Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","0.00","42.39","93.36","297.00","(221.81)","682.77","(449.61)","(756.68)","(1,282.86)","217.29","(448.71)"
"Funds from Operations","856.82","(735.21)","1,363.41","3,694.55","3,246.46","4,811.12","2,030.57","5,259.43","7,173.06","4,283.88","6,349.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","145.62","(2,024.27)","(2,655.96)","694.03","(3,572.73)","(837.50)","(406.97)","1,819.30","(5,049.88)","(4,114.88)"
"Net Operating Cash Flow","1,079.30","(589.58)","(660.86)","1,038.59","3,940.49","1,238.39","1,193.08","4,852.46","8,992.36","(766.00)","2,235.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(249.10)","(972.04)","(1,183.14)","(1,166.80)","(1,466.95)","(1,825.78)","(1,776.55)","(2,244.89)","(2,025.45)","(3,585.76)","(3,675.76)"
"Net Assets from Acquistions","0.00","0.00","0.00","(122.00)","0.00","0.00","0.00","(0.02)","(290.62)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","18.24","1.58","7.20","13.04","2.89","492.47","589.47"
"Purchase/Sale of Investments","0.00","(120.00)","(123.67)","(278.66)","(615.02)","(488.23)","(378.70)","981.48","74.05","139.17","981.17"
"Other Uses","0.00","(60.00)","(60.00)","(71.31)","(64.83)","(1,020.64)","(52.35)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,619.65)","(1,152.04)","(1,366.80)","(1,638.77)","(2,128.56)","(3,333.09)","(2,200.40)","(1,250.39)","(2,239.12)","(2,954.12)","(2,105.12)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","11,350.00","0.00","0.00","0.00","6,219.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(24.11)","(25.99)","(29.21)","(122.24)","(33.12)","(42.31)","(38.15)","547.58","369.47","(34.16)"
"Other Funds","0.00","(48.37)","24.86","0.81","0.04","1.51","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","9,748.75","(72.48)","(1.13)","(28.40)","6,096.99","(31.61)","(42.31)","(38.15)","547.58","369.47","368.47"
"Exchange Rate Effect","(7.22)","(13.98)","(2.62)","(1.92)","(135.69)","(127.31)","(208.04)","(445.63)","294.53","(1,408.28)","(2,115.28)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,201.19","(1,828.08)","(2,031.42)","(630.50)","7,773.23","(2,253.61)","(1,257.67)","3,118.29","7,595.36","(4,758.93)","(1,616.93)"
"Free Cash Flow","830.20","(939.22)","(851.65)","793.66","3,542.39","675.85","853.97","4,118.80","8,627.60","(2,172.28)","836.72"

"Sales Per Share (Cent)","0.12","0.10","0.18","0.27","0.30","0.34","0.32","0.54","0.69","0.73","0.54"
"Sales per Share Growth (%)","67.42","(16.18)","75.88","48.27","9.67","12.39","(4.86)","70.02","27.15","6.24","12.39"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","0.00","0.02","0.02","0.02","0.00","0.02","0.04","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.02","0.02","0.02","0.01","0.02","0.03","0.01","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","948.63","(10.14)","17.08","(70.13)","290.23","54.68","(72.56)","17.08"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.02","0.02","0.02","0.00","0.02","0.03","0.01","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","981.25","(5.20)","7.32","(73.30)","348.94","48.34","(72.20)","7.32"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.11","0.11","0.12","0.17","0.19","0.20","0.22","0.26","0.25","0.22"
"Book Value per Share Growth (%)","1.93","(9.70)","1.05","10.56","31.49","9.48","3.83","12.76","15.60","(3.01)","9.48"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.09","0.10","0.15","0.17","0.17","0.19","0.22","0.21","0.19"
"Tangible Book Value per Share Growth (%)","(13.74)","(11.47)","(0.84)","13.19","46.31","9.67","2.59","12.42","16.10","(6.03)","9.67"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.01","0.03","0.01","0.01","0.04","0.06","(0.01)","0.01"
"Cash Flow per Share Growth (%)","(2.16)","(137.88)","(12.09)","0.00","298.35","(70.63)","(3.66)","306.72","85.32","(108.52)","(3.66)"
"Diluted Shares Outstanding","0.00","0.00","125,821.29","125,821.29","129,337.39","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42","138.40"
"Total Shares Outstanding","125,821.29","125,821.29","125,821.29","125,821.29","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42","138.40"

"Price/Sales","1.82","1.69","0.63","0.74","1.51","0.86","1.13","0.59","0.89","0.89","0.89"
"Price/Earnings","56.25","(14.71)","71.88","11.56","27.44","16.48","76.60","15.17","19.65","74.71","19.65"
"Price/Book Value","1.82","1.57","1.02","1.60","2.61","1.53","1.83","1.45","2.40","2.62","1.83"
"Price/Tangible Book Value","2.15","1.89","1.25","1.92","2.95","1.74","2.10","1.66","2.75","3.09","2.10"
"Price/Cash Flow","18.19","(37.35)","(21.89)","24.23","14.77","32.41","41.76","9.13","9.47","(117.44)","9.47"
"Price/Free Cash Flow","23.64","(23.44)","(16.99)","31.71","16.43","59.39","58.35","10.75","9.87","(41.41)","10.75"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","29.79","(7.97)","54.15","9.24","20.48","9.75","67.09","12.04","12.32","23.88","12.32"
"Enterprise Value/EBITDA Oper Inc","11.79","(14.14)","8.10","6.02","13.57","6.82","21.15","7.34","9.34","14.91","9.34"
"Enterprise Value/Sales","0.94","1.09","0.38","0.58","1.15","0.59","0.87","0.40","0.67","0.75","0.67"
"Total Debt/Enterprise Value","0.04","0.03","0.09","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","23,773.00","21,297.00","22,634.00","25,665.00","25,649.00","22,591.00","27,154.00","24,159.00","27,720.00","24,520.00","103,553.00"
"Cost of Goods Sold (COGS) incl D&A","12,407.00","12,256.00","12,384.00","13,971.00","14,024.00","12,808.00","15,900.00","14,549.00","12,992.00","14,789.00","58,230.00"
"Gross Income","11,366.00","9,041.00","10,250.00","11,694.00","11,625.00","9,783.00","11,254.00","9,610.00","14,728.00","9,731.00","45,323.00"
"Selling, General & Administrative Expense","(10,644.00)","(10,744.00)","(8,831.00)","(8,268.00)","(10,500.00)","(13,886.00)","(10,150.00)","(10,520.00)","(8,978.00)","(9,752.00)","(39,400.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","223.00","3.00","110.00","95.00","88.00","296.00"
"EBIT (Operating Income)","722.00","(1,703.00)","1,419.00","3,426.00","1,125.00","(3,880.00)","1,107.00","(800.00)","5,845.00","67.00","6,219.00"
"Interest Expense","(2.00)","(4.00)","(10.00)","(3.00)","(8.00)","(3.00)","(3.00)","(3.00)","(15.00)","(11.00)","(32.00)"
"Unusual Expense","(112.00)","0.00","0.00","0.00","(295.00)","0.00","0.00","(57.00)","0.00","0.00","(57.00)"
"Pretax Income","2,069.00","(730.00)","2,187.00","3,911.00","1,658.00","(3,856.00)","1,172.00","(835.00)","5,323.00","(600.00)","5,060.00"
"Income Taxes","801.00","362.00","570.00","748.00","537.00","0.00","248.00","402.00","343.00","460.00","1,453.00"
"Equity in Earnings of Affiliates","184.00","209.00","51.00","110.00","(146.00)","161.00","72.00","58.00","60.00","99.00","289.00"
"Consolidated Net Income","1,452.00","(883.00)","1,668.00","3,273.00","975.00","(3,695.00)","996.00","(1,179.00)","5,040.00","(961.00)","3,896.00"
"Minority Interest Expense","25.00","57.00","(169.00)","(359.00)","(130.00)","158.00","328.00","(89.00)","(349.00)","(91.00)","(201.00)"
"Net Income","1,477.00","(826.00)","1,499.00","2,914.00","845.00","(3,537.00)","1,324.00","(1,268.00)","4,691.00","(1,052.00)","3,695.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,477.00","(826.00)","1,499.00","2,914.00","845.00","(3,537.00)","1,324.00","(1,268.00)","4,691.00","(1,052.00)","3,695.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","(0.01)","(0.02)","(0.01)","0.03","(0.01)","0.01","(0.03)","0.01","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.01)","0.01","0.02","0.01","(0.03)","0.01","(0.01)","0.03","(0.01)","0.03"
"EPS - Fully Diluted (Cent)","0.01","(0.01)","0.01","0.02","0.01","(0.03)","0.01","(0.01)","0.03","(0.01)","0.03"
"EBITDA","1,045.00","(1,300.00)","1,797.00","3,859.00","1,581.00","(3,418.00)","1,578.00","(315.00)","6,339.00","602.00","8,204.00"
"EBIT (Operating Income)","722.00","(1,703.00)","1,419.00","3,426.00","1,125.00","(3,880.00)","1,107.00","(800.00)","5,845.00","67.00","6,219.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,304.24","18,597.00","20,805.00","21,489.00","21,899.60","21,926.00","18,571.00","18,728.00","17,140.67","20,904.00"
"Cash Only","13,120.77","18,159.00","20,691.00","21,375.00","20,873.04","19,922.00","15,316.00","16,535.00","14,835.74","18,712.00"
"Total Accounts Receivable","35,001.59","24,711.00","27,862.00","31,717.00","37,945.53","26,046.00","33,919.00","33,896.00","41,139.49","30,552.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","2,380.87","4,195.00","3,072.00","3,280.00","2,388.52","4,373.00","4,557.00","4,241.00","1,791.57","3,668.00"
"Total Current Assets","51,686.71","47,503.00","51,739.00","56,486.00","62,233.66","52,345.00","57,047.00","56,865.00","60,071.73","55,124.00"
"Net Property, Plant & Equipment","2,048.15","1,959.00","1,956.00","1,921.00","1,939.72","1,883.00","2,105.00","2,437.00","2,646.12","2,477.00"
"Total Investments and Advances","301.81","511.00","562.00","672.00","526.00","691.00","815.00","821.00","880.96","980.00"
"Investment in Unconsolidated Subs.","301.81","511.00","562.00","672.00","526.00","691.00","815.00","821.00","880.96","980.00"
"Intangible Assets","3,953.16","4,044.00","4,158.00","4,275.00","4,436.08","4,526.00","4,539.00","4,596.00","5,238.26","5,363.00"
"Deferred Tax Assets","303.60","295.00","300.00","310.00","472.07","472.00","460.00","446.00","586.75","845.00"
"Tangible Other Assets","(0.16)","0.00","0.00","0.00","4.06","0.00","0.00","0.00","(0.26)","0.00"
"Total Assets","58,293.42","54,312.00","58,715.00","63,664.00","69,611.58","59,917.00","64,966.00","65,165.00","69,423.82","64,789.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34.90","32.00","30.00","30.00","31.00","31.00","31.00","31.00","1,016.18","1,028.00"
"Accounts Payable","18,550.87","16,872.00","18,398.00","20,589.00","19,064.91","15,222.00","19,270.00","20,074.00","18,809.09","17,919.00"
"Income Tax Payable","1,611.94","776.00","740.00","1,047.00","1,854.97","377.00","613.00","607.00","1,221.65","1,170.00"
"Other Current Liabilities","6,635.93","6,501.00","7,604.00","6,751.00","11,711.56","11,231.00","10,998.00","11,647.00","10,979.37","9,809.00"
"Total Current Liabilities","26,833.64","24,181.00","26,772.00","28,417.00","32,662.44","26,861.00","30,912.00","32,359.00","32,026.28","29,926.00"
"Long Term Debt","170.47","163.00","156.00","148.00","136.50","132.00","123.00","115.00","106.24","97.00"
"Provision for Risks & Charges","171.91","163.00","168.00","175.00","261.00","261.00","253.00","245.00","490.60","485.00"
"Deferred Tax Liabilities","635.18","635.00","635.00","635.00","644.09","644.00","644.00","737.00","519.24","554.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.30)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,811.19","25,142.00","27,731.00","29,375.00","33,703.74","27,898.00","31,932.00","33,456.00","33,142.36","31,062.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,621.25","29,364.00","31,008.00","33,971.00","35,398.21","31,694.00","32,663.00","30,002.00","34,334.00","31,910.00"
"Total Shareholders' Equity","30,621.25","29,364.00","31,008.00","33,971.00","35,398.21","31,694.00","32,663.00","30,002.00","34,334.00","31,910.00"
"Accumulated Minority Interest - Total","(139.02)","(194.00)","(24.00)","318.00","509.64","325.00","371.00","1,707.00","1,947.47","1,817.00"
"Total Equity","30,482.23","29,170.00","30,984.00","34,289.00","35,907.84","32,019.00","33,034.00","31,709.00","36,281.46","33,727.00"
"Liabilities & Stockholders' Equity - Total","58,293.42","54,312.00","58,715.00","63,664.00","69,611.58","59,917.00","64,966.00","65,165.00","69,423.82","64,789.00"
"Book Value Per Share","0.22","0.21","0.22","0.25","0.26","0.23","0.24","0.22","0.25","0.23"
"Book Value Per Share - Tangible","0.19","0.18","0.19","0.21","0.22","0.20","0.20","0.18","0.21","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,237.90","(521.00)","2,238.00","4,021.00","1,048.09","(3,695.00)","1,244.00","(777.00)","5,382.27","(501.00)","5,348.27"
"Depreciation, Depletion & Amortization (Cash Flow)","447.22","403.00","404.00","407.00","455.84","462.00","471.00","485.00","494.32","0.00","0.00"
"Other Funds","395.32","227.00","(724.00)","(546.00)","(239.86)","1,436.00","169.00","(860.00)","(527.71)","770.00","(448.71)"
"Funds from Operations","3,080.43","109.00","1,918.00","3,882.00","1,264.06","(1,797.00)","1,884.00","(1,152.00)","5,348.88","269.00","6,349.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,482.97)","4,897.00","714.00","(2,671.00)","(1,120.70)","2,822.00","(4,257.00)","2,220.00","(5,834.88)","3,757.00","(4,114.88)"
"Net Operating Cash Flow","597.46","5,006.00","2,632.00","1,211.00","143.36","1,025.00","(2,373.00)","1,068.00","(486.00)","4,026.00","2,235.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(351.89)","(469.00)","(462.00)","(464.00)","(630.45)","(498.00)","(737.00)","(962.00)","(1,388.76)","(588.00)","(3,675.76)"
"Net Assets from Acquistions","589.98","0.00","0.00","0.00","(290.62)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7.03","0.00","3.00","0.00","(0.11)","0.00","368.00","124.00","0.47","97.00","589.47"
"Purchase/Sale of Investments","326.48","175.00","(72.00)","(73.00)","44.05","293.00","(305.00)","209.00","(57.83)","1,135.00","981.17"
"Other Uses","550.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","621.61","(294.00)","(531.00)","(537.00)","(877.12)","(205.00)","(674.00)","(629.00)","(1,446.12)","644.00","(2,105.12)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(90.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10.15)","(10.00)","(10.00)","(7.00)","(8.45)","(8.00)","(8.00)","(8.00)","(9.16)","(9.00)","(34.16)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(100.15)","(10.00)","(10.00)","(7.00)","574.58","(8.00)","(8.00)","(8.00)","393.47","(9.00)","368.47"
"Exchange Rate Effect","(1,159.63)","(409.00)","118.00","16.00","569.53","(203.00)","(300.00)","(273.00)","(632.28)","(910.00)","(2,115.28)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(40.71)","4,293.00","2,209.00","683.00","410.36","609.00","(3,355.00)","158.00","(2,170.93)","3,751.00","(1,616.93)"
"Free Cash Flow","569.80","4,915.00","2,567.00","1,146.00","(0.40)","961.00","(2,751.00)","506.00","(888.28)","3,970.00","836.72"

"Sales Per Share (Cent)","0.17","0.15","0.16","0.19","0.19","0.16","0.20","0.17","0.20","0.18"
"EPS (recurring) (Cent)","0.01","(0.01)","0.01","0.02","0.01","(0.03)","0.01","(0.01)","0.03","(0.01)"
"EPS (diluted) (Cent)","0.01","(0.01)","0.01","0.02","0.01","(0.03)","0.01","(0.01)","0.03","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.21","0.22","0.25","0.26","0.23","0.24","0.22","0.25","0.23"
"Tangible Book Value per Share (MYR)","0.19","0.18","0.19","0.21","0.22","0.20","0.20","0.18","0.21","0.19"
"Cash Flow per Share (Cent)","0.00","0.04","0.02","0.01","0.00","0.01","(0.02)","0.01","0.00","0.03"
"Diluted Shares Outstanding","138,403.00","138,403.00","138,403.00","138,403.00","138,403.00","138,403.00","138,403.00","138,403.00","138,403.00","138,403.00"
"Total Shares Outstanding","138,403.42","138,403.00","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42","138,403.42"

