Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Cash & Short Term Investments","2,751.44","3,642.92","3,657.89","3,222.67","3,662.67","5,004.66","3,011.47","3,510.89","5,157.00","4,174.00"
"Cash Only","0.00","3,626.42","3,640.99","3,205.33","3,644.83","4,986.29","2,992.54","3,510.89","5,157.00","4,153.00"
"Total Accounts Receivable","24,330.58","26,951.06","27,119.83","20,814.56","25,922.72","20,550.64","19,010.07","21,637.54","17,736.35","22,632.00"
"Inventories","18,918.58","16,244.08","15,989.44","13,594.61","14,205.69","14,874.12","12,996.06","13,642.86","12,472.84","12,727.00"
"Other Current Assets","11,661.07","53,824.81","60,493.67","77,000.31","3,661.66","2,551.57","2,828.95","335.10","4,757.61","0.00"
"Total Current Assets","57,661.67","100,662.86","107,260.83","114,632.15","47,452.74","42,980.99","37,846.54","39,126.38","40,123.79","39,533.00"
"Net Property, Plant & Equipment","33,077.13","37,332.44","34,373.10","28,090.48","27,881.76","29,867.87","35,985.05","36,081.73","32,956.62","31,273.00"
"Total Investments and Advances","2,155.19","2,169.38","2,158.38","2,140.81","2,122.93","481.75","481.31","478.14","649.01","655.00"
"Investment in Unconsolidated Subs.","451.19","481.38","486.38","484.81","482.93","481.75","481.31","478.14","649.01","655.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","17,496.31","17,496.31","17,496.31","19,922.00","103,725.24","141,666.10","168,272.47","246,327.83","316,095.44","349,196.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","144.90","78.70","0.00"
"Tangible Other Assets","7,690.09","0.00","0.00","0.00","0.00","(0.10)","(0.47)","(0.83)","0.56","1,619.00"
"Total Assets","118,080.39","157,661.00","161,288.62","164,785.43","181,182.68","214,996.70","242,585.38","322,158.98","389,903.56","422,276.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,057.68","33,221.46","32,446.86","27,404.07","29,915.54","26,372.58","20,367.72","18,581.27","15,010.53","11,411.00"
"Accounts Payable","9,437.06","11,892.36","11,753.46","10,470.59","12,240.74","10,151.74","12,001.00","9,038.28","10,147.19","15,294.00"
"Income Tax Payable","0.00","227.18","374.50","0.00","0.00","889.21","899.91","763.93","193.01","300.00"
"Other Current Liabilities","7,345.39","40,138.64","45,471.63","54,472.14","64,820.15","47,331.79","73,385.62","156,920.72","5,654.55","80.00"
"Total Current Liabilities","46,840.14","85,479.64","90,046.44","92,346.80","106,976.42","84,745.31","106,654.24","185,304.20","31,005.27","27,085.00"
"Long Term Debt","4,946.68","2,657.89","730.30","792.42","1,190.35","2,441.59","8,242.72","8,565.81","8,073.32","7,694.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,724.28","2,075.43","2,318.46","2,632.06","2,729.47","1,950.04","1,594.77","1,353.82","1,220.27","1,077.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","229,765.60","268,740.00"
"Total Liabilities","53,511.09","90,212.96","93,095.20","95,771.27","110,896.24","89,136.94","116,491.74","195,223.83","270,064.46","304,596.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","57,603.85","60,912.35","63,315.27","64,525.54","66,354.86","121,845.59","122,452.23","123,944.67","116,810.07","117,680.00"
"Total Shareholders' Equity","57,603.85","60,912.35","63,315.27","64,525.54","66,354.86","121,845.59","122,452.23","123,944.67","116,810.07","117,680.00"
"Accumulated Minority Interest - Total","6,965.45","6,535.69","4,878.14","4,488.62","3,931.58","4,014.17","3,641.41","2,990.49","3,029.02","0.00"
"Total Equity","64,569.30","67,448.03","68,193.41","69,014.16","70,286.44","125,859.76","126,093.64","126,935.16","119,839.09","117,680.00"
"Liabilities & Stockholders' Equity - Total","118,080.39","157,661.00","161,288.62","164,785.43","181,182.68","214,996.70","242,585.38","322,158.98","389,903.56","422,276.00"
"Book Value Per Share","1.14","1.21","1.26","1.28","1.32","1.14","1.24","1.16","1.09","1.10"
"Book Value Per Share - Tangible","0.80","0.86","0.91","0.88","(0.74)","(0.19)","(0.46)","(1.14)","(1.86)","(2.16)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,357.11","5,659.40","2,414.25","1,558.43","5,436.50","2,366.97","1,523.27","(7,159.33)","1,827.00","1,827.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,106.18","3,218.65","2,550.80","2,451.67","2,364.23","2,449.50","3,032.21","2,007.60","1,755.61","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(2,052.60)","(1,857.70)","(1,508.66)","(1,141.57)","(3,466.09)","(1,053.58)","(1,327.32)","7,386.85","759.00","759.00"
"Funds from Operations","1,562.78","7,523.17","6,352.51","3,357.26","2,781.09","4,419.90","4,345.60","2,203.56","1,983.13","2,586.00","2,586.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(2,744.39)","(6,356.57)","4,612.92","4,997.87","(13,835.61)","30,846.20","79,791.96","4,070.65","(3,800.00)","(3,800.00)"
"Net Operating Cash Flow","1,590.61","4,778.78","(4.06)","7,970.18","7,778.96","(9,415.70)","35,191.80","81,995.52","6,053.78","(1,214.00)","(1,214.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,780.32)","(522.41)","(348.95)","(2,832.62)","(14,873.95)","(43,380.36)","(36,136.05)","(79,813.67)","(78,955.35)","(35,763.00)","(35,763.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","(1,000.00)"
"Sale of Fixed Assets & Businesses","0.00","454.13","227.99","201.88","6,093.61","2,441.70","430.20","747.55","1,385.56","1,144.00","1,144.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","3,500.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(3,203.71)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","2,923.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(709.78)","(3,271.99)","2,802.50","(2,630.74)","(8,780.34)","(37,438.66)","(35,705.86)","(79,066.12)","(77,569.79)","(35,619.00)","(35,619.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(600.00)","0.00","0.00","0.00","0.00","0.00","(1,180.25)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","4,097.08","0.00","0.00","0.00","0.00","50,647.08","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(689.28)","(2,783.47)","(7,406.84)","1,441.39","(2,450.72)","(298.89)","(2,363.71)","(4,148.23)","(3,468.00)","(3,468.00)"
"Other Funds","0.00","0.00","0.00","(90.00)","0.00","0.00","0.00","0.00","77,720.00","38,974.00","38,974.00"
"Net Financing Cash Flow","(2,937.82)","(689.28)","(2,783.47)","(7,496.84)","1,441.39","48,196.36","(1,479.14)","(2,363.71)","73,571.77","35,506.00","35,506.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(66.26)","446.98","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,056.99)","817.51","14.97","(2,157.40)","440.00","1,341.99","(1,993.20)","499.42","2,502.73","(1,327.00)","(1,327.00)"
"Free Cash Flow","(2,189.71)","4,256.37","(353.01)","7,563.24","7,050.16","(14,855.20)","25,662.12","80,237.21","5,623.70","(2,922.00)","(2,922.00)"

"Sales Per Share (Cent)","2.19","1.86","2.18","1.84","1.70","0.84","0.76","0.76","0.74","0.81","0.76"
"Sales per Share Growth (%)","(1.09)","17.37","17.37","(15.51)","(7.47)","(50.40)","(9.54)","(0.03)","(2.49)","8.37","(2.49)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.14","0.08","0.06","0.03","0.03","0.01","0.01","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.03","0.06","0.02","0.02","0.05","0.02","0.01","(0.01)","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","83.73","(69.99)","10.45","161.20","(67.09)","(11.30)","(184.45)","222.24","(11.30)"
"EPS (diluted) (Cent)","0.00","0.08","0.06","0.02","0.02","0.05","0.02","0.01","(0.07)","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(30.03)","(66.79)","0.00","160.00","(67.15)","(12.66)","(602.90)","111.96","(12.66)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","63.29","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.14","1.21","1.26","1.28","1.32","1.14","1.24","1.16","1.09","1.10","1.14"
"Book Value per Share Growth (%)","0.59","3.95","3.95","1.91","2.84","(13.45)","8.76","(6.47)","(5.76)","0.74","(5.76)"
"Tangible Book Value per Share (MYR)","0.80","0.86","0.91","0.88","(0.74)","(0.19)","(0.46)","(1.14)","(1.86)","(2.16)","(1.14)"
"Tangible Book Value per Share Growth (%)","4.06","8.25","5.53","(2.65)","(183.78)","75.00","(150.19)","(146.79)","(62.84)","(16.17)","(62.84)"
"Cash Flow per Share (Cent)","0.03","0.09","0.00","0.16","0.15","(0.09)","0.33","0.77","0.06","(0.01)","0.06"
"Cash Flow per Share Growth (%)","(75.91)","(100.08)","(100.08)","0.00","(2.40)","(160.06)","0.00","133.00","(92.62)","(120.05)","(92.62)"
"Diluted Shares Outstanding","0.00","50,436.13","50,436.13","50,436.13","50,435.95","101,650.00","107,000.00","107,000.00","107,000.00","107,000.00","107.00"
"Total Shares Outstanding","50,436.13","50,436.13","50,436.13","50,436.13","50,435.95","107,000.00","98,868.00","107,000.00","107,000.00","107,000.00","107.00"

"Price/Sales","0.40","0.83","0.65","0.73","0.50","0.80","0.81","0.82","1.05","0.89","0.82"
"Price/Earnings","(38.50)","19.30","25.59","72.47","45.95","14.14","39.24","45.65","(11.24)","86.75","39.24"
"Price/Book Value","0.77","1.27","1.14","1.05","0.65","0.60","0.50","0.54","0.71","0.65","0.60"
"Price/Tangible Book Value","1.10","1.78","1.57","1.52","(1.15)","(3.67)","(1.34)","(0.55)","(0.42)","(0.33)","(0.55)"
"Price/Cash Flow","26.05","16.21","(17,705.92)","8.48","5.51","(7.34)","1.89","0.82","13.79","(63.46)","0.82"
"Price/Free Cash Flow","(14.85)","18.20","(203.69)","8.94","6.08","(4.65)","2.71","0.84","14.84","(26.37)","0.84"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","1.61","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","64.59","63.27","15.00","23.57","24.98","30.13","30.42","74.40","76.17","25.11","30.42"
"Enterprise Value/EBITDA Oper Inc","17.43","22.99","11.03","15.72","13.91","17.11","15.48","28.74","33.40","17.99","17.99"
"Enterprise Value/Sales","0.78","1.24","0.97","1.05","0.86","1.13","1.17","1.15","1.31","1.06","1.15"
"Total Debt/Enterprise Value","0.43","0.31","0.31","0.29","0.42","0.30","0.30","0.29","0.22","0.21","0.29"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","23,360.00","22,013.00","19,929.00","20,741.00","19,583.00","19,040.00","20,409.00","20,501.00","22,999.00","22,464.00","86,373.00"
"Cost of Goods Sold (COGS) incl D&A","17,914.00","16,129.00","15,481.00","16,256.00","15,207.00","15,329.00","16,721.00","16,200.00","18,307.00","18,318.00","69,546.00"
"Gross Income","5,446.00","5,884.00","4,448.00","4,485.00","4,376.00","3,711.00","3,688.00","4,301.00","4,692.00","4,146.00","16,827.00"
"Selling, General & Administrative Expense","(3,352.00)","(6,044.00)","(3,423.00)","(3,734.00)","(3,426.00)","(4,174.00)","(3,267.00)","(3,524.00)","(3,091.00)","(4,955.00)","(14,837.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","289.00","(43.00)","132.00","71.00","950.00","1,110.00"
"EBIT (Operating Income)","2,094.00","(160.00)","1,025.00","751.00","950.00","(174.00)","378.00","909.00","1,672.00","141.00","3,100.00"
"Interest Expense","(401.00)","(420.00)","(356.00)","(349.00)","(320.00)","(352.00)","(306.00)","(289.00)","(259.00)","(282.00)","(1,136.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(9,121.00)","0.00","0.00","0.00","(955.00)","(955.00)"
"Pretax Income","1,076.00","647.00","842.00","426.00","912.00","(9,649.00)","71.00","492.00","1,376.00","(599.00)","1,340.00"
"Income Taxes","591.00","(365.00)","248.00","215.00","144.00","(138.00)","33.00","107.00","474.00","323.00","937.00"
"Equity in Earnings of Affiliates","(1.00)","0.00","(2.00)","(1.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","484.00","1,012.00","592.00","210.00","767.00","(9,511.00)","38.00","385.00","902.00","(922.00)","403.00"
"Minority Interest Expense","84.00","264.00","(58.00)","(32.00)","61.00","254.00","1.00","30.00","(31.00)","0.00","0.00"
"Net Income","568.00","1,276.00","534.00","178.00","828.00","(9,257.00)","39.00","415.00","871.00","(922.00)","403.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","568.00","1,276.00","768.00","291.00","693.00","(9,257.00)","39.00","415.00","871.00","(922.00)","403.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.03","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.00","0.01","(0.09)","0.00","0.00","0.01","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.00","0.01","(0.09)","0.00","0.00","0.01","(0.01)","0.00"
"EBITDA","2,625.00","675.00","1,584.00","1,037.00","1,405.00","281.00","720.00","1,286.00","2,039.00","506.00","4,551.00"
"EBIT (Operating Income)","2,094.00","(160.00)","1,025.00","751.00","950.00","(174.00)","378.00","909.00","1,672.00","141.00","3,100.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,798.00","3,510.89","2,224.00","6,260.00","3,403.00","5,157.00","15,706.00","9,465.00","2,900.00","4,174.00"
"Cash Only","3,779.00","3,510.89","2,224.00","6,260.00","3,403.00","5,157.00","15,686.00","9,445.00","2,880.00","4,153.00"
"Total Accounts Receivable","23,985.00","21,637.54","23,525.00","19,655.00","20,848.00","17,736.35","19,253.00","21,734.00","24,614.00","22,632.00"
"Inventories","13,704.00","13,642.86","13,457.00","13,063.00","14,388.00","12,472.84","12,575.00","12,952.00","13,953.00","12,727.00"
"Other Current Assets","0.00","335.10","0.00","0.00","0.00","4,757.61","0.00","0.00","0.00","0.00"
"Total Current Assets","41,487.00","39,126.38","39,206.00","38,978.00","38,639.00","40,123.79","47,534.00","44,151.00","41,467.00","39,533.00"
"Net Property, Plant & Equipment","36,992.00","36,081.73","35,621.00","35,238.00","35,297.00","32,956.62","33,221.00","33,132.00","32,830.00","31,273.00"
"Total Investments and Advances","481.00","478.14","477.00","475.00","475.00","649.01","648.00","648.00","648.00","655.00"
"Investment in Unconsolidated Subs.","481.00","478.14","477.00","475.00","475.00","649.01","648.00","648.00","648.00","655.00"
"Intangible Assets","242,618.00","246,327.83","254,699.00","282,285.00","297,876.00","316,095.44","8,739.00","8,739.00","8,739.00","349,196.00"
"Deferred Tax Assets","0.00","144.90","0.00","0.00","0.00","78.70","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","(0.83)","0.00","0.00","0.00","0.56","319,614.00","330,876.00","334,206.00","1,619.00"
"Total Assets","321,578.00","322,158.98","330,003.00","356,976.00","372,287.00","389,903.56","409,756.00","417,546.00","417,890.00","422,276.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,478.00","18,581.27","16,971.00","16,434.00","13,449.00","15,010.53","14,611.00","13,863.00","9,304.00","11,411.00"
"Accounts Payable","165,823.00","9,038.28","174,685.00","201,792.00","219,608.00","10,147.19","15,839.00","16,062.00","13,742.00","15,294.00"
"Income Tax Payable","738.00","763.93","774.00","686.00","447.00","193.01","223.00","244.00","197.00","300.00"
"Other Current Liabilities","170.00","156,920.72","195.00","306.00","265.00","5,654.55","446.00","286.00","45.00","80.00"
"Total Current Liabilities","185,209.00","185,304.20","192,625.00","219,218.00","233,769.00","31,005.27","31,119.00","30,455.00","23,288.00","27,085.00"
"Long Term Debt","8,513.00","8,565.81","8,305.00","8,392.00","8,176.00","8,073.32","7,555.00","7,084.00","6,841.00","7,694.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,685.00","1,353.82","1,209.00","1,209.00","1,209.00","1,220.27","1,142.00","1,142.00","1,142.00","1,077.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","229,765.60","251,745.00","260,318.00","268,440.00","268,740.00"
"Total Liabilities","195,407.00","195,223.83","202,139.00","228,819.00","243,154.00","270,064.46","291,561.00","298,999.00","299,711.00","304,596.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","122,860.00","123,944.67","124,816.00","125,077.00","126,114.00","116,810.07","116,714.00","117,106.00","118,178.00","117,680.00"
"Total Shareholders' Equity","122,860.00","123,944.67","124,816.00","125,077.00","126,114.00","116,810.07","116,714.00","117,106.00","118,178.00","117,680.00"
"Accumulated Minority Interest - Total","3,311.00","2,990.49","3,048.00","3,080.00","3,019.00","3,029.02","1,481.00","1,441.00","0.00","0.00"
"Total Equity","126,171.00","126,935.16","127,864.00","128,157.00","129,133.00","119,839.09","118,195.00","118,547.00","118,178.00","117,680.00"
"Liabilities & Stockholders' Equity - Total","321,578.00","322,158.98","330,003.00","356,976.00","372,287.00","389,903.56","409,756.00","417,546.00","417,890.00","422,276.00"
"Book Value Per Share","1.24","1.16","1.17","1.17","1.18","1.09","1.09","1.09","1.10","1.10"
"Book Value Per Share - Tangible","(1.21)","(1.14)","(1.21)","(1.47)","(1.61)","(1.86)","1.01","1.01","1.02","(2.16)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,077.00","682.27","840.00","425.00","1,011.00","(9,435.33)","71.00","494.00","1,375.00","(113.00)","1,827.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(133.00)","(1,816.31)","541.00","(458.00)","(219.00)","7,522.85","(441.00)","228.00","(93.00)","1,065.00","759.00"
"Funds from Operations","944.00","873.56","1,381.00","(33.00)","792.00","(156.87)","(370.00)","722.00","1,282.00","952.00","2,586.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","28,937.00","1,989.96","7,603.00","31,377.00","15,467.00","(50,376.35)","22,593.00","5,842.00","1,703.00","(33,938.00)","(3,800.00)"
"Net Operating Cash Flow","29,881.00","2,863.52","8,984.00","31,344.00","16,259.00","(50,533.22)","22,223.00","6,564.00","2,985.00","(32,986.00)","(1,214.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30,672.00)","(2,861.67)","(8,401.00)","(27,623.00)","(15,975.00)","(26,956.35)","(10,208.00)","(11,630.00)","(6,320.00)","(7,605.00)","(35,763.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","0.00","0.00","0.00","(1,000.00)"
"Sale of Fixed Assets & Businesses","191.00","519.55","0.00","766.00","60.00","559.56","544.00","0.00","668.00","(68.00)","1,144.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(30,481.00)","(2,342.12)","(8,401.00)","(26,857.00)","(15,915.00)","(26,396.79)","(10,664.00)","(11,630.00)","(5,652.00)","(7,673.00)","(35,619.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(773.00)","(1,234.71)","(2,031.00)","(839.00)","(1,968.00)","3,144.63","(3,035.00)","(279.00)","1.00","(155.00)","(3,468.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","77,720.00","0.00","0.00","0.00","38,974.00","38,974.00"
"Net Financing Cash Flow","(773.00)","(1,234.71)","(2,031.00)","(839.00)","(1,968.00)","78,409.77","(3,035.00)","(279.00)","1.00","38,819.00","35,506.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(66.26)","0.00","0.00","0.00","446.98","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,373.00)","(779.58)","(1,448.00)","3,648.00","(1,624.00)","1,926.73","8,524.00","(5,345.00)","(2,666.00)","(1,840.00)","(1,327.00)"
"Free Cash Flow","29,330.00","3,711.21","8,954.00","31,307.00","15,875.00","(50,512.30)","21,445.00","6,275.00","2,743.00","(33,385.00)","(2,922.00)"

"Sales Per Share (Cent)","0.22","0.21","0.19","0.19","0.18","0.18","0.19","0.19","0.21","0.21"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.00","0.01","(0.03)","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.00","0.01","(0.09)","0.00","0.00","0.01","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.24","1.16","1.17","1.17","1.18","1.09","1.09","1.09","1.10","1.10"
"Tangible Book Value per Share (MYR)","(1.21)","(1.14)","(1.21)","(1.47)","(1.61)","(1.86)","1.01","1.01","1.02","(2.16)"
"Cash Flow per Share (Cent)","0.28","0.03","0.08","0.29","0.15","(0.47)","0.21","0.06","0.03","(0.31)"
"Diluted Shares Outstanding","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00"
"Total Shares Outstanding","98,868.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00","107,000.00"

