Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","45,466.76","(155,974.60)","67,629.06","5,924.96","(134,731.81)","(214,959.68)","(150,999.67)","(29,549.25)","8,234.23","(78,220.66)","(6,301.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.00","(0.22)","0.00","0.42","0.70","0.65","0.12","(0.06)","0.34","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.20","(0.69)","0.30","0.03","(0.60)","(0.95)","(0.67)","(0.13)","0.04","(0.35)","(0.03)"
"EPS - Fully Diluted (Cent)","0.20","(0.69)","0.30","0.03","(0.60)","(0.95)","(0.67)","(0.13)","0.04","(0.35)","(0.03)"
"EBITDA","3,404.44","(31,719.01)","74,709.77","43,059.30","5,870.89","18,834.90","24,720.02","25,036.41","63,550.86","(20,730.28)","48,848.00"
"EBIT (Operating Income)","(10,370.70)","(49,363.46)","57,091.37","7,962.69","(46,357.59)","(31,312.10)","6,987.10","6,887.03","43,897.49","(40,508.28)","28,846.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","421,678.92","288,629.24","207,237.71","90,372.36","46,399.57","45,016.38","42,761.62","56,158.00","52,247.88","77,855.89"
"Cash Only","78,998.01","128,954.70","96,799.07","86,041.99","46,356.45","14,360.47","23,684.19","38,725.03","21,398.15","77,713.82"
"Total Accounts Receivable","220,606.46","115,190.92","119,188.44","150,223.70","194,454.83","174,469.30","106,922.57","143,194.02","139,909.61","116,628.79"
"Inventories","182,781.55","70,077.29","191,800.00","117,273.86","161,030.52","137,922.12","107,348.43","89,259.62","98,075.40","177,602.76"
"Other Current Assets","18,447.63","3,802.09","72,476.51","11,542.97","4,805.84","8,840.67","3,441.86","2,920.01","6,500.71","6,267.17"
"Total Current Assets","843,514.56","477,699.54","590,702.66","369,412.89","406,690.77","366,248.45","260,474.47","291,531.64","296,733.61","378,354.62"
"Net Property, Plant & Equipment","528,789.30","611,292.13","1,071,700.18","1,140,956.70","1,133,713.59","1,050,103.00","399,390.43","405,244.80","395,795.95","388,581.61"
"Total Investments and Advances","117,986.89","74,656.54","9,782.34","3,365.09","0.02","0.00","22,541.07","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","116,117.81","70,156.97","9,147.12","0.00","0.00","0.00","22,541.07","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","31,279.77","17,132.20","4,663.92","4,663.92","0.00","0.00","0.00"
"Intangible Assets","55,472.93","76,202.45","82,768.95","82,881.89","16,930.94","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","148.45","5,189.77","367.03","357.99","3,754.29","3,298.01","29,411.39","28,036.96","27,958.60","27,386.11"
"Tangible Other Assets","36,649.18","34,489.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,582,561.32","1,279,530.27","1,755,321.17","1,628,254.34","1,578,221.81","1,424,313.38","716,481.28","724,813.39","720,488.16","794,322.34"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","377,943.01","291,011.79","292,768.12","247,033.20","803,350.59","787,184.33","229,820.37","246,216.22","183,813.36","245,354.52"
"Accounts Payable","17,742.22","17,600.00","80,807.02","66,595.88","110,514.44","97,395.53","3,583.53","806.03","10,307.28","22,021.29"
"Income Tax Payable","9,616.87","265.24","13,716.98","704.36","220.10","1,579.07","981.44","14.49","1,114.95","0.00"
"Other Current Liabilities","215,367.56","139,158.60","55,642.01","35,498.23","62,009.35","138,251.79","17,082.93","24,226.69","47,087.67","75,955.01"
"Total Current Liabilities","620,669.64","448,035.64","442,934.14","349,831.66","976,094.48","1,024,410.72","251,468.26","271,263.44","242,323.25","343,330.82"
"Long Term Debt","95,795.37","234,118.54","646,780.36","561,453.77","18,003.65","15,676.85","10,676.98","19,847.30","7,241.26","34,905.19"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","92,230.03","31,371.92","22,043.23","31,214.70","28,674.28","36,876.88","56,275.23","56,119.86","63,138.88","67,702.96"
"Other Liabilities","0.00","0.00","0.00","21,982.80","25,893.91","25,183.13","0.00","0.00","3,065.23","850.64"
"Total Liabilities","808,695.05","713,526.09","1,111,757.73","964,482.94","1,048,666.33","1,102,147.58","318,420.48","347,230.60","315,768.63","446,789.60"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","616,430.06","454,883.16","521,196.57","542,057.47","413,487.48","205,433.88","283,382.71","292,933.28","311,504.77","241,940.30"
"Total Shareholders' Equity","616,430.06","454,883.16","521,196.57","542,057.47","413,487.48","205,433.88","283,382.71","292,933.28","311,504.77","241,940.30"
"Accumulated Minority Interest - Total","157,436.21","111,121.02","122,366.88","121,713.94","116,068.00","116,731.92","114,678.10","84,649.51","93,214.76","105,592.43"
"Total Equity","773,866.27","566,004.18","643,563.45","663,771.40","529,555.48","322,165.80","398,060.81","377,582.79","404,719.52","347,532.73"
"Liabilities & Stockholders' Equity - Total","1,582,561.32","1,279,530.27","1,755,321.17","1,628,254.34","1,578,221.81","1,424,313.38","716,481.28","724,813.39","720,488.16","794,322.34"
"Book Value Per Share","2.73","2.02","2.31","2.40","1.83","0.91","1.26","1.30","1.38","1.07"
"Book Value Per Share - Tangible","2.49","1.68","1.94","2.04","1.76","0.91","1.26","1.30","1.38","1.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","56,193.16","(246,697.98)","91,622.23","4,910.13","(148,906.80)","(208,425.24)","(26,805.42)","(35,967.41)","23,065.86","(55,166.33)","8,580.67"
"Depreciation, Depletion & Amortization (Cash Flow)","13,775.14","17,644.45","17,618.40","35,096.61","52,228.48","50,147.00","17,732.92","18,149.38","19,653.37","19,778.00","20,002.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(42,557.81)","253,592.07","(22,199.02)","(19,388.19)","114,154.85","168,962.61","4,115.75","22,963.37","15,271.51","19,569.58","(5,082.42)"
"Funds from Operations","27,410.49","24,538.54","87,041.61","20,618.55","17,476.53","10,684.38","(4,956.75)","5,145.34","57,990.74","(15,818.75)","23,500.25"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(43,644.12)","98,716.25","(144,838.89)","12,640.11","(56,161.21)","28,785.79","(71,683.57)","25,944.65","33,244.46","3,710.65","9,691.65"
"Net Operating Cash Flow","(16,233.64)","123,254.79","(57,797.28)","33,258.66","(38,684.68)","39,470.17","(76,640.32)","31,089.99","91,235.20","(12,108.10)","33,191.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(70,749.62)","(111,949.87)","(464,986.82)","(89,367.60)","(5,926.43)","(6,931.16)","(10,296.51)","(10,153.40)","(3,688.57)","(3,971.29)","(7,507.29)"
"Net Assets from Acquistions","2,853.31","(11,387.26)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","427.21","32.60","658.94","5,435.81","355.58","273.04","2,915.88","380.00","320.63","1,430.46","1,258.46"
"Purchase/Sale of Investments","(248.30)","239.66","64,341.86","168,390.02","2,777.48","0.00","0.00","(1,949.85)","5,491.19","23,255.94","2,752.94"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(875.04)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","5,849.31","0.05","0.00","2,880.91","0.00","0.00","0.00","0.00","0.00","(364.00)"
"Net Investing Cash Flow","(67,717.40)","(117,215.56)","(399,985.97)","84,458.24","87.54","(6,658.12)","(8,255.68)","(11,723.24)","2,123.25","20,715.11","(3,859.89)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,540.40)","(6,765.37)","0.00","(3,382.83)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","756.28","(148.98)","(40.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","134,864.50","53,335.73","432,169.66","(117,527.00)","727.43","(33,236.48)","82,151.77","(8,039.82)","(95,901.95)","17,563.55","(30,012.45)"
"Other Funds","13,433.45","(104,712.32)","19,358.18","61,923.54","11.79","(508.52)","(259.51)","(267.42)","0.00","0.00","0.00"
"Net Financing Cash Flow","135,513.83","(58,290.95)","451,487.54","(58,986.29)","739.22","(33,745.01)","81,892.26","(8,307.25)","(95,901.95)","17,563.55","(30,012.45)"
"Exchange Rate Effect","607.78","5,111.05","(6,501.73)","(4,748.23)","(1,815.82)","(1,089.09)","658.92","2.22","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.00"
"Net Change in Cash","52,170.58","(47,140.67)","(12,797.44)","53,982.38","(39,673.75)","(2,022.04)","(2,344.82)","11,061.72","(2,543.50)","26,170.56","(662.44)"
"Free Cash Flow","(86,983.25)","13,543.85","(516,217.60)","(54,411.88)","(44,611.12)","32,539.01","(86,936.83)","20,936.59","87,546.63","(16,079.40)","25,684.60"

"Sales Per Share (Cent)","3.07","2.66","3.14","3.35","4.09","4.33","2.95","2.96","2.69","3.43","2.96"
"Sales per Share Growth (%)","20.90","(13.42)","17.98","6.74","22.06","6.10","(32.02)","0.53","(9.17)","27.35","0.53"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.22)","0.25","0.04","(0.21)","(0.14)","0.03","0.03","0.19","(0.18)","0.03"
"EPS (recurring) (Cent)","0.07","0.00","0.22","0.00","(0.42)","(0.70)","(0.65)","(0.12)","0.06","(0.34)","(0.34)"
"EPS (recurring) Growth (%)","0.00","(100.24)","119,566.40","(102.05)","(9,232.34)","(66.67)","7.36","81.89","154.26","(635.00)","7.36"
"EPS (diluted) (Cent)","0.20","(0.69)","0.30","0.03","(0.60)","(0.95)","(0.67)","(0.13)","0.04","(0.35)","(0.35)"
"EPS (diluted) Growth (%)","0.00","(448.49)","143.38","(91.23)","(2,371.48)","(59.56)","29.75","80.44","127.86","(1,050.14)","29.75"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(50.67)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","14.69","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.73","2.02","2.31","2.40","1.83","0.91","1.26","1.30","1.38","1.07","1.26"
"Book Value per Share Growth (%)","5.84","(26.15)","14.57","4.57","(23.72)","(50.32)","37.94","3.37","6.34","(22.33)","3.37"
"Tangible Book Value per Share (MYR)","2.49","1.68","1.94","2.04","1.76","0.91","1.26","1.30","1.38","1.07","1.26"
"Tangible Book Value per Share Growth (%)","(3.69)","(32.45)","15.77","4.73","(13.64)","(48.20)","37.94","3.37","6.34","(22.33)","3.37"
"Cash Flow per Share (Cent)","(0.07)","0.55","(0.26)","0.15","(0.17)","0.18","(0.34)","0.14","0.40","(0.05)","0.14"
"Cash Flow per Share Growth (%)","(185.20)","0.00","(146.91)","0.00","(216.31)","0.00","(294.17)","0.00","193.46","(113.27)","0.00"
"Diluted Shares Outstanding","229,131.45","225,579.49","225,513.34","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225.52"
"Total Shares Outstanding","225,673.41","225,512.41","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225,522.81","225.52"

"Price/Sales","0.25","0.23","0.21","0.23","0.08","0.06","0.07","0.08","0.12","0.09","0.08"
"Price/Earnings","3.82","(0.88)","2.23","29.28","(0.55)","(0.26)","(0.33)","(1.79)","9.18","(0.91)","(0.33)"
"Price/Book Value","0.28","0.30","0.29","0.32","0.18","0.27","0.18","0.18","0.24","0.29","0.24"
"Price/Tangible Book Value","0.31","0.36","0.34","0.38","0.19","0.27","0.18","0.18","0.24","0.29","0.24"
"Price/Cash Flow","(10.87)","1.12","(2.61)","5.22","(1.92)","1.43","(0.65)","1.70","0.83","(5.87)","0.83"
"Price/Free Cash Flow","(1.76)","20.30","(0.29)","(3.00)","(1.67)","1.73","(0.57)","2.53","0.86","(4.42)","0.86"
"Dividend Yield (%)","3.84","0.00","2.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(37.21)","(9.83)","17.62","127.28","(20.83)","(29.73)","51.81","50.46","7.01","(9.36)","7.01"
"Enterprise Value/EBITDA Oper Inc","113.36","(15.30)","13.46","23.54","164.45","49.43","14.65","13.88","4.84","(18.28)","13.88"
"Enterprise Value/Sales","0.55","0.81","1.42","1.34","1.05","0.95","0.54","0.52","0.51","0.49","0.52"
"Total Debt/Enterprise Value","1.23","1.08","0.93","0.80","0.85","0.86","0.66","0.77","0.62","0.74","0.74"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","146,897.00","151,774.00","172,118.00","187,603.00","182,881.00","205,266.00","197,035.00","186,300.00","203,198.00","211,082.00","797,615.00"
"Cost of Goods Sold (COGS) incl D&A","128,571.00","132,190.00","144,923.00","176,464.00","205,941.00","202,357.00","185,453.00","167,120.00","184,553.00","193,855.00","730,981.00"
"Gross Income","18,326.00","19,584.00","27,195.00","11,139.00","(23,060.00)","2,909.00","11,582.00","19,180.00","18,645.00","17,227.00","66,634.00"
"Selling, General & Administrative Expense","(8,296.00)","(8,946.00)","(11,467.00)","(9,667.00)","(10,987.00)","(6,083.00)","(6,257.00)","(8,237.00)","(11,546.00)","(11,925.00)","(37,965.00)"
"Other Operating Expense","0.00","0.00","(48.00)","0.00","0.00","0.00","29.00","4.00","144.00","0.00","0.00"
"EBIT (Operating Income)","10,030.00","10,638.00","15,680.00","1,472.00","(34,047.00)","(3,174.00)","5,354.00","10,947.00","7,243.00","5,302.00","28,846.00"
"Interest Expense","(3,308.00)","(2,984.00)","(2,634.00)","(2,354.00)","(2,871.00)","(3,544.00)","(4,047.00)","(3,202.00)","(3,260.00)","(2,356.00)","(12,865.00)"
"Unusual Expense","0.00","0.00","(8,722.00)","4,155.00","8,345.00","(5,097.00)","(7,121.00)","(2,099.00)","(829.00)","0.00","(10,049.00)"
"Pretax Income","6,951.00","7,927.00","4,759.00","(1,059.00)","(36,802.00)","(11,887.00)","(5,403.00)","6,131.00","4,262.00","3,606.00","8,596.00"
"Income Taxes","2,062.00","1,814.00","2,915.00","3,402.00","2,884.00","3,485.00","2,891.00","2,518.00","1,437.00","1,596.00","8,442.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,889.00","6,113.00","1,844.00","(4,461.00)","(39,686.00)","(15,372.00)","(8,294.00)","3,613.00","2,825.00","2,010.00","154.00"
"Minority Interest Expense","(1,414.00)","(1,867.00)","(2,919.00)","(3,632.00)","(3,092.00)","(2,129.00)","(2,141.00)","(1,684.00)","(1,500.00)","(1,130.00)","(6,455.00)"
"Net Income","3,475.00","4,246.00","(1,075.00)","(8,093.00)","(42,778.00)","(17,501.00)","(10,435.00)","1,929.00","1,325.00","880.00","(6,301.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,475.00","4,246.00","(1,075.00)","(8,093.00)","(42,778.00)","(17,501.00)","(10,435.00)","1,929.00","1,325.00","880.00","(6,301.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","0.05","0.22","0.06","0.02","(0.02)","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.00","(0.04)","(0.19)","(0.08)","(0.05)","0.01","0.01","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.00","(0.04)","(0.19)","(0.08)","(0.05)","0.01","0.01","0.00","(0.03)"
"EBITDA","15,076.00","15,665.00","20,276.00","6,389.00","(29,114.00)","1,756.00","10,352.00","15,931.00","12,248.00","10,317.00","48,848.00"
"EBIT (Operating Income)","10,030.00","10,638.00","15,680.00","1,472.00","(34,047.00)","(3,174.00)","5,354.00","10,947.00","7,243.00","5,302.00","28,846.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,357.00","43,115.00","52,247.88","57,877.00","49,958.00","68,304.00","77,855.89","59,982.00","96,492.00","67,191.00"
"Cash Only","24,811.00","28,271.00","21,398.15","43,775.00","31,673.00","45,780.00","77,713.82","40,943.00","61,858.00","20,976.00"
"Total Accounts Receivable","120,871.00","131,485.00","139,909.61","138,709.00","127,316.00","122,100.00","116,628.79","96,921.00","111,567.00","124,988.00"
"Inventories","95,678.00","66,909.00","98,075.40","108,249.00","109,344.00","182,403.00","177,602.76","112,945.00","147,678.00","176,537.00"
"Other Current Assets","6,154.00","14,180.00","6,500.71","10,906.00","10,760.00","14,612.00","6,267.17","12,651.00","15,912.00","21,952.00"
"Total Current Assets","263,060.00","255,689.00","296,733.61","315,741.00","297,378.00","387,419.00","378,354.62","282,499.00","371,649.00","390,668.00"
"Net Property, Plant & Equipment","397,251.00","392,717.00","395,795.95","390,969.00","386,719.00","382,891.00","388,581.61","385,788.00","382,031.00","380,350.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,751.00","2,749.00","27,958.60","2,697.00","2,732.00","2,634.00","27,386.11","2,069.00","1,929.00","1,750.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","663,062.00","651,155.00","720,488.16","709,407.00","686,829.00","772,944.00","794,322.34","670,356.00","755,609.00","772,768.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","113,397.00","118,819.00","183,813.36","101,038.00","126,123.00","126,623.00","245,354.52","96,893.00","93,933.00","99,622.00"
"Accounts Payable","101,093.00","60,516.00","10,307.28","110,014.00","85,319.00","187,984.00","22,021.29","100,260.00","177,187.00","183,472.00"
"Income Tax Payable","317.00","782.00","1,114.95","2,079.00","4,472.00","3,622.00","0.00","1,491.00","1,084.00","110.00"
"Other Current Liabilities","22,652.00","39,019.00","47,087.67","49,593.00","64,293.00","61,987.00","75,955.01","72,168.00","81,860.00","86,282.00"
"Total Current Liabilities","237,459.00","219,136.00","242,323.25","262,724.00","280,207.00","380,216.00","343,330.82","270,812.00","354,064.00","369,486.00"
"Long Term Debt","8,471.00","7,697.00","7,241.26","6,421.00","5,604.00","5,591.00","34,905.19","4,233.00","3,336.00","2,488.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","32,756.00","33,833.00","63,138.88","39,595.00","39,587.00","40,560.00","67,702.96","43,060.00","43,080.00","43,169.00"
"Other Liabilities","0.00","0.00","3,065.23","0.00","0.00","518.00","850.64","1,105.00","1,136.00","1,626.00"
"Total Liabilities","278,686.00","260,666.00","315,768.63","308,740.00","325,398.00","426,885.00","446,789.60","319,210.00","401,616.00","416,769.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","297,887.00","301,731.00","311,504.77","303,703.00","261,246.00","243,745.00","241,940.30","243,869.00","245,216.00","246,092.00"
"Total Shareholders' Equity","297,887.00","301,731.00","311,504.77","303,703.00","261,246.00","243,745.00","241,940.30","243,869.00","245,216.00","246,092.00"
"Accumulated Minority Interest - Total","86,489.00","88,758.00","93,214.76","96,964.00","100,185.00","102,314.00","105,592.43","107,277.00","108,777.00","109,907.00"
"Total Equity","384,376.00","390,489.00","404,719.52","400,667.00","361,431.00","346,059.00","347,532.73","351,146.00","353,993.00","355,999.00"
"Liabilities & Stockholders' Equity - Total","663,062.00","651,155.00","720,488.16","709,407.00","686,829.00","772,944.00","794,322.34","670,356.00","755,609.00","772,768.00"
"Book Value Per Share","1.32","1.34","1.38","1.35","1.16","1.08","1.07","1.08","1.09","1.09"
"Book Value Per Share - Tangible","1.32","1.34","1.38","1.35","1.16","1.08","1.07","1.08","1.09","1.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,951.00","7,927.00","4,867.85","(1,059.00)","(36,802.00)","(11,887.00)","(5,418.33)","6,131.00","4,262.00","3,606.00","8,580.67"
"Depreciation, Depletion & Amortization (Cash Flow)","5,046.00","5,027.00","4,596.00","4,917.00","4,933.00","4,930.00","4,998.00","4,984.00","5,005.00","5,015.00","20,002.00"
"Other Funds","(692.00)","(501.00)","14,789.51","10,857.00","14,341.00","(4,495.00)","(1,133.42)","(1,691.00)","(902.00)","(1,356.00)","(5,082.42)"
"Funds from Operations","11,305.00","12,453.00","24,252.74","14,715.00","(17,528.00)","(11,452.00)","(1,553.75)","9,424.00","8,365.00","7,265.00","23,500.25"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,781.00","(11,530.00)","12,253.46","(26,656.00)","(35,916.00)","37,598.00","28,684.65","(12,755.00)","31,382.00","(37,620.00)","9,691.65"
"Net Operating Cash Flow","27,086.00","923.00","36,506.20","(11,941.00)","(53,444.00)","26,146.00","27,130.90","(3,331.00)","39,747.00","(30,355.00)","33,191.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,289.00)","(456.00)","(1,088.57)","(403.00)","(714.00)","(1,061.00)","(1,793.29)","(1,264.00)","(1,108.00)","(3,342.00)","(7,507.29)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","15.00","14.00","77.63","143.00","55.00","84.00","1,148.46","51.00","4.00","55.00","1,258.46"
"Purchase/Sale of Investments","0.00","0.00","5,491.19","0.00","23,603.00","(184.00)","(163.06)","0.00","3,020.00","(104.00)","2,752.94"
"Other Uses","(752.00)","(958.00)","2,880.00","(13.00)","13.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,215.00","239.00","(1,454.00)","220.00","399.00","471.00","(364.00)"
"Net Investing Cash Flow","(2,026.00)","(1,400.00)","7,360.25","(273.00)","24,172.00","(922.00)","(2,261.89)","(993.00)","2,315.00","(2,920.00)","(3,859.89)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(25,184.00)","4,589.00","(35,405.95)","15,880.00","16,953.00","(293.00)","(14,976.45)","(13,445.00)","(5,561.00)","3,970.00","(30,012.45)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(25,184.00)","4,589.00","(35,405.95)","15,880.00","16,953.00","(293.00)","(14,976.45)","(13,445.00)","(5,561.00)","3,970.00","(30,012.45)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.00","0.00","18.00"
"Net Change in Cash","(124.00)","4,112.00","8,460.50","3,666.00","(12,319.00)","24,931.00","9,892.56","(17,769.00)","36,522.00","(29,308.00)","(662.44)"
"Free Cash Flow","25,797.00","467.00","35,417.63","(12,344.00)","(54,158.00)","25,085.00","25,337.60","(4,595.00)","38,639.00","(33,697.00)","25,684.60"

