Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","7,327.65","13,882.78","12,748.32","13,415.80","6,995.34","13,724.87","12,402.72","13,310.96","17,697.75","10,556.86","10,663.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,327.65","13,882.78","12,748.32","13,415.80","6,995.34","9,155.58","6,885.95","13,299.24","17,697.75","10,556.86","10,663.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.12)","(0.10)","(0.09)","(0.04)","(0.06)","(0.04)","(0.08)","(0.11)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.12","0.10","0.08","0.04","0.06","0.04","0.08","0.11","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.12","0.10","0.08","0.04","0.06","0.04","0.08","0.11","0.07","0.07"
"EBITDA","14,258.42","22,830.24","19,479.27","17,241.60","15,299.75","20,986.65","13,794.05","15,564.52","16,565.27","14,109.71","17,799.00"
"EBIT (Operating Income)","10,647.64","18,726.52","14,845.53","12,787.61","9,706.73","15,932.17","9,050.60","10,653.64","11,762.26","9,574.60","13,304.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,998.89","39,940.82","65,221.79","65,558.04","81,426.14","85,591.11","87,524.40","127,288.96","116,064.58","110,956.29"
"Cash Only","0.00","29,848.88","44,561.66","54,890.95","45,365.48","43,059.95","40,915.17","110,490.26","116,064.58","52,511.67"
"Total Accounts Receivable","53,648.26","48,897.24","56,477.08","56,583.41","51,386.94","50,758.45","58,879.63","65,538.06","74,229.47","62,375.96"
"Inventories","30,255.11","34,768.53","38,316.43","43,852.15","44,153.42","39,742.64","57,462.33","43,215.41","49,889.38","45,074.67"
"Other Current Assets","1,583.66","3,691.36","3,249.35","992.58","1,973.80","39,301.06","15,042.33","3,550.73","1,491.44","1,133.75"
"Total Current Assets","103,485.93","127,297.94","163,264.65","166,986.18","178,940.30","215,393.27","218,908.68","239,593.15","241,674.86","219,540.67"
"Net Property, Plant & Equipment","40,245.56","50,476.02","50,458.54","75,355.74","52,353.55","42,762.63","40,300.09","41,770.66","38,740.95","36,254.16"
"Total Investments and Advances","1,029.41","203.27","198.01","2,028.83","18,644.38","16,812.02","16,847.29","55.31","5,340.00","7,991.37"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","8,962.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","153,723.57","177,977.23","213,921.20","244,370.75","249,938.23","274,967.92","276,056.06","281,419.13","285,755.81","263,786.20"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,440.44","51,691.17","51,373.87","61,899.71","60,229.47","62,721.01","76,394.09","76,195.12","72,278.44","46,895.15"
"Accounts Payable","7,324.82","9,322.62","12,649.38","6,769.59","7,803.12","5,813.21","4,673.63","7,141.71","8,009.63","7,928.07"
"Income Tax Payable","0.00","872.33","63.00","438.10","1,737.03","1,387.73","2,427.60","2,168.28","953.90","552.30"
"Other Current Liabilities","3,663.69","5,587.09","5,783.22","21,442.60","8,914.93","8,907.37","8,065.78","8,452.31","9,261.79","9,856.60"
"Total Current Liabilities","53,428.94","67,473.20","69,869.48","90,550.00","78,684.54","78,829.32","91,561.10","93,957.42","90,503.76","65,232.12"
"Long Term Debt","8,929.15","7,174.95","4,649.34","2,590.64","16,075.60","33,210.59","18,465.57","15,663.07","12,838.39","10,156.36"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,559.66","2,178.91","2,629.49","3,026.14","3,390.70","3,240.36","3,315.04","2,632.41","1,892.93","2,077.56"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,917.75","76,827.06","77,148.30","96,166.78","98,150.85","115,280.26","113,341.71","112,252.90","105,235.08","77,466.04"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","89,805.82","101,150.17","136,772.89","148,203.96","151,384.72","159,282.31","162,714.35","169,166.23","180,520.74","186,320.16"
"Total Shareholders' Equity","89,805.82","101,150.17","136,772.89","148,203.96","151,384.72","159,282.31","162,714.35","169,166.23","180,520.74","186,320.16"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","402.66","405.35","0.00","0.00","0.00","0.00"
"Total Equity","89,805.82","101,150.17","136,772.89","148,203.96","151,787.38","159,687.66","162,714.35","169,166.23","180,520.74","186,320.16"
"Liabilities & Stockholders' Equity - Total","153,723.57","177,977.23","213,921.20","244,370.75","249,938.23","274,967.92","276,056.06","281,419.13","285,755.81","263,786.20"
"Book Value Per Share","0.75","0.85","0.86","0.93","0.95","1.00","1.03","1.07","1.14","1.17"
"Book Value Per Share - Tangible","0.75","0.85","0.86","0.93","0.95","1.00","1.03","1.07","1.14","1.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","18,454.06","16,237.77","17,122.12","12,099.16","18,695.81","18,228.41","16,386.59","21,462.46","15,452.90","14,797.90"
"Depreciation, Depletion & Amortization (Cash Flow)","3,504.83","4,103.72","4,633.74","4,454.00","5,593.02","5,784.45","5,133.47","4,910.88","4,803.01","4,535.11","4,500.11"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,419.77)","(5,086.21)","(5,133.95)","3,052.61","(11,804.38)","(12,109.73)","(6,306.34)","(10,698.73)","(4,763.69)","(5,588.69)"
"Funds from Operations","11,225.01","19,138.01","15,785.30","16,442.17","20,744.79","12,675.88","11,252.15","14,991.12","15,566.73","15,224.33","13,709.33"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,965.32","(7,609.12)","9,081.76","(12,952.14)","(2,409.31)","(11,930.53)","6,056.72","(17,198.42)","(7,692.97)","(15,418.97)"
"Net Operating Cash Flow","32,099.22","22,103.34","8,176.19","25,523.93","7,792.66","10,266.58","(678.39)","21,047.84","(1,631.68)","7,531.36","(1,709.64)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,360.08)","(2,246.06)","(2,075.65)","(27,408.96)","(1,285.30)","(1,760.77)","(1,557.27)","(5,789.70)","(1,711.95)","(2,360.72)","(1,376.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(320.00)","(172.11)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","253.94","1,714.64","34.73","486.97","2,794.30","29,136.33","343.00","853.83","639.42","543.42"
"Purchase/Sale of Investments","0.00","0.00","0.00","(1,655.76)","700.00","(16,798.70)","(35.70)","(7.15)","17,402.86","(2,541.61)","(1,413.61)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","435.16","(1,992.11)","(361.01)","(29,029.99)","(98.34)","(15,765.16)","27,223.36","(5,625.96)","16,544.74","(4,262.91)","(2,246.91)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,108.00)","(1,888.85)","(2,964.53)","(3,171.62)","(3,171.62)","(3,171.62)","(3,964.53)","(3,964.53)","(6,343.24)","(4,757.43)","(4,757.43)"
"Change in Capital Stock","0.00","(649.58)","25,838.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","4,369.13","(5,408.60)","5,895.39","11,691.73","18,250.18","(15,308.67)","(3,411.18)","(3,359.76)","(2,921.47)","(595.47)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(28,207.05)","1,830.70","17,465.80","2,723.77","8,520.10","15,078.55","(19,273.20)","(7,375.71)","(9,703.00)","(7,678.91)","(5,352.91)"
"Exchange Rate Effect","0.00","0.00","0.00","1,118.53","(346.32)","2,617.53","425.27","1,635.84","(148.19)","(697.82)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(697.82)"
"Net Change in Cash","4,327.34","21,941.92","25,280.98","336.24","15,868.11","12,197.50","7,697.05","9,682.02","5,061.87","(5,108.29)","(10,007.29)"
"Free Cash Flow","28,739.14","19,857.28","6,100.53","(1,885.02)","6,507.35","8,505.81","(2,235.66)","15,258.14","(3,343.63)","5,170.64","(3,086.36)"

"Sales Per Share (Cent)","1.99","1.72","1.95","1.61","1.64","1.55","1.60","1.84","1.95","1.74","1.74"
"Sales per Share Growth (%)","18.53","(13.25)","13.00","(17.19)","1.41","(5.44)","2.72","15.24","5.63","(10.95)","2.72"
"EBIT (Operating Income) per Share (Cent)","0.09","0.16","0.12","0.08","0.06","0.10","0.06","0.07","0.07","0.06","0.07"
"EPS (recurring) (Cent)","0.00","0.12","0.10","0.09","0.04","0.06","0.04","0.08","0.11","0.07","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","(10.27)","(16.05)","(49.54)","31.93","(25.39)","93.14","33.07","(40.35)","31.93"
"EPS (diluted) (Cent)","0.00","0.12","0.10","0.08","0.04","0.06","0.04","0.08","0.11","0.07","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","(10.34)","(18.65)","(47.87)","31.07","(24.91)","93.09","33.17","(40.32)","31.07"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.04","0.04","0.03"
"Dividends per Share Growth (%)","(54.25)","113.86","(20.00)","0.00","0.00","25.00","0.00","20.00","33.33","0.00","20.00"
"Dividend Payout Ratio (%)","19.13","21.55","19.23","23.64","45.35","43.25","57.60","35.80","35.84","60.06","43.25"
"Book Value per Share (MYR)","0.75","0.85","0.86","0.93","0.95","1.00","1.03","1.07","1.14","1.17","1.07"
"Book Value per Share Growth (%)","4.93","13.98","1.11","8.36","2.15","5.22","2.15","3.97","6.71","3.21","3.97"
"Tangible Book Value per Share (MYR)","0.75","0.85","0.86","0.93","0.95","1.00","1.03","1.07","1.14","1.17","1.07"
"Tangible Book Value per Share Growth (%)","4.93","13.98","1.11","8.36","2.15","5.22","2.15","3.97","6.71","3.21","3.97"
"Cash Flow per Share (Cent)","0.27","0.18","0.07","0.16","0.05","0.06","0.00","0.13","(0.01)","0.05","0.05"
"Cash Flow per Share Growth (%)","0.00","(30.93)","(63.88)","141.20","(69.47)","31.75","(107.32)","0.00","(107.75)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","122,526.30","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158.58"
"Total Shares Outstanding","120,000.00","118,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158.58"

"Price/Sales","0.25","0.29","0.31","0.35","0.27","0.29","0.30","0.37","0.40","1.10","0.37"
"Price/Earnings","8.18","4.31","5.87","6.62","10.20","7.79","11.06","8.23","6.90","28.68","8.23"
"Price/Book Value","0.67","0.59","0.71","0.60","0.47","0.45","0.47","0.65","0.68","1.63","0.65"
"Price/Tangible Book Value","0.67","0.59","0.71","0.60","0.47","0.45","0.47","0.65","0.68","1.63","0.65"
"Price/Cash Flow","1.87","2.71","9.14","3.48","9.16","6.95","(112.21)","5.20","(74.84)","40.22","5.20"
"Price/Free Cash Flow","2.34","3.33","23.83","(17.56)","21.39","13.38","(12.28)","9.69","(12.61)","733.03","9.69"
"Dividend Yield (%)","2.34","5.00","3.28","3.57","4.44","5.56","5.21","4.35","5.19","2.09","5.19"
"Enterprise Value/EBIT Oper Inc","8.77","4.20","4.41","6.86","6.87","5.15","9.22","6.95","7.75","26.00","7.75"
"Enterprise Value/EBITDA Oper Inc","6.55","3.45","3.36","5.09","4.36","3.91","6.05","4.75","5.50","17.65","5.50"
"Enterprise Value/Sales","0.39","0.38","0.27","0.34","0.26","0.33","0.33","0.25","0.29","0.90","0.33"
"Total Debt/Enterprise Value","0.55","0.75","0.85","0.74","1.14","1.17","1.14","1.24","0.93","0.23","1.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","85,223.00","74,819.00","77,989.00","68,688.00","87,556.00","67,235.00","62,266.00","72,013.00","73,711.00","54,471.00","262,461.00"
"Cost of Goods Sold (COGS) incl D&A","81,171.00","71,423.00","75,181.00","65,047.00","85,159.00","63,418.00","59,487.00","69,829.00","71,434.00","46,544.00","247,294.00"
"Gross Income","4,052.00","3,396.00","2,808.00","3,641.00","2,397.00","3,817.00","2,779.00","2,184.00","2,277.00","7,927.00","15,167.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,746.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","891.00","1,058.00","934.00","0.00","2,883.00"
"EBIT (Operating Income)","4,052.00","3,396.00","2,808.00","3,641.00","2,397.00","3,817.00","3,670.00","3,242.00","3,211.00","3,181.00","13,304.00"
"Interest Expense","(949.00)","(1,199.00)","(828.00)","(852.00)","(224.00)","(766.00)","(570.00)","(686.00)","(623.00)","(593.00)","(2,472.00)"
"Unusual Expense","525.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,296.00","3,272.00","9,508.00","4,123.00","4,628.00","4,686.00","4,122.00","3,317.00","3,329.00","4,031.00","14,799.00"
"Income Taxes","2,318.00","845.00","1,188.00","2,608.00","(863.00)","1,758.00","529.00","893.00","1,717.00","997.00","4,136.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,978.00","2,427.00","8,320.00","1,515.00","5,491.00","2,928.00","3,593.00","2,424.00","1,612.00","3,034.00","10,663.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,978.00","2,427.00","8,320.00","1,515.00","5,491.00","2,928.00","3,593.00","2,424.00","1,612.00","3,034.00","10,663.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,978.00","2,427.00","8,320.00","1,515.00","5,491.00","2,928.00","3,593.00","2,424.00","1,612.00","3,034.00","10,663.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.05)","(0.01)","(0.03)","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.05","0.01","0.03","0.02","0.02","0.02","0.01","0.02","0.07"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.05","0.01","0.03","0.02","0.02","0.02","0.01","0.02","0.07"
"EBITDA","5,333.00","4,156.00","3,557.00","4,274.00","5,058.01","4,947.00","4,810.00","4,372.00","4,341.00","4,276.00","17,799.00"
"EBIT (Operating Income)","4,052.00","3,396.00","2,808.00","3,641.00","2,397.00","3,817.00","3,670.00","3,242.00","3,211.00","3,181.00","13,304.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","127,288.96","139,604.00","115,422.00","101,262.00","116,064.58","124,603.00","120,626.00","108,092.00","110,956.29","114,595.00"
"Cash Only","66,688.04","81,984.00","64,392.00","49,845.00","116,064.58","66,409.00","62,973.00","50,292.00","52,511.67","55,822.00"
"Total Accounts Receivable","65,887.50","58,762.00","52,908.00","56,687.00","74,229.47","55,830.00","52,222.00","57,105.00","62,375.96","48,170.00"
"Inventories","43,215.41","40,290.00","43,895.00","60,306.00","49,889.38","50,336.00","50,846.00","52,698.00","45,074.67","45,557.00"
"Other Current Assets","3,550.73","5,865.00","7,755.00","7,591.00","1,491.44","5,623.00","6,751.00","2,694.00","1,133.75","4,134.00"
"Total Current Assets","239,942.59","244,521.00","219,980.00","225,846.00","241,674.86","236,392.00","230,445.00","220,589.00","219,540.67","212,456.00"
"Net Property, Plant & Equipment","41,770.66","40,726.00","39,939.00","39,067.00","38,740.95","38,706.00","37,790.00","36,922.00","36,254.16","35,267.00"
"Total Investments and Advances","55.31","48.00","48.00","48.00","5,340.00","6,645.00","7,458.00","7,991.00","7,991.37","8,168.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","281,768.57","285,295.00","259,967.00","264,961.00","285,755.81","281,743.00","275,693.00","265,502.00","263,786.20","255,891.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","76,195.12","68,328.00","45,609.00","56,381.00","72,278.44","65,285.00","55,934.00","51,033.00","46,895.15","42,194.00"
"Accounts Payable","7,141.71","6,192.00","6,950.00","5,565.00","8,009.63","7,335.00","7,959.00","7,679.00","7,928.07","6,659.00"
"Income Tax Payable","2,517.72","2,255.00","2,720.00","2,378.00","953.90","1,840.00","1,853.00","851.00","552.30","383.00"
"Other Current Liabilities","8,452.31","19,292.00","7,900.00","7,810.00","9,261.79","9,793.00","9,540.00","8,541.00","9,856.60","5,723.00"
"Total Current Liabilities","94,306.86","96,067.00","63,179.00","72,134.00","90,503.76","84,253.00","75,286.00","68,104.00","65,232.12","54,959.00"
"Long Term Debt","15,663.07","15,003.00","14,243.00","13,525.00","12,838.39","12,149.00","11,473.00","10,797.00","10,156.36","9,501.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,632.41","2,632.00","2,632.00","2,632.00","1,892.93","1,893.00","1,893.00","1,893.00","2,077.56","2,077.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","112,602.34","113,702.00","80,054.00","88,291.00","105,235.08","98,295.00","88,652.00","80,794.00","77,466.04","66,537.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","169,166.23","171,593.00","179,913.00","176,670.00","180,520.74","183,448.00","187,041.00","184,708.00","186,320.16","189,354.00"
"Total Shareholders' Equity","169,166.23","171,593.00","179,913.00","176,670.00","180,520.74","183,448.00","187,041.00","184,708.00","186,320.16","189,354.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","169,166.23","171,593.00","179,913.00","176,670.00","180,520.74","183,448.00","187,041.00","184,708.00","186,320.16","189,354.00"
"Liabilities & Stockholders' Equity - Total","281,768.57","285,295.00","259,967.00","264,961.00","285,755.81","281,743.00","275,693.00","265,502.00","263,786.20","255,891.00"
"Book Value Per Share","1.07","1.08","1.13","1.11","1.14","1.16","1.18","1.16","1.17","1.19"
"Book Value Per Share - Tangible","1.07","1.08","1.13","1.11","1.14","1.16","1.18","1.16","1.17","1.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,960.32","3,272.00","9,508.00","4,123.00","4,559.46","4,686.00","4,122.00","3,317.00","3,327.90","4,031.00","14,797.90"
"Depreciation, Depletion & Amortization (Cash Flow)","1,293.88","760.00","749.00","633.00","2,661.01","1,130.00","1,140.00","1,130.00","1,135.11","1,095.00","4,500.11"
"Other Funds","(4,521.07)","54.00","(5,188.00)","(1,632.00)","(3,932.73)","(337.00)","(699.00)","(1,616.00)","(2,111.69)","(1,162.00)","(5,588.69)"
"Funds from Operations","733.12","4,086.00","5,069.00","3,124.00","3,287.73","5,479.00","4,563.00","2,831.00","2,351.33","3,964.00","13,709.33"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,331.72","15,561.00","(11,207.00)","(22,260.00)","707.58","13,042.00","2,380.00","(4,307.00)","(18,807.97)","5,316.00","(15,418.97)"
"Net Operating Cash Flow","16,064.84","19,647.00","(6,138.00)","(19,136.00)","3,995.32","18,521.00","6,943.00","(1,476.00)","(16,456.64)","9,280.00","(1,709.64)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","271.30","(139.00)","(467.00)","(378.00)","(727.95)","(1,092.00)","(387.00)","(261.00)","(620.72)","(108.00)","(1,376.72)"
"Net Assets from Acquistions","(172.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(11,575.00)","950.00","13.00","58.00","(167.17)","96.00","237.00","70.00","236.42","0.00","543.42"
"Purchase/Sale of Investments","(7.15)","0.00","22,695.00","0.00","(5,292.14)","(1,305.00)","(744.00)","(533.00)","40.39","(177.00)","(1,413.61)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,482.96)","811.00","22,241.00","(320.00)","(6,187.26)","(2,301.00)","(894.00)","(724.00)","(343.91)","(285.00)","(2,246.91)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.47","0.00","0.00","(4,758.00)","(1,585.24)","0.00","0.00","(4,757.00)","(0.43)","0.00","(4,757.43)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","231.82","(8,663.00)","(23,479.00)","10,054.00","18,728.24","(7,682.00)","(10,027.00)","(5,577.00)","20,364.53","(5,356.00)","(595.47)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","232.29","(8,663.00)","(23,479.00)","5,296.00","17,143.00","(7,682.00)","(10,027.00)","(10,334.00)","20,364.09","(5,356.00)","(5,352.91)"
"Exchange Rate Effect","4,518.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","(148.19)","0.00","0.00","0.00","(697.82)","0.00","(697.82)"
"Net Change in Cash","9,333.02","11,795.00","(7,376.00)","(14,160.00)","14,802.87","8,538.00","(3,978.00)","(12,534.00)","2,865.71","3,639.00","(10,007.29)"
"Free Cash Flow","16,336.14","19,508.00","(6,605.00)","(19,514.00)","3,267.37","17,429.00","6,556.00","(1,737.00)","(17,077.36)","9,172.00","(3,086.36)"

"Sales Per Share (Cent)","0.54","0.47","0.49","0.43","0.55","0.42","0.39","0.45","0.46","0.34"
"EPS (recurring) (Cent)","0.01","0.02","0.05","0.01","0.03","0.02","0.02","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.01","0.02","0.05","0.01","0.03","0.02","0.02","0.02","0.01","0.02"
"Dividends per Share (Cent)","0.03","0.00","0.01","0.00","0.03","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.07","1.08","1.13","1.11","1.14","1.16","1.18","1.16","1.17","1.19"
"Tangible Book Value per Share (MYR)","1.07","1.08","1.13","1.11","1.14","1.16","1.18","1.16","1.17","1.19"
"Cash Flow per Share (Cent)","0.10","0.12","(0.04)","(0.12)","0.03","0.12","0.04","(0.01)","(0.10)","0.06"
"Diluted Shares Outstanding","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00","158,581.00"
"Total Shares Outstanding","158,581.10","158,581.00","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10","158,581.10"

