Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","34,855.00","32,208.00","32,411.00","36,509.00","39,147.00","56,427.00","94,316.00","68,476.00","461,580.00","115,269.00"
"Accounts Payable","154,292.00","223,832.00","178,082.00","167,266.00","194,363.00","292,552.00","53,843.00","81,356.00","341,157.00","353,947.00"
"Income Tax Payable","5,996.00","5,609.00","10,728.00","6,091.00","14,279.00","11,004.00","9,901.00","6,455.00","7,467.00","5,874.00"
"Other Current Liabilities","40,501.00","11,983.00","53,383.00","51,695.00","38,786.00","79,691.00","290,262.00","381,944.00","67,028.00","53,411.00"
"Total Current Liabilities","235,644.00","273,632.00","274,604.00","261,561.00","286,575.00","439,674.00","448,322.00","538,231.00","877,232.00","528,501.00"
"Long Term Debt","1,923.00","3,453.00","3,198.00","3,961.00","4,325.00","3,400.00","92,732.00","268,329.00","95,089.00","95,367.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,642.00","10,958.00","7,586.00","8,625.00","8,973.00","8,769.00","9,212.00","8,885.00","8,645.00","8,860.00"
"Other Liabilities","(31.00)","0.00","0.00","0.00","0.00","2,112.00","0.00","0.00","0.00","0.00"
"Total Liabilities","245,178.00","288,043.00","285,388.00","274,147.00","299,873.00","453,955.00","550,266.00","815,445.00","980,966.00","632,728.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","330,733.00","349,283.00","353,745.00","358,312.00","353,964.00","388,481.00","333,494.00","375,657.00","392,683.00","396,052.00"
"Total Shareholders' Equity","330,733.00","349,283.00","353,745.00","358,312.00","353,964.00","388,481.00","333,494.00","375,657.00","392,683.00","396,052.00"
"Accumulated Minority Interest - Total","38,547.00","42,466.00","35,870.00","27,330.00","46,552.00","37,511.00","42,442.00","33,659.00","14,735.00","25,830.00"
"Total Equity","369,280.00","391,749.00","389,615.00","385,642.00","400,516.00","425,992.00","375,936.00","409,316.00","407,418.00","421,882.00"
"Liabilities & Stockholders' Equity - Total","614,458.00","679,792.00","675,003.00","659,789.00","700,389.00","879,947.00","926,202.00","1,224,761.00","1,388,384.00","1,054,610.00"
"Book Value Per Share","0.76","0.81","0.82","0.83","0.82","0.85","0.68","0.77","0.79","0.80"
"Book Value Per Share - Tangible","0.76","0.80","0.81","0.83","0.82","0.85","0.68","0.77","0.79","0.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","72,868.00","89,405.00","94,124.00","72,204.00","106,557.00","104,735.00","16,670.00","129,010.00","77,540.00","70,327.00","67,949.00"
"Depreciation, Depletion & Amortization (Cash Flow)","17,348.00","17,536.00","16,829.00","15,892.00","26,295.00","14,652.00","14,279.00","15,923.00","15,471.00","15,352.00","14,748.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(18,200.00)","(10,438.00)","8,459.00","(7,296.00)","(16,903.00)","(32,518.00)","71,395.00","(46,615.00)","(34,109.00)","(20,066.00)","(18,275.00)"
"Funds from Operations","72,016.00","96,503.00","119,412.00","80,800.00","115,949.00","86,869.00","102,344.00","98,318.00","58,902.00","65,613.00","64,422.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,344.00)","41,323.00","(35,656.00)","(5,636.00)","(91,047.00)","35,253.00","(95,477.00)","(125,481.00)","(226,537.00)","350,335.00","281,822.00"
"Net Operating Cash Flow","48,672.00","137,826.00","83,756.00","75,164.00","24,902.00","122,122.00","6,867.00","(27,163.00)","(167,635.00)","415,948.00","346,244.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(25,933.00)","(23,621.00)","(14,399.00)","(15,715.00)","(22,000.00)","(17,508.00)","(15,600.00)","(25,759.00)","(11,303.00)","(12,583.00)","(12,213.00)"
"Net Assets from Acquistions","0.00","(3.00)","(31.00)","(6.00)","0.00","0.00","(40.00)","0.00","(258.00)","(2,315.00)","(2,315.00)"
"Sale of Fixed Assets & Businesses","3,882.00","3,089.00","1,147.00","4,077.00","598.00","8,043.00","1,776.00","5,730.00","7,036.00","4,295.00","4,192.00"
"Purchase/Sale of Investments","(15,131.00)","(1,111.00)","(3,873.00)","(3,567.00)","23,091.00","(22,298.00)","(30,765.00)","(103,703.00)","(37,750.00)","8,621.00","(51,088.00)"
"Other Uses","0.00","(1.00)","(2.00)","(2.00)","(2,665.00)","(15,604.00)","(1,663.00)","(2,357.00)","(500.00)","(2.00)","(2.00)"
"Investing Activities - Other Sources","792.00","337.00","0.00","0.00","1,986.00","2,664.00","24,748.00","0.00","2,153.00","0.00","0.00"
"Net Investing Cash Flow","(36,390.00)","(21,310.00)","(17,158.00)","(15,213.00)","1,010.00","(44,703.00)","(21,544.00)","(126,089.00)","(40,622.00)","(1,984.00)","(61,426.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,830.00)","(20,767.00)","(26,700.00)","(29,667.00)","(53,400.00)","(12,139.00)","(32,668.00)","(30,137.00)","(30,311.00)","(25,453.00)","(25,453.00)"
"Change in Capital Stock","(1,511.00)","0.00","0.00","0.00","0.00","36,189.00","3,546.00","3,472.00","3,665.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","19,356.00","(3,261.00)","(1,557.00)","1,881.00","5,178.00","14,857.00","125,940.00","123,833.00","209,636.00","(346,816.00)","(309,299.00)"
"Other Funds","(11,800.00)","(17,901.00)","(21,080.00)","(24,954.00)","(14,620.00)","(43,181.00)","(22,240.00)","(34,730.00)","(29,680.00)","(6,680.00)","(7,100.00)"
"Net Financing Cash Flow","(17,785.00)","(41,929.00)","(49,337.00)","(52,740.00)","(62,842.00)","(4,274.00)","74,578.00","62,438.00","153,310.00","(378,949.00)","(357,579.00)"
"Exchange Rate Effect","1,789.00","(668.00)","(781.00)","(291.00)","212.00","31.00","148.00","(252.00)","(1.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","748.00"
"Net Change in Cash","(3,714.00)","73,919.00","16,480.00","6,920.00","(36,718.00)","73,176.00","60,049.00","(91,066.00)","(54,948.00)","35,015.00","(72,013.00)"
"Free Cash Flow","26,319.00","114,205.00","69,357.00","59,449.00","2,902.00","104,614.00","(8,733.00)","(52,922.00)","(178,938.00)","403,365.00","334,031.00"

"Sales Per Share (Cent)","1.45","1.57","1.78","1.61","1.83","2.16","2.19","2.67","2.25","1.90","2.19"
"Sales per Share Growth (%)","24.85","8.18","13.48","(9.73)","13.79","17.64","1.28","22.17","(15.65)","(15.76)","1.28"
"EBIT (Operating Income) per Share (Cent)","0.15","0.19","0.20","0.15","0.23","0.22","0.43","0.44","0.35","0.34","0.35"
"EPS (recurring) (Cent)","0.00","0.10","0.11","0.08","0.10","0.11","(0.10)","0.14","0.09","0.06","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","13.04","(28.14)","18.01","12.09","(189.08)","242.85","(36.56)","(33.34)","(33.34)"
"EPS (diluted) (Cent)","0.00","0.10","0.11","0.07","0.09","0.11","(0.10)","0.14","0.09","0.06","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","8.89","(32.66)","17.98","23.79","(189.27)","242.84","(37.02)","(34.15)","(34.15)"
"Dividends per Share (Cent)","0.04","0.06","0.07","0.05","0.05","0.07","0.06","0.06","0.05","0.06","0.06"
"Dividends per Share Growth (%)","(25.53)","50.99","11.12","(19.99)","0.00","24.99","(10.00)","0.00","(16.66)","6.94","0.00"
"Dividend Payout Ratio (%)","61.46","61.65","62.91","74.74","63.35","63.96","0.00","45.14","59.73","97.00","59.73"
"Book Value per Share (MYR)","0.76","0.81","0.82","0.83","0.82","0.85","0.68","0.77","0.79","0.80","0.79"
"Book Value per Share Growth (%)","3.25","5.61","1.28","0.72","(1.21)","3.41","(19.38)","12.42","3.47","0.86","3.41"
"Tangible Book Value per Share (MYR)","0.76","0.80","0.81","0.83","0.82","0.85","0.68","0.77","0.79","0.80","0.79"
"Tangible Book Value per Share Growth (%)","3.11","5.78","1.17","1.66","(1.00)","3.40","(19.38)","12.42","3.47","0.86","3.40"
"Cash Flow per Share (Cent)","0.11","0.32","0.19","0.17","0.06","0.27","0.01","(0.06)","(0.34)","0.84","0.01"
"Cash Flow per Share Growth (%)","(28.85)","183.66","(39.23)","(10.26)","(66.87)","401.17","(94.80)","(493.10)","(511.91)","0.00","(94.80)"
"Diluted Shares Outstanding","0.00","432,643.68","432,640.76","432,637.84","432,636.39","449,197.22","485,549.09","488,585.34","492,763.75","494,912.75","488.59"
"Total Shares Outstanding","432,645.43","432,642.51","432,639.59","432,636.68","432,635.22","459,185.76","488,935.47","489,900.88","494,913.23","494,910.90","489.90"

"Price/Sales","0.28","0.40","0.42","0.38","0.37","0.44","0.45","0.41","0.43","0.47","0.44"
"Price/Earnings","6.08","6.23","6.86","8.31","7.80","8.83","(10.17)","8.08","11.25","15.87","8.83"
"Price/Book Value","0.53","0.77","0.91","0.74","0.83","1.12","1.43","1.44","1.22","1.12","1.22"
"Price/Tangible Book Value","0.53","0.78","0.92","0.74","0.83","1.12","1.43","1.44","1.22","1.12","1.22"
"Price/Cash Flow","3.60","1.96","3.86","3.51","11.73","3.48","68.85","(19.86)","(2.85)","1.07","1.07"
"Price/Free Cash Flow","70.44","2.89","7.58","8.87","(5.79)","4.60","(11.42)","(6.49)","(2.28)","1.18","(2.28)"
"Dividend Yield (%)","10.10","9.89","9.17","8.99","8.12","7.25","6.34","5.59","5.31","6.11","6.11"
"Enterprise Value/EBIT Oper Inc","2.13","1.93","2.15","1.76","2.24","2.93","2.00","3.01","4.88","2.61","2.93"
"Enterprise Value/EBITDA Oper Inc","1.70","1.61","1.80","1.40","1.78","2.54","1.87","2.81","4.47","2.40","2.54"
"Enterprise Value/Sales","0.22","0.24","0.24","0.16","0.29","0.29","0.39","0.50","0.75","0.47","0.47"
"Total Debt/Enterprise Value","0.27","0.22","0.19","0.36","0.19","0.21","0.45","0.51","0.66","0.47","0.47"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","455,890.00","127,097.00","396,244.00","302,778.00","262,853.00","132,172.00","219,762.00","301,227.00","313,623.00","157,470.00","992,082.00"
"Cost of Goods Sold (COGS) incl D&A","387,687.00","71,783.00","329,582.00","259,750.00","223,334.00","100,126.00","155,852.00","238,861.00","256,422.00","118,657.00","769,792.00"
"Gross Income","68,203.00","55,314.00","66,662.00","43,028.00","39,519.00","32,046.00","63,910.00","62,366.00","57,201.00","38,813.00","222,290.00"
"Selling, General & Administrative Expense","(32,706.00)","(32,348.00)","(38,024.00)","(18,940.00)","(39,630.00)","(25,535.00)","(45,522.00)","(30,973.00)","(29,156.00)","(33,579.00)","(139,230.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,243.00","(101.00)","158.00","466.00","1,766.00"
"EBIT (Operating Income)","35,497.00","22,966.00","28,638.00","24,088.00","(111.00)","6,511.00","19,631.00","31,292.00","28,203.00","5,700.00","84,826.00"
"Interest Expense","(1,053.00)","(727.00)","(874.00)","(1,619.00)","(574.00)","(1,174.00)","(3,439.00)","(9,339.00)","(3,148.00)","(1,878.00)","(17,804.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","2.00","0.00","(5.00)","0.00","(3.00)"
"Pretax Income","36,326.00","23,099.00","30,922.00","20,159.00","5,700.00","6,724.00","16,266.00","22,344.00","26,341.00","4,346.00","69,297.00"
"Income Taxes","9,295.00","7,128.00","11,025.00","4,632.00","2,347.00","1,708.00","4,712.00","5,467.00","9,345.00","3,058.00","22,582.00"
"Equity in Earnings of Affiliates","(22.00)","45.00","(33.00)","(18.00)","11.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,009.00","16,016.00","19,864.00","15,509.00","3,364.00","5,016.00","11,554.00","16,877.00","16,996.00","1,288.00","46,715.00"
"Minority Interest Expense","(6,993.00)","(2,666.00)","(5,500.00)","(1,216.00)","(1,000.00)","(1,718.00)","(3,655.00)","(6,589.00)","(8,319.00)","(3,429.00)","(21,992.00)"
"Net Income","20,016.00","13,350.00","14,364.00","14,293.00","2,364.00","3,298.00","7,899.00","10,288.00","8,677.00","(2,141.00)","24,723.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","20,016.00","13,350.00","14,364.00","14,293.00","2,364.00","3,298.00","7,899.00","10,288.00","8,677.00","(2,141.00)","24,723.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.03)","(0.03)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","0.00","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.03","0.03","0.01","0.01","0.02","0.02","0.02","0.00","0.05"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.03","0.03","0.01","0.01","0.02","0.02","0.02","0.00","0.05"
"EBITDA","41,413.00","26,674.00","32,375.00","27,797.00","4,294.00","10,154.00","23,952.00","35,533.00","32,571.00","8,739.00","100,795.00"
"EBIT (Operating Income)","35,497.00","22,966.00","28,638.00","24,088.00","(111.00)","6,511.00","19,631.00","31,292.00","28,203.00","5,700.00","84,826.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","255,531.00","132,939.00","84,863.00","103,476.00","210,613.00","108,780.00","69,732.00","67,389.00","237,007.00","74,688.00"
"Cash Only","93,810.49","80,850.00","48,635.00","67,629.00","107,555.03","62,048.00","36,149.00","45,558.00","115,617.50","49,287.00"
"Total Accounts Receivable","616,021.00","742,956.00","909,282.00","964,284.00","792,780.00","827,107.00","702,283.00","671,341.00","451,939.00","468,084.00"
"Inventories","20,675.00","25,485.00","18,063.00","17,945.00","29,450.00","29,534.00","37,355.00","37,853.00","38,664.00","39,795.00"
"Other Current Assets","24,688.00","0.00","0.00","0.00","24,762.00","0.00","0.00","0.00","24,227.00","0.00"
"Total Current Assets","916,915.00","901,380.00","1,012,208.00","1,085,705.00","1,057,605.00","965,421.00","809,370.00","776,583.00","751,837.00","582,567.00"
"Net Property, Plant & Equipment","205,584.00","203,622.00","202,448.00","203,116.00","235,297.00","233,488.00","219,346.00","218,341.00","216,743.00","215,248.00"
"Total Investments and Advances","101,803.00","106,351.00","113,453.00","120,720.00","96,674.00","92,048.00","86,509.00","84,942.00","85,993.00","90,388.00"
"Investment in Unconsolidated Subs.","308.00","353.00","321.00","530.00","307.00","308.00","2,623.00","2,596.00","3,693.00","8,543.00"
"Intangible Assets","36.00","36.00","36.00","36.00","36.00","36.00","36.00","36.00","36.00","36.00"
"Deferred Tax Assets","423.00","421.00","422.00","422.00","15.00","15.00","15.00","15.00","1.00","1.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(1,243.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,224,761.00","1,211,810.00","1,328,567.00","1,409,999.00","1,388,384.00","1,291,008.00","1,115,276.00","1,079,917.00","1,054,610.00","888,240.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,476.00","72,716.00","78,268.00","83,380.00","461,580.00","454,259.00","251,749.00","128,371.00","115,269.00","110,124.00"
"Accounts Payable","81,356.00","351,444.00","403,726.00","398,771.00","341,157.00","317,417.00","336,753.00","422,664.00","394,632.00","257,265.00"
"Income Tax Payable","6,455.00","7,140.00","11,022.00","11,048.00","7,467.00","4,802.00","3,907.00","4,719.00","5,874.00","5,315.00"
"Other Current Liabilities","381,944.00","0.00","0.00","0.00","67,028.00","252.00","486.00","0.00","12,726.00","0.00"
"Total Current Liabilities","538,231.00","431,300.00","493,016.00","493,199.00","877,232.00","776,730.00","592,895.00","555,754.00","528,501.00","372,704.00"
"Long Term Debt","268,329.00","344,574.00","422,424.00","488,878.00","95,089.00","94,481.00","95,126.00","90,668.00","95,367.00","105,717.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,885.00","8,885.00","8,885.00","8,867.00","8,645.00","8,645.00","8,583.00","8,645.00","8,860.00","8,860.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","815,445.00","784,759.00","924,325.00","990,944.00","980,966.00","879,856.00","696,604.00","655,067.00","632,728.00","487,281.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","375,657.00","390,474.00","390,074.00","406,137.00","392,683.00","395,767.00","401,957.00","403,699.00","396,052.00","373,157.00"
"Total Shareholders' Equity","375,657.00","390,474.00","390,074.00","406,137.00","392,683.00","395,767.00","401,957.00","403,699.00","396,052.00","373,157.00"
"Accumulated Minority Interest - Total","33,659.00","36,577.00","14,168.00","12,918.00","14,735.00","15,385.00","16,715.00","21,151.00","25,830.00","27,802.00"
"Total Equity","409,316.00","427,051.00","404,242.00","419,055.00","407,418.00","411,152.00","418,672.00","424,850.00","421,882.00","400,959.00"
"Liabilities & Stockholders' Equity - Total","1,224,761.00","1,211,810.00","1,328,567.00","1,409,999.00","1,388,384.00","1,291,008.00","1,115,276.00","1,079,917.00","1,054,610.00","888,240.00"
"Book Value Per Share","0.77","0.80","0.79","0.82","0.79","0.80","0.81","0.82","0.80","0.75"
"Book Value Per Share - Tangible","0.77","0.80","0.79","0.82","0.79","0.80","0.81","0.82","0.80","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","35,183.00","23,144.00","30,889.00","20,141.00","3,366.00","6,724.00","16,266.00","22,344.00","24,993.00","4,346.00","67,949.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,916.00","3,708.00","3,737.00","3,709.00","4,317.00","3,643.00","3,913.00","3,580.00","4,216.00","3,039.00","14,748.00"
"Other Funds","(17,929.00)","(7,925.00)","(8,153.00)","(10,159.00)","(7,872.00)","(3,108.00)","(3,707.00)","(12,198.00)","(1,053.00)","(1,317.00)","(18,275.00)"
"Funds from Operations","23,170.00","18,927.00","26,473.00","13,691.00","(189.00)","7,259.00","16,472.00","13,726.00","28,156.00","6,068.00","64,422.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","90,074.00","(203,675.00)","(144,573.00)","(36,505.00)","158,216.00","(85,346.00)","154,168.00","125,228.00","156,285.00","(153,859.00)","281,822.00"
"Net Operating Cash Flow","113,244.00","(184,748.00)","(118,100.00)","(22,814.00)","158,027.00","(78,087.00)","170,640.00","138,954.00","184,441.00","(147,791.00)","346,244.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,066.00)","(1,831.00)","(7,378.00)","(4,323.00)","2,229.00","(1,942.00)","(2,405.00)","(2,610.00)","(5,626.00)","(1,572.00)","(12,213.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(258.00)","0.00","(232.00)","(156.00)","(1,927.00)","0.00","(2,315.00)"
"Sale of Fixed Assets & Businesses","2,977.00","117.00","6,518.00","33.00","368.00","133.00","95.00","(110.00)","4,177.00","30.00","4,192.00"
"Purchase/Sale of Investments","(79,669.00)","50,642.00","8,945.00","(8,988.00)","(88,349.00)","56,508.00","4,189.00","(2,720.00)","(49,356.00)","(3,201.00)","(51,088.00)"
"Other Uses","295.00","(487.00)","0.00","0.00","(13.00)","0.00","0.00","0.00","(2.00)","0.00","(2.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","2.00","2,151.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(79,463.00)","48,441.00","8,085.00","(13,276.00)","(83,872.00)","54,699.00","1,647.00","(5,596.00)","(52,734.00)","(4,743.00)","(61,426.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(13,437.00)","(3,437.00)","(13,437.00)","0.00","(12,726.00)","0.00","(12,726.00)","(1.00)","(12,726.00)","(25,453.00)"
"Change in Capital Stock","2,593.00","789.00","2,270.00","463.00","143.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","58,450.00","79,547.00","77,975.00","69,769.00","(65,634.00)","(16,585.00)","(200,829.00)","(117,690.00)","4,015.00","5,205.00","(309,299.00)"
"Other Funds","(17,615.00)","0.00","21,030.00","(31,530.00)","(19,180.00)","(1,050.00)","(1,590.00)","0.00","(4,040.00)","(1,470.00)","(7,100.00)"
"Net Financing Cash Flow","22,687.00","66,899.00","97,838.00","25,265.00","(36,692.00)","(30,361.00)","(202,419.00)","(130,416.00)","(15,753.00)","(8,991.00)","(357,579.00)"
"Exchange Rate Effect","2,894.00","1,165.00","(160.00)","1,307.00","(2,313.00)","(232.00)","(1,691.00)","2,141.00","0.00","516.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(218.00)","0.00","748.00"
"Net Change in Cash","59,362.00","(68,243.00)","(12,337.00)","(9,518.00)","35,150.00","(53,981.00)","(31,823.00)","5,083.00","115,736.00","(161,009.00)","(72,013.00)"
