Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","13,533.01","13,855.45","12,231.89","13,132.09"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","186.29","198.31","200.59","236.26","234.95","230.08","293.69","324.18"
"Deferred Tax Assets","0.00","0.00","53.15","175.56","149.35","363.12","279.44","478.46","300.80","582.03"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","9,620.59","9,819.58","212,237.51","199,768.08","201,786.46","218,553.64","262,545.64","231,640.68","237,791.52","277,234.36"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","40,729.45","21,441.01","12,437.11","20,565.77","29,771.05","12,445.40","17,188.20","32,568.55"
"Accounts Payable","148.42","148.42","46,408.87","36,715.91","39,143.08","36,860.44","57,144.00","41,951.18","43,318.24","50,275.60"
"Income Tax Payable","956.00","956.00","326.54","1,551.52","825.96","277.79","148.20","247.85","721.18","945.40"
"Other Current Liabilities","2,129.62","2,543.33","5,627.71","9,176.74","5,650.12","7,998.12","13,522.54","12,180.21","10,853.49","11,158.66"
"Total Current Liabilities","3,234.04","3,647.74","93,092.58","68,885.19","58,056.28","65,702.13","100,585.78","66,824.63","72,081.10","94,948.21"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","26.32","10.58","5.05","4.51","16.48","0.00","0.00","16.78"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,234.04","3,647.74","93,118.89","68,895.77","58,061.34","65,706.64","100,602.26","66,824.63","72,081.10","94,964.99"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,386.55","6,171.84","119,118.62","130,872.31","143,725.12","152,847.00","161,943.37","164,816.05","165,710.41","182,269.37"
"Total Shareholders' Equity","6,386.55","6,171.84","119,118.62","130,872.31","143,725.12","152,847.00","161,943.37","164,816.05","165,710.41","182,269.37"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","6,386.55","6,171.84","119,118.62","130,872.31","143,725.12","152,847.00","161,943.37","164,816.05","165,710.41","182,269.37"
"Liabilities & Stockholders' Equity - Total","9,620.59","9,819.58","212,237.51","199,768.08","201,786.46","218,553.64","262,545.64","231,640.68","237,791.52","277,234.36"
"Book Value Per Share","0.15","0.15","0.43","0.47","0.51","0.55","0.58","0.59","0.59","0.59"
"Book Value Per Share - Tangible","0.15","0.15","0.42","0.47","0.51","0.55","0.58","0.59","0.59","0.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(248.33)","(214.71)","24,262.61","21,666.78","23,200.17","19,124.68","20,927.66","10,533.88","7,918.36","11,582.91","11,582.91"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","1,275.17","1,320.68","1,316.48","1,336.33","1,302.25","1,814.03","1,583.34","1,516.96","1,517.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5.89","0.00","(6,493.96)","(1,223.38)","(5,646.54)","(5,001.38)","(2,248.74)","(2,572.53)","1,439.48","(2,974.18)","(2,974.18)"
"Funds from Operations","(242.44)","(214.71)","19,043.82","21,764.09","18,870.11","15,459.62","19,981.16","9,775.38","10,941.19","10,125.70","10,125.70"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","242.53","214.44","(4,756.99)","8,800.98","(7,250.64)","(6,752.99)","(17,882.63)","34,820.45","(4,764.94)","(21,660.67)","(21,660.67)"
"Net Operating Cash Flow","0.09","(0.27)","14,286.84","30,565.07","11,619.48","8,706.63","2,098.54","44,595.83","6,176.25","(11,534.97)","(11,534.97)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(949.51)","(884.24)","(1,668.34)","(1,188.85)","(3,903.14)","(1,918.01)","(450.14)","(1,806.27)","(1,806.27)"
"Net Assets from Acquistions","0.00","0.00","(3,975.31)","0.00","0.00","0.00","0.00","0.00","0.00","(4.72)","(4.72)"
"Sale of Fixed Assets & Businesses","0.00","0.00","61.97","78.06","174.00","77.27","143.22","96.17","180.38","454.82","454.82"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(12,755.70)","0.00","(23.75)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(105.21)","(19,143.08)","(3,935.73)","(15,916.12)","(15,916.12)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(4,862.84)","(806.18)","(1,494.34)","(1,111.58)","(16,620.83)","(20,964.91)","(4,229.24)","(17,272.29)","(17,272.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(4,200.00)","(4,900.00)","(5,600.00)","(6,300.00)","(6,300.00)","(5,600.00)","(2,800.00)","(2,800.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,956.00","11,956.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","21,746.00","(16,746.00)","(9,003.90)","8,128.66","3,700.00","(17,325.66)","4,742.80","15,380.36","15,380.36"
"Other Funds","0.00","0.00","(34,020.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(12,274.60)","(20,946.00)","(13,903.90)","2,528.66","(2,600.00)","(23,625.66)","(857.20)","24,536.36","24,536.36"
"Exchange Rate Effect","0.00","0.00","(112.91)","(56.87)","(337.95)","84.49","160.93","323.26","408.94","(398.42)","(398.42)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.09","(0.27)","(2,963.51)","8,756.02","(4,116.72)","10,208.20","(16,961.36)","328.52","1,498.75","(4,669.33)","(4,669.33)"
"Free Cash Flow","0.09","(0.27)","13,342.36","29,694.06","9,955.34","7,556.62","(1,796.20)","42,677.82","5,788.94","(13,341.24)","(13,341.24)"

"Sales Per Share (Cent)","0.00","0.00","1.56","1.43","1.54","1.52","1.61","1.29","1.28","1.36","1.36"
"Sales per Share Growth (%)","0.00","0.00","0.00","7.73","7.73","(0.96)","(19.86)","(19.87)","(0.42)","6.30","(0.96)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","0.08","0.06","0.07","0.06","0.08","0.03","0.03","0.04","0.04"
"EPS (recurring) (Cent)","0.00","(0.01)","0.08","0.06","0.06","0.05","0.05","0.03","0.02","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","1,599.71","(26.74)","10.40","(18.71)","3.85","(50.82)","(23.92)","56.86","(18.71)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.08","0.06","0.06","0.05","0.05","0.03","0.02","0.03","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","1,741.18","(32.62)","10.64","(18.75)","4.93","(47.18)","(38.08)","77.01","(18.75)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","14.29","14.29","12.50","(11.11)","(11.11)","(50.00)","50.00","(11.11)"
"Dividend Payout Ratio (%)","0.00","0.00","17.92","31.03","32.05","44.38","42.29","71.17","57.47","48.70","48.70"
"Book Value per Share (MYR)","0.15","0.15","0.43","0.47","0.51","0.55","0.58","0.59","0.59","0.59","0.59"
"Book Value per Share Growth (%)","(15.87)","(3.36)","189.50","9.82","9.82","6.35","1.77","1.77","0.54","(0.01)","1.77"
"Tangible Book Value per Share (MYR)","0.15","0.15","0.42","0.47","0.51","0.55","0.58","0.59","0.59","0.59","0.59"
"Tangible Book Value per Share Growth (%)","(15.87)","(3.36)","189.05","9.87","9.83","6.33","5.96","1.78","0.50","(0.01)","1.78"
"Cash Flow per Share (Cent)","0.00","0.00","0.06","0.11","0.04","0.03","0.01","0.16","0.02","(0.04)","0.02"
"Cash Flow per Share Growth (%)","0.00","(403.37)","0.00","(61.98)","(61.98)","(25.07)","2,025.09","1,981.16","(86.15)","(284.34)","(25.07)"
"Diluted Shares Outstanding","0.00","42,000.00","228,021.92","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","283,682.19","280.00"
"Total Shares Outstanding","42,000.00","42,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","308,000.00","280.00"

"Price/Sales","0.00","0.00","0.35","0.30","0.23","0.33","0.27","0.33","0.32","0.86","0.33"
"Price/Earnings","(6.27)","(35.29)","6.57","7.62","5.69","9.76","8.18","15.30","23.85","37.99","15.30"
"Price/Book Value","1.18","1.22","1.29","0.92","0.69","0.91","0.75","0.73","0.70","1.98","0.75"
"Price/Tangible Book Value","1.18","1.22","1.29","0.92","0.69","0.91","0.75","0.73","0.70","1.98","0.75"
"Price/Cash Flow","84,943.82","(28,000.00)","8.78","3.94","8.55","15.92","58.04","2.70","18.81","(28.77)","15.92"
"Price/Free Cash Flow","84,000.00","(28,000.00)","9.40","4.72","19.66","70.84","(15.04)","3.31","615.01","(20.56)","3.31"
"Dividend Yield (%)","0.00","0.00","2.73","4.07","5.63","4.55","5.17","4.65","2.41","1.28","4.55"
"Enterprise Value/EBIT Oper Inc","(30.41)","(35.18)","8.79","7.79","4.59","8.12","6.50","12.39","9.99","26.10","9.99"
"Enterprise Value/EBITDA Oper Inc","(30.41)","(35.18)","8.19","7.19","4.32","7.51","6.12","10.10","8.55","23.17","8.55"
"Enterprise Value/Sales","0.00","0.00","0.43","0.31","0.22","0.31","0.30","0.27","0.26","0.81","0.30"
"Total Debt/Enterprise Value","0.00","0.00","0.27","0.18","0.13","0.15","0.22","0.13","0.18","0.10","0.15"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","93,437.00","94,639.00","98,661.00","84,793.00","85,889.00","89,552.00","90,346.00","97,056.00","93,111.00","106,017.00","386,530.00"
"Cost of Goods Sold (COGS) incl D&A","81,942.00","80,109.00","86,200.00","73,311.00","74,047.00","76,125.00","78,967.00","85,027.00","80,362.00","92,108.00","336,464.00"
"Gross Income","11,495.00","14,530.00","12,461.00","11,482.00","11,842.00","13,427.00","11,379.00","12,029.00","12,749.00","13,909.00","50,066.00"
"Selling, General & Administrative Expense","(8,857.00)","(9,903.00)","(10,022.00)","(10,145.00)","(9,973.00)","(9,670.00)","(9,812.00)","(9,565.00)","(10,277.00)","(10,741.00)","(40,395.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,638.00","4,627.00","2,439.00","1,337.00","1,869.00","3,757.00","1,567.00","2,464.00","2,472.00","3,168.00","9,671.00"
"Interest Expense","(51.00)","(207.00)","(165.00)","(164.00)","(196.00)","(307.00)","(139.00)","(290.00)","(235.00)","(362.00)","(1,026.00)"
"Unusual Expense","39.00","(256.00)","83.00","108.00","(233.00)","(926.00)","(34.00)","(41.00)","(22.00)","94.00","(3.00)"
"Pretax Income","3,138.00","4,485.00","3,206.00","1,548.00","2,321.00","1,232.00","2,627.00","3,230.00","3,257.00","2,469.00","11,583.00"
"Income Taxes","811.00","1,048.00","863.00","457.00","903.00","816.00","571.00","732.00","900.00","636.00","2,839.00"
"Equity in Earnings of Affiliates","93.00","(232.00)","(137.00)","(224.00)","0.00","(23.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,420.00","3,205.00","2,206.00","867.00","1,418.00","393.00","2,056.00","2,498.00","2,357.00","1,833.00","8,744.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,420.00","3,205.00","2,206.00","867.00","1,418.00","393.00","2,056.00","2,498.00","2,357.00","1,833.00","8,744.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,420.00","3,205.00","2,206.00","867.00","1,418.00","393.00","2,056.00","2,498.00","2,357.00","1,833.00","8,744.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.00","0.01","0.00","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.00","0.01","0.00","0.01","0.01","0.01","0.01","0.03"
"EBITDA","3,071.00","5,162.00","2,871.00","1,730.00","2,350.00","4,150.00","1,948.00","2,850.00","2,843.00","3,547.00","11,188.00"
"EBIT (Operating Income)","2,638.00","4,627.00","2,439.00","1,337.00","1,869.00","3,757.00","1,567.00","2,464.00","2,472.00","3,168.00","9,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,072.00","33,905.21","36,331.00","38,949.00","32,228.00","39,455.09","38,519.00","33,271.00","46,094.00","50,666.68"
"Cash Only","34,768.00","11,339.08","36,277.00","38,781.00","32,195.00","12,837.83","38,472.00","33,226.00","46,047.00","8,168.50"
"Total Accounts Receivable","149,583.00","131,019.46","141,655.00","134,273.00","151,643.00","127,790.32","142,599.00","159,264.00","152,106.00","161,629.25"
"Inventories","42,489.00","37,754.95","36,002.00","32,262.00","43,838.00","44,672.56","37,775.00","37,646.00","36,798.00","38,012.22"
"Other Current Assets","0.00","1,135.97","180.00","40.00","0.00","1,061.08","0.00","0.00","0.00","955.53"
"Total Current Assets","227,144.00","203,815.58","214,168.00","205,524.00","227,709.00","212,979.04","218,893.00","230,181.00","234,998.00","251,263.69"
"Net Property, Plant & Equipment","6,582.00","6,532.24","6,286.00","6,067.00","5,709.00","4,425.05","4,495.00","4,290.00","4,272.00","4,506.44"
"Total Investments and Advances","13,875.00","20,584.32","20,451.00","20,215.00","19,926.00","19,792.89","19,902.00","19,972.00","20,013.00","20,558.09"
"Investment in Unconsolidated Subs.","13,875.00","13,855.45","13,751.00","13,544.00","13,284.00","12,231.89","12,375.00","12,479.00","12,553.00","13,132.09"
"Intangible Assets","238.00","230.08","230.00","229.00","227.00","293.69","288.00","285.00","278.00","324.18"
"Deferred Tax Assets","674.00","478.46","600.00","717.00","626.00","300.80","541.00","615.00","810.00","582.03"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.05","0.00","0.00","0.00","(0.07)"
"Total Assets","248,513.00","231,640.68","241,735.00","232,752.00","254,197.00","237,791.52","244,119.00","255,343.00","260,371.00","277,234.36"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20,315.00","12,445.40","16,539.00","17,772.00","30,887.00","17,188.20","24,731.00","28,241.00","27,837.00","32,568.55"
"Accounts Payable","62,031.00","41,951.18","55,316.00","48,897.00","56,308.00","43,318.24","50,287.00","57,676.00","60,736.00","50,275.60"
"Income Tax Payable","0.00","247.85","118.00","35.00","34.00","721.18","116.00","220.00","150.00","945.40"
"Other Current Liabilities","3,650.00","12,180.21","2,231.00","2,881.00","2,261.00","10,853.49","1,659.00","2,187.00","2,734.00","11,158.66"
"Total Current Liabilities","85,996.00","66,824.63","74,204.00","69,585.00","89,490.00","72,081.10","76,793.00","88,324.00","91,457.00","94,948.21"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.78"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","85,996.00","66,824.63","74,204.00","69,585.00","89,490.00","72,081.10","76,793.00","88,324.00","91,457.00","94,964.99"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","162,517.00","164,816.05","167,531.00","163,167.00","164,707.00","165,710.41","167,326.00","167,019.00","168,914.00","182,269.37"
"Total Shareholders' Equity","162,517.00","164,816.05","167,531.00","163,167.00","164,707.00","165,710.41","167,326.00","167,019.00","168,914.00","182,269.37"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","162,517.00","164,816.05","167,531.00","163,167.00","164,707.00","165,710.41","167,326.00","167,019.00","168,914.00","182,269.37"
"Liabilities & Stockholders' Equity - Total","248,513.00","231,640.68","241,735.00","232,752.00","254,197.00","237,791.52","244,119.00","255,343.00","260,371.00","277,235.00"
"Book Value Per Share","0.58","0.59","0.60","0.58","0.59","0.59","0.60","0.60","0.60","0.59"
"Book Value Per Share - Tangible","0.58","0.59","0.60","0.58","0.59","0.59","0.60","0.60","0.60","0.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,232.00","4,527.88","3,069.00","1,324.00","2,321.00","1,204.36","2,627.00","3,230.00","3,257.00","2,468.91","11,582.91"
"Depreciation, Depletion & Amortization (Cash Flow)","433.00","535.00","432.00","364.00","394.00","393.34","381.00","386.00","371.00","379.00","1,517.00"
"Other Funds","(1,188.00)","9.47","(52.00)","302.00","(163.00)","1,352.48","(906.00)","(1,124.00)","(865.00)","(79.18)","(2,974.18)"
"Funds from Operations","2,477.00","5,072.38","3,449.00","1,990.00","2,552.00","2,950.19","2,102.00","2,492.00","2,763.00","2,768.70","10,125.70"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,200.00","2,513.45","(5,144.00)","4,843.00","(22,246.00)","17,782.06","(9,926.00)","(8,297.00)","10,840.00","(14,277.67)","(21,660.67)"
"Net Operating Cash Flow","6,677.00","7,585.83","(1,695.00)","6,833.00","(19,694.00)","20,732.25","(7,824.00)","(5,805.00)","13,603.00","(11,508.98)","(11,534.97)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(732.00)","(374.01)","(157.00)","(171.00)","(31.00)","(28.31)","(452.00)","(182.00)","(373.00)","(799.27)","(1,806.27)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.72)","(4.72)"
"Sale of Fixed Assets & Businesses","21.00","14.17","11.00","0.00","(1.00)","170.38","17.00","59.00","155.00","223.82","454.82"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,323.00)","(119.00)","3,418.25","(268.00)","(91.00)","359.00","0.00","0.00"
"Other Uses","0.00","(19,143.08)","(3,235.00)","3,235.00","0.00","0.00","0.00","0.00","(640.00)","(15,276.12)","(15,916.12)"
"Investing Activities - Other Sources","0.00","0.00","0.00","140.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(711.00)","(19,502.91)","(3,381.00)","(119.00)","(291.00)","(438.24)","(703.00)","(214.00)","(499.00)","(15,856.29)","(17,272.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,300.00)","0.00","0.00","(5,600.00)","0.00","0.00","0.00","(2,800.00)","0.00","0.00","(2,800.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,956.00","11,956.00"
"Issuance/Reduction of Debt, Net","(1,000.00)","(9,425.66)","1,000.00","0.00","2,500.00","1,242.80","(7,900.00)","18,953.00","(18,853.00)","23,180.36","15,380.36"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,300.00)","(9,425.66)","1,000.00","(5,600.00)","2,500.00","1,242.80","(7,900.00)","16,153.00","(18,853.00)","35,136.36","24,536.36"
"Exchange Rate Effect","(87.00)","(248.74)","149.00","68.00","(5.00)","196.94","(123.00)","(27.00)","(160.00)","(88.42)","(398.42)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,421.00)","(21,591.48)","(3,927.00)","1,182.00","(17,490.00)","21,733.75","(16,550.00)","10,107.00","(5,909.00)","7,682.67","(4,669.33)"
"Free Cash Flow","5,945.00","7,211.82","(1,852.00)","6,662.00","(19,725.00)","20,703.94","(8,276.00)","(5,987.00)","13,230.00","(12,308.24)","(13,341.24)"

"Sales Per Share (Cent)","0.33","0.34","0.35","0.30","0.31","0.32","0.32","0.35","0.33","0.36"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.00","0.01","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.00","0.01","0.00","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02"
"Book Value per Share (MYR)","0.58","0.59","0.60","0.58","0.59","0.59","0.60","0.60","0.60","0.59"
"Tangible Book Value per Share (MYR)","0.58","0.59","0.60","0.58","0.59","0.59","0.60","0.60","0.60","0.59"
"Cash Flow per Share (Cent)","0.02","0.03","(0.01)","0.02","(0.07)","0.07","(0.03)","(0.02)","0.05","(0.04)"
"Diluted Shares Outstanding","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","294,933.00"
"Total Shares Outstanding","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","280,000.00","308,000.00"

