Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income","(1,800.00)","(425.00)","239.00","5,142.00","(610.00)","409.00","(918.00)","(353.00)","(1,765.00)","(5,624.00)","(8,660.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,800.00)","(425.00)","239.00","5,142.00","(610.00)","409.00","(918.00)","(353.00)","(1,765.00)","(5,624.00)","(8,660.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.00","(0.05)","0.01","(0.01)","0.01","0.01","0.02","0.07","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","0.00","0.05","(0.01)","0.00","(0.01)","0.00","(0.02)","(0.05)","(0.08)"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","0.00","0.05","(0.01)","0.00","(0.01)","0.00","(0.02)","(0.05)","(0.08)"
"EBITDA","(1,328.00)","(855.00)","759.00","53.00","(281.00)","1,773.00","542.00","680.00","(1,195.00)","(7,169.00)","(7,142.00)"
"EBIT (Operating Income)","(2,781.00)","(2,583.00)","(646.00)","(1,352.00)","(1,743.00)","313.00","(855.00)","(721.00)","(2,603.00)","(8,598.00)","(12,777.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,560.00","16,800.00","19,046.00","23,516.00","37,217.00","32,015.00","30,690.00","26,262.00","28,717.00","27,315.00"
"Cash Only","7,711.00","5,601.00","8,179.00","10,784.00","16,285.00","16,829.00","30,690.00","26,262.00","28,717.00","27,315.00"
"Total Accounts Receivable","46,735.00","52,361.00","56,618.00","58,358.00","62,674.00","66,746.00","72,274.00","78,632.00","75,822.00","72,833.00"
"Inventories","41,042.00","44,397.00","44,736.00","53,013.00","56,538.00","52,778.00","56,836.00","56,141.00","54,875.00","49,579.00"
"Other Current Assets","0.00","2,540.00","83.00","0.00","0.00","2,121.00","0.00","0.00","0.00","0.00"
"Total Current Assets","108,337.00","116,098.00","120,483.00","134,887.00","156,429.00","153,660.00","159,800.00","161,035.00","159,414.00","149,727.00"
"Net Property, Plant & Equipment","88,268.00","88,541.00","87,467.00","86,789.00","86,364.00","85,170.00","83,866.00","82,981.00","82,094.00","80,932.00"
"Total Investments and Advances","15,196.00","5,950.00","11,034.00","12,560.00","2,138.00","131.00","125.00","122.00","86.00","83.00"
"Investment in Unconsolidated Subs.","15,196.00","5,950.00","11,034.00","12,560.00","2,138.00","131.00","125.00","122.00","86.00","83.00"
"Intangible Assets","1,892.00","1,626.00","1,626.00","1,626.00","1,626.00","1,626.00","1,626.00","1,626.00","1,626.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","213,693.00","220,280.00","220,610.00","235,862.00","246,557.00","240,587.00","245,417.00","245,764.00","243,220.00","230,742.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,155.00","28,173.00","31,066.00","28,640.00","31,585.00","23,858.00","22,945.00","25,007.00","28,298.00","29,234.00"
"Accounts Payable","22,041.00","22,322.00","26,560.00","40,735.00","49,071.00","23,070.00","58,138.00","57,668.00","55,653.00","49,669.00"
"Income Tax Payable","108.00","688.00","5.00","113.00","137.00","159.00","0.00","13.00","0.00","0.00"
"Other Current Liabilities","0.00","6,277.00","770.00","0.00","0.00","27,909.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","46,304.00","57,460.00","58,401.00","69,488.00","80,793.00","74,996.00","81,083.00","82,688.00","83,951.00","78,903.00"
"Long Term Debt","850.00","819.00","936.00","1,292.00","1,720.00","1,615.00","1,537.00","1,564.00","1,417.00","1,297.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,674.00","5,668.00","5,440.00","5,396.00","5,290.00","5,480.00","5,344.00","5,286.00","5,232.00","5,261.00"
"Other Liabilities","3,998.00","1,800.00","1,530.00","1,620.00","1,200.00","1,395.00","1,635.00","1,350.00","1,170.00","900.00"
"Total Liabilities","56,826.00","65,747.00","66,307.00","77,796.00","89,003.00","83,486.00","89,599.00","90,888.00","91,770.00","86,361.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","155,064.00","153,326.00","153,796.00","157,984.00","157,914.00","157,482.00","156,560.00","156,206.00","153,923.00","148,295.00"
"Total Shareholders' Equity","155,064.00","153,326.00","153,796.00","157,984.00","157,914.00","157,482.00","156,560.00","156,206.00","153,923.00","148,295.00"
"Accumulated Minority Interest - Total","1,803.00","1,207.00","507.00","82.00","(360.00)","(381.00)","(742.00)","(1,330.00)","(2,473.00)","(3,914.00)"
"Total Equity","156,867.00","154,533.00","154,303.00","158,066.00","157,554.00","157,101.00","155,818.00","154,876.00","151,450.00","144,381.00"
"Liabilities & Stockholders' Equity - Total","213,693.00","220,280.00","220,610.00","235,862.00","246,557.00","240,587.00","245,417.00","245,764.00","243,220.00","230,742.00"
"Book Value Per Share","1.53","1.51","1.52","1.54","1.54","1.53","1.52","1.52","1.50","1.44"
"Book Value Per Share - Tangible","1.51","1.50","1.50","1.52","1.52","1.52","1.51","1.50","1.48","1.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(607.00)","4,717.00","(1,117.00)","620.00","(1,354.00)","(902.00)","(2,908.00)","(7,049.00)","(12,213.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","1,405.00","1,405.00","1,462.00","1,459.00","1,397.00","1,401.00","1,408.00","1,429.00","5,635.00"
"Other Funds","0.00","0.00","2,443.00","(6,298.00)","5,306.00","1,431.00","115.00","(356.00)","(157.00)","2,642.00","2,244.00"
"Funds from Operations","0.00","0.00","3,241.00","(176.00)","5,651.00","3,510.00","158.00","143.00","(1,657.00)","(2,978.00)","(4,334.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(3,798.00)","4,236.00","971.00","(672.00)","(401.00)","(6,229.00)","1,981.00","1,044.00","(3,605.00)"
"Net Operating Cash Flow","(3,822.00)","(6,023.00)","(557.00)","4,060.00","6,622.00","2,838.00","(243.00)","(6,086.00)","324.00","(1,934.00)","(7,939.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(559.00)","(1,721.00)","(333.00)","(775.00)","(1,045.00)","958.00","(101.00)","(524.00)","(532.00)","(277.00)","(1,434.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8.00","(2.00)","0.00","71.00","14.00","19.00","11.00","92.00","15.00","11.00","129.00"
"Purchase/Sale of Investments","0.00","(5,000.00)","0.00","0.00","0.00","8,853.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(551.00)","(6,723.00)","(333.00)","(704.00)","(1,031.00)","9,830.00","(90.00)","(432.00)","(517.00)","(266.00)","(1,305.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(514.00)","0.00","(514.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,423.00)","(2,276.00)","2,753.00","408.00","3,227.00","(3,770.00)","(86.00)","352.00","3,976.00","816.00","5,058.00"
"Other Funds","(25.00)","(1,114.00)","0.00","8,273.00","4,792.00","(13,065.00)","0.00","0.00","0.00","(129.00)","(129.00)"
"Net Financing Cash Flow","(350.00)","2,977.00","2,753.00","5,948.00","8,134.00","(21,642.00)","(86.00)","352.00","3,462.00","687.00","4,415.00"
"Exchange Rate Effect","0.00","0.00","130.00","(89.00)","(55.00)","59.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,723.00)","(9,769.00)","1,993.00","9,215.00","13,670.00","(8,915.00)","(419.00)","(6,166.00)","3,269.00","(1,513.00)","(4,829.00)"
"Free Cash Flow","(4,381.00)","(7,744.00)","(890.00)","3,285.00","5,577.00","3,796.00","(344.00)","(6,610.00)","(208.00)","(2,211.00)","(9,373.00)"

"Sales Per Share (Cent)","0.26","0.26","0.26","0.26","0.27","0.26","0.23","0.25","0.27","0.31"
"EPS (recurring) (Cent)","(0.02)","(0.01)","0.00","0.05","(0.01)","0.01","(0.01)","(0.01)","(0.02)","(0.07)"
"EPS (diluted) (Cent)","(0.02)","0.00","0.00","0.05","(0.01)","0.00","(0.01)","0.00","(0.02)","(0.05)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.53","1.51","1.52","1.54","1.54","1.53","1.52","1.52","1.50","1.44"
