Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Investing Activities - Other Sources","9,296.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(29,212.42)","(86,672.87)","(4,819.37)","10,352.13","(1,952.38)","(592.26)","(99.36)","(491.04)","323.55","(747.00)","(747.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13,079.82)","65,796.67","(3,762.91)","(2,800.66)","(2,040.91)","(3,959.88)","(4,493.63)","(5,188.59)","(4,229.91)","(1,585.00)","(1,585.00)"
"Other Funds","0.00","0.00","1,998.01","394.08","1,597.00","6,127.00","(910.00)","(303.66)","800.00","0.00","0.00"
"Net Financing Cash Flow","(13,079.82)","65,796.67","(1,764.90)","(2,406.59)","(443.91)","2,167.12","(5,403.63)","(5,492.24)","(3,429.91)","(1,585.00)","(1,585.00)"
"Exchange Rate Effect","1,819.74","(2,375.72)","1,642.27","640.73","3,481.40","(729.61)","466.38","(33.02)","(166.94)","445.00","445.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(42,362.48)","(16,246.30)","(7,380.31)","215.96","(1,563.21)","695.41","(918.45)","697.79","753.87","(3,304.00)","(3,304.00)"
"Free Cash Flow","(2,531.38)","6,721.92","(2,881.44)","(8,698.82)","(3,390.68)","(232.40)","4,031.43","6,550.16","3,796.46","(2,173.00)","(2,173.00)"

"Sales Per Share (Cent)","0.22","0.20","0.17","0.16","0.15","0.14","0.12","0.10","0.08","0.08","0.10"
"Sales per Share Growth (%)","(12.41)","(9.49)","(13.95)","(3.33)","(7.37)","(17.93)","(16.76)","(18.82)","(11.67)","0.78","(16.76)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.01","0.02","(0.03)","(0.04)","0.01","0.03","0.02","0.01","0.00","0.01"
"EPS (recurring) (Cent)","0.00","0.02","0.00","(0.04)","(0.04)","(0.04)","0.01","0.01","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","(24.83)","18.30","118.67","(1.65)","(288.78)","6.09","6.09"
"EPS (diluted) (Cent)","0.00","0.11","0.00","(0.09)","(0.07)","(0.10)","0.01","0.01","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","23.74","(49.05)","105.32","55.56","(175.00)","(85.71)","(49.05)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.66","0.77","0.77","0.73","0.67","0.55","0.55","0.56","0.56","0.54","0.55"
"Book Value per Share Growth (%)","(5.16)","15.46","0.32","(8.09)","(18.03)","(18.03)","1.31","1.16","(0.80)","(3.72)","(0.80)"
"Tangible Book Value per Share (MYR)","0.49","0.61","0.61","0.56","0.53","0.53","0.54","0.54","0.54","0.52","0.54"
"Tangible Book Value per Share Growth (%)","20.74","22.39","0.42","(8.54)","(5.01)","0.58","1.29","0.97","(1.12)","(3.61)","0.58"
"Cash Flow per Share (Cent)","(0.01)","0.03","(0.01)","(0.04)","(0.01)","0.00","0.02","0.03","0.02","(0.01)","0.02"
"Cash Flow per Share Growth (%)","(120.63)","0.00","(134.81)","68.36","94.34","94.34","0.00","63.04","(40.02)","(135.19)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.00","228.73"
"Total Shares Outstanding","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228,728.43","228.73"

"Price/Sales","2.46","2.57","3.42","2.61","1.32","1.42","1.96","1.68","2.38","2.18","1.96"
"Price/Earnings","(12.14)","4.53","(850.00)","(4.59)","(2.94)","(1.97)","42.59","19.05","(31.75)","(15.81)","(1.97)"
"Price/Book Value","0.83","0.68","0.77","0.56","0.30","0.37","0.41","0.29","0.36","0.35","0.36"
"Price/Tangible Book Value","1.11","0.86","0.98","0.74","0.38","0.38","0.43","0.29","0.37","0.36","0.37"
"Price/Cash Flow","(66.56)","16.98","(55.81)","(11.20)","(17.27)","(305.30)","12.77","5.45","11.36","(29.86)","5.45"
"Price/Free Cash Flow","(49.70)","17.69","(47.23)","(10.78)","(13.49)","(196.84)","13.05","5.59","12.05","(19.47)","5.59"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(15.09)","81.40","41.12","(21.22)","(11.47)","31.06","17.62","22.37","55.98","100.50","31.06"
"Enterprise Value/EBITDA Oper Inc","(20.51)","45.82","32.95","(26.41)","(13.07)","22.86","15.40","18.43","37.25","46.09","22.86"
"Enterprise Value/Sales","2.12","3.88","5.03","4.47","3.12","3.09","3.82","3.70","4.41","4.31","3.82"
"Total Debt/Enterprise Value","0.04","0.39","0.33","0.43","0.58","0.58","0.52","0.59","0.50","0.53","0.53"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","5,857.00","4,476.00","4,605.00","4,729.00","4,820.00","5,078.00","4,872.00","5,044.00","4,829.00","4,639.00","19,384.00"
"Cost of Goods Sold (COGS) incl D&A","4,384.00","5,173.00","4,967.00","4,222.00","4,769.00","5,687.00","4,280.00","4,866.00","4,131.00","5,081.00","18,358.00"
"Gross Income","1,473.00","(697.00)","(362.00)","507.00","51.00","(609.00)","592.00","178.00","698.00","(442.00)","1,026.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","110.00","44.00","154.00"
"EBIT (Operating Income)","1,473.00","(697.00)","(362.00)","507.00","51.00","(609.00)","592.00","178.00","808.00","(708.00)","870.00"
"Interest Expense","(933.00)","(913.00)","(901.00)","(882.00)","(839.00)","(938.00)","(845.00)","(895.00)","(851.00)","(2,142.00)","(4,733.00)"
"Unusual Expense","17.00","(19.00)","0.00","0.00","1,953.00","12.00","(117.00)","0.00","0.00","1.00","(116.00)"
"Pretax Income","707.00","(55.00)","(635.00)","(395.00)","1,364.00","(1,458.00)","(235.00)","836.00","(135.00)","(3,010.00)","(2,544.00)"
"Income Taxes","40.00","202.00","0.00","22.00","(73.00)","184.00","0.00","55.00","45.00","75.00","175.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","667.00","(257.00)","(635.00)","(417.00)","1,437.00","(1,642.00)","(235.00)","781.00","(180.00)","(3,085.00)","(2,719.00)"
"Minority Interest Expense","10.00","87.00","190.00","(77.00)","(400.00)","41.00","6.00","12.00","8.00","25.00","51.00"
"Net Income","677.00","(170.00)","(445.00)","(494.00)","1,037.00","(1,601.00)","(229.00)","793.00","(172.00)","(3,060.00)","(2,668.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","677.00","(170.00)","(445.00)","(494.00)","1,037.00","(1,601.00)","(229.00)","793.00","(172.00)","(3,060.00)","(2,668.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","1,684.00","(489.00)","(207.00)","622.00","499.00","(368.00)","727.00","548.00","1,050.00","(686.00)","1,639.00"
"EBIT (Operating Income)","1,473.00","(697.00)","(362.00)","507.00","51.00","(609.00)","592.00","178.00","808.00","(708.00)","870.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,303.00","2,759.18","1,743.00","1,894.00","3,264.00","2,217.79","1,908.00","1,203.00","1,658.00","1,937.00"
"Cash Only","1,303.00","2,337.49","1,743.00","1,894.00","3,264.00","2,089.13","1,908.00","1,203.00","1,658.00","1,937.00"
"Total Accounts Receivable","3,947.00","8,093.15","2,843.00","3,139.00","2,800.00","3,660.19","2,886.00","3,136.00","2,829.00","2,668.00"
"Inventories","997.00","1,074.75","1,091.00","1,395.00","1,599.00","1,126.81","2,407.00","2,424.00","2,048.00","1,528.00"
"Other Current Assets","11,708.00","1,018.02","6,688.00","3,253.00","1,042.00","12,987.71","991.00","955.00","867.00","683.00"
"Total Current Assets","17,955.00","12,945.10","12,365.00","9,681.00","8,705.00","19,992.50","8,192.00","7,718.00","7,402.00","6,816.00"
"Net Property, Plant & Equipment","13,171.00","12,869.18","12,873.00","12,774.00","12,692.00","12,779.92","12,546.00","12,339.00","12,032.00","11,702.00"
"Total Investments and Advances","152,977.00","153,413.64","153,425.00","153,642.00","153,105.00","140,477.46","140,477.00","140,477.00","140,477.00","140,478.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,176.00","3,992.22","4,102.00","4,176.00","4,266.00","4,356.05","4,289.00","4,281.00","4,181.00","4,057.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","(0.05)","12,500.00","12,500.00","12,500.00","12,500.00"
"Total Assets","188,279.00","183,220.14","182,765.00","180,273.00","178,768.00","177,605.93","178,004.00","177,315.00","176,592.00","175,553.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,028.00","5,623.62","6,562.00","4,864.00","3,563.00","4,820.99","3,456.00","7,078.00","6,874.00","3,032.00"
"Accounts Payable","787.00","1,044.28","942.00","1,463.00","1,073.00","980.07","1,853.00","1,526.00","951.00","497.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","186.84","186.00","186.00","181.00","178.00"
"Other Current Liabilities","6,826.00","4,961.11","4,706.00","4,646.00","4,332.00","5,711.09","6,901.00","4,817.00","5,746.00","6,911.00"
"Total Current Liabilities","12,641.00","11,629.00","12,210.00","10,973.00","8,968.00","11,698.99","12,396.00","13,607.00","13,752.00","10,618.00"
"Long Term Debt","43,914.00","42,007.15","41,829.00","40,758.00","39,666.00","37,289.02","37,535.00","36,403.00","35,876.00","41,043.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,049.00","2,215.38","2,226.00","2,233.00","2,242.00","2,250.29","2,244.00","2,243.00","2,233.00","2,221.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","58,604.00","55,851.53","56,265.00","53,964.00","50,876.00","51,238.31","52,175.00","52,253.00","51,861.00","53,882.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","130,697.00","128,276.47","127,615.00","127,368.00","128,611.00","127,249.45","126,695.00","125,928.00","125,577.00","122,509.00"
"Total Shareholders' Equity","130,697.00","128,276.47","127,615.00","127,368.00","128,611.00","127,249.45","126,695.00","125,928.00","125,577.00","122,509.00"
"Accumulated Minority Interest - Total","(1,022.00)","(907.86)","(1,115.00)","(1,059.00)","(719.00)","(881.82)","(866.00)","(866.00)","(846.00)","(838.00)"
"Total Equity","129,675.00","127,368.61","126,500.00","126,309.00","127,892.00","126,367.63","125,829.00","125,062.00","124,731.00","121,671.00"
"Liabilities & Stockholders' Equity - Total","188,279.00","183,218.00","182,765.00","180,273.00","178,768.00","177,605.93","178,004.00","177,315.00","176,592.00","175,553.00"
"Book Value Per Share","0.57","0.56","0.56","0.56","0.56","0.56","0.55","0.55","0.55","0.54"
"Book Value Per Share - Tangible","0.55","0.54","0.54","0.54","0.54","0.54","0.54","0.53","0.53","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","707.00","(50.50)","(635.00)","(395.00)","1,363.00","(1,377.21)","(235.00)","836.00","(134.00)","(3,009.00)","(2,542.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","210.00","149.80","155.00","115.00","448.00","43.03","135.00","369.00","242.00","236.00","982.00"
"Other Funds","(161.00)","(1,328.49)","(574.00)","8.00","228.00","(153.90)","6.00","(1,624.00)","52.00","71.00","(1,495.00)"
"Funds from Operations","756.00","(1,229.20)","(1,054.00)","(272.00)","2,039.00","(1,488.08)","(94.00)","(419.00)","160.00","(2,702.00)","(3,055.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","974.00","5,765.28","(794.00)","3,088.00","1,847.00","661.24","(1,208.00)","(415.00)","1,938.00","1,323.00","1,638.00"
"Net Operating Cash Flow","1,730.00","4,536.08","(1,848.00)","2,816.00","3,886.00","(826.84)","(1,302.00)","(834.00)","2,098.00","(1,379.00)","(1,417.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14.00)","(149.92)","(60.00)","(4.00)","0.00","(166.71)","(47.00)","(4.00)","(2.00)","(703.00)","(756.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","100.00","9.06","0.00","0.00","0.00","0.00","9.00","0.00","0.00","0.00","9.00"
"Purchase/Sale of Investments","0.00","(436.18)","(448.00)","448.00","(128.00)","682.26","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","452.00","(452.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","86.00","(577.04)","(508.00)","444.00","324.00","63.55","(38.00)","(4.00)","(2.00)","(703.00)","(747.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,016.00)","(1,180.14)","(1,058.00)","(1,070.00)","(1,090.00)","(1,011.91)","(1,118.00)","(1,131.00)","(528.00)","1,192.00","(1,585.00)"
"Other Funds","0.00","(303.66)","0.00","0.00","0.00","800.00","2,262.00","(2,227.00)","(813.00)","778.00","0.00"
"Net Financing Cash Flow","(1,016.00)","(2,657.24)","(1,058.00)","(1,070.00)","(1,090.00)","(211.91)","1,144.00","(3,358.00)","(1,341.00)","1,970.00","(1,585.00)"
"Exchange Rate Effect","(221.00)","(741.02)","150.00","96.00","(449.00)","36.06","(114.00)","(131.00)","(96.00)","786.00","445.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","579.00","560.79","(3,264.00)","2,286.00","2,671.00","(939.13)","(310.00)","(4,327.00)","659.00","674.00","(3,304.00)"
"Free Cash Flow","1,716.00","4,386.16","(1,908.00)","2,812.00","3,886.00","(993.54)","(1,349.00)","(838.00)","2,096.00","(2,082.00)","(2,173.00)"

"Sales Per Share (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.57","0.56","0.56","0.56","0.56","0.56","0.55","0.55","0.55","0.54"
"Tangible Book Value per Share (MYR)","0.55","0.54","0.54","0.54","0.54","0.54","0.54","0.53","0.53","0.52"
"Cash Flow per Share (Cent)","0.01","0.02","(0.01)","0.01","0.02","0.00","(0.01)","0.00","0.01","(0.01)"
"Diluted Shares Outstanding","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00","228,728.00"
