Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-12-2015,31-01-2016,31-12-2016,31-03-2018  TTM
"Accumulated Minority Interest - Total","9,122.00","9,091.00","1,085,744.00","1,176,974.00","1,206,998.00","1,230,951.00","1,239,423.00","1,107,389.00","1,107,389.00","1,202,101.00"
"Total Equity","2,143,184.00","2,074,244.00","2,619,055.00","2,673,351.00","2,805,597.00","2,923,632.00","3,031,904.00","3,323,661.00","3,323,661.00","3,587,936.00"
"Liabilities & Stockholders' Equity - Total","3,087,499.00","2,669,180.00","4,345,578.00","4,423,472.00","4,574,554.00","5,357,648.00","5,844,907.00","6,718,299.00","6,718,299.00","7,588,679.00"
"Book Value Per Share","0.93","0.90","0.90","0.87","0.93","0.99","1.05","1.29","1.29","1.39"
"Book Value Per Share - Tangible","0.93","0.90","0.74","0.72","0.76","0.81","0.89","1.11","1.11","1.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","286,947.00","134,470.00","144,998.00","139,695.00","148,559.00","130,374.00","191,266.00","66,985.00","66,985.00","247,908.00","508,925.00"
"Depreciation, Depletion & Amortization (Cash Flow)","27,609.00","26,366.00","39,726.00","65,248.00","70,282.00","75,448.00","76,848.00","73,213.00","73,213.00","83,581.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(119,451.00)","51,821.00","(4,211.00)","(34,010.00)","(54,507.00)","32,273.00","(176,896.00)","(7,968.00)","(9,157.00)","(126,149.00)","10,452.00"
"Funds from Operations","195,105.00","212,657.00","180,513.00","170,933.00","164,334.00","238,095.00","91,218.00","132,230.00","131,041.00","205,340.00","623,989.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","51,031.00","164,765.00","(229,876.00)","(192,959.00)","102,645.00","(35,064.00)","62,918.00","91,980.00","96,747.00","394,699.00","354,564.00"
"Net Operating Cash Flow","246,136.00","377,422.00","(49,363.00)","(22,026.00)","266,979.00","203,031.00","154,136.00","224,210.00","227,788.00","600,039.00","978,553.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(66,852.00)","(148,306.00)","(695,323.00)","(64,860.00)","(42,485.00)","(33,882.00)","(48,485.00)","(145,777.00)","(145,777.00)","(186,335.00)","(268,559.00)"
"Net Assets from Acquistions","0.00","(964.00)","(211,807.00)","(23,716.00)","(100,208.00)","(390,775.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","46.00","217.00","12,935.00","2,821.00","73.00","721.00","2,373.00","71,279.00","71,279.00","141.00","7,060.00"
"Purchase/Sale of Investments","150.00","2,740.00","(25,750.00)","(6,626.00)","(204,784.00)","(148,284.00)","(75,816.00)","(370,428.00)","(374,006.00)","(115,509.00)","97,661.00"
"Other Uses","0.00","(37,472.00)","0.00","0.00","0.00","0.00","(7,700.00)","0.00","0.00","(66,536.00)","2.00"
"Investing Activities - Other Sources","35,484.00","3,267.00","0.00","2,742.00","0.00","0.00","0.00","0.00","0.00","0.00","7,261.00"
"Net Investing Cash Flow","(31,172.00)","(180,518.00)","(919,945.00)","(89,639.00)","(347,404.00)","(572,220.00)","(129,628.00)","(444,926.00)","(448,504.00)","(368,239.00)","(156,575.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(73,693.00)","(107,055.00)","(57,777.00)","(32,098.00)","(25,679.00)","(25,679.00)","(23,111.00)","(30,184.00)","(30,184.00)","(6,848.00)","(29,102.00)"
"Change in Capital Stock","98,486.00","379.00","284,505.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(22,502.00)","(8,285.00)","596,398.00","67,283.00","91,625.00","364,496.00","384,194.00","324,235.00","324,235.00","323,366.00","0.00"
"Other Funds","(36,440.00)","0.00","(2,011.00)","(647.00)","(9,061.00)","(9,892.00)","(15,205.00)","(21,557.00)","(21,557.00)","(5,755.00)","(8,992.00)"
"Net Financing Cash Flow","(34,149.00)","(114,961.00)","821,115.00","34,538.00","56,885.00","328,925.00","345,878.00","272,494.00","272,494.00","310,763.00","(577,288.00)"
"Exchange Rate Effect","109.00","280.00","2,818.00","(6,216.00)","2,746.00","1,279.00","1,023.00","12,223.00","12,223.00","6,594.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(42,929.00)"
"Net Change in Cash","180,924.00","82,223.00","(145,375.00)","(83,343.00)","(20,794.00)","(38,985.00)","371,409.00","64,001.00","64,001.00","549,157.00","201,761.00"
"Free Cash Flow","179,289.00","229,116.00","(580,947.00)","(75,522.00)","224,586.00","169,253.00","105,663.00","78,658.00","82,236.00","413,740.00","710,485.00"

"Sales Per Share (Cent)","0.21","0.23","0.27","0.36","0.41","0.46","0.51","0.44","0.46","0.49","0.46"
"Sales per Share Growth (%)","25.32","12.17","32.27","12.49","12.16","11.52","12.75","0.00","0.00","11.51","11.51"
"EBIT (Operating Income) per Share (Cent)","0.07","0.06","0.06","0.07","0.08","0.07","0.13","0.11","0.09","0.09","0.09"
"EPS (recurring) (Cent)","0.09","0.05","0.06","0.05","0.06","0.05","0.09","0.06","0.06","0.09","0.06"
"EPS (recurring) Growth (%)","43.14","(39.92)","12.30","(19.45)","25.05","(18.07)","79.18","0.00","0.00","47.36","0.00"
"EPS (diluted) (Cent)","0.09","0.04","0.06","0.05","0.06","0.05","0.08","0.00","0.00","0.09","0.05"
"EPS (diluted) Growth (%)","37.06","(53.15)","47.76","(20.03)","22.11","(17.07)","66.32","0.00","0.00","7,007.69","0.00"
"Dividends per Share (Cent)","0.05","0.02","0.02","0.01","0.02","0.01","0.03","0.00","0.02","0.00","0.01"
"Dividends per Share Growth (%)","48.72","(56.19)","(22.13)","2.74","(10.00)","107.41","107.41","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","47.22","51.77","31.57","30.74","25.86","28.07","35.00","0.00","1,285.71","4.33","28.07"
"Book Value per Share (MYR)","0.93","0.90","0.90","0.87","0.93","0.99","1.05","1.29","1.29","1.39","1.29"
"Book Value per Share Growth (%)","6.64","(3.26)","(2.41)","6.83","5.89","5.90","5.80","0.00","0.00","7.65","5.80"
"Tangible Book Value per Share (MYR)","0.93","0.90","0.74","0.72","0.76","0.81","0.89","1.11","1.11","1.20","1.11"
"Tangible Book Value per Share Growth (%)","6.66","(3.25)","(18.03)","(3.38)","6.10","6.54","9.41","0.00","0.00","8.54","6.54"
"Cash Flow per Share (Cent)","0.09","0.17","(0.03)","(0.01)","0.16","0.12","0.09","0.13","0.13","0.35","0.13"
"Cash Flow per Share Growth (%)","11,934.93","75.63","58.29","0.00","(23.95)","(24.08)","21.96","0.00","0.00","167.62","0.00"
"Diluted Shares Outstanding","2,615,614.40","2,283,628.80","1,600,099.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711,910.00","1,711.91"
"Total Shares Outstanding","2,283,153.34","2,283,848.00","1,711,910.00","1,711,909.63","1,711,909.63","1,711,910.00","1,711,909.63","1,711,910.00","1,711,910.00","1,711,910.00","1,711.91"

"Price/Sales","3.77","1.64","2.56","2.21","1.50","1.11","1.46","1.35","0.00","0.91","1.11"
"Price/Earnings","7.83","9.56","11.78","16.84","10.52","10.50","9.31","457.69","0.00","4.87","9.31"
"Price/Book Value","0.84","0.43","0.78","0.92","0.65","0.51","0.71","0.46","0.00","0.32","0.46"
"Price/Tangible Book Value","0.84","0.43","0.94","1.12","0.80","0.62","0.84","0.54","0.00","0.37","0.54"
"Price/Cash Flow","8.37","2.33","(22.69)","(62.18)","3.91","4.26","8.27","4.54","0.00","1.28","4.26"
"Price/Free Cash Flow","19.51","7.19","(1.75)","(12.73)","5.25","6.02","15.45","21.01","0.00","1.89","6.02"
"Dividend Yield (%)","6.03","5.41","2.68","1.82","2.46","2.67","3.76","0.00","0.00","0.89","0.89"
"Enterprise Value/EBIT Oper Inc","7.39","1.67","22.28","22.57","20.48","26.08","12.59","19.80","0.00","19.36","19.36"
"Enterprise Value/EBITDA Oper Inc","6.46","1.41","16.08","14.78","13.42","16.03","9.43","14.13","0.00","12.69","12.69"
"Enterprise Value/Sales","2.61","0.44","5.25","4.37","3.96","4.02","3.31","4.78","0.00","3.68","3.68"
"Total Debt/Enterprise Value","0.10","0.50","0.31","0.28","0.33","0.50","0.59","0.76","0.00","1.02","0.59"

Financial Year,31-01-2014 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","316,638.00","191,952.00","160,619.00","161,288.00","227,444.00","307,355.00","312,692.00","346,136.00","272,816.00","1,050,358.00","1,982,002.00"
"Cost of Goods Sold (COGS) incl D&A","220,032.00","166,466.00","140,158.00","141,429.00","204,026.00","241,833.00","258,713.00","267,913.00","265,597.00","637,407.00","1,429,630.00"
"Gross Income","96,606.00","25,486.00","20,461.00","19,859.00","23,418.00","65,522.00","53,979.00","78,223.00","7,219.00","412,951.00","552,372.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","5,469.00","2,957.00","8,289.00","0.00","16,715.00"
"EBIT (Operating Income)","96,606.00","25,486.00","20,461.00","19,859.00","23,418.00","65,522.00","59,448.00","81,180.00","15,508.00","412,951.00","569,087.00"
"Interest Expense","(11,418.00)","(18,522.00)","(19,206.00)","(18,970.00)","(20,111.00)","(20,929.00)","(21,564.00)","(22,273.00)","(21,582.00)","(19,029.00)","(84,448.00)"
"Unusual Expense","(36,066.00)","(44,408.00)","(32,814.00)","53,736.00","95,424.00","4,791.00","(12,003.00)","(7,540.00)","22,427.00","(90,399.00)","(87,515.00)"
"Pretax Income","47,445.00","(78,735.00)","(26,179.00)","93,292.00","136,429.00","114,294.00","87,686.00","114,448.00","14,641.00","307,480.00","524,255.00"
"Income Taxes","(15,888.00)","9,339.00","831.00","7,774.00","(27,178.00)","5,267.00","4,483.00","2,792.00","21,614.00","101,079.00","129,968.00"
"Equity in Earnings of Affiliates","(5,291.00)","8,002.00","6,174.00","4,554.00","33,729.00","(22.00)","(107.00)","(3,290.00)","3,817.00","13,436.00","13,856.00"
"Consolidated Net Income","58,042.00","(80,072.00)","(20,836.00)","90,072.00","197,336.00","109,005.00","83,096.00","108,366.00","(3,156.00)","219,837.00","408,143.00"
"Minority Interest Expense","(22,332.00)","(296.00)","3,694.00","(11,282.00)","(55,333.00)","(25,788.00)","(12,202.00)","(29,516.00)","12,444.00","(91,229.00)","(120,503.00)"
"Net Income","35,710.00","(80,368.00)","(17,142.00)","78,790.00","142,003.00","83,217.00","70,894.00","78,850.00","9,288.00","128,608.00","287,640.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","35,710.00","(80,368.00)","(17,142.00)","78,790.00","142,003.00","83,217.00","70,894.00","78,850.00","9,288.00","128,608.00","287,640.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.03","0.00","(0.02)","(0.04)","(0.05)","(0.05)","(0.05)","0.00","(0.11)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.05)","(0.01)","0.05","0.08","0.05","0.04","0.05","0.01","0.08","0.17"
"EPS - Fully Diluted (Cent)","0.02","(0.05)","(0.01)","0.05","0.08","0.05","0.04","0.05","0.01","0.08","0.17"
"EBITDA","117,693.00","42,748.00","39,591.00","38,550.00","48,960.00","90,104.00","87,924.00","108,559.00","41,549.00","440,369.00","678,401.00"
"EBIT (Operating Income)","96,606.00","25,486.00","20,461.00","19,859.00","23,418.00","65,522.00","59,448.00","81,180.00","15,508.00","412,951.00","569,087.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,319,391.00","1,184,561.00","1,331,658.00","1,354,175.00","2,047,352.00","2,039,652.00","2,120,243.00","1,839,277.00","1,848,153.00","2,023,703.00"
"Cash Only","202,260.00","738,204.00","723,857.00","585,976.00","637,042.00","1,033,566.00","1,053,689.00","1,036,503.00","917,663.00","1,236,149.00"
"Total Accounts Receivable","670,295.00","858,209.00","694,978.00","852,088.00","518,117.00","946,833.00","975,226.00","1,052,467.00","671,237.00","881,307.00"
"Inventories","243,941.00","226,759.00","231,445.00","244,707.00","259,515.00","253,521.00","232,550.00","139,649.00","795,112.00","371,002.00"
"Other Current Assets","29,772.00","0.00","0.00","0.00","84,675.00","0.00","0.00","457,018.00","17,742.00","8,541.00"
"Total Current Assets","2,263,399.00","2,269,529.00","2,258,081.00","2,450,970.00","2,909,659.00","3,240,006.00","3,328,019.00","3,488,411.00","3,332,244.00","3,284,553.00"
"Net Property, Plant & Equipment","2,506,001.00","2,834,422.00","2,893,186.00","3,003,872.00","3,093,728.00","3,487,838.00","3,447,135.00","3,096,897.00","3,012,552.00","2,913,959.00"
"Total Investments and Advances","400,615.00","933,632.00","1,088,496.00","1,119,693.00","1,100,900.00","884,509.00","855,059.00","843,563.00","827,002.00","808,312.00"
"Investment in Unconsolidated Subs.","110,330.00","195,877.00","208,139.00","209,749.00","244,229.00","77,596.00","77,289.00","76,104.00","90,992.00","126,727.00"
"Intangible Assets","276,240.00","300,776.00","305,421.00","314,928.00","323,014.00","333,348.00","326,490.00","326,517.00","315,179.00","301,611.00"
"Deferred Tax Assets","10,253.00","71,749.00","73,162.00","74,857.00","131,734.00","84,044.00","82,203.00","80,548.00","148,590.00","32,883.00"
"Tangible Other Assets","8,071.00","0.00","0.00","0.00","4,853.00","0.00","0.00","0.00","20,738.00","0.00"
"Total Assets","5,844,907.00","6,669,876.00","6,888,182.00","7,262,027.00","7,585,353.00","8,031,447.00","8,040,596.00","7,837,629.00","7,656,305.00","7,357,155.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,325,215.00","1,784,301.00","2,009,315.00","2,037,346.00","1,873,013.00","2,054,506.00","2,182,205.00","1,918,851.00","2,701,788.00","2,197,371.00"
"Accounts Payable","485,068.00","721,905.00","431,728.00","611,893.00","229,632.00","750,099.00","702,989.00","712,459.00","289,517.00","714,800.00"
"Income Tax Payable","11,645.00","4,231.00","6,547.00","7,081.00","21,491.00","4,313.00","7,469.00","9,004.00","31,403.00","53,204.00"
"Other Current Liabilities","394,399.00","8,427.00","9,067.00","5,468.00","275,859.00","10,988.00","8,774.00","7,127.00","278,557.00","26,073.00"
"Total Current Liabilities","2,216,327.00","2,518,864.00","2,456,657.00","2,661,788.00","2,399,995.00","2,819,906.00","2,901,437.00","2,647,441.00","3,301,265.00","2,991,448.00"
"Long Term Debt","362,814.00","752,040.00","1,013,692.00","1,013,967.00","1,302,286.00","1,234,624.00","1,146,358.00","1,140,086.00","363,691.00","336,237.00"
"Provision for Risks & Charges","2,148.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,567.00","0.00"
"Deferred Tax Liabilities","231,714.00","277,429.00","276,217.00","279,312.00","288,956.00","240,467.00","237,677.00","233,134.00","288,919.00","226,640.00"
"Other Liabilities","0.00","0.00","0.00","0.00","9,070.00","5,575.00","0.00","0.00","3,901.00","0.00"
"Total Liabilities","2,813,003.00","3,548,333.00","3,746,566.00","3,955,067.00","4,000,307.00","4,300,572.00","4,285,472.00","4,020,661.00","3,961,343.00","3,554,325.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,792,481.00","2,060,098.00","2,067,423.00","2,192,963.00","2,384,622.00","2,486,516.00","2,518,362.00","2,560,647.00","2,483,137.00","2,539,202.00"
"Total Shareholders' Equity","1,792,481.00","2,060,098.00","2,067,423.00","2,192,963.00","2,384,622.00","2,486,516.00","2,518,362.00","2,560,647.00","2,483,137.00","2,539,202.00"
"Accumulated Minority Interest - Total","1,239,423.00","1,061,445.00","1,074,193.00","1,113,997.00","1,200,424.00","1,244,359.00","1,236,762.00","1,256,321.00","1,211,825.00","1,263,628.00"
"Total Equity","3,031,904.00","3,121,543.00","3,141,616.00","3,306,960.00","3,585,046.00","3,730,875.00","3,755,124.00","3,816,968.00","3,694,962.00","3,802,830.00"
"Liabilities & Stockholders' Equity - Total","5,844,907.00","6,669,876.00","6,888,182.00","7,262,027.00","7,585,353.00","8,031,447.00","8,040,596.00","7,837,629.00","7,656,305.00","7,357,155.00"
"Book Value Per Share","1.05","1.20","1.21","1.28","1.39","1.45","1.47","1.50","1.45","1.48"
"Book Value Per Share - Tangible","0.89","1.03","1.03","1.10","1.20","1.26","1.28","1.31","1.27","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","40,518.00","(70,733.00)","(20,005.00)","97,846.00","164,130.00","114,272.00","87,579.00","111,158.00","(10,728.00)","320,916.00","508,925.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(189,262.00)","64,047.00","63,321.00","(51,158.00)","(135,729.00)","(9,511.00)","(47,431.00)","12,674.00","10,042.00","35,167.00","10,452.00"
"Funds from Operations","(71,896.00)","(6,686.00)","43,316.00","46,688.00","111,982.00","104,761.00","40,148.00","123,832.00","103,926.00","356,083.00","623,989.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(33,624.00)","106,917.00","(161,425.00)","26,556.00","432,691.00","(19,854.00)","(111,505.00)","(121,689.00)","187,735.00","400,023.00","354,564.00"
"Net Operating Cash Flow","(105,520.00)","100,231.00","(118,109.00)","73,244.00","544,673.00","84,907.00","(71,357.00)","2,143.00","291,661.00","756,106.00","978,553.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(25,410.00)","(21,584.00)","(58,826.00)","(60,494.00)","(45,395.00)","(361,794.00)","(23,816.00)","(23,625.00)","(208,434.00)","(12,684.00)","(268,559.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,373.00","16.00","67.00","136.00","(78.00)","16.00","41.00","169.00","6,792.00","58.00","7,060.00"
"Purchase/Sale of Investments","191,928.00","225,641.00","(282,538.00)","(120,081.00)","61,469.00","115,586.00","100,599.00","266,555.00","(295,722.00)","26,229.00","97,661.00"
"Other Uses","(7,700.00)","(1.00)","(8.00)","(4.00)","(66,523.00)","(2.00)","(52.00)","(23.00)","77.00","0.00","2.00"
"Investing Activities - Other Sources","(6,131.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,261.00","7,261.00"
"Net Investing Cash Flow","155,060.00","204,072.00","(341,305.00)","(180,443.00)","(50,563.00)","(246,194.00)","76,772.00","243,076.00","(497,287.00)","20,864.00","(156,575.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","1.00","0.00","0.00","0.00","0.00","0.00","0.00","(29,102.00)","0.00","0.00","(29,102.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
