Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","6.00","0.00","98.00","0.00","0.00","26.00","0.60","132.18","10.44","307.44"
"Purchase/Sale of Investments","261.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","115.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","89.00","(257.60)","72.84","(39.97)","(224.59)","(60.49)","(480.69)","(853.23)","(226.01)","137.99"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,648.44","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,774.91)","(3,535.00)","(5,341.31)","(3,628.21)","(2.33)","(10,085.50)","(1,028.01)","(42.01)","(28.01)","(19.01)"
"Other Funds","(91.12)","25.63","102.39","72.66","(96.69)","545.56","(715.10)","(5,879.16)","3,348.92","3,614.92"
"Net Financing Cash Flow","(2,866.03)","(3,509.37)","(5,238.92)","(3,555.56)","(99.02)","(9,539.93)","(1,743.11)","(2,272.72)","3,320.92","3,595.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","767.69","(75.76)","(45.09)","803.75","1,301.28","(2,022.57)","13,890.34","(4,453.27)","(5,386.87)","2,074.13"
"Free Cash Flow","3,366.57","3,433.61","5,095.83","4,244.30","1,400.30","7,491.36","15,632.85","(2,312.73)","(8,718.22)","(1,829.22)"

"Sales Per Share (Cent)","0.29","0.20","0.21","0.29","0.54","0.61","1.13","0.87","0.31","0.87"
"Sales per Share Growth (%)","22.30","(32.73)","6.82","36.61","86.33","14.12","85.35","0.00","(47.16)","14.12"
"EBIT (Operating Income) per Share (Cent)","0.05","0.02","(0.04)","(0.01)","0.07","0.03","0.33","0.20","(0.04)","0.20"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.04","0.01","0.29","0.14","(0.04)","0.14"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","494.13","(69.70)","2,385.53","0.00","(128.67)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.04","0.04","0.01","0.41","0.14","(0.07)","0.14"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(13.17)","(69.67)","3,385.59","0.00","(149.45)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.52","0.54","0.69","0.75","0.79","0.80","1.21","1.33","1.29","1.29"
"Book Value per Share Growth (%)","4.66","2.58","28.47","7.96","5.21","1.50","51.56","0.00","(2.59)","1.50"
"Tangible Book Value per Share (MYR)","0.38","0.40","0.55","0.61","0.65","0.66","1.07","1.20","1.16","1.16"
"Tangible Book Value per Share Growth (%)","6.48","3.52","38.51","9.99","6.41","1.83","62.56","0.00","(2.87)","1.83"
"Cash Flow per Share (Cent)","0.07","0.07","0.10","0.08","0.03","0.14","0.31","(0.02)","(0.15)","0.14"
"Cash Flow per Share Growth (%)","104.69","4.13","38.73","(14.09)","(63.06)","366.36","112.65","0.00","(526.56)","112.65"
"Diluted Shares Outstanding","0.00","0.00","0.00","52,728.00","52,728.00","52,728.00","52,728.00","55,319.12","56,419.00","55.32"
"Total Shares Outstanding","52,728.00","52,728.00","52,728.00","52,728.00","52,728.00","52,728.00","52,728.00","56,419.00","56,419.00","56.42"

"Price/Sales","1.02","0.71","0.81","1.15","0.49","0.59","1.19","0.88","2.14","1.19"
"Price/Earnings","12.82","10.37","1.35","7.37","6.68","30.51","3.28","5.67","(9.82)","5.67"
"Price/Book Value","0.57","0.26","0.25","0.44","0.33","0.45","1.12","0.58","0.51","0.58"
"Price/Tangible Book Value","0.78","0.35","0.31","0.54","0.40","0.55","1.26","0.64","0.57","0.64"
"Price/Cash Flow","4.46","2.00","1.75","3.96","8.44","2.50","4.42","(32.09)","(4.39)","2.50"
"Price/Free Cash Flow","4.70","2.15","1.76","4.10","9.79","2.53","4.55","(18.42)","(4.27)","2.53"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","21.06","43.66","(9.34)","(86.96)","6.28","14.52","3.30","2.45","(13.53)","3.30"
"Enterprise Value/EBITDA Oper Inc","19.00","34.64","(10.63)","(268.59)","5.93","13.13","3.27","2.36","(15.99)","3.27"
"Enterprise Value/Sales","3.53","3.94","1.60","1.77","0.80","0.62","0.95","0.55","1.73","0.95"
"Total Debt/Enterprise Value","0.74","0.83","0.52","0.40","0.51","0.09","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","5,931.00","5,400.00","4,890.00","6,301.00","3,556.00","426.00","7,088.00","1,682.00","461.00","2,501.00","11,732.00"
"Cost of Goods Sold (COGS) incl D&A","1,558.00","3,263.00","3,029.00","3,551.00","2,266.00","1,060.00","5,808.00","1,398.00","(670.00)","1,020.00","7,556.00"
"Gross Income","4,373.00","2,137.00","1,861.00","2,750.00","1,290.00","(634.00)","1,280.00","284.00","1,131.00","1,481.00","4,176.00"
"Selling, General & Administrative Expense","(2,375.00)","(2,140.00)","(3,103.00)","(2,118.00)","(2,198.00)","(1,761.00)","(1,724.00)","(1,541.00)","(2,422.00)","(2,074.00)","(7,761.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","386.00","0.00","0.00","0.00","386.00"
"EBIT (Operating Income)","1,998.00","(3.00)","(1,242.00)","632.00","(908.00)","(2,395.00)","(58.00)","(1,257.00)","(1,291.00)","(593.00)","(3,199.00)"
"Interest Expense","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","(2.00)","(1.00)","0.00","(4.00)"
"Unusual Expense","0.00","0.00","0.00","(682.00)","(1,032.00)","(450.00)","(215.00)","(60.00)","(271.00)","(271.00)","(817.00)"
"Pretax Income","2,235.00","210.00","(1,031.00)","855.00","(1,750.00)","(2,707.00)","(200.00)","(1,162.00)","(2,001.00)","(802.00)","(4,165.00)"
"Income Taxes","758.00","157.00","(127.00)","321.00","(77.00)","(413.00)","156.00","(67.00)","33.00","(48.00)","74.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,477.00","53.00","(904.00)","534.00","(1,673.00)","(2,294.00)","(356.00)","(1,095.00)","(2,034.00)","(754.00)","(4,239.00)"
"Minority Interest Expense","1.00","0.00","1.00","1.00","0.00","1.00","1.00","1.00","1.00","1.00","4.00"
"Net Income","1,478.00","53.00","(903.00)","535.00","(1,673.00)","(2,293.00)","(355.00)","(1,094.00)","(2,033.00)","(753.00)","(4,235.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,478.00","53.00","(903.00)","535.00","(1,673.00)","(2,293.00)","(355.00)","(1,094.00)","(2,033.00)","(753.00)","(4,235.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","0.02","(0.02)","0.02","0.04","0.00","0.02","0.03","0.01","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","(0.02)","0.01","(0.03)","(0.04)","(0.01)","(0.02)","(0.04)","(0.01)","(0.08)"
"EPS - Fully Diluted (Cent)","0.03","0.00","(0.02)","0.01","(0.03)","(0.04)","(0.01)","(0.02)","(0.04)","(0.01)","(0.08)"
"EBITDA","2,070.00","79.00","(1,165.00)","718.00","(821.00)","(2,310.00)","26.00","(1,188.00)","(1,222.00)","(525.00)","(2,909.00)"
"EBIT (Operating Income)","1,998.00","(3.00)","(1,242.00)","632.00","(908.00)","(2,395.00)","(58.00)","(1,257.00)","(1,291.00)","(593.00)","(3,199.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,551.00","16,517.00","15,919.22","15,507.00","13,386.00","9,163.00","7,203.43","9,696.00","7,971.00","7,509.00"
"Cash Only","3,630.00","6,152.00","1,405.98","2,238.00","993.00","909.00","1,423.67","918.00","893.00","1,215.00"
"Total Accounts Receivable","4,710.00","5,471.00","3,518.43","5,755.00","4,770.00","3,175.00","6,712.77","2,869.00","2,852.00","2,760.00"
"Inventories","34,922.00","36,465.00","36,831.00","36,735.00","38,341.00","39,992.00","35,805.21","35,250.00","36,838.00","36,648.00"
"Other Current Assets","273.00","166.00","297.45","296.00","295.00","1,636.00","1,359.77","1,368.00","297.00","279.00"
"Total Current Assets","57,456.00","58,619.00","56,566.10","58,293.00","56,792.00","53,966.00","51,081.18","49,183.00","47,958.00","47,196.00"
"Net Property, Plant & Equipment","15,883.00","15,973.00","16,105.85","15,072.00","16,937.00","16,803.00","16,805.38","16,760.00","16,964.00","16,986.00"
"Total Investments and Advances","1.00","1.00","0.79","1.00","1.00","1.00","3.26","3.00","3.00","3.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,400.00","7,400.00","7,399.92","7,400.00","7,400.00","7,400.00","7,399.92","7,400.00","7,400.00","7,400.00"
"Deferred Tax Assets","1,015.00","1,149.00","1,584.00","1,565.00","1,863.00","2,038.00","1,805.00","1,872.00","1,839.00","1,887.00"
"Tangible Other Assets","0.00","0.00","0.08","0.00","0.00","0.00","244.49","199.00","45.00","4.00"
"Total Assets","81,755.00","83,142.00","81,656.67","82,331.00","82,993.00","80,208.00","77,339.23","75,417.00","74,209.00","73,476.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28.00","28.00","28.01","28.00","26.00","19.00","11.63","5.00","0.00","0.00"
"Accounts Payable","5,430.00","6,860.00","2,322.42","6,770.00","7,261.00","6,781.00","1,297.78","3,364.00","4,194.00","4,216.00"
"Income Tax Payable","251.00","161.00","150.66","8.00","6.00","5.00","0.00","0.00","2.00","0.00"
"Other Current Liabilities","0.00","0.00","4,157.89","0.00","0.00","0.00","2,889.42","2.00","0.00","0.00"
"Total Current Liabilities","5,709.00","7,049.00","6,658.98","6,806.00","7,293.00","6,805.00","4,198.83","3,371.00","4,196.00","4,216.00"
"Long Term Debt","26.00","19.00","11.63","5.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","97.50","97.00","98.00","98.00"
"Other Liabilities","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,734.00","7,068.00","6,670.61","6,811.00","7,293.00","6,805.00","4,296.33","3,468.00","4,294.00","4,314.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","75,942.00","75,996.00","74,908.55","75,443.00","75,624.00","73,328.00","72,969.03","71,876.00","69,843.00","69,091.00"
"Total Shareholders' Equity","75,942.00","75,996.00","74,908.55","75,443.00","75,624.00","73,328.00","72,969.03","71,876.00","69,843.00","69,091.00"
"Accumulated Minority Interest - Total","79.00","78.00","77.51","77.00","76.00","75.00","73.87","73.00","72.00","71.00"
"Total Equity","76,021.00","76,074.00","74,986.06","75,520.00","75,700.00","73,403.00","73,042.89","71,949.00","69,915.00","69,162.00"
"Liabilities & Stockholders' Equity - Total","81,755.00","83,142.00","81,656.67","82,331.00","82,993.00","80,208.00","77,339.23","75,417.00","74,209.00","73,476.00"
"Book Value Per Share","1.35","1.35","1.33","1.34","1.34","1.30","1.29","1.27","1.24","1.22"
"Book Value Per Share - Tangible","1.21","1.22","1.20","1.21","1.21","1.17","1.16","1.14","1.11","1.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","855.00","(1,750.00)","(2,710.00)","(203.59)","(1,162.00)","(2,001.00)","(801.00)","(4,167.59)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","86.00","86.00","86.00","84.04","69.00","69.00","69.00","291.04"
"Other Funds","0.00","0.00","0.00","(482.00)","361.00","(957.00)","1,228.55","(5.00)","(151.00)","435.00","1,507.55"
"Funds from Operations","0.00","0.00","0.00","459.00","(1,303.00)","(3,581.00)","1,109.00","(1,098.00)","(2,083.00)","(297.00)","(2,369.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(699.00)","(811.00)","(645.00)","(3,010.78)","3,555.00","425.00","(260.00)","709.22"
"Net Operating Cash Flow","0.00","0.00","0.00","(240.00)","(2,114.00)","(4,226.00)","(1,901.77)","2,457.00","(1,658.00)","(557.00)","(1,659.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(166.00)","0.00","0.00","(70.45)","(20.00)","(30.00)","(49.00)","(169.45)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","1.00","0.00","9.00","0.44","81.00","185.00","41.00","307.44"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(165.00)","0.00","9.00","(70.01)","61.00","155.00","(8.00)","137.99"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(7.00)","(7.00)","(7.00)","(7.01)","(7.00)","(1,702.00)","1,697.00","(19.01)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","3,348.92","(18.00)","(222.00)","506.00","3,614.92"
"Net Financing Cash Flow","0.00","0.00","0.00","(7.00)","(7.00)","(7.00)","3,341.92","(25.00)","(1,924.00)","2,203.00","3,595.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(412.00)","(2,121.00)","(4,224.00)","1,370.13","2,493.00","(3,427.00)","1,638.00","2,074.13"
"Free Cash Flow","0.00","0.00","0.00","(406.00)","(2,114.00)","(4,226.00)","(1,972.22)","2,437.00","(1,688.00)","(606.00)","(1,829.22)"

"Sales Per Share (Cent)","0.11","0.10","0.09","0.11","0.06","0.01","0.13","0.03","0.01","0.04"
"EPS (recurring) (Cent)","0.03","0.00","(0.02)","0.02","(0.02)","(0.04)","0.00","(0.02)","(0.03)","(0.01)"
"EPS (diluted) (Cent)","0.03","0.00","(0.02)","0.01","(0.03)","(0.04)","(0.01)","(0.02)","(0.04)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.35","1.35","1.33","1.34","1.34","1.30","1.29","1.27","1.24","1.22"
"Tangible Book Value per Share (MYR)","1.21","1.22","1.20","1.21","1.21","1.17","1.16","1.14","1.11","1.09"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","(0.04)","(0.07)","(0.03)","0.04","(0.03)","(0.01)"
"Diluted Shares Outstanding","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00"
"Total Shares Outstanding","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00","56,419.00"

