Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","115,021.00","45,433.00","(82,260.00)","(76,282.00)","27,019.00","51,499.00","140,839.00","18,721.00","(15,761.00)","(17,286.00)","(16,497.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","370,771.00","179,725.00","69,481.00","67,012.00","40,818.00","61,026.00","99,204.00","46,697.00","74,295.00","77,004.00"
"Cash Only","179,870.00","179,725.00","49,831.00","49,532.00","22,751.00","34,928.00","99,204.00","46,697.00","74,295.00","77,004.00"
"Total Accounts Receivable","376,169.00","192,727.00","86,391.00","85,580.00","66,620.00","54,953.00","82,832.00","49,073.00","31,425.00","23,647.00"
"Inventories","50,299.00","5,533.00","6,908.00","3,937.00","3,825.00","1,310.00","1,788.00","1,331.00","1,368.00","2,354.00"
"Other Current Assets","0.00","0.00","53,274.00","0.00","25,750.00","18,055.00","12,302.00","11,304.00","4,753.00","5,671.00"
"Total Current Assets","797,239.00","377,985.00","216,054.00","156,529.00","137,013.00","135,344.00","196,126.00","108,405.00","111,841.00","108,676.00"
"Net Property, Plant & Equipment","659,068.00","460,698.00","400,934.00","428,075.00","474,305.00","961,556.00","1,421,752.00","1,596,247.00","1,529,235.00","1,246,621.00"
"Total Investments and Advances","0.00","188,540.00","183,614.00","185,819.00","108,444.00","53,268.00","0.00","0.00","190.00","233.00"
"Investment in Unconsolidated Subs.","0.00","90,319.00","92,684.00","90,095.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","27,507.00","27,507.00","27,507.00","27,507.00","27,507.00","27,507.00","10,724.00","10,724.00","10,724.00","0.00"
"Deferred Tax Assets","62.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","15,143.00","23,235.00"
"Tangible Other Assets","11,776.00","86,361.00","0.00","12,255.00","10,566.00","4,576.00","60,075.00","75,358.00","48,809.00","45,291.00"
"Total Assets","1,495,652.00","1,141,137.00","828,155.00","810,231.00","757,881.00","1,182,297.00","1,688,723.00","1,790,780.00","1,715,942.00","1,424,056.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","366,023.00","218,019.00","98,808.00","99,539.00","84,750.00","114,140.00","163,609.00","373,509.00","220,830.00","755,451.00"
"Accounts Payable","94,585.00","30,025.00","66,472.00","59,624.00","23,261.00","14,088.00","13,033.00","15,817.00","14,753.00","13,213.00"
"Income Tax Payable","1,712.00","2,238.00","860.00","773.00","499.00","382.00","149.00","326.00","60.00","20.00"
"Other Current Liabilities","42,851.00","97,242.00","33.00","33.00","19,177.00","27,153.00","27,966.00","27,000.00","40,445.00","43,896.00"
"Total Current Liabilities","505,171.00","347,524.00","166,173.00","159,969.00","127,687.00","155,763.00","204,757.00","416,652.00","276,088.00","812,580.00"
"Long Term Debt","295,280.00","227,063.00","146,088.00","174,853.00","165,943.00","459,783.00","789,970.00","625,295.00","693,089.00","113,526.00"
"Provision for Risks & Charges","511.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,908.00","2,060.00","4,048.00","2,507.00","2,508.00","4,559.00","4,578.00","4,213.00","3,202.00","3,331.00"
"Other Liabilities","0.00","241.00","3,330.00","2,709.00","2,768.00","260.00","611.00","77.00","0.00","0.00"
"Total Liabilities","831,870.00","576,888.00","319,639.00","340,038.00","298,906.00","620,365.00","999,916.00","1,046,237.00","972,379.00","929,437.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","545,620.00","563,669.00","508,299.00","470,411.00","459,212.00","562,180.00","689,084.00","744,400.00","743,427.00","494,483.00"
"Total Shareholders' Equity","545,620.00","563,669.00","508,299.00","470,411.00","459,212.00","562,180.00","689,084.00","744,400.00","743,427.00","494,483.00"
"Accumulated Minority Interest - Total","118,162.00","580.00","217.00","(218.00)","(237.00)","(248.00)","(277.00)","143.00","136.00","136.00"
"Total Equity","663,782.00","564,249.00","508,516.00","470,193.00","458,975.00","561,932.00","688,807.00","744,543.00","743,563.00","494,619.00"
"Liabilities & Stockholders' Equity - Total","1,495,652.00","1,141,137.00","828,155.00","810,231.00","757,881.00","1,182,297.00","1,688,723.00","1,790,780.00","1,715,942.00","1,424,056.00"
"Book Value Per Share","1.15","1.19","0.81","0.68","0.66","0.77","0.93","0.96","0.95","0.64"
"Book Value Per Share - Tangible","1.09","1.13","0.76","0.64","0.62","0.74","0.92","0.94","0.94","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","119,481.00","48,701.00","(68,633.00)","(68,882.00)","(2,281.00)","65,389.00","92,293.00","(114,927.00)","(35,948.00)","(187,592.00)","(207,754.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","42,550.00","49,074.00","36,227.00","35,715.00","25,278.00","30,638.00","66,911.00","83,801.00","87,668.00","88,266.00","84,823.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(33,855.00)","(32,815.00)","(3,718.00)","26,885.00","22,368.00","(17,335.00)","20,826.00","62,445.00","(14,519.00)","124,294.00","150,392.00"
"Funds from Operations","128,176.00","64,960.00","(36,124.00)","(6,282.00)","45,365.00","78,692.00","180,030.00","31,319.00","37,201.00","24,968.00","27,464.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(27,022.00)","(32,279.00)","(63,883.00)","45,361.00","(25,839.00)","16,857.00","(30,046.00)","19,399.00","112,423.00","(50,036.00)","(143,703.00)"
"Net Operating Cash Flow","101,154.00","32,681.00","(100,007.00)","39,079.00","19,526.00","95,549.00","149,984.00","50,718.00","149,624.00","(25,068.00)","(116,239.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(203,235.00)","(529,309.00)","(190,955.00)","(134,370.00)","(115,132.00)","(487,864.00)","(246,568.00)","(21,904.00)","(352.00)","(1,023.00)","(3,299.00)"
"Net Assets from Acquistions","(8,404.00)","(2,637.00)","0.00","0.00","0.00","(975.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","211,392.00","393,957.00","272,081.00","31,826.00","940.00","7,226.00","94,538.00","198.00","0.00","12,923.00","12,923.00"
"Purchase/Sale of Investments","0.00","1,763.00","49,674.00","0.00","94,559.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(55,430.00)","(34,109.00)","(47,196.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","108,379.00","112,768.00","29,009.00","28,491.00","79,843.00","4,570.00","0.00","25,653.00","0.00","0.00"
"Net Investing Cash Flow","(55,677.00)","(61,956.00)","196,372.00","(73,535.00)","8,858.00","(401,770.00)","(147,460.00)","(21,706.00)","25,301.00","11,900.00","9,624.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,514.00)","(4,464.00)","(4,464.00)","0.00","0.00","0.00","(14,771.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","322.00","109,868.00","31,744.00","0.00","25,247.00","6,921.00","28,307.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","51,724.00","(153,785.00)","(198,638.00)","20,900.00","(19,568.00)","305,846.00","57,336.00","(162,595.00)","(109,365.00)","(146,596.00)","(11,072.00)"
"Other Funds","(4,089.00)","(1,657.00)","(219.00)","(16,107.00)","(11,856.00)","180.00","0.00","0.00","(14,883.00)","116,661.00","171,661.00"
"Net Financing Cash Flow","42,121.00","(159,584.00)","(93,453.00)","36,537.00","(31,424.00)","331,273.00","49,486.00","(134,288.00)","(124,248.00)","(29,935.00)","26,236.00"
"Exchange Rate Effect","(57.00)","920.00","(388.00)","247.00","23.00","(1,861.00)","(13,832.00)","52,769.00","(23,079.00)","45,812.00","68,811.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","87,541.00","(187,939.00)","2,524.00","2,328.00","(3,017.00)","23,191.00","38,178.00","(52,507.00)","27,598.00","2,709.00","(11,568.00)"
"Free Cash Flow","(102,081.00)","(496,628.00)","(290,962.00)","(95,291.00)","(95,606.00)","(392,315.00)","(96,584.00)","28,814.00","149,272.00","(26,091.00)","(119,538.00)"

"Sales Per Share (Cent)","1.47","1.28","0.54","0.40","0.26","0.37","0.46","0.30","0.25","0.19","0.30"
"Sales per Share Growth (%)","1.10","(12.76)","(57.47)","(26.14)","(34.40)","(1.96)","24.21","(33.61)","(18.65)","(22.91)","(18.65)"
"EBIT (Operating Income) per Share (Cent)","0.24","0.10","(0.18)","(0.12)","0.03","0.07","0.18","0.02","(0.02)","(0.02)","0.02"
"EPS (recurring) (Cent)","0.00","0.06","(0.13)","(0.07)","0.02","0.08","0.14","(0.10)","(0.03)","(0.18)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","(308.41)","44.18","122.71","394.45","65.38","(171.84)","68.58","(495.05)","65.38"
"EPS (diluted) (Cent)","0.00","0.06","(0.14)","(0.11)","0.00","0.08","0.12","(0.16)","(0.04)","(0.24)","(0.04)"
"EPS (diluted) Growth (%)","0.00","0.00","(332.74)","25.10","96.59","2,327.03","44.78","(232.19)","77.17","(564.17)","44.78"
"Dividends per Share (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","2.72","(100.00)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","4.95","15.14","0.00","0.00","0.00","0.00","16.22","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.15","1.19","0.81","0.68","0.66","0.77","0.93","0.96","0.95","0.64","0.93"
"Book Value per Share Growth (%)","23.82","3.31","(32.29)","(15.16)","(2.38)","16.69","20.69","7.93","(0.13)","(33.49)","7.93"
"Tangible Book Value per Share (MYR)","1.09","1.13","0.76","0.64","0.62","0.74","0.92","0.94","0.94","0.64","0.92"
"Tangible Book Value per Share Growth (%)","24.03","3.48","(32.67)","(16.25)","(2.53)","18.05","24.92","2.61","(0.13)","(32.51)","2.61"
"Cash Flow per Share (Cent)","0.21","0.07","(0.21)","0.06","0.02","0.13","0.20","0.07","0.19","(0.03)","0.13"
"Cash Flow per Share Growth (%)","46.85","(67.69)","(409.23)","0.00","(67.69)","353.36","54.22","(53.92)","185.68","(116.75)","54.22"
"Diluted Shares Outstanding","0.00","473,174.97","468,248.95","636,383.10","984,069.41","748,203.00","761,529.00","753,838.00","778,471.00","778,471.00","761.53"
"Total Shares Outstanding","473,174.97","473,174.97","630,167.75","693,184.52","693,184.52","727,222.00","738,570.00","778,471.00","778,471.00","778,471.00","778.47"

"Price/Sales","0.54","0.71","1.39","1.39","2.92","4.33","2.43","5.09","6.25","1.71","4.33"
"Price/Earnings","4.24","14.64","(5.22)","(5.16)","(208.49)","18.38","9.00","(9.77)","(42.78)","(1.36)","(1.36)"
"Price/Book Value","0.68","0.77","0.94","0.83","1.16","2.06","1.19","1.61","1.61","0.51","1.61"
"Price/Tangible Book Value","0.72","0.80","0.99","0.88","1.24","2.16","1.21","1.63","1.64","0.51","1.63"
"Price/Cash Flow","3.68","13.20","(3.55)","9.13","38.88","12.45","5.64","22.89","8.01","(10.09)","8.01"
"Price/Free Cash Flow","(3.46)","(0.86)","(1.20)","(3.74)","(7.94)","(3.03)","(7.59)","40.29","8.03","(9.70)","(3.03)"
"Dividend Yield (%)","1.17","1.03","0.00","0.00","0.00","0.00","1.80","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.79","15.35","(6.44)","(7.39)","35.86","33.05","12.07","112.88","(129.35)","(60.46)","12.07"
"Enterprise Value/EBITDA Oper Inc","4.95","7.38","(11.52)","(13.90)","18.52","20.73","8.18","20.61","28.35","14.72","20.61"
"Enterprise Value/Sales","1.12","1.15","2.08","2.20","3.73","6.20","4.89","9.26","10.63","7.07","7.07"
"Total Debt/Enterprise Value","0.85","0.64","0.46","0.49","0.26","0.34","0.56","0.47","0.45","0.83","0.47"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","48,603.00","42,013.00","49,376.00","52,952.00","47,370.00","18,928.00","45,178.00","49,754.00","33,927.00","16,776.00","145,635.00"
"Cost of Goods Sold (COGS) incl D&A","37,105.00","36,050.00","36,773.00","40,386.00","41,163.00","39,678.00","38,968.00","38,841.00","37,945.00","37,794.00","153,548.00"
"Gross Income","11,498.00","5,963.00","12,603.00","12,566.00","6,207.00","(20,750.00)","6,210.00","10,913.00","(4,018.00)","(21,018.00)","(7,913.00)"
"Selling, General & Administrative Expense","(15,599.00)","(6,322.00)","(27,351.00)","(4,298.00)","(44,891.00)","(2,033.00)","(2,642.00)","(1,884.00)","(1,642.00)","(2,416.00)","(8,584.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,101.00)","(359.00)","(14,748.00)","8,268.00","(38,684.00)","(22,783.00)","3,568.00","9,029.00","(5,660.00)","(23,434.00)","(16,497.00)"
"Interest Expense","(32,403.00)","(13,859.00)","(29,542.00)","(15,621.00)","(15,032.00)","(15,418.00)","(15,062.00)","(14,815.00)","(14,954.00)","(14,294.00)","(59,125.00)"
"Unusual Expense","(64,528.00)","0.00","9,085.00","(2,060.00)","(7,448.00)","0.00","(50,382.00)","0.00","(7,293.00)","0.00","(57,675.00)"
"Pretax Income","(78,539.00)","(11,785.00)","(19,535.00)","6,687.00","(11,316.00)","(45,888.00)","(77,538.00)","(13,713.00)","(46,296.00)","(66,050.00)","(203,597.00)"
"Income Taxes","(1,233.00)","180.00","7,207.00","448.00","(13,845.00)","24.00","97.00","5,140.00","(6,748.00)","605.00","(906.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(77,306.00)","(11,965.00)","(26,742.00)","6,239.00","2,529.00","(45,912.00)","(77,635.00)","(18,853.00)","(39,548.00)","(66,655.00)","(202,691.00)"
"Minority Interest Expense","(2.00)","0.00","1.00","0.00","5.00","0.00","1.00","0.00","1.00","0.00","2.00"
"Net Income","(77,308.00)","(11,965.00)","(26,741.00)","6,239.00","2,534.00","(45,912.00)","(77,634.00)","(18,853.00)","(39,547.00)","(66,655.00)","(202,689.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(77,308.00)","(11,965.00)","(26,741.00)","6,239.00","2,534.00","(45,912.00)","(77,634.00)","(18,853.00)","(39,547.00)","(66,655.00)","(202,689.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.02","0.04","(0.01)","(0.01)","0.06","0.05","0.02","0.04","0.09","0.21"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.02)","(0.03)","0.01","0.00","(0.06)","(0.10)","(0.02)","(0.05)","(0.09)","(0.26)"
"EPS - Fully Diluted (Cent)","(0.10)","(0.02)","(0.03)","0.01","0.00","(0.06)","(0.10)","(0.02)","(0.05)","(0.09)","(0.26)"
"EBITDA","31,619.00","21,358.00","6,557.00","29,842.00","(15,616.00)","345.00","25,976.00","31,003.00","15,093.00","(3,746.00)","68,326.00"
"EBIT (Operating Income)","(4,101.00)","(359.00)","(14,748.00)","8,268.00","(38,684.00)","(22,783.00)","3,568.00","9,029.00","(5,660.00)","(23,434.00)","(16,497.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","46,697.00","40,009.00","47,784.00","47,498.00","74,295.00","131,801.00","26,310.00","64,495.00","77,004.00","120,233.00"
"Cash Only","46,697.00","37,209.00","46,034.00","42,898.00","74,295.00","131,801.00","26,310.00","64,495.00","77,004.00","120,233.00"
"Total Accounts Receivable","49,073.00","22,165.00","34,150.00","45,846.00","31,425.00","11,338.00","18,842.00","14,356.00","23,647.00","6,889.00"
"Inventories","1,331.00","1,048.00","1,656.00","1,403.00","1,368.00","1,300.00","1,034.00","2,997.00","2,354.00","1,255.00"
"Other Current Assets","11,304.00","14,969.00","23,723.00","19,803.00","4,753.00","13,163.00","11,944.00","10,680.00","5,671.00","10,737.00"
"Total Current Assets","108,405.00","78,191.00","107,313.00","114,550.00","111,841.00","157,602.00","58,130.00","92,528.00","108,676.00","139,114.00"
"Net Property, Plant & Equipment","1,596,247.00","1,442,883.00","1,464,771.00","1,484,248.00","1,529,235.00","1,486,833.00","1,369,432.00","1,326,992.00","1,246,621.00","1,169,890.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","190.00","253.00","210.00","215.00","233.00","196.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,724.00","10,722.00","10,722.00","10,722.00","10,724.00","10,724.00","10,724.00","10,724.00","0.00","0.00"
"Deferred Tax Assets","46.00","46.00","46.00","46.00","15,143.00","15,143.00","15,143.00","15,143.00","23,235.00","23,235.00"
"Tangible Other Assets","75,358.00","65,759.00","42,046.00","43,602.00","48,809.00","48,470.00","48,720.00","48,270.00","45,291.00","43,327.00"
"Total Assets","1,790,780.00","1,597,601.00","1,624,898.00","1,653,168.00","1,715,942.00","1,719,025.00","1,502,359.00","1,493,872.00","1,424,056.00","1,375,762.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","373,509.00","278,776.00","171,441.00","172,974.00","220,830.00","193,806.00","181,042.00","168,895.00","755,451.00","608,996.00"
"Accounts Payable","15,817.00","18,889.00","10,469.00","12,620.00","14,753.00","15,834.00","14,306.00","8,415.00","13,213.00","18,234.00"
"Income Tax Payable","326.00","0.00","6,441.00","0.00","60.00","60.00","0.00","0.00","20.00","0.00"
"Other Current Liabilities","27,000.00","26,557.00","20,984.00","30,506.00","40,445.00","129,474.00","122,842.00","164,628.00","43,896.00","235,768.00"
"Total Current Liabilities","416,652.00","324,222.00","209,335.00","216,100.00","276,088.00","339,174.00","318,190.00","341,938.00","812,580.00","862,998.00"
"Long Term Debt","625,295.00","594,986.00","748,633.00","744,919.00","693,089.00","687,477.00","590,372.00","586,856.00","113,526.00","104,748.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,213.00","4,210.00","4,212.00","4,212.00","3,202.00","3,202.00","3,202.00","3,137.00","3,331.00","3,331.00"
"Other Liabilities","77.00","270.00","324.00","165.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,046,237.00","923,688.00","962,504.00","965,396.00","972,379.00","1,029,853.00","911,764.00","931,931.00","929,437.00","971,077.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","744,400.00","673,767.00","662,250.00","687,629.00","743,427.00","689,037.00","590,460.00","561,805.00","494,483.00","404,546.00"
"Total Shareholders' Equity","744,400.00","673,767.00","662,250.00","687,629.00","743,427.00","689,037.00","590,460.00","561,805.00","494,483.00","404,546.00"
"Accumulated Minority Interest - Total","143.00","146.00","144.00","143.00","136.00","135.00","135.00","136.00","136.00","139.00"
"Total Equity","744,543.00","673,913.00","662,394.00","687,772.00","743,563.00","689,172.00","590,595.00","561,941.00","494,619.00","404,685.00"
"Liabilities & Stockholders' Equity - Total","1,790,780.00","1,597,601.00","1,624,898.00","1,653,168.00","1,715,942.00","1,719,025.00","1,502,359.00","1,493,872.00","1,424,056.00","1,375,762.00"
"Book Value Per Share","0.96","0.87","0.85","0.88","0.95","0.89","0.76","0.72","0.64","0.52"
"Book Value Per Share - Tangible","0.94","0.85","0.84","0.87","0.94","0.87","0.74","0.71","0.64","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(78,161.00)","(11,785.00)","(19,535.00)","6,687.00","(11,315.00)","(45,888.00)","(77,538.00)","(13,713.00)","(50,453.00)","(66,050.00)","(207,754.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","35,568.00","21,717.00","21,305.00","21,574.00","23,068.00","23,128.00","22,408.00","21,974.00","20,753.00","19,688.00","84,823.00"
"Other Funds","57,600.00","(1,989.00)","(23,578.00)","(25,352.00)","36,400.00","7,945.00","84,976.00","12,016.00","19,357.00","34,043.00","150,392.00"
"Funds from Operations","15,007.00","7,943.00","(21,808.00)","2,909.00","48,157.00","(14,815.00)","29,846.00","20,277.00","(10,340.00)","(12,319.00)","27,464.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,154.00)","8,489.00","(19,029.00)","6,988.00","115,975.00","81,156.00","(31,223.00)","24,448.00","(124,417.00)","(12,511.00)","(143,703.00)"
"Net Operating Cash Flow","(8,147.00)","16,432.00","(40,837.00)","9,897.00","164,132.00","66,341.00","(1,377.00)","44,725.00","(134,757.00)","(24,830.00)","(116,239.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","132.00","(267.00)","(82.00)","(2.00)","(1.00)","(79.00)","(337.00)","0.00","(607.00)","(2,355.00)","(3,299.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,923.00","0.00","12,923.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","4,406.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","26,999.00","0.00","(1,346.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,537.00","(267.00)","26,917.00","(2.00)","(1,347.00)","(79.00)","(337.00)","0.00","12,316.00","(2,355.00)","9,624.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","20,900.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(63,716.00)","(55,290.00)","46,291.00","(30,945.00)","(69,421.00)","(13,833.00)","(119,227.00)","(14,360.00)","135,177.00","(12,662.00)","(11,072.00)"
"Other Funds","0.00","0.00","0.00","0.00","(14,883.00)","0.00","0.00","0.00","116,661.00","55,000.00","171,661.00"
"Net Financing Cash Flow","(42,816.00)","(55,290.00)","46,291.00","(30,945.00)","(84,304.00)","(13,833.00)","(119,227.00)","(14,360.00)","117,485.00","42,338.00","26,236.00"
"Exchange Rate Effect","41,739.00","32,437.00","(24,597.00)","20,765.00","(51,684.00)","5,077.00","15,450.00","7,820.00","17,465.00","28,076.00","68,811.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
