Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","857.74","983.05","1,254.53","1,526.40","2,212.00","2,674.00","4,997.00","3,363.00","875.00","860.00","861.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(75.00)","0.00","0.00"
"Other Funds","0.00","83,794.18","102,356.04","103,462.57","100,716.00","33,902.00","(488.00)","81,320.00","9,983.00","155,013.00","155,043.00"
"Funds from Operations","169,883.11","120,082.88","117,262.23","117,088.06","150,119.00","152,506.00","65,997.00","110,168.00","52,595.00","124,128.00","119,459.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(51,150.98)","(3,099.67)","(59,928.62)","(66,610.00)","(94,072.00)","67,923.00","(4,362.00)","46,809.00","42,441.00","43,546.00"
"Net Operating Cash Flow","120,615.21","68,931.91","114,162.56","57,159.43","83,509.00","58,434.00","133,920.00","105,806.00","99,404.00","166,569.00","163,005.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,476.41)","(2,651.87)","(3,750.64)","(5,354.32)","(8,268.00)","(11,007.00)","(4,779.00)","(619.00)","(25.00)","(73.00)","(67.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,697.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","384.20","136.33","266.88","246.00","920.00","773.00","1,510.00","0.00","25,000.00","0.00"
"Purchase/Sale of Investments","0.00","16,361.08","(9,368.48)","(22,594.79)","(127,573.00)","133,084.00","17,359.00","(1,923.00)","18,912.00","(4,978.00)","31,989.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","3,782.39","2,722.11","7,446.04","0.00","259.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(118,092.27)","17,875.80","(10,260.67)","(20,236.19)","(135,595.00)","123,256.00","13,353.00","(3,729.00)","18,887.00","19,949.00","31,922.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,827.59)","0.00","(10,906.13)","0.00","(4,362.00)","(4,910.00)","(8,198.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(1,990.76)","5,115.62","0.00","0.00","0.00","0.00","5,490.00","1,558.00","9,948.00","9,948.00"
"Issuance/Reduction of Debt, Net","0.00","(128,405.16)","35,890.52","(45,470.63)","77,169.00","(133,522.00)","(163,564.00)","(140,663.00)","(72,376.00)","(238,110.00)","(196,782.00)"
"Other Funds","0.00","38,245.10","(132,883.54)","9,632.86","14,497.00","(8,876.00)","(5,878.00)","0.00","0.00","429.00","429.00"
"Net Financing Cash Flow","(97,682.08)","(92,150.82)","(102,783.53)","(35,837.77)","87,304.00","(147,308.00)","(177,640.00)","(135,173.00)","(70,818.00)","(227,733.00)","(187,011.00)"
"Exchange Rate Effect","0.00","0.00","1,714.99","26.89","504.00","(4,700.00)","(893.00)","2,969.00","(762.00)","884.00","3,266.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(95,159.14)","(5,343.12)","2,833.35","1,112.36","35,722.00","29,682.00","(31,260.00)","(30,127.00)","46,711.00","(40,331.00)","11,182.00"
"Free Cash Flow","104,138.80","66,280.04","110,917.90","51,897.16","75,279.00","47,679.00","129,239.00","105,776.00","99,379.00","166,513.00","162,955.00"

"Sales Per Share (Cent)","1.31","1.10","1.25","1.02","1.82","1.70","1.01","0.75","1.29","1.11","1.11"
"Sales per Share Growth (%)","(10.99)","(16.16)","13.56","(18.03)","77.96","(6.54)","(40.79)","(42.78)","70.93","(14.24)","(14.24)"
"EBIT (Operating Income) per Share (Cent)","0.77","0.59","0.51","0.40","0.72","0.54","0.50","0.40","0.47","0.23","0.47"
"EPS (recurring) (Cent)","0.00","0.00","0.06","0.12","0.07","0.09","(0.08)","(0.03)","0.15","0.06","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","114.02","(41.35)","19.58","(197.29)","58.11","533.77","(58.74)","19.58"
"EPS (diluted) (Cent)","0.00","0.00","0.03","0.10","0.06","0.21","0.04","(0.02)","0.10","(0.11)","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","191.91","(45.15)","286.28","(80.37)","(157.14)","524.58","(205.89)","(80.37)"
"Dividends per Share (Cent)","0.05","0.05","0.00","0.02","0.02","0.03","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(41.70)","0.00","(100.00)","0.00","0.00","50.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","30.12","52.08","0.00","17.76","36.10","10.66","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.37","1.47","1.46","1.59","1.25","1.50","1.41","1.42","1.52","1.37","1.42"
"Book Value per Share Growth (%)","6.45","7.58","(0.33)","8.77","(21.28)","(6.61)","(6.07)","0.72","7.01","(9.64)","(6.07)"
"Tangible Book Value per Share (MYR)","0.76","0.89","0.92","1.08","1.14","1.38","1.32","1.33","1.43","1.31","1.33"
"Tangible Book Value per Share Growth (%)","16.63","17.12","3.26","17.68","4.89","21.65","(4.89)","0.82","7.54","(8.45)","0.82"
"Cash Flow per Share (Cent)","0.55","0.32","0.53","0.20","0.38","0.19","0.53","0.38","0.36","0.59","0.38"
"Cash Flow per Share Growth (%)","(54.83)","(41.36)","63.80","(61.82)","90.11","(54.32)","188.70","(28.84)","(6.18)","64.97","(6.18)"
"Diluted Shares Outstanding","0.00","0.00","216,423.42","283,828.60","218,123.00","315,728.00","250,637.00","278,259.00","278,648.00","283,042.00","278.65"
"Total Shares Outstanding","215,866.74","213,245.54","218,122.54","218,122.54","218,122.54","219,469.44","273,258.72","278,258.72","278,262.02","293,566.42","278.26"

"Price/Sales","0.47","0.86","0.76","0.55","0.32","0.58","1.04","1.05","0.47","0.58","0.58"
"Price/Earnings","3.67","9.79","27.46","4.97","10.65","3.52","25.00","(33.12)","5.89","(5.98)","3.52"
"Price/Book Value","0.45","0.64","0.65","0.35","0.47","0.66","0.75","0.56","0.40","0.47","0.56"
"Price/Tangible Book Value","0.80","1.05","1.03","0.52","0.52","0.72","0.80","0.60","0.42","0.49","0.60"
"Price/Cash Flow","1.11","2.92","1.80","2.78","1.54","5.35","1.97","2.09","1.68","1.10","1.97"
"Price/Free Cash Flow","1.63","3.04","2.06","3.06","1.81","7.31","2.17","2.09","1.68","1.10","2.09"
"Dividend Yield (%)","8.20","5.32","0.00","3.57","3.39","3.03","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.91","10.11","11.50","11.12","8.29","9.45","11.86","12.72","9.60","17.40","11.86"
"Enterprise Value/EBITDA Oper Inc","6.88","10.03","11.37","10.97","8.17","9.30","11.70","12.59","9.54","17.18","11.70"
"Enterprise Value/Sales","4.05","5.42","4.72","4.38","3.29","2.98","5.83","6.74","3.47","3.69","3.69"
"Total Debt/Enterprise Value","1.02","0.92","0.92","0.97","1.09","0.87","0.87","0.87","0.93","0.89","0.87"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","65,422.00","45,124.00","90,400.00","78,957.00","146,339.00","70,145.00","80,066.00","56,384.00","106,343.00","57,752.00","300,545.00"
"Cost of Goods Sold (COGS) incl D&A","17,703.00","12,540.00","42,362.00","39,523.00","79,003.00","31,389.00","36,080.00","47,267.00","86,160.00","18,541.00","188,048.00"
"Gross Income","47,719.00","32,584.00","48,038.00","39,434.00","67,336.00","38,756.00","43,986.00","9,117.00","20,183.00","39,211.00","112,497.00"
"Selling, General & Administrative Expense","(19,457.00)","(6,393.00)","(10,371.00)","(8,599.00)","(21,741.00)","(9,371.00)","(8,665.00)","(9,213.00)","(32,854.00)","(8,104.00)","(58,836.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","28,262.00","26,191.00","37,667.00","30,835.00","45,595.00","29,384.00","35,321.00","(96.00)","(12,671.00)","31,107.00","53,661.00"
"Interest Expense","(30,244.00)","(26,965.00)","(26,939.00)","(24,542.00)","(27,770.00)","(24,345.00)","(24,352.00)","(24,934.00)","(24,209.00)","(22,580.00)","(96,075.00)"
"Unusual Expense","8,688.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(33,101.00)","6,558.00","(26,543.00)"
"Pretax Income","16,455.00","912.00","15,109.00","6,313.00","29,844.00","11,438.00","9,949.00","(20,805.00)","(32,326.00)","6,738.00","(36,444.00)"
"Income Taxes","7,534.00","556.00","6,701.00","2,548.00","13,960.00","3,174.00","4,109.00","(4,637.00)","488.00","3,975.00","3,935.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,921.00","356.00","8,408.00","3,765.00","15,884.00","8,264.00","5,840.00","(16,168.00)","(32,814.00)","2,763.00","(40,379.00)"
"Minority Interest Expense","(4,534.00)","68.00","(1,155.00)","325.00","875.00","178.00","(683.00)","369.00","4,597.00","746.00","5,029.00"
"Net Income","4,387.00","424.00","7,253.00","4,090.00","16,759.00","8,442.00","5,157.00","(15,799.00)","(28,217.00)","3,509.00","(35,350.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,387.00","424.00","7,253.00","4,090.00","16,759.00","8,442.00","5,157.00","(15,799.00)","(28,217.00)","3,509.00","(35,350.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.03)","(0.01)","(0.06)","(0.03)","(0.02)","0.06","0.02","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.03","0.01","0.06","0.03","0.02","(0.06)","(0.10)","0.01","(0.13)"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.03","0.01","0.06","0.03","0.02","(0.06)","(0.10)","0.01","(0.13)"
"EBITDA","28,526.00","26,426.00","37,860.00","31,115.00","45,811.00","29,599.00","35,535.00","117.00","(12,240.00)","31,323.00","54,735.00"
"EBIT (Operating Income)","28,262.00","26,191.00","37,667.00","30,835.00","45,595.00","29,384.00","35,321.00","(96.00)","(12,671.00)","31,107.00","53,661.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","127,651.00","154,144.00","101,937.00","135,016.00","176,110.00","212,220.00","176,408.00","210,486.00","141,020.00","192,201.00"
"Cash Only","15,915.00","8,042.00","16,403.00","25,501.00","62,843.00","63,891.00","62,317.00","52,579.00","22,689.00","75,394.00"
"Total Accounts Receivable","207,343.00","219,842.00","132,342.00","140,633.00","131,238.00","124,391.00","155,177.00","97,928.00","188,975.00","169,142.00"
"Inventories","143,084.00","139,304.00","145,389.00","152,219.00","336,020.00","353,156.00","329,865.00","252,018.00","258,769.00","265,834.00"
"Other Current Assets","33,401.00","131,214.00","61,753.00","77,257.00","75,850.00","20,538.00","2,360.00","13,008.00","5,539.00","5,223.00"
"Total Current Assets","511,479.00","644,504.00","441,421.00","505,125.00","719,218.00","710,305.00","663,810.00","573,440.00","594,303.00","632,400.00"
"Net Property, Plant & Equipment","100,564.00","100,406.00","99,436.00","77,339.00","300,714.00","280,023.00","300,283.00","388,056.00","391,727.00","378,562.00"
"Total Investments and Advances","324,860.00","324,860.00","324,860.00","324,860.00","325,160.00","330,202.00","330,008.00","330,195.00","319,511.00","319,233.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","30.00"
"Intangible Assets","25,234.00","25,184.00","25,135.00","25,088.00","25,042.00","24,997.00","24,968.00","24,923.00","18,875.00","18,830.00"
"Deferred Tax Assets","4,339.00","7,953.00","1,989.00","1,989.00","9,774.00","9,136.00","9,048.00","8,972.00","9,548.00","31,750.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(31,311.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,888,948.00","1,913,023.00","1,817,705.00","1,848,386.00","2,251,428.00","2,209,921.00","2,171,652.00","2,157,103.00","2,148,186.00","2,182,365.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","136,022.00","271,389.00","319,885.00","309,463.00","146,623.00","114,509.00","120,442.00","109,190.00","118,634.00","109,633.00"
"Accounts Payable","75,007.00","122,798.00","101,398.00","113,553.00","136,010.00","188,048.00","181,181.00","192,023.00","133,769.00","237,888.00"
"Income Tax Payable","10.00","0.00","9.00","827.00","1,391.00","2,359.00","2,647.00","0.00","99.00","19,455.00"
"Other Current Liabilities","85,776.00","38,559.00","12,134.00","18,662.00","99,527.00","25,164.00","38,532.00","58,531.00","194,360.00","94,018.00"
"Total Current Liabilities","296,815.00","432,746.00","433,426.00","442,505.00","383,551.00","330,080.00","342,802.00","359,744.00","446,862.00","460,994.00"
"Long Term Debt","1,094,855.00","985,986.00","881,929.00","895,718.00","1,017,041.00","1,022,046.00","964,624.00","965,762.00","909,112.00","926,574.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,050.00","2,789.00","2,471.00","3,221.00","3,538.00","3,464.00","3,765.00","3,961.00","2,910.00","2,553.00"
"Other Liabilities","7,730.00","4,819.00","4,819.00","9,004.00","334,434.00","334,006.00","333,352.00","307,541.00","300,610.00","300,652.00"
"Total Liabilities","1,403,450.00","1,426,340.00","1,322,645.00","1,350,448.00","1,738,564.00","1,689,596.00","1,644,543.00","1,637,008.00","1,659,494.00","1,690,773.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","394,356.00","395,609.00","402,831.00","406,034.00","422,002.00","429,641.00","435,742.00","429,097.00","402,291.00","405,937.00"
"Total Shareholders' Equity","394,356.00","395,609.00","402,831.00","406,034.00","422,002.00","429,641.00","435,742.00","429,097.00","402,291.00","405,937.00"
"Accumulated Minority Interest - Total","91,142.00","91,074.00","92,229.00","91,904.00","90,862.00","90,684.00","91,367.00","90,998.00","86,401.00","85,655.00"
"Total Equity","485,498.00","486,683.00","495,060.00","497,938.00","512,864.00","520,325.00","527,109.00","520,095.00","488,692.00","491,592.00"
"Liabilities & Stockholders' Equity - Total","1,888,948.00","1,913,023.00","1,817,705.00","1,848,386.00","2,251,428.00","2,209,921.00","2,171,652.00","2,157,103.00","2,148,186.00","2,182,365.00"
"Book Value Per Share","1.42","1.42","1.45","1.46","1.52","1.54","1.57","1.46","1.37","1.38"
"Book Value Per Share - Tangible","1.33","1.33","1.36","1.37","1.43","1.45","1.48","1.38","1.31","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,867.00","912.00","15,109.00","6,313.00","19,478.00","11,438.00","9,949.00","(20,805.00)","(32,327.00)","6,738.00","(36,445.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,426.00","235.00","193.00","280.00","167.00","215.00","214.00","213.00","218.00","216.00","861.00"
"Other Funds","17,520.00","19,966.00","24,457.00","17,106.00","(51,546.00)","15,482.00","27,207.00","9,518.00","102,806.00","15,512.00","155,043.00"
"Funds from Operations","39,813.00","21,113.00","39,759.00","23,699.00","(31,976.00)","27,135.00","37,370.00","(11,074.00)","70,697.00","22,466.00","119,459.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,102.00)","(10,773.00)","973.00","1,919.00","54,690.00","29,175.00","3,775.00","64,500.00","(55,009.00)","30,280.00","43,546.00"
"Net Operating Cash Flow","38,711.00","10,340.00","40,732.00","25,618.00","22,714.00","56,310.00","41,145.00","53,426.00","15,688.00","52,746.00","163,005.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(619.00)","(27.00)","27.00","0.00","(25.00)","(6.00)","(17.00)","(13.00)","(37.00)","0.00","(67.00)"
"Net Assets from Acquistions","(2,697.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1,578.00)","0.00","0.00","26,981.00","(26,981.00)","25,000.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","24,742.00","(36,141.00)","60,568.00","(23,885.00)","18,370.00","(35,062.00)","34,208.00","(43,816.00)","39,692.00","1,905.00","31,989.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","19,848.00","(36,168.00)","60,595.00","3,096.00","(8,636.00)","(10,068.00)","34,191.00","(43,829.00)","39,655.00","1,905.00","31,922.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1.00)","(11,191.00)","0.00","11,194.00","1,555.00","0.00","0.00","9,948.00","0.00","0.00","9,948.00"
"Issuance/Reduction of Debt, Net","(67,847.00)","26,485.00","(96,138.00)","(26,618.00)","24,045.00","(44,238.00)","(77,719.00)","(28,169.00)","(87,378.00)","(3,516.00)","(196,782.00)"
"Other Funds","(3,848.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","429.00","0.00","429.00"
"Net Financing Cash Flow","(69,004.00)","15,294.00","(96,138.00)","(15,424.00)","25,450.00","(44,238.00)","(77,719.00)","(18,221.00)","(87,555.00)","(3,516.00)","(187,011.00)"
"Exchange Rate Effect","4,283.00","0.00","0.00","(1,196.00)","(558.00)","(803.00)","953.00","(981.00)","1,715.00","1,579.00","3,266.00"
"Miscellaneous Funds","0.00","0.00","992.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,162.00)","(10,534.00)","6,181.00","12,094.00","38,970.00","1,201.00","(1,430.00)","(9,605.00)","(30,497.00)","52,714.00","11,182.00"
"Free Cash Flow","38,681.00","10,313.00","40,759.00","25,618.00","22,689.00","56,304.00","41,128.00","53,413.00","15,668.00","52,746.00","162,955.00"

"Sales Per Share (Cent)","0.24","0.16","0.32","0.28","0.53","0.25","0.29","0.20","0.38","0.20"
