Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.70)","(11.52)","(17.95)","(11.49)","(9.40)","415.29","(10.85)","(39.89)","(10.47)","(10.47)"
"Enterprise Value/EBITDA Oper Inc","(8.32)","(17.65)","(64.77)","(29.35)","(25.31)","23.06","(27.22)","31.92","(40.26)","23.06"
"Enterprise Value/Sales","0.89","1.67","1.62","0.97","1.00","1.24","0.88","1.10","1.06","1.10"
"Total Debt/Enterprise Value","0.72","0.65","0.59","0.85","0.46","0.30","0.43","0.40","0.42","0.42"

Financial Year,30-09-2015 Q2,31-12-2015 Q3,31-03-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","32,177.00","18,891.00","25,229.00","23,754.00","24,414.00","25,481.00","24,033.00","28,895.00","21,297.00","31,318.00","105,543.00"
"Cost of Goods Sold (COGS) incl D&A","29,798.00","16,975.00","25,660.00","22,888.00","22,510.00","24,865.00","29,378.00","29,265.00","23,632.00","30,158.00","112,433.00"
"Gross Income","2,379.00","1,916.00","(431.00)","866.00","1,904.00","616.00","(5,345.00)","(370.00)","(2,335.00)","1,160.00","(6,890.00)"
"Selling, General & Administrative Expense","(2,427.00)","(2,117.00)","(2,081.00)","(1,928.00)","(1,707.00)","(2,160.00)","(1,272.00)","(1,288.00)","(338.00)","(178.00)","(3,076.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(48.00)","(201.00)","(2,512.00)","(1,062.00)","197.00","(1,544.00)","(6,617.00)","(1,658.00)","(2,673.00)","982.00","(9,966.00)"
"Interest Expense","(756.00)","(892.00)","(757.00)","(761.00)","(729.00)","(533.00)","(688.00)","(931.00)","(1,407.00)","(502.00)","(3,528.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(47.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,279.00","(1,457.00)","(3,994.00)","(1,803.00)","342.00","(2,775.00)","(8,538.00)","(3,299.00)","(7,231.00)","(2,807.00)","(21,875.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,279.00","(1,457.00)","(3,994.00)","(1,803.00)","342.00","(2,775.00)","(8,538.00)","(3,299.00)","(7,231.00)","(2,807.00)","(21,315.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","795.00","560.00","0.00","0.00","0.00","0.00"
"Net Income","1,279.00","(1,457.00)","(3,994.00)","(1,803.00)","342.00","(1,980.00)","(7,978.00)","(3,299.00)","(7,231.00)","(2,807.00)","(21,315.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,279.00","(1,457.00)","(3,994.00)","(1,803.00)","342.00","(1,980.00)","(7,978.00)","(3,299.00)","(7,231.00)","(2,807.00)","(21,315.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00","(0.02)"
"EBITDA","3,498.00","1,589.00","(696.00)","785.00","2,050.00","255.00","(4,818.00)","130.00","(891.00)","2,750.00","(2,829.00)"
"EBIT (Operating Income)","(48.00)","(201.00)","(2,512.00)","(1,062.00)","197.00","(1,544.00)","(6,617.00)","(1,658.00)","(2,673.00)","982.00","(9,966.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,807.00","3,496.00","1,717.00","1,469.00","1,812.00","1,626.00","1,517.08","1,351.00","15,364.00","1,784.00"
"Cash Only","3,807.00","3,496.00","1,717.00","1,469.00","1,812.00","1,626.00","1,517.08","1,351.00","15,364.00","1,784.00"
"Total Accounts Receivable","56,474.00","47,048.00","46,038.00","45,855.00","47,950.00","40,330.00","38,671.15","38,064.00","29,888.00","37,483.00"
"Inventories","12,688.00","13,358.00","9,642.00","12,389.00","11,525.00","13,722.00","10,113.19","6,238.00","10,752.00","14,196.00"
"Other Current Assets","10,938.00","10,419.00","10,887.00","7,221.00","6,930.00","7,920.00","1,419.55","4,909.00","2,942.00","3,134.00"
"Total Current Assets","83,907.00","74,321.00","68,284.00","66,934.00","68,217.00","63,598.00","51,720.98","50,562.00","58,946.00","56,597.00"
"Net Property, Plant & Equipment","73,878.00","72,778.00","71,600.00","77,147.00","75,896.00","74,408.00","73,009.25","72,152.00","71,151.00","70,196.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,208.00","1,208.00","1,208.00","1,212.00","469.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","158,993.00","148,307.00","141,092.00","145,293.00","144,582.00","138,006.00","131,817.73","130,168.00","137,328.00","133,865.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,500.00","43,154.00","41,857.00","48,429.00","46,715.00","45,333.00","41,347.74","40,566.00","15,823.00","18,770.00"
"Accounts Payable","12,248.00","6,649.00","6,055.00","5,543.00","8,404.00","7,369.00","12,798.21","12,102.00","6,240.00","7,111.00"
"Income Tax Payable","380.00","380.00","380.00","1,260.00","501.00","0.00","0.00","0.00","19.00","0.00"
"Other Current Liabilities","13,207.00","9,157.00","8,165.00","6,523.00","5,356.00","4,833.00","5,693.41","9,039.00","9,932.00","5,489.00"
"Total Current Liabilities","68,335.00","59,340.00","56,457.00","61,755.00","60,976.00","57,535.00","59,839.36","61,707.00","32,014.00","31,370.00"
"Long Term Debt","2,359.00","2,127.00","1,787.00","1,160.00","885.00","525.00","1,338.69","1,120.00","7,342.00","7,330.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","1.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Total Liabilities","70,695.00","61,467.00","58,245.00","62,915.00","61,861.00","58,060.00","61,178.04","62,827.00","39,356.00","38,699.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","90,655.00","89,197.00","85,204.00","85,697.00","86,041.00","84,060.00","75,323.54","72,025.00","102,655.00","100,890.00"
"Total Shareholders' Equity","90,655.00","89,197.00","85,204.00","85,697.00","86,041.00","84,060.00","75,323.54","72,025.00","102,655.00","100,890.00"
"Accumulated Minority Interest - Total","(2,357.00)","(2,357.00)","(2,357.00)","(3,319.00)","(3,320.00)","(4,114.00)","(4,683.85)","(4,684.00)","(4,683.00)","(5,725.00)"
"Total Equity","88,298.00","86,840.00","82,847.00","82,378.00","82,721.00","79,946.00","70,639.69","67,341.00","97,972.00","95,165.00"
"Liabilities & Stockholders' Equity - Total","158,993.00","148,307.00","141,092.00","145,293.00","144,582.00","138,006.00","131,817.73","130,168.00","137,328.00","133,865.00"
"Book Value Per Share","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.06","0.06"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,299.00)","(7,231.00)","(2,807.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,788.00","1,782.00","1,768.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.00","1,170.00","767.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","1,809.00","(3,858.08)","(1,421.00)","(4,279.00)","(271.00)","(9,829.08)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","14,634.76","3,196.00","(297.00)","(15,401.00)","2,132.76"
"Net Operating Cash Flow","0.00","0.00","0.00","(4,483.00)","2,222.00","1,809.00","10,776.68","1,775.00","(4,576.00)","(15,672.00)","(7,696.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(794.00)","0.00","(1,269.00)","(384.01)","(932.00)","(809.00)","(792.00)","(2,917.01)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","184.00","49.96","7.00","0.00","34.00","90.96"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(794.00)","0.00","(1,085.00)","(334.05)","(925.00)","(809.00)","(758.00)","(2,826.05)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","37,861.00","0.00","37,861.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(1,345.00)","(194.00)","(3,270.00)","59.90","(1,083.00)","(18,336.00)","2,827.00","(16,532.10)"
"Other Funds","0.00","0.00","0.00","698.00","(702.00)","4.00","(3,762.00)","126.00","(126.00)","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(647.00)","(896.00)","(3,266.00)","(3,702.10)","(957.00)","19,399.00","2,827.00","17,566.90"
"Exchange Rate Effect","0.00","0.00","0.00","20.00","0.00","0.00","(84.63)","(64.00)","0.00","0.00","(148.63)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(5,904.00)","1,326.00","(2,542.00)","6,655.89","(171.00)","14,013.00","(13,602.00)","6,895.89"
"Free Cash Flow","0.00","0.00","0.00","(5,277.00)","2,222.00","540.00","10,392.67","843.00","(5,385.00)","(16,464.00)","(10,613.33)"

"Sales Per Share (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.06","0.06"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.06","0.06"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","1,038,057.84","1,038,057.84","1,084,209.35","1,038,057.84","1,038,057.84","1,084,209.35","1,084,209.35","1,084,208.96","1,000,031.00","1,231,182.00"
"Total Shares Outstanding","1,084,208.96","1,084,208.96","1,084,208.96","1,084,208.96","1,084,208.96","1,084,208.96","1,084,208.96","1,084,208.96","1,703,756.99","1,703,756.99"

