Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Common Equity (Total)","13,698.88","18,589.37","22,299.42","21,027.38","21,502.23","22,422.90","22,643.63","34,934.71","59,498.42","79,446.06"
"Total Shareholders' Equity","13,698.88","18,589.37","22,299.42","21,027.38","21,502.23","22,422.90","22,643.63","34,934.71","59,498.42","79,446.06"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","209.29"
"Total Equity","13,698.88","18,589.37","22,299.42","21,027.38","21,502.23","22,422.90","22,643.63","34,934.71","59,498.42","79,655.35"
"Liabilities & Stockholders' Equity - Total","23,007.62","24,977.45","40,257.88","57,270.19","59,757.06","58,832.76","57,428.92","66,757.28","78,573.75","106,947.58"
"Book Value Per Share","0.06","0.08","0.10","0.09","0.09","0.10","0.10","0.13","0.20","0.24"
"Book Value Per Share - Tangible","0.06","0.08","0.10","0.09","0.09","0.10","0.10","0.13","0.20","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","5,374.45","(677.45)","860.64","1,666.25","765.30","5,316.71","5,686.62","961.23","752.24"
"Depreciation, Depletion & Amortization (Cash Flow)","1,459.84","846.49","1,694.76","1,665.89","1,793.04","1,786.84","1,798.06","1,377.46","1,806.08","1,854.07","1,849.07"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(5,550.55)","(11.80)","122.03","(36.47)","204.34","630.48","(263.93)","(1,358.20)","(1,107.20)"
"Funds from Operations","(105.53)","(4,893.40)","1,518.66","976.64","2,775.71","3,416.61","2,767.69","7,324.66","7,228.77","1,457.10","1,494.10"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(8,051.00)","(7,609.41)","(793.11)","(1,483.40)","4,118.52","627.18","(5,987.56)","4,722.84","14,122.84"
"Net Operating Cash Flow","4,604.50","(1,919.14)","(6,532.34)","(6,632.77)","1,982.60","1,933.22","6,886.22","7,951.84","1,241.21","6,179.94","15,616.94"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(696.16)","(14,175.62)","(3,605.66)","(4,327.85)","(1,622.05)","(981.01)","(810.37)","(1,028.71)","(1,141.63)","(661.32)","(753.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,116.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","13.00","12.00","19.20","0.00","0.00","141.55","96.74","399.35","399.35"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(720.00)","2,450.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,179.02)","(10,179.02)"
"Investing Activities - Other Sources","0.00","0.00","5,620.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,590.84","(2,726.94)","2,027.48","(4,315.85)","(1,602.85)","(981.01)","(810.37)","(1,607.16)","1,405.11","(10,440.99)","(18,648.99)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(439.58)","(659.36)","(219.79)","(439.58)","(439.57)","(439.58)","(1,322.29)","(1,668.00)","(1,668.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,095.86","7,254.58","20,488.91","20,488.91"
"Issuance/Reduction of Debt, Net","0.00","0.00","5,549.01","12,926.70","2,168.35","(3,069.34)","(2,078.60)","(7,160.50)","(10,933.82)","539.51","301.51"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,307.00)"
"Net Financing Cash Flow","(5,890.49)","(1,219.04)","5,109.43","12,267.34","1,948.56","(3,508.91)","(2,518.17)","495.78","(5,001.54)","19,360.42","14,815.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(747.83)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,018.83)"
"Net Change in Cash","3,304.84","(5,865.12)","604.57","1,318.72","2,328.31","(2,556.71)","3,557.68","6,840.46","(2,355.21)","14,351.54","10,764.54"
"Free Cash Flow","3,908.34","(16,094.76)","(10,138.00)","(10,960.62)","360.55","952.20","6,075.85","6,923.12","99.59","5,518.62","14,863.62"

"Sales Per Share (Cent)","0.17","0.04","0.15","0.26","0.34","0.33","0.29","0.53","0.19","0.23","0.29"
"Sales per Share Growth (%)","(17.41)","(74.69)","254.26","28.78","(2.61)","(2.61)","(11.67)","0.00","(64.59)","23.25","(2.61)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.03)","0.00","0.00","0.01","0.01","0.01","0.05","0.02","0.00","0.01"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.00","0.00","0.01","0.00","0.04","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","(14.52)","(114.51)","214.04","95.30","(46.58)","0.00","(68.25)","(86.60)","(46.58)"
"EPS (diluted) (Cent)","0.00","0.02","0.02","0.00","0.00","0.01","0.00","0.04","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(14.90)","(114.69)","215.38","93.33","(51.72)","0.00","(69.61)","(86.26)","(51.72)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","(100.00)","0.00","200.00","100.00","0.00","0.00","50.00","0.00","(60.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","4.51","15.89","0.00","62.50","32.33","100.45","19.32","34.48","250.00","34.48"
"Book Value per Share (MYR)","0.06","0.08","0.10","0.09","0.09","0.10","0.10","0.13","0.20","0.24","0.13"
"Book Value per Share Growth (%)","(38.42)","35.70","19.96","2.26","4.27","4.27","0.99","0.00","48.15","21.37","4.27"
"Tangible Book Value per Share (MYR)","0.06","0.08","0.10","0.09","0.09","0.10","0.10","0.13","0.20","0.24","0.13"
"Tangible Book Value per Share Growth (%)","(38.41)","35.70","19.96","(5.70)","2.26","4.28","0.98","0.00","48.15","21.37","4.28"
"Cash Flow per Share (Cent)","0.02","(0.01)","(0.03)","(0.03)","0.01","0.01","0.03","0.06","0.00","0.02","0.02"
"Cash Flow per Share Growth (%)","67.41","(141.68)","(240.38)","0.00","(2.49)","(2.49)","256.21","0.00","(92.81)","328.68","0.00"
"Diluted Shares Outstanding","0.00","234,440.00","234,440.00","234,439.89","234,439.89","234,439.89","234,439.89","142,676.44","309,611.42","359,600.73","234.44"
"Total Shares Outstanding","234,439.89","234,439.89","234,439.89","234,439.89","234,439.89","234,439.89","234,439.89","263,744.88","303,190.88","333,559.88","263.74"

"Price/Sales","0.33","1.25","0.64","0.27","0.24","0.14","0.23","0.44","0.80","0.58","0.44"
"Price/Earnings","(1.54)","2.61","5.51","(27.40)","26.87","7.76","24.11","3.63","10.34","67.50","10.34"
"Price/Book Value","0.96","0.69","1.03","0.79","0.88","0.47","0.70","1.77","0.76","0.57","0.70"
"Price/Tangible Book Value","0.96","0.69","1.03","0.79","0.88","0.47","0.70","1.77","0.76","0.57","0.70"
"Price/Cash Flow","2.86","(6.64)","(3.50)","(2.52)","9.53","5.46","2.30","4.22","37.42","7.86","5.46"
"Price/Free Cash Flow","3.37","(0.79)","(2.16)","(1.44)","134.27","20.58","2.81","5.17","(37.98)","12.61","5.17"
"Dividend Yield (%)","0.00","1.72","2.88","1.32","2.33","4.17","4.17","5.32","3.33","3.70","4.17"
"Enterprise Value/EBIT Oper Inc","(0.94)","(2.03)","(196.12)","(68.72)","19.07","10.73","20.02","4.55","5.99","26.67","10.73"
"Enterprise Value/EBITDA Oper Inc","(1.09)","(2.31)","19.07","30.15","9.90","6.37","8.69","3.57","4.56","8.48","6.37"
"Enterprise Value/Sales","0.25","1.41","0.82","0.56","0.46","0.36","0.40","0.40","0.59","0.28","0.40"
"Total Debt/Enterprise Value","0.38","0.18","0.28","0.61","0.63","0.72","0.66","0.46","0.09","0.16","0.46"

Financial Year,31-12-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,659.00","18,505.00","12,008.00","14,000.00","13,640.00","18,346.00","17,663.00","21,455.00","25,781.00","16,376.00","81,275.00"
"Cost of Goods Sold (COGS) incl D&A","13,203.00","14,956.00","9,210.00","11,318.00","12,111.00","17,023.00","15,629.00","20,183.00","24,342.00","14,990.00","75,144.00"
"Gross Income","5,456.00","3,549.00","2,798.00","2,682.00","1,529.00","1,323.00","2,034.00","1,272.00","1,439.00","1,386.00","6,131.00"
"Selling, General & Administrative Expense","(1,210.00)","(1,416.00)","(1,443.00)","(1,736.00)","(528.00)","(1,180.00)","(1,475.00)","(1,562.00)","(929.00)","(1,485.00)","(5,451.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","110.00","37.00","29.00","163.00","339.00"
"EBIT (Operating Income)","4,246.00","2,133.00","1,355.00","946.00","1,001.00","143.00","669.00","(253.00)","539.00","64.00","1,019.00"
"Interest Expense","(133.00)","(118.00)","(107.00)","(92.00)","(58.00)","(36.00)","(37.00)","(55.00)","(66.00)","(40.00)","(198.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,126.00","2,022.00","1,267.00","1,288.00","1,273.00","141.00","632.00","(308.00)","473.00","24.00","821.00"
"Income Taxes","363.00","612.00","581.00","434.00","(3.00)","220.00","225.00","179.00","(252.00)","98.00","250.00"
"Equity in Earnings of Affiliates","65.00","(1.00)","(45.00)","(28.00)","(36.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,828.00","1,409.00","641.00","826.00","1,240.00","(79.00)","407.00","(487.00)","725.00","(74.00)","571.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22.00","22.00"
"Net Income","3,828.00","1,409.00","641.00","826.00","1,240.00","(79.00)","407.00","(487.00)","725.00","(52.00)","593.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,828.00","1,409.00","641.00","826.00","1,240.00","(79.00)","407.00","(487.00)","725.00","(52.00)","593.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","4,293.46","2,570.00","1,802.00","1,393.00","1,476.00","599.00","1,120.00","240.00","2,401.00","515.00","4,276.00"
"EBIT (Operating Income)","4,246.00","2,133.00","1,355.00","946.00","1,001.00","143.00","669.00","(253.00)","539.00","64.00","1,019.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,338.27","12,001.00","11,026.00","14,333.00","14,983.06","18,451.00","19,683.00","15,253.00","29,334.60","29,217.00"
"Cash Only","17,338.27","12,001.00","11,026.00","14,333.00","14,983.06","18,451.00","19,683.00","15,253.00","29,334.60","29,217.00"
"Total Accounts Receivable","14,508.86","15,464.00","10,002.00","12,443.00","13,821.20","14,426.00","12,447.00","13,798.00","27,303.61","14,116.00"
"Inventories","7,847.96","6,955.00","10,289.00","10,036.00","10,976.02","9,418.00","12,629.00","13,314.00","10,457.48","12,731.00"
"Other Current Assets","323.61","742.00","982.00","422.00","258.14","5,236.00","6,575.00","9,905.00","2,427.29","683.00"
"Total Current Assets","40,018.70","35,162.00","32,299.00","37,234.00","40,038.42","47,531.00","51,334.00","52,270.00","69,522.98","56,747.00"
"Net Property, Plant & Equipment","23,949.07","23,648.00","23,666.00","34,597.00","38,226.33","37,874.00","37,741.00","37,388.00","37,016.60","49,979.00"
"Total Investments and Advances","2,441.50","2,441.00","2,396.00","2,368.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","2,441.50","2,441.00","2,396.00","2,368.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","348.00","0.00","0.00","0.00","309.00","0.00","0.00","0.00","408.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,629.00"
"Total Assets","66,757.28","61,251.00","58,361.00","74,199.00","78,573.75","85,405.00","89,075.00","89,658.00","106,947.58","109,355.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,719.57","9,197.00","7,982.00","5,143.00","3,000.40","3,564.00","4,743.00","5,753.00","3,580.43","3,941.00"
"Accounts Payable","11,657.50","10,069.00","8,475.00","7,561.00","9,531.62","11,266.00","14,870.00","16,377.00","18,442.16","13,067.00"
"Income Tax Payable","368.48","0.00","27.00","27.00","1,651.96","1,652.00","1,652.00","177.00","185.82","262.00"
"Other Current Liabilities","2,904.99","2,817.00","3,259.00","3,023.00","1,359.98","1,883.00","1,750.00","1,807.00","1,714.96","1,472.00"
"Total Current Liabilities","28,650.54","22,083.00","19,743.00","15,754.00","15,543.96","18,365.00","23,015.00","24,114.00","23,923.37","18,742.00"
"Long Term Debt","293.03","293.00","293.00","293.00","78.00","78.00","78.00","0.00","37.86","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,879.00","2,531.00","2,591.00","2,591.00","3,453.00","3,144.00","3,144.00","3,203.00","3,331.00","3,023.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.38","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","31,822.57","24,907.00","22,627.00","18,638.00","19,075.34","21,587.00","26,237.00","27,317.00","27,292.23","21,765.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","34,934.71","36,344.00","35,734.00","55,561.00","59,498.42","63,818.00","62,838.00","62,341.00","79,446.06","87,191.00"
"Total Shareholders' Equity","34,934.71","36,344.00","35,734.00","55,561.00","59,498.42","63,818.00","62,838.00","62,341.00","79,446.06","87,191.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","209.29","399.00"
"Total Equity","34,934.71","36,344.00","35,734.00","55,561.00","59,498.42","63,818.00","62,838.00","62,341.00","79,655.35","87,590.00"
"Liabilities & Stockholders' Equity - Total","66,757.28","61,251.00","58,361.00","74,199.00","78,573.75","85,405.00","89,075.00","89,658.00","106,947.58","109,355.00"
"Book Value Per Share","0.13","0.14","0.14","0.18","0.20","0.18","0.19","0.19","0.24","0.20"
"Book Value Per Share - Tangible","0.13","0.14","0.14","0.18","0.20","0.18","0.19","0.19","0.24","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,927.71","2,021.00","1,222.00","1,260.00","1,183.62","233.00","540.00","(308.00)","496.23","24.00","752.24"
"Depreciation, Depletion & Amortization (Cash Flow)","47.46","437.00","447.00","447.00","475.00","456.00","451.00","493.00","454.07","451.00","1,849.07"
"Other Funds","666.48","(613.00)","(816.00)","24.00","1,141.07","(220.00)","244.00","(3.00)","(1,379.20)","31.00","(1,107.20)"
"Funds from Operations","5,641.66","1,845.00","853.00","1,731.00","2,799.77","469.00","1,235.00","182.00","(428.90)","506.00","1,494.10"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(805.82)","(2,523.00)","1,102.00","(3,208.00)","(1,358.56)","(1,767.00)","900.00","(5,218.00)","10,807.84","7,633.00","14,122.84"
"Net Operating Cash Flow","4,835.84","(678.00)","1,955.00","(1,477.00)","1,441.22","(1,298.00)","2,135.00","(5,036.00)","10,378.94","8,139.00","15,616.94"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(125.71)","(136.00)","(464.00)","386.00","(927.63)","(104.00)","(318.00)","(140.00)","(99.32)","(196.00)","(753.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,116.00)","(8,116.00)"
"Sale of Fixed Assets & Businesses","141.55","0.00","0.00","0.00","96.74","0.00","0.00","0.00","399.35","0.00","399.35"
"Purchase/Sale of Investments","(720.00)","0.00","0.00","0.00","2,450.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(101.00)","101.00","(10,179.02)","0.00","(10,179.02)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(704.16)","(136.00)","(464.00)","386.00","1,619.11","(104.00)","(419.00)","(39.00)","(9,878.99)","(8,312.00)","(18,648.99)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","219.42","0.00","(1,322.00)","0.00","(0.29)","0.00","(1,668.00)","0.00","0.00","0.00","(1,668.00)"
"Change in Capital Stock","8,095.86","0.00","71.00","139.00","7,044.58","0.00","4,312.00","(287.00)","16,463.91","0.00","20,488.91"
"Issuance/Reduction of Debt, Net","(8,208.50)","(4,523.00)","(1,215.00)","4,259.00","(9,454.82)","563.00","1,179.00","932.00","(2,134.49)","325.00","301.51"
"Other Funds","0.00","0.00","0.00","0.00","0.00","4,307.00","(4,307.00)","0.00","0.00","0.00","(4,307.00)"
"Net Financing Cash Flow","106.78","(4,523.00)","(2,466.00)","4,398.00","(2,410.54)","4,870.00","(484.00)","645.00","14,329.42","325.00","14,815.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(271.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(747.83)","0.00","(1,018.83)"
"Net Change in Cash","4,238.46","(5,337.00)","(975.00)","3,307.00","649.79","3,468.00","1,232.00","(4,430.00)","14,081.54","(119.00)","10,764.54"
"Free Cash Flow","4,710.12","(814.00)","1,491.00","(1,091.00)","513.59","(1,402.00)","1,817.00","(5,176.00)","10,279.62","7,943.00","14,863.62"

"Sales Per Share (Cent)","0.13","0.06","0.04","0.05","0.04","0.06","0.05","0.06","0.08","0.04"
"EPS (recurring) (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.14","0.14","0.18","0.20","0.18","0.19","0.19","0.24","0.20"
"Tangible Book Value per Share (MYR)","0.13","0.14","0.14","0.18","0.20","0.18","0.19","0.19","0.24","0.20"
"Cash Flow per Share (Cent)","0.03","0.00","0.01","0.00","0.00","0.00","0.01","(0.02)","0.03","0.02"
"Diluted Shares Outstanding","142,676.00","293,765.00","296,470.00","303,266.00","309,611.00","333,510.00","333,560.00","333,560.00","333,560.00","425,348.00"
"Total Shares Outstanding","263,744.88","263,740.00","264,457.88","303,190.88","303,190.88","351,700.00","333,559.88","333,559.88","333,559.88","425,348.50"

