Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(3,803.53)","0.00","0.00","(3,803.53)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","56.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(4,754.87)","(962.81)","1,755.00","(565.18)","13,419.04","(927.15)","8,286.04","(2,772.89)","(20,594.00)","(19,441.00)"
"Other Funds","0.00","1,447.21","843.31","1,835.39","(81.80)","0.00","(9.50)","(110.61)","(10.94)","0.00","0.00"
"Net Financing Cash Flow","(4,138.76)","(3,307.65)","(63.25)","3,590.39","(646.98)","9,615.50","(936.65)","8,175.44","(6,587.36)","(20,594.00)","(20,594.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(149.71)","5,273.82","51.50","1,497.63","(4,104.53)","(2,149.66)","(972.51)","(1,986.16)","(1,319.01)","(17,765.00)","(17,765.00)"
"Free Cash Flow","(3,173.05)","9,247.74","1,363.61","(1,316.41)","(2,396.96)","(12,694.75)","(4,399.18)","(10,177.19)","4,633.60","1,703.00","1,703.00"

"Sales Per Share (Cent)","0.50","0.21","0.20","0.24","0.35","0.56","0.45","0.23","0.19","0.17","0.23"
"Sales per Share Growth (%)","(24.49)","(57.60)","(7.43)","22.39","44.63","61.76","(20.66)","(48.06)","(18.62)","(7.95)","(18.62)"
"EBIT (Operating Income) per Share (Cent)","(0.11)","(0.11)","0.01","0.02","0.03","0.08","0.02","0.04","0.02","(0.02)","0.02"
"EPS (recurring) (Cent)","0.00","(0.11)","0.01","0.00","0.04","0.06","0.01","0.04","0.01","(0.02)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","105.65","(150.01)","1,467.33","47.81","(89.18)","439.13","(82.82)","(481.93)","(82.82)"
"EPS (diluted) (Cent)","0.00","(0.11)","0.01","0.00","0.04","0.06","0.01","0.04","0.01","(0.02)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","105.48","(150.79)","1,434.38","50.12","(89.24)","442.03","(82.89)","(482.81)","(82.89)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.03","0.03","0.00","0.03","0.00","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","46.80","434.78","0.00","468.75","0.00","46.80"
"Book Value per Share (MYR)","0.79","0.71","0.71","0.70","0.75","0.78","0.76","0.80","0.77","0.75","0.77"
"Book Value per Share Growth (%)","(11.32)","(10.40)","(0.01)","(0.45)","6.06","4.57","(2.95)","4.93","(2.97)","(3.18)","(2.95)"
"Tangible Book Value per Share (MYR)","0.68","0.68","0.68","0.68","0.74","0.78","0.75","0.79","0.77","0.74","0.77"
"Tangible Book Value per Share Growth (%)","(10.35)","(0.52)","(0.01)","(0.47)","9.98","4.60","(2.97)","4.96","(2.98)","(3.20)","(2.97)"
"Cash Flow per Share (Cent)","(0.02)","0.09","0.03","(0.01)","(0.02)","(0.07)","0.04","(0.07)","0.04","0.01","0.01"
"Cash Flow per Share Growth (%)","(180.75)","0.00","(69.02)","(125.14)","(140.45)","(320.22)","0.00","(293.68)","0.00","(68.07)","(68.07)"
"Diluted Shares Outstanding","0.00","126,784.40","0.00","0.00","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.00","126.78"
"Total Shares Outstanding","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40","126.78"

"Price/Sales","0.19","1.17","1.01","2.01","1.75","1.75","2.43","4.47","4.96","5.73","4.47"
"Price/Earnings","(0.94)","(2.18)","31.75","(151.56)","14.29","15.44","157.97","27.81","146.87","(40.82)","27.81"
"Price/Book Value","0.12","0.35","0.28","0.69","0.82","1.27","1.44","1.31","1.22","1.34","1.31"
"Price/Tangible Book Value","0.14","0.37","0.29","0.72","0.82","1.27","1.45","1.32","1.23","1.35","1.32"
"Price/Cash Flow","(5.70)","2.90","7.49","(72.20)","(37.77)","(14.59)","28.96","(14.27)","22.34","74.45","22.34"
"Price/Free Cash Flow","(3.80)","3.43","18.60","(46.71)","(32.27)","(7.61)","(31.41)","(12.96)","143.58","74.45","(7.61)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","3.03","2.75","0.00","3.19","0.00","2.75"
"Enterprise Value/EBIT Oper Inc","(0.90)","(1.63)","13.91","17.21","20.81","12.57","65.00","32.72","66.65","(57.27)","32.72"
"Enterprise Value/EBITDA Oper Inc","(0.94)","(1.69)","8.39","14.09","17.43","11.88","51.46","29.93","54.42","(74.24)","29.93"
"Enterprise Value/Sales","0.19","0.84","0.56","1.72","1.57","1.86","2.57","5.08","5.65","6.41","5.08"
"Total Debt/Enterprise Value","0.60","0.10","0.09","0.06","0.00","0.10","0.10","0.15","0.14","0.13","0.13"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","9,039.00","4,197.00","6,914.00","5,572.00","4,520.00","7,013.00","4,673.00","6,509.00","6,354.00","4,574.00","22,110.00"
"Cost of Goods Sold (COGS) incl D&A","5,735.00","2,418.00","4,991.00","4,303.00","2,360.00","4,775.00","3,673.00","5,366.00","5,241.00","3,673.00","17,953.00"
"Gross Income","3,304.00","1,779.00","1,923.00","1,269.00","2,160.00","2,238.00","1,000.00","1,143.00","1,113.00","901.00","4,157.00"
"Selling, General & Administrative Expense","(2,769.00)","(1,039.00)","(1,445.00)","(1,535.00)","(1,023.00)","(1,578.00)","(1,238.00)","(1,222.00)","(1,143.00)","(3,031.00)","(6,634.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","535.00","740.00","478.00","(266.00)","1,137.00","660.00","(238.00)","(79.00)","(30.00)","(2,130.00)","(2,477.00)"
"Interest Expense","(92.00)","(292.00)","(301.00)","(303.00)","(259.00)","(268.00)","(247.00)","(403.00)","(369.00)","(329.00)","(1,348.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,247.00","702.00","266.00","(545.00)","1,134.00","615.00","(196.00)","(436.00)","(75.00)","(1,737.00)","(2,444.00)"
"Income Taxes","1,532.00","42.00","29.00","40.00","540.00","(118.00)","0.00","0.00","93.00","574.00","667.00"
"Equity in Earnings of Affiliates","(4.00)","29.00","(24.00)","(140.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(289.00)","689.00","213.00","(725.00)","594.00","733.00","(196.00)","(436.00)","(168.00)","(2,311.00)","(3,111.00)"
"Minority Interest Expense","19.00","(8.00)","2.00","2.00","2.00","(1.00)","0.00","0.00","0.00","(2.00)","(2.00)"
"Net Income","(270.00)","681.00","215.00","(723.00)","596.00","732.00","(196.00)","(436.00)","(168.00)","(2,313.00)","(3,113.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(270.00)","681.00","215.00","(723.00)","596.00","732.00","(196.00)","(436.00)","(168.00)","(2,313.00)","(3,113.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.02)","(0.02)"
"EBITDA","645.00","880.00","594.00","(148.00)","1,253.00","811.00","(94.00)","66.00","73.00","(1,993.00)","(1,948.00)"
"EBIT (Operating Income)","535.00","740.00","478.00","(266.00)","1,137.00","660.00","(238.00)","(79.00)","(30.00)","(2,130.00)","(2,477.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,778.00","4,442.73","2,951.00","5,771.00","4,470.00","3,134.65","3,252.00","2,768.00","3,250.00","3,296.00"
"Cash Only","3,554.00","3,412.91","1,921.00","4,741.00","3,429.00","2,093.90","2,211.00","1,724.00","2,193.00","2,236.00"
"Total Accounts Receivable","17,006.00","13,028.20","15,604.00","10,691.00","8,003.00","10,380.00","11,321.00","14,990.00","12,144.00","13,422.00"
"Inventories","39,373.00","41,538.11","39,405.00","38,151.00","38,829.00","39,245.70","38,502.00","36,508.00","35,941.00","33,404.00"
"Other Current Assets","1,027.00","830.45","796.00","596.00","528.00","569.35","551.00","540.00","1,331.00","559.00"
"Total Current Assets","62,184.00","59,839.48","58,756.00","55,209.00","51,830.00","53,329.70","53,626.00","54,806.00","52,666.00","50,681.00"
"Net Property, Plant & Equipment","51,341.00","58,254.49","58,468.00","58,146.00","58,191.00","49,213.16","49,175.00","49,592.00","50,026.00","49,956.00"
"Total Investments and Advances","14,398.00","14,402.33","14,354.00","14,530.00","14,341.00","14,134.38","20,897.00","20,871.00","19,030.00","19,039.00"
"Investment in Unconsolidated Subs.","842.00","896.92","873.00","733.00","720.00","713.38","718.00","716.00","699.00","705.00"
"Intangible Assets","592.00","592.35","592.00","592.00","592.00","592.35","592.00","592.00","592.00","592.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,754.00","1,742.65","1,732.00","1,720.00","1,709.00","8,646.78","1,687.00","1,676.00","1,665.00","1,538.00"
"Total Assets","130,269.00","134,831.21","133,902.00","130,197.00","126,663.00","125,916.37","125,977.00","127,537.00","123,979.00","121,806.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,158.00","20,677.22","19,478.00","18,520.00","14,742.00","18,432.98","18,046.00","19,775.00","15,706.00","17,602.00"
"Accounts Payable","11,466.00","4,680.45","10,565.00","8,550.00","11,918.00","2,654.87","8,180.00","8,463.00","9,303.00","7,889.00"
"Income Tax Payable","256.00","265.43","277.00","270.00","356.00","198.89","180.00","161.00","0.00","29.00"
"Other Current Liabilities","0.00","5,839.69","0.00","0.00","0.00","4,862.39","0.00","0.00","0.00","0.00"
"Total Current Liabilities","28,880.00","31,462.78","30,320.00","27,340.00","27,016.00","26,149.14","26,406.00","28,399.00","25,009.00","25,520.00"
"Long Term Debt","446.00","1,521.99","1,522.00","1,522.00","1,522.00","993.33","993.00","993.00","993.00","503.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","800.00","785.69","786.00","786.00","786.00","704.99","705.00","705.00","705.00","823.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","30,126.00","33,770.46","32,628.00","29,648.00","29,324.00","27,847.46","28,104.00","30,097.00","26,707.00","26,846.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","100,032.00","100,861.56","101,077.00","100,352.00","97,142.00","97,868.94","97,673.00","97,240.00","97,072.00","94,758.00"
"Total Shareholders' Equity","100,032.00","100,861.56","101,077.00","100,352.00","97,142.00","97,868.94","97,673.00","97,240.00","97,072.00","94,758.00"
"Accumulated Minority Interest - Total","111.00","199.19","197.00","197.00","197.00","199.97","200.00","200.00","200.00","202.00"
"Total Equity","100,143.00","101,060.75","101,274.00","100,549.00","97,339.00","98,068.91","97,873.00","97,440.00","97,272.00","94,960.00"
"Liabilities & Stockholders' Equity - Total","130,269.00","134,831.21","133,902.00","130,197.00","126,663.00","125,916.37","125,977.00","127,537.00","123,979.00","121,806.00"
"Book Value Per Share","0.79","0.80","0.80","0.79","0.77","0.77","0.77","0.77","0.77","0.75"
"Book Value Per Share - Tangible","0.78","0.79","0.79","0.79","0.76","0.77","0.77","0.76","0.76","0.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,244.00","902.65","242.00","(685.00)","1,135.00","614.60","(196.00)","(436.00)","(75.00)","(1,736.00)","(2,443.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(358.00)","1,111.64","(200.00)","136.00","(60.00)","(768.55)","231.00","254.00","13.00","1,085.00","1,583.00"
"Funds from Operations","886.00","2,440.95","42.00","(549.00)","1,075.00","303.40","35.00","(182.00)","(62.00)","(651.00)","(860.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,575.00)","(11,392.56)","210.00","4,725.00","5,222.00","(5,694.61)","520.00","(1,193.00)","3,470.00","(234.00)","2,563.00"
"Net Operating Cash Flow","(2,689.00)","(8,951.60)","252.00","4,176.00","6,297.00","(5,391.21)","555.00","(1,375.00)","3,408.00","(885.00)","1,703.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(934.59)","(244.00)","0.00","0.00","(700.19)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","35.59","0.00","0.00","0.00","4.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(2,177.00)","457.00","0.00","(339.00)","242.00","727.75","195.00","(521.00)","1,563.00","(111.00)","1,126.00"
"Other Uses","1,847.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(330.00)","(442.00)","(244.00)","(95.00)","242.00","31.56","195.00","(521.00)","1,563.00","(111.00)","1,126.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","3,804.00","0.00","0.00","(3,803.53)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(144.00)","11,211.37","(704.00)","(20,333.00)","(391.00)","18,655.11","(17,296.00)","(286.00)","(1,323.00)","(536.00)","(19,441.00)"
"Other Funds","0.00","(110.61)","0.00","0.00","0.00","(10.94)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(144.00)","23,772.44","(704.00)","(20,333.00)","(4,195.00)","18,644.64","(17,296.00)","(286.00)","(1,323.00)","(1,689.00)","(20,594.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,163.00)","14,378.84","(696.00)","(16,252.00)","2,344.00","13,284.99","(16,546.00)","(2,182.00)","3,648.00","(2,685.00)","(17,765.00)"
"Free Cash Flow","0.00","(9,886.19)","8.00","0.00","0.00","(6,091.40)","555.00","(1,375.00)","3,408.00","(885.00)","1,703.00"

"Sales Per Share (Cent)","0.07","0.03","0.05","0.04","0.04","0.06","0.04","0.05","0.05","0.04"
"EPS (recurring) (Cent)","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.02)"
"EPS (diluted) (Cent)","0.00","0.01","0.00","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.80","0.80","0.79","0.77","0.77","0.77","0.77","0.77","0.75"
"Tangible Book Value per Share (MYR)","0.78","0.79","0.79","0.79","0.76","0.77","0.77","0.76","0.76","0.74"
"Cash Flow per Share (Cent)","(0.02)","(0.07)","0.00","0.03","0.05","(0.04)","0.00","(0.01)","0.03","(0.01)"
"Diluted Shares Outstanding","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00","126,784.00"
"Total Shares Outstanding","126,784.00","126,784.40","126,784.40","126,784.40","126,784.00","126,784.40","126,784.40","126,784.40","126,784.40","126,784.40"

