Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","35.14","100.00","25.00","0.00","80.00","50.00","18.52","0.00","0.00","18.52"
"Dividend Payout Ratio (%)","33.04","62.50","44.64","45.96","37.20","42.61","39.06","40.98","37.88","37.88","39.06"
"Book Value per Share (MYR)","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.07","0.08","0.03"
"Book Value per Share Growth (%)","10.06","1.72","8.88","10.29","11.71","22.46","40.03","31.34","144.61","9.31","31.34"
"Tangible Book Value per Share (MYR)","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.07","0.08","0.03"
"Tangible Book Value per Share Growth (%)","10.18","1.74","8.87","10.28","11.79","22.77","40.05","31.34","144.57","9.31","31.34"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.01"
"Cash Flow per Share Growth (%)","(33.49)","241.30","(18.49)","(36.22)","95.44","19.50","54.25","(19.15)","99.50","(18.27)","19.50"
"Diluted Shares Outstanding","0.00","0.00","0.00","4,443,661.09","4,582,399.11","4,706,842.67","4,772,686.52","4,727,477.68","5,181,835.02","5,687,075.28","4,772.69"
"Total Shares Outstanding","4,114,970.44","4,114,970.44","4,114,970.44","4,114,970.44","4,114,970.44","4,187,353.45","4,473,008.65","4,945,313.07","5,532,958.15","5,576,236.69","4,945.31"

"Price/Sales","2.32","1.51","1.41","3.01","2.46","4.35","12.35","8.23","9.08","14.19","9.08"
"Price/Earnings","54.91","55.00","20.09","37.14","29.76","37.88","76.04","56.15","58.33","94.70","58.33"
"Price/Book Value","4.13","2.91","2.73","5.56","4.93","8.04","18.87","11.98","5.51","8.18","8.18"
"Price/Tangible Book Value","4.15","2.92","2.74","5.58","4.94","8.04","18.87","11.98","5.51","8.18","8.18"
"Price/Cash Flow","44.01","9.23","11.58","40.74","20.64","34.54","73.55","75.88","42.75","84.92","73.55"
"Price/Free Cash Flow","158.98","11.86","19.49","(98.70)","131.56","67.91","88.47","116.56","48.56","134.26","88.47"
"Dividend Yield (%)","0.60","1.14","2.22","1.24","1.25","1.12","0.51","0.73","0.65","0.40","0.65"
"Enterprise Value/EBIT Oper Inc","36.33","28.55","13.60","29.28","22.49","29.05","78.78","50.85","48.69","95.97","50.85"
"Enterprise Value/EBITDA Oper Inc","17.15","11.42","8.18","21.00","16.33","22.55","61.38","40.22","38.82","72.79","40.22"
"Enterprise Value/Sales","2.37","1.46","1.35","3.20","2.60","4.41","12.22","8.03","7.79","13.08","8.03"
"Total Debt/Enterprise Value","0.06","0.07","0.06","0.10","0.09","0.04","0.01","0.02","0.01","0.01","0.01"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","55,485.00","53,944.00","58,862.00","58,017.00","66,149.00","61,477.00","64,867.00","68,767.00","76,459.00","73,402.00","283,495.00"
"Cost of Goods Sold (COGS) incl D&A","46,475.00","47,160.00","46,496.00","51,219.00","57,976.00","54,661.00","53,191.00","61,970.00","67,410.00","66,503.00","249,074.00"
"Gross Income","9,010.00","6,784.00","12,366.00","6,798.00","8,173.00","6,816.00","11,676.00","6,797.00","9,049.00","6,899.00","34,421.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","632.00","86.00","65.00","164.00","947.00"
"EBIT (Operating Income)","9,010.00","6,784.00","12,366.00","6,798.00","8,173.00","6,816.00","12,308.00","6,883.00","9,114.00","7,063.00","35,368.00"
"Interest Expense","(365.00)","(418.00)","(332.00)","(336.00)","(318.00)","(340.00)","(399.00)","(401.00)","(445.00)","(504.00)","(1,749.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(11.00)","0.00","0.00","0.00","(11.00)"
"Pretax Income","9,239.00","8,327.00","15,437.00","9,620.00","10,852.00","9,330.00","14,511.00","9,298.00","12,040.00","9,222.00","45,071.00"
"Income Taxes","1,435.00","996.00","2,418.00","1,514.00","1,661.00","1,353.00","3,117.00","1,427.00","5,434.00","6,570.00","16,548.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","8.00","34.00","119.00","23.00","(17.00)","(30.00)","95.00"
"Consolidated Net Income","7,804.00","7,331.00","13,019.00","8,106.00","9,199.00","8,011.00","11,513.00","7,894.00","6,589.00","2,622.00","28,618.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,804.00","7,331.00","13,019.00","8,106.00","9,199.00","8,011.00","11,513.00","7,894.00","6,589.00","2,622.00","28,618.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,804.00","7,331.00","13,019.00","8,106.00","9,199.00","8,011.00","11,513.00","7,894.00","6,589.00","2,622.00","28,618.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","11,114.00","8,844.00","15,520.00","9,337.00","10,835.00","9,762.00","15,559.00","10,213.00","12,722.00","10,984.00","49,478.00"
"EBIT (Operating Income)","9,010.00","6,784.00","12,366.00","6,798.00","8,173.00","6,816.00","12,308.00","6,883.00","9,114.00","7,063.00","35,368.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","81,131.00","297,900.00","308,571.66","313,893.00","293,429.00","303,152.00","306,338.49","315,770.00","316,387.00","298,296.00"
"Cash Only","10,457.00","13,233.00","22,538.22","28,183.00","19,639.00","14,871.00","16,824.92","18,924.00","16,711.00","71,935.00"
"Total Accounts Receivable","50,410.00","45,589.00","49,956.64","55,150.00","55,306.00","50,119.00","53,244.46","51,156.00","62,006.00","58,472.00"
"Inventories","1,643.00","1,350.00","1,216.20","1,533.00","1,152.00","1,894.00","1,554.48","1,524.00","1,225.00","1,265.00"
"Other Current Assets","5,577.00","6,386.00","6,808.22","0.00","13,876.00","15,043.00","10,753.31","15,420.00","19,079.00","17,239.00"
"Total Current Assets","138,761.00","351,225.00","366,552.72","370,576.00","363,763.00","370,208.00","371,890.75","383,870.00","398,697.00","375,272.00"
"Net Property, Plant & Equipment","43,132.00","43,204.00","47,324.05","48,997.00","54,215.00","57,963.00","68,061.39","68,982.00","74,661.00","79,851.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","15,888.00","15,922.00","16,040.83","16,064.00","16,046.00","32,417.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","5,508.00","5,542.00","5,660.83","5,684.00","5,666.00","5,637.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,983.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","592.62","0.00","0.00","0.00"
"Tangible Other Assets","20,966.00","20,841.00","20,716.00","20,591.00","20,466.00","20,341.00","22,038.11","21,905.00","21,773.00","21,640.00"
"Total Assets","202,859.00","415,270.00","434,592.41","440,164.00","454,332.00","464,434.00","478,623.69","490,821.00","511,177.00","512,163.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,068.00","5,713.00","6,046.66","6,714.00","7,421.00","9,389.00","8,392.36","11,053.00","12,214.00","13,339.00"
"Accounts Payable","4,189.00","3,579.00","2,122.65","2,916.00","8,410.00","5,334.00","3,184.82","9,035.00","10,004.00","5,636.00"
"Income Tax Payable","12.00","298.00","1,265.04","501.00","1,141.00","1,293.00","0.00","0.00","3,927.00","1,951.00"
"Other Current Liabilities","12,097.00","13,552.00","15,651.27","13,449.00","15,677.00","14,367.00","14,695.70","13,796.00","19,657.00","20,794.00"
"Total Current Liabilities","21,366.00","23,142.00","25,085.63","23,580.00","32,649.00","30,383.00","26,272.87","33,884.00","45,802.00","41,720.00"
"Long Term Debt","21,367.00","15,739.00","19,403.82","18,495.00","14,452.00","16,163.00","21,281.68","18,758.00","20,719.00","23,362.00"
"Provision for Risks & Charges","212.00","210.00","246.35","247.00","247.00","248.00","281.72","282.00","282.00","282.00"
"Deferred Tax Liabilities","2,439.00","2,439.00","3,047.70","2,898.00","2,786.00","2,775.00","4,639.82","3,871.00","3,811.00","3,648.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","45,384.00","41,530.00","47,783.50","45,220.00","50,134.00","49,569.00","52,476.10","56,795.00","70,614.00","69,012.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","157,475.00","373,740.00","386,808.91","394,944.00","404,198.00","414,865.00","426,147.60","434,026.00","440,563.00","443,151.00"
"Total Shareholders' Equity","157,475.00","373,740.00","386,808.91","394,944.00","404,198.00","414,865.00","426,147.60","434,026.00","440,563.00","443,151.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","157,475.00","373,740.00","386,808.91","394,944.00","404,198.00","414,865.00","426,147.60","434,026.00","440,563.00","443,151.00"
"Liabilities & Stockholders' Equity - Total","202,859.00","415,270.00","434,592.41","440,164.00","454,332.00","464,434.00","478,623.69","490,821.00","511,177.00","512,163.00"
"Book Value Per Share","0.03","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08"
"Book Value Per Share - Tangible","0.03","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,804.00","7,331.00","13,019.25","8,106.00","9,199.00","8,011.00","11,513.37","7,894.00","6,589.00","2,622.00","28,618.37"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,549.00","2,044.00","(3,857.13)","2,391.00","3,068.00","3,011.00","(7,690.61)","2,971.00","7,609.00","1,958.00","4,847.39"
"Funds from Operations","10,353.00","9,375.00","18,102.24","10,497.00","12,267.00","11,022.00","14,699.46","10,865.00","14,198.00","4,580.00","44,342.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,056.00","5,448.00","(4,275.28)","221.00","(5,816.00)","(1,064.00)","30.15","2,525.00","(7,438.00)","1,956.00","(2,926.85)"
"Net Operating Cash Flow","13,409.00","14,823.00","13,826.96","10,718.00","6,451.00","9,958.00","14,729.60","13,390.00","6,760.00","6,536.00","41,415.60"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(534.00)","(888.00)","(2,791.46)","(2,791.00)","(3,204.00)","(1,136.00)","(9,386.34)","(3,132.00)","(2,087.00)","(18,020.00)","(32,625.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,983.00)","(2,983.00)"
"Sale of Fixed Assets & Businesses","5.00","222.00","(46.16)","36.00","23.00","3.00","81.03","113.00","(14.00)","4.00","184.03"
"Purchase/Sale of Investments","(29,225.00)","(130,588.00)","(86,520.90)","0.00","(15,880.00)","0.00","48,480.64","0.00","0.00","0.00","48,480.64"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(29,754.00)","(131,254.00)","(89,358.53)","(2,755.00)","(19,061.00)","(1,133.00)","39,175.33","(3,019.00)","(2,101.00)","(20,999.00)","13,056.33"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(677.00)","(0.02)","0.00","0.00","(708.00)","(0.07)","0.00","0.00","(672.00)","(672.07)"
"Change in Capital Stock","1,871.00","209,695.00","0.00","0.00","0.00","3,316.00","(208.14)","0.00","0.00","702.00","493.86"
"Issuance/Reduction of Debt, Net","(1,104.00)","(6,321.00)","(1,462.26)","(1,542.00)","(7,910.00)","(1,756.00)","(1,993.24)","(924.00)","(3,963.00)","(3,600.00)","(10,480.24)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","767.00","202,697.00","(1,462.80)","(1,542.00)","(7,910.00)","852.00","(2,201.45)","(924.00)","(3,963.00)","(3,570.00)","(10,658.45)"
"Exchange Rate Effect","(53.00)","(85.00)","17.50","29.00","55.00","47.00","(36.65)","(16.00)","(78.00)","(59.00)","(189.65)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,631.00)","86,181.00","(76,976.86)","6,450.00","(20,465.00)","9,724.00","51,666.84","9,431.00","618.00","(18,092.00)","43,623.84"
"Free Cash Flow","12,875.00","13,935.00","11,035.50","7,927.00","3,247.00","8,822.00","7,186.60","10,258.00","4,673.00","(11,484.00)","10,633.60"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.03","0.07","0.07","0.07","0.07","0.07","0.08","0.08","0.08","0.08"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","4,967,008.48","5,348,449.51","5,549,273.37","5,546,960.70","5,601,298.30","5,635,256.06","5,874,813.11","5,870,160.47","5,859,275.34","5,852,656.44"
"Total Shares Outstanding","4,995,235.94","5,532,958.15","5,532,958.15","5,532,958.15","5,532,958.15","5,576,200.20","5,576,236.69","5,576,236.69","5,576,236.69","5,602,624.19"

