Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.02","0.01","0.00","0.02","0.04","0.00","0.01","(0.02)","0.06","0.13"
"EPS - Fully Diluted (Cent)","(0.01)","0.02","0.01","0.00","0.02","0.04","0.00","0.01","(0.02)","0.06","0.13"
"EBITDA","(5,352.18)","(1,474.00)","1,041.00","2,478.00","19,300.00","32,065.00","3,409.00","21,002.00","(4,289.00)","74,473.00","159,865.00"
"EBIT (Operating Income)","(5,676.02)","(1,860.00)","674.00","2,115.00","18,913.00","31,727.00","3,137.00","20,483.00","(4,952.00)","73,799.00","159,226.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,931.34","18,366.00","36,175.00","37,825.00","46,297.00","78,303.00","59,166.00","111,955.00","49,498.00","48,156.00"
"Cash Only","6,851.18","18,366.00","36,175.00","23,176.93","19,199.70","40,669.00","51,574.09","105,385.97","42,656.00","47,568.00"
"Total Accounts Receivable","27,424.65","44,832.00","50,946.00","40,820.00","111,480.00","197,837.00","108,441.00","195,916.00","170,789.00","351,483.00"
"Inventories","401,159.82","418,695.00","403,563.00","398,191.00","390,197.00","267,859.00","746,876.00","859,151.00","983,955.00","1,194,029.00"
"Other Current Assets","0.00","84.00","79.00","0.00","22.00","694.00","1,957.00","16,831.00","35,023.00","1,472.00"
"Total Current Assets","455,515.82","481,977.00","490,763.00","476,836.00","547,996.00","544,693.00","916,440.00","1,183,853.00","1,239,265.00","1,595,140.00"
"Net Property, Plant & Equipment","190,170.44","190,352.00","190,033.00","190,312.00","190,125.00","317,086.00","117,599.00","81,335.00","32,813.00","125,888.00"
"Total Investments and Advances","1,135.55","1,152.00","974.00","398.00","398.00","430.00","640.00","48,200.00","55,639.00","46,935.00"
"Investment in Unconsolidated Subs.","0.00","90.00","90.00","0.00","0.00","0.00","150.00","47,612.00","55,051.00","46,305.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","78.00","378.00","1,365.00","1,457.00","8,719.00","10,350.00","11,632.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","646,821.80","673,481.00","681,770.00","667,624.00","738,897.00","863,574.00","1,036,136.00","1,322,107.00","1,338,067.00","1,779,595.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,980.93","3,938.00","5,100.00","3,858.00","16,162.00","63,619.00","6,269.00","90,290.00","127,773.00","27,193.00"
"Accounts Payable","12,108.24","18,976.00","36,473.00","30,433.00","72,093.00","59,845.00","116,588.00","63,040.00","107,659.00","124,095.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","4,854.00","69.00","35,503.00","37,803.00","46,243.00"
"Other Current Liabilities","9,704.35","14,962.00","19,083.00","10,761.00","14,882.00","73,701.00","50,200.00","371,426.00","354,369.00","458,109.00"
"Total Current Liabilities","27,793.52","37,876.00","60,656.00","45,052.00","103,137.00","202,019.00","173,126.00","560,259.00","627,604.00","655,640.00"
"Long Term Debt","13,272.89","10,188.00","122.00","341.00","1,427.00","1,409.00","200,504.00","108,814.00","14,614.00","211,650.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","123,074.17","121,607.00","120,476.00","119,134.00","118,210.00","117,362.00","116,360.00","100,053.00","99,454.00","96,858.00"
"Other Liabilities","0.00","7,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","164,140.58","177,171.00","181,254.00","164,527.00","222,774.00","320,790.00","489,990.00","769,126.00","741,672.00","964,148.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,681.22","496,310.00","500,516.00","503,097.00","516,123.00","542,784.00","546,146.00","552,981.00","596,395.00","815,447.00"
"Total Shareholders' Equity","482,681.22","496,310.00","500,516.00","503,097.00","516,123.00","542,784.00","546,146.00","552,981.00","596,395.00","815,447.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","482,681.22","496,310.00","500,516.00","503,097.00","516,123.00","542,784.00","546,146.00","552,981.00","596,395.00","815,447.00"
"Liabilities & Stockholders' Equity - Total","646,821.80","673,481.00","681,770.00","667,624.00","738,897.00","863,574.00","1,036,136.00","1,322,107.00","1,338,067.00","1,779,595.00"
"Book Value Per Share","0.72","0.74","0.75","0.75","0.77","0.81","0.82","0.83","0.81","0.97"
"Book Value Per Share - Tangible","0.72","0.74","0.75","0.75","0.77","0.81","0.82","0.83","0.81","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,798.17)","10,757.00","3,075.00","2,663.00","16,145.00","34,614.00","6,183.00","20,554.00","(14,918.00)","66,192.00","123,192.00"
"Depreciation, Depletion & Amortization (Cash Flow)","323.84","386.00","367.00","363.00","387.00","338.00","272.00","519.00","663.00","674.00","639.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(119.88)","(12,033.00)","(1,542.00)","(2,200.00)","1,722.00","(2,872.00)","(9,157.00)","(2,261.00)","(6,471.00)","119,374.00","64,041.00"
"Funds from Operations","(6,594.21)","(890.00)","1,900.00","826.00","18,254.00","32,080.00","(2,702.00)","18,812.00","(20,726.00)","186,240.00","187,872.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,155.60","(19,669.00)","24,688.00","1,903.00","(22,971.00)","(45,622.00)","(124,171.00)","92,359.00","(36,664.00)","(264,579.00)","(289,290.00)"
"Net Operating Cash Flow","561.39","(20,559.00)","26,588.00","2,729.00","(4,717.00)","(13,542.00)","(126,873.00)","111,171.00","(57,390.00)","(78,339.00)","(101,418.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36.59)","(487.00)","(55.00)","(132.00)","(68.00)","(1,762.00)","(33,442.00)","(867.00)","(107.00)","(3,656.00)","89,691.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","3.00","0.00","57.00","0.00","0.00","5.00","0.00","104.00","126.00","126.00"
"Purchase/Sale of Investments","0.00","17,773.00","180.00","439.00","0.00","0.00","(150.00)","(200.00)","(7,439.00)","(36,136.00)","(26,136.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47,462.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(36.59)","17,289.00","125.00","364.00","(68.00)","(1,762.00)","(33,587.00)","(48,529.00)","(7,442.00)","(39,666.00)","63,681.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","59,440.00","20,533.00","(57,767.00)"
"Issuance/Reduction of Debt, Net","206.61","(5,259.00)","(8,346.00)","(1,354.00)","5,253.00","55,314.00","136,411.00","(9,853.00)","(62,541.00)","96,962.00","108,812.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(2,921.00)","(7,600.00)","(1,099.00)","(4,293.00)","(8,917.00)"
"Net Financing Cash Flow","206.61","(5,259.00)","(8,346.00)","(1,354.00)","5,253.00","55,314.00","133,490.00","(17,453.00)","(4,200.00)","113,202.00","29,726.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","731.41","(8,529.00)","18,367.00","1,739.00","468.00","40,010.00","(26,970.00)","45,189.00","(69,032.00)","(4,803.00)","(8,011.00)"
"Free Cash Flow","524.80","(21,046.00)","26,533.00","2,597.00","(4,785.00)","(15,304.00)","(160,315.00)","110,304.00","(57,497.00)","(81,995.00)","(11,727.00)"

"Sales Per Share (Cent)","0.02","0.05","0.16","0.17","0.27","0.38","0.24","0.27","0.11","0.33","0.27"
"Sales per Share Growth (%)","(43.84)","132.80","207.33","4.07","59.34","40.03","(37.58)","15.00","(59.84)","204.95","15.00"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.00","0.00","0.00","0.03","0.05","0.00","0.03","(0.01)","0.09","0.03"
"EPS (recurring) (Cent)","(0.01)","0.01","0.00","0.00","0.02","0.04","0.00","0.01","(0.02)","0.06","0.01"
"EPS (recurring) Growth (%)","0.00","193.47","(54.81)","8.80","531.32","69.45","(87.97)","103.81","(324.51)","377.49","69.45"
"EPS (diluted) (Cent)","(0.01)","0.02","0.01","0.00","0.02","0.04","0.00","0.01","(0.02)","0.06","0.01"
"EPS (diluted) Growth (%)","0.00","295.19","(73.40)","(27.78)","397.44","105.15","(87.44)","104.00","(323.53)","357.89","104.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.72","0.74","0.75","0.75","0.77","0.81","0.82","0.83","0.81","0.97","0.82"
"Book Value per Share Growth (%)","1.66","2.82","0.85","0.52","2.59","5.17","0.62","1.25","(1.95)","20.29","1.25"
"Tangible Book Value per Share (MYR)","0.72","0.74","0.75","0.75","0.77","0.81","0.82","0.83","0.81","0.97","0.82"
"Tangible Book Value per Share Growth (%)","1.66","2.82","0.85","0.52","2.59","5.17","0.62","1.25","(1.95)","20.29","1.25"
"Cash Flow per Share (Cent)","0.00","(0.03)","0.04","0.00","(0.01)","(0.02)","(0.19)","0.17","(0.08)","(0.10)","(0.08)"
"Cash Flow per Share Growth (%)","(94.28)","(3,762.14)","0.00","(89.74)","(272.85)","(187.09)","(836.89)","0.00","(149.16)","(17.32)","(149.16)"
"Diluted Shares Outstanding","669,727.14","669,727.00","669,727.00","669,727.00","669,727.00","669,727.00","669,727.00","669,727.00","703,214.00","818,230.00","669.73"
"Total Shares Outstanding","669,727.14","669,727.00","669,727.00","669,727.00","669,727.00","669,727.14","669,727.00","669,727.14","736,700.00","837,389.00","669.73"

"Price/Sales","18.25","12.84","4.55","4.16","2.61","3.41","5.38","3.72","7.39","4.31","4.31"
"Price/Earnings","(39.90)","33.50","137.04","180.77","36.34","32.41","254.00","99.02","(35.31)","24.32","32.41"
"Price/Book Value","0.58","0.92","0.99","0.94","0.91","1.59","1.56","1.22","0.99","1.47","1.47"
"Price/Tangible Book Value","0.58","0.92","0.99","0.94","0.91","1.59","1.56","1.22","0.99","1.47","1.47"
"Price/Cash Flow","495.08","(22.15)","18.64","173.01","(100.10)","(63.80)","(6.70)","6.08","(9.86)","(14.94)","(9.86)"
"Price/Free Cash Flow","529.61","(21.64)","18.68","181.81","(98.67)","(56.45)","(5.31)","6.13","(9.85)","(14.27)","(9.85)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(47.61)","(242.57)","689.38","207.34","23.45","26.81","318.19","37.28","(133.07)","18.44","26.81"
"Enterprise Value/EBITDA Oper Inc","(50.50)","(306.09)","446.34","176.97","22.98","26.53","292.80","36.36","(153.64)","18.27","26.53"
"Enterprise Value/Sales","17.74","12.72","4.26","3.87","2.45","3.36","6.32","4.20","8.60","5.01","5.01"
"Total Debt/Enterprise Value","0.07","0.03","0.01","0.01","0.04","0.08","0.21","0.26","0.22","0.18","0.21"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,302.00","8,004.00","21,409.00","16,546.00","30,636.00","13,647.00","12,509.00","220,199.00","25,427.00","32,067.00","290,202.00"
"Cost of Goods Sold (COGS) incl D&A","17,793.00","7,218.00","20,724.00","13,920.00","21,485.00","9,801.00","9,667.00","49,535.00","24,525.00","25,054.00","108,781.00"
"Gross Income","(11,491.00)","786.00","685.00","2,626.00","9,151.00","3,846.00","2,842.00","170,664.00","902.00","7,013.00","181,421.00"
"Selling, General & Administrative Expense","(5,978.00)","(2,591.00)","(1,902.00)","(3,332.00)","(8,751.00)","(2,314.00)","(2,460.00)","(9,144.00)","(5,163.00)","(5,753.00)","(22,520.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","119.00","48.00","82.00","76.00","325.00"
"EBIT (Operating Income)","(17,469.00)","(1,805.00)","(1,217.00)","(706.00)","400.00","1,532.00","501.00","161,568.00","(4,179.00)","1,336.00","159,226.00"
"Interest Expense","(476.00)","(3,354.00)","(3,197.00)","(3,288.00)","(3,256.00)","(3,069.00)","(488.00)","(544.00)","(332.00)","(282.00)","(1,646.00)"
"Unusual Expense","98.00","0.00","0.00","(107.00)","(148.00)","(54,733.00)","0.00","(17,366.00)","42.00","0.00","(17,324.00)"
"Pretax Income","(16,070.00)","(4,571.00)","(4,080.00)","(3,588.00)","(1,413.00)","(55,784.00)","278.00","143,785.00","(3,596.00)","1,216.00","141,683.00"
"Income Taxes","(6,111.00)","227.00","(265.00)","(1.00)","1,463.00","671.00","131.00","54,179.00","(18,418.00)","401.00","36,293.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,959.00)","(4,798.00)","(3,815.00)","(3,587.00)","(2,876.00)","(56,455.00)","147.00","89,606.00","14,822.00","815.00","105,390.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(9,959.00)","(4,798.00)","(3,815.00)","(3,587.00)","(2,876.00)","(56,455.00)","147.00","89,606.00","14,822.00","815.00","105,390.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,959.00)","(4,798.00)","(3,815.00)","(3,587.00)","(2,876.00)","(56,455.00)","147.00","89,606.00","14,822.00","815.00","105,390.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.00","0.00","0.02","0.00","(0.12)","(0.02)","0.00","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.07)","0.00","0.11","0.02","0.00","0.13"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.07)","0.00","0.11","0.02","0.00","0.13"
"EBITDA","(17,288.00)","(1,636.00)","(1,047.00)","(540.00)","557.00","1,686.00","655.00","161,727.00","(3,972.00)","1,455.00","159,865.00"
"EBIT (Operating Income)","(17,469.00)","(1,805.00)","(1,217.00)","(706.00)","400.00","1,532.00","501.00","161,568.00","(4,179.00)","1,336.00","159,226.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","111,955.00","50,962.00","65,983.00","57,890.00","49,442.00","47,935.00","48,425.00","56,714.00","48,156.00","44,523.00"
"Cash Only","105,385.97","36,492.00","51,463.00","43,320.00","33,901.00","32,091.00","48,425.00","56,714.00","47,568.00","44,523.00"
"Total Accounts Receivable","195,916.00","202,202.00","199,359.00","197,859.00","211,811.00","189,732.00","141,032.00","145,691.00","351,483.00","306,615.00"
"Inventories","859,151.00","872,441.00","885,941.00","895,356.00","924,260.00","999,465.00","1,186,576.00","1,312,691.00","1,194,029.00","1,212,351.00"
"Other Current Assets","16,831.00","9,687.00","17,380.00","17,433.00","30,713.00","31,947.00","16,544.00","16,557.00","1,472.00","79,237.00"
"Total Current Assets","1,183,853.00","1,135,292.00","1,168,663.00","1,168,538.00","1,216,226.00","1,269,079.00","1,392,577.00","1,531,653.00","1,595,140.00","1,642,726.00"
"Net Property, Plant & Equipment","81,335.00","81,179.00","81,022.00","80,750.00","80,872.00","241,970.00","242,254.00","242,102.00","125,888.00","125,770.00"
"Total Investments and Advances","48,200.00","49,211.00","49,211.00","51,212.00","55,639.00","65,639.00","65,639.00","89,374.00","46,935.00","46,935.00"
"Investment in Unconsolidated Subs.","47,612.00","48,623.00","48,623.00","50,624.00","55,051.00","65,051.00","65,051.00","88,786.00","46,305.00","46,305.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8,719.00","8,719.00","8,719.00","8,719.00","10,350.00","10,350.00","10,350.00","10,350.00","11,632.00","11,632.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,322,107.00","1,274,401.00","1,307,615.00","1,309,219.00","1,363,087.00","1,587,038.00","1,710,820.00","1,873,479.00","1,779,595.00","1,827,063.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","90,290.00","46,726.00","16,644.00","15,943.00","16,239.00","125,875.00","26,711.00","29,760.00","27,193.00","23,490.00"
"Accounts Payable","63,040.00","378,029.00","413,798.00","415,069.00","457,584.00","496,641.00","494,799.00","498,211.00","124,095.00","599,388.00"
"Income Tax Payable","35,503.00","35,503.00","35,521.00","35,521.00","44,838.00","38,565.00","34,738.00","90,753.00","46,243.00","41,963.00"
"Other Current Liabilities","371,426.00","53,752.00","22,295.00","21,531.00","21,116.00","25,587.00","27,143.00","27,805.00","458,109.00","36,729.00"
"Total Current Liabilities","560,259.00","514,010.00","488,258.00","488,064.00","539,777.00","686,668.00","583,391.00","646,529.00","655,640.00","701,570.00"
"Long Term Debt","108,814.00","112,165.00","115,553.00","120,958.00","126,149.00","12,069.00","218,557.00","213,179.00","211,650.00","211,497.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","100,053.00","100,043.00","99,996.00","99,976.00","99,768.00","99,362.00","99,253.00","97,180.00","96,858.00","96,790.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","769,126.00","726,218.00","703,807.00","708,998.00","765,694.00","798,099.00","901,201.00","956,888.00","964,148.00","1,009,857.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","552,981.00","548,183.00","603,808.00","600,221.00","597,393.00","788,939.00","809,619.00","916,591.00","815,447.00","817,206.00"
"Total Shareholders' Equity","552,981.00","548,183.00","603,808.00","600,221.00","597,393.00","788,939.00","809,619.00","916,591.00","815,447.00","817,206.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","552,981.00","548,183.00","603,808.00","600,221.00","597,393.00","788,939.00","809,619.00","916,591.00","815,447.00","817,206.00"
"Liabilities & Stockholders' Equity - Total","1,322,107.00","1,274,401.00","1,307,615.00","1,309,219.00","1,363,087.00","1,587,038.00","1,710,820.00","1,873,479.00","1,779,595.00","1,827,063.00"
"Book Value Per Share","0.83","0.82","0.82","0.81","0.81","0.96","0.97","1.10","0.97","0.98"
"Book Value Per Share - Tangible","0.83","0.82","0.82","0.81","0.81","0.96","0.97","1.10","0.97","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(18,748.00)","(4,571.00)","(4,080.00)","(3,588.00)","(2,679.00)","(55,784.00)","278.00","143,785.00","(22,087.00)","1,216.00","123,192.00"
"Depreciation, Depletion & Amortization (Cash Flow)","181.00","169.00","170.00","166.00","158.00","154.00","154.00","160.00","206.00","119.00","639.00"
"Other Funds","92.00","(403.00)","438.00","(377.00)","(6,129.00)","52,766.00","(2,152.00)","14,866.00","53,894.00","(2,567.00)","64,041.00"
"Funds from Operations","(18,475.00)","(4,805.00)","(3,472.00)","(3,799.00)","(8,650.00)","(2,864.00)","(1,720.00)","158,811.00","32,013.00","(1,232.00)","187,872.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","48,727.00","(14,949.00)","(14,241.00)","(6,996.00)","(478.00)","30,790.00","30,665.00","(124,451.00)","(201,583.00)","6,079.00","(289,290.00)"
"Net Operating Cash Flow","30,252.00","(19,754.00)","(17,713.00)","(10,795.00)","(9,128.00)","27,926.00","28,945.00","34,360.00","(169,570.00)","4,847.00","(101,418.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","93.00","(14.00)","(12.00)","(2.00)","(79.00)","(93,347.00)","(156,047.00)","(8.00)","245,746.00","0.00","89,691.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","104.00","0.00","62.00","0.00","64.00","0.00","126.00"
"Purchase/Sale of Investments","47,462.00","(1,012.00)","0.00","(2,000.00)","(4,427.00)","(10,000.00)","0.00","(23,736.00)","(2,400.00)","0.00","(26,136.00)"
"Other Uses","(47,462.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","93.00","(1,026.00)","(12.00)","(2,002.00)","(4,402.00)","(103,347.00)","(155,985.00)","(23,744.00)","243,410.00","0.00","63,681.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","59,440.00","0.00","0.00","78,300.00","20,534.00","0.00","(78,301.00)","0.00","(57,767.00)"
"Issuance/Reduction of Debt, Net","27,795.00","(46,850.00)","(26,435.00)","5,383.00","88,233.00","(3,889.00)","105,882.00","(1,995.00)","9,366.00","(4,441.00)","108,812.00"
"Other Funds","(7,600.00)","0.00","0.00","0.00","(1,099.00)","0.00","0.00","0.00","(4,293.00)","(4,624.00)","(8,917.00)"
"Net Financing Cash Flow","3,836.00","(46,850.00)","33,005.00","5,383.00","4,262.00","74,411.00","126,416.00","(1,995.00)","(85,630.00)","(9,065.00)","29,726.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","34,181.00","(67,630.00)","15,280.00","(7,414.00)","(9,268.00)","(1,010.00)","(624.00)","8,621.00","(11,790.00)","(4,218.00)","(8,011.00)"
"Free Cash Flow","30,345.00","(19,768.00)","(17,725.00)","(10,797.00)","(9,207.00)","(65,421.00)","(127,102.00)","34,352.00","76,176.00","4,847.00","(11,727.00)"

"Sales Per Share (Cent)","0.01","0.01","0.03","0.02","0.04","0.02","0.02","0.27","0.03","0.04"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.12","0.02","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.07)","0.00","0.11","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.83","0.82","0.82","0.81","0.81","0.96","0.97","1.10","0.97","0.98"
