Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","(0.10)","(0.09)","(0.10)","(0.10)","(0.15)","(0.09)","(0.12)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.07","0.07","0.10","0.09","0.10","0.10","0.15","0.09","0.12","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.10","0.09","0.10","0.10","0.15","0.09","0.12","0.11"
"EBITDA","37,280.78","28,482.48","26,791.19","35,667.09","37,990.87","34,166.63","41,335.20","80,490.92","39,984.82","41,390.45","38,810.00"
"EBIT (Operating Income)","33,365.09","24,249.26","23,051.83","30,176.91","31,277.37","25,037.44","30,773.95","67,618.44","24,232.24","25,946.94","23,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","98,433.75","119,954.17","103,373.40","104,583.69","98,945.82","99,212.26","210,497.37","140,282.78","107,712.23","87,533.19"
"Cash Only","26,546.62","12,484.99","27,978.11","18,293.25","19,265.43","33,442.25","18,626.71","121,036.01","103,892.03","78,084.96"
"Total Accounts Receivable","67,008.44","66,547.02","72,482.99","105,093.64","97,172.41","168,176.49","165,173.12","262,479.63","181,111.58","164,252.06"
"Inventories","35,497.41","26,826.22","27,073.42","42,482.10","36,956.81","99,693.31","76,788.44","100,667.00","105,557.20","145,907.80"
"Other Current Assets","3,183.82","1,315.70","2,100.85","1,181.48","1,867.27","1,491.79","1,518.66","1,107.53","1,438.80","3,394.18"
"Total Current Assets","204,123.42","214,643.11","205,030.66","253,340.91","234,942.31","368,573.86","453,977.60","504,536.94","395,819.80","401,087.22"
"Net Property, Plant & Equipment","29,594.18","24,476.59","32,624.92","46,049.40","57,458.99","68,629.48","68,182.52","91,938.45","90,073.00","86,491.76"
"Total Investments and Advances","10,422.94","18,291.28","27,814.29","27,460.44","27,337.59","19,330.76","19,979.86","21,680.62","21,850.28","22,047.19"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","124.88","26.05","10.79","2.77","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,721.66","1,721.66","1,721.66","1,721.66","1,721.66","1,721.66","1,721.66","1,721.66","1,721.66","1,721.66"
"Deferred Tax Assets","3,033.00","2,027.00","2,598.00","2,859.00","922.00","1,322.82","1,368.12","1,700.02","1,701.83","1,701.56"
"Tangible Other Assets","11,836.42","8,370.00","12,743.87","12,413.22","6,581.77","7,639.84","7,434.79","11,107.74","10,745.73","10,429.88"
"Total Assets","260,731.63","269,529.64","282,533.41","343,844.63","328,964.33","467,218.41","552,664.55","632,685.43","521,912.31","523,479.28"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","20,477.31","0.00","43,789.46","95,231.16","106,619.96","0.00","0.00"
"Accounts Payable","23,875.90","25,239.57","27,892.53","36,879.56","32,068.44","106,573.07","107,928.72","122,439.20","101,970.32","79,456.34"
"Income Tax Payable","0.00","781.91","1,127.86","3,281.39","2,089.29","1,918.13","4,048.40","9,787.58","11,323.39","6,623.73"
"Other Current Liabilities","21,229.15","17,264.98","15,695.09","25,017.49","26,930.60","23,160.16","24,934.28","28,112.63","32,018.23","32,207.18"
"Total Current Liabilities","45,105.05","43,286.45","44,715.47","85,655.74","61,088.33","175,440.83","232,142.54","266,959.37","145,311.94","118,287.25"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,844.63","3,638.84","4,331.95","4,201.52","2,263.92","3,843.93","2,859.35","3,117.64","3,015.00","3,161.87"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,949.68","46,925.29","49,047.42","89,857.25","63,352.25","179,284.75","235,001.89","270,077.01","148,326.94","121,449.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","211,781.95","222,604.35","233,485.99","253,987.38","265,612.08","287,933.66","317,662.66","362,608.42","373,585.36","402,030.16"
"Total Shareholders' Equity","211,781.95","222,604.35","233,485.99","253,987.38","265,612.08","287,933.66","317,662.66","362,608.42","373,585.36","402,030.16"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","211,781.95","222,604.35","233,485.99","253,987.38","265,612.08","287,933.66","317,662.66","362,608.42","373,585.36","402,030.16"
"Liabilities & Stockholders' Equity - Total","260,731.63","269,529.64","282,533.41","343,844.63","328,964.33","467,218.41","552,664.55","632,685.43","521,912.31","523,479.28"
"Book Value Per Share","0.55","0.58","0.61","0.66","0.69","0.75","0.83","0.94","0.97","1.05"
"Book Value Per Share - Tangible","0.55","0.58","0.60","0.66","0.69","0.75","0.82","0.94","0.97","1.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","33,936.15","25,281.77","25,663.25","38,076.50","34,349.70","49,230.91","50,773.78","79,956.33","45,731.69","63,442.99","59,074.99"
"Depreciation, Depletion & Amortization (Cash Flow)","3,915.69","4,233.22","3,739.36","5,490.18","6,713.50","9,129.19","10,561.25","12,872.48","15,752.58","15,443.51","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,250.88","(2,321.50)","(1,270.52)","130.50","(4,711.25)","(10,737.28)","(11,728.01)","(5,790.44)","(21,319.56)","(18,188.02)","(21,975.02)"
"Funds from Operations","42,102.71","27,193.49","28,132.08","43,697.18","36,351.95","47,622.82","49,607.02","87,038.37","40,164.71","60,698.48","52,543.48"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,584.31","12,300.88","(5,720.22)","(27,021.63)","15,059.39","(62,516.82)","29,003.22","(116,113.62)","71,639.89","(51,731.93)","(47,073.93)"
"Net Operating Cash Flow","44,687.02","39,494.37","22,411.87","16,675.55","51,411.34","(14,894.00)","78,610.23","(29,075.25)","111,804.60","8,966.55","5,469.55"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,742.82)","(1,965.07)","(13,333.01)","(18,625.41)","(17,950.87)","(13,050.63)","(9,873.10)","(39,915.37)","(14,267.36)","(12,462.03)","(12,212.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","22.57","0.00","20.05","126.77","254.37","123.62","220.06","58.07","774.23","778.10","609.10"
"Purchase/Sale of Investments","(258.00)","0.00","(8,953.32)","(375.02)","0.00","0.00","(8,049.48)","14,249.19","15,464.39","(5,433.76)","(3,020.76)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,372.10","2,835.47","3,414.54","3,414.54"
"Net Investing Cash Flow","(8,978.24)","(1,965.07)","(22,266.29)","(18,873.66)","(17,696.50)","(12,927.01)","(17,702.53)","(24,236.01)","4,806.73","(13,703.15)","(11,209.15)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(18,382.67)","(16,798.95)","(16,798.66)","(16,794.83)","(18,714.06)","(15,355.13)","(12,801.40)","(19,202.10)","(26,882.94)","(19,202.10)","(19,202.10)"
"Change in Capital Stock","(32.74)","(4.53)","(59.21)","(2.38)","0.00","(215.74)","520.02","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","20,477.31","(20,477.31)","43,789.46","51,441.69","10,406.69","(103,096.03)","0.00","10,000.00"
"Other Funds","(55.66)","(1.90)","0.00","19.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(18,471.07)","(16,805.39)","(16,857.87)","3,700.06","(39,191.37)","28,218.60","39,160.31","(8,795.41)","(129,978.96)","(19,202.10)","(9,202.10)"
"Exchange Rate Effect","179.71","794.60","(68.49)","(579.41)","(176.98)","(147.21)","3,147.51","7,537.65","(3,776.34)","(1,867.68)","(2,492.68)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,417.41","21,518.51","(16,780.79)","922.54","(5,653.50)","250.38","103,215.52","(54,569.02)","(17,143.98)","(25,806.38)","(17,434.38)"
"Free Cash Flow","39,244.20","37,529.30","13,678.32","(1,949.86)","33,460.47","(27,944.63)","68,737.13","(65,112.62)","97,537.24","(3,495.48)","(6,742.48)"

"Sales Per Share (Cent)","0.76","0.59","0.75","0.91","0.91","1.17","1.46","1.72","1.51","1.77","1.51"
"Sales per Share Growth (%)","1.60","(22.57)","27.15","21.76","(0.24)","28.77","25.07","17.84","(12.53)","17.26","17.84"
"EBIT (Operating Income) per Share (Cent)","0.09","0.06","0.06","0.08","0.08","0.07","0.08","0.18","0.06","0.07","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.07","0.10","0.09","0.10","0.10","0.15","0.09","0.12","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","50.20","(9.86)","9.88","0.97","50.91","(37.42)","32.81","9.88"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.10","0.09","0.10","0.10","0.15","0.09","0.12","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","49.70","(10.00)","9.22","1.73","50.00","(37.40)","33.12","9.22"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","1.37","(1.35)","2.74","0.00","0.00","33.33","20.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","16.76","21.89","22.49","15.00","16.67","20.35","24.00","16.00","25.56","19.20","20.35"
"Book Value per Share (MYR)","0.55","0.58","0.61","0.66","0.69","0.75","0.83","0.94","0.97","1.05","0.94"
"Book Value per Share Growth (%)","8.05","5.11","4.91","8.78","4.58","8.48","10.20","14.15","(2.86)","7.61","8.48"
"Tangible Book Value per Share (MYR)","0.55","0.58","0.60","0.66","0.69","0.75","0.82","0.94","0.97","1.04","0.94"
"Tangible Book Value per Share Growth (%)","8.12","5.15","4.95","8.85","4.61","8.54","10.26","14.23","3.04","7.65","8.54"
"Cash Flow per Share (Cent)","0.12","0.10","0.06","0.04","0.13","(0.04)","0.20","(0.08)","0.29","0.02","0.02"
"Cash Flow per Share Growth (%)","(6.87)","(11.61)","(43.25)","(25.58)","208.31","(128.98)","0.00","(136.97)","0.00","(91.98)","(91.98)"
"Diluted Shares Outstanding","0.00","0.00","0.00","383,880.61","383,878.35","383,781.83","383,871.92","384,041.98","384,041.98","384,041.98","384.04"
"Total Shares Outstanding","383,976.15","383,969.55","383,881.95","383,878.35","383,878.35","383,598.75","384,041.98","384,041.98","384,041.98","384,041.98","384.04"

"Price/Sales","0.80","1.17","0.88","0.72","0.79","0.99","0.80","1.24","1.11","1.10","1.10"
"Price/Earnings","6.87","10.29","9.87","6.53","8.00","11.80","11.76","14.27","17.89","15.60","14.27"
"Price/Book Value","1.10","1.18","1.08","0.99","1.04","1.55","1.42","2.27","1.73","1.86","1.73"
"Price/Tangible Book Value","1.11","1.19","1.09","0.99","1.05","1.55","1.43","2.28","1.74","1.87","1.74"
"Price/Cash Flow","5.21","6.68","11.28","15.04","5.38","(29.89)","5.74","(28.27)","5.77","83.52","5.74"
"Price/Free Cash Flow","11.17","12.72","(81.00)","(13.38)","18.74","(10.28)","8.07","(9.75)","9.13","(32.99)","(9.75)"
"Dividend Yield (%)","2.44","2.13","2.28","2.30","2.08","1.72","2.04","1.12","1.43","1.23","1.43"
"Enterprise Value/EBIT Oper Inc","4.03","5.93","6.48","5.52","5.67","15.57","10.92","11.66","22.18","25.49","15.57"
"Enterprise Value/EBITDA Oper Inc","3.61","5.05","5.58","4.67","4.67","11.41","8.13","9.79","13.44","15.98","11.41"
"Enterprise Value/Sales","0.46","0.64","0.52","0.48","0.51","0.87","0.60","1.19","0.93","0.97","0.93"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.12","0.00","0.11","0.28","0.14","0.00","0.00","0.11"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","262,281.00","119,725.00","135,886.00","130,157.00","193,517.00","161,870.00","176,069.00","158,057.00","183,287.00","145,260.00","662,673.00"
"Cost of Goods Sold (COGS) incl D&A","216,310.00","106,229.00","120,906.00","128,215.00","161,414.00","143,216.00","157,394.00","147,385.00","169,745.00","140,366.00","614,890.00"
"Gross Income","45,971.00","13,496.00","14,980.00","1,942.00","32,103.00","18,654.00","18,675.00","10,672.00","13,542.00","4,894.00","47,783.00"
"Selling, General & Administrative Expense","(11,541.00)","(7,772.00)","(9,122.00)","(6,092.00)","(11,287.00)","(10,077.00)","(7,651.00)","(5,645.00)","(3,886.00)","(7,022.00)","(24,204.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","34,430.00","5,724.00","5,858.00","(4,150.00)","20,816.00","8,577.00","11,024.00","5,027.00","9,656.00","(2,128.00)","23,579.00"
"Interest Expense","(66.00)","(244.00)","(91.00)","(39.00)","(53.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(5,278.00)","(6.00)","(4.00)","0.00","77.00","20.00","153.00","16.00","63.00","0.00","232.00"
"Pretax Income","26,884.00","2,656.00","7,961.00","6,092.00","29,284.00","16,125.00","13,590.00","2,516.00","31,212.00","9,736.00","57,054.00"
"Income Taxes","11,620.00","552.00","1,829.00","1,495.00","5,659.00","4,539.00","2,891.00","650.00","7,352.00","2,518.00","13,411.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,264.00","2,104.00","6,132.00","4,597.00","23,625.00","11,586.00","10,699.00","1,866.00","23,860.00","7,218.00","43,643.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","15,264.00","2,104.00","6,132.00","4,597.00","23,625.00","11,586.00","10,699.00","1,866.00","23,860.00","7,218.00","43,643.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,264.00","2,104.00","6,132.00","4,597.00","23,625.00","11,586.00","10,699.00","1,866.00","23,860.00","7,218.00","43,643.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.01)","(0.02)","(0.01)","(0.06)","(0.03)","(0.03)","0.00","(0.06)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.01","0.02","0.01","0.06","0.03","0.03","0.00","0.06","0.02","0.11"
"EPS - Fully Diluted (Cent)","0.04","0.01","0.02","0.01","0.06","0.03","0.03","0.00","0.06","0.02","0.11"
"EBITDA","39,365.00","9,767.00","9,792.00","(62.00)","24,854.00","12,774.00","15,088.00","8,814.00","13,367.00","1,541.00","38,810.00"
"EBIT (Operating Income)","34,430.00","5,724.00","5,858.00","(4,150.00)","20,816.00","8,577.00","11,024.00","5,027.00","9,656.00","(2,128.00)","23,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","140,282.78","143,951.00","116,891.00","131,044.00","107,712.23","132,405.00","87,732.00","86,554.00","87,533.19","118,213.00"
"Cash Only","121,036.01","49,210.00","47,942.00","88,919.00","103,892.03","37,427.00","25,849.00","27,389.00","78,084.96","38,203.00"
"Total Accounts Receivable","262,479.63","123,785.00","136,069.00","134,015.00","181,111.58","160,393.00","177,957.00","165,332.00","164,252.06","168,288.00"
"Inventories","100,667.00","100,249.00","102,626.00","110,749.00","105,557.20","119,306.00","128,099.00","154,944.00","145,907.80","130,669.00"
"Other Current Assets","1,107.53","0.00","0.00","0.00","1,438.80","0.00","0.00","0.00","3,394.18","0.00"
"Total Current Assets","504,536.94","367,985.00","355,586.00","375,808.00","395,819.80","412,104.00","393,788.00","406,830.00","401,087.22","417,170.00"
"Net Property, Plant & Equipment","114,214.53","90,921.00","90,642.00","91,036.00","90,073.00","86,931.00","86,238.00","85,782.00","86,491.76","83,441.00"
"Total Investments and Advances","26,192.68","21,556.00","21,603.00","21,684.00","21,850.00","21,902.00","22,006.00","22,013.00","22,047.19","22,037.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,721.66","1,722.00","1,722.00","1,722.00","1,721.66","1,722.00","1,722.00","1,722.00","1,721.66","1,722.00"
"Deferred Tax Assets","1,700.02","1,698.00","1,698.00","1,700.00","1,701.83","1,703.00","1,702.00","1,702.00","1,701.56","1,702.00"
"Tangible Other Assets","13,002.34","10,982.00","10,904.00","10,824.00","10,746.34","10,667.00","10,588.00","10,509.00","10,430.34","10,350.00"
"Total Assets","661,368.18","494,864.00","482,155.00","502,774.00","521,912.31","535,029.00","516,044.00","528,558.00","523,479.28","536,422.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","106,619.96","45,965.00","24,612.00","22,913.00","0.00","0.00","5,000.00","0.00","0.00","10,000.00"
"Accounts Payable","122,439.20","77,838.00","102,696.00","117,545.00","101,970.32","130,577.00","113,548.00","137,231.00","79,456.34","99,777.00"
"Income Tax Payable","9,787.58","6,843.00","10,006.00","11,176.00","11,323.39","15,236.00","17,558.00","9,441.00","6,623.73","14,505.00"
"Other Current Liabilities","28,112.63","0.00","0.00","0.00","32,018.23","0.00","0.00","0.00","32,207.18","0.00"
"Total Current Liabilities","266,959.37","130,646.00","137,314.00","151,634.00","145,311.94","145,813.00","136,106.00","146,672.00","118,287.25","124,282.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,837.29","3,082.00","3,060.00","3,037.00","3,015.00","2,993.00","2,969.00","2,947.00","3,161.87","3,139.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","276,796.66","133,728.00","140,374.00","154,671.00","148,326.94","148,806.00","139,075.00","149,619.00","121,449.12","127,421.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","384,571.51","361,136.00","341,781.00","348,103.00","373,585.36","386,223.00","376,969.00","378,939.00","402,030.16","409,001.00"
"Total Shareholders' Equity","384,571.51","361,136.00","341,781.00","348,103.00","373,585.36","386,223.00","376,969.00","378,939.00","402,030.16","409,001.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","384,571.51","361,136.00","341,781.00","348,103.00","373,585.36","386,223.00","376,969.00","378,939.00","402,030.16","409,001.00"
"Liabilities & Stockholders' Equity - Total","661,368.18","494,864.00","482,155.00","502,774.00","521,912.31","535,029.00","516,044.00","528,558.00","523,479.28","536,422.00"
"Book Value Per Share","1.00","0.94","0.89","0.91","0.97","1.01","0.98","0.99","1.05","1.06"
"Book Value Per Share - Tangible","1.00","0.94","0.89","0.90","0.97","1.00","0.98","0.98","1.04","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","36,266.24","2,104.00","6,132.00","4,597.00","32,898.69","11,586.00","10,699.00","1,866.00","39,291.99","7,218.00","59,074.99"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(32,181.56)","3,753.00","(3,791.00)","(487.00)","(21,156.57)","4,658.00","10,460.00","12,567.00","(45,873.02)","871.00","(21,975.02)"
"Funds from Operations","17,318.78","5,857.00","2,341.00","4,110.00","27,856.71","16,244.00","21,159.00","14,433.00","8,862.48","8,089.00","52,543.48"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(59,257.78)","70,190.00","19,763.00","13,956.00","(32,269.11)","9,494.00","(45,357.00)","(10,754.00)","(5,114.93)","14,152.00","(47,073.93)"
"Net Operating Cash Flow","(41,939.00)","76,047.00","22,104.00","18,066.00","(4,412.40)","25,738.00","(24,198.00)","3,679.00","3,747.55","22,241.00","5,469.55"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,176.37)","(3,364.00)","(3,401.00)","(4,769.00)","(2,733.36)","(826.00)","(3,426.00)","(3,241.00)","(4,969.03)","(576.00)","(12,212.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10.07","0.00","0.00","679.00","95.23","169.00","16.00","0.00","593.10","0.00","609.10"
"Purchase/Sale of Investments","11,920.19","2,524.00","15,425.00","(3,790.00)","1,305.39","(1,213.00)","(1,993.00)","(141.00)","(2,086.76)","1,200.00","(3,020.76)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,728.00","(892.53)","0.00","0.00","0.00","3,414.54","0.00","3,414.54"
"Net Investing Cash Flow","6,753.88","(840.00)","12,024.00","(4,152.00)","(2,225.27)","(1,870.00)","(5,403.00)","(3,382.00)","(3,048.15)","624.00","(11,209.15)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.10)","0.00","(26,883.00)","0.00","0.06","0.00","(19,202.00)","0.00","(0.10)","0.00","(19,202.10)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","72,293.81","(58,986.00)","(23,022.00)","(1,699.00)","(19,389.03)","0.00","5,000.00","(5,000.00)","0.00","10,000.00","10,000.00"
"Other Funds","55.00","6.00","(6.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","72,348.71","(58,980.00)","(49,911.00)","(1,699.00)","(19,388.96)","0.00","(14,202.00)","(5,000.00)","(0.10)","10,000.00","(9,202.10)"
"Exchange Rate Effect","8,594.39","(10,050.00)","4,130.00","1,876.00","267.65","(418.00)","(2,895.00)","3,324.00","(1,878.68)","(1,043.00)","(2,492.68)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","45,757.98","6,177.00","(11,653.00)","14,091.00","(25,758.98)","23,450.00","(46,698.00)","(1,379.00)","(1,179.38)","31,822.00","(17,434.38)"
"Free Cash Flow","(50,579.38)","72,683.00","18,703.00","13,297.00","(7,145.76)","24,912.00","(27,624.00)","438.00","(1,221.48)","21,665.00","(6,742.48)"

"Sales Per Share (Cent)","0.68","0.31","0.35","0.34","0.50","0.42","0.46","0.41","0.48","0.38"
"EPS (recurring) (Cent)","0.05","0.01","0.02","0.01","0.06","0.03","0.03","0.00","0.06","0.02"
"EPS (diluted) (Cent)","0.04","0.01","0.02","0.01","0.06","0.03","0.03","0.00","0.06","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.00","0.94","0.89","0.91","0.97","1.01","0.98","0.99","1.05","1.06"
"Tangible Book Value per Share (MYR)","1.00","0.94","0.89","0.90","0.97","1.00","0.98","0.98","1.04","1.06"
"Cash Flow per Share (Cent)","(0.11)","0.20","0.06","0.05","(0.01)","0.07","(0.06)","0.01","0.01","0.06"
"Diluted Shares Outstanding","384,040.00","384,040.00","384,040.00","384,042.00","384,042.00","384,042.00","384,042.00","384,042.00","384,042.00","384,042.00"
