Financial Year,31-05-2008,31-05-2009,31-05-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","545.18","403.38","347.37","321.56","360.20","284.01","262.87","1,069.55","468.76","209.62"
"Other Current Assets","596.05","700.00","231.58","2,369.96","12,558.30","2,234.16","2,785.26","1,109.36","1,545.72","734.96"
"Total Current Assets","16,847.87","13,916.87","16,410.92","21,388.30","30,786.99","25,688.76","15,369.13","17,114.58","21,209.94","15,797.55"
"Net Property, Plant & Equipment","34,212.86","32,980.39","29,705.29","32,194.63","24,766.30","25,921.33","25,625.08","26,501.68","35,892.84","34,844.52"
"Total Investments and Advances","1,064.59","330.52","352.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","361.59","327.52","352.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,562.60","3,562.60","3,562.60","4,002.30","4,003.85","4,003.85","4,003.85","4,003.85","4,003.85","4,003.85"
"Deferred Tax Assets","0.00","0.00","0.00","252.14","447.65","697.39","598.48","697.46","654.60","794.40"
"Tangible Other Assets","0.00","4,628.19","4,475.84","0.00","0.00","0.00","0.00","1,809.83","1,757.45","1,705.07"
"Total Assets","55,687.92","55,418.57","54,507.16","57,837.36","60,004.78","56,311.33","45,596.54","50,127.42","63,518.68","57,145.39"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,326.65","11,314.22","10,260.29","9,713.21","9,462.84","5,866.75","5,262.27","6,008.13","3,369.40","2,699.01"
"Accounts Payable","6,317.57","5,647.48","5,493.60","3,292.04","4,309.61","3,359.85","1,803.05","4,142.22","5,531.84","4,143.43"
"Income Tax Payable","816.22","0.00","501.03","331.41","224.74","75.62","39.28","51.06","57.81","55.81"
"Other Current Liabilities","2,551.37","3,640.35","4,487.20","9,096.30","7,239.14","9,249.42","2,173.48","3,094.12","7,223.35","5,382.21"
"Total Current Liabilities","21,011.81","20,602.06","20,742.11","22,432.96","21,236.34","18,551.65","9,278.08","13,295.53","16,182.40","12,280.46"
"Long Term Debt","4,100.56","6,849.90","5,591.68","2,608.61","5,078.57","5,196.80","3,413.59","3,491.14","1,780.36","1,199.27"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,077.10","942.98","884.92","1,530.33","1,503.42","900.64","993.96","994.42","1,880.60","1,878.18"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,189.48","28,394.93","27,218.72","26,571.91","27,818.32","24,649.09","13,685.62","17,781.09","19,843.36","15,357.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,626.44","26,130.86","26,536.04","31,231.00","32,155.24","31,633.15","31,881.82","32,317.23","43,646.23","41,866.32"
"Total Shareholders' Equity","28,626.44","26,130.86","26,536.04","31,231.00","32,155.24","31,633.15","31,881.82","32,317.23","43,646.23","41,866.32"
"Accumulated Minority Interest - Total","872.00","892.79","752.40","34.46","31.22","29.10","29.09","29.09","29.09","(78.84)"
"Total Equity","29,498.44","27,023.64","27,288.44","31,265.45","32,186.46","31,662.24","31,910.92","32,346.32","43,675.32","41,787.48"
"Liabilities & Stockholders' Equity - Total","55,687.92","55,418.57","54,507.16","57,837.36","60,004.78","56,311.33","45,596.54","50,127.42","63,518.68","57,145.39"
"Book Value Per Share","0.70","0.64","0.65","0.76","0.78","0.77","0.78","0.79","1.06","1.02"
"Book Value Per Share - Tangible","0.61","0.55","0.56","0.66","0.69","0.67","0.68","0.69","0.97","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(859.31)","(2,098.61)","1,357.37","882.43","1,119.97","(771.54)","535.79","218.15","1,157.17","(1,654.53)","(1,764.53)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,596.60","2,501.00","1,742.19","695.35","1,247.17","1,427.92","1,462.43","1,627.52","1,750.23","1,575.74","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","506.03","288.18","(799.22)","(616.86)","(568.07)","248.11","(1,100.07)","(44.43)","(569.00)","322.74","308.74"
"Funds from Operations","2,243.33","690.57","2,300.34","960.92","1,799.07","904.49","898.15","1,801.24","2,338.41","243.95","119.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,776.45)","1,939.91","(2,681.60)","(412.24)","94.55","24.41","(1,755.50)","(562.98)","1,278.94","912.70","1,909.70"
"Net Operating Cash Flow","466.87","2,630.47","(381.26)","548.67","1,893.62","928.90","(857.35)","1,238.25","3,617.35","1,156.65","2,029.65"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(193.51)","(1,911.20)","(111.18)","(167.85)","(1,001.07)","(627.60)","(1,408.54)","(368.22)","(75.04)","(68.06)","(76.06)"
"Net Assets from Acquistions","(8,328.95)","0.00","(10.87)","(414.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","60.00","699.47","3,058.80","32.00","62.05","5,127.18","587.09","11.37","1,195.12","271.62","271.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","4,190.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,462.46)","(1,211.73)","2,936.75","(550.19)","(939.02)","4,499.58","3,368.55","(356.84)","1,120.08","203.56","195.56"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","12,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,061.71)","(2,288.55)","(1,794.17)","(813.64)","(759.62)","(5,350.23)","(2,387.70)","(1,279.05)","(4,044.84)","(1,994.63)","(1,575.63)"
"Other Funds","0.00","0.00","0.00","(7.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","8,938.29","(2,288.55)","(1,794.17)","(821.24)","(759.62)","(5,350.23)","(2,387.70)","(1,279.05)","(4,044.84)","(1,994.63)","(1,575.63)"
"Exchange Rate Effect","0.00","0.00","0.00","(0.85)","23.25","27.63","40.57","309.48","88.50","(118.58)","(237.58)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","942.71","(869.80)","761.32","(823.61)","218.24","105.88","164.08","(88.16)","781.08","(753.00)","412.00"
"Free Cash Flow","273.37","1,659.28","(492.45)","380.83","892.55","301.30","(2,265.89)","870.04","3,542.31","1,088.59","1,953.59"

"Sales Per Share (Cent)","1.14","1.08","0.96","0.79","0.87","0.68","0.54","0.62","0.64","0.61","0.62"
"Sales per Share Growth (%)","(20.09)","(5.56)","(10.93)","0.00","0.00","(21.23)","(21.34)","16.37","2.61","(4.10)","(4.10)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.01)","0.08","0.04","0.04","0.03","0.07","0.02","0.03","(0.03)","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.02","0.02","(0.01)","0.01","0.00","0.02","(0.04)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","1.94","(162.61)","136.96","(56.97)","856.01","(288.39)","(56.97)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.02","0.02","(0.01)","0.00","0.00","0.02","(0.04)","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","1.87","(162.84)","136.50","(56.00)","840.91","(295.65)","(56.00)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.64","0.65","0.76","0.78","0.77","0.78","0.79","1.06","1.02","0.79"
"Book Value per Share Growth (%)","11.33","(8.72)","1.55","0.00","0.00","(1.62)","0.79","1.37","35.06","(6.01)","0.79"
"Tangible Book Value per Share (MYR)","0.61","0.55","0.56","0.66","0.69","0.67","0.68","0.69","0.97","0.92","0.69"
"Tangible Book Value per Share Growth (%)","(2.52)","(9.96)","1.80","0.00","3.39","(1.85)","0.90","1.56","40.01","(4.49)","0.90"
"Cash Flow per Share (Cent)","0.01","0.06","(0.01)","0.01","0.05","0.02","(0.02)","0.03","0.09","0.03","0.03"
"Cash Flow per Share Growth (%)","(81.44)","367.22","(114.49)","0.00","0.00","(50.95)","(192.30)","0.00","192.13","(68.02)","(50.95)"
"Diluted Shares Outstanding","0.00","0.00","40,999.00","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","41.00"
"Total Shares Outstanding","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","41.00"

"Price/Sales","0.52","0.12","0.84","0.57","0.24","0.47","0.82","0.58","0.64","0.94","0.64"
"Price/Earnings","(12.66)","(2.10)","81.31","21.03","9.63","(23.36)","88.00","165.91","19.81","(14.32)","19.81"
"Price/Book Value","0.85","0.20","1.24","0.59","0.27","0.41","0.57","0.46","0.39","0.57","0.46"
"Price/Tangible Book Value","0.97","0.24","1.44","0.68","0.31","0.47","0.65","0.53","0.42","0.63","0.53"
"Price/Cash Flow","43.33","2.03","(86.57)","33.63","4.55","14.12","(21.04)","12.09","4.65","20.56","12.09"
"Price/Free Cash Flow","74.00","3.21","(67.02)","48.45","9.65","43.54","(7.96)","17.20","4.75","21.84","17.20"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","122.35","(45.56)","15.56","16.68","13.15","18.07","8.44","29.96","16.64","(20.53)","16.64"
"Enterprise Value/EBITDA Oper Inc","12.28","12.28","10.04","10.08","7.61","8.61","5.71","9.79","6.95","109.56","8.61"
"Enterprise Value/Sales","0.92","0.55","1.26","0.93","0.63","0.84","1.18","0.93","0.80","1.08","0.93"
"Total Debt/Enterprise Value","0.44","0.75","0.32","0.41","0.65","0.47","0.34","0.40","0.25","0.14","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","7,651.00","6,936.00","6,755.00","6,515.00","6,147.00","5,927.00","6,076.00","6,667.00","6,604.00","5,875.00","25,222.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","332.00","382.00","428.00","187.00","376.00","120.00","246.00","275.00","(1,010.00)","(15.00)","(504.00)"
"Interest Expense","(167.00)","(137.00)","(130.00)","(150.00)","(109.00)","(92.00)","(90.00)","(85.00)","(63.00)","(67.00)","(305.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(696.00)","0.00","0.00","(696.00)"
"Pretax Income","165.00","245.00","298.00","37.00","267.00","28.00","156.00","(506.00)","(1,073.00)","(82.00)","(1,505.00)"
"Income Taxes","100.00","37.00","40.00","54.00","188.00","0.00","38.00","36.00","219.00","26.00","319.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","65.00","208.00","258.00","(17.00)","79.00","28.00","118.00","(542.00)","(1,292.00)","(108.00)","(1,824.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","65.00","208.00","258.00","(17.00)","79.00","28.00","118.00","(542.00)","(1,292.00)","(108.00)","(1,824.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","65.00","208.00","258.00","(17.00)","79.00","28.00","118.00","(542.00)","(1,292.00)","(108.00)","(1,824.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.03","0.00","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.03)","0.00","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.03)","0.00","(0.04)"
"EBITDA","899.00","802.00","852.00","613.00","806.00","538.00","654.00","663.00","(625.00)","375.00","1,067.00"
"EBIT (Operating Income)","332.00","382.00","428.00","187.00","376.00","120.00","246.00","275.00","(1,010.00)","(15.00)","(504.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","810.26","907.00","1,385.00","696.00","1,111.22","419.00","442.00","518.00","358.00","483.00"
"Cash Only","766.26","907.00","1,385.00","696.00","1,111.22","419.00","442.00","518.00","314.00","483.00"
"Total Accounts Receivable","14,125.40","17,611.00","18,789.00","18,474.00","18,084.23","17,348.00","17,433.00","17,923.00","14,494.98","14,350.00"
"Inventories","1,069.55","1,038.00","741.00","619.00","468.76","456.00","373.00","336.00","209.62","638.00"
"Other Current Assets","1,109.36","0.00","0.00","0.00","1,545.72","0.00","0.00","0.00","734.96","0.00"
"Total Current Assets","17,114.58","19,556.00","20,915.00","19,789.00","21,209.94","18,223.00","18,248.00","18,777.00","15,797.55","15,471.00"
"Net Property, Plant & Equipment","26,501.68","26,274.00","37,084.00","36,365.00","35,892.84","35,464.00","35,040.00","34,452.00","34,844.52","34,425.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,003.85","4,004.00","4,004.00","4,004.00","4,003.85","4,004.00","4,004.00","4,004.00","4,003.85","4,002.00"
"Deferred Tax Assets","697.46","66.00","66.00","66.00","654.60","23.00","23.00","23.00","794.40","96.00"
"Tangible Other Assets","1,809.83","1,797.00","1,784.00","1,771.00","1,757.45","1,744.00","1,731.00","1,718.00","1,705.07","1,692.00"
"Total Assets","50,127.42","51,697.00","63,853.00","61,995.00","63,518.68","59,458.00","59,046.00","58,974.00","57,145.39","55,686.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,008.13","6,716.00","6,485.00","4,844.00","3,369.40","3,111.00","3,227.00","2,258.00","2,699.01","2,380.00"
"Accounts Payable","4,142.22","6,261.00","6,212.00","6,030.00","5,531.84","3,633.00","5,054.00","5,491.00","4,143.43","3,818.00"
"Income Tax Payable","51.06","0.00","0.00","0.00","57.81","0.00","0.00","0.00","55.81","0.00"
"Other Current Liabilities","3,094.12","3,066.00","4,368.00","4,223.00","7,223.35","6,233.00","4,399.00","5,490.00","5,382.21","5,706.00"
"Total Current Liabilities","13,295.53","16,043.00","17,065.00","15,097.00","16,182.40","12,977.00","12,680.00","13,239.00","12,280.46","11,904.00"
"Long Term Debt","3,491.14","2,872.00","2,463.00","2,116.00","1,780.36","1,448.00","1,275.00","1,174.00","1,199.27","963.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","994.42","370.00","363.00","363.00","985.16","354.00","354.00","354.00","1,878.18","1,179.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,781.09","19,285.00","19,891.00","17,576.00","18,947.92","14,779.00","14,309.00","14,767.00","15,357.91","14,046.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,317.23","32,383.00","43,933.00","44,390.00","44,541.67","44,649.00","44,708.00","44,178.00","41,866.32","41,719.00"
"Total Shareholders' Equity","32,317.23","32,383.00","43,933.00","44,390.00","44,541.67","44,649.00","44,708.00","44,178.00","41,866.32","41,719.00"
"Accumulated Minority Interest - Total","29.09","29.00","29.00","29.00","29.09","29.00","29.00","29.00","(78.84)","(79.00)"
"Total Equity","32,346.32","32,412.00","43,962.00","44,419.00","44,570.76","44,678.00","44,737.00","44,207.00","41,787.48","41,640.00"
"Liabilities & Stockholders' Equity - Total","50,127.42","51,697.00","63,853.00","61,995.00","63,518.68","59,458.00","59,046.00","58,974.00","57,145.39","55,686.00"
"Book Value Per Share","0.79","0.79","1.07","1.08","1.09","1.09","1.09","1.08","1.02","1.02"
"Book Value Per Share - Tangible","0.69","0.69","0.97","0.99","0.99","0.99","0.99","0.98","0.92","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5.15","245.00","299.00","356.00","257.17","28.00","156.00","(484.00)","(1,354.53)","(82.00)","(1,764.53)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(900.43)","425.00","434.00","59.00","(1,487.00)","419.00","295.00","543.00","(934.26)","405.00","308.74"
"Funds from Operations","732.24","670.00","733.00","415.00","520.41","447.00","451.00","59.00","(713.05)","323.00","119.95"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(234.98)","(298.00)","456.00","11.00","1,109.94","(636.00)","(312.00)","884.00","976.70","361.00","1,909.70"
"Net Operating Cash Flow","497.25","372.00","1,189.00","426.00","1,630.35","(189.00)","139.00","943.00","263.65","684.00","2,029.65"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,764.78","(212.00)","(9.00)","(345.00)","490.96","0.00","0.00","(1.00)","(67.06)","(8.00)","(76.06)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(824.63)","0.00","0.00","1,062.00","133.12","0.00","0.00","204.00","67.62","0.00","271.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","940.16","(212.00)","(9.00)","717.00","624.08","0.00","0.00","203.00","0.56","(8.00)","195.56"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,732.00)","(243.00)","(411.00)","(2,169.00)","(1,203.09)","(321.00)","(318.00)","(1,060.00)","(295.63)","98.00","(1,575.63)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,497.05)","(243.00)","(411.00)","(2,169.00)","(1,702.23)","(321.00)","(318.00)","(1,060.00)","(295.63)","98.00","(1,575.63)"
"Exchange Rate Effect","(117.52)","(143.00)","(8.00)","156.00","83.50","79.00","(59.00)","(9.00)","(129.58)","(40.00)","(237.58)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(177.16)","(226.00)","761.00","(870.00)","635.69","(431.00)","(238.00)","77.00","(161.00)","734.00","412.00"
"Free Cash Flow","2,262.04","160.00","1,180.00","81.00","2,121.31","(189.00)","139.00","942.00","196.59","676.00","1,953.59"

"Sales Per Share (Cent)","0.19","0.17","0.16","0.16","0.15","0.14","0.15","0.16","0.16","0.14"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","(0.03)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.03)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.79","1.07","1.08","1.09","1.09","1.09","1.08","1.02","1.02"
"Tangible Book Value per Share (MYR)","0.69","0.69","0.97","0.99","0.99","0.99","0.99","0.98","0.92","0.92"
"Cash Flow per Share (Cent)","0.01","0.01","0.03","0.01","0.04","0.00","0.00","0.02","0.01","0.02"
"Diluted Shares Outstanding","40,999.00","40,999.00","40,999.00","40,999.00","40,999.00","40,999.00","40,999.00","40,999.00","40,999.00","40,999.00"
"Total Shares Outstanding","40,998.55","40,999.00","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55","40,998.55"

