Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,879.97)","(1,531.42)","(6,689.10)","(9,517.74)","(10,850.26)","(11,054.07)","(7,051.28)","(6,869.03)","(10,244.73)","(6,007.01)","(6,005.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.04","0.05","0.05","0.06","0.03","0.03","0.05","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.01)","(0.03)","(0.05)","(0.06)","(0.06)","(0.04)","(0.04)","(0.05)","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.03)","(0.05)","(0.06)","(0.06)","(0.04)","(0.04)","(0.05)","(0.03)","(0.03)"
"EBITDA","(13,569.28)","(3,337.15)","(12,496.21)","(18,581.63)","(16,465.45)","(8,416.20)","(53.65)","564.06","732.14","(5,548.53)","(7,419.00)"
"EBIT (Operating Income)","(14,834.09)","(5,191.47)","(15,476.52)","(22,480.47)","(19,971.64)","(11,385.27)","(3,635.00)","(2,458.93)","(4,959.83)","(6,836.28)","(8,338.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","31,750.68","32,354.09","22,171.55","22,392.36","19,477.02","11,208.87","11,002.38","8,100.18","8,023.84","859.56"
"Cash Only","5,750.68","2,105.68","5,238.18","2,992.75","4,935.53","11,208.87","11,002.38","8,100.18","7,521.40","859.56"
"Total Accounts Receivable","105,909.55","101,943.61","50,609.42","24,044.46","38,897.22","15,658.68","27,803.80","15,383.79","11,069.44","5,696.38"
"Inventories","34,102.49","17,464.16","60,149.58","108,306.23","118,939.70","94,878.82","92,702.58","75,219.28","69,628.30","71,495.16"
"Other Current Assets","941.86","253.04","597.91","303.33","283.38","11,514.47","11,806.10","19,818.58","3,230.72","1,502.38"
"Total Current Assets","172,704.58","152,014.89","133,528.45","155,046.38","177,597.32","133,260.84","143,314.86","118,521.83","91,952.29","79,553.49"
"Net Property, Plant & Equipment","8,071.68","27,965.54","61,694.23","57,962.37","52,360.77","100,572.60","104,304.49","103,058.60","129,711.84","128,156.06"
"Total Investments and Advances","4,241.59","4,232.33","4,223.07","4,213.81","4,204.54","592.28","583.02","573.75","4,757.87","3,489.35"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","20,277.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,521.06","4,849.48","0.00","48,114.28","48,114.28","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","265.88","518.07","1,105.81"
"Tangible Other Assets","23,423.35","12,425.67","17,330.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","218,962.26","201,487.92","237,053.09","265,336.85","282,276.92","234,425.72","248,202.37","222,420.06","226,940.06","212,304.70"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,825.45","1,826.65","17,521.49","29,945.22","23,270.28","22,376.28","26,958.19","23,240.37","19,168.69","14,385.41"
"Accounts Payable","20,092.77","633.57","21,966.67","40,570.86","68,519.70","23,364.26","34,112.35","21,539.53","15,740.62","9,568.75"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","115.61","1,541.30","1,006.37","69.98"
"Other Current Liabilities","15,749.16","21,787.60","28,325.40","22,292.88","15,349.22","16,288.18","13,963.25","25,138.10","11,093.34","39,587.82"
"Total Current Liabilities","39,667.38","24,247.82","67,813.56","92,808.94","107,139.20","62,028.72","75,149.40","71,459.30","47,009.01","63,611.97"
"Long Term Debt","0.00","181.92","575.39","346.18","13,717.10","22,368.65","27,038.19","11,649.20","10,678.90","168.50"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,471.78","1,462.21","1,451.81","1,397.13","1,364.27","1,627.52","1,458.60","1,821.15","7,544.17","7,600.61"
"Other Liabilities","3.00","6.00","15.00","0.00","0.00","0.00","1,366.86","700.82","14,542.67","0.00"
"Total Liabilities","41,142.16","25,897.95","69,855.75","94,552.25","122,220.57","86,024.89","105,013.06","85,630.46","79,774.75","71,381.09"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","177,820.11","175,589.98","167,197.34","156,742.79","145,783.15","134,729.07","127,677.80","120,808.77","131,911.43","126,462.46"
"Total Shareholders' Equity","177,820.11","175,589.98","167,197.34","156,742.79","145,783.15","134,729.07","127,677.80","120,808.77","131,911.43","126,462.46"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","14,041.80","14,273.20","13,671.75","15,511.52","15,980.82","15,253.88","14,461.16"
"Total Equity","177,820.11","175,589.98","167,197.34","170,784.60","160,056.35","148,400.83","143,189.31","136,789.59","147,165.31","140,923.62"
"Liabilities & Stockholders' Equity - Total","218,962.26","201,487.92","237,053.09","265,336.85","282,276.92","234,425.72","248,202.37","222,420.06","226,940.06","212,304.70"
"Book Value Per Share","0.91","0.90","0.85","0.84","0.78","0.72","0.68","0.65","0.70","0.68"
"Book Value Per Share - Tangible","0.85","0.87","0.85","0.58","0.52","0.72","0.68","0.65","0.70","0.68"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,636.13)","(1,099.65)","(6,304.73)","(9,777.84)","(10,566.88)","(11,379.18)","(3,842.12)","(4,420.85)","(11,820.05)","(7,126.07)","(7,369.07)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,264.81","1,854.32","2,980.31","3,898.84","3,506.19","2,969.07","3,581.35","3,022.99","5,608.10","1,287.75","1,102.75"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,816.20)","9.91","2,055.18","4,455.94","4,338.92","(58.11)","1,530.19","1,972.20","1,639.41","(1,690.07)","(1,315.07)"
"Funds from Operations","(10,187.52)","764.58","(1,269.24)","(1,423.07)","(2,721.77)","(8,468.22)","1,269.42","574.33","(4,572.54)","(7,528.38)","(7,581.38)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,904.69","6,922.40","(6,316.50)","9,054.28","(8,789.52)","(2,480.02)","(3,930.34)","17,983.81","7,248.51","4,508.22","2,623.22"
"Net Operating Cash Flow","(282.83)","7,686.97","(7,585.74)","7,631.21","(11,511.29)","(10,948.24)","(2,660.92)","18,558.15","2,675.97","(3,020.17)","(4,958.17)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,470.20)","(5,160.64)","(38,635.52)","(1,271.43)","(803.01)","(5,024.69)","(9,192.13)","(3,802.51)","(1,970.00)","(673.18)","(471.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","(33,543.70)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,369.46","5.30","5,514.55","1,934.61","3,213.79","144.76","2,645.11","1,448.97","1,161.81","1,797.82","1,617.82"
"Purchase/Sale of Investments","0.00","(3,797.72)","(1,604.38)","528.22","(305.20)","6,946.57","0.00","0.00","0.00","2,188.68","2,188.68"
"Other Uses","0.00","0.00","(3,189.54)","(303.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","509.60","88.56","0.00","0.00","0.00","0.00","0.00","3.80","0.00","0.00"
"Net Investing Cash Flow","(4,100.74)","(8,443.46)","(37,826.33)","(32,655.30)","2,105.58","2,066.63","(6,547.02)","(2,353.54)","(804.39)","3,313.32","3,335.32"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1,624.71)","(698.71)","(1,703.53)","(936.80)","490.58","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,362.65)","(22.83)","17,789.82","14,258.39","6,305.98","13,251.24","9,001.45","(19,106.81)","(5,691.98)","(4,580.84)","(4,861.84)"
"Other Funds","4,685.00","0.00","187.78","(187.78)","(448.08)","(650.83)","(927.66)","0.00","3,700.86","7,836.24","7,836.24"
"Net Financing Cash Flow","697.63","(721.54)","16,274.07","13,133.81","6,348.49","12,600.41","8,073.79","(19,106.81)","(1,991.12)","3,255.41","2,974.41"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,685.94)","(1,478.02)","(29,138.00)","(11,890.28)","(3,057.22)","3,718.81","(1,134.16)","(2,902.20)","(119.53)","3,548.56","1,351.56"
"Free Cash Flow","(2,518.36)","2,526.33","(46,221.26)","6,359.78","(12,314.30)","(15,972.93)","(11,853.05)","14,755.64","705.97","(3,693.35)","(5,429.35)"

"Sales Per Share (Cent)","0.79","0.61","0.82","1.06","1.10","0.86","0.75","0.53","0.40","0.37","0.53"
"Sales per Share Growth (%)","(25.73)","(22.80)","34.54","29.42","3.38","(21.36)","(11.14)","(29.41)","(24.57)","(6.68)","(21.36)"
"EBIT (Operating Income) per Share (Cent)","(0.08)","(0.03)","(0.08)","(0.13)","(0.11)","(0.06)","(0.02)","(0.01)","(0.03)","(0.04)","(0.03)"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.04)","(0.05)","(0.05)","(0.06)","(0.03)","(0.03)","(0.05)","(0.03)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","(360.74)","(30.77)","(16.16)","(7.50)","49.60","(11.13)","(60.79)","40.18","(7.50)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.03)","(0.05)","(0.06)","(0.06)","(0.04)","(0.04)","(0.05)","(0.03)","(0.04)"
"EPS (diluted) Growth (%)","0.00","0.00","(346.15)","(52.30)","(9.62)","(1.55)","36.10","2.65","(49.05)","41.32","2.65"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.90","0.85","0.84","0.78","0.72","0.68","0.65","0.70","0.68","0.68"
"Book Value per Share Growth (%)","(4.04)","(1.04)","(5.43)","(2.10)","(6.81)","(7.58)","(5.23)","(5.38)","9.19","(4.13)","(5.23)"
"Tangible Book Value per Share (MYR)","0.85","0.87","0.85","0.58","0.52","0.72","0.68","0.65","0.70","0.68","0.68"
"Tangible Book Value per Share Growth (%)","1.46","2.28","(2.08)","(32.15)","(9.91)","37.94","(5.23)","(5.38)","9.19","(4.13)","(4.13)"
"Cash Flow per Share (Cent)","0.00","0.04","(0.04)","0.04","(0.06)","(0.06)","(0.01)","0.10","0.01","(0.02)","(0.01)"
"Cash Flow per Share Growth (%)","93.96","0.00","(200.47)","0.00","(245.14)","5.13","74.11","0.00","(85.58)","(212.86)","0.00"
"Diluted Shares Outstanding","0.00","195,753.15","192,274.33","179,728.91","186,796.10","187,261.97","187,261.97","187,261.97","187,261.97","187,261.97","187.26"
"Total Shares Outstanding","196,367.17","195,934.47","195,934.47","187,631.47","187,261.97","187,261.97","187,261.97","187,261.97","187,261.97","187,261.97","187.26"

"Price/Sales","0.32","0.72","0.49","0.28","0.38","0.34","0.33","0.30","0.35","0.69","0.34"
"Price/Earnings","(5.57)","(56.41)","(11.49)","(5.66)","(7.23)","(5.00)","(6.63)","(4.36)","(2.56)","(7.94)","(5.00)"
"Price/Book Value","0.28","0.49","0.47","0.36","0.54","0.41","0.37","0.25","0.20","0.38","0.37"
"Price/Tangible Book Value","0.29","0.50","0.47","0.52","0.81","0.41","0.37","0.25","0.20","0.38","0.37"
"Price/Cash Flow","(174.68)","11.20","(10.14)","7.07","(6.82)","(5.05)","(17.59)","1.61","9.80","(15.81)","(5.05)"
"Price/Free Cash Flow","(19.62)","34.09","(1.66)","8.48","(6.37)","(3.46)","(3.95)","2.03","37.14","(12.93)","(3.46)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.45)","(10.75)","(4.71)","(3.37)","(5.52)","(9.00)","(28.97)","(29.58)","(12.76)","(11.10)","(12.76)"
"Enterprise Value/EBITDA Oper Inc","(1.58)","(16.72)","(5.83)","(4.08)","(6.70)","(12.17)","(1,963.11)","128.94","86.45","(13.68)","(12.17)"
"Enterprise Value/Sales","0.14","0.47","0.46","0.40","0.54","0.63","0.75","0.73","0.85","1.09","0.75"
"Total Debt/Enterprise Value","0.18","0.04","0.25","0.40","0.34","0.44","0.51","0.48","0.47","0.19","0.47"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","20,698.00","15,912.00","26,389.00","16,374.00","16,110.00","13,042.00","18,663.00","18,494.00","19,543.00","14,974.00","71,674.00"
"Cost of Goods Sold (COGS) incl D&A","20,788.00","13,418.00","23,609.00","13,967.00","14,438.00","11,586.00","16,888.00","17,395.00","17,917.00","13,995.00","66,195.00"
"Gross Income","(90.00)","2,494.00","2,780.00","2,407.00","1,672.00","1,456.00","1,775.00","1,099.00","1,626.00","979.00","5,479.00"
"Selling, General & Administrative Expense","(3,514.00)","(3,466.00)","(4,115.00)","(3,354.00)","(9,095.00)","(3,343.00)","(3,421.00)","(3,412.00)","(3,571.00)","(3,413.00)","(13,817.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,604.00)","(972.00)","(1,335.00)","(947.00)","(7,423.00)","(1,887.00)","(1,646.00)","(2,313.00)","(1,945.00)","(2,434.00)","(8,338.00)"
"Interest Expense","(452.00)","(584.00)","(526.00)","(497.00)","(553.00)","(582.00)","(465.00)","(346.00)","(327.00)","(278.00)","(1,416.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,601.00)","(1,078.00)","(1,481.00)","(1,232.00)","(7,436.00)","(2,250.00)","(1,606.00)","(2,304.00)","(746.00)","(2,492.00)","(7,148.00)"
"Income Taxes","688.00","0.00","0.00","(5.00)","423.00","(20.00)","(19.00)","(20.00)","(293.00)","(20.00)","(352.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,289.00)","(1,078.00)","(1,481.00)","(1,227.00)","(7,859.00)","(2,230.00)","(1,587.00)","(2,284.00)","(453.00)","(2,472.00)","(6,796.00)"
"Minority Interest Expense","33.00","223.00","215.00","150.00","236.00","189.00","187.00","241.00","176.00","187.00","791.00"
"Net Income","(4,256.00)","(855.00)","(1,266.00)","(1,077.00)","(7,623.00)","(2,041.00)","(1,400.00)","(2,043.00)","(277.00)","(2,285.00)","(6,005.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,256.00)","(855.00)","(1,266.00)","(1,077.00)","(7,623.00)","(2,041.00)","(1,400.00)","(2,043.00)","(277.00)","(2,285.00)","(6,005.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.00","0.01","0.01","0.04","0.01","0.01","0.01","0.00","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","(0.01)","(0.01)","(0.04)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","(0.01)","(0.01)","(0.04)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.03)"
"EBITDA","(2,564.00)","(439.00)","(826.00)","(441.00)","(3,251.00)","(1,243.00)","(1,360.00)","(1,925.00)","(1,958.00)","(2,176.00)","(7,419.00)"
"EBIT (Operating Income)","(3,604.00)","(972.00)","(1,335.00)","(947.00)","(7,423.00)","(1,887.00)","(1,646.00)","(2,313.00)","(1,945.00)","(2,434.00)","(8,338.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,100.18","8,367.00","9,714.00","7,880.00","8,023.84","9,962.00","337.00","665.00","859.56","587.00"
"Cash Only","8,100.18","8,367.00","9,714.00","7,880.00","7,521.40","9,962.00","337.00","665.00","859.56","587.00"
"Total Accounts Receivable","15,383.79","18,770.00","14,599.00","16,814.00","11,069.44","3,480.00","4,924.00","5,354.00","5,696.38","5,785.00"
"Inventories","75,219.28","78,111.00","75,297.00","71,698.00","69,628.30","66,422.00","64,567.00","65,057.00","71,495.16","70,458.00"
"Other Current Assets","19,818.58","7,521.00","7,521.00","7,521.00","3,230.72","3,323.00","0.00","0.00","1,502.38","0.00"
"Total Current Assets","118,521.83","112,769.00","107,131.00","103,913.00","91,952.29","83,187.00","69,828.00","71,076.00","79,553.49","76,830.00"
"Net Property, Plant & Equipment","103,058.60","103,079.00","102,774.00","102,563.00","129,711.84","129,092.00","128,970.00","128,249.00","128,156.06","127,911.00"
"Total Investments and Advances","573.75","571.00","569.00","567.00","1,224.00","4,742.00","4,726.00","4,711.00","3,489.35","3,478.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","265.88","0.00","0.00","0.00","518.07","518.00","518.00","518.00","1,105.81","1,106.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","3,533.87","0.00","0.00","0.00","0.00","0.00"
"Total Assets","222,420.06","216,419.00","210,474.00","207,043.00","226,940.06","217,539.00","204,042.00","204,554.00","212,304.70","209,325.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,240.37","12,791.00","12,112.00","12,988.00","19,168.69","13,217.00","3,520.00","3,552.00","14,385.41","12,809.00"
"Accounts Payable","21,539.53","49,930.00","49,982.00","47,725.00","15,740.62","36,467.00","35,657.00","39,325.00","49,156.58","50,384.00"
"Income Tax Payable","1,541.30","0.00","0.00","0.00","1,006.37","85.00","17.00","6.00","69.98","9.00"
"Other Current Liabilities","25,138.10","2,143.00","2,143.00","2,143.00","11,093.34","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","71,459.30","64,864.00","64,237.00","62,856.00","47,009.01","49,769.00","39,194.00","42,883.00","63,611.97","63,202.00"
"Long Term Debt","11,649.20","14,288.00","10,451.00","9,628.00","10,678.90","15,311.00","13,994.00","13,121.00","168.50","91.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,821.15","1,555.00","1,555.00","1,555.00","7,544.17","7,524.00","7,505.00","7,485.00","7,600.61","7,581.00"
"Other Liabilities","700.82","0.00","0.00","0.00","14,542.67","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","85,630.46","80,707.00","76,243.00","74,039.00","79,774.75","72,604.00","60,693.00","63,489.00","71,381.09","70,874.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","120,808.77","119,954.00","118,688.00","117,611.00","131,911.43","129,871.00","128,471.00","126,428.00","126,462.46","124,177.00"
"Total Shareholders' Equity","120,808.77","119,954.00","118,688.00","117,611.00","131,911.43","129,871.00","128,471.00","126,428.00","126,462.46","124,177.00"
"Accumulated Minority Interest - Total","15,980.82","15,758.00","15,543.00","15,393.00","15,253.88","15,064.00","14,878.00","14,637.00","14,461.16","14,274.00"
"Total Equity","136,789.59","135,712.00","134,231.00","133,004.00","147,165.31","144,935.00","143,349.00","141,065.00","140,923.62","138,451.00"
"Liabilities & Stockholders' Equity - Total","222,420.06","216,419.00","210,474.00","207,043.00","226,940.06","217,539.00","204,042.00","204,554.00","212,304.70","209,325.00"
"Book Value Per Share","0.65","0.64","0.63","0.63","0.70","0.69","0.69","0.68","0.68","0.66"
"Book Value Per Share - Tangible","0.65","0.64","0.63","0.63","0.70","0.69","0.69","0.68","0.68","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,946.85)","(1,078.00)","(1,481.00)","(1,232.00)","(8,029.05)","(2,250.00)","(1,606.00)","(2,304.00)","(966.07)","(2,493.00)","(7,369.07)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,462.99","533.00","509.00","506.00","4,060.10","443.00","502.00","356.00","(13.24)","258.00","1,102.75"
"Other Funds","2,168.19","(95.00)","(41.00)","(255.00)","2,030.41","(430.00)","(336.00)","(323.00)","(601.07)","(55.00)","(1,315.07)"
"Funds from Operations","(315.67)","(640.00)","(1,013.00)","(981.00)","(1,938.54)","(2,237.00)","(1,440.00)","(2,271.00)","(1,580.38)","(2,290.00)","(7,581.38)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,386.81","9,160.00","7,080.00","(617.00)","(8,374.49)","5,624.00","3,006.00","2,972.00","(7,093.78)","3,739.00","2,623.22"
"Net Operating Cash Flow","9,071.15","8,520.00","6,067.00","(1,598.00)","(10,313.03)","3,387.00","1,566.00","701.00","(8,674.17)","1,449.00","(4,958.17)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,321.51)","(971.00)","(703.00)","(524.00)","228.00","(212.00)","(788.00)","(20.00)","346.82","(10.00)","(471.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,448.97","449.00","461.00","226.00","25.81","180.00","608.00","519.00","490.82","0.00","1,617.82"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,188.68","0.00","2,188.68"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3.80","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(872.54)","(522.00)","(242.00)","(298.00)","257.61","(32.00)","(180.00)","499.00","3,026.32","(10.00)","3,335.32"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,065.44)","(6,336.00)","(3,798.00)","(811.00)","6,186.41","(1,291.00)","(1,310.00)","(901.00)","(1,078.84)","(1,572.00)","(4,861.84)"
"Other Funds","(2,314.00)","0.00","0.00","0.00","3,700.86","0.00","0.00","0.00","7,836.24","0.00","7,836.24"
"Net Financing Cash Flow","(15,320.81)","(6,336.00)","(3,798.00)","(811.00)","8,953.88","(1,291.00)","(1,310.00)","(901.00)","6,757.41","(1,572.00)","2,974.41"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,122.20)","1,662.00","2,027.00","(2,707.00)","(1,101.53)","2,064.00","76.00","299.00","1,109.56","(133.00)","1,351.56"
"Free Cash Flow","6,749.64","7,549.00","5,364.00","(2,122.00)","(10,085.03)","3,175.00","778.00","681.00","(8,327.35)","1,439.00","(5,429.35)"

"Sales Per Share (Cent)","0.11","0.08","0.14","0.09","0.09","0.07","0.10","0.10","0.10","0.08"
"EPS (recurring) (Cent)","(0.02)","0.00","(0.01)","(0.01)","(0.04)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
