Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","503.47","(262.05)","(260.03)","152.68","1,200.80","1,248.47","(146.75)","1,545.62","1,157.25","(3,479.19)","(3,788.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","(0.02)","(0.03)"
"EBITDA","3,458.39","1,822.73","2,963.35","3,464.62","4,213.43","4,349.37","1,728.06","3,143.16","2,954.18","186.20","(96.00)"
"EBIT (Operating Income)","684.24","(986.43)","196.30","779.33","1,880.00","2,291.78","(37.89)","1,673.38","1,617.26","(769.69)","(960.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,576.02","4,998.96","5,174.09","5,198.04","5,429.10","6,522.80","5,364.01","13,907.91","10,139.08","7,188.26"
"Cash Only","0.00","4,982.21","5,157.05","5,180.60","5,429.10","2,542.34","5,364.01","5,211.41","4,396.08","4,566.26"
"Total Accounts Receivable","8,164.22","10,799.93","9,447.32","10,356.66","10,743.98","11,014.02","9,169.98","9,279.38","11,040.28","10,695.40"
"Inventories","10,443.68","11,135.66","12,678.95","12,112.64","10,481.10","11,363.38","10,017.14","10,467.68","10,115.78","10,563.26"
"Other Current Assets","219.15","268.24","80.32","196.46","103.59","38.33","128.01","219.35","332.70","68.03"
"Total Current Assets","23,403.06","27,202.79","27,380.67","27,863.79","26,757.76","28,938.52","24,679.13","33,874.32","31,627.85","28,514.96"
"Net Property, Plant & Equipment","22,277.10","21,980.24","19,346.62","16,830.92","14,542.66","12,677.08","11,486.98","11,187.03","10,205.93","9,646.92"
"Total Investments and Advances","4,744.34","5,780.57","5,746.27","6,402.16","6,634.75","6,985.38","7,295.82","8,145.53","8,008.12","7,321.34"
"Investment in Unconsolidated Subs.","4,744.34","5,780.57","5,746.27","6,402.16","6,634.75","6,985.38","7,295.82","8,145.53","8,008.12","7,321.34"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,792.43","1,792.43","1,792.43","1,792.43","1,792.43","1,792.43","1,792.43","1,792.43","1,792.43","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","503.00","262.00","0.00","192.00","502.00","297.00","286.40"
"Tangible Other Assets","2,136.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","54,353.83","56,756.03","54,265.99","53,392.31","49,989.60","50,393.41","45,446.37","55,501.31","51,931.33","45,769.62"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,431.78","21,594.23","19,853.10","15,892.45","13,471.89","11,053.19","9,243.59","14,375.88","11,005.42","8,925.06"
"Accounts Payable","3,236.92","3,749.46","3,614.71","6,710.02","4,940.79","6,009.04","3,383.24","4,852.39","4,663.71","4,469.86"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","71.90","0.00","0.00"
"Other Current Liabilities","736.37","768.60","1,514.88","723.88","760.34","1,052.35","654.78","1,352.20","924.56","868.44"
"Total Current Liabilities","21,405.07","26,112.28","24,982.70","23,326.36","19,173.02","18,114.58","13,281.62","20,652.37","16,593.69","14,263.36"
"Long Term Debt","2,349.09","846.13","265.15","130.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,937.00","1,397.00","1,336.00","1,809.00","1,546.00","1,182.00","973.00","1,037.00","535.00","418.60"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,691.16","28,355.41","26,583.84","25,266.11","20,719.02","19,296.58","14,254.62","21,689.37","17,128.69","14,681.96"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","28,662.67","28,400.62","27,682.14","28,126.20","29,270.58","31,096.83","31,191.75","33,811.94","34,802.64","31,087.66"
"Total Shareholders' Equity","28,662.67","28,400.62","27,682.14","28,126.20","29,270.58","31,096.83","31,191.75","33,811.94","34,802.64","31,087.66"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","28,662.67","28,400.62","27,682.14","28,126.20","29,270.58","31,096.83","31,191.75","33,811.94","34,802.64","31,087.66"
"Liabilities & Stockholders' Equity - Total","54,353.83","56,756.03","54,265.99","53,392.31","49,989.60","50,393.41","45,446.37","55,501.31","51,931.33","45,769.62"
"Book Value Per Share","0.19","0.19","0.18","0.19","0.19","0.21","0.21","0.22","0.23","0.21"
"Book Value Per Share - Tangible","0.18","0.18","0.17","0.18","0.18","0.19","0.20","0.21","0.22","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(456.06)","(138.96)","269.43","1,704.48","1,749.20","(234.77)","1,982.09","1,411.02","(3,534.09)","(3,769.09)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,709.37","2,809.16","2,767.05","2,685.29","2,333.43","2,057.59","1,765.96","1,469.78","1,336.92","955.89","863.89"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,431.58)","(611.37)","(599.58)","(543.02)","(186.83)","(547.16)","(244.58)","(251.78)","2,575.00","2,413.00"
"Funds from Operations","2,558.78","921.53","2,016.72","2,355.14","3,494.90","3,619.96","984.02","3,207.29","2,496.16","(3.20)","(492.20)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(2,782.91)","728.39","1,934.67","(667.75)","226.83","265.57","1,387.61","(2,548.69)","79.57","1,880.57"
"Net Operating Cash Flow","5,562.20","(1,861.38)","2,745.11","4,289.81","2,827.15","3,846.79","1,249.59","4,594.90","(52.52)","76.37","1,388.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(595.40)","(375.40)","(133.44)","(171.48)","(45.17)","(339.40)","(599.78)","(1,183.29)","(355.83)","(948.25)","(735.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.25","0.00","5.00","1.00","0.00","10.00","1.42","1.42"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","17.83","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,810.79)","(375.40)","(133.44)","(171.22)","(27.34)","(334.40)","(598.78)","(1,183.29)","(345.83)","(946.84)","(733.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","715.00","0.00","(114.72)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","3,213.20","(2,915.46)","(2,462.95)","(1,939.45)","(2,607.47)","(1,809.60)","5,132.29","(3,370.47)","(2,080.36)","(2,068.36)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,903.45)","3,213.20","(3,030.18)","(2,462.95)","(1,939.45)","(2,607.47)","(1,809.60)","5,132.29","(3,370.47)","(2,080.36)","(2,068.36)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,152.03)","976.42","(418.51)","1,655.64","860.36","904.93","(1,158.79)","8,543.90","(3,768.82)","(2,950.82)","(1,413.82)"
"Free Cash Flow","4,966.80","(2,236.78)","2,611.68","4,118.34","2,781.98","3,507.40","649.81","3,411.61","(408.36)","(871.88)","653.12"

"Sales Per Share (Cent)","0.35","0.28","0.35","0.37","0.37","0.42","0.34","0.37","0.38","0.31","0.37"
"Sales per Share Growth (%)","(30.64)","(19.20)","25.48","5.69","(1.25)","13.85","(17.95)","9.02","2.51","(17.93)","2.51"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","0.00","0.01","0.01","0.02","0.00","0.01","0.01","(0.01)","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","(0.01)","0.01"
"EPS (recurring) Growth (%)","(78.16)","(150.48)","0.93","158.71","686.50","12.56","(109.80)","1,274.54","(25.58)","(258.98)","(25.58)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.01","0.01","(0.02)","0.01"
"EPS (diluted) Growth (%)","(77.85)","(148.57)","0.00","158.82","700.00","3.75","(112.05)","1,130.00","(25.24)","(400.00)","(25.24)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.19","0.18","0.19","0.19","0.21","0.21","0.22","0.23","0.21","0.21"
"Book Value per Share Growth (%)","(0.89)","(0.91)","(2.69)","1.60","4.07","6.24","0.30","8.40","2.93","(10.67)","2.93"
"Tangible Book Value per Share (MYR)","0.18","0.18","0.17","0.18","0.18","0.19","0.20","0.21","0.22","0.21","0.21"
"Tangible Book Value per Share Growth (%)","(0.62)","(0.98)","(2.86)","1.72","4.35","6.65","0.32","8.91","3.09","(5.82)","3.09"
"Cash Flow per Share (Cent)","0.04","(0.01)","0.02","0.03","0.02","0.03","0.01","0.03","0.00","0.00","0.01"
"Cash Flow per Share Growth (%)","139.65","(132.46)","0.00","56.25","(34.10)","36.07","(67.52)","267.71","(101.14)","0.00","0.00"
"Diluted Shares Outstanding","145,624.93","150,150.00","150,382.88","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150.40"
"Total Shares Outstanding","150,150.00","150,150.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150.40"

"Price/Sales","0.37","0.32","0.17","0.20","0.22","0.28","0.39","0.37","0.38","0.87","0.38"
"Price/Earnings","37.14","(52.94)","(35.29)","75.00","10.00","13.86","(135.00)","13.59","18.83","(11.90)","13.59"
"Price/Book Value","0.68","0.48","0.33","0.40","0.41","0.56","0.65","0.62","0.63","1.33","0.63"
"Price/Tangible Book Value","0.73","0.51","0.35","0.43","0.44","0.59","0.69","0.66","0.66","1.33","0.66"
"Price/Cash Flow","3.40","(7.26)","3.29","2.63","4.26","4.50","16.25","4.58","(415.21)","541.59","4.58"
"Price/Free Cash Flow","3.81","(6.04)","3.45","2.74","4.32","4.93","31.25","6.17","(53.40)","(47.44)","4.93"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","49.89","(31.38)","122.09","28.36","10.68","9.52","(638.26)","12.86","14.02","(55.99)","9.52"
"Enterprise Value/EBITDA Oper Inc","9.87","16.98","8.09","6.38","4.76","5.02","13.99","6.85","7.68","231.45","7.68"
"Enterprise Value/Sales","0.68","0.74","0.45","0.40","0.36","0.35","0.47","0.38","0.39","0.91","0.39"
"Total Debt/Enterprise Value","0.58","0.72","0.84","0.72","0.67","0.51","0.38","0.67","0.49","0.21","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,908.00","15,962.00","15,824.00","12,970.00","12,883.00","12,742.00","10,422.00","11,475.00","12,664.00","16,831.00","51,392.00"
"Cost of Goods Sold (COGS) incl D&A","15,059.00","14,367.00","14,304.00","11,710.00","12,314.00","11,896.00","10,220.00","10,795.00","12,040.00","15,663.00","48,718.00"
"Gross Income","849.00","1,595.00","1,520.00","1,260.00","569.00","846.00","202.00","680.00","624.00","1,168.00","2,674.00"
"Selling, General & Administrative Expense","(857.00)","(801.00)","(679.00)","(1,033.00)","(813.00)","(802.00)","(754.00)","(769.00)","(822.00)","(1,289.00)","(3,634.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(8.00)","794.00","841.00","227.00","(244.00)","44.00","(552.00)","(89.00)","(198.00)","(121.00)","(960.00)"
"Interest Expense","(161.00)","(190.00)","(154.00)","(134.00)","(130.00)","(129.00)","(133.00)","(113.00)","(106.00)","(122.00)","(474.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,339.00)","(336.00)","(2,675.00)"
"Pretax Income","79.00","708.00","747.00","166.00","(239.00)","89.00","(642.00)","(509.00)","(2,531.00)","(241.00)","(3,923.00)"
"Income Taxes","(120.00)","248.00","227.00","72.00","(293.00)","12.00","0.00","15.00","(81.00)","86.00","20.00"
"Equity in Earnings of Affiliates","(132.00)","(43.00)","(74.00)","17.00","129.00","(154.00)","0.00","0.00","214.00","(59.00)","0.00"
"Consolidated Net Income","67.00","417.00","446.00","111.00","183.00","(77.00)","(642.00)","(524.00)","(2,236.00)","(386.00)","(3,788.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","67.00","417.00","446.00","111.00","183.00","(77.00)","(642.00)","(524.00)","(2,236.00)","(386.00)","(3,788.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","67.00","417.00","446.00","111.00","183.00","(77.00)","(642.00)","(524.00)","(2,236.00)","(386.00)","(3,788.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.03)"
"EBITDA","381.00","1,125.00","1,175.00","562.00","93.00","275.00","(319.00)","146.00","59.00","18.00","(96.00)"
"EBIT (Operating Income)","(8.00)","794.00","841.00","227.00","(244.00)","44.00","(552.00)","(89.00)","(198.00)","(121.00)","(960.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,907.91","12,157.00","13,270.00","9,688.00","10,139.08","9,060.00","9,411.00","8,067.00","7,188.26","7,632.00"
"Cash Only","5,211.41","4,274.00","5,644.00","4,904.00","4,396.08","4,188.00","3,550.00","2,644.00","4,566.26","3,213.00"
"Total Accounts Receivable","9,279.38","9,405.00","8,793.00","10,665.00","11,040.28","10,440.00","7,347.00","9,263.00","10,695.40","8,474.00"
"Inventories","10,467.68","10,541.00","9,223.00","9,761.00","10,115.78","9,729.00","10,261.00","8,754.00","10,563.26","8,269.00"
"Other Current Assets","219.35","473.00","372.00","367.00","332.70","990.00","476.00","213.00","68.03","458.00"
"Total Current Assets","33,874.32","32,576.00","31,658.00","30,481.00","31,627.85","30,219.00","27,495.00","26,297.00","28,514.96","24,833.00"
"Net Property, Plant & Equipment","11,187.03","10,879.00","10,667.00","10,346.00","10,205.93","10,253.00","10,616.00","10,433.00","9,646.92","9,570.00"
"Total Investments and Advances","8,145.53","7,559.00","7,475.00","7,664.00","8,008.12","7,834.00","7,439.00","6,719.00","7,321.34","7,178.00"
"Investment in Unconsolidated Subs.","8,145.53","7,559.00","7,475.00","7,664.00","8,008.12","7,834.00","7,439.00","6,719.00","7,321.34","7,178.00"
"Intangible Assets","1,792.43","1,792.00","1,792.00","1,792.00","1,792.43","1,792.00","1,792.00","1,792.00","0.00","0.00"
"Deferred Tax Assets","502.00","0.00","0.00","0.00","297.00","0.00","0.00","0.00","286.40","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","55,501.31","52,806.00","51,592.00","50,283.00","51,931.33","50,098.00","47,342.00","45,241.00","45,769.62","41,581.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,375.88","13,174.00","11,445.00","9,956.00","11,005.42","10,029.00","10,064.00","6,682.00","8,925.06","7,961.00"
"Accounts Payable","4,852.39","4,251.00","4,230.00","4,604.00","4,663.71","4,356.00","2,498.00","4,617.00","4,469.86","2,020.00"
"Income Tax Payable","71.90","212.00","297.00","48.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,352.20","939.00","944.00","716.00","924.56","770.00","715.00","769.00","868.44","1,119.00"
"Total Current Liabilities","20,652.37","18,576.00","16,916.00","15,324.00","16,593.69","15,155.00","13,277.00","12,068.00","14,263.36","11,100.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,037.00","545.00","555.00","555.00","535.00","238.00","238.00","238.00","418.60","132.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,689.37","19,121.00","17,471.00","15,879.00","17,128.69","15,393.00","13,515.00","12,306.00","14,681.96","11,232.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","33,811.94","33,685.00","34,121.00","34,404.00","34,802.64","34,705.00","33,827.00","32,935.00","31,087.66","30,349.00"
"Total Shareholders' Equity","33,811.94","33,685.00","34,121.00","34,404.00","34,802.64","34,705.00","33,827.00","32,935.00","31,087.66","30,349.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","33,811.94","33,685.00","34,121.00","34,404.00","34,802.64","34,705.00","33,827.00","32,935.00","31,087.66","30,349.00"
"Liabilities & Stockholders' Equity - Total","55,501.31","52,806.00","51,592.00","50,283.00","51,931.33","50,098.00","47,342.00","45,241.00","45,769.62","41,581.00"
"Book Value Per Share","0.22","0.22","0.23","0.23","0.23","0.23","0.22","0.22","0.21","0.20"
"Book Value Per Share - Tangible","0.21","0.21","0.21","0.22","0.22","0.22","0.21","0.21","0.21","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(52.91)","665.00","673.00","183.00","(109.98)","(65.00)","(642.00)","(509.00)","(2,318.09)","(300.00)","(3,769.09)"
"Depreciation, Depletion & Amortization (Cash Flow)","389.78","331.00","334.00","335.00","336.92","231.00","233.00","235.00","256.89","139.00","863.89"
"Other Funds","11.42","(112.00)","(57.00)","(338.00)","255.22","66.00","(198.00)","266.00","2,441.00","(96.00)","2,413.00"
"Funds from Operations","348.29","884.00","950.00","180.00","482.16","232.00","(607.00)","(8.00)","379.80","(257.00)","(492.20)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,645.61","(1,411.00)","2,015.00","(2,258.00)","(894.69)","(57.00)","1,519.00","2,098.00","(3,480.43)","1,744.00","1,880.57"
"Net Operating Cash Flow","1,993.90","(527.00)","2,965.00","(2,078.00)","(412.52)","175.00","912.00","2,090.00","(3,100.63)","1,487.00","1,388.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(323.29)","(22.00)","(123.00)","(15.00)","(195.83)","(278.00)","(596.00)","(52.00)","(22.25)","(65.00)","(735.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","1.42","0.00","1.42"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(323.29)","(22.00)","(123.00)","(15.00)","(185.83)","(278.00)","(596.00)","(52.00)","(20.84)","(65.00)","(733.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,361.29","(1,207.00)","(1,495.00)","(1,489.00)","820.53","(976.00)","35.00","(3,382.00)","2,242.64","(964.00)","(2,068.36)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,361.29","(1,207.00)","(1,495.00)","(1,489.00)","820.53","(976.00)","35.00","(3,382.00)","2,242.64","(964.00)","(2,068.36)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,031.90","(1,756.00)","1,347.00","(3,582.00)","222.18","(1,079.00)","351.00","(1,344.00)","(878.82)","458.00","(1,413.82)"
"Free Cash Flow","1,670.61","(549.00)","2,842.00","(2,093.00)","(608.36)","(103.00)","316.00","2,038.00","(3,122.88)","1,422.00","653.12"

"Sales Per Share (Cent)","0.11","0.11","0.11","0.09","0.09","0.08","0.07","0.08","0.08","0.11"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.22","0.23","0.23","0.23","0.23","0.22","0.22","0.21","0.20"
"Tangible Book Value per Share (MYR)","0.21","0.21","0.21","0.22","0.22","0.22","0.21","0.21","0.21","0.20"
"Cash Flow per Share (Cent)","0.01","0.00","0.02","(0.01)","0.00","0.00","0.01","0.01","(0.02)","0.01"
"Diluted Shares Outstanding","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00"
"Total Shares Outstanding","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00"

