Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","65,857.65","2,750.96","414.08","4,637.44","87,252.05","168,611.70","155,527.48","171,855.33","168,340.10","96,420.68"
"Accounts Payable","95,148.81","64,286.67","63,546.29","76,847.74","129,403.64","193,519.12","195,867.97","157,648.53","195,902.57","216,016.99"
"Income Tax Payable","9,145.68","2,153.30","0.00","0.00","3,204.05","1,416.22","892.79","1,729.81","1,417.79","6,215.90"
"Other Current Liabilities","11,393.67","100,301.05","94,680.32","52,612.14","70,387.21","68,035.54","67,485.48","82,848.39","70,708.90","84,376.90"
"Total Current Liabilities","181,545.81","169,491.98","158,640.69","134,097.31","290,246.95","431,582.58","419,773.72","414,082.06","436,369.35","403,030.47"
"Long Term Debt","8,760.70","7,473.49","875.83","740.39","27,604.01","39,837.67","20,749.89","12,925.48","3,158.61","6,186.07"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,257.00","723.31","1,192.04","1,255.74","1,991.29","2,461.54","2,407.55","3,028.62","2,349.56","1,640.69"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","191,563.51","177,688.78","160,708.56","136,093.44","319,842.25","473,881.80","442,931.16","430,036.15","441,877.52","410,857.24"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","265,844.58","285,320.90","297,373.16","308,838.55","313,228.86","323,827.32","326,385.40","356,140.29","380,509.51","401,488.82"
"Total Shareholders' Equity","265,844.58","285,320.90","297,373.16","308,838.55","313,228.86","323,827.32","326,385.40","356,140.29","380,509.51","401,488.82"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","697.26","(390.72)","66.94","4,983.63","4,527.77"
"Total Equity","265,844.58","285,320.90","297,373.16","308,838.55","313,228.86","324,524.59","325,994.68","356,207.23","385,493.14","406,016.58"
"Liabilities & Stockholders' Equity - Total","457,408.09","463,009.68","458,081.72","444,932.00","633,071.11","798,406.38","768,925.84","786,243.38","827,370.67","816,873.82"
"Book Value Per Share","0.58","0.63","0.65","0.66","0.66","0.68","0.68","0.74","0.79","0.84"
"Book Value Per Share - Tangible","0.58","0.63","0.65","0.66","0.66","0.68","0.68","0.74","0.79","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","61,360.40","38,778.12","23,039.90","16,558.17","22,844.02","13,848.38","11,281.26","38,241.53","32,743.05","46,937.64","37,525.25"
"Depreciation, Depletion & Amortization (Cash Flow)","5,599.40","4,837.59","5,115.90","5,354.32","5,603.38","8,318.42","13,359.48","13,202.24","13,097.71","11,211.66","10,692.40"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,357.95)","(14,870.42)","(9,071.09)","(9,734.21)","(8,560.59)","(16,596.08)","(8,786.18)","(30,239.96)","(18,092.64)","(11,981.36)","4,161.50"
"Funds from Operations","51,601.84","28,745.29","19,084.70","12,178.28","19,886.81","5,570.72","15,854.55","21,203.80","27,748.11","46,167.93","52,379.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,771.02","55,073.04","18,925.77","(65,533.50)","(110,821.51)","(44,400.17)","58,892.83","(16,345.88)","36,800.68","(6,221.68)","16,037.69"
"Net Operating Cash Flow","54,372.86","83,818.33","38,010.48","(53,355.21)","(90,934.70)","(38,829.45)","74,747.38","4,857.92","64,548.79","39,946.25","68,416.84"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,584.88)","(7,969.90)","(16,570.80)","(8,168.32)","(13,669.02)","(28,453.12)","(10,290.58)","(2,973.69)","(2,732.15)","(6,720.09)","(21,981.24)"
"Net Assets from Acquistions","0.00","(0.91)","0.00","0.00","0.00","(20,376.60)","0.00","0.00","(547.36)","0.00","0.00"
"Sale of Fixed Assets & Businesses","866.35","2,206.70","1,038.71","990.62","8,476.24","7,714.96","614.43","4,874.35","3,488.64","38,367.17","38,230.57"
"Purchase/Sale of Investments","(18,307.30)","(17,335.84)","(7,930.12)","(13,195.31)","25,475.86","8,737.76","(6,613.00)","5,337.85","(955.22)","965.61","1,273.04"
"Other Uses","0.00","0.00","0.00","0.00","(33,985.66)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","33,985.66","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(31,025.82)","(23,099.95)","(23,462.20)","(20,373.01)","(13,702.59)","1,608.66","(16,289.16)","7,238.51","(746.08)","32,612.68","17,522.37"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,822.22)","(8,531.03)","(5,688.79)","(7,302.73)","(7,142.99)","(1,716.99)","(2,402.48)","(864.90)","(3,123.23)","(9,129.44)","(9,129.44)"
"Change in Capital Stock","2,117.41","55.35","492.00","5,111.28","3,070.84","428.74","1,779.24","0.00","0.05","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,336.96)","(50,562.97)","(8,704.73)","1,846.48","93,673.72","52,943.70","(31,046.39)","5,106.95","(16,899.85)","(76,800.22)","(36,117.09)"
"Other Funds","(13,422.45)","4,040.66","6,667.70","(16,022.27)","(5,581.02)","(18,329.98)","4,846.35","(27,222.99)","(20,978.20)","(5,924.71)","(9,329.31)"
"Net Financing Cash Flow","(27,464.23)","(54,998.00)","(7,233.83)","(16,367.25)","84,020.55","33,325.46","(26,823.29)","(22,980.93)","(41,001.24)","(91,854.38)","(54,575.84)"
"Exchange Rate Effect","(311.82)","231.02","(914.15)","284.48","581.35","169.49","(135.84)","118.50","86.34","(16.47)","(40.23)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,429.01)","5,951.41","6,400.30","(89,810.98)","(20,035.38)","(3,725.82)","31,499.10","(10,766.00)","22,887.82","(19,311.91)","31,323.14"
"Free Cash Flow","40,787.99","75,848.43","21,439.68","(61,523.53)","(104,603.72)","(67,282.57)","64,456.80","1,884.23","61,816.64","33,226.16","46,435.60"

"Sales Per Share (Cent)","1.67","1.10","0.78","0.82","1.17","1.70","1.70","1.60","1.57","1.52","1.60"
"Sales per Share Growth (%)","73.85","(33.75)","(29.47)","4.71","43.15","45.47","0.23","(6.06)","(1.84)","(3.40)","(1.84)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.07","0.03","0.00","0.03","0.01","0.02","0.04","0.05","0.07","0.04"
"EPS (recurring) (Cent)","0.10","0.06","0.03","0.03","0.02","0.01","0.01","0.06","0.06","0.06","0.06"
"EPS (recurring) Growth (%)","49.66","(38.91)","(46.43)","(16.95)","(31.85)","(38.86)","(36.85)","759.76","(8.20)","11.12","(8.20)"
"EPS (diluted) (Cent)","0.10","0.06","0.03","0.03","0.02","0.02","0.01","0.06","0.06","0.06","0.06"
"EPS (diluted) Growth (%)","50.29","(45.36)","(40.71)","(21.19)","(28.03)","3.68","(62.94)","765.75","(8.23)","8.45","3.68"
"Dividends per Share (Cent)","0.02","0.01","0.01","0.02","0.00","0.00","0.00","0.01","0.02","0.03","0.01"
"Dividends per Share Growth (%)","65.75","(40.48)","(47.92)","130.41","(76.00)","38.89","(64.00)","261.11","192.31","47.37","47.37"
"Dividend Payout Ratio (%)","20.29","20.83","18.34","53.76","18.56","25.00","24.66","10.28","32.76","44.52","25.00"
"Book Value per Share (MYR)","0.58","0.63","0.65","0.66","0.66","0.68","0.68","0.74","0.79","0.84","0.74"
"Book Value per Share Growth (%)","13.46","7.30","3.88","1.38","(0.39)","3.21","0.07","9.12","6.84","5.51","5.51"
"Tangible Book Value per Share (MYR)","0.58","0.63","0.65","0.66","0.66","0.68","0.68","0.74","0.79","0.84","0.74"
"Tangible Book Value per Share Growth (%)","13.42","7.33","3.88","1.38","(0.39)","3.21","0.07","9.12","6.84","5.52","5.52"
"Cash Flow per Share (Cent)","0.12","0.17","0.08","(0.11)","(0.19)","(0.08)","0.16","0.01","0.13","0.08","0.08"
"Cash Flow per Share Growth (%)","(55.16)","41.70","(54.68)","(238.16)","(72.72)","57.16","0.00","(93.52)","1,228.73","(38.11)","0.00"
"Diluted Shares Outstanding","444,532.89","483,597.03","483,911.00","491,638.41","485,121.54","483,498.04","478,977.27","480,497.02","480,497.06","480,497.10","480.50"
"Total Shares Outstanding","454,985.91","455,096.22","456,594.78","467,741.70","476,250.90","477,075.40","480,497.02","480,497.02","480,497.10","480,497.10","480.50"

"Price/Sales","0.25","0.51","0.73","0.78","0.49","0.31","0.22","0.23","0.24","0.42","0.24"
"Price/Earnings","4.01","9.38","15.96","22.76","29.38","26.50","52.05","5.85","6.55","10.02","10.02"
"Price/Book Value","0.71","0.90","0.87","0.96","0.87","0.78","0.56","0.50","0.48","0.75","0.56"
"Price/Tangible Book Value","0.71","0.90","0.87","0.96","0.87","0.78","0.56","0.50","0.48","0.75","0.56"
"Price/Cash Flow","3.39","3.25","7.21","(5.85)","(3.04)","(6.60)","2.44","36.60","2.83","7.58","2.83"
"Price/Free Cash Flow","5.27","4.04","17.41","(4.54)","(2.47)","(3.71)","2.93","174.41","3.11","12.56","3.11"
"Dividend Yield (%)","5.07","2.22","1.15","2.36","0.63","0.94","0.47","1.76","5.00","4.44","1.76"
"Enterprise Value/EBIT Oper Inc","0.79","2.45","4.73","113.04","18.13","84.84","18.11","9.28","5.79","5.35","9.28"
"Enterprise Value/EBITDA Oper Inc","0.72","2.14","3.57","26.82","13.14","26.03","7.83","5.43","3.61","4.06","5.43"
"Enterprise Value/Sales","0.06","0.15","0.20","0.47","0.47","0.38","0.23","0.22","0.17","0.26","0.23"
"Total Debt/Enterprise Value","1.62","0.13","0.02","0.03","0.43","0.67","0.96","1.07","1.37","0.54","0.96"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","218,258.97","193,214.19","189,216.09","165,102.61","194,555.61","132,944.24","258,598.36","156,838.47","178,897.56","180,780.19","775,114.59"
"Cost of Goods Sold (COGS) incl D&A","205,727.30","177,741.34","173,374.77","148,975.32","186,771.66","110,205.92","241,103.90","142,911.38","155,726.85","159,977.40","699,719.53"
"Gross Income","12,531.68","15,472.85","15,841.32","16,127.30","7,783.95","22,738.32","17,494.46","13,927.09","23,170.71","20,802.79","75,395.06"
"Selling, General & Administrative Expense","(7,739.10)","(7,680.07)","(8,242.04)","(8,569.78)","(9,915.44)","(14,365.86)","(9,579.33)","(10,807.43)","(9,906.42)","(9,469.50)","(39,762.68)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,792.58","7,792.78","7,599.28","7,557.52","(2,131.50)","8,372.46","7,915.13","3,119.66","13,264.29","11,333.29","35,632.40"
"Interest Expense","(1,424.85)","(1,339.33)","(1,331.83)","(1,400.06)","(1,264.54)","(1,250.84)","(1,167.38)","(1,198.70)","(1,318.09)","(1,080.58)","(4,764.74)"
"Unusual Expense","0.00","0.00","0.00","0.00","2,999.97","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","8,537.80","779.87","9,843.12","14,998.84","6,978.47","14,209.55","8,338.70","13,131.77","9,142.17","5,467.84","36,080.48"
"Income Taxes","(572.12)","27.98","6,063.87","(126.23)","(1,095.25)","2,323.50","4,350.04","3,410.32","7,043.99","4,205.01","19,009.36"
"Equity in Earnings of Affiliates","180.34","378.43","544.63","93.42","1,172.64","670.68","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,290.26","1,130.32","4,323.87","15,218.48","9,246.36","12,556.72","3,988.66","9,721.45","2,098.18","1,262.82","17,071.12"
"Minority Interest Expense","(68.03)","112.13","(16.49)","(72.75)","(47.06)","(479.98)","(138.48)","824.04","245.28","226.55","1,157.39"
"Net Income","9,222.23","1,242.44","4,307.38","15,145.73","9,199.30","12,076.74","3,850.18","10,545.50","2,343.46","1,489.37","18,228.50"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,222.23","1,242.44","4,307.38","15,145.73","9,199.30","12,076.74","3,850.18","10,545.50","2,343.46","1,489.37","18,228.50"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","(0.01)","(0.03)","(0.01)","(0.03)","(0.01)","(0.02)","0.00","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.01","0.03","0.02","0.03","0.01","0.02","0.00","0.00","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.01","0.03","0.02","0.03","0.01","0.02","0.00","0.00","0.04"
"EBITDA","8,050.38","11,107.55","10,857.10","10,824.64","1,126.50","11,626.15","11,185.94","5,093.57","15,977.54","14,061.83","46,318.90"
"EBIT (Operating Income)","4,792.58","7,792.78","7,599.28","7,557.52","(2,131.50)","8,372.46","7,915.13","3,119.66","13,264.29","11,333.29","35,632.40"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","189,954.27","197,848.14","192,794.03","160,868.01","233,820.29","197,557.54","235,093.73","253,919.92","220,433.09","232,641.68"
"Cash Only","177,832.07","197,848.14","192,794.03","160,868.01","233,820.29","197,557.54","235,093.73","253,919.92","220,433.09","232,641.68"
"Total Accounts Receivable","358,865.43","256,481.31","240,970.76","278,372.79","316,759.33","262,619.77","261,963.81","272,316.19","335,956.55","256,169.36"
"Inventories","62,539.64","82,478.40","94,338.58","103,734.32","105,403.07","110,979.19","102,221.91","99,459.38","87,926.69","94,093.30"
"Other Current Assets","5,507.72","63,070.61","56,845.54","66,288.16","6,059.66","34,091.39","61,235.90","20,767.68","7,396.25","65,429.19"
"Total Current Assets","616,867.06","599,878.46","584,948.90","609,263.28","662,042.35","605,247.89","660,515.35","646,463.17","651,712.58","648,333.54"
"Net Property, Plant & Equipment","108,354.67","104,586.46","102,744.09","100,831.70","98,470.15","98,512.82","95,965.89","75,566.40","94,622.44","108,462.05"
"Total Investments and Advances","60,790.16","60,515.63","61,958.41","61,090.66","64,306.96","65,494.71","66,147.69","71,032.81","70,135.25","70,776.68"
"Investment in Unconsolidated Subs.","8,444.07","8,304.22","9,856.83","8,427.96","10,771.11","10,488.17","11,500.04","14,330.52","13,759.09","13,417.76"
"Intangible Assets","9.18","9.18","9.18","9.18","9.18","9.18","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","222.31","137.38","137.38","137.38","2,542.03","1,644.36","1,624.94","1,612.22","403.54","403.54"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","786,243.38","765,127.11","749,797.96","771,332.20","827,370.67","770,908.96","824,253.87","794,674.60","816,873.82","827,975.80"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","171,855.33","168,785.29","185,623.38","171,865.25","168,340.10","152,168.39","154,199.39","138,531.82","96,420.68","114,225.68"
"Accounts Payable","157,648.53","157,084.44","138,886.88","151,185.52","195,902.57","129,322.66","192,040.38","169,366.21","241,405.60","238,970.04"
"Income Tax Payable","1,729.81","1,546.14","1,609.40","1,370.00","1,417.79","1,185.09","2,195.22","3,035.69","6,215.90","7,562.86"
"Other Current Liabilities","82,848.39","56,132.82","50,273.47","62,856.14","70,708.90","85,719.21","78,534.27","75,595.63","58,988.29","50,869.03"
"Total Current Liabilities","414,082.06","383,548.68","376,393.13","387,276.91","436,369.35","368,395.36","426,969.25","386,529.35","403,030.47","411,627.60"
"Long Term Debt","12,925.48","23,708.07","10,246.61","8,799.19","3,158.61","3,281.65","3,126.90","4,521.62","6,186.07","7,447.24"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,028.62","528.65","3,875.18","2,423.49","2,349.56","897.84","1,047.99","873.82","1,640.69","1,425.28"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","430,036.15","407,785.41","390,514.92","398,499.58","441,877.52","372,574.86","431,144.15","391,924.79","410,857.24","420,500.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","356,140.29","357,397.30","359,318.28","372,791.87","380,509.51","392,862.16","387,508.14","397,972.39","401,488.82","403,156.24"
"Total Shareholders' Equity","356,140.29","357,397.30","359,318.28","372,791.87","380,509.51","392,862.16","387,508.14","397,972.39","401,488.82","403,156.24"
"Accumulated Minority Interest - Total","66.94","(55.60)","(35.24)","40.75","4,983.63","5,471.94","5,601.59","4,777.42","4,527.77","4,319.44"
"Total Equity","356,207.23","357,341.70","359,283.04","372,832.62","385,493.14","398,334.11","393,109.73","402,749.81","406,016.58","407,475.68"
"Liabilities & Stockholders' Equity - Total","786,243.38","765,127.11","749,797.96","771,332.20","827,370.67","770,908.96","824,253.87","794,674.60","816,873.82","827,975.80"
"Book Value Per Share","0.74","0.74","0.75","0.78","0.79","0.82","0.81","0.83","0.84","0.84"
"Book Value Per Share - Tangible","0.74","0.74","0.75","0.78","0.79","0.82","0.81","0.83","0.84","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,565.29","1,158.30","10,387.74","15,092.26","6,104.75","14,880.22","8,338.70","13,131.77","10,586.95","5,467.84","37,525.25"
"Depreciation, Depletion & Amortization (Cash Flow)","3,257.80","3,314.77","3,257.82","3,267.12","3,258.00","3,247.80","3,276.70","1,973.91","2,713.25","2,728.54","10,692.40"
"Other Funds","(15,471.29)","7,197.86","(2,191.66)","(14,634.35)","(8,464.49)","(10,712.01)","631.08","(12,858.30)","10,957.86","5,430.86","4,161.50"
"Funds from Operations","(3,648.20)","11,670.92","11,453.91","3,725.02","898.26","7,416.02","12,246.48","2,247.38","24,258.06","13,627.24","52,379.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,773.83","(10,517.56)","(13,493.08)","(20,912.20)","81,723.52","(27,543.80)","32,567.34","832.88","(12,078.10)","(5,284.43)","16,037.69"
"Net Operating Cash Flow","5,125.64","1,153.36","(2,039.17)","(17,187.17)","82,621.77","(20,127.78)","44,813.82","3,080.25","12,179.96","8,342.81","68,416.84"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","4,251.19","(1,471.07)","(2,125.58)","(2,363.74)","3,228.24","(1,832.17)","(2,224.26)","(2,876.56)","212.91","(17,093.32)","(21,981.24)"
"Net Assets from Acquistions","0.00","0.00","(273.47)","0.00","(273.89)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","557.60","418.67","768.75","179.24","2,121.98","567.50","1,900.30","32,733.48","3,165.89","430.89","38,230.57"
"Purchase/Sale of Investments","2,873.81","139.98","(1,688.48)","2,581.07","(1,987.79)","1,171.92","303.13","162.31","(671.76)","1,479.36","1,273.04"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,682.60","(912.42)","(3,318.77)","396.56","3,088.54","(92.75)","(20.83)","30,019.22","2,707.04","(15,183.07)","17,522.37"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(3,141.18)","0.00","17.95","0.00","(9,129.44)","0.00","0.00","0.00","(9,129.44)"
"Change in Capital Stock","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","28,669.11","11,241.89","5,409.79","(23,313.72)","(10,237.81)","(21,679.50)","2,843.24","(12,021.04)","(45,942.92)","19,003.64","(36,117.09)"
"Other Funds","(8,988.79)","(12,947.11)","(8,758.40)","6,001.55","(5,274.24)","(4,524.06)","(3,171.44)","(5,970.74)","7,741.52","(7,928.65)","(9,329.31)"
"Net Financing Cash Flow","19,680.32","(1,705.22)","(6,489.79)","(17,312.13)","(15,494.10)","(26,203.55)","(9,457.65)","(17,991.78)","(38,201.39)","11,074.98","(54,575.84)"
"Exchange Rate Effect","(66.75)","(59.63)","68.39","70.10","7.49","6.44","(3.60)","(0.45)","(18.86)","(17.32)","(40.23)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","32,421.80","(1,523.90)","(11,779.34)","(34,032.64)","70,223.70","(46,417.64)","35,331.74","15,107.25","(23,333.26)","4,217.41","31,323.14"
"Free Cash Flow","9,376.82","(317.70)","(4,164.75)","(19,550.92)","85,850.02","(21,959.95)","42,589.56","203.69","12,392.87","(8,750.51)","46,435.60"

"Sales Per Share (Cent)","0.45","0.40","0.39","0.34","0.40","0.28","0.54","0.33","0.37","0.38"
"EPS (recurring) (Cent)","0.02","0.00","0.01","0.03","0.01","0.03","0.01","0.02","0.00","0.00"
"EPS (diluted) (Cent)","0.02","0.00","0.01","0.03","0.02","0.03","0.01","0.02","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.03","0.00"
