Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Other Current Liabilities","4,152.29","3,907.08","3,605.37","3,646.38","4,283.02","5,050.94","6,272.85","6,287.84","5,714.34","0.00"
"Total Current Liabilities","5,894.36","8,009.47","8,090.54","7,611.75","8,847.70","9,884.33","11,527.04","11,977.53","10,219.04","8,003.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,670.98","1,205.58","1,308.17","1,411.75","1,533.20","1,637.78","1,496.30","1,704.72","2,096.30","2,390.00"
"Deferred Tax Liabilities","13,999.80","15,629.58","15,894.46","15,983.84","15,709.26","15,299.93","13,659.72","12,136.58","12,141.39","9,525.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,565.14","24,844.63","25,293.18","25,007.34","26,090.16","26,822.04","26,683.06","25,818.84","24,456.73","19,918.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","188,962.12","205,785.11","208,478.30","214,213.90","230,182.76","243,674.42","248,432.33","257,560.58","253,250.42","243,615.00"
"Total Shareholders' Equity","188,962.12","205,785.11","208,478.30","214,213.90","230,182.76","243,674.42","248,432.33","257,560.58","253,250.42","243,615.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","188,962.12","205,785.11","208,478.30","214,213.90","230,182.76","243,674.42","248,432.33","257,560.58","253,250.42","243,615.00"
"Liabilities & Stockholders' Equity - Total","210,527.26","230,629.74","233,771.48","239,221.24","256,272.92","270,496.46","275,115.40","283,379.42","277,707.15","263,533.00"
"Book Value Per Share","2.36","2.57","2.61","2.68","2.88","3.05","3.11","3.22","3.17","3.05"
"Book Value Per Share - Tangible","2.36","2.57","2.61","2.68","2.88","3.05","3.11","3.22","3.17","3.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,442.74","32,247.77","22,576.92","28,597.16","42,449.54","43,605.43","34,056.07","40,042.61","24,663.56","14,725.00","14,725.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,595.55","9,236.44","9,220.20","9,663.58","9,451.35","9,886.54","10,730.08","10,387.88","9,168.57","9,640.00","9,640.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,835.53)","(7,280.91)","(3,569.14)","(6,301.55)","(9,253.04)","(11,810.48)","(8,537.89)","(12,405.17)","(11,374.00)","(4,310.00)","(4,310.00)"
"Funds from Operations","30,202.76","34,203.29","28,227.98","31,959.20","42,647.84","41,681.49","36,248.26","38,025.31","22,458.12","20,055.00","20,055.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,640.84","(1,981.46)","(4,963.98)","(3,753.67)","(10,893.70)","5,034.72","(478.52)","92.70","708.23","7,054.00","7,054.00"
"Net Operating Cash Flow","41,843.60","32,221.83","23,264.00","28,205.53","31,754.14","46,716.21","35,769.73","38,118.01","23,166.35","27,109.00","27,109.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,625.96)","(17,441.28)","(15,116.95)","(9,703.33)","(6,438.97)","(9,967.76)","(6,758.67)","(2,592.01)","(4,677.52)","(14,236.00)","(14,236.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14.20","0.40","7.00","3.00","7.50","49.50","1,863.00","1.00","5.00","98.00","98.00"
"Purchase/Sale of Investments","(7,630.22)","16,760.23","527.85","(1,332.65)","(1,243.76)","(342.47)","(1,532.06)","(133.20)","193.43","843.00","843.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","370.60","315.40","320.70","0.00","0.00","325.40","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,871.37)","(365.25)","(14,261.40)","(11,032.98)","(7,675.23)","(9,935.33)","(6,427.72)","(2,724.20)","(4,479.09)","(13,295.00)","(13,295.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,000.00)","(12,000.00)","(15,400.00)","(16,000.00)","(16,000.00)","(20,000.00)","(20,000.00)","(20,000.00)","(24,000.00)","(20,000.00)","(20,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,000.00)","(12,000.00)","(15,400.00)","(16,000.00)","(16,000.00)","(20,000.00)","(20,000.00)","(20,000.00)","(24,000.00)","(20,000.00)","(20,000.00)"
"Exchange Rate Effect","0.78","(210.80)","(755.66)","67.88","192.93","155.06","(2,000.19)","2,845.20","2,616.09","(1,480.00)","(1,480.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,973.00","19,645.78","(7,153.06)","1,240.43","8,271.84","16,935.94","7,341.82","18,239.01","(2,696.65)","(7,666.00)","(7,666.00)"
"Free Cash Flow","26,559.63","17,880.55","8,147.05","18,502.20","25,315.17","36,748.45","29,011.07","35,526.01","18,488.83","12,873.00","12,873.00"

"Sales Per Share (Cent)","2.19","1.99","2.20","2.51","2.78","2.76","2.66","2.60","2.61","2.39","2.61"
"Sales per Share Growth (%)","(3.21)","10.51","13.76","11.07","11.07","(0.91)","(3.66)","(2.09)","0.35","(8.66)","(2.09)"
"EBIT (Operating Income) per Share (Cent)","0.29","0.31","0.25","0.32","0.50","0.51","0.41","0.42","0.19","0.15","0.41"
"EPS (recurring) (Cent)","0.00","0.31","0.22","0.27","0.40","0.42","0.32","0.38","0.23","0.14","0.32"
"EPS (recurring) Growth (%)","0.00","0.00","(27.32)","21.79","47.55","5.78","(25.46)","19.86","(40.39)","(38.75)","(25.46)"
"EPS (diluted) (Cent)","0.00","0.31","0.22","0.27","0.40","0.42","0.32","0.37","0.22","0.14","0.32"
"EPS (diluted) Growth (%)","0.00","0.00","(27.65)","21.77","47.53","4.34","(24.43)","17.58","(40.05)","(37.91)","(24.43)"
"Dividends per Share (Cent)","0.15","0.19","0.20","0.20","0.25","0.25","0.25","0.30","0.25","0.20","0.25"
"Dividends per Share Growth (%)","(19.57)","3.90","0.00","25.00","25.00","0.00","0.00","20.00","(16.67)","(20.00)","0.00"
"Dividend Payout Ratio (%)","56.60","62.40","89.61","73.58","62.34","59.75","79.06","80.69","112.16","144.51","80.69"
"Book Value per Share (MYR)","2.36","2.57","2.61","2.68","2.88","3.05","3.11","3.22","3.17","3.05","3.11"
"Book Value per Share Growth (%)","6.73","1.31","2.75","7.45","7.00","5.86","1.95","3.67","(1.67)","(3.80)","1.95"
"Tangible Book Value per Share (MYR)","2.36","2.57","2.61","2.68","2.88","3.05","3.11","3.22","3.17","3.05","3.11"
"Tangible Book Value per Share Growth (%)","6.73","8.90","1.31","2.75","7.45","5.86","1.95","3.67","(1.67)","(3.80)","1.95"
"Cash Flow per Share (Cent)","0.52","0.40","0.29","0.35","0.40","0.58","0.45","0.48","0.29","0.34","0.45"
"Cash Flow per Share Growth (%)","174.28","(27.80)","21.24","12.58","12.58","47.12","(23.43)","6.56","(39.22)","17.02","6.56"
"Diluted Shares Outstanding","0.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80.00"

"Price/Sales","1.09","1.45","1.38","1.17","1.37","1.74","1.70","2.29","1.91","1.64","1.74"
"Price/Earnings","9.10","9.40","13.66","10.78","9.50","11.45","14.29","16.00","22.43","28.25","16.00"
"Price/Book Value","1.01","1.13","1.17","1.09","1.32","1.57","1.46","1.85","1.58","1.28","1.57"
"Price/Tangible Book Value","1.01","1.13","1.17","1.09","1.32","1.57","1.46","1.85","1.58","1.28","1.57"
"Price/Cash Flow","4.55","7.20","10.49","8.31","9.60","8.20","10.11","12.49","17.27","11.54","11.54"
"Price/Free Cash Flow","10.84","39.45","(33.64)","93.68","32.72","22.88","40.13","30.66","(72.58)","(43.89)","22.88"
"Dividend Yield (%)","6.22","6.64","6.56","6.83","6.56","5.22","5.53","5.04","5.00","5.12","5.12"
"Enterprise Value/EBIT Oper Inc","6.35","6.90","9.27","6.91","6.03","7.40","8.35","11.09","19.13","17.58","11.09"
"Enterprise Value/EBITDA Oper Inc","4.64","5.01","6.38","5.02","4.87","5.96","6.29","8.45","12.00","9.85","8.45"
"Enterprise Value/Sales","0.84","1.06","1.07","0.89","1.08","1.37","1.28","1.77","1.41","1.13","1.37"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","51,314.00","53,144.00","49,982.00","48,127.00","51,212.00","59,581.00","46,702.00","52,087.00","46,189.00","45,809.00","190,787.00"
"Cost of Goods Sold (COGS) incl D&A","36,973.00","39,654.00","38,434.00","38,312.00","40,808.00","48,861.00","38,352.00","40,652.00","35,347.00","36,212.00","150,563.00"
"Gross Income","14,341.00","13,490.00","11,548.00","9,815.00","10,404.00","10,720.00","8,350.00","11,435.00","10,842.00","9,597.00","40,224.00"
"Selling, General & Administrative Expense","(7,819.00)","(7,963.00)","(3,414.00)","(4,796.00)","(5,540.00)","(7,727.00)","(5,474.00)","(6,733.00)","(6,601.00)","(8,137.00)","(26,945.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","295.00","278.00","269.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,522.00","5,527.00","8,134.00","5,019.00","4,864.00","3,288.00","3,154.00","4,971.00","4,241.00","1,460.00","13,826.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(823.00)","(343.00)","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","8,003.00","4,677.00","8,615.00","6,035.00","5,756.00","4,257.00","4,725.00","5,145.00","2,627.00","2,228.00","14,725.00"
"Income Taxes","799.00","2,926.00","2,916.00","1,742.00","616.00","1,557.00","964.00","1,328.00","497.00","865.00","3,654.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,204.00","1,751.00","5,699.00","4,293.00","5,140.00","2,700.00","3,761.00","3,817.00","2,130.00","1,363.00","11,071.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,204.00","1,751.00","5,699.00","4,293.00","5,140.00","2,700.00","3,761.00","3,817.00","2,130.00","1,363.00","11,071.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,204.00","1,751.00","5,699.00","4,293.00","5,140.00","2,700.00","3,761.00","3,817.00","2,130.00","1,363.00","11,071.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.03)","(0.07)","(0.05)","(0.06)","(0.03)","(0.05)","(0.05)","(0.03)","(0.02)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.02","0.07","0.05","0.06","0.03","0.05","0.05","0.03","0.02","0.14"
"EPS - Fully Diluted (Cent)","0.09","0.02","0.07","0.05","0.06","0.03","0.05","0.05","0.03","0.02","0.14"
"EBITDA","9,116.00","8,128.00","10,485.00","7,323.00","7,129.00","5,590.00","5,457.00","7,319.00","6,700.00","3,990.00","23,466.00"
"EBIT (Operating Income)","6,522.00","5,527.00","8,134.00","5,019.00","4,864.00","3,288.00","3,154.00","4,971.00","4,241.00","1,460.00","13,826.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","109,744.00","107,379.67","117,673.00","127,121.00","100,655.00","104,683.03","117,811.00","116,731.00","95,878.00","97,017.00"
"Cash Only","109,744.00","45,023.00","117,673.00","127,121.00","100,655.00","40,380.11","117,811.00","114,516.00","93,646.00","94,766.00"
"Total Accounts Receivable","30,598.00","36,110.66","32,653.00","28,453.00","36,517.00","37,704.45","27,823.00","35,356.00","28,179.00","30,995.00"
"Inventories","16,594.00","18,148.40","17,616.00","18,542.00","18,192.00","15,847.95","16,841.00","14,507.00","15,875.00","14,902.00"
"Other Current Assets","208.00","725.58","0.00","0.00","0.00","1,069.48","0.00","0.00","0.00","0.00"
"Total Current Assets","157,144.00","162,364.32","167,942.00","174,116.00","155,364.00","159,304.91","162,475.00","166,594.00","139,932.00","142,914.00"
"Net Property, Plant & Equipment","105,620.00","102,498.08","101,420.00","100,537.00","99,235.00","98,005.84","96,130.00","98,762.00","105,565.00","103,164.00"
"Total Investments and Advances","16,900.00","17,505.27","17,426.00","17,824.00","17,937.00","18,693.00","16,428.00","16,507.00","16,883.00","17,455.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","242.51","0.00","0.00","0.00","1,049.31","0.00","0.00","0.00","0.00"
"Tangible Other Assets","798.00","769.23","740.00","712.00","683.00","654.09","3,461.00","0.00","0.00","0.00"
"Total Assets","280,462.00","283,379.42","287,528.00","293,189.00","273,219.00","277,707.15","278,494.00","281,863.00","262,380.00","263,533.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","8,387.00","4,694.39","9,671.00","11,256.00","10,403.00","4,378.17","10,294.00","10,720.00","8,679.00","7,938.00"
"Income Tax Payable","714.00","995.30","373.00","273.00","0.00","126.52","88.00","94.00","38.00","65.00"
"Other Current Liabilities","0.00","6,287.84","0.00","0.00","0.00","5,714.34","0.00","0.00","0.00","0.00"
"Total Current Liabilities","9,101.00","11,977.53","10,044.00","11,529.00","10,403.00","10,219.04","10,382.00","10,814.00","8,717.00","8,003.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,496.00","1,704.72","1,705.00","1,705.00","1,705.00","2,096.00","2,096.00","2,096.00","2,096.00","2,390.00"
"Deferred Tax Liabilities","13,573.00","12,136.58","12,515.00","11,961.00","12,006.00","12,141.39","10,082.00","9,382.00","9,768.00","9,525.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.30","0.00","0.00","0.00","0.00"
"Total Liabilities","24,170.00","25,818.84","24,264.00","25,195.00","24,114.00","24,456.73","22,560.00","22,292.00","20,581.00","19,918.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","256,292.00","257,560.58","263,264.00","267,994.00","249,105.00","253,250.42","255,934.00","259,571.00","241,799.00","243,615.00"
"Total Shareholders' Equity","256,292.00","257,560.58","263,264.00","267,994.00","249,105.00","253,250.42","255,934.00","259,571.00","241,799.00","243,615.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","256,292.00","257,560.58","263,264.00","267,994.00","249,105.00","253,250.42","255,934.00","259,571.00","241,799.00","243,615.00"
"Liabilities & Stockholders' Equity - Total","280,462.00","283,379.42","287,528.00","293,189.00","273,219.00","277,707.15","278,494.00","281,863.00","262,380.00","263,533.00"
"Book Value Per Share","3.20","3.22","3.29","3.35","3.11","3.17","3.20","3.24","3.02","3.05"
"Book Value Per Share - Tangible","3.20","3.22","3.29","3.35","3.11","3.17","3.20","3.24","3.02","3.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,002.00","4,635.60","8,615.00","6,035.00","5,756.00","4,257.56","4,725.00","5,145.00","2,627.00","2,228.00","14,725.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,594.00","2,601.00","2,351.00","2,251.00","2,265.00","2,301.57","2,303.00","2,348.00","2,459.00","2,530.00","9,640.00"
"Other Funds","(1,833.00)","(691.17)","(4,700.00)","(2,674.00)","(3,006.00)","(994.00)","(4,113.00)","(1,234.00)","663.00","374.00","(4,310.00)"
"Funds from Operations","8,763.00","6,545.31","6,266.00","5,612.00","5,015.00","5,565.12","2,915.00","6,259.00","5,749.00","5,132.00","20,055.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,621.00","(5,873.30)","4,147.00","4,664.00","(7,079.00)","(1,023.77)","9,789.00","(4,944.00)","4,944.00","(2,735.00)","7,054.00"
"Net Operating Cash Flow","13,384.00","672.01","10,413.00","10,276.00","(2,064.00)","4,541.35","12,704.00","1,315.00","10,693.00","2,397.00","27,109.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(542.00)","(1,348.01)","(1,220.00)","(1,421.00)","(963.00)","(1,073.52)","(3,333.00)","(1,510.00)","(9,262.00)","(131.00)","(14,236.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","5.00","98.00","0.00","0.00","0.00","98.00"
"Purchase/Sale of Investments","1,392.00","(0.20)","(314.00)","(14.00)","(196.00)","717.43","2,368.00","(225.00)","(331.00)","(969.00)","843.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4.00","(13.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","854.00","(1,361.20)","(1,534.00)","(1,435.00)","(1,159.00)","(351.09)","(867.00)","(1,735.00)","(9,593.00)","(1,100.00)","(13,295.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(20,000.00)","0.00","0.00","0.00","(24,000.00)","0.00","0.00","0.00","(20,000.00)","0.00","(20,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(20,000.00)","0.00","0.00","0.00","(24,000.00)","0.00","0.00","0.00","(20,000.00)","0.00","(20,000.00)"
"Exchange Rate Effect","(1,130.00)","(1,674.80)","1,414.00","607.00","757.00","(161.91)","1,291.00","(660.00)","(1,953.00)","(158.00)","(1,480.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,892.00)","(2,363.99)","10,293.00","9,448.00","(26,466.00)","4,028.35","13,128.00","(1,080.00)","(20,853.00)","1,139.00","(7,666.00)"
"Free Cash Flow","12,842.00","(675.99)","9,193.00","8,855.00","(3,027.00)","3,467.83","12,187.00","(3,011.00)","1,431.00","2,266.00","12,873.00"

"Sales Per Share (Cent)","0.64","0.66","0.62","0.60","0.64","0.74","0.58","0.65","0.58","0.57"
"EPS (recurring) (Cent)","0.09","0.03","0.07","0.05","0.06","0.03","0.05","0.05","0.03","0.02"
"EPS (diluted) (Cent)","0.09","0.02","0.07","0.05","0.06","0.03","0.05","0.05","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.30","0.00","0.00","0.00","0.25","0.00","0.00","0.00","0.20"
"Book Value per Share (MYR)","3.20","3.22","3.29","3.35","3.11","3.17","3.20","3.24","3.02","3.05"
"Tangible Book Value per Share (MYR)","3.20","3.22","3.29","3.35","3.11","3.17","3.20","3.24","3.02","3.05"
"Cash Flow per Share (Cent)","0.17","0.01","0.13","0.13","(0.03)","0.06","0.16","0.02","0.13","0.03"
"Diluted Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"

