Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Tax Payable","352.83","1,289.62","2,424.57","11,015.58","12,158.52","1,120.62","319.10","0.00","0.00","6,152.42"
"Other Current Liabilities","7,506.16","8,715.77","25,184.51","40,701.36","41,949.96","36,198.02","32,677.71","104,143.34","79,019.38","71,738.13"
"Total Current Liabilities","207,636.62","270,033.69","270,426.50","620,835.03","669,607.49","1,052,374.46","960,669.04","1,093,907.07","992,692.51","1,049,358.38"
"Long Term Debt","12,883.64","20,386.99","13,213.37","7,899.53","112,361.05","121,298.05","145,041.02","128,428.03","54,562.98","17,463.37"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","360.48","463.98","700.86","750.78","1,458.89","1,652.98"
"Deferred Tax Liabilities","12,893.64","13,356.45","13,590.64","14,156.93","15,861.29","15,618.63","14,842.04","18,519.64","20,348.95","32,100.62"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","12,320.00","0.00","0.00","0.00"
"Total Liabilities","233,413.91","303,777.14","297,230.52","642,891.50","798,190.31","1,189,755.12","1,133,572.96","1,241,605.53","1,069,063.33","1,100,575.35"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","98,729.89","105,281.93","182,422.30","261,945.11","340,419.14","328,766.08","320,412.32","376,429.79","424,233.73","479,593.28"
"Total Shareholders' Equity","98,729.89","105,281.93","182,422.30","261,945.11","340,419.14","328,766.08","320,412.32","376,429.79","424,233.73","479,593.28"
"Accumulated Minority Interest - Total","1,763.50","2,031.41","4,722.42","6,347.67","3,905.32","4,907.59","3,957.84","430.85","0.00","0.00"
"Total Equity","100,493.40","107,313.34","187,144.73","268,292.78","344,324.46","333,673.67","324,370.17","376,860.64","424,233.73","479,593.28"
"Liabilities & Stockholders' Equity - Total","333,907.31","411,090.48","484,375.24","911,184.27","1,142,514.77","1,523,428.79","1,457,943.12","1,618,466.17","1,493,297.06","1,580,168.63"
"Book Value Per Share","0.21","0.22","0.38","0.55","0.71","0.69","0.67","0.79","0.89","1.00"
"Book Value Per Share - Tangible","0.21","0.22","0.37","0.54","0.69","0.66","0.65","0.77","0.86","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,732.63","20,740.55","111,449.33","145,841.98","150,278.85","7,871.22","(18,480.96)","36,372.56","52,208.13","113,440.43","153,349.43"
"Depreciation, Depletion & Amortization (Cash Flow)","7,408.16","7,600.98","8,036.59","11,936.21","16,118.52","21,404.76","24,762.35","26,225.62","25,059.73","24,902.64","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,513.23)","1,893.99","(10,564.27)","4,505.09","(14,811.69)","19,410.07","33,430.81","(462.96)","39,225.98","(14,921.64)","(21,153.41)"
"Funds from Operations","14,627.56","30,235.53","108,921.65","162,283.28","151,585.68","48,686.05","39,712.20","62,135.22","116,493.84","123,421.43","157,097.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(49,277.83)","(52,146.97)","(23,822.72)","(251,219.88)","(134,152.32)","(248,994.22)","96,901.07","31,238.37","11,679.27","(192,830.45)","(154,919.45)"
"Net Operating Cash Flow","(34,650.26)","(21,911.44)","85,098.93","(88,936.60)","17,433.37","(200,308.17)","136,613.27","93,373.59","128,173.11","(69,409.02)","2,177.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,967.40)","(4,405.26)","(49,224.37)","(107,309.57)","(101,735.14)","(101,391.95)","(23,155.72)","(6,478.06)","(5,056.96)","(49,376.98)","(48,690.98)"
"Net Assets from Acquistions","0.00","(25.00)","0.00","0.00","(14,289.37)","0.00","0.00","(135.63)","0.00","(13,122.63)","(13,422.63)"
"Sale of Fixed Assets & Businesses","95.28","236.50","4,800.49","236.75","424.16","210.04","4.80","102.95","10,307.17","3,502.84","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19,669.31)","0.00","(7,103.82)","(7,103.82)"
"Other Uses","0.00","0.00","0.00","(123.74)","(123.74)","0.00","(123.74)","(123.74)","(123.74)","(123.74)","(123.74)"
"Investing Activities - Other Sources","1,067.98","0.00","0.00","0.00","100.00","90.00","500.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,804.13)","(4,193.77)","(44,423.88)","(107,196.56)","(115,624.09)","(101,091.91)","(22,774.65)","(26,303.79)","5,126.46","(66,224.33)","(65,838.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,400.00)","(6,600.00)","(18,300.00)","(26,232.03)","(50,801.07)","(23,813.68)","0.00","(1,715.00)","(7,168.77)","(11,947.95)","(11,947.95)"
"Change in Capital Stock","0.00","0.00","(20.15)","(5,170.15)","28.60","0.00","0.00","0.00","2,203.18","0.00","(27.00)"
"Issuance/Reduction of Debt, Net","43,887.02","43,179.18","(20,002.46)","227,774.30","188,016.39","306,343.27","(106,206.41)","(48,320.25)","(107,070.87)","128,453.03","63,295.03"
"Other Funds","0.00","(392.00)","(245.00)","(352.55)","(650.26)","(393.73)","12,425.10","(12,320.00)","10,584.77","0.00","422.00"
"Net Financing Cash Flow","41,487.02","36,187.18","(38,567.61)","196,019.57","136,593.66","282,135.86","(93,781.31)","(62,355.25)","(101,451.69)","116,505.08","51,742.08"
"Exchange Rate Effect","(102.48)","74.02","(695.51)","1,182.01","87.59","(5,592.43)","(6,077.24)","(17,280.22)","2,187.97","(2,194.37)","2,416.63"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(69.86)","10,155.99","1,411.93","1,068.43","38,490.52","(24,856.65)","13,980.07","(12,565.67)","34,035.85","(21,322.64)","(9,501.64)"
"Free Cash Flow","(42,493.92)","(26,192.97)","44,737.00","(196,246.17)","(77,384.75)","(301,551.28)","113,457.56","86,895.53","123,116.14","(118,772.18)","(46,499.18)"

"Sales Per Share (Cent)","1.45","1.00","1.81","1.87","2.90","2.76","3.82","5.00","4.85","4.49","4.49"
"Sales per Share Growth (%)","50.88","(30.53)","35.49","3.09","3.94","(5.01)","38.56","30.89","(3.02)","(7.29)","(3.02)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.11","0.19","0.21","0.05","0.16","0.23","0.10","0.13","0.13"
"EPS (recurring) (Cent)","0.00","0.02","0.14","0.17","0.24","0.01","0.01","0.04","0.09","0.20","0.04"
"EPS (recurring) Growth (%)","(100.00)","0.00","772.25","17.13","43.76","(95.96)","(5.63)","385.27","104.16","117.24","104.16"
"EPS (diluted) (Cent)","0.00","0.02","0.16","0.16","0.24","0.01","(0.04)","0.05","0.09","0.19","0.05"
"EPS (diluted) Growth (%)","(100.00)","0.00","609.42","4.11","44.20","(97.09)","(634.78)","229.54","86.40","113.80","86.40"
"Dividends per Share (Cent)","0.00","0.01","0.06","0.07","0.09","0.03","0.00","0.00","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(80.03)","450.00","305.68","28.48","20.93","(65.38)","(100.00)","0.00","0.00","66.67","0.00"
"Dividend Payout Ratio (%)","17.12","61.66","35.26","42.13","34.69","416.67","0.00","0.00","16.84","13.12","13.12"
"Book Value per Share (MYR)","0.21","0.22","0.38","0.55","0.71","0.69","0.67","0.79","0.89","1.00","0.79"
"Book Value per Share Growth (%)","4.00","6.64","73.27","44.72","28.45","(3.42)","(2.54)","17.48","12.31","13.05","12.31"
"Tangible Book Value per Share (MYR)","0.21","0.22","0.37","0.54","0.69","0.66","0.65","0.77","0.86","0.98","0.77"
"Tangible Book Value per Share Growth (%)","4.00","6.64","70.55","45.56","25.88","(3.63)","(1.96)","18.16","12.73","13.42","12.73"
"Cash Flow per Share (Cent)","(0.07)","(0.03)","0.13","(0.12)","0.03","(0.41)","0.29","0.20","0.27","(0.15)","0.20"
"Cash Flow per Share Growth (%)","(1,456.86)","52.53","0.00","(190.48)","0.00","(1,264.00)","0.00","(31.65)","36.86","(154.13)","(31.65)"
"Diluted Shares Outstanding","0.00","639,480.71","639,480.43","738,596.62","500,882.92","494,423.65","476,273.59","476,273.59","477,735.57","477,917.75","477.74"
"Total Shares Outstanding","480,000.48","479,980.48","479,980.48","476,252.81","476,273.59","476,273.59","476,273.59","476,273.59","477,917.75","477,917.75","476.27"

"Price/Sales","0.22","0.30","0.62","0.73","0.57","0.50","0.27","0.27","0.22","0.47","0.27"
"Price/Earnings","21.92","13.45","7.08","8.07","6.57","190.28","(27.64)","28.24","12.12","11.18","12.12"
"Price/Book Value","1.56","1.37","2.95","2.50","2.29","1.98","1.52","1.71","1.22","2.12","1.71"
"Price/Tangible Book Value","1.56","1.37","2.99","2.52","2.39","2.07","1.57","1.76","1.25","2.18","1.76"
"Price/Cash Flow","(4.43)","(8.76)","8.42","(11.41)","47.12","(3.38)","3.56","6.89","4.03","(14.67)","3.56"
"Price/Free Cash Flow","(3.42)","(5.85)","27.09","(4.56)","(6.41)","(2.08)","4.28","7.55","4.45","(7.79)","4.28"
"Dividend Yield (%)","0.78","4.58","4.98","5.22","5.28","2.19","0.00","0.00","1.39","1.17","1.17"
"Enterprise Value/EBIT Oper Inc","26.09","24.84","12.92","10.37","13.43","58.45","17.04","12.99","24.85","28.98","24.85"
"Enterprise Value/EBITDA Oper Inc","16.63","17.04","11.60","9.55","11.63","32.70","12.87","10.49","16.13","20.55","16.13"
"Enterprise Value/Sales","0.49","0.64","0.79","1.05","0.96","1.17","0.72","0.60","0.50","0.82","0.72"
"Total Debt/Enterprise Value","0.55","0.55","0.23","0.30","0.45","0.59","0.66","0.58","0.62","0.45","0.59"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","581,018.00","591,391.00","583,386.00","597,512.00","543,501.00","631,314.00","482,302.00","542,860.00","493,830.00","519,689.00","2,038,681.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,730.00","21,288.00","18,588.00","22,771.00","12,849.00","11,773.00","31,649.00","42,197.00","48,486.00","54,471.00","176,803.00"
"Interest Expense","(2,337.00)","(4,946.00)","(5,301.00)","(5,512.00)","(6,309.00)","(5,170.00)","(4,781.00)","(4,959.00)","(6,431.00)","(7,853.00)","(24,024.00)"
"Unusual Expense","(7,743.00)","(24,415.00)","32,532.00","(5,117.00)","(20,358.00)","18,869.00","4,063.00","(7,927.00)","(6,742.00)","(8,215.00)","(18,821.00)"
"Pretax Income","16,393.00","16,342.00","13,287.00","17,259.00","6,390.00","6,603.00","27,073.00","36,350.00","41,830.00","46,676.00","151,929.00"
"Income Taxes","15,275.00","1,915.00","3,084.00","1,916.00","2,635.00","1,014.00","4,190.00","6,654.00","11,004.00","7,344.00","29,192.00"
"Equity in Earnings of Affiliates","(915.00)","(425.00)","482.00","(5.00)","0.00","164.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","203.00","14,002.00","10,685.00","15,338.00","3,755.00","5,753.00","22,883.00","29,696.00","30,826.00","39,332.00","122,737.00"
"Minority Interest Expense","656.00","(309.00)","(23.00)","146.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","859.00","13,693.00","10,662.00","15,484.00","3,755.00","5,753.00","22,883.00","29,696.00","30,826.00","39,332.00","122,737.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","859.00","13,693.00","10,662.00","15,484.00","3,755.00","5,753.00","22,883.00","29,696.00","30,826.00","39,332.00","122,737.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.06)","0.03","(0.04)","(0.04)","0.02","(0.04)","(0.07)","(0.07)","(0.09)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.03","0.02","0.03","0.01","0.01","0.05","0.06","0.06","0.08","0.26"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.02","0.03","0.01","0.01","0.05","0.06","0.06","0.08","0.26"
"EBITDA","24,894.00","28,059.00","25,120.00","29,339.00","19,039.00","18,087.00","37,824.00","48,414.00","55,629.00","60,633.00","202,500.00"
"EBIT (Operating Income)","18,730.00","21,288.00","18,588.00","22,771.00","12,849.00","11,773.00","31,649.00","42,197.00","48,486.00","54,471.00","176,803.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,449.67","62,942.00","87,592.00","130,669.00","73,846.02","55,930.00","57,672.00","74,370.00","46,527.18","55,629.00"
"Cash Only","27,053.64","52,142.00","70,045.00","98,722.00","61,519.87","52,305.00","52,552.00","74,088.00","39,195.89","41,835.00"
"Total Accounts Receivable","293,382.25","244,181.00","334,461.00","367,935.00","272,971.46","290,674.00","263,117.00","259,982.00","226,627.04","287,685.00"
"Inventories","776,334.45","603,591.00","512,873.00","558,130.00","713,323.81","524,042.00","498,691.00","709,696.00","862,189.74","683,570.00"
"Other Current Assets","11,566.07","42,812.00","10,502.00","8,846.00","1,552.80","0.00","0.00","0.00","17,311.60","0.00"
"Total Current Assets","1,122,732.45","953,526.00","945,428.00","1,065,580.00","1,061,694.09","870,646.00","819,480.00","1,044,048.00","1,152,655.55","1,026,884.00"
"Net Property, Plant & Equipment","437,943.44","408,453.00","410,508.00","358,680.00","374,337.91","366,739.00","351,183.00","352,175.00","373,033.32","372,491.00"
"Total Investments and Advances","31,559.49","30,452.00","31,068.00","32,892.00","32,807.88","32,619.00","32,373.00","31,123.00","31,853.72","31,827.00"
"Investment in Unconsolidated Subs.","4,996.02","4,575.00","5,057.00","7,336.00","6,962.20","7,126.00","7,331.00","6,443.00","7,684.12","8,177.00"
"Intangible Assets","11,944.99","11,945.00","11,945.00","11,945.00","11,944.98","11,945.00","11,945.00","11,945.00","11,956.84","11,956.00"
"Deferred Tax Assets","27.86","115.00","118.00","121.00","11.54","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","14,308.01","13,024.00","13,159.00","11,763.00","12,501.02","12,151.00","11,639.00","11,278.00","10,669.19","10,048.00"
"Total Assets","1,618,515.88","1,417,515.00","1,412,226.00","1,480,981.00","1,493,297.06","1,294,100.00","1,226,620.00","1,450,569.00","1,580,168.63","1,453,206.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","701,197.07","634,905.00","707,328.00","769,949.00","655,718.47","692,684.00","605,039.00","742,143.00","769,842.31","724,656.00"
"Accounts Payable","288,566.66","234,891.00","176,427.00","172,123.00","257,954.67","101,116.00","121,337.00","182,788.00","201,625.51","130,109.00"
"Income Tax Payable","49.72","1,928.00","2,749.00","966.00","0.00","147.00","0.00","0.00","6,152.42","8,234.00"
"Other Current Liabilities","104,143.34","33,998.00","7,800.00","28,583.00","79,019.38","9,766.00","6,917.00","14,060.00","71,738.13","35,150.00"
"Total Current Liabilities","1,093,956.79","905,722.00","894,304.00","971,621.00","992,692.51","803,713.00","733,293.00","938,991.00","1,049,358.38","898,149.00"
"Long Term Debt","128,428.03","105,037.00","94,984.00","61,571.00","54,562.98","41,974.00","29,266.00","22,073.00","17,463.37","13,439.00"
"Provision for Risks & Charges","750.78","682.00","705.00","723.00","1,458.89","1,438.00","1,396.00","1,373.00","1,652.98","1,578.00"
"Deferred Tax Liabilities","18,519.64","17,861.00","18,110.00","22,877.00","20,348.95","20,137.00","19,726.00","19,668.00","32,100.62","31,433.00"
"Other Liabilities","0.00","12,000.00","11,935.00","11,935.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,241,655.24","1,041,302.00","1,020,038.00","1,068,727.00","1,069,063.33","867,262.00","783,681.00","982,105.00","1,100,575.35","944,599.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","376,429.79","375,473.00","391,425.00","412,254.00","424,233.73","426,838.00","442,939.00","468,464.00","479,593.28","508,607.00"
"Total Shareholders' Equity","376,429.79","375,473.00","391,425.00","412,254.00","424,233.73","426,838.00","442,939.00","468,464.00","479,593.28","508,607.00"
"Accumulated Minority Interest - Total","430.85","740.00","763.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","376,860.64","376,213.00","392,188.00","412,254.00","424,233.73","426,838.00","442,939.00","468,464.00","479,593.28","508,607.00"
"Liabilities & Stockholders' Equity - Total","1,618,515.88","1,417,515.00","1,412,226.00","1,480,981.00","1,493,297.06","1,294,100.00","1,226,620.00","1,450,569.00","1,580,168.63","1,453,206.00"
"Book Value Per Share","0.79","0.79","0.82","0.86","0.89","0.89","0.93","0.98","1.00","1.06"
"Book Value Per Share - Tangible","0.77","0.76","0.79","0.84","0.86","0.87","0.90","0.96","0.98","1.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,339.56","15,917.00","13,769.00","17,254.00","5,268.13","6,767.00","27,073.00","36,350.00","43,250.43","46,676.00","153,349.43"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","994.85","36,954.00","(20,283.00)","4,791.00","17,763.98","10,780.00","(13,042.00)","10,070.00","(22,728.41)","4,547.00","(21,153.41)"
"Funds from Operations","40,791.22","52,871.00","(6,514.00)","22,045.00","48,091.84","17,547.00","14,031.00","46,420.00","45,423.43","51,223.00","157,097.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","131,554.23","21,659.00","(15,108.00)","(75,887.00)","81,015.27","(29,988.00)","66,306.00","(126,960.00)","(102,188.45)","7,923.00","(154,919.45)"
"Net Operating Cash Flow","172,345.46","74,530.00","(21,622.00)","(53,842.00)","129,107.11","(12,441.00)","80,337.00","(80,540.00)","(56,765.02)","59,146.00","2,177.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","13,996.94","(930.00)","(203.00)","(1,963.00)","(1,960.96)","(1,964.00)","(8.00)","(7,117.00)","(40,287.98)","(1,278.00)","(48,690.98)"
"Net Assets from Acquistions","(130.50)","0.00","0.00","0.00","0.00","0.00","0.00","(13,122.00)","(0.63)","(300.00)","(13,422.63)"
"Sale of Fixed Assets & Businesses","20.95","0.00","0.00","12,187.00","(1,879.83)","0.00","0.00","0.00","520.84","0.00","0.00"
"Purchase/Sale of Investments","(19,669.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,103.82)","0.00","(7,103.82)"
"Other Uses","0.26","(124.00)","0.00","0.00","0.26","0.00","(124.00)","0.00","0.26","0.00","(123.74)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,781.65)","(1,054.00)","(203.00)","10,224.00","(3,840.54)","(1,964.00)","(132.00)","(17,257.00)","(46,871.33)","(1,578.00)","(65,838.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(7,168.77)","0.00","0.00","0.00","(11,947.95)","0.00","(11,947.95)"
"Change in Capital Stock","0.00","2,203.00","0.00","0.00","0.18","0.00","0.00","0.00","0.00","(27.00)","(27.00)"
"Issuance/Reduction of Debt, Net","(107,668.26)","(70,109.00)","44,281.00","24,090.00","(28,396.59)","27,519.00","(27,519.00)","53,930.00","74,523.03","(37,639.00)","63,295.03"
"Other Funds","1,749.00","12,000.00","(65.00)","0.00","(1,350.24)","(422.00)","(2,000.00)","(4,682.00)","7,104.00","0.00","422.00"
"Net Financing Cash Flow","(169,681.91)","(55,906.00)","44,216.00","24,090.00","(113,851.69)","27,097.00","(100,798.00)","120,527.00","69,679.08","(37,666.00)","51,742.08"
"Exchange Rate Effect","3,584.78","5,170.00","(4,434.00)","48,239.00","(46,787.03)","(23,032.00)","20,840.00","(1,194.00)","1,191.63","(18,421.00)","2,416.63"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","466.67","22,740.00","17,957.00","28,711.00","(35,372.15)","(10,340.00)","247.00","21,536.00","(32,765.64)","1,481.00","(9,501.64)"
"Free Cash Flow","186,342.40","73,600.00","(21,825.00)","(55,805.00)","127,146.14","(14,405.00)","80,329.00","(87,657.00)","(97,039.18)","57,868.00","(46,499.18)"

"Sales Per Share (Cent)","1.22","1.24","1.22","1.25","1.14","1.32","1.01","1.14","1.03","1.09"
