Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Liabilities","317,580.00","530,580.00","884,230.00","807,834.00","1,393,953.00","1,476,393.00","1,598,105.00","1,507,651.00","1,496,366.00","1,705,402.00"
"Long Term Debt","183,717.00","144,138.00","370,449.00","954,456.00","885,753.00","1,060,989.00","1,426,143.00","1,957,868.00","1,402,743.00","1,824,664.00"
"Provision for Risks & Charges","988.00","1,555.00","2,016.00","2,828.00","3,426.00","3,522.00","4,419.00","5,874.00","8,699.00","9,051.00"
"Deferred Tax Liabilities","618.00","1,807.00","1,838.00","6,888.00","21,973.00","19,160.00","21,034.00","22,723.00","21,337.00","77,407.00"
"Other Liabilities","0.00","15,000.00","257.00","7,015.00","52,109.00","77,537.00","0.00","0.00","0.00","65,148.00"
"Total Liabilities","502,903.00","693,080.00","1,258,790.00","1,779,021.00","2,357,214.00","2,637,601.00","3,049,701.00","3,494,116.00","2,929,145.00","3,681,672.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","690,275.00","845,694.00","918,866.00","1,056,022.00","1,227,768.00","1,935,163.00","2,271,704.00","3,119,019.00","3,288,111.00","3,455,968.00"
"Total Shareholders' Equity","690,275.00","845,694.00","918,866.00","1,056,022.00","1,227,768.00","1,935,163.00","2,271,704.00","3,119,019.00","3,288,111.00","3,455,968.00"
"Accumulated Minority Interest - Total","6,335.00","7,774.00","17,590.00","15,338.00","10,104.00","10,987.00","9,682.00","8,473.00","8,016.00","6,429.00"
"Total Equity","696,610.00","853,468.00","936,456.00","1,071,360.00","1,237,872.00","1,946,150.00","2,281,386.00","3,127,492.00","3,296,127.00","3,462,397.00"
"Liabilities & Stockholders' Equity - Total","1,199,513.00","1,546,548.00","2,195,246.00","2,850,381.00","3,595,086.00","4,583,751.00","5,331,087.00","6,621,608.00","6,225,272.00","7,144,069.00"
"Book Value Per Share","0.51","0.62","0.61","0.70","0.81","1.00","1.13","1.29","1.36","1.42"
"Book Value Per Share - Tangible","0.51","0.62","0.61","0.70","0.80","1.00","1.12","1.29","1.36","1.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","136,006.00","144,243.00","177,865.00","238,628.00","315,523.00","371,504.00","471,631.00","503,693.00","482,939.00","472,283.00","437,852.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,011.00","10,228.00","11,712.00","11,749.00","13,932.00","16,421.00","16,602.00","17,442.00","17,376.00","19,896.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(33,775.00)","(41,128.00)","(60,178.00)","(69,659.00)","(119,920.00)","(129,201.00)","(126,321.00)","(188,489.00)","(144,651.00)","(172,125.00)","(205,020.00)"
"Funds from Operations","111,242.00","113,343.00","129,399.00","180,718.00","209,535.00","258,724.00","361,912.00","332,646.00","355,664.00","320,054.00","252,728.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(118,184.00)","61,777.00","(431,861.00)","(218,084.00)","6,704.00","(220,093.00)","(56,362.00)","(559,760.00)","60,878.00","(13,327.00)","(167,289.00)"
"Net Operating Cash Flow","(6,942.00)","175,120.00","(302,462.00)","(37,366.00)","216,239.00","38,631.00","305,550.00","(227,114.00)","416,542.00","306,727.00","85,439.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(55,522.00)","(11,028.00)","(18,051.00)","(37,464.00)","(68,639.00)","(408,194.00)","(753,000.00)","(178,380.00)","(154,766.00)","(269,294.00)","(359,205.00)"
"Net Assets from Acquistions","0.00","0.00","(1,380.00)","(7,420.00)","(6,828.00)","0.00","0.00","0.00","0.00","(61,458.00)","(72,458.00)"
"Sale of Fixed Assets & Businesses","78.00","2,692.00","88.00","780.00","1,744.00","1,344.00","5,602.00","95,623.00","487.00","7,358.00","7,608.00"
"Purchase/Sale of Investments","0.00","2.00","0.00","(4,024.00)","(69,714.00)","(13,592.00)","(28,520.00)","(17,817.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,413.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(55,444.00)","(6,921.00)","(19,343.00)","(48,128.00)","(143,437.00)","(420,442.00)","(775,918.00)","(100,574.00)","(154,279.00)","(323,394.00)","(424,055.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(37,057.00)","(37,799.00)","(40,539.00)","(47,399.00)","(69,163.00)","(104,075.00)","(118,057.00)","(156,612.00)","(156,612.00)","(157,152.00)","(157,152.00)"
"Change in Capital Stock","3,011.00","99,266.00","0.00","500.00","13,184.00","526,459.00","90,951.00","623,800.00","7.00","23,920.00","26,301.00"
"Issuance/Reduction of Debt, Net","59,948.00","(5,921.00)","287,718.00","486,787.00","(85,783.00)","196,672.00","314,635.00","579,321.00","(566,954.00)","391,267.00","324,919.00"
"Other Funds","(3,887.00)","(27,502.00)","(24,671.00)","25,297.00","(21,015.00)","27,107.00","0.00","(62,026.00)","61,996.00","18,489.00","18,489.00"
"Net Financing Cash Flow","22,015.00","28,044.00","222,508.00","465,185.00","(162,777.00)","646,163.00","287,529.00","984,483.00","(661,563.00)","276,524.00","309,096.00"
"Exchange Rate Effect","9.00","(31.00)","(10,788.00)","8,045.00","(97.00)","16.00","65.00","140.00","46.00","41.00","(46.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(40,362.00)","196,212.00","(110,085.00)","387,736.00","(90,072.00)","264,368.00","(182,774.00)","656,935.00","(399,254.00)","259,898.00","(29,566.00)"
"Free Cash Flow","(62,464.00)","164,092.00","(320,513.00)","(74,830.00)","147,600.00","(369,563.00)","(447,450.00)","(405,494.00)","261,776.00","37,433.00","(273,766.00)"

"Sales Per Share (Cent)","0.48","0.51","0.74","1.01","1.15","1.04","1.05","1.30","1.23","1.20","1.20"
"Sales per Share Growth (%)","4.17","6.70","44.65","37.89","13.54","(9.81)","1.07","(6.74)","(5.36)","(1.85)","(5.36)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.07","0.12","0.14","0.18","0.18","0.17","0.19","0.20","0.20","0.19"
"EPS (recurring) (Cent)","0.07","0.07","0.08","0.11","0.15","0.15","0.13","0.16","0.14","0.13","0.14"
"EPS (recurring) Growth (%)","5.79","(0.08)","14.50","39.07","36.63","(1.30)","(11.25)","20.67","(10.13)","(10.82)","(10.13)"
"EPS (diluted) (Cent)","0.07","0.07","0.08","0.11","0.15","0.15","0.13","0.15","0.13","0.12","0.13"
"EPS (diluted) Growth (%)","5.26","0.29","14.49","39.13","37.50","(2.87)","(11.36)","19.18","(12.31)","(7.13)","(7.13)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.07"
"Dividends per Share Growth (%)","0.00","(3.82)","16.94","48.69","20.72","6.67","11.01","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","39.64","38.23","39.05","40.71","36.06","37.18","48.40","41.32","48.26","51.83","48.26"
"Book Value per Share (MYR)","0.51","0.62","0.61","0.70","0.81","1.00","1.13","1.29","1.36","1.42","1.29"
"Book Value per Share Growth (%)","8.55","22.52","(1.72)","14.88","15.16","24.35","12.42","15.96","5.42","4.38","12.42"
"Tangible Book Value per Share (MYR)","0.51","0.62","0.61","0.70","0.80","1.00","1.12","1.29","1.36","1.42","1.29"
"Tangible Book Value per Share Growth (%)","8.55","22.52","(1.72)","14.89","13.99","24.89","12.73","15.07","5.44","4.39","12.73"
"Cash Flow per Share (Cent)","(0.01)","0.13","(0.20)","(0.02)","0.14","0.02","0.11","(0.09)","0.17","0.13","0.11"
"Cash Flow per Share Growth (%)","93.78","0.00","(257.89)","87.96","0.00","(85.74)","451.96","(162.61)","0.00","(26.69)","(26.69)"
"Diluted Shares Outstanding","1,367,770.71","1,380,065.35","1,509,654.52","1,549,016.45","1,541,956.88","1,931,483.73","2,767,773.03","2,398,929.00","2,411,760.00","2,422,550.00","2,411.76"
"Total Shares Outstanding","1,364,767.44","1,364,766.18","1,508,741.91","1,509,291.66","1,523,799.05","1,931,438.64","2,016,827.66","2,409,419.00","2,409,424.00","2,426,035.00","2,409.42"

"Price/Sales","1.54","1.66","1.38","1.14","0.99","1.59","1.58","1.12","1.17","1.20","1.20"
"Price/Earnings","10.71","12.36","12.95","10.36","7.50","10.50","12.32","9.22","10.62","11.56","10.62"
"Price/Book Value","1.45","1.36","1.67","1.65","1.42","1.65","1.47","1.12","1.05","1.02","1.12"
"Price/Tangible Book Value","1.45","1.36","1.67","1.65","1.43","1.66","1.47","1.12","1.05","1.02","1.12"
"Price/Cash Flow","(144.79)","6.66","(5.06)","(47.98)","8.14","82.70","14.98","(15.32)","8.28","11.45","11.45"
"Price/Free Cash Flow","(10.10)","9.24","(4.24)","(14.67)","22.43","(6.75)","(8.10)","(6.19)","32.79","(29.34)","(6.75)"
"Dividend Yield (%)","3.70","3.09","3.02","3.93","4.81","3.54","3.93","4.48","4.55","4.48","4.48"
"Enterprise Value/EBIT Oper Inc","7.82","10.14","10.03","9.70","7.60","10.12","11.76","9.24","8.58","9.05","9.24"
"Enterprise Value/EBITDA Oper Inc","7.34","9.18","9.40","9.21","7.24","9.66","11.36","8.90","8.28","8.68","8.90"
"Enterprise Value/Sales","1.63","1.42","1.57","1.36","1.19","1.76","1.88","1.35","1.38","1.47","1.47"
"Total Debt/Enterprise Value","0.21","0.22","0.29","0.47","0.44","0.33","0.28","0.49","0.38","0.46","0.38"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","773,136.00","709,173.00","773,899.00","732,365.00","742,180.00","723,542.00","727,143.00","704,264.00","760,842.00","584,755.00","2,777,004.00"
"Cost of Goods Sold (COGS) incl D&A","579,340.00","529,713.00","578,316.00","542,078.00","562,045.00","535,352.00","534,690.00","520,875.00","563,183.00","430,433.00","2,049,181.00"
"Gross Income","193,796.00","179,460.00","195,583.00","190,287.00","180,135.00","188,190.00","192,453.00","183,389.00","197,659.00","154,322.00","727,823.00"
"Selling, General & Administrative Expense","(85,040.00)","(49,517.00)","(60,836.00)","(77,880.00)","(83,283.00)","(70,729.00)","(77,778.00)","(77,547.00)","(87,053.00)","(71,809.00)","(314,187.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,396.00","3,218.00","6,726.00","6,797.00","19,137.00"
"EBIT (Operating Income)","108,756.00","129,943.00","134,747.00","112,407.00","96,852.00","117,461.00","117,071.00","109,060.00","117,332.00","89,310.00","432,773.00"
"Interest Expense","(1,305.00)","(1,230.00)","(1,162.00)","(1,011.00)","(930.00)","(1,701.00)","(1,326.00)","(1,600.00)","(6,002.00)","(4,645.00)","(13,573.00)"
"Unusual Expense","30,622.00","(9,077.00)","(18,372.00)","607.00","5,031.00","(68.00)","6.00","(317.00)","183.00","(198.00)","(326.00)"
"Pretax Income","145,385.00","126,376.00","120,289.00","123,429.00","112,845.00","120,572.00","119,969.00","118,632.00","113,110.00","86,141.00","437,852.00"
"Income Taxes","32,502.00","31,905.00","31,338.00","31,934.00","27,450.00","30,450.00","29,998.00","27,008.00","25,666.00","21,477.00","104,149.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","112,883.00","76,061.00","88,951.00","73,084.00","85,395.00","71,812.00","89,971.00","73,314.00","64,958.00","46,354.00","274,597.00"
"Minority Interest Expense","8.00","564.00","(132.00)","396.00","217.00","299.00","419.00","685.00","1,331.00","(464.00)","1,971.00"
"Net Income","112,891.00","76,625.00","88,819.00","73,480.00","85,612.00","72,111.00","90,390.00","73,999.00","66,289.00","45,890.00","276,568.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","112,891.00","76,625.00","88,819.00","73,480.00","85,612.00","72,111.00","90,390.00","73,999.00","66,289.00","45,890.00","276,568.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.04)","(0.03)","(0.03)","(0.03)","(0.04)","(0.03)","(0.03)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.03","0.04","0.03","0.04","0.03","0.04","0.03","0.03","0.02","0.11"
"EPS - Fully Diluted (Cent)","0.05","0.03","0.04","0.03","0.04","0.03","0.04","0.03","0.03","0.02","0.11"
"EBITDA","113,271.00","134,402.00","139,265.00","116,874.00","101,374.00","122,413.00","121,852.00","114,040.00","123,118.00","94,618.00","453,628.00"
"EBIT (Operating Income)","108,756.00","129,943.00","134,747.00","112,407.00","96,852.00","117,461.00","117,071.00","109,060.00","117,332.00","89,310.00","432,773.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,358,665.00","1,063,760.00","895,292.00","727,945.00","923,769.00","837,595.00","1,509,379.00","1,262,731.00","1,216,241.00","840,037.00"
"Cash Only","462,817.63","507,891.00","513,190.00","534,022.00","790,730.00","0.00","0.00","0.00","760,766.22","840,037.00"
"Total Accounts Receivable","998,888.00","1,149,983.00","1,167,626.00","1,192,728.00","976,651.00","1,206,585.00","1,156,915.00","1,093,480.00","1,135,208.00","1,227,890.00"
"Inventories","2,725,226.00","2,663,291.00","2,610,591.00","2,600,292.00","2,654,857.00","2,627,044.00","2,740,856.00","2,812,418.00","2,768,505.00","2,764,652.00"
"Other Current Assets","82,225.00","0.00","0.00","0.00","84,996.00","0.00","0.00","137,467.00","0.00","0.00"
"Total Current Assets","5,165,004.00","4,877,034.00","4,673,509.00","4,520,965.00","4,640,273.00","4,671,224.00","5,407,150.00","5,306,096.00","5,119,954.00","4,832,579.00"
"Net Property, Plant & Equipment","1,135,952.00","1,149,516.00","1,204,623.00","1,201,091.00","1,249,385.00","1,276,305.00","1,309,049.00","1,303,126.00","1,638,070.00","1,673,369.00"
"Total Investments and Advances","194,816.00","194,816.00","194,816.00","194,816.00","199,816.00","199,816.00","199,816.00","195,508.00","195,880.00","195,880.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","6,185.00","5,903.00","5,877.00","5,850.00","5,795.00","5,767.00","5,767.00","5,615.00","5,776.00","5,756.00"
"Deferred Tax Assets","112,651.00","99,113.00","97,335.00","107,676.00","123,162.00","113,716.00","112,009.00","125,226.00","146,849.00","165,952.00"
"Tangible Other Assets","7,000.00","26,107.00","6,583.00","6,677.00","6,841.00","6,666.00","6,322.00","6,004.00","5,583.00","5,137.00"
"Total Assets","6,621,608.00","6,352,489.00","6,182,743.00","6,037,075.00","6,225,272.00","6,273,494.00","7,040,113.00","6,941,575.00","7,144,069.00","6,911,063.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,892.00","367,821.00","165,596.00","195,449.00","144,790.00","158,721.00","147,521.00","134,590.00","146,928.00","114,078.00"
"Accounts Payable","527,313.00","1,156,319.00","1,168,569.00","1,156,498.00","608,591.00","1,386,762.00","1,475,723.00","1,418,216.00","981,097.00","1,335,651.00"
"Income Tax Payable","40,476.00","12,704.00","31,180.00","49,901.00","42,305.00","42,135.00","55,532.00","43,408.00","37,749.00","32,385.00"
"Other Current Liabilities","834,970.00","0.00","156,612.00","0.00","700,680.00","0.00","156,614.00","0.00","539,628.00","0.00"
"Total Current Liabilities","1,507,651.00","1,536,844.00","1,521,957.00","1,401,848.00","1,496,366.00","1,587,618.00","1,835,390.00","1,596,214.00","1,705,402.00","1,482,114.00"
"Long Term Debt","1,957,868.00","1,584,750.00","1,498,682.00","1,397,353.00","1,402,743.00","1,291,735.00","1,842,345.00","1,870,153.00","1,824,664.00","1,772,228.00"
"Provision for Risks & Charges","5,874.00","14,758.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,723.00","17,005.00","14,211.00","15,180.00","21,337.00","15,466.00","26,605.00","30,737.00","77,407.00","73,305.00"
"Other Liabilities","0.00","(2,945.00)","12,578.00","13,325.00","8,699.00","10,844.00","34,703.00","57,922.00","74,199.00","74,929.00"
"Total Liabilities","3,494,116.00","3,150,412.00","3,047,428.00","2,827,706.00","2,929,145.00","2,905,663.00","3,739,043.00","3,555,026.00","3,681,672.00","3,402,576.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,119,019.00","3,194,628.00","3,127,438.00","3,201,566.00","3,288,111.00","3,360,141.00","3,293,420.00","3,378,474.00","3,455,968.00","3,501,986.00"
"Total Shareholders' Equity","3,119,019.00","3,194,628.00","3,127,438.00","3,201,566.00","3,288,111.00","3,360,141.00","3,293,420.00","3,378,474.00","3,455,968.00","3,501,986.00"
"Accumulated Minority Interest - Total","8,473.00","7,449.00","7,877.00","7,803.00","8,016.00","7,690.00","7,650.00","8,075.00","6,429.00","6,501.00"
"Total Equity","3,127,492.00","3,202,077.00","3,135,315.00","3,209,369.00","3,296,127.00","3,367,831.00","3,301,070.00","3,386,549.00","3,462,397.00","3,508,487.00"
"Liabilities & Stockholders' Equity - Total","6,621,608.00","6,352,489.00","6,182,743.00","6,037,075.00","6,225,272.00","6,273,494.00","7,040,113.00","6,941,575.00","7,144,069.00","6,911,063.00"
"Book Value Per Share","1.29","1.33","1.30","1.33","1.36","1.39","1.37","1.40","1.42","1.44"
"Book Value Per Share - Tangible","1.29","1.32","1.30","1.33","1.36","1.39","1.36","1.40","1.42","1.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","145,385.00","126,376.00","120,289.00","123,429.00","112,845.00","120,572.00","119,969.00","118,632.00","113,110.00","86,141.00","437,852.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(135,044.00)","(47,443.00)","(35,614.00)","(24,670.00)","(36,924.00)","(10,017.00)","(25,524.00)","(52,743.00)","(83,841.00)","(42,912.00)","(205,020.00)"
"Funds from Operations","27,783.00","78,933.00","84,675.00","98,759.00","93,297.00","110,555.00","94,445.00","65,889.00","49,165.00","43,229.00","252,728.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(42,023.00)","(202,646.00)","65,988.00","(3,594.00)","201,130.00","(51,017.00)","55,623.00","(29,387.00)","11,454.00","(204,979.00)","(167,289.00)"
"Net Operating Cash Flow","(14,240.00)","(123,713.00)","150,663.00","95,165.00","294,427.00","59,538.00","150,068.00","36,502.00","60,619.00","(161,750.00)","85,439.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,561.00)","(19,923.00)","(49,644.00)","(34,175.00)","(51,024.00)","(32,272.00)","(49,234.00)","(128,059.00)","(59,729.00)","(122,183.00)","(359,205.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(6,559.00)","(33,621.00)","(21,278.00)","(11,000.00)","(72,458.00)"
"Sale of Fixed Assets & Businesses","95,133.00","201.00","314.00","51.00","(79.00)","7.00","522.00","28,258.00","(21,429.00)","257.00","7,608.00"
"Purchase/Sale of Investments","(8,426.00)","(17,014.00)","17,014.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","58,146.00","(36,736.00)","(32,316.00)","(34,124.00)","(51,103.00)","(32,265.00)","(55,271.00)","(133,422.00)","(102,436.00)","(132,926.00)","(424,055.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(156,612.00)","0.00","0.00","0.00","(157,152.00)","0.00","0.00","(157,152.00)"
"Change in Capital Stock","(7,972.00)","0.00","0.00","7.00","0.00","0.00","35.00","12,029.00","11,856.00","2,381.00","26,301.00"
"Issuance/Reduction of Debt, Net","(23,425.00)","(134,724.00)","(296,100.00)","(71,472.00)","(52,124.00)","(114,038.00)","443,386.00","14,379.00","(48,999.00)","(83,847.00)","324,919.00"
