Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","15,570.48","9,650.91","9,743.82","13,679.26","15,578.72","15,973.35","13,727.33","6,417.00","907.70","471.76","790.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","30,439.87","35,734.11","30,213.46","34,711.10","54,214.25","56,956.82","70,634.46","54,498.62","32,821.16","39,260.53","38,401.00"
"Minority Interest Expense","(7,188.90)","(9,283.92)","(6,976.90)","(5,677.66)","(9,764.08)","(9,102.58)","(11,327.03)","(10,131.53)","(6,307.97)","(6,983.36)","(6,039.00)"
"Net Income","23,250.98","26,450.18","23,236.56","29,033.44","44,450.17","47,854.24","59,307.43","44,367.09","26,513.19","32,277.17","32,362.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,250.98","26,450.18","23,236.56","29,033.44","44,450.17","49,559.38","59,324.19","44,280.92","26,513.19","32,277.17","32,362.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.07)","(0.06)","(0.07)","(0.11)","(0.05)","(0.15)","(0.11)","(0.08)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.06","0.07","0.11","0.05","0.15","0.11","0.07","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.06","0.07","0.06","0.07","0.11","0.05","0.15","0.11","0.07","0.08","0.08"
"EBITDA","25,461.45","43,641.83","38,394.85","44,127.21","65,089.39","0.00","0.00","67,828.44","89,944.37","92,716.53","90,692.00"
"EBIT (Operating Income)","19,514.44","33,352.96","25,717.38","30,582.19","49,597.33","55,964.77","78,545.75","67,828.44","56,129.36","61,265.93","59,487.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,045.27","61,522.62","57,609.66","70,599.16","80,816.90","73,723.46","75,738.80","134,712.28","140,433.96","141,387.72"
"Cash Only","14,716.50","13,946.28","13,558.62","6,959.39","12,190.52","73,723.46","75,738.80","134,712.28","140,433.96","141,387.72"
"Total Accounts Receivable","123,493.87","62,445.10","146,362.57","102,675.00","155,354.39","197,488.76","247,480.64","192,455.05","226,122.58","203,049.10"
"Inventories","7,137.33","8,293.44","9,045.68","13,429.17","15,867.11","20,498.92","28,302.35","20,440.41","22,078.37","18,340.76"
"Other Current Assets","3,115.54","1,030.11","1,137.79","1,320.10","10,478.28","11,599.68","32,890.64","7,112.62","5,191.86","5,452.57"
"Total Current Assets","169,792.02","133,291.27","214,155.70","188,023.43","262,516.67","303,310.82","384,412.43","354,720.36","393,826.78","368,230.15"
"Net Property, Plant & Equipment","56,758.29","93,983.26","93,463.58","99,105.83","97,153.74","132,758.35","229,723.13","226,786.47","192,002.55","163,525.37"
"Total Investments and Advances","42,598.70","43,515.28","42,418.25","45,012.60","47,461.77","44,734.32","41,532.97","72,637.81","68,292.56","67,976.11"
"Investment in Unconsolidated Subs.","41,566.80","42,509.42","41,435.94","44,053.83","46,526.55","43,822.71","40,644.93","71,772.66","67,450.99","67,158.11"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,737.84","528.74","739.55","365.20","1,619.02","2,965.24","3,234.86","3,091.45","2,371.28","1,644.16"
"Deferred Tax Assets","706.49","75.41","69.86","475.74","2,261.69","2,780.86","2,839.25","14,001.96","7,146.34","3,242.90"
"Tangible Other Assets","0.00","0.00","318.36","4,525.70","3,006.68","13,829.36","8,392.99","9,226.20","4,604.83","6,273.20"
"Total Assets","275,593.35","271,393.96","351,165.30","337,508.50","414,019.58","500,378.94","670,135.63","680,464.25","668,244.34","610,891.89"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","735.24","3,351.57","6,214.15","16,998.66","15,592.24","17,914.26","50,784.44","57,425.51","54,218.04","45,298.24"
"Accounts Payable","81,488.16","39,143.67","111,391.17","70,120.40","109,133.01","146,616.26","135,440.91","144,471.10","165,202.74","120,298.23"
"Income Tax Payable","1,695.91","1,940.01","166.18","1,262.82","5,486.53","2,995.76","815.84","2,945.80","2,117.46","2,783.40"
"Other Current Liabilities","14,722.69","13,334.34","12,357.34","19,210.09","26,907.98","42,089.24","57,696.65","50,313.33","38,072.61","36,936.96"
"Total Current Liabilities","98,642.00","57,769.59","130,128.84","107,591.98","157,119.76","209,615.52","244,737.84","255,155.75","259,610.85","205,316.82"
"Long Term Debt","5,344.64","16,695.11","15,407.20","9,918.83","3,368.25","11,730.82","104,586.00","79,960.34","55,349.30","30,750.17"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,131.15","3,330.22","5,087.13","5,796.85","7,235.98","7,786.29","15,888.11","26,358.69","24,842.67","23,957.27"
"Other Liabilities","0.00","4,593.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,117.80","82,388.49","150,623.16","123,307.66","167,723.99","229,132.62","365,211.96","361,474.78","339,802.82","260,024.26"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","146,147.10","161,468.35","172,562.85","188,912.82","215,948.58","241,920.50","274,794.11","292,726.95","300,769.86","321,978.59"
"Total Shareholders' Equity","146,147.10","161,468.35","172,562.85","188,912.82","215,948.58","241,920.50","274,794.11","292,726.95","300,769.86","321,978.59"
"Accumulated Minority Interest - Total","24,328.44","27,537.12","27,979.28","25,288.02","30,347.01","29,325.82","30,129.56","26,262.51","27,671.67","28,889.03"
"Total Equity","170,475.55","189,005.47","200,542.14","214,200.84","246,295.59","271,246.32","304,923.68","318,989.47","328,441.53","350,867.63"
"Liabilities & Stockholders' Equity - Total","275,593.35","271,393.96","351,165.30","337,508.50","414,019.58","500,378.94","670,135.63","680,464.25","668,244.34","610,891.89"
"Book Value Per Share","0.37","0.40","0.43","0.47","0.54","0.60","0.69","0.73","0.75","0.80"
"Book Value Per Share - Tangible","0.35","0.40","0.43","0.47","0.54","0.60","0.68","0.72","0.75","0.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,439.87","35,734.11","0.00","0.00","0.00","0.00","0.00","54,412.44","32,821.16","39,260.53","38,400.53"
"Depreciation, Depletion & Amortization (Cash Flow)","5,947.01","10,288.87","0.00","0.00","0.00","0.00","0.00","0.00","33,838.58","31,450.60","31,205.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,396.77)","1,754.21","0.00","0.00","0.00","0.00","0.00","25,083.76","14,224.77","6,969.12","7,139.12"
"Funds from Operations","24,990.11","47,777.19","30,164.93","48,523.03","65,595.16","61,665.28","49,260.43","79,496.20","80,884.52","77,680.25","76,745.25"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,085.43)","16,537.02","0.00","0.00","0.00","0.00","0.00","55,047.66","(21,613.55)","(15,179.05)","(83,244.05)"
"Net Operating Cash Flow","13,904.68","64,314.20","30,164.93","48,523.03","65,595.16","61,665.28","49,260.43","134,543.86","59,270.97","62,501.20","(6,498.80)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(20,940.59)","(44,479.37)","(8,434.32)","(19,580.44)","(22,238.85)","(48,243.53)","(132,703.09)","(27,054.54)","(4,425.55)","(2,641.34)","(3,427.33)"
"Net Assets from Acquistions","(2,115.01)","0.00","(5,112.61)","0.00","(3,178.19)","0.00","0.00","(3,169.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","837.72","112.95","668.49","178.00","302.08","18.30","496.27","596.08","163.37","163.37"
"Purchase/Sale of Investments","(1,228.83)","1.93","0.00","0.00","0.00","4,560.00","0.00","7,607.39","163.77","(4,991.48)","(4,871.48)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(3.61)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,189.48","0.00","0.00","0.00","0.00","3.46","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(24,284.44)","(42,450.24)","(13,433.98)","(18,911.95)","(25,239.04)","(43,385.07)","(132,681.33)","(22,119.88)","(3,665.70)","(7,469.44)","(8,135.44)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,785.72)","(11,000.00)","(10,600.00)","(13,000.00)","(16,500.00)","(24,000.00)","(26,500.00)","(27,959.28)","(19,074.01)","(13,001.95)","(17,017.95)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,112.95)","19,176.60","(4,618.44)","5,069.61","(7,262.30)","10,225.39","127,378.09","(18,133.22)","(27,818.51)","(33,518.93)","(43,727.93)"
"Other Funds","(3,859.11)","(4,899.98)","(5,023.42)","(8,734.62)","(5,308.49)","(11,106.08)","(10,919.82)","(11,848.79)","(5,178.18)","(5,536.54)","(4,900.54)"
"Net Financing Cash Flow","(15,757.78)","3,276.62","(20,241.85)","(16,665.01)","(29,070.79)","(24,880.69)","89,958.28","(57,941.29)","(52,070.70)","(52,057.42)","(59,596.42)"
"Exchange Rate Effect","904.46","(208.27)","(388.65)","44.51","(1,080.23)","(495.62)","981.81","4,667.42","2,187.12","(2,020.59)","(1,420.59)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(25,233.08)","24,932.31","(3,899.55)","12,990.59","10,205.11","(7,096.09)","7,519.19","59,150.10","5,721.69","953.75","(75,651.25)"
"Free Cash Flow","(7,035.92)","19,834.83","21,730.61","28,942.59","43,356.31","14,474.59","(82,334.49)","108,248.32","55,262.02","59,859.86","(9,904.14)"

"Sales Per Share (Cent)","1.06","1.29","1.00","0.99","1.18","0.45","1.64","1.62","1.51","1.33","1.51"
"Sales per Share Growth (%)","(41.90)","20.99","(22.41)","(0.69)","19.41","(62.13)","35.61","(1.69)","(6.74)","(12.03)","(6.74)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.08","0.06","0.08","0.12","0.05","0.20","0.17","0.14","0.15","0.15"
"EPS (recurring) (Cent)","0.06","0.07","0.06","0.07","0.11","0.05","0.15","0.11","0.08","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","18.48","(14.96)","24.55","52.35","(58.19)","219.21","(25.73)","(31.23)","5.55","(25.73)"
"EPS (diluted) (Cent)","0.06","0.07","0.06","0.07","0.11","0.05","0.15","0.11","0.07","0.08","0.08"
"EPS (diluted) Growth (%)","0.00","13.77","(12.10)","24.96","53.03","(58.15)","218.92","(25.69)","(40.47)","22.10","(25.69)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.04","0.06","0.06","0.08","0.06","0.04","0.04","0.06"
"Dividends per Share Growth (%)","25.57","9.09","(4.17)","21.74","60.71","13.33","17.65","(26.67)","(36.36)","21.43","13.33"
"Dividend Payout Ratio (%)","47.33","45.39","49.48","48.21","50.63","137.10","50.57","49.68","52.79","52.66","52.66"
"Book Value per Share (MYR)","0.37","0.40","0.43","0.47","0.54","0.60","0.69","0.73","0.75","0.80","0.73"
"Book Value per Share Growth (%)","10.23","10.48","6.87","9.47","14.31","12.03","13.59","6.53","2.75","7.00","7.00"
"Tangible Book Value per Share (MYR)","0.35","0.40","0.43","0.47","0.54","0.60","0.68","0.72","0.75","0.80","0.72"
"Tangible Book Value per Share Growth (%)","5.91","14.62","6.76","9.73","13.67","11.49","13.64","6.66","3.03","7.30","7.30"
"Cash Flow per Share (Cent)","0.03","0.16","0.08","0.12","0.16","0.06","0.12","0.33","0.15","0.16","0.15"
"Cash Flow per Share Growth (%)","(10.10)","362.54","(53.10)","60.86","35.18","(64.75)","(20.12)","171.77","(56.17)","5.72","(20.12)"
"Diluted Shares Outstanding","399,999.98","399,999.98","0.00","399,999.98","400,000.00","1,066,666.67","400,000.00","402,002.56","404,005.08","402,972.22","402.97"
"Total Shares Outstanding","399,999.98","399,999.98","399,999.98","399,999.98","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","400,195.30","400.00"

"Price/Sales","0.27","0.31","0.38","0.40","0.61","3.68","0.96","0.68","0.66","0.71","0.71"
"Price/Earnings","4.95","5.98","6.50","5.44","6.55","35.48","10.65","9.94","15.08","11.65","11.65"
"Price/Book Value","0.79","0.98","0.88","0.84","1.35","2.73","2.30","1.50","1.33","1.17","1.50"
"Price/Tangible Book Value","0.82","0.98","0.88","0.84","1.36","2.76","2.33","1.52","1.34","1.17","1.52"
"Price/Cash Flow","8.27","2.46","5.01","3.26","4.44","28.54","12.83","3.29","6.82","6.06","6.82"
"Price/Free Cash Flow","(6.45)","17.88","13.57","9.91","10.84","(184.77)","(5.81)","5.51","11.16","8.08","5.51"
"Dividend Yield (%)","9.57","7.59","7.62","8.86","7.73","3.86","4.75","5.00","3.50","4.52","4.52"
"Enterprise Value/EBIT Oper Inc","5.60","4.32","5.56","4.56","5.23","31.18","9.44","6.95","7.14","5.59","7.14"
"Enterprise Value/EBITDA Oper Inc","4.30","3.30","3.72","3.16","3.99","0.00","0.00","6.95","4.46","3.69","3.69"
"Enterprise Value/Sales","0.26","0.28","0.36","0.35","0.55","3.65","1.13","0.73","0.66","0.64","0.73"
"Total Debt/Enterprise Value","0.06","0.14","0.15","0.19","0.07","0.02","0.21","0.29","0.27","0.22","0.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","202,824.00","151,873.00","116,243.00","139,247.00","201,289.00","89,963.00","106,461.00","167,785.00","169,849.00","108,507.00","552,602.00"
"Cost of Goods Sold (COGS) incl D&A","158,992.00","124,333.00","87,010.00","108,673.00","160,115.00","65,834.00","72,050.00","129,463.00","126,843.00","83,819.00","412,175.00"
"Gross Income","43,832.00","27,540.00","29,233.00","30,574.00","41,174.00","24,129.00","34,411.00","38,322.00","43,006.00","24,688.00","140,427.00"
"Selling, General & Administrative Expense","(22,129.00)","(19,232.00)","(18,170.00)","(16,911.00)","(18,103.00)","(17,402.00)","(19,611.00)","(19,194.00)","(22,366.00)","(19,700.00)","(80,871.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(69.00)","0.00","0.00"
"EBIT (Operating Income)","21,703.00","8,308.00","11,063.00","13,663.00","23,071.00","6,727.00","14,800.00","19,128.00","20,571.00","4,988.00","59,487.00"
"Interest Expense","(1,639.00)","(1,440.00)","(1,404.00)","(1,295.00)","(1,209.00)","(1,132.00)","(1,030.00)","(974.00)","(869.00)","(765.00)","(3,638.00)"
"Unusual Expense","0.00","(2.00)","(36.00)","0.00","(5,550.00)","(32.00)","(5.00)","28.00","(39.00)","(24.00)","(40.00)"
"Pretax Income","19,283.00","11,127.00","11,068.00","9,177.00","17,487.00","3,385.00","10,831.00","18,925.00","20,412.00","3,871.00","54,039.00"
"Income Taxes","5,599.00","3,745.00","2,321.00","5,539.00","5,341.00","1,691.00","3,922.00","4,890.00","4,261.00","3,355.00","16,428.00"
"Equity in Earnings of Affiliates","(353.00)","361.00","261.00","69.00","216.00","533.00","598.00","(326.00)","(333.00)","851.00","790.00"
"Consolidated Net Income","13,331.00","7,743.00","9,008.00","3,707.00","12,362.00","2,227.00","7,507.00","13,709.00","15,818.00","1,367.00","38,401.00"
"Minority Interest Expense","(2,295.00)","(1,790.00)","(1,673.00)","(361.00)","(2,483.00)","(910.00)","(807.00)","(2,907.00)","(2,360.00)","35.00","(6,039.00)"
"Net Income","11,036.00","5,953.00","7,335.00","3,346.00","9,879.00","1,317.00","6,700.00","10,802.00","13,458.00","1,402.00","32,362.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,036.00","5,953.00","7,335.00","3,346.00","9,879.00","1,317.00","6,700.00","10,802.00","13,458.00","1,402.00","32,362.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.02)","(0.01)","(0.03)","0.00","(0.02)","(0.03)","(0.03)","0.00","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.02","0.01","0.02","0.00","0.02","0.03","0.03","0.00","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.02","0.01","0.02","0.00","0.02","0.03","0.03","0.00","0.08"
"EBITDA","29,840.00","16,867.00","19,455.00","22,110.00","31,500.00","14,663.00","22,683.00","26,940.00","28,390.00","12,679.00","90,692.00"
"EBIT (Operating Income)","21,703.00","8,308.00","11,063.00","13,663.00","23,071.00","6,727.00","14,800.00","19,128.00","20,571.00","4,988.00","59,487.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","134,712.28","89,580.00","117,626.00","129,178.00","140,433.96","196,900.00","149,886.00","136,667.00","141,387.72","121,249.00"
"Cash Only","134,712.28","89,580.00","117,626.00","129,178.00","140,433.96","32,442.00","149,886.00","136,667.00","141,387.72","121,249.00"
"Total Accounts Receivable","192,455.05","159,493.00","129,434.00","129,805.00","226,122.58","115,744.00","130,015.00","170,481.00","203,049.10","78,062.00"
"Inventories","20,440.41","26,130.00","25,228.00","21,117.00","22,078.37","21,454.00","34,764.00","24,406.00","18,340.76","21,416.00"
"Other Current Assets","7,112.62","17,834.00","19,622.00","13,849.00","5,191.86","10,768.00","10,064.00","10,132.00","5,452.57","8,304.00"
"Total Current Assets","354,720.36","293,037.00","291,910.00","293,949.00","393,826.78","344,866.00","324,729.00","341,686.00","368,230.15","229,031.00"
"Net Property, Plant & Equipment","226,786.47","219,430.00","212,434.00","204,546.00","192,002.55","184,338.00","176,786.00","170,363.00","163,525.37","157,139.00"
"Total Investments and Advances","72,637.81","72,347.00","72,862.00","73,050.00","68,292.99","68,713.00","69,063.00","68,610.00","67,976.11","68,467.00"
"Investment in Unconsolidated Subs.","71,772.66","71,488.00","72,009.00","72,203.00","67,450.99","67,877.00","68,233.00","67,786.00","67,158.11","67,655.00"
"Intangible Assets","3,091.45","2,985.00","2,910.00","2,654.00","2,371.28","2,196.00","2,021.00","1,830.00","1,644.16","1,485.00"
"Deferred Tax Assets","14,001.96","5,138.00","4,957.00","2,560.00","7,146.34","3,522.00","2,917.00","1,874.00","3,242.90","2,690.00"
"Tangible Other Assets","9,226.20","7,308.00","7,302.00","6,195.00","4,604.72","307.00","1,793.00","1,267.00","6,273.20","97,891.00"
"Total Assets","680,464.25","600,245.00","592,375.00","582,954.00","668,244.34","603,942.00","578,500.00","588,085.00","610,891.89","561,625.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","57,425.51","56,780.00","57,283.00","55,566.00","54,218.04","52,906.00","50,452.00","49,491.00","45,298.24","39,828.00"
"Accounts Payable","144,471.10","88,341.00","87,405.00","88,769.00","165,202.74","129,194.00","100,451.00","110,349.00","120,298.23","104,570.00"
"Income Tax Payable","2,945.80","2,481.00","844.00","0.00","2,117.46","2,514.00","0.00","0.00","2,783.40","2,992.00"
"Other Current Liabilities","50,313.33","49,049.00","38,994.00","36,837.00","38,072.61","28,920.00","33,463.00","29,968.00","36,936.96","29,603.00"
"Total Current Liabilities","255,155.75","196,651.00","184,526.00","181,172.00","259,610.85","213,534.00","184,366.00","189,808.00","205,316.82","176,993.00"
"Long Term Debt","79,960.34","73,806.00","67,651.00","61,499.00","55,349.30","49,200.00","43,049.00","36,900.00","30,750.17","24,600.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26,358.69","18,817.00","19,924.00","21,282.00","24,842.67","21,247.00","22,585.00","22,961.00","23,957.27","22,341.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","361,474.78","289,274.00","272,101.00","263,953.00","339,802.82","283,981.00","250,000.00","249,669.00","260,024.26","223,934.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","292,726.95","284,710.00","292,222.00","290,674.00","300,769.86","293,392.00","301,244.00","308,312.00","321,978.59","310,481.00"
"Total Shareholders' Equity","292,726.95","284,710.00","292,222.00","290,674.00","300,769.86","293,392.00","301,244.00","308,312.00","321,978.59","310,481.00"
"Accumulated Minority Interest - Total","26,262.51","26,261.00","28,052.00","28,327.00","27,671.67","26,569.00","27,256.00","30,104.00","28,889.03","27,210.00"
"Total Equity","318,989.47","310,971.00","320,274.00","319,001.00","328,441.53","319,961.00","328,500.00","338,416.00","350,867.63","337,691.00"
"Liabilities & Stockholders' Equity - Total","680,464.25","600,245.00","592,375.00","582,954.00","668,244.34","603,942.00","578,500.00","588,085.00","610,891.89","561,625.00"
"Book Value Per Share","0.73","0.71","0.73","0.73","0.75","0.73","0.75","0.77","0.80","0.78"
"Book Value Per Share - Tangible","0.72","0.70","0.72","0.72","0.75","0.73","0.75","0.77","0.80","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,331.44","7,743.00","9,008.00","3,707.00","12,363.16","2,227.00","5,790.00","15,426.00","15,817.53","1,367.00","38,400.53"
"Depreciation, Depletion & Amortization (Cash Flow)","(21,670.00)","8,559.00","8,392.00","8,435.00","8,452.58","7,936.00","7,883.00","7,812.00","7,819.00","7,691.00","31,205.00"
"Other Funds","34,442.75","(32.00)","(3,812.00)","2,443.00","15,625.77","(1,985.00)","10,924.00","(1,377.00)","(592.88)","(1,815.00)","7,139.12"
"Funds from Operations","26,104.20","16,270.00","13,588.00","14,585.00","36,441.52","8,178.00","24,597.00","21,861.00","23,044.25","7,243.00","76,745.25"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","48,346.66","(34,342.00)","20,919.00","8,832.00","(17,022.55)","68,241.00","(60,127.00)","(19,925.00)","(3,368.05)","176.00","(83,244.05)"
"Net Operating Cash Flow","74,450.86","(18,072.00)","34,507.00","23,417.00","19,418.97","76,419.00","(35,530.00)","1,936.00","19,676.20","7,419.00","(6,498.80)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,227.54)","(1,244.00)","(2,103.00)","(373.00)","(705.55)","(360.00)","(161.00)","(1,200.00)","(920.34)","(1,146.00)","(3,427.33)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.27","151.00","243.00","0.00","202.08","0.00","0.00","0.00","163.37","0.00","163.37"
"Purchase/Sale of Investments","(48.61)","(480.00)","153.00","47.00","443.77","(118.00)","118.00","(3,035.00)","(1,956.48)","2.00","(4,871.48)"
"Other Uses","5,878.00","0.00","0.00","0.00","0.00","0.00","(460.00)","460.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,605.12","(1,573.00)","(1,707.00)","(326.00)","(59.70)","(478.00)","(503.00)","(3,775.00)","(2,713.44)","(1,144.00)","(8,135.44)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(185.28)","(13,723.00)","(234.00)","(4,985.00)","(132.01)","(9,000.00)","0.00","(4,002.00)","0.05","(13,016.00)","(17,017.95)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,164.22)","(6,800.00)","(5,652.00)","(7,869.00)","(7,497.51)","(7,461.00)","(8,605.00)","(7,110.00)","(16,392.93)","(11,620.00)","(43,727.93)"
"Other Funds","8,501.21","(1,523.00)","(24.00)","(181.00)","(3,450.18)","(2,106.00)","0.00","0.00","(3,430.54)","(1,470.00)","(4,900.54)"
"Net Financing Cash Flow","(848.29)","(22,046.00)","(5,910.00)","(13,035.00)","(11,079.70)","(18,567.00)","(8,605.00)","(11,112.00)","(13,773.42)","(26,106.00)","(59,596.42)"
"Exchange Rate Effect","(594.58)","(3,441.00)","1,156.00","1,496.00","2,976.12","(908.00)","(2,376.00)","(268.00)","1,531.41","(308.00)","(1,420.59)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","76,613.10","(45,132.00)","28,046.00","11,552.00","11,255.69","56,466.00","(47,014.00)","(13,219.00)","4,720.75","(20,139.00)","(75,651.25)"
"Free Cash Flow","72,451.32","(19,153.00)","32,603.00","23,070.00","18,742.02","76,059.00","(35,691.00)","736.00","18,755.86","6,295.00","(9,904.14)"

"Sales Per Share (Cent)","0.50","0.38","0.29","0.34","0.50","0.22","0.26","0.42","0.42","0.27"
"EPS (recurring) (Cent)","0.03","0.01","0.02","0.01","0.03","0.00","0.02","0.03","0.03","0.00"
