Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","(1,606.00)","3,833.00","16,511.00","31,289.00","14,419.00","29,058.00","18,818.00","(5,716.00)","(22,109.00)","(20,577.00)","(27,070.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,761.00","12,994.00","15,827.00","21,451.00","40,170.00","52,716.00","62,326.00","62,024.00","61,282.00","22,128.00"
"Cash Only","7,207.00","5,486.00","3,055.00","3,235.00","4,695.00","7,445.00","7,420.00","62,024.00","61,282.00","22,128.00"
"Total Accounts Receivable","131,788.00","147,040.00","140,793.00","142,665.00","155,173.00","173,474.00","165,160.00","176,990.00","175,218.00","175,425.00"
"Inventories","55,321.00","56,110.00","61,997.00","53,504.00","50,159.00","46,811.00","44,536.00","44,658.00","29,389.00","31,228.00"
"Other Current Assets","7,469.00","2,056.00","1,170.00","3,776.00","1,940.00","1,620.00","352.00","3,810.00","4,286.00","9,821.00"
"Total Current Assets","205,339.00","218,200.00","219,787.00","221,396.00","247,442.00","274,621.00","272,374.00","287,482.00","270,175.00","238,602.00"
"Net Property, Plant & Equipment","139,812.00","135,039.00","125,254.00","125,682.00","150,336.00","141,342.00","137,319.00","118,414.00","54,282.00","11,038.00"
"Total Investments and Advances","4,443.00","10,573.00","10,204.00","3,400.00","1,281.00","270.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","4,184.00","5,214.00","4,861.00","3,375.00","1,256.00","245.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,538.00","11,538.00","11,538.00","8,556.00","4,462.00","2,302.00","2,363.00","2,302.00","2,264.00","2,264.00"
"Deferred Tax Assets","2,705.00","2,661.00","2,668.00","2,602.00","4,159.00","2,259.00","1,407.00","1,380.00","1,380.00","2,246.00"
"Tangible Other Assets","3,288.00","181.00","178.00","166.00","154.00","142.00","0.00","57.00","15,740.00","21,468.00"
"Total Assets","367,125.00","378,192.00","369,629.00","361,802.00","407,834.00","420,936.00","413,463.00","409,635.00","343,841.00","275,618.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","144,593.00","168,982.00","174,120.00","145,803.00","177,984.00","185,468.00","186,382.00","175,066.00","171,909.00","88,009.00"
"Accounts Payable","50,226.00","40,519.00","29,900.00","31,362.00","31,360.00","30,602.00","27,936.00","30,677.00","23,474.00","19,876.00"
"Income Tax Payable","0.00","508.00","1,712.00","1,796.00","176.00","2,310.00","1,264.00","896.00","618.00","8,577.00"
"Other Current Liabilities","25,713.00","27,792.00","36,200.00","20,444.00","35,750.00","26,686.00","19,220.00","42,679.00","34,052.00","29,812.00"
"Total Current Liabilities","220,532.00","237,801.00","241,932.00","199,405.00","245,270.00","245,066.00","234,802.00","249,318.00","230,053.00","146,274.00"
"Long Term Debt","46,979.00","47,312.00","36,166.00","56,662.00","63,970.00","64,585.00","64,589.00","64,813.00","13,911.00","16,324.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,801.00","3,668.00","4,257.00","8,666.00","10,327.00","12,352.00","13,420.00","11,488.00","3,988.00","2,123.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","271,312.00","288,781.00","282,355.00","264,733.00","319,567.00","322,003.00","312,811.00","325,619.00","247,952.00","164,721.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","89,117.00","82,251.00","80,675.00","91,223.00","81,607.00","92,353.00","95,147.00","82,710.00","94,646.00","109,401.00"
"Total Shareholders' Equity","89,117.00","82,251.00","80,675.00","91,223.00","81,607.00","92,353.00","95,147.00","82,710.00","94,646.00","109,401.00"
"Accumulated Minority Interest - Total","6,696.00","7,160.00","6,599.00","5,846.00","6,660.00","6,580.00","5,505.00","1,306.00","1,243.00","1,496.00"
"Total Equity","95,813.00","89,411.00","87,274.00","97,069.00","88,267.00","98,933.00","100,652.00","84,016.00","95,889.00","110,897.00"
"Liabilities & Stockholders' Equity - Total","367,125.00","378,192.00","369,629.00","361,802.00","407,834.00","420,936.00","413,463.00","409,635.00","343,841.00","275,618.00"
"Book Value Per Share","1.60","1.48","1.45","1.64","1.47","1.51","1.56","1.35","1.55","1.79"
"Book Value Per Share - Tangible","1.40","1.27","1.25","1.49","1.39","1.47","1.52","1.32","1.51","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,519.00)","(4,640.00)","3,597.00","16,040.00","(8,144.00)","11,356.00","5,433.00","(13,655.00)","4,971.00","25,480.00","22,554.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,963.00","9,745.00","9,821.00","8,960.00","9,620.00","9,396.00","10,006.00","9,810.00","6,425.00","1,594.00","645.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,498.00)","(2,605.00)","1,137.00","3,299.00","6,865.00","2,494.00","(509.00)","(8,266.00)","576.00","(34,267.00)","(31,545.00)"
"Funds from Operations","946.00","2,500.00","14,555.00","28,299.00","8,341.00","23,246.00","14,930.00","(12,111.00)","11,972.00","(7,193.00)","(8,346.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(32,456.00)","(16,140.00)","(5,851.00)","(9,744.00)","5,355.00","(24,559.00)","6,748.00","5,088.00","(36,626.00)","10,671.00","(8,671.00)"
"Net Operating Cash Flow","(31,510.00)","(13,640.00)","8,704.00","18,555.00","13,696.00","(1,313.00)","21,678.00","(7,023.00)","(24,654.00)","3,478.00","(17,017.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,635.00)","(5,834.00)","(2,514.00)","(5,882.00)","(31,883.00)","(1,108.00)","(5,014.00)","(6,797.00)","(2,719.00)","(791.00)","(1,248.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(300.00)","0.00","0.00","0.00","0.00","0.00","(12.00)","(12.00)"
"Sale of Fixed Assets & Businesses","12,642.00","3,604.00","3,031.00","3,008.00","374.00","402.00","404.00","28,486.00","12,922.00","38,331.00","37,428.00"
"Purchase/Sale of Investments","67.00","(75.00)","75.00","140.00","0.00","(9,796.00)","(7,227.00)","(2,201.00)","(2,817.00)","40,403.00","40,403.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,300.00)","(6,300.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,074.00","(2,305.00)","592.00","(3,034.00)","(31,509.00)","(10,502.00)","(11,837.00)","19,488.00","7,386.00","71,631.00","70,271.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","6,544.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","38,756.00","17,831.00","(5,721.00)","(9,098.00)","36,618.00","4,904.00","(1,741.00)","(13,093.00)","13,751.00","(49,487.00)","50,771.00"
"Other Funds","(6,303.00)","(1,230.00)","(165.00)","(770.00)","0.00","24.00","(5,377.00)","0.00","(42.00)","(24,373.00)","(25,942.00)"
"Net Financing Cash Flow","32,453.00","16,601.00","(5,886.00)","(9,868.00)","36,618.00","11,472.00","(7,118.00)","(13,093.00)","13,709.00","(73,860.00)","(55,757.00)"
"Exchange Rate Effect","(182.00)","0.00","0.00","(29.00)","(86.00)","(182.00)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,835.00","656.00","3,410.00","5,624.00","18,719.00","(525.00)","2,723.00","(628.00)","(3,559.00)","1,249.00","(2,503.00)"
"Free Cash Flow","(37,034.00)","(19,474.00)","6,190.00","12,673.00","(18,187.00)","(2,421.00)","16,664.00","(13,820.00)","(27,373.00)","2,687.00","(18,265.00)"

"Sales Per Share (Cent)","7.21","6.24","5.98","7.34","7.21","7.86","6.85","5.68","5.63","4.90","5.68"
"Sales per Share Growth (%)","4.69","(13.47)","(4.50)","22.73","(1.85)","8.95","(12.83)","(17.13)","(0.88)","(12.85)","(12.83)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.07","0.30","0.56","0.26","0.50","0.31","(0.09)","(0.36)","(0.34)","(0.09)"
"EPS (recurring) (Cent)","(0.12)","(0.12)","0.02","0.22","(0.12)","0.10","0.04","(0.15)","0.20","0.25","0.10"
"EPS (recurring) Growth (%)","(1,204.47)","4.64","118.07","920.82","(153.15)","187.61","(61.12)","(487.25)","227.55","25.64","25.64"
"EPS (diluted) (Cent)","(0.12)","(0.12)","0.02","0.17","(0.17)","0.08","0.04","(0.22)","0.20","0.25","0.08"
"EPS (diluted) Growth (%)","(681.25)","4.80","118.49","690.91","(198.85)","143.60","(50.67)","(705.41)","187.05","26.15","26.15"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.60","1.48","1.45","1.64","1.47","1.51","1.56","1.35","1.55","1.79","1.55"
"Book Value per Share Growth (%)","(4.43)","(7.70)","(2.38)","13.07","(9.34)","2.88","3.03","(13.07)","19.24","15.59","3.03"
"Tangible Book Value per Share (MYR)","1.40","1.27","1.25","1.49","1.39","1.47","1.52","1.32","1.51","1.75","1.51"
"Tangible Book Value per Share Growth (%)","(8.38)","(8.85)","(2.23)","19.57","(6.68)","6.12","3.03","(13.34)","14.89","15.97","6.12"
"Cash Flow per Share (Cent)","(0.57)","(0.25)","0.16","0.33","0.25","(0.02)","0.35","(0.11)","(0.40)","0.06","(0.02)"
"Cash Flow per Share Growth (%)","(341.34)","56.71","0.00","112.49","(26.13)","(109.19)","0.00","(132.40)","(884.19)","0.00","(109.19)"
"Diluted Shares Outstanding","55,530.26","55,530.00","55,350.00","55,530.00","55,530.00","57,949.00","61,083.00","61,083.00","61,083.00","61,083.00","61.08"
"Total Shares Outstanding","55,530.26","55,530.00","55,530.00","55,530.00","55,530.00","61,083.00","61,083.00","61,083.00","61,083.00","61,083.00","61.08"

"Price/Sales","0.07","0.09","0.10","0.12","0.08","0.08","0.09","0.11","0.12","0.11","0.11"
"Price/Earnings","(3.76)","(4.62)","25.91","5.03","(3.49)","8.47","16.22","(2.90)","3.46","2.22","3.46"
"Price/Book Value","0.29","0.37","0.39","0.53","0.41","0.42","0.39","0.48","0.44","0.30","0.42"
"Price/Tangible Book Value","0.34","0.43","0.46","0.59","0.43","0.43","0.40","0.49","0.45","0.31","0.43"
"Price/Cash Flow","(0.83)","(2.24)","3.62","2.62","2.43","(28.03)","1.69","(5.65)","(1.67)","9.57","(1.67)"
"Price/Free Cash Flow","(0.70)","(1.57)","5.10","3.83","(1.83)","(15.20)","2.20","(2.87)","(1.51)","12.39","(1.51)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(133.00)","62.88","14.09","7.52","16.77","8.28","12.26","(38.29)","(7.55)","(5.69)","(5.69)"
"Enterprise Value/EBITDA Oper Inc","25.56","17.75","8.83","5.85","10.06","6.26","8.01","53.46","(10.65)","(6.16)","6.26"
"Enterprise Value/Sales","0.53","0.70","0.70","0.58","0.60","0.53","0.55","0.63","0.49","0.39","0.53"
"Total Debt/Enterprise Value","0.90","0.90","0.90","0.86","1.00","1.04","1.09","1.10","1.11","0.89","1.09"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","80,058.00","89,533.00","60,699.00","60,753.00","58,961.00","81,796.00","74,196.00","71,915.00","71,623.00","69,284.00","287,018.00"
"Cost of Goods Sold (COGS) incl D&A","73,969.00","76,840.00","44,160.00","49,346.00","47,525.00","73,911.00","67,178.00","66,568.00","64,825.00","62,442.00","261,013.00"
"Gross Income","6,089.00","12,693.00","16,539.00","11,407.00","11,436.00","7,885.00","7,018.00","5,347.00","6,798.00","6,842.00","26,005.00"
"Selling, General & Administrative Expense","(12,130.00)","(9,244.00)","(9,385.00)","(14,176.00)","(13,004.00)","(9,971.00)","(12,270.00)","(8,777.00)","(21,616.00)","(10,920.00)","(53,583.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.00","424.00","4.00","508.00"
"EBIT (Operating Income)","(6,041.00)","3,449.00","7,154.00","(2,769.00)","(1,568.00)","(2,086.00)","(5,252.00)","(3,350.00)","(14,394.00)","(4,074.00)","(27,070.00)"
"Interest Expense","(5,119.00)","(4,816.00)","(3,571.00)","(3,808.00)","(3,605.00)","(3,318.00)","(3,064.00)","(2,813.00)","(2,107.00)","(1,834.00)","(9,818.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(10,127.00)","(486.00)","4,342.00","12,555.00","(2,985.00)","(2,161.00)","(5,732.00)","(5,641.00)","36,171.00","(5,087.00)","19,711.00"
"Income Taxes","126.00","36.00","22.00","688.00","990.00","152.00","2,835.00","106.00","3,926.00","135.00","7,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(10,253.00)","(522.00)","4,320.00","11,867.00","(3,975.00)","(2,313.00)","(8,567.00)","(5,747.00)","32,245.00","(5,222.00)","12,709.00"
"Minority Interest Expense","(47.00)","2.00","(112.00)","115.00","(50.00)","(20.00)","(34.00)","45.00","22.00","27.00","60.00"
"Net Income","(10,300.00)","(520.00)","4,208.00","11,982.00","(4,025.00)","(2,333.00)","(8,601.00)","(5,702.00)","32,267.00","(5,195.00)","12,769.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,300.00)","(520.00)","833.00","15,685.00","(4,025.00)","(2,333.00)","(8,601.00)","(5,702.00)","32,267.00","(5,195.00)","12,769.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.17","0.01","(0.01)","(0.26)","0.07","0.04","0.14","0.09","(0.53)","0.09","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.17)","(0.01)","0.01","0.26","(0.07)","(0.04)","(0.14)","(0.09)","0.53","(0.08)","0.21"
"EPS - Fully Diluted (Cent)","(0.17)","(0.01)","0.01","0.26","(0.07)","(0.04)","(0.14)","(0.09)","0.53","(0.08)","0.21"
"EBITDA","(2,997.00)","5,333.00","8,533.00","(1,470.00)","(327.00)","(884.00)","(4,090.00)","(2,174.00)","(12,384.00)","(3,821.00)","(22,469.00)"
"EBIT (Operating Income)","(6,041.00)","3,449.00","7,154.00","(2,769.00)","(1,568.00)","(2,086.00)","(5,252.00)","(3,350.00)","(14,394.00)","(4,074.00)","(27,070.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,024.00","62,806.00","61,713.00","61,078.00","61,282.00","47,759.00","48,800.00","48,497.00","22,128.00","22,316.00"
"Cash Only","6,125.00","6,293.00","3,538.00","2,103.00","61,282.00","3,250.00","3,925.00","3,011.00","22,128.00","22,316.00"
"Total Accounts Receivable","176,990.00","180,834.00","154,342.00","174,542.00","175,218.00","164,757.00","165,206.00","148,188.00","175,425.00","169,883.00"
"Inventories","37,781.00","35,593.00","32,193.00","32,140.00","29,389.00","31,145.00","35,581.00","31,597.00","31,228.00","31,152.00"
"Other Current Assets","3,810.00","0.00","71,557.00","0.00","4,286.00","49,581.00","48,967.00","54,846.00","9,821.00","17,345.00"
"Total Current Assets","280,605.00","279,233.00","319,805.00","267,760.00","270,175.00","293,242.00","298,554.00","283,128.00","238,602.00","240,696.00"
"Net Property, Plant & Equipment","116,270.00","114,501.00","69,119.00","69,442.00","54,282.00","18,858.00","18,542.00","18,644.00","11,038.00","11,452.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,302.00","2,302.00","2,302.00","2,302.00","2,264.00","2,264.00","2,264.00","2,264.00","2,264.00","2,264.00"
"Deferred Tax Assets","1,380.00","1,380.00","1,380.00","1,380.00","1,380.00","1,380.00","1,380.00","1,380.00","2,246.00","2,246.00"
"Tangible Other Assets","57.00","45.00","42.00","42.00","15,740.00","40.00","37.00","22.00","21,468.00","22.00"
"Total Assets","400,614.00","397,461.00","392,648.00","340,926.00","343,841.00","315,784.00","320,777.00","305,438.00","275,618.00","256,680.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","175,066.00","173,212.00","168,412.00","168,772.00","171,909.00","140,927.00","135,670.00","135,067.00","88,009.00","80,560.00"
"Accounts Payable","32,457.00","30,948.00","38,848.00","25,106.00","23,474.00","25,682.00","27,362.00","22,352.00","19,876.00","17,133.00"
"Income Tax Payable","896.00","744.00","587.00","199.00","618.00","707.00","3,380.00","2,363.00","8,577.00","8,061.00"
"Other Current Liabilities","35,295.00","39,431.00","31,354.00","27,633.00","34,052.00","36,861.00","47,580.00","44,902.00","29,812.00","28,586.00"
"Total Current Liabilities","243,714.00","244,335.00","239,201.00","221,710.00","230,053.00","204,177.00","213,992.00","204,684.00","146,274.00","134,340.00"
"Long Term Debt","64,813.00","61,868.00","18,475.00","17,661.00","13,911.00","14,092.00","17,843.00","17,755.00","16,324.00","14,513.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,488.00","11,181.00","4,233.00","4,962.00","3,988.00","3,939.00","3,933.00","3,950.00","2,123.00","2,152.00"
"Other Liabilities","0.00","0.00","49,717.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","320,015.00","317,384.00","311,626.00","244,333.00","247,952.00","222,208.00","235,768.00","226,389.00","164,721.00","151,005.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","79,376.00","78,856.00","79,689.00","95,375.00","94,646.00","92,313.00","83,713.00","77,738.00","109,401.00","104,206.00"
"Total Shareholders' Equity","79,376.00","78,856.00","79,689.00","95,375.00","94,646.00","92,313.00","83,713.00","77,738.00","109,401.00","104,206.00"
"Accumulated Minority Interest - Total","1,223.00","1,221.00","1,333.00","1,218.00","1,243.00","1,263.00","1,296.00","1,311.00","1,496.00","1,469.00"
"Total Equity","80,599.00","80,077.00","81,022.00","96,593.00","95,889.00","93,576.00","85,009.00","79,049.00","110,897.00","105,675.00"
"Liabilities & Stockholders' Equity - Total","400,614.00","397,461.00","392,648.00","340,926.00","343,841.00","315,784.00","320,777.00","305,438.00","275,618.00","256,680.00"
"Book Value Per Share","1.30","1.29","1.30","1.56","1.55","1.51","1.37","1.27","1.79","1.71"
"Book Value Per Share - Tangible","1.26","1.25","1.27","1.52","1.51","1.47","1.33","1.24","1.75","1.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(11,001.00)","(486.00)","8,821.00","1,517.00","(4,881.00)","(2,161.00)","(5,733.00)","(5,641.00)","39,015.00","(5,087.00)","22,554.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,376.00","1,884.00","(130.00)","0.00","0.00","1,202.00","1,162.00","1,176.00","(1,946.00)","253.00","645.00"
"Other Funds","(2,711.00)","(510.00)","(5,856.00)","(10,939.00)","17,881.00","1,967.00","2,797.00","2,008.00","(41,039.00)","4,689.00","(31,545.00)"
"Funds from Operations","(11,336.00)","888.00","2,835.00","(7,265.00)","15,514.00","1,008.00","(1,774.00)","(2,457.00)","(3,970.00)","(145.00)","(8,346.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,411.00","4,167.00","12,096.00","7,708.00","(60,597.00)","29,714.00","4,149.00","9,589.00","(32,781.00)","10,372.00","(8,671.00)"
"Net Operating Cash Flow","(3,925.00)","5,055.00","14,931.00","443.00","(45,083.00)","30,722.00","2,375.00","7,132.00","(36,751.00)","10,227.00","(17,017.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,790.00)","(103.00)","(1,477.00)","(2,417.00)","1,278.00","(211.00)","(229.00)","(7,142.00)","6,791.00","(668.00)","(1,248.00)"
"Net Assets from Acquistions","4,518.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(12.00)","0.00","(12.00)"
"Sale of Fixed Assets & Businesses","24,918.00","15.00","40.00","1,857.00","11,010.00","973.00","36.00","60.00","37,262.00","70.00","37,428.00"
"Purchase/Sale of Investments","(2,201.00)","0.00","0.00","0.00","(2,817.00)","0.00","0.00","0.00","40,403.00","0.00","40,403.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,300.00)","0.00","(6,300.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","22,445.00","(88.00)","(1,437.00)","(560.00)","9,471.00","762.00","(193.00)","(7,082.00)","78,144.00","(598.00)","70,271.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,744.00)","(5,310.00)","(15,626.00)","(2,026.00)","(48,567.00)","(28,341.00)","446.00","(2,208.00)","61,202.00","(8,669.00)","50,771.00"
"Other Funds","(4,518.00)","0.00","0.00","0.00","(42.00)","0.00","0.00","0.00","(24,373.00)","(1,569.00)","(25,942.00)"
"Net Financing Cash Flow","(14,262.00)","(5,310.00)","(15,626.00)","(2,026.00)","36,671.00","(28,341.00)","446.00","(2,208.00)","(43,757.00)","(10,238.00)","(55,757.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,258.00","(343.00)","(2,132.00)","(2,143.00)","1,059.00","3,143.00","2,628.00","(2,158.00)","(2,364.00)","(609.00)","(2,503.00)"
"Free Cash Flow","(8,715.00)","4,952.00","13,454.00","(1,974.00)","(43,805.00)","30,511.00","2,146.00","(10.00)","(29,960.00)","9,559.00","(18,265.00)"

"Sales Per Share (Cent)","1.31","1.47","0.99","0.99","0.97","1.34","1.21","1.18","1.17","1.13"
"EPS (recurring) (Cent)","(0.17)","(0.01)","0.01","0.26","(0.07)","(0.04)","(0.14)","(0.09)","0.53","(0.09)"
