Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","127,750.00","127,234.00","124,770.00","123,802.00"
"Common Equity (Total)","372,998.47","525,208.00","570,433.00","661,244.00","732,558.00","937,870.00","833,383.00","866,713.00","842,183.00","917,729.00"
"Total Shareholders' Equity","372,998.47","525,208.00","570,433.00","661,244.00","732,558.00","937,870.00","961,133.00","993,947.00","966,953.00","1,041,531.00"
"Accumulated Minority Interest - Total","2,855.21","15,981.00","17,194.00","15,416.00","46,412.00","51,857.00","16,255.00","19,695.00","18,737.00","23,598.00"
"Total Equity","375,853.67","541,189.00","587,627.00","676,660.00","778,970.00","989,727.00","977,388.00","1,013,642.00","985,690.00","1,065,129.00"
"Liabilities & Stockholders' Equity - Total","583,115.82","943,046.00","966,286.00","909,650.00","1,088,040.00","1,442,433.00","1,405,465.00","1,253,303.00","1,592,141.00","1,809,728.00"
"Book Value Per Share","1.17","0.91","1.00","1.15","1.27","1.62","1.41","1.47","1.42","1.55"
"Book Value Per Share - Tangible","1.17","0.91","1.00","1.15","1.27","1.62","1.41","1.47","1.42","1.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,430.59)","18,877.00","52,331.00","101,061.00","95,907.00","153,730.00","41,198.00","90,984.00","32,467.00","175,255.00","175,255.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,262.32","3,249.00","2,314.00","2,487.00","4,829.00","7,972.00","11,360.00","9,679.00","8,065.00","8,082.00","8,082.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,044.62)","(10,364.00)","(43,509.00)","(83,043.00)","(87,364.00)","(157,460.00)","(28,709.00)","(70,394.00)","(27,568.00)","(161,983.00)","(161,983.00)"
"Funds from Operations","(19,212.89)","11,762.00","11,136.00","20,505.00","13,372.00","4,242.00","23,849.00","30,269.00","12,964.00","21,354.00","21,354.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,347.38","12,251.00","16,420.00","110,753.00","22,181.00","3,637.00","55,043.00","(54,395.00)","39,600.00","(31,424.00)","(31,424.00)"
"Net Operating Cash Flow","(15,865.51)","24,013.00","27,556.00","131,258.00","35,553.00","7,879.00","78,892.00","(24,126.00)","52,564.00","(10,070.00)","(10,070.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,429.20)","(301,948.00)","(725.00)","(10,736.00)","(1,058.00)","(92,046.00)","(11,136.00)","(9,020.00)","(96,990.00)","(50,127.00)","(50,127.00)"
"Net Assets from Acquistions","0.00","(51,347.00)","0.00","0.00","(110,086.00)","(42,669.00)","(42,945.00)","0.00","(2,450.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","103,583.77","23,634.00","3,159.00","129,378.00","5,632.00","298.00","199.00","2,533.00","301.00","4,347.00","4,347.00"
"Purchase/Sale of Investments","426.35","51,590.00","(19,717.00)","(171,719.00)","(119,512.00)","287,800.00","(29,800.00)","29,019.00","(316,762.00)","183,237.00","183,237.00"
"Other Uses","0.00","0.00","(8,756.00)","(1,051.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","86,580.92","(278,071.00)","(26,039.00)","(54,128.00)","(225,024.00)","153,383.00","(83,682.00)","22,532.00","(415,901.00)","137,457.00","137,457.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(12,894.00)","(12,894.00)","(12,987.00)","0.00","(22,749.00)","(40,581.00)","(22,779.00)","(22,779.00)"
"Change in Capital Stock","0.00","(104.00)","0.00","0.00","583.00","2,200.00","9,485.00","(2,759.00)","(604.00)","(1,885.00)","(1,885.00)"
"Issuance/Reduction of Debt, Net","(53,099.76)","225,899.00","(4,310.00)","53,090.00","104,053.00","93,800.00","(40,617.00)","(26,191.00)","339,652.00","165,334.00","134,674.00"
"Other Funds","(631.62)","45,264.00","92.00","(2,930.00)","9,449.00","18,657.00","(2,549.00)","(3,718.00)","(1,102.00)","(1,658.00)","(1,658.00)"
"Net Financing Cash Flow","(53,731.38)","271,059.00","(4,218.00)","37,266.00","101,191.00","101,670.00","(33,681.00)","(55,417.00)","297,365.00","139,012.00","139,012.00"
"Exchange Rate Effect","0.00","(1,460.00)","(387.00)","(160.00)","(3,354.00)","378.00","173.00","(3,563.00)","(2,536.00)","(2,024.00)","(2,024.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,984.02","15,541.00","(3,088.00)","114,236.00","(91,634.00)","263,310.00","(38,298.00)","(60,574.00)","(68,508.00)","264,375.00","264,375.00"
"Free Cash Flow","(33,294.71)","(277,935.00)","26,831.00","120,522.00","34,495.00","(80,851.00)","67,756.00","(33,146.00)","(44,426.00)","(60,197.00)","(60,197.00)"

"Sales Per Share (Cent)","0.55","0.49","0.19","0.45","0.30","0.29","0.27","0.23","0.32","0.19","0.27"
"Sales per Share Growth (%)","(59.67)","(61.24)","133.97","134.18","(32.30)","(3.01)","(9.92)","(11.69)","35.01","(41.06)","(9.92)"
"EBIT (Operating Income) per Share (Cent)","(0.11)","(0.01)","(0.01)","0.00","0.02","(0.01)","0.02","0.02","0.02","0.00","0.02"
"EPS (recurring) (Cent)","0.06","0.07","0.03","0.18","0.16","0.30","0.05","0.11","0.02","0.20","0.11"
"EPS (recurring) Growth (%)","389.32","6.77","(55.62)","500.15","(8.29)","81.45","(82.44)","119.96","(81.73)","845.45","81.45"
"EPS (diluted) (Cent)","0.00","0.06","0.08","0.18","0.17","0.30","0.05","0.12","0.02","0.20","0.12"
"EPS (diluted) Growth (%)","93.86","3,057.14","36.39","110.04","(5.12)","75.47","(81.70)","116.79","(81.11)","790.54","75.47"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.02","0.00","0.03","0.03","0.03","0.04","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","33.33","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","12.65","13.32","0.00","49.67","20.94","134.53","17.27","20.94"
"Book Value per Share (MYR)","1.17","0.91","1.00","1.15","1.27","1.62","1.41","1.47","1.42","1.55","1.47"
"Book Value per Share Growth (%)","5.12","9.06","15.93","15.93","10.42","27.11","(13.10)","4.27","(3.23)","9.17","4.27"
"Tangible Book Value per Share (MYR)","1.17","0.91","1.00","1.15","1.27","1.62","1.41","1.47","1.42","1.55","1.47"
"Tangible Book Value per Share Growth (%)","5.12","(22.13)","9.06","15.93","10.42","27.11","(13.10)","4.27","(3.23)","9.17","4.27"
"Cash Flow per Share (Cent)","(0.05)","0.05","0.05","0.23","0.06","0.01","0.12","(0.03)","0.09","(0.01)","0.01"
"Cash Flow per Share Growth (%)","(122.53)","(2.85)","377.81","377.81","(72.94)","(78.02)","784.22","(127.87)","0.00","(115.85)","(78.02)"
"Diluted Shares Outstanding","318,227.08","486,663.00","574,861.00","573,082.00","573,658.00","578,367.00","654,949.00","718,749.00","595,582.00","719,791.00","654.95"
"Total Shares Outstanding","318,227.08","575,461.44","573,110.00","573,080.84","574,993.24","579,161.24","592,238.24","590,710.30","593,179.35","592,084.43","592.08"

"Price/Sales","0.54","0.85","2.30","1.02","2.16","2.92","3.32","3.82","2.64","3.73","3.32"
"Price/Earnings","(142.86)","6.76","5.19","2.56","3.88","2.90","14.57","6.25","37.44","3.00","6.25"
"Price/Book Value","0.26","0.46","0.44","0.39","0.51","0.53","0.63","0.61","0.59","0.45","0.59"
"Price/Tangible Book Value","0.26","0.46","0.44","0.39","0.51","0.53","0.63","0.61","0.59","0.45","0.59"
"Price/Cash Flow","(6.02)","8.51","9.18","1.99","10.57","63.13","7.31","(26.66)","9.46","(49.68)","7.31"
"Price/Free Cash Flow","(2.87)","(0.74)","9.43","2.42","17.39","(5.30)","8.51","(11.51)","(5.85)","(6.03)","(5.85)"
"Dividend Yield (%)","0.00","0.00","0.00","4.95","3.44","0.00","3.41","3.35","3.59","5.76","3.41"
"Enterprise Value/EBIT Oper Inc","(4.10)","(74.09)","(80.96)","(145.49)","64.71","(81.95)","52.87","63.99","94.90","(334.16)","52.87"
"Enterprise Value/EBITDA Oper Inc","(4.31)","(145.13)","(716.92)","85.60","42.15","720.63","29.84","33.98","47.23","109.76","47.23"
"Enterprise Value/Sales","0.82","2.03","4.87","1.12","3.35","3.45","4.48","4.17","5.06","6.32","4.48"
"Total Debt/Enterprise Value","0.52","0.63","0.57","0.58","0.42","0.62","0.45","0.21","0.50","0.74","0.50"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","46,635.00","46,096.00","43,829.00","52,973.00","44,523.00","46,899.00","38,413.00","31,730.00","36,105.00","27,837.00","134,085.00"
"Cost of Goods Sold (COGS) incl D&A","32,250.00","32,767.00","33,905.00","38,338.00","30,303.00","29,860.00","23,549.00","21,947.00","25,603.00","13,921.00","85,020.00"
"Gross Income","14,385.00","13,329.00","9,924.00","14,635.00","14,220.00","17,039.00","14,864.00","9,783.00","10,502.00","13,916.00","49,065.00"
"Selling, General & Administrative Expense","(10,485.00)","(10,557.00)","(12,739.00)","(11,226.00)","(11,971.00)","(9,856.00)","(10,698.00)","(11,086.00)","(14,326.00)","(13,450.00)","(49,560.00)"
"Other Operating Expense","0.00","0.00","(1,433.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,900.00","2,772.00","(4,248.00)","3,409.00","2,249.00","7,183.00","4,166.00","(1,303.00)","(3,824.00)","466.00","(495.00)"
"Interest Expense","(2,823.00)","(2,823.00)","(3,441.00)","(3,355.00)","(3,955.00)","(5,612.00)","(5,873.00)","(6,872.00)","(6,738.00)","(7,497.00)","(26,980.00)"
"Unusual Expense","1,613.00","744.00","0.00","(23.00)","(500.00)","(86.00)","(2,562.00)","582.00","(397.00)","0.00","(2,377.00)"
"Pretax Income","5,638.00","894.00","2,751.00","798.00","6,581.00","5,213.00","3,100.00","(10,185.00)","76,952.00","49,359.00","119,226.00"
"Income Taxes","617.00","1,227.00","506.00","3,270.00","6,548.00","1,751.00","1,081.00","632.00","1,207.00","13,582.00","16,502.00"
"Equity in Earnings of Affiliates","898.00","1,453.00","2,855.00","9,910.00","4,359.00","0.00","0.00","42,497.00","0.00","0.00","0.00"
"Consolidated Net Income","5,919.00","1,120.00","5,100.00","7,438.00","4,392.00","3,462.00","2,018.00","31,680.00","75,745.00","35,777.00","145,220.00"
"Minority Interest Expense","(592.00)","(524.00)","(623.00)","(619.00)","(381.00)","(572.00)","(689.00)","(601.00)","(540.00)","(1,071.00)","(2,901.00)"
"Net Income","5,327.00","596.00","4,477.00","6,819.00","4,011.00","2,890.00","1,329.00","31,079.00","75,205.00","34,706.00","142,319.00"
"Preferred Dividends","0.00","0.00","0.00","4,993.00","0.00","0.00","0.00","4,966.00","0.00","0.00","4,966.00"
"Net Income Avail to Common - Basic","5,327.00","596.00","4,477.00","1,826.00","4,011.00","2,890.00","1,329.00","26,113.00","75,205.00","34,706.00","137,353.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","0.00","(0.01)","0.00","0.00","(0.04)","(0.11)","(0.05)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.04","0.13","0.06","0.23"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.04","0.10","0.05","0.20"
"EBITDA","6,317.00","5,021.00","(1,721.00)","5,294.00","4,779.00","9,707.00","6,683.00","1,325.00","(1,259.00)","3,009.00","9,758.00"
"EBIT (Operating Income)","3,900.00","2,772.00","(4,248.00)","3,409.00","2,249.00","7,183.00","4,166.00","(1,303.00)","(3,824.00)","466.00","(495.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","329,093.00","239,411.00","116,499.00","117,573.00","194,457.00","165,903.00","144,945.00","117,583.00","193,571.00","430,278.00"
"Cash Only","328,750.00","74,866.00","116,499.00","117,573.00","194,214.00","61,335.00","144,945.00","117,275.00","193,571.00","430,278.00"
"Total Accounts Receivable","40,354.00","58,120.00","54,082.00","57,308.00","61,220.00","62,737.00","57,967.00","46,393.00","55,784.00","39,261.00"
"Inventories","207,861.00","212,513.00","210,446.00","205,932.00","201,140.00","192,931.00","191,987.00","199,829.00","201,474.00","205,814.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00"
"Total Current Assets","577,308.00","510,044.00","381,027.00","380,813.00","456,817.00","421,571.00","394,899.00","363,806.00","450,829.00","675,353.00"
"Net Property, Plant & Equipment","202,198.00","199,930.00","209,348.00","233,540.00","252,755.00","296,218.00","316,237.00","326,983.00","339,510.00","343,767.00"
"Total Investments and Advances","521,301.00","501,839.00","778,176.00","786,753.00","787,641.00","827,191.00","959,754.00","1,016,508.00","919,467.00","762,863.00"
"Investment in Unconsolidated Subs.","442,297.00","428,372.00","685,580.00","691,162.00","692,468.00","731,117.00","864,196.00","921,546.00","825,034.00","668,960.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","20,846.00","21,435.00","21,292.00","20,403.00","20,027.00","36,762.00","19,585.00","19,245.00","18,946.00","18,517.00"
"Tangible Other Assets","3,242.00","11,548.00","0.00","0.00","0.00","0.00","0.00","0.00","3,403.00","0.00"
"Total Assets","1,333,572.00","1,253,303.00","1,399,151.00","1,431,182.00","1,526,686.00","1,592,141.00","1,701,039.00","1,737,451.00","1,742,236.00","1,809,728.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","62,246.00","39,449.00","119,499.00","160,037.00","198,006.00","217,391.00","270,246.00","279,797.00","274,689.00","232,355.00"
"Accounts Payable","73,423.00","37,107.00","72,530.00","86,194.00","87,341.00","38,673.00","91,703.00","78,689.00","82,777.00","78,395.00"
"Income Tax Payable","537.00","883.00","555.00","2,502.00","187.00","163.00","245.00","225.00","412.00","25,659.00"
"Other Current Liabilities","38.00","48,588.00","17,117.00","24,606.00","2,028.00","69,553.00","4,764.00","6,441.00","6,726.00","6,110.00"
"Total Current Liabilities","136,244.00","126,027.00","209,701.00","273,339.00","287,562.00","325,780.00","366,958.00","365,152.00","364,604.00","342,519.00"
"Long Term Debt","114,984.00","110,976.00","189,697.00","189,839.00","248,656.00","259,339.00","343,741.00","369,783.00","329,501.00","397,358.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","257.00","221.00","242.00","242.00","707.00","17,502.00","707.00","695.00","695.00","660.00"
"Other Liabilities","2,510.00","2,437.00","2,757.00","2,938.00","3,382.00","3,830.00","3,812.00","3,983.00","5,448.00","4,062.00"
"Total Liabilities","253,995.00","239,661.00","402,397.00","466,358.00","540,307.00","606,451.00","715,218.00","739,613.00","700,248.00","744,599.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","127,392.00","127,234.00","126,256.00","124,822.00","124,812.00","124,770.00","124,491.00","124,146.00","124,001.00","123,802.00"
"Common Equity (Total)","934,064.00","866,713.00","849,961.00","818,769.00","842,300.00","842,183.00","841,904.00","853,665.00","897,420.00","917,729.00"
"Total Shareholders' Equity","1,061,456.00","993,947.00","976,217.00","943,591.00","967,112.00","966,953.00","966,395.00","977,811.00","1,021,421.00","1,041,531.00"
"Accumulated Minority Interest - Total","18,121.00","19,695.00","20,537.00","21,233.00","19,267.00","18,737.00","19,426.00","20,027.00","20,567.00","23,598.00"
"Total Equity","1,079,577.00","1,013,642.00","996,754.00","964,824.00","986,379.00","985,690.00","985,821.00","997,838.00","1,041,988.00","1,065,129.00"
"Liabilities & Stockholders' Equity - Total","1,333,572.00","1,253,303.00","1,399,151.00","1,431,182.00","1,526,686.00","1,592,141.00","1,701,039.00","1,737,451.00","1,742,236.00","1,809,728.00"
"Book Value Per Share","1.58","1.47","1.44","1.38","1.42","1.42","1.42","1.44","1.51","1.55"
"Book Value Per Share - Tangible","1.58","1.47","1.44","1.38","1.42","1.42","1.42","1.44","1.51","1.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,536.00","2,347.00","5,606.00","10,708.00","10,941.00","5,212.00","3,100.00","32,312.00","76,952.00","62,891.00","175,255.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","2,517.00","2,628.00","2,565.00","372.00","8,082.00"
"Other Funds","6,429.00","(17,853.00)","(9,405.00)","9,115.00","(29,032.00)","(301.00)","(5,649.00)","(41,811.00)","(92,342.00)","(22,181.00)","(161,983.00)"
"Funds from Operations","12,965.00","(5,827.00)","(3,799.00)","19,823.00","(18,091.00)","15,031.00","(32.00)","(6,871.00)","(12,825.00)","41,082.00","21,354.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(35,909.00)","(18,175.00)","1,351.00","14,341.00","5,208.00","18,700.00","(8,352.00)","(17,373.00)","(8,239.00)","2,540.00","(31,424.00)"
"Net Operating Cash Flow","(22,944.00)","(24,002.00)","(2,448.00)","34,164.00","(12,883.00)","33,731.00","(8,384.00)","(24,244.00)","(21,064.00)","43,622.00","(10,070.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,998.00)","3,345.00","(5,804.00)","(27,928.00)","(19,471.00)","(43,787.00)","(20,802.00)","(12,170.00)","(11,918.00)","(5,237.00)","(50,127.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(2,450.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","76.00","(150,936.00)","0.00","34.00","139.00","128.00","98.00","0.00","128.00","4,121.00","4,347.00"
"Purchase/Sale of Investments","13,913.00","103,456.00","(295,082.00)","(6,012.00)","19,037.00","(34,705.00)","(125,986.00)","(5,957.00)","151,901.00","163,279.00","183,237.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","5,000.00","(5,000.00)","5,000.00","(5,000.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,991.00","(44,135.00)","(295,886.00)","(38,906.00)","2,255.00","(83,364.00)","(146,690.00)","(18,127.00)","140,111.00","162,163.00","137,457.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,110.00)","0.00","0.00","0.00","(4,992.00)","0.00","0.00","(17,813.00)","0.00","(4,966.00)","(22,779.00)"
"Change in Capital Stock","1,491.00","(121.00)","(930.00)","461.00","(26.00)","(109.00)","(172.00)","(189.00)","(828.00)","(696.00)","(1,885.00)"
"Issuance/Reduction of Debt, Net","28,045.00","(25,354.00)","172,613.00","48,309.00","97,419.00","10,933.00","147,202.00","24,728.00","(55,619.00)","18,363.00","134,674.00"
"Other Funds","6,361.00","(1,176.00)","0.00","0.00","(1.00)","(1,101.00)","0.00","0.00","(1,094.00)","(564.00)","(1,658.00)"
"Net Financing Cash Flow","30,787.00","(7,565.00)","171,683.00","13,181.00","92,400.00","20,101.00","147,030.00","6,726.00","(26,881.00)","12,137.00","139,012.00"
"Exchange Rate Effect","(44.00)","(3,865.00)","4,739.00","78.00","(103.00)","(7,250.00)","(500.00)","(266.00)","(1,195.00)","(63.00)","(2,024.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
