Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Current Liabilities","712,209.00","716,981.00","679,328.00","1,055,780.00","1,055,287.00","1,235,093.00","1,187,752.00","1,211,960.00","1,202,456.00","1,210,592.00"
"Long Term Debt","0.00","0.00","0.00","19,212.00","17,687.00","16,208.00","26,969.00","24,615.00","141,879.00","118,462.00"
"Provision for Risks & Charges","0.00","0.00","0.00","2,313.00","2,373.00","2,910.00","2,944.00","2,928.00","2,956.00","2,963.00"
"Deferred Tax Liabilities","40,102.00","57,463.00","36,578.00","57,622.00","65,808.00","162,088.00","59,167.00","93,035.00","99,753.00","89,117.00"
"Other Liabilities","0.00","0.00","0.00","0.00","8,726.00","10,363.00","10,363.00","4,757.00","1,749.00","0.00"
"Total Liabilities","752,311.00","774,444.00","715,906.00","1,134,927.00","1,149,881.00","1,426,662.00","1,287,195.00","1,337,295.00","1,448,793.00","1,421,134.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,101,244.00","1,115,596.00","1,147,440.00","1,893,838.00","1,928,618.00","1,936,644.00","1,974,542.00","1,905,449.00","1,915,060.00","1,945,278.00"
"Total Shareholders' Equity","1,101,244.00","1,115,596.00","1,147,440.00","1,893,838.00","1,928,618.00","1,936,644.00","1,974,542.00","1,905,449.00","1,915,060.00","1,945,278.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","2,139.00","2,119.00","2,047.00","2,010.00","1,945.00","1,822.00","2,108.00"
"Total Equity","1,101,244.00","1,115,596.00","1,147,440.00","1,895,977.00","1,930,737.00","1,938,691.00","1,976,552.00","1,907,394.00","1,916,882.00","1,947,386.00"
"Liabilities & Stockholders' Equity - Total","1,853,555.00","1,890,040.00","1,863,346.00","3,030,904.00","3,080,618.00","3,365,353.00","3,263,747.00","3,244,689.00","3,365,675.00","3,368,520.00"
"Book Value Per Share","2.05","2.08","2.14","2.42","2.46","2.47","2.52","2.43","2.45","2.49"
"Book Value Per Share - Tangible","2.04","2.07","2.13","1.92","1.96","1.94","1.99","1.88","1.90","1.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","22,526.00","43,760.00","31,844.00","6,736.00","34,822.00","57,977.00","37,876.00","16,769.00","9,352.00","29,317.00","93,314.00"
"Depreciation, Depletion & Amortization (Cash Flow)","25,154.00","28,183.00","26,655.00","26,548.00","35,620.00","38,325.00","36,725.00","43,064.00","42,719.00","47,182.00","169,690.00"
"Other Funds","(12,097.00)","(26,166.00)","1,990.00","3,193.00","(937.00)","(57,692.00)","7,628.00","(20,459.00)","(11,533.00)","(27,145.00)","(51,509.00)"
"Funds from Operations","35,583.00","45,777.00","60,489.00","36,477.00","69,505.00","38,610.00","82,229.00","39,374.00","40,538.00","49,354.00","211,495.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","78,380.00","44,387.00","(54,009.00)","(6,254.00)","(37,233.00)","106,650.00","(91,900.00)","(76,325.00)","(22,245.00)","54,008.00","(136,462.00)"
"Net Operating Cash Flow","113,963.00","90,164.00","6,480.00","30,223.00","32,272.00","145,260.00","(9,671.00)","(36,951.00)","18,293.00","103,362.00","75,033.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,835.00)","(32,062.00)","(25,566.00)","(15,273.00)","(27,886.00)","(51,981.00)","(44,522.00)","(89,365.00)","(206,497.00)","(95,779.00)","(436,163.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(5,026.00)","557.00","1,146.00","21,683.00","6,466.00","249.00","714.00","873.00","477.00","3,007.00","5,071.00"
"Purchase/Sale of Investments","(59,354.00)","64,380.00","0.00","0.00","84,000.00","(7,529.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(84,215.00)","32,875.00","(24,420.00)","6,410.00","62,580.00","(59,261.00)","(43,808.00)","(88,492.00)","(206,020.00)","(92,772.00)","(431,092.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(70,350.00)","0.00","0.00","0.00","(62,832.00)","0.00","0.00","0.00","(83,757.00)","0.00","(83,757.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","17,758.00","12,406.00","15,490.00","(11,493.00)","192,781.00","(45,813.00)","150,965.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(70,350.00)","0.00","0.00","0.00","(45,074.00)","12,406.00","15,490.00","(11,493.00)","109,024.00","(45,813.00)","67,208.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(40,602.00)","123,039.00","(17,940.00)","36,633.00","49,778.00","98,405.00","(37,989.00)","(136,936.00)","(78,703.00)","(35,223.00)","(288,851.00)"
"Free Cash Flow","94,128.00","58,102.00","(19,086.00)","14,950.00","4,386.00","93,279.00","(54,193.00)","(126,316.00)","(188,204.00)","7,583.00","(361,130.00)"

"Sales Per Share (Cent)","0.92","0.81","0.77","0.68","0.81","0.81","0.78","0.75","0.79","0.83"
"EPS (recurring) (Cent)","0.04","0.02","0.06","0.01","0.04","0.01","0.05","0.02","0.01","0.04"
"EPS (diluted) (Cent)","0.04","0.03","0.06","0.01","0.04","0.01","0.05","0.02","0.01","0.04"
"Dividends per Share (Cent)","0.00","0.12","0.00","0.00","0.00","0.11","0.00","0.00","0.00","0.08"
"Book Value per Share (MYR)","2.05","2.08","2.14","2.42","2.46","2.47","2.52","2.43","2.45","2.49"
"Tangible Book Value per Share (MYR)","2.04","2.07","2.13","1.92","1.96","1.94","1.99","1.88","1.90","1.94"
"Cash Flow per Share (Cent)","0.21","0.17","0.01","0.05","0.04","0.19","(0.01)","(0.05)","0.02","0.13"
"Diluted Shares Outstanding","537,026.00","537,026.00","537,026.00","585,108.00","782,777.00","782,777.00","782,777.00","782,777.00","782,777.00","782,777.00"
"Total Shares Outstanding","537,026.08","537,026.00","537,026.08","782,776.84","782,776.84","782,777.00","782,776.84","782,776.84","782,776.84","782,776.84"

