Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Changes in Working Capital","8,594.57","1,255.17","(11,565.02)","9,731.38","(15,658.36)","(3,115.68)","5,886.52","(11,935.49)","(13,679.99)","(45,786.33)","(42,899.33)"
"Net Operating Cash Flow","43,313.06","29,451.28","8,970.40","31,220.36","6,233.52","22,567.61","34,834.15","21,692.24","23,315.63","(18,604.20)","(17,919.20)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,632.90)","(2,131.50)","(6,772.12)","(3,178.74)","(6,361.73)","(18,484.84)","(7,741.13)","(12,589.51)","(40,002.83)","(29,648.57)","(16,713.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","56.70","199.00","730.50","15.00","112.32","248.40","678.11","176.41","253.18","0.76","0.76"
"Purchase/Sale of Investments","(123.59)","(350.00)","730.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,699.79)","(2,282.50)","(5,311.62)","(3,163.74)","(6,249.40)","(18,236.44)","(7,063.02)","(12,413.10)","(42,749.65)","(29,647.81)","(16,712.81)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,640.00)","(3,300.00)","(3,960.00)","(7,920.00)","(4,950.00)","(4,950.00)","(6,600.00)","(16,236.00)","(13,068.00)","(4,356.00)","(4,356.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46,200.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(27,683.41)","(2,323.79)","(3,561.69)","(1,386.11)","2,514.31","2,640.88","(4,765.98)","(1,546.20)","9,798.16","12,801.18","11,459.18"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(30,323.41)","(5,623.79)","(7,521.69)","(9,306.11)","(2,435.69)","(2,309.12)","(11,365.98)","28,417.80","(3,269.84)","8,445.18","7,103.18"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,289.86","21,544.98","(3,862.91)","18,750.50","(2,451.57)","2,022.05","16,405.15","37,696.94","(22,703.87)","(39,806.83)","(27,528.83)"
"Free Cash Flow","39,680.16","27,319.78","2,198.28","28,041.62","(128.21)","4,082.77","27,093.02","9,102.73","(16,687.21)","(48,252.76)","(34,632.76)"

"Sales Per Share (Cent)","0.80","0.70","0.70","0.72","0.74","0.78","0.87","0.87","0.92","0.92","0.87"
"Sales per Share Growth (%)","8.39","(11.69)","(0.95)","3.28","3.28","4.80","11.62","0.36","5.73","(0.55)","4.80"
"EBIT (Operating Income) per Share (Cent)","0.14","0.14","0.12","0.11","0.11","0.12","0.17","0.18","0.22","0.16","0.17"
"EPS (recurring) (Cent)","0.00","0.11","0.09","0.08","0.09","0.08","0.12","0.13","0.14","0.09","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","(16.53)","(9.36)","3.38","(2.58)","40.03","8.00","12.68","(38.67)","8.00"
"EPS (diluted) (Cent)","0.00","0.11","0.09","0.08","0.09","0.08","0.12","0.13","0.14","0.09","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","(16.47)","(9.37)","3.37","(2.56)","39.98","8.01","12.79","(38.49)","8.01"
"Dividends per Share (Cent)","0.00","0.03","0.03","0.04","0.02","0.03","0.07","0.08","0.08","0.00","0.07"
"Dividends per Share Growth (%)","(100.00)","0.00","10.50","52.70","(66.67)","100.00","122.23","19.99","0.00","(95.84)","19.99"
"Dividend Payout Ratio (%)","0.00","24.27","32.10","54.09","17.44","35.80","56.84","63.14","55.98","3.79","55.98"
"Book Value per Share (MYR)","0.61","0.70","0.80","0.85","0.91","0.97","1.04","1.18","1.24","1.31","1.18"
"Book Value per Share Growth (%)","19.24","14.93","13.46","6.04","8.53","6.48","7.32","13.78","5.33","5.47","6.48"
"Tangible Book Value per Share (MYR)","0.61","0.70","0.80","0.85","0.91","0.97","1.04","1.18","1.24","1.31","1.18"
"Tangible Book Value per Share Growth (%)","19.26","14.95","13.48","6.05","7.22","6.49","7.32","13.78","5.33","5.47","6.49"
"Cash Flow per Share (Cent)","0.22","0.15","0.05","0.16","0.03","0.11","0.18","0.11","0.11","(0.09)","0.11"
"Cash Flow per Share Growth (%)","27,943.42","(32.00)","(69.54)","248.04","(80.03)","262.04","54.35","(39.92)","1.27","(179.79)","1.27"
"Diluted Shares Outstanding","0.00","197,999.90","197,999.90","197,999.90","197,999.90","197,999.90","197,999.90","205,214.69","217,799.89","217,799.89","205.21"
"Total Shares Outstanding","197,999.90","197,999.90","197,999.90","197,999.90","197,999.90","197,999.90","197,999.90","217,799.89","217,799.89","217,799.89","217.80"

"Price/Sales","0.25","0.55","0.69","0.69","0.63","0.94","1.35","4.16","2.48","2.47","2.47"
"Price/Earnings","1.86","3.55","5.27","5.93","5.47","8.75","10.00","28.68","16.00","25.79","16.00"
"Price/Book Value","0.33","0.55","0.61","0.58","0.52","0.76","1.13","3.08","1.84","1.73","1.73"
"Price/Tangible Book Value","0.33","0.55","0.61","0.58","0.52","0.76","1.13","3.08","1.84","1.73","1.73"
"Price/Cash Flow","0.91","2.62","10.67","3.13","14.93","6.43","6.67","34.37","21.36","(26.54)","6.67"
"Price/Free Cash Flow","1.07","3.21","(54.32)","4.85","(18.33)","(167.43)","11.34","(104.53)","(16.74)","(9.38)","(16.74)"
"Dividend Yield (%)","0.00","6.84","6.10","9.12","3.19","4.09","5.68","2.20","3.50","0.15","3.50"
"Enterprise Value/EBIT Oper Inc","1.71","2.17","3.30","2.90","2.94","4.88","5.29","17.96","9.48","14.39","9.48"
"Enterprise Value/EBITDA Oper Inc","1.48","1.85","2.72","2.33","2.40","3.99","4.56","15.62","8.22","11.17","8.22"
"Enterprise Value/Sales","0.30","0.44","0.58","0.44","0.43","0.75","1.06","3.70","2.22","2.47","2.22"
"Total Debt/Enterprise Value","0.52","0.35","0.23","0.27","0.31","0.19","0.10","0.04","0.08","0.10","0.10"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","47,576.00","44,680.00","54,846.00","51,743.00","49,803.00","46,304.00","46,462.00","55,110.00","52,085.00","48,514.00","202,171.00"
"Cost of Goods Sold (COGS) incl D&A","26,960.00","27,077.00","33,712.00","26,115.00","30,512.00","30,549.00","22,338.00","35,806.00","36,953.00","34,241.00","129,338.00"
"Gross Income","20,616.00","17,603.00","21,134.00","25,628.00","19,291.00","15,755.00","24,124.00","19,304.00","15,132.00","14,273.00","72,833.00"
"Selling, General & Administrative Expense","(7,793.00)","(8,308.00)","(9,107.00)","(9,164.00)","(8,613.00)","(10,668.00)","(8,160.00)","(10,255.00)","(9,912.00)","(11,310.00)","(39,637.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","12,823.00","9,295.00","12,027.00","16,464.00","10,678.00","5,087.00","15,964.00","9,049.00","5,220.00","2,963.00","33,196.00"
"Interest Expense","(304.00)","(310.00)","(268.00)","(469.00)","(338.00)","(408.00)","(565.00)","(642.00)","(413.00)","(638.00)","(2,258.00)"
"Unusual Expense","1.00","0.00","0.00","1.00","0.00","0.00","0.00","6.00","1.00","2.00","9.00"
"Pretax Income","13,076.00","8,460.00","10,815.00","14,684.00","9,524.00","3,446.00","14,020.00","7,486.00","2,402.00","860.00","24,768.00"
"Income Taxes","4,379.00","2,112.00","2,163.00","3,662.00","4,427.00","293.00","4,595.00","1,015.00","2,235.00","262.00","8,107.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,697.00","6,348.00","8,652.00","11,022.00","5,097.00","3,153.00","9,425.00","6,471.00","167.00","598.00","16,661.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,697.00","6,348.00","8,652.00","11,022.00","5,097.00","3,153.00","9,425.00","6,471.00","167.00","598.00","16,661.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,697.00","6,348.00","8,652.00","11,022.00","5,097.00","3,153.00","9,425.00","6,471.00","167.00","598.00","16,661.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.04)","(0.05)","(0.02)","(0.01)","(0.04)","(0.03)","0.00","0.00","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.04","0.05","0.02","0.01","0.04","0.03","0.00","0.00","0.08"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.04","0.05","0.02","0.01","0.04","0.03","0.00","0.00","0.08"
"EBITDA","14,294.00","10,881.00","13,775.00","18,367.00","12,652.00","7,366.00","18,331.00","11,616.00","7,914.00","5,642.00","43,503.00"
"EBIT (Operating Income)","12,823.00","9,295.00","12,027.00","16,464.00","10,678.00","5,087.00","15,964.00","9,049.00","5,220.00","2,963.00","33,196.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","105,818.03","85,394.00","87,178.00","79,295.00","86,147.43","67,185.00","52,285.00","49,903.00","46,440.13","39,731.00"
"Cash Only","40,364.13","49,254.00","50,179.00","41,369.00","83,114.17","36,940.00","49,203.00","46,795.00","43,307.34","36,598.00"
"Total Accounts Receivable","71,449.97","70,905.00","76,843.00","78,058.00","76,199.47","76,666.00","78,577.00","87,263.00","86,566.89","84,770.00"
"Inventories","45,323.91","46,709.00","47,040.00","60,339.00","56,561.90","61,784.00","91,882.00","93,108.00","96,109.42","101,592.00"
"Other Current Assets","6,454.44","0.00","0.00","0.00","1,590.88","0.00","0.00","0.00","650.73","0.00"
"Total Current Assets","229,046.34","203,008.00","211,061.00","217,692.00","220,499.68","205,635.00","222,744.00","230,274.00","229,767.18","226,093.00"
"Net Property, Plant & Equipment","80,242.36","106,766.00","109,497.00","113,407.00","114,167.77","125,679.00","132,568.00","133,705.00","133,909.59","132,086.00"
"Total Investments and Advances","400.50","398.00","396.00","394.00","392.00","389.00","387.00","385.00","382.70","381.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.40)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","309,689.26","310,172.00","320,954.00","331,493.00","335,059.06","331,703.00","355,699.00","364,364.00","364,059.47","358,560.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,523.98","25,904.00","24,156.00","30,337.00","27,776.80","32,809.00","35,985.00","45,939.00","41,670.18","38,531.00"
"Accounts Payable","13,556.50","13,677.00","21,192.00","21,440.00","16,994.02","18,901.00","26,605.00","18,175.00","27,093.74","19,820.00"
"Income Tax Payable","2,135.81","1,497.00","1,960.00","0.00","508.36","0.00","0.00","0.00","655.29","0.00"
"Other Current Liabilities","11,780.88","4,353.00","4,609.00","4,013.00","9,842.53","3,943.00","5,693.00","6,573.00","0.00","5,181.00"
"Total Current Liabilities","44,997.18","45,431.00","51,917.00","55,790.00","55,121.71","55,653.00","68,283.00","70,687.00","69,419.20","63,532.00"
"Long Term Debt","6,298.48","0.00","0.00","0.00","7,040.38","0.00","6,298.00","6,088.00","5,948.18","5,738.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,595.29","1,595.00","1,595.00","1,595.00","2,403.92","2,404.00","2,404.00","2,404.00","3,413.74","3,414.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","52,890.95","47,026.00","53,512.00","57,385.00","64,566.02","58,057.00","76,985.00","79,179.00","78,781.13","72,684.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","256,798.31","263,146.00","267,442.00","274,108.00","270,493.04","273,646.00","278,714.00","285,185.00","285,278.34","285,876.00"
"Total Shareholders' Equity","256,798.31","263,146.00","267,442.00","274,108.00","270,493.04","273,646.00","278,714.00","285,185.00","285,278.34","285,876.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","256,798.31","263,146.00","267,442.00","274,108.00","270,493.04","273,646.00","278,714.00","285,185.00","285,278.34","285,876.00"
"Liabilities & Stockholders' Equity - Total","309,689.26","310,172.00","320,954.00","331,493.00","335,059.06","331,703.00","355,699.00","364,364.00","364,059.47","358,560.00"
"Book Value Per Share","1.18","1.21","1.23","1.26","1.24","1.26","1.28","1.31","1.31","1.31"
"Book Value Per Share - Tangible","1.18","1.21","1.23","1.26","1.24","1.26","1.28","1.31","1.31","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,026.45","8,460.00","10,815.00","14,684.00","9,523.50","3,446.00","14,019.00","7,486.00","2,401.32","860.00","24,766.32"
"Depreciation, Depletion & Amortization (Cash Flow)","1,471.00","1,586.00","1,748.00","1,903.00","1,974.00","2,279.00","2,367.00","2,567.00","2,702.65","2,679.00","10,315.65"
"Other Funds","(1,099.64)","(13.00)","(3,071.00)","(7,087.00)","(3,526.53)","(2,575.00)","(2,400.00)","(3,117.00)","(1,993.83)","(2,591.00)","(10,101.83)"
"Funds from Operations","13,397.73","10,033.00","9,492.00","9,500.00","7,970.62","3,150.00","13,986.00","6,936.00","3,110.13","948.00","24,980.13"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","405.51","(88.00)","(1,484.00)","(13,405.00)","1,297.01","(6,341.00)","(24,773.00)","(15,387.00)","714.67","(3,454.00)","(42,899.33)"
"Net Operating Cash Flow","13,803.24","9,945.00","8,008.00","(3,905.00)","9,267.63","(3,191.00)","(10,787.00)","(8,451.00)","3,824.80","(2,506.00)","(17,919.20)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","565.49","(28,108.00)","(4,476.00)","(5,811.00)","(1,607.83)","(13,788.00)","(9,255.00)","(3,701.00)","(2,904.57)","(853.00)","(16,713.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1.59)","13.00","0.00","9.00","231.18","0.00","0.00","0.00","0.76","0.00","0.76"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","563.90","(28,095.00)","(4,476.00)","(5,802.00)","(4,376.65)","(13,788.00)","(9,255.00)","(3,701.00)","(2,903.81)","(853.00)","(16,712.81)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,356.00)","(4,356.00)","0.00","(4,356.00)","(4,356.00)","0.00","(4,356.00)","0.00","0.00","0.00","(4,356.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,610.20)","2,082.00","(1,748.00)","6,180.00","9,798.16","(2,008.00)","9,474.00","9,744.00","(4,408.82)","(3,350.00)","11,459.18"
"Other Funds","0.00","0.00","0.00","(3,011.00)","3,011.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,966.20)","(2,274.00)","(1,748.00)","(1,187.00)","1,939.16","(2,008.00)","5,118.00","9,744.00","(4,408.82)","(3,350.00)","7,103.18"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,400.94","(20,424.00)","1,784.00","(10,894.00)","6,830.13","(18,987.00)","(14,924.00)","(2,408.00)","(3,487.83)","(6,709.00)","(27,528.83)"
"Free Cash Flow","14,368.73","(18,163.00)","3,532.00","(9,716.00)","7,659.79","(16,979.00)","(20,042.00)","(12,152.00)","920.23","(3,359.00)","(34,632.76)"

"Sales Per Share (Cent)","0.22","0.21","0.25","0.24","0.23","0.21","0.21","0.25","0.24","0.22"
"EPS (recurring) (Cent)","0.04","0.03","0.04","0.05","0.02","0.01","0.04","0.03","0.00","0.00"
"EPS (diluted) (Cent)","0.04","0.03","0.04","0.05","0.02","0.01","0.04","0.03","0.00","0.00"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.18","1.21","1.23","1.26","1.24","1.26","1.28","1.31","1.31","1.31"
"Tangible Book Value per Share (MYR)","1.18","1.21","1.23","1.26","1.24","1.26","1.28","1.31","1.31","1.31"
"Cash Flow per Share (Cent)","0.06","0.05","0.04","(0.02)","0.04","(0.01)","(0.05)","(0.04)","0.02","(0.01)"
"Diluted Shares Outstanding","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89"
"Total Shares Outstanding","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89","217,799.89"

