Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Book Value Per Share","9.77","9.79","10.32","10.68","10.67","10.80","11.09","11.40","11.34","11.41"
"Book Value Per Share - Tangible","8.75","8.78","9.30","9.66","9.66","9.80","10.09","10.41","10.36","10.44"
"Tier 1 Capital","17,475,647.00","16,241,186.00","16,756,784.00","16,854,591.00","17,249,975.00","16,170,960.00","17,368,338.00","17,283,889.00","17,874,293.00","16,507,688.00"
"Tier 2 Capital","2,114,004.00","2,906,451.00","1,885,035.00","1,861,016.00","1,826,282.00","2,528,092.00","2,554,194.00","2,516,054.00","2,525,934.00","3,324,873.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","159,991.00","(97,867.00)","479,456.00","466,331.00","428,763.00","514,436.00","319,666.00","345,757.00","369,507.00","529,595.00","1,564,525.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(812,538.00)","5,422,232.00","(8,507,448.00)","(641,438.00)","1,269,427.00","3,583,315.00","(3,696,959.00)","(343,216.00)","2,254,564.00","(4,551,134.00)","(6,336,745.00)"
"Net Operating Cash Flow","(652,547.00)","5,324,365.00","(8,027,992.00)","(175,107.00)","1,698,190.00","4,097,751.00","(3,377,293.00)","2,541.00","2,624,071.00","(4,021,539.00)","(4,772,220.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(79,620.00)","(39,644.00)","(212,324.00)","(53,163.00)","(28,574.00)","(44,960.00)","(50,960.00)","(33,101.00)","(35,853.00)","(31,422.00)","(151,336.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4.00","1,790.00","174.00","3,275.00","128.00","836.00","(338.00)","708.00","1,814.00","2,968.00","5,152.00"
"Purchase/Sale of Investments","485,034.00","(2,379,055.00)","8,929,187.00","(1,634,523.00)","(322,893.00)","(2,377,633.00)","6,138,706.00","(3,933,457.00)","94,100.00","1,246,631.00","3,545,980.00"
"Increase in Loans","0.00","0.00","(8,435,652.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","1,924,768.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","405,418.00","(2,416,909.00)","2,206,153.00","(1,684,411.00)","(351,339.00)","(2,421,757.00)","1,132,656.00","(3,965,850.00)","60,061.00","1,218,177.00","(1,554,956.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(458,731.00)","(306,818.00)","0.00","0.00","(531,818.00)","(306,840.00)","0.00","0.00","(613,680.00)","(327,333.00)","(941,013.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","8,270,096.00","0.00","0.00","0.00","6,829,012.00","0.00","0.00","0.00","6,829,012.00"
"Change in Capital Stock","2,914,645.00","31.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(500,000.00)","(916,350.00)","(3,816,186.00)","7,913.00","(396,465.00)","116.00","(2,703,127.00)","0.00","400,000.00","0.00","(2,303,127.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,955,914.00","(1,223,137.00)","4,453,910.00","7,913.00","(928,283.00)","(306,724.00)","4,125,885.00","0.00","(213,680.00)","(327,333.00)","3,584,872.00"
