Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-05-2017,31-12-2015  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,020.60","3,614.81","12,867.36","13,077.64","11,703.36","8,495.35","8,763.88","(2,591.00)","(1,372.40)","9,323.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.08)","(0.08)","(0.08)","(0.05)","(0.06)","0.01","0.01","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.08","0.08","0.07","0.05","0.05","(0.02)","(0.01)","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.08","0.08","0.07","0.05","0.05","(0.02)","(0.01)","0.06"
"EBITDA","3,681.68","3,976.94","13,737.46","13,823.72","14,569.75","11,452.69","10,935.96","(751.00)","325.28","10,943.00"
"EBIT (Operating Income)","3,044.32","3,275.34","12,672.29","12,360.78","12,775.69","9,121.83","8,142.77","(3,475.00)","(2,278.74)","8,150.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","10,868.72","11,738.51","23,160.53","33,577.23","40,179.48","44,211.09","46,813.50","49,844.00","42,197.16"
"Cash Only","10,868.72","2,738.51","2,892.95","6,439.12","40,179.48","44,211.09","46,813.50","49,844.00","42,197.16"
"Total Accounts Receivable","2,111.10","4,716.04","6,859.87","6,123.98","10,514.95","11,588.02","16,060.32","3,042.00","3,022.20"
"Inventories","180.64","282.39","167.35","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,094.68","1,439.95","664.94","270.51","320.33","262.25","543.38","1,983.00","9,254.58"
"Total Current Assets","14,255.14","18,176.90","30,852.69","39,971.71","51,014.76","56,061.36","63,417.21","54,869.00","54,473.94"
"Net Property, Plant & Equipment","3,570.28","4,861.94","7,050.68","7,655.17","8,192.88","8,367.62","8,018.49","6,470.00","6,007.09"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","758.11","38.20","1,480.00","3,527.38"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","758.11","38.20","29.00","23.53"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,507.16","9,778.67","9,975.62","10,832.45","9,781.25","10,921.13","10,592.13","10,183.00","9,823.76"
"Deferred Tax Assets","489.63","477.53","437.30","410.28","362.28","5.38","249.02","249.00","5.38"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","27,822.22","33,295.03","48,316.28","58,869.62","69,351.18","76,113.61","82,315.05","73,251.00","73,837.55"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","323.82","259.28","362.96","380.78","360.42","380.33","406.37","0.00","0.00"
"Accounts Payable","405.18","1,302.51","2,063.65","1,933.03","2,621.34","2,878.53","3,259.03","941.00","799.30"
"Income Tax Payable","0.04","0.00","44.94","30.82","0.00","0.00","173.86","0.00","0.00"
"Other Current Liabilities","1,140.39","2,111.61","2,958.03","3,431.57","3,423.77","3,219.81","1,583.21","332.00","518.71"
"Total Current Liabilities","1,869.44","3,673.41","5,429.57","5,776.20","6,405.53","6,478.67","5,422.47","1,273.00","1,318.01"
"Long Term Debt","1,329.02","2,115.52","2,754.30","2,324.67","1,924.72","1,476.60","1,010.17","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","2.77","0.67","1,808.23","2,077.39","1,851.12","1,580.00","1,434.44"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,198.45","5,788.93","8,186.64","8,101.54","10,138.48","10,032.66","8,283.77","2,853.00","2,752.44"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","24,623.76","27,506.11","40,129.65","50,768.08","59,212.70","66,080.95","74,031.28","70,398.00","71,085.11"
"Total Shareholders' Equity","24,623.76","27,506.11","40,129.65","50,768.08","59,212.70","66,080.95","74,031.28","70,398.00","71,085.11"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","24,623.76","27,506.11","40,129.65","50,768.08","59,212.70","66,080.95","74,031.28","70,398.00","71,085.11"
"Liabilities & Stockholders' Equity - Total","27,822.22","33,295.03","48,316.28","58,869.62","69,351.18","76,113.61","82,315.05","73,251.00","73,837.55"
"Book Value Per Share","0.16","0.17","0.25","0.31","0.36","0.41","0.45","0.43","0.44"
"Book Value Per Share - Tangible","0.10","0.11","0.19","0.25","0.30","0.34","0.39","0.37","0.38"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","3,294.73","3,632.73","12,923.03","13,170.65","13,720.20","9,883.17","7,985.52","(2,608.00)","(1,723.45)","7,985.52"
"Depreciation, Depletion & Amortization (Cash Flow)","637.36","701.60","1,065.17","1,462.94","1,794.06","2,330.86","2,793.19","2,724.00","3,689.04","2,793.19"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","186.58","142.58","234.06","69.51","1,322.06","(567.10)","1,172.71","785.00","630.39","1,172.71"
"Funds from Operations","4,118.68","4,476.90","14,222.26","14,703.10","16,836.33","11,646.93","11,951.42","901.00","2,595.99","11,951.42"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,381.60)","(1,342.35)","101.42","29.46","(3,641.07)","(1,699.49)","(5,131.57)","8,768.00","198.39","(5,131.57)"
"Net Operating Cash Flow","2,737.08","3,134.55","14,323.69","14,732.56","13,195.26","9,947.44","6,819.85","9,669.00","2,794.38","6,819.85"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,234.55)","(2,427.61)","(3,453.40)","(3,101.80)","(3,144.27)","(4,018.09)","(2,964.50)","(1,632.00)","(1,779.43)","(2,964.50)"
"Net Assets from Acquistions","(19.00)","0.00","0.00","0.00","(23.78)","0.00","(93.14)","(1,135.00)","(47.18)","(93.14)"
"Sale of Fixed Assets & Businesses","0.00","0.50","50.30","12.10","254.10","174.00","225.40","36.00","338.01","225.40"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(830.00)","(131.25)","(1,516.00)","(3,529.43)","(131.25)"
"Other Uses","0.00","(3.68)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,253.55)","(2,430.79)","(3,403.10)","(3,089.70)","(2,913.95)","(4,674.09)","(2,963.49)","(4,247.00)","(5,018.03)","(2,963.49)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","(555.94)","(635.36)","(813.55)","(3,254.19)","(813.55)","(813.55)","(976.00)","(976.26)","(813.55)"
"Change in Capital Stock","0.00","0.00","394.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(165.05)","721.97","742.46","(411.80)","(420.32)","(428.20)","(440.40)","(1,416.00)","(1,416.54)","(440.40)"
"Other Funds","379.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","214.72","166.03","501.43","(1,225.35)","(3,674.51)","(1,241.75)","(1,253.94)","(2,392.00)","(2,392.79)","(1,253.94)"
"Exchange Rate Effect","0.00","0.00","0.00","(0.81)","(4.55)","0.00","0.00","0.00","0.10","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,698.26","869.78","11,422.02","10,416.70","6,602.25","4,031.61","2,602.41","3,030.00","(4,616.34)","2,602.41"
"Free Cash Flow","2,119.23","1,245.93","11,364.66","13,028.14","11,254.54","7,856.50","5,175.04","9,035.00","2,160.74","5,175.04"

"Sales Per Share (Cent)","0.14","0.18","0.47","0.38","0.45","0.25","0.23","0.09","0.09","0.23"
"Sales per Share Growth (%)","37.75","31.18","158.39","(19.46)","18.41","(45.12)","(55.67)","(58.53)","(62.07)","(55.67)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.08","0.08","0.08","0.06","0.05","(0.02)","(0.01)","0.05"
"EPS (recurring) (Cent)","0.02","0.02","0.08","0.08","0.08","0.05","0.06","(0.01)","(0.01)","0.05"
"EPS (recurring) Growth (%)","0.00","7.32","276.04","0.21","(2.34)","(32.79)","13.79","(122.96)","0.00","0.00"
"EPS (diluted) (Cent)","0.02","0.02","0.08","0.08","0.07","0.05","0.05","(0.02)","(0.01)","0.05"
"EPS (diluted) Growth (%)","0.00","18.23","256.39","(0.62)","(10.57)","(27.40)","3.26","(129.50)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.01","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","(93.27)","14.29","25.00","200.00","(66.67)","100.00","(40.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","18.42","17.54","6.18","18.66","6.95","19.16","11.13","0.00","0.00","11.13"
"Book Value per Share (MYR)","0.16","0.17","0.25","0.31","0.36","0.41","0.45","0.43","0.44","0.44"
"Book Value per Share Growth (%)","14.93","11.71","42.42","26.51","16.63","11.60","12.03","(4.91)","(3.98)","11.60"
"Tangible Book Value per Share (MYR)","0.10","0.11","0.19","0.25","0.30","0.34","0.39","0.37","0.38","0.38"
"Tangible Book Value per Share Growth (%)","25.90","17.27","66.05","32.44","23.78","11.59","15.01","(5.08)","0.00","11.59"
"Cash Flow per Share (Cent)","0.02","0.02","0.09","0.09","0.08","0.06","0.04","0.06","0.02","0.06"
"Cash Flow per Share Growth (%)","(27.43)","14.28","357.41","0.52","(10.43)","(24.61)","(31.44)","41.78","(59.03)","(24.61)"
"Diluted Shares Outstanding","0.00","159,176.78","159,020.70","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162.71"
"Total Shares Outstanding","158,840.50","158,840.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162.71"

"Price/Sales","0.89","0.57","0.84","0.96","1.55","1.69","2.12","2.32","4.20","2.32"
"Price/Earnings","6.58","4.61","4.94","4.54","9.74","8.05","9.00","(13.84)","(43.45)","8.05"
"Price/Book Value","0.81","0.61","1.62","1.17","1.92","1.03","1.07","0.51","0.84","1.03"
"Price/Tangible Book Value","1.31","0.94","2.16","1.49","2.30","1.24","1.24","0.59","0.97","1.24"
"Price/Cash Flow","7.25","5.33","4.44","4.03","8.63","6.87","11.57","3.70","21.25","11.57"
"Price/Free Cash Flow","9.37","24.22","5.93","4.86","14.24","9.70","18.09","4.44","50.14","18.09"
"Dividend Yield (%)","2.80","3.81","1.25","4.11","0.71","2.38","1.24","0.00","0.00","1.24"
"Enterprise Value/EBIT Oper Inc","3.49","2.24","3.44","2.31","5.95","2.85","4.12","4.04","(7.54)","4.04"
"Enterprise Value/EBITDA Oper Inc","2.89","1.85","3.17","2.06","5.22","2.27","3.06","18.71","52.85","18.71"
"Enterprise Value/Sales","0.48","0.25","0.58","0.46","1.03","0.64","0.90","(0.91)","1.22","0.90"
"Total Debt/Enterprise Value","0.16","0.32","0.07","0.09","0.03","0.07","0.04","0.00","0.00","0.04"

Financial Year,30-06-2014 Q2,30-09-2014 Q3,31-12-2014 Q4,31-03-2015 Q1,30-06-2015 Q2,30-09-2015 Q3,31-12-2015 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-12-2015  TTM
"Sales/Revenue","24,154.00","18,406.00","21,187.00","20,204.00","10,177.00","8,526.00","9,093.00","26,390.00","24,451.00","11,678.00","48,000.00"
"Cost of Goods Sold (COGS) incl D&A","18,766.00","14,132.00","17,007.00","15,867.00","4,601.00","4,558.00","4,480.00","22,779.00","20,821.00","8,835.00","29,506.00"
"Gross Income","5,388.00","4,274.00","4,180.00","4,337.00","5,576.00","3,968.00","4,613.00","3,611.00","3,630.00","2,843.00","18,494.00"
"Selling, General & Administrative Expense","(2,113.00)","(2,516.00)","(3,484.00)","(2,503.00)","(2,260.00)","(2,249.00)","(3,332.00)","(1,524.00)","(2,209.00)","(1,691.00)","(10,344.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.00","5.00","(3.00)","0.00"
"EBIT (Operating Income)","3,275.00","1,758.00","696.00","1,834.00","3,316.00","1,719.00","1,281.00","2,098.00","1,426.00","1,149.00","8,150.00"
"Interest Expense","(10.00)","(11.00)","(9.00)","(9.00)","(9.00)","(8.00)","(7.00)","0.00","0.00","0.00","(33.00)"
"Unusual Expense","0.00","(4.00)","(223.00)","(6.00)","0.00","(10.00)","(820.00)","0.00","0.00","0.00","(836.00)"
"Pretax Income","3,489.00","2,021.00","846.00","2,174.00","3,714.00","2,159.00","796.00","2,436.00","1,902.00","1,481.00","8,843.00"
"Income Taxes","366.00","257.00","272.00","189.00","198.00","(469.00)","(482.00)","388.00","183.00","(36.00)","(564.00)"
"Equity in Earnings of Affiliates","(20.00)","(24.00)","(28.00)","(33.00)","(32.00)","(12.00)","(7.00)","0.00","0.00","0.00","(84.00)"
"Consolidated Net Income","3,103.00","1,740.00","546.00","1,952.00","3,484.00","2,616.00","1,271.00","2,048.00","1,719.00","1,517.00","9,323.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,103.00","1,740.00","546.00","1,952.00","3,484.00","2,616.00","1,271.00","2,048.00","1,719.00","1,517.00","9,323.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,103.00","1,740.00","546.00","1,952.00","3,484.00","2,616.00","1,271.00","2,048.00","1,719.00","1,517.00","9,323.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","0.00","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.00","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.00","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.06"
"EBITDA","3,825.00","2,317.00","1,396.00","2,475.00","3,998.00","2,474.00","1,996.00","2,628.00","1,939.00","1,620.00","10,943.00"
"EBIT (Operating Income)","3,275.00","1,758.00","696.00","1,834.00","3,316.00","1,719.00","1,281.00","2,098.00","1,426.00","1,149.00","8,150.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,379.00","41,696.00","44,394.33","44,907.00","45,179.00","49,792.00","46,813.50","43,319.00","50,551.00","50,227.00"
"Cash Only","36,379.00","41,696.00","44,394.33","44,907.00","45,179.00","49,792.00","46,813.50","43,319.00","50,551.00","46,928.00"
"Total Accounts Receivable","17,511.00","11,666.00","11,588.02","12,396.00","13,626.00","11,150.00","16,060.32","26,919.00","27,674.00","11,865.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","79.00","0.00","0.00","0.00","543.38","9,587.00","9,280.00","19,297.00"
"Total Current Assets","53,890.00","53,362.00","56,061.36","57,303.00","58,805.00","60,942.00","63,417.21","79,825.00","87,505.00","81,389.00"
"Net Property, Plant & Equipment","8,110.00","8,382.00","8,367.62","8,545.00","8,421.00","8,296.00","8,018.49","5,775.00","5,563.00","5,362.00"
"Total Investments and Advances","0.00","586.00","758.11","725.00","825.00","812.00","38.20","3,559.00","3,299.00","17.00"
"Investment in Unconsolidated Subs.","0.00","586.00","758.11","725.00","825.00","812.00","38.20","21.00","19.00","17.00"
"Intangible Assets","10,003.00","9,950.00","10,921.13","11,203.00","11,257.00","11,392.00","10,592.13","9,619.00","9,387.00","9,164.00"
"Deferred Tax Assets","0.00","0.00","5.38","5.00","5.00","5.00","249.02","5.00","5.00","5.00"
"Tangible Other Assets","610.00","0.00","(0.13)","0.00","0.00","0.00","(0.13)","0.00","0.00","0.00"
"Total Assets","72,613.00","72,280.00","76,113.61","77,781.00","79,313.00","81,447.00","82,315.05","98,783.00","105,759.00","95,937.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","440.00","440.00","380.33","445.00","447.00","449.00","406.37","0.00","0.00","0.00"
"Accounts Payable","2,549.00","1,814.00","2,878.53","4,019.00","3,866.00","3,900.00","3,259.03","20,509.00","27,562.00","16,808.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","173.86","0.00","608.00","784.00"
"Other Current Liabilities","1,001.00","585.00","3,219.81","1,829.00","919.00","755.00","1,583.21","3,751.00","1,679.00","1,049.00"
"Total Current Liabilities","3,990.00","2,839.00","6,478.67","6,293.00","5,232.00","5,104.00","5,422.47","24,260.00","29,849.00","18,641.00"
"Long Term Debt","1,629.00","1,521.00","1,476.60","1,302.00","1,191.00","1,079.00","1,010.17","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,556.00","1,556.00","2,077.39","2,153.00","2,187.00","1,945.00","1,851.12","1,357.00","1,327.00","1,177.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,175.00","5,916.00","10,032.66","9,748.00","8,610.00","8,128.00","8,283.77","25,617.00","31,176.00","19,818.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,438.00","66,364.00","66,080.95","68,033.00","70,703.00","73,319.00","74,031.28","73,166.00","74,583.00","76,119.00"
"Total Shareholders' Equity","65,438.00","66,364.00","66,080.95","68,033.00","70,703.00","73,319.00","74,031.28","73,166.00","74,583.00","76,119.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","65,438.00","66,364.00","66,080.95","68,033.00","70,703.00","73,319.00","74,031.28","73,166.00","74,583.00","76,119.00"
"Liabilities & Stockholders' Equity - Total","72,613.00","72,280.00","76,113.61","77,781.00","79,313.00","81,447.00","82,315.05","98,783.00","105,759.00","95,937.00"
"Book Value Per Share","0.40","0.41","0.41","0.42","0.43","0.45","0.45","0.45","0.46","0.47"
"Book Value Per Share - Tangible","0.34","0.35","0.34","0.35","0.37","0.38","0.39","0.39","0.40","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,490.00","2,021.00","846.00","2,174.00","3,714.00","2,159.00","(61.48)","2,436.00","1,902.00","1,481.00","7,985.52"
"Depreciation, Depletion & Amortization (Cash Flow)","550.00","559.00","1,487.27","641.00","682.00","755.00","715.19","530.00","513.00","471.00","2,793.19"
"Other Funds","(260.00)","(253.00)","101.00","(104.00)","(65.00)","(256.00)","1,597.71","475.00","362.00","(202.00)","1,172.71"
"Funds from Operations","3,780.00","2,327.00","1,647.00","2,711.00","4,331.00","2,658.00","2,251.42","3,441.00","2,777.00","1,750.00","11,951.42"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,166.00)","4,694.00","2,996.00","(799.00)","(2,394.00)","2,729.00","(4,667.57)","(2,236.00)","4,566.00","(5,322.00)","(5,131.57)"
"Net Operating Cash Flow","1,614.00","7,021.00","4,643.00","1,912.00","1,937.00","5,387.00","(2,416.15)","1,205.00","7,343.00","(3,572.00)","6,819.85"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(866.00)","(782.00)","(2,017.09)","(1,107.00)","(611.00)","(651.00)","(595.50)","(94.00)","(69.00)","(47.00)","(2,964.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(93.00)","(0.14)","0.00","0.00","0.00","(93.14)"
"Sale of Fixed Assets & Businesses","2.00","0.00","174.00","1.00","0.00","80.00","144.39","5.00","0.00","0.00","225.40"
"Purchase/Sale of Investments","(630.00)","0.00","(200.00)","0.00","(131.00)","0.00","(0.25)","0.00","(45.00)","0.00","(131.25)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,494.00)","(782.00)","(2,043.00)","(1,106.00)","(742.00)","(664.00)","(451.49)","(89.00)","(114.00)","(47.00)","(2,963.49)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(814.00)","0.45","0.00","(814.00)","0.00","0.45","0.00","0.00","0.00","(813.55)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(108.00)","(108.00)","(104.20)","(110.00)","(109.00)","(110.00)","(111.40)","0.00","0.00","0.00","(440.40)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(108.00)","(922.00)","(104.00)","(110.00)","(923.00)","(110.00)","(110.94)","0.00","0.00","0.00","(1,253.94)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","3.00","(4.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12.00","5,317.00","2,496.00","696.00","272.00","4,613.00","(2,978.59)","1,122.00","7,232.00","(3,623.00)","2,602.41"
"Free Cash Flow","1,103.00","6,386.00","3,801.05","1,301.00","1,599.00","5,017.00","(2,741.96)","1,205.00","7,342.00","(3,572.00)","5,175.04"

"Sales Per Share (Cent)","0.15","0.11","0.13","0.12","0.06","0.05","0.06","0.16","0.15","0.07"
"EPS (recurring) (Cent)","0.02","0.01","0.00","0.01","0.02","0.02","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.00","0.01","0.02","0.02","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.41","0.41","0.42","0.43","0.45","0.45","0.45","0.46","0.47"
"Tangible Book Value per Share (MYR)","0.34","0.35","0.34","0.35","0.37","0.38","0.39","0.39","0.40","0.41"
"Cash Flow per Share (Cent)","0.01","0.04","0.03","0.01","0.01","0.03","(0.01)","0.01","0.05","(0.02)"
"Diluted Shares Outstanding","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50"
"Total Shares Outstanding","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50","162,709.50"

