Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","23,228.00","23,513.00","24,496.00","24,362.00","22,659.00","20,469.00","22,196.00","0.00","0.00","0.00"
"Long-Term Note Receivable","963.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,592.00","419.00","266.00","246.00","137.00","2,500.00","23,273.00","225.00","664.00","1,153.00"
"Deferred Tax Assets","18,578.00","6,223.00","3,522.00","32.00","454.00","3,366.00","735.00","512.00","0.00","10,864.00"
"Tangible Other Assets","0.00","9,535.00","7,752.00","12,289.00","12,157.00","14,195.00","0.00","68,851.00","133,309.00","119,200.00"
"Total Assets","1,065,127.00","1,173,930.00","1,196,228.00","1,322,982.00","1,359,122.00","1,528,171.00","1,710,338.00","2,031,682.00","2,277,012.00","2,484,868.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","178,580.00","130,829.00","103,707.00","131,064.00","122,354.00","132,621.00","183,029.00","260,837.00","313,552.00","377,769.00"
"Accounts Payable","48,164.00","36,521.00","56,380.00","49,221.00","46,720.00","70,176.00","64,654.00","95,887.00","121,402.00","132,432.00"
"Income Tax Payable","1,937.00","3,843.00","4,328.00","3,006.00","438.00","2,698.00","1,409.00","1,949.00","5,352.00","3,829.00"
"Other Current Liabilities","31,298.00","64,266.00","44,294.00","58,032.00","50,591.00","75,817.00","80,692.00","94,926.00","109,405.00","126,990.00"
"Total Current Liabilities","259,979.00","235,459.00","208,709.00","241,323.00","220,103.00","281,312.00","329,784.00","453,599.00","549,711.00","641,020.00"
"Long Term Debt","23,487.00","9,930.00","10,725.00","63,152.00","59,952.00","95,616.00","111,800.00","116,845.00","142,392.00","195,516.00"
"Provision for Risks & Charges","24,878.00","22,879.00","22,876.00","22,827.00","32,069.00","31,458.00","35,068.00","46,085.00","43,249.00","47,216.00"
"Deferred Tax Liabilities","13,432.00","21,307.00","19,391.00","20,988.00","17,282.00","18,297.00","21,155.00","28,427.00","28,849.00","13,540.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","5,968.00","11,245.00","8,136.00","2,530.00"
"Total Liabilities","321,776.00","289,575.00","261,701.00","348,290.00","329,406.00","426,683.00","503,775.00","656,201.00","772,337.00","899,822.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","691,054.00","818,512.00","872,166.00","910,147.00","970,895.00","1,037,452.00","1,138,900.00","1,295,071.00","1,422,443.00","1,465,846.00"
"Total Shareholders' Equity","691,054.00","818,512.00","872,166.00","910,147.00","970,895.00","1,037,452.00","1,138,900.00","1,295,071.00","1,422,443.00","1,465,846.00"
"Accumulated Minority Interest - Total","52,297.00","65,843.00","62,361.00","64,545.00","58,821.00","64,036.00","67,663.00","80,410.00","82,232.00","119,200.00"
"Total Equity","743,351.00","884,355.00","934,527.00","974,692.00","1,029,716.00","1,101,488.00","1,206,563.00","1,375,481.00","1,504,675.00","1,585,046.00"
"Liabilities & Stockholders' Equity - Total","1,065,127.00","1,173,930.00","1,196,228.00","1,322,982.00","1,359,122.00","1,528,171.00","1,710,338.00","2,031,682.00","2,277,012.00","2,484,868.00"
"Book Value Per Share","1.56","1.84","1.96","2.05","2.19","2.34","2.56","2.92","3.20","3.30"
"Book Value Per Share - Tangible","1.53","1.84","1.96","2.05","2.19","2.33","2.51","2.92","3.20","3.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","48,776.00","101,967.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","102,148.00","14,560.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","77,013.00","150,924.00","116,527.00","154,181.00","173,713.00","163,398.00","171,218.00","197,399.00","114,508.00","88,651.00","98,725.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","77,013.00","150,924.00","116,527.00","104,716.00","154,102.00","151,627.00","139,592.00","211,274.00","114,508.00","88,651.00","98,725.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(99,912.00)","(56,487.00)","(32,080.00)","(124,464.00)","(68,975.00)","(123,835.00)","(201,344.00)","(231,387.00)","(253,278.00)","(216,547.00)","(318,114.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(903.00)","(4,184.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,854.00","971.00","7,714.00","4,448.00","25,838.00","301.00","1,644.00","9,183.00","548.00","51,773.00","1,667.00"
"Purchase/Sale of Investments","(137.00)","0.00","0.00","0.00","0.00","0.00","(20.00)","0.00","(7,100.00)","(4,664.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,274.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","16,587.00","10,232.00","5,000.00","5,073.00","5,073.00"
"Net Investing Cash Flow","(98,195.00)","(55,516.00)","(24,366.00)","(120,016.00)","(44,040.00)","(127,718.00)","(183,133.00)","(211,972.00)","(254,830.00)","(164,365.00)","(305,764.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(40,044.00)","(23,225.00)","(37,511.00)","(62,496.00)","(55,520.00)","(55,520.00)","(27,760.00)","0.00","(8,883.00)","(17,767.00)","(17,767.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","47,584.00","(59,469.00)","(27,888.00)","79,784.00","(11,910.00)","45,931.00","66,592.00","82,853.00","78,084.00","117,050.00","153,163.00"
"Other Funds","19,941.00","(24.00)","418.00","2,351.00","(1,716.00)","(2,047.00)","(2,034.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","27,481.00","(82,718.00)","(64,981.00)","19,639.00","(69,146.00)","(11,636.00)","36,798.00","82,853.00","69,201.00","99,283.00","142,597.00"
"Exchange Rate Effect","494.00","(736.00)","(1,174.00)","(1,948.00)","(150.00)","427.00","356.00","3,558.00","7,758.00","(2,059.00)","(4,204.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,793.00","11,954.00","26,006.00","2,391.00","40,766.00","12,700.00","(6,387.00)","85,713.00","(63,363.00)","21,510.00","(68,646.00)"
"Free Cash Flow","(19,249.00)","94,572.00","84,654.00","(14,391.00)","86,802.00","29,589.00","(55,874.00)","25,307.00","(76,522.00)","(125,876.00)","(215,266.00)"

"Sales Per Share (Cent)","1.97","1.97","2.23","2.45","2.62","2.91","3.01","3.61","3.87","4.14","3.61"
"Sales per Share Growth (%)","11.22","0.01","13.37","9.41","7.07","10.98","3.43","20.01","7.23","7.05","7.23"
"EBIT (Operating Income) per Share (Cent)","0.20","0.19","0.29","0.30","0.34","0.40","0.34","0.40","0.33","0.24","0.34"
"EPS (recurring) (Cent)","0.16","0.00","0.23","0.23","0.29","0.31","0.30","0.32","0.26","0.19","0.30"
"EPS (recurring) Growth (%)","56.58","(100.00)","0.00","2.04","24.80","7.36","(4.70)","5.58","(18.04)","(25.95)","(4.70)"
"EPS (diluted) (Cent)","0.16","0.00","0.23","0.23","0.27","0.27","0.27","0.30","0.29","0.20","0.27"
"EPS (diluted) Growth (%)","54.34","(100.00)","0.00","2.00","16.18","(2.09)","2.18","8.60","(2.03)","(30.08)","(2.03)"
"Dividends per Share (Cent)","0.05","0.05","0.05","0.05","0.05","0.05","0.00","0.02","0.04","0.04","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","100.00","0.00","0.00"
"Dividend Payout Ratio (%)","31.95","45.54","21.78","21.35","18.38","18.77","0.00","6.77","13.81","19.75","13.81"
"Book Value per Share (MYR)","1.56","1.84","1.96","2.05","2.19","2.34","2.56","2.92","3.20","3.30","2.92"
"Book Value per Share Growth (%)","4.76","18.44","6.56","4.35","6.67","6.49","9.78","13.71","9.84","3.05","9.78"
"Tangible Book Value per Share (MYR)","1.53","1.84","1.96","2.05","2.19","2.33","2.51","2.92","3.20","3.30","2.92"
"Tangible Book Value per Share Growth (%)","3.52","20.05","6.58","4.36","6.69","6.61","7.79","16.06","9.80","3.02","7.79"
"Cash Flow per Share (Cent)","0.17","0.34","0.26","0.24","0.35","0.34","0.31","0.48","0.26","0.20","0.31"
"Cash Flow per Share Growth (%)","(8.87)","95.97","(22.79)","(10.14)","47.16","7.42","(7.94)","51.35","(45.80)","(22.58)","(7.94)"
"Diluted Shares Outstanding","444,168.00","0.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444.17"
"Total Shares Outstanding","444,167.79","444,167.79","444,167.79","444,167.79","444,168.00","444,167.79","444,168.00","444,168.00","444,168.00","444,168.00","444.17"

"Price/Sales","0.59","0.59","0.75","0.86","0.85","1.07","0.97","0.92","0.76","0.72","0.92"
"Price/Earnings","7.48","10.66","7.32","8.97","8.20","11.71","10.76","11.16","10.12","14.81","11.16"
"Price/Book Value","0.75","0.63","0.86","1.02","1.02","1.34","1.14","1.13","0.91","0.91","1.13"
"Price/Tangible Book Value","0.76","0.64","0.86","1.03","1.02","1.34","1.17","1.13","0.92","0.91","1.13"
"Price/Cash Flow","6.75","3.44","6.40","8.91","6.43","9.14","9.32","6.94","11.37","15.03","9.32"
"Price/Free Cash Flow","(8.76)","7.28","15.83","(12.13)","31.66","(53.44)","(15.56)","57.92","(15.24)","(9.28)","(15.24)"
"Dividend Yield (%)","4.27","4.27","2.98","2.38","2.24","1.60","0.00","0.61","1.37","1.33","1.33"
"Enterprise Value/EBIT Oper Inc","7.95","7.97","6.52","8.29","7.21","8.69","10.11","9.70","11.48","17.70","10.11"
"Enterprise Value/EBITDA Oper Inc","5.52","5.18","4.74","6.01","5.35","6.92","7.59","7.07","7.67","9.86","7.59"
"Enterprise Value/Sales","0.82","0.76","0.84","1.01","0.94","1.19","1.15","1.08","0.98","1.01","1.08"
"Total Debt/Enterprise Value","0.28","0.21","0.14","0.18","0.17","0.15","0.19","0.22","0.27","0.31","0.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","460,336.00","428,071.00","438,875.00","421,457.00","429,311.00","431,642.00","440,897.00","471,933.00","494,417.00","445,308.00","1,852,555.00"
"Cost of Goods Sold (COGS) incl D&A","399,409.00","363,943.00","373,570.00","353,316.00","371,624.00","378,511.00","379,701.00","418,537.00","435,641.00","398,318.00","1,632,197.00"
"Gross Income","60,927.00","64,128.00","65,305.00","68,141.00","57,687.00","53,131.00","61,196.00","53,396.00","58,776.00","46,990.00","220,358.00"
"Selling, General & Administrative Expense","(25,060.00)","(48,324.00)","(27,746.00)","(15,411.00)","(26,639.00)","(36,935.00)","(35,336.00)","(35,036.00)","(26,355.00)","(31,184.00)","(127,911.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(272.00)","202.00","(1,861.00)","0.00","(1,931.00)"
"EBIT (Operating Income)","35,867.00","15,804.00","37,559.00","52,730.00","31,048.00","16,196.00","25,588.00","18,562.00","30,560.00","15,806.00","90,516.00"
"Interest Expense","(4,881.00)","(4,807.00)","(5,029.00)","(5,307.00)","(5,959.00)","(5,087.00)","(6,501.00)","(7,192.00)","(7,154.00)","(6,246.00)","(27,093.00)"
"Unusual Expense","(877.00)","5,094.00","4,662.00","2,689.00","6,886.00","6,139.00","(2,212.00)","1,183.00","1,816.00","1,617.00","2,404.00"
"Pretax Income","28,414.00","18,924.00","44,463.00","56,208.00","36,205.00","20,892.00","18,941.00","13,837.00","22,801.00","11,638.00","67,217.00"
"Income Taxes","4,511.00","6,436.00","4,630.00","3,876.00","12,954.00","5,075.00","5,760.00","6,294.00","(23,685.00)","3,067.00","(8,564.00)"
"Equity in Earnings of Affiliates","60.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,963.00","12,488.00","39,833.00","52,332.00","23,251.00","15,817.00","13,181.00","7,543.00","46,486.00","8,571.00","75,781.00"
"Minority Interest Expense","(484.00)","(620.00)","(339.00)","(1,491.00)","3,157.00","2,623.00","1,947.00","1,951.00","410.00","2,700.00","7,008.00"
"Net Income","23,479.00","11,868.00","39,494.00","50,841.00","26,408.00","18,440.00","15,128.00","9,494.00","46,896.00","11,271.00","82,789.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,479.00","11,868.00","39,494.00","50,841.00","26,408.00","18,440.00","15,128.00","9,494.00","46,896.00","11,271.00","82,789.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.08)","(0.11)","(0.05)","(0.03)","(0.04)","(0.02)","(0.10)","(0.02)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.03","0.09","0.11","0.06","0.04","0.03","0.02","0.11","0.03","0.19"
"EPS - Fully Diluted (Cent)","0.05","0.03","0.09","0.11","0.06","0.04","0.03","0.02","0.11","0.03","0.19"
"EBITDA","53,771.00","32,770.00","54,695.00","71,366.00","52,821.00","37,740.00","48,179.00","39,767.00","51,011.00","37,281.00","176,238.00"
"EBIT (Operating Income)","35,867.00","15,804.00","37,559.00","52,730.00","31,048.00","16,196.00","25,588.00","18,562.00","30,560.00","15,806.00","90,516.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","198,905.00","169,961.00","178,957.00","216,539.00","150,450.00","248,254.00","259,103.00","210,721.00","174,869.00","165,650.00"
"Cash Only","198,890.00","169,961.00","176,084.00","211,235.00","142,626.00","236,129.00","252,034.00","205,038.00","168,800.00","161,873.00"
"Total Accounts Receivable","371,519.00","363,209.00","384,478.00","380,235.00","355,986.00","390,386.00","377,008.00","447,277.00","397,405.00","411,105.00"
"Inventories","334,330.00","338,450.00","339,528.00","378,220.00","468,382.00","459,183.00","494,496.00","516,455.00","533,654.00","531,675.00"
"Other Current Assets","18,666.00","9,765.00","13,811.00","7,976.00","16,118.00","19,002.00","38,945.00","39,462.00","5,072.00","18,928.00"
"Total Current Assets","923,420.00","881,385.00","916,774.00","982,970.00","990,936.00","1,116,825.00","1,169,552.00","1,213,915.00","1,111,000.00","1,127,358.00"
"Net Property, Plant & Equipment","1,015,683.00","918,628.00","951,228.00","970,070.00","1,135,124.00","1,104,358.00","1,109,964.00","1,127,030.00","1,226,016.00","1,224,954.00"
"Total Investments and Advances","22,991.00","22,870.00","22,748.00","22,627.00","16,979.00","16,893.00","16,807.00","16,721.00","16,635.00","16,549.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","225.00","188.00","509.00","660.00","664.00","1,415.00","1,485.00","1,318.00","1,153.00","986.00"
"Deferred Tax Assets","512.00","512.00","512.00","361.00","0.00","0.00","0.00","0.00","10,864.00","10,864.00"
"Tangible Other Assets","68,851.00","210,925.00","231,339.00","241,192.00","133,309.00","148,467.00","150,488.00","155,732.00","119,200.00","204,236.00"
"Total Assets","2,031,682.00","2,034,508.00","2,123,110.00","2,217,880.00","2,277,012.00","2,387,958.00","2,448,296.00","2,514,716.00","2,484,868.00","2,584,947.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","260,837.00","277,126.00","313,804.00","314,393.00","313,552.00","346,174.00","338,979.00","388,846.00","377,769.00","424,883.00"
"Accounts Payable","95,887.00","185,309.00","201,342.00","203,289.00","121,402.00","216,091.00","243,104.00","273,734.00","132,432.00","263,179.00"
"Income Tax Payable","1,949.00","2,905.00","3,836.00","4,095.00","5,352.00","3,740.00","4,150.00","4,198.00","3,829.00","4,311.00"
"Other Current Liabilities","94,926.00","6,115.00","5,027.00","4,970.00","109,405.00","15,645.00","15,498.00","14,470.00","126,990.00","12,319.00"
"Total Current Liabilities","453,599.00","471,455.00","524,009.00","526,747.00","549,711.00","581,650.00","601,731.00","681,248.00","641,020.00","704,692.00"
"Long Term Debt","116,845.00","115,449.00","124,516.00","143,996.00","142,392.00","162,044.00","217,811.00","201,292.00","195,516.00","242,251.00"
"Provision for Risks & Charges","46,085.00","37,270.00","38,285.00","48,379.00","43,249.00","44,298.00","45,368.00","46,531.00","47,216.00","49,710.00"
"Deferred Tax Liabilities","28,427.00","29,047.00","28,767.00","26,095.00","28,849.00","28,793.00","28,759.00","28,723.00","13,540.00","13,512.00"
"Other Liabilities","11,245.00","7,478.00","6,931.00","6,982.00","8,136.00","4,945.00","4,054.00","3,389.00","2,530.00","1,408.00"
"Total Liabilities","656,201.00","660,699.00","722,508.00","752,199.00","772,337.00","821,730.00","897,723.00","961,183.00","899,822.00","1,011,573.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,295,071.00","1,293,853.00","1,322,684.00","1,384,449.00","1,422,443.00","1,436,858.00","1,424,818.00","1,430,775.00","1,465,846.00","1,461,026.00"
"Total Shareholders' Equity","1,295,071.00","1,293,853.00","1,322,684.00","1,384,449.00","1,422,443.00","1,436,858.00","1,424,818.00","1,430,775.00","1,465,846.00","1,461,026.00"
"Accumulated Minority Interest - Total","80,410.00","79,956.00","77,918.00","81,232.00","82,232.00","129,370.00","125,755.00","122,758.00","119,200.00","112,348.00"
"Total Equity","1,375,481.00","1,373,809.00","1,400,602.00","1,465,681.00","1,504,675.00","1,566,228.00","1,550,573.00","1,553,533.00","1,585,046.00","1,573,374.00"
"Liabilities & Stockholders' Equity - Total","2,031,682.00","2,034,508.00","2,123,110.00","2,217,880.00","2,277,012.00","2,387,958.00","2,448,296.00","2,514,716.00","2,484,868.00","2,584,947.00"
"Book Value Per Share","2.92","2.91","2.98","3.12","3.20","3.23","3.21","3.22","3.30","3.29"
"Book Value Per Share - Tangible","2.92","2.91","2.98","3.12","3.20","3.23","3.20","3.22","3.30","3.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","8,201.00","24,873.00","(36,715.00)","92,292.00","18,275.00","98,725.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","61,115.00","47,437.00","29,919.00","47,374.00","(10,222.00)","8,201.00","24,873.00","(36,715.00)","92,292.00","18,275.00","98,725.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(111,882.00)","(90,328.00)","(1,362.00)","(91,910.00)","(69,678.00)","(17,880.00)","(38,423.00)","(45,057.00)","(115,187.00)","(119,447.00)","(318,114.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,392.00","108.00","246.00","149.00","45.00","51,038.00","143.00","(307.00)","899.00","932.00","1,667.00"
"Purchase/Sale of Investments","96,929.00","0.00","0.00","(42,010.00)","34,910.00","0.00","0.00","344.00","(344.00)","0.00","0.00"
"Other Uses","0.00","(72,650.00)","3,772.00","68,878.00","0.00","(16,489.00)","14,205.00","(31,599.00)","33,883.00","(6,215.00)","10,274.00"
"Investing Activities - Other Sources","10,232.00","0.00","0.00","0.00","5,000.00","0.00","0.00","0.00","5,073.00","0.00","5,073.00"
"Net Investing Cash Flow","3,671.00","(162,870.00)","2,656.00","(64,893.00)","(29,723.00)","16,669.00","(24,075.00)","(76,619.00)","(80,340.00)","(124,730.00)","(305,764.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(8,884.00)","0.00","1.00","0.00","(17,767.00)","0.00","0.00","0.00","(17,767.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","71,910.00","33,953.00","26,907.00","19,933.00","(53,144.00)","52,969.00","49,731.00","34,043.00","(26,894.00)","96,283.00","153,163.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","71,910.00","33,953.00","18,023.00","19,933.00","(2,708.00)","52,969.00","31,964.00","34,043.00","(19,693.00)","96,283.00","142,597.00"
"Exchange Rate Effect","(3,912.00)","(20,099.00)","14,518.00","4,196.00","9,143.00","(825.00)","(2,652.00)","696.00","722.00","(2,970.00)","(4,204.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","132,784.00","(101,579.00)","65,116.00","6,610.00","(33,510.00)","77,014.00","30,110.00","(78,595.00)","(7,019.00)","(13,142.00)","(68,646.00)"
"Free Cash Flow","(5,347.00)","(42,891.00)","28,936.00","(44,915.00)","(17,652.00)","(9,679.00)","(12,427.00)","(81,784.00)","(21,986.00)","(99,069.00)","(215,266.00)"

"Sales Per Share (Cent)","1.04","0.96","0.99","0.95","0.97","0.97","0.99","1.06","1.11","1.00"
