"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"16","Capital Expenditures (Total)","(99,912.00)","(56,487.00)","(32,080.00)","(124,464.00)","(68,975.00)","(123,835.00)","(201,344.00)","(231,387.00)","(253,278.00)","(216,547.00)","(318,114.00)"
"17","Dividends per Share (Cent)","0.05","0.05","0.05","0.05","0.05","0.05","0.00","0.02","0.04","0.04","0.04"
"18","Total Shares Outstanding","444,167.79","444,167.79","444,167.79","444,167.79","444,168.00","444,167.79","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00"
"19","Dividend Yield (%)","4.27","4.27","2.98","2.38","2.24","1.60","0.00","0.61","1.37","1.33","1.33"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","460,336.00","428,071.00","438,875.00","421,457.00","429,311.00","431,642.00","440,897.00","471,933.00","494,417.00","445,308.00","1,852,555.00"
"22","Pretax Income","28,414.00","18,924.00","44,463.00","56,208.00","36,205.00","20,892.00","18,941.00","13,837.00","22,801.00","11,638.00","67,217.00"
"23","Equity in Earnings of Affiliates","60.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","23,963.00","12,488.00","39,833.00","52,332.00","23,251.00","15,817.00","13,181.00","7,543.00","46,486.00","8,571.00","75,781.00"
"25","Cash & Short Term Investments","198,905.00","169,961.00","178,957.00","216,539.00","150,450.00","248,254.00","259,103.00","210,721.00","174,869.00","165,650.00","165,650.00"
"26","Cash Only","198,890.00","169,961.00","176,084.00","211,235.00","142,626.00","236,129.00","252,034.00","205,038.00","168,800.00","161,873.00","161,873.00"
"27","Total Accounts Receivable","371,519.00","363,209.00","384,478.00","380,235.00","355,986.00","390,386.00","377,008.00","447,277.00","397,405.00","411,105.00","411,105.00"
"28","Inventories","334,330.00","338,450.00","339,528.00","378,220.00","468,382.00","459,183.00","494,496.00","516,455.00","533,654.00","531,675.00","531,675.00"
"29","Net Property, Plant & Equipment","1,015,683.00","918,628.00","951,228.00","970,070.00","1,135,124.00","1,104,358.00","1,109,964.00","1,127,030.00","1,226,016.00","1,224,954.00","1,224,954.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","260,837.00","277,126.00","313,804.00","314,393.00","313,552.00","346,174.00","338,979.00","388,846.00","377,769.00","424,883.00","424,883.00"
"31","Accounts Payable","95,887.00","185,309.00","201,342.00","203,289.00","121,402.00","216,091.00","243,104.00","273,734.00","132,432.00","263,179.00","263,179.00"
"32","Long Term Debt","116,845.00","115,449.00","124,516.00","143,996.00","142,392.00","162,044.00","217,811.00","201,292.00","195,516.00","242,251.00","242,251.00"
"33","Accumulated Minority Interest - Total","80,410.00","79,956.00","77,918.00","81,232.00","82,232.00","129,370.00","125,755.00","122,758.00","119,200.00","112,348.00","112,348.00"
"34","Net Operating Cash Flow","61,115.00","47,437.00","29,919.00","47,374.00","(10,222.00)","8,201.00","24,873.00","(36,715.00)","92,292.00","18,275.00","98,725.00"
"35","Capital Expenditures (Total)","(111,882.00)","(90,328.00)","(1,362.00)","(91,910.00)","(69,678.00)","(17,880.00)","(38,423.00)","(45,057.00)","(115,187.00)","(119,447.00)","(318,114.00)"
"36","Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00","0.00"
"37","Total Shares Outstanding","444,168.00","444,167.79","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00","444,168.00"
