Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.05","0.07","0.06","0.05","(0.01)","(0.01)","(0.01)","0.00"
"EBITDA","829.09","306.76","10,792.17","37,781.00","39,782.31","39,362.34","37,654.00","2,705.36","4,643.29","(1,878.02)","1,026.00"
"EBIT (Operating Income)","522.96","0.99","4,737.35","19,566.12","20,530.34","19,612.99","18,896.31","(5,096.75)","(3,000.24)","(9,321.98)","(6,274.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","175.34","359.98","13,112.42","19,241.91","17,909.66","32,778.82","39,312.29","44,958.02","51,144.45","49,792.96"
"Cash Only","175.34","0.00","3,495.52","13,728.57","13,534.78","27,805.89","39,312.29","44,958.02","51,144.45","49,792.96"
"Total Accounts Receivable","11,201.20","14,922.00","26,976.96","13,674.09","8,426.32","6,655.81","17,865.39","5,585.67","1,369.77","4,946.37"
"Inventories","593.85","623.02","985.81","809.42","542.26","711.18","740.73","607.52","634.46","756.81"
"Other Current Assets","0.00","0.00","0.00","5,797.09","3,280.59","4,010.16","4,498.40","779.74","1,014.66","435.02"
"Total Current Assets","11,970.39","15,905.00","41,075.19","39,522.50","30,158.83","44,155.97","62,416.81","51,930.94","54,163.35","55,931.16"
"Net Property, Plant & Equipment","6,969.06","6,716.27","96,813.53","93,586.02","80,621.30","61,068.68","30,674.15","32,039.14","28,051.68","25,242.90"
"Total Investments and Advances","4,458.73","4,453.17","4,447.61","538.72","15.92","15.92","15.92","30.13","30.13","3,435.11"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","1,050.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","245.00","1,928.17"
"Intangible Assets","657.49","657.49","12,449.76","12,449.76","12,449.76","21,540.66","22,316.75","20,883.17","22,036.01","22,036.01"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","869.49","8.92","2,045.37","2,247.59","1,850.55"
"Tangible Other Assets","3,068.67","3,021.24","0.00","0.00","0.00","786.20","0.00","0.00","0.00","(0.01)"
"Total Assets","28,174.33","30,753.17","154,786.09","146,097.00","123,245.81","128,436.91","115,432.55","106,928.75","106,773.75","110,423.89"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,631.61","6,193.43","22,667.34","20,859.01","19,521.75","18,868.18","2,791.18","66.86","86.55","364.23"
"Accounts Payable","366.58","3,671.63","4,766.08","2,363.18","1,568.01","166.80","1,747.56","0.00","0.00","0.00"
"Income Tax Payable","0.00","0.00","578.38","1,684.84","2,196.40","1,528.41","1,848.46","91.28","0.73","0.00"
"Other Current Liabilities","1,217.74","999.88","15,993.44","32,322.15","12,925.77","9,396.06","2,161.80","2,179.15","729.88","2,839.45"
"Total Current Liabilities","8,215.93","10,864.94","44,005.24","57,229.18","36,211.93","29,959.45","8,548.99","2,337.28","817.17","3,203.68"
"Long Term Debt","0.00","0.00","58,443.77","42,737.81","22,036.33","3,435.03","643.84","75.63","143.86","891.88"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","134.03","131.93","2,126.41","2,181.83","1,400.83","1,942.08","1,101.59","3,076.70","3,836.06","2,976.82"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,714.42"
"Total Liabilities","8,349.96","10,996.87","104,575.43","102,148.82","59,649.09","35,336.55","10,294.42","5,489.62","4,797.09","8,786.79"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,824.36","19,756.30","42,905.70","43,995.68","63,329.86","92,968.49","105,881.79","102,789.84","102,466.49","99,862.62"
"Total Shareholders' Equity","19,824.36","19,756.30","42,905.70","43,995.68","63,329.86","92,968.49","105,881.79","102,789.84","102,466.49","99,862.62"
"Accumulated Minority Interest - Total","0.00","0.00","7,304.96","(47.50)","266.87","131.86","(743.66)","(1,350.71)","(489.83)","1,774.47"
"Total Equity","19,824.36","19,756.30","50,210.66","43,948.18","63,596.72","93,100.36","105,138.13","101,439.14","101,976.67","101,637.10"
"Liabilities & Stockholders' Equity - Total","28,174.33","30,753.17","154,786.09","146,097.00","123,245.81","128,436.91","115,432.55","106,928.75","106,773.75","110,423.89"
"Book Value Per Share","0.21","0.20","0.26","0.26","0.34","0.39","0.45","0.44","0.43","0.42"
"Book Value Per Share - Tangible","0.20","0.20","0.18","0.19","0.27","0.30","0.35","0.35","0.34","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","148.69","(67.10)","5,269.39","16,450.52","17,807.14","18,594.56","18,711.45","(3,433.05)","(1,625.97)","(831.21)","2,418.79"
"Depreciation, Depletion & Amortization (Cash Flow)","306.13","305.77","6,054.82","18,214.88","19,251.97","19,749.34","18,757.69","7,802.11","7,643.53","7,443.96","7,300.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(18.52)","(123.58)","(2,119.43)","(2,966.98)","(4,757.11)","(4,989.66)","(4,495.62)","(1,375.00)","1,023.51","(6,177.02)","(6,145.02)"
"Funds from Operations","436.30","115.09","9,204.77","31,698.41","32,302.00","33,354.25","32,973.53","2,994.06","7,041.07","435.73","3,573.73"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,497.04","387.63","5,409.46","9,721.67","(5,520.03)","(955.30)","(10,105.80)","14,207.81","2,596.39","1,720.84","(5,840.16)"
"Net Operating Cash Flow","1,933.34","502.72","14,614.23","41,420.08","26,781.97","32,398.95","22,867.73","17,201.86","9,637.46","2,156.57","(2,266.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(10,055.75)","(12,365.68)","(4,073.25)","(680.94)","(712.54)","(7,985.96)","(948.34)","(4,638.83)","(6,211.83)"
"Net Assets from Acquistions","0.00","0.00","(12,663.37)","(1,449.00)","(11,288.00)","(2,306.00)","0.00","0.00","(2,499.02)","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.56","120.10","1,492.21","3,490.46","7,668.07","380.00","4,532.14","0.00","170.00","190.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","18.49","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","11.56","120.10","(21,226.91)","(10,324.22)","(7,693.18)","(2,588.46)","3,819.60","(7,985.96)","(3,252.36)","(4,448.83)","(6,211.83)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,018.46)","(2,121.00)","(1,285.44)","(1,416.61)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","21,148.68","95.93","7,037.43","7,816.39","0.00","(288.65)","21.75","31.78","31.78"
"Issuance/Reduction of Debt, Net","(1,825.36)","(55.00)","(5,437.39)","(18,077.17)","(22,490.39)","(19,536.51)","(18,868.19)","(3,292.53)","(78.47)","908.99","916.99"
"Other Funds","0.00","0.00","0.00","(1,274.00)","(2,878.51)","(1,935.77)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,825.36)","(55.00)","15,711.29","(21,273.70)","(20,452.46)","(14,941.33)","(20,284.81)","(3,581.18)","(56.72)","940.76","948.76"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","119.54","567.82","9,098.62","9,822.16","(1,363.66)","14,869.16","6,402.53","5,634.73","6,328.38","(1,351.50)","(7,529.50)"
"Free Cash Flow","1,933.34","502.72","4,558.49","29,054.40","22,708.72","32,365.70","22,846.63","9,215.91","8,689.12","(2,482.26)","(8,478.26)"

"Sales Per Share (Cent)","0.52","0.39","0.18","0.39","0.38","0.36","0.33","0.15","0.16","0.17","0.17"
"Sales per Share Growth (%)","(34.63)","(25.32)","(53.00)","117.51","(4.26)","(4.95)","(6.67)","(55.73)","7.59","7.00","(4.95)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.00","0.03","0.10","0.10","0.09","0.07","(0.02)","(0.01)","(0.04)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.05","0.07","0.06","0.06","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","2,089.07","232.43","42.05","(6.01)","(6.12)","(118.74)","37.68","(85.77)","(6.12)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.05","0.07","0.06","0.05","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","2,171.43","244.14","31.06","(4.89)","(13.18)","(118.52)","0.00","0.00","(4.89)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(66.67)","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","31.63","8.02","8.90","10.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.20","0.26","0.26","0.34","0.39","0.45","0.44","0.43","0.42","0.43"
"Book Value per Share Growth (%)","0.75","(0.35)","25.04","2.30","29.11","16.62","13.89","(2.92)","(0.31)","(2.57)","(0.31)"
"Tangible Book Value per Share (MYR)","0.20","0.20","0.18","0.19","0.27","0.30","0.35","0.35","0.34","0.33","0.34"
"Tangible Book Value per Share Growth (%)","0.77","(0.36)","(8.19)","3.33","44.67","11.53","16.99","(1.98)","(1.80)","(3.27)","(1.80)"
"Cash Flow per Share (Cent)","0.02","0.01","0.11","0.22","0.13","0.15","0.09","0.07","0.04","0.01","0.07"
"Cash Flow per Share Growth (%)","0.00","(74.00)","1,931.55","104.12","(40.73)","13.67","(37.90)","(20.75)","(45.80)","(76.44)","(37.90)"
"Diluted Shares Outstanding","0.00","96,638.98","138,285.12","192,009.20","209,472.73","222,937.11","253,380.54","240,493.54","248,608.06","236,144.59","240.49"
"Total Shares Outstanding","96,638.98","96,638.98","167,846.67","168,246.36","187,569.00","236,102.21","236,102.21","236,102.21","236,102.21","236,179.71","236.10"

"Price/Sales","0.26","0.74","2.70","0.99","1.11","1.42","1.42","2.90","2.98","2.17","2.17"
"Price/Earnings","90.31","(409.40)","25.21","6.85","5.57","7.57","7.90","(43.00)","(47.50)","(37.00)","(37.00)"
"Price/Book Value","0.66","1.40","1.91","1.49","1.24","1.30","1.06","0.99","1.09","0.88","1.06"
"Price/Tangible Book Value","0.68","1.45","2.69","2.08","1.54","1.69","1.34","1.24","1.39","1.12","1.34"
"Price/Cash Flow","6.77","55.09","4.63","1.81","3.26","3.51","5.25","6.01","12.25","40.52","6.01"
"Price/Free Cash Flow","6.77","55.09","14.83","2.77","4.24","3.66","5.60","11.22","13.59","(35.20)","5.60"
"Dividend Yield (%)","0.00","0.00","0.00","4.62","1.44","1.18","1.27","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","37.38","33,866.87","30.17","6.09","5.42","5.27","4.42","(11.23)","(22.23)","(4.36)","(4.36)"
"Enterprise Value/EBITDA Oper Inc","23.58","109.30","13.24","3.15","2.80","2.63","2.22","21.16","14.36","(21.62)","2.63"
"Enterprise Value/Sales","0.39","0.90","5.71","1.58","1.41","1.29","0.98","1.61","1.68","1.01","1.29"
"Total Debt/Enterprise Value","0.34","0.18","0.57","0.53","0.37","0.22","0.04","0.00","0.00","0.03","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,954.00","9,127.00","10,838.00","10,521.00","9,176.00","10,161.00","10,359.00","10,699.00","9,054.00","12,041.00","42,153.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(2,023.00)","(1,535.00)","(2,403.00)","(2,046.00)","(3,675.00)","(1,806.00)","(3,220.00)","(3,076.00)","(2,864.00)","(2,020.00)","(11,180.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,859.00)","242.00","8,435.00","8,475.00","(2,229.00)","(483.00)","(2,216.00)","(3,175.00)","(3,462.00)","2,579.00","(6,274.00)"
"Interest Expense","(6.00)","(2.00)","(2.00)","(3.00)","(40.00)","(3.00)","(3.00)","(2.00)","(5.00)","(21.00)","(31.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,542.00)","1,007.00","(1,003.00)","135.00","(1,765.00)","152.00","(1,781.00)","(2,904.00)","3,200.00","3,402.00","1,917.00"
"Income Taxes","(44.00)","320.00","(121.00)","200.00","216.00","153.00","12.00","(263.00)","(361.00)","884.00","272.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,498.00)","687.00","(882.00)","(65.00)","(1,981.00)","(1.00)","(1,793.00)","(2,641.00)","3,561.00","2,518.00","1,645.00"
"Minority Interest Expense","182.00","131.00","(39.00)","144.00","285.00","147.00","150.00","245.00","(2,556.00)","148.00","(2,013.00)"
"Net Income","(2,316.00)","818.00","(921.00)","79.00","(1,696.00)","146.00","(1,643.00)","(2,396.00)","1,005.00","2,666.00","(368.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,316.00)","818.00","(921.00)","79.00","(1,696.00)","146.00","(1,643.00)","(2,396.00)","1,005.00","2,666.00","(368.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01","0.00"
"EBITDA","(794.00)","2,171.00","10,374.00","10,384.00","(350.00)","1,396.00","(349.00)","(1,308.00)","(1,631.00)","4,314.00","1,026.00"
"EBIT (Operating Income)","(2,859.00)","242.00","8,435.00","8,475.00","(2,229.00)","(483.00)","(2,216.00)","(3,175.00)","(3,462.00)","2,579.00","(6,274.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","44,958.02","40,231.00","42,981.00","45,640.00","51,144.45","49,929.00","46,723.00","45,499.00","49,792.96","42,399.00"
"Cash Only","44,958.02","40,231.00","42,981.00","45,640.00","51,144.45","49,929.00","46,723.00","45,499.00","49,792.96","42,399.00"
"Total Accounts Receivable","5,585.67","16,572.00","10,926.00","9,548.00","1,369.77","6,727.00","9,106.00","9,035.00","4,946.37","18,153.00"
"Inventories","607.52","591.00","669.00","649.00","634.46","759.00","710.00","749.00","756.81","772.00"
"Other Current Assets","779.74","0.00","0.00","0.00","1,014.66","0.00","0.00","0.00","435.02","0.00"
"Total Current Assets","51,930.94","57,394.00","54,576.00","55,837.00","54,163.35","57,415.00","56,539.00","55,283.00","55,931.16","61,324.00"
"Net Property, Plant & Equipment","32,039.14","30,157.00","31,118.00","29,665.00","28,051.68","26,471.00","24,757.00","24,470.00","25,242.90","25,500.00"
"Total Investments and Advances","30.13","30.00","30.00","30.00","30.00","30.00","30.00","30.00","3,435.00","3,435.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,883.17","20,883.00","22,036.00","22,036.00","22,036.01","22,036.00","22,036.00","22,036.00","22,036.01","22,036.00"
"Deferred Tax Assets","2,045.37","1,855.00","2,119.00","2,033.00","2,247.59","1,919.00","1,774.00","1,861.00","1,850.55","676.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","245.13","0.00","0.00","0.00","1,683.28","0.00"
"Total Assets","106,928.75","110,319.00","109,879.00","109,601.00","106,773.75","108,116.00","105,381.00","103,925.00","110,423.89","115,144.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","66.86","67.00","97.00","89.00","86.55","79.00","63.00","45.00","364.23","359.00"
"Accounts Payable","0.00","1,008.00","687.00","781.00","0.00","1,356.00","659.00","954.00","0.00","1,296.00"
"Income Tax Payable","91.28","154.00","62.00","25.00","0.73","1.00","0.00","1.00","0.00","4.00"
"Other Current Liabilities","2,179.15","3,772.00","3,000.00","2,618.00","729.88","916.00","794.00","1,883.00","2,839.45","4,050.00"
"Total Current Liabilities","2,337.28","5,001.00","3,846.00","3,513.00","817.17","2,352.00","1,516.00","2,883.00","3,203.68","5,709.00"
"Long Term Debt","75.63","59.00","177.00","163.00","143.86","129.00","123.00","118.00","891.88","883.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,076.70","3,133.00","3,265.00","3,399.00","3,836.06","3,660.00","3,527.00","3,351.00","2,976.82","2,683.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,714.42","1,714.00"
"Total Liabilities","5,489.62","8,193.00","7,288.00","7,075.00","4,797.09","6,141.00","5,166.00","6,352.00","8,786.79","10,989.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","102,789.84","103,608.00","102,687.00","102,765.00","102,466.49","102,612.00","101,002.00","98,605.00","99,862.62","102,529.00"
"Total Shareholders' Equity","102,789.84","103,608.00","102,687.00","102,765.00","102,466.49","102,612.00","101,002.00","98,605.00","99,862.62","102,529.00"
"Accumulated Minority Interest - Total","(1,350.71)","(1,482.00)","(96.00)","(239.00)","(489.83)","(637.00)","(787.00)","(1,032.00)","1,774.47","1,626.00"
"Total Equity","101,439.14","102,126.00","102,591.00","102,526.00","101,976.67","101,975.00","100,215.00","97,573.00","101,637.10","104,155.00"
"Liabilities & Stockholders' Equity - Total","106,928.75","110,319.00","109,879.00","109,601.00","106,773.75","108,116.00","105,381.00","103,925.00","110,423.89","115,144.00"
"Book Value Per Share","0.44","0.44","0.43","0.44","0.43","0.43","0.43","0.42","0.42","0.43"
"Book Value Per Share - Tangible","0.35","0.35","0.34","0.34","0.34","0.34","0.33","0.32","0.33","0.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,780.05)","1,007.00","(1,003.00)","135.00","(1,764.97)","152.00","(1,781.00)","(2,904.00)","3,701.79","3,402.00","2,418.79"
"Depreciation, Depletion & Amortization (Cash Flow)","2,064.11","1,929.00","1,939.00","1,909.00","1,866.53","1,879.00","1,867.00","1,867.00","1,831.00","1,735.00","7,300.00"
"Other Funds","(18.00)","150.00","154.00","219.00","500.51","216.00","(450.00)","(414.00)","(5,529.02)","248.00","(6,145.02)"
"Funds from Operations","(733.94)","3,086.00","1,090.00","2,263.00","602.07","2,247.00","(364.00)","(1,451.00)","3.73","5,385.00","3,573.73"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,022.81","(7,606.00)","3,695.00","874.00","5,633.39","(3,212.00)","(2,736.00)","1,861.00","5,807.84","(10,773.00)","(5,840.16)"
"Net Operating Cash Flow","9,288.86","(4,520.00)","4,785.00","3,137.00","6,235.46","(965.00)","(3,100.00)","410.00","5,811.57","(5,388.00)","(2,266.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(901.96)","(48.00)","(178.00)","(456.00)","(266.34)","(419.00)","(146.00)","(1,580.00)","(2,493.83)","(1,992.00)","(6,211.83)"
"Net Assets from Acquistions","0.00","0.00","(2,500.00)","0.00","0.98","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","170.00","190.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","495.00","0.00","(470.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(901.96)","(48.00)","(2,183.00)","(456.00)","(565.36)","(229.00)","(146.00)","(1,580.00)","(2,493.83)","(1,992.00)","(6,211.83)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(288.65)","0.00","0.00","0.00","21.75","0.00","32.00","0.00","(0.22)","0.00","31.78"
"Issuance/Reduction of Debt, Net","(321.53)","(17.00)","148.00","(22.00)","(187.47)","(22.00)","(23.00)","(23.00)","976.99","(14.00)","916.99"
"Other Funds","103.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(507.18)","(17.00)","148.00","(22.00)","(165.72)","(22.00)","9.00","(23.00)","976.76","(14.00)","948.76"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,879.73","(4,585.00)","2,750.00","2,659.00","5,504.38","(1,216.00)","(3,237.00)","(1,193.00)","4,294.50","(7,394.00)","(7,529.50)"
"Free Cash Flow","7,612.91","(4,568.00)","4,607.00","2,681.00","5,969.12","(1,384.00)","(3,246.00)","(1,170.00)","3,317.74","(7,380.00)","(8,478.26)"

"Sales Per Share (Cent)","0.03","0.04","0.05","0.04","0.04","0.04","0.04","0.05","0.04","0.05"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.44","0.43","0.44","0.43","0.43","0.43","0.42","0.42","0.43"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.34","0.34","0.34","0.34","0.33","0.32","0.33","0.34"
"Cash Flow per Share (Cent)","0.04","(0.02)","0.02","0.01","0.03","0.00","(0.01)","0.00","0.02","(0.02)"
"Diluted Shares Outstanding","221,088.00","240,493.00","239,804.00","236,102.00","246,040.00","255,789.00","249,320.00","236,131.00","236,144.00","236,180.00"
"Total Shares Outstanding","236,102.21","236,102.00","236,102.21","236,102.21","236,102.21","236,102.21","236,179.71","236,179.71","236,179.71","236,179.71"

