Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Current Assets","101,904.00","94,529.00","99,119.00","81,338.00","77,056.00","73,575.00","88,228.00","68,663.00","65,299.00","91,025.00"
"Net Property, Plant & Equipment","192,175.00","430,369.00","428,077.00","266,107.00","260,404.00","183,991.00","176,534.00","182,425.00","166,791.00","146,099.00"
"Total Investments and Advances","245,708.00","6,511.00","0.00","5,484.00","5,412.00","5,340.00","5,268.00","4,570.00","37,019.00","33,842.00"
"Investment in Unconsolidated Subs.","0.00","1,310.00","0.00","1,287.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","17,360.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","126.00","0.00"
"Tangible Other Assets","17,778.00","17,568.00","6,511.00","17,252.00","20,410.00","20,116.00","19,827.00","19,614.00","0.00","0.00"
"Total Assets","557,565.00","548,977.00","551,067.00","370,181.00","363,282.00","283,022.00","289,857.00","275,272.00","269,235.00","270,966.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","314,172.00","314,169.00","103.00","87.00","2,577.00","2,540.00","1,286.00","4,879.00","30,044.00","8,317.00"
"Accounts Payable","13,586.00","10,838.00","0.00","18,706.00","17,696.00","12,111.00","11,014.00","32,673.00","12,792.00","15,909.00"
"Income Tax Payable","4,030.00","317.00","0.00","731.00","828.00","660.00","753.00","753.00","0.00","0.00"
"Other Current Liabilities","53,843.00","48,046.00","380,722.00","75,520.00","42,502.00","44,231.00","54,837.00","25,982.00","44,330.00","49,375.00"
"Total Current Liabilities","385,631.00","373,370.00","380,825.00","95,044.00","63,603.00","59,542.00","67,890.00","64,287.00","87,166.00","73,601.00"
"Long Term Debt","296.00","292.00","230.00","208.00","24,248.00","31,261.00","53,144.00","57,050.00","41,483.00","38,386.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","1.00","0.00","0.00","4,448.00","4,448.00","0.00","30.00"
"Other Liabilities","748.00","748.00","748.00","748.00","748.00","748.00","748.00","748.00","748.00","748.00"
"Total Liabilities","386,675.00","374,410.00","381,803.00","96,001.00","88,599.00","91,551.00","126,230.00","126,533.00","129,397.00","112,765.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","170,834.00","174,509.00","169,202.00","274,095.00","274,563.00","191,375.00","163,531.00","148,655.00","139,751.00","158,120.00"
"Total Shareholders' Equity","170,834.00","174,509.00","169,202.00","274,095.00","274,563.00","191,375.00","163,531.00","148,655.00","139,751.00","158,120.00"
"Accumulated Minority Interest - Total","56.00","58.00","62.00","85.00","120.00","96.00","96.00","84.00","87.00","81.00"
"Total Equity","170,890.00","174,567.00","169,264.00","274,180.00","274,683.00","191,471.00","163,627.00","148,739.00","139,838.00","158,201.00"
"Liabilities & Stockholders' Equity - Total","557,565.00","548,977.00","551,067.00","370,181.00","363,282.00","283,022.00","289,857.00","275,272.00","269,235.00","270,966.00"
"Book Value Per Share","0.51","0.52","0.51","0.82","0.82","0.57","0.49","0.44","0.42","0.24"
"Book Value Per Share - Tangible","0.51","0.52","0.45","0.82","0.82","0.57","0.49","0.44","0.42","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(80,969.00)","5,172.00","0.00","98,158.00","599.00","(83,246.00)","(29,158.00)","(14,870.00)","(8,702.00)","(11,368.00)","(2,398.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,404.00","3,348.00","0.00","4,362.00","2,355.00","1,348.00","1,294.00","1,415.00","1,728.00","3,425.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,358.00","(8,966.00)","0.00","(143,627.00)","(11,090.00)","85,215.00","16,431.00","(3,755.00)","(2,799.00)","(723.00)","4,176.00"
"Funds from Operations","(76,207.00)","(446.00)","0.00","(41,107.00)","(8,136.00)","3,317.00","(11,433.00)","(17,210.00)","(9,773.00)","(8,666.00)","5,203.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(14,034.00)","(2,278.00)","0.00","41,291.00","17,311.00","(12,453.00)","(5,588.00)","511.00","3,978.00","1,350.00","8,724.00"
"Net Operating Cash Flow","(90,241.00)","(2,724.00)","(40.00)","184.00","9,175.00","(9,136.00)","(17,021.00)","(16,699.00)","(5,795.00)","(7,316.00)","13,927.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,089.00)","(866.00)","0.00","(205.00)","(145.00)","(161.00)","(131.00)","(170.00)","(56.00)","(41.00)","(8,406.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","158.00","0.00","0.00","4.00","44.00","13.00","5,218.00","6,836.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","365.00","(139.00)","(587.00)","(602.00)"
"Other Uses","0.00","0.00","0.00","(321.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","74.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,931.00)","(866.00)","334.00","(522.00)","(27.00)","(148.00)","5,087.00","7,031.00","(195.00)","(628.00)","(9,008.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","436.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","95,514.00","(7.00)","0.00","(104.00)","(20,052.00)","7,081.00","24,821.00","6,651.00","4,607.00","5,862.00","223.00"
"Other Funds","(1,229.00)","1,964.00","0.00","329.00","9,022.00","2,108.00","(7,974.00)","713.00","680.00","1,750.00","(2,971.00)"
"Net Financing Cash Flow","94,285.00","1,957.00","(261.00)","225.00","(11,030.00)","9,189.00","16,847.00","7,364.00","5,287.00","7,612.00","(2,312.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,113.00","(1,633.00)","33.00","(113.00)","(1,882.00)","(95.00)","4,913.00","(2,304.00)","(703.00)","(332.00)","2,607.00"
"Free Cash Flow","(92,330.00)","(3,590.00)","0.00","(21.00)","9,030.00","(9,297.00)","(17,152.00)","(16,869.00)","(5,851.00)","(7,357.00)","5,521.00"

"Sales Per Share (Cent)","0.09","0.07","0.05","0.07","0.06","0.09","0.03","0.02","0.03","0.02","0.03"
"Sales per Share Growth (%)","(11.54)","(20.06)","(31.71)","0.00","(12.64)","52.72","(70.62)","(26.57)","65.58","(42.65)","(26.57)"
"EBIT (Operating Income) per Share (Cent)","(0.09)","(0.02)","(0.02)","(0.16)","(0.02)","(0.11)","(0.08)","(0.08)","(0.02)","(0.02)","(0.08)"
"EPS (recurring) (Cent)","0.00","0.02","(0.02)","(0.02)","0.01","(0.14)","(0.09)","(0.07)","(0.03)","(0.02)","(0.07)"
"EPS (recurring) Growth (%)","0.00","0.00","(202.85)","0.00","124.63","(2,585.92)","37.95","18.49","58.53","29.15","29.15"
"EPS (diluted) (Cent)","0.00","0.02","(0.02)","0.20","0.00","(0.25)","(0.09)","(0.04)","(0.03)","(0.02)","(0.04)"
"EPS (diluted) Growth (%)","0.00","0.00","(203.25)","0.00","(99.24)","(16,660.00)","64.90","48.97","40.90","22.81","40.90"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.51","0.52","0.51","0.82","0.82","0.57","0.49","0.44","0.42","0.24","0.44"
"Book Value per Share Growth (%)","(31.92)","2.15","(3.04)","0.00","0.17","(30.30)","(14.55)","(9.10)","(5.99)","(42.81)","(14.55)"
"Tangible Book Value per Share (MYR)","0.51","0.52","0.45","0.82","0.82","0.57","0.49","0.44","0.42","0.24","0.44"
"Tangible Book Value per Share Growth (%)","(31.92)","2.15","(12.99)","0.00","0.17","(30.30)","(14.55)","(9.10)","(5.99)","(42.73)","(14.55)"
"Cash Flow per Share (Cent)","(0.27)","(0.01)","0.00","0.00","0.03","(0.03)","(0.05)","(0.05)","(0.02)","(0.01)","(0.03)"
"Cash Flow per Share Growth (%)","(454.65)","96.98","98.53","0.00","4,886.41","(199.57)","(86.31)","1.89","65.30","25.34","1.89"
"Diluted Shares Outstanding","0.00","334,886.73","334,886.73","334,886.73","334,886.73","334,886.73","334,887.00","334,887.00","334,887.00","566,292.00","334.89"
"Total Shares Outstanding","334,886.73","334,886.73","334,886.72","334,886.73","334,886.73","334,886.73","334,886.73","334,886.73","334,887.00","661,650.00","334.89"

"Price/Sales","0.86","1.41","3.04","3.95","3.15","2.06","6.27","6.98","2.19","5.72","5.72"
"Price/Earnings","(0.33)","6.82","(9.75)","1.34","123.33","(0.74)","(1.89)","(3.03)","(2.66)","(5.17)","(2.66)"
"Price/Book Value","0.16","0.20","0.31","0.32","0.23","0.32","0.34","0.30","0.17","0.44","0.32"
"Price/Tangible Book Value","0.16","0.20","0.34","0.32","0.23","0.32","0.34","0.30","0.17","0.44","0.32"
"Price/Cash Flow","(0.30)","(12.91)","(1,297.69)","482.31","6.75","(6.78)","(3.25)","(2.71)","(4.05)","(8.13)","(4.05)"
"Price/Free Cash Flow","(0.29)","(9.79)","0.00","(4,225.95)","6.86","(6.66)","(3.22)","(2.68)","(4.01)","(8.08)","(4.01)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(11.27)","(43.81)","(5.35)","(1.44)","(12.56)","(2.61)","(3.75)","(3.73)","(12.38)","(10.75)","(3.75)"
"Enterprise Value/EBITDA Oper Inc","(12.77)","(77.17)","0.00","(1.52)","(19.10)","(2.71)","(3.94)","(3.93)","(16.23)","(16.84)","(3.94)"
"Enterprise Value/Sales","10.48","13.58","2.45","3.49","4.40","3.12","11.63","15.80","8.42","9.79","9.79"
"Total Debt/Enterprise Value","0.96","0.93","0.01","0.00","0.31","0.36","0.53","0.61","0.79","0.46","0.53"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,554.00","3,471.00","3,281.00","1,829.00","535.00","3,032.00","4,595.00","10,678.00","2,390.00","5,438.00","23,101.00"
"Cost of Goods Sold (COGS) incl D&A","1,116.00","2,089.00","1,704.00","709.00","576.00","955.00","4,022.00","2,113.00","1,500.00","1,796.00","9,431.00"
"Gross Income","1,438.00","1,382.00","1,577.00","1,120.00","(41.00)","2,077.00","573.00","8,565.00","890.00","3,642.00","13,670.00"
"Selling, General & Administrative Expense","(2,770.00)","(3,062.00)","(6,043.00)","(2,989.00)","(2,057.00)","(4,255.00)","(5,053.00)","(4,011.00)","(3,130.00)","(4,285.00)","(16,479.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,332.00)","(1,680.00)","(4,466.00)","(1,869.00)","(2,098.00)","(2,178.00)","(4,480.00)","4,554.00","(2,240.00)","(643.00)","(2,809.00)"
"Interest Expense","(569.00)","(772.00)","(757.00)","(763.00)","(542.00)","(1,636.00)","0.00","(795.00)","(385.00)","(686.00)","0.00"
"Unusual Expense","0.00","0.00","349.00","0.00","0.00","6.00","690.00","0.00","0.00","(404.00)","286.00"
"Pretax Income","(1,761.00)","(2,184.00)","(1,578.00)","(2,578.00)","(2,413.00)","(3,690.00)","(2,770.00)","3,798.00","(2,531.00)","(978.00)","(2,481.00)"
"Income Taxes","0.00","0.00","0.00","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,761.00)","(2,184.00)","(1,578.00)","(2,571.00)","(2,413.00)","(3,690.00)","(2,770.00)","3,798.00","(2,531.00)","(978.00)","(2,481.00)"
"Minority Interest Expense","3.00","4.00","(11.00)","1.00","1.00","2.00","2.00","1.00","2.00","1.00","6.00"
"Net Income","(1,758.00)","(2,180.00)","(1,589.00)","(2,570.00)","(2,412.00)","(3,688.00)","(2,768.00)","3,799.00","(2,529.00)","(977.00)","(2,475.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,758.00)","(2,180.00)","(1,589.00)","(2,570.00)","(2,412.00)","(3,688.00)","(2,768.00)","3,799.00","(2,529.00)","(977.00)","(2,475.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00"
"EBITDA","(912.00)","(1,242.00)","(2,906.00)","(1,432.00)","(1,661.00)","(1,739.00)","(2,822.00)","6,020.00","(1,585.00)","(25.00)","1,588.00"
"EBIT (Operating Income)","(1,332.00)","(1,680.00)","(4,466.00)","(1,869.00)","(2,098.00)","(2,178.00)","(4,480.00)","4,554.00","(2,240.00)","(643.00)","(2,809.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,316.00","2,929.00","4,858.00","2,066.00","2,814.00","4,477.00","4,526.00","15,959.00","10,540.00","7,117.00"
"Cash Only","3,316.00","2,929.00","4,858.00","2,066.00","2,814.00","4,477.00","4,526.00","15,959.00","10,540.00","7,117.00"
"Total Accounts Receivable","5,607.00","5,123.00","2,658.00","4,945.00","4,745.00","4,262.00","2,440.00","4,460.00","4,242.00","3,840.00"
"Inventories","53,957.00","55,839.00","56,858.00","57,300.00","57,300.00","58,285.00","60,657.00","89,419.00","90,946.00","65,008.00"
"Other Current Assets","1,794.00","2,443.00","583.00","1,411.00","970.00","1,898.00","23,402.00","20,233.00","20,786.00","48,352.00"
"Total Current Assets","64,674.00","66,334.00","64,957.00","65,722.00","65,829.00","68,922.00","91,025.00","130,071.00","126,514.00","124,317.00"
"Net Property, Plant & Equipment","181,802.00","181,528.00","179,935.00","179,558.00","179,206.00","178,828.00","146,099.00","145,761.00","145,967.00","153,584.00"
"Total Investments and Advances","4,615.00","4,683.00","4,688.00","4,715.00","4,744.00","4,755.00","33,842.00","32,713.00","32,399.00","32,185.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","19,510.00","19,458.00","19,404.00","19,351.00","19,299.00","19,246.00","0.00","0.00","0.00","0.00"
"Total Assets","270,601.00","272,003.00","268,984.00","269,346.00","269,078.00","271,751.00","270,966.00","308,545.00","304,880.00","310,086.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,960.00","3,342.00","29,519.00","9,896.00","8,823.00","5,595.00","8,317.00","2,705.00","3,630.00","3,453.00"
"Accounts Payable","34,028.00","33,596.00","12,792.00","32,577.00","34,589.00","32,609.00","15,909.00","26,734.00","26,239.00","23,586.00"
"Income Tax Payable","756.00","764.00","800.00","755.00","755.00","755.00","0.00","755.00","755.00","755.00"
"Other Current Liabilities","25,596.00","28,172.00","43,530.00","25,402.00","26,032.00","31,760.00","49,375.00","77,578.00","77,029.00","80,141.00"
"Total Current Liabilities","66,340.00","65,874.00","86,641.00","68,630.00","70,199.00","70,719.00","73,601.00","107,772.00","107,653.00","107,935.00"
"Long Term Debt","55,281.00","59,333.00","37,125.00","58,069.00","57,252.00","42,795.00","38,386.00","37,996.00","36,981.00","42,012.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,448.00","4,448.00","4,448.00","4,448.00","4,448.00","0.00","30.00","30.00","30.00","1.00"
"Other Liabilities","748.00","748.00","748.00","748.00","748.00","748.00","748.00","748.00","748.00","748.00"
"Total Liabilities","126,817.00","130,403.00","128,962.00","131,895.00","132,647.00","114,262.00","112,765.00","146,546.00","145,412.00","150,696.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","143,704.00","141,524.00","139,935.00","137,365.00","136,346.00","157,406.00","158,120.00","161,919.00","159,390.00","159,313.00"
"Total Shareholders' Equity","143,704.00","141,524.00","139,935.00","137,365.00","136,346.00","157,406.00","158,120.00","161,919.00","159,390.00","159,313.00"
"Accumulated Minority Interest - Total","80.00","76.00","87.00","86.00","85.00","83.00","81.00","80.00","78.00","77.00"
"Total Equity","143,784.00","141,600.00","140,022.00","137,451.00","136,431.00","157,489.00","158,201.00","161,999.00","159,468.00","159,390.00"
"Liabilities & Stockholders' Equity - Total","270,601.00","272,003.00","268,984.00","269,346.00","269,078.00","271,751.00","270,966.00","308,545.00","304,880.00","310,086.00"
"Book Value Per Share","0.43","0.42","0.42","0.41","0.37","0.25","0.24","0.24","0.24","0.24"
"Book Value Per Share - Tangible","0.43","0.42","0.42","0.41","0.37","0.25","0.24","0.24","0.24","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,761.00)","(2,184.00)","(1,578.00)","(2,578.00)","(2,413.00)","(3,690.00)","(2,687.00)","3,798.00","(2,531.00)","(978.00)","(2,398.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","392.00","445.00","(3,611.00)","437.00","437.00","(924.00)","(673.00)","1,466.00","655.00","2,728.00","4,176.00"
"Funds from Operations","(1,369.00)","(1,739.00)","(3,863.00)","(2,141.00)","(1,976.00)","(4,614.00)","65.00","5,264.00","(1,876.00)","1,750.00","5,203.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,162.00)","(443.00)","1,169.00","(1,668.00)","3,284.00","1,143.00","(1,409.00)","15,110.00","(2,313.00)","(2,664.00)","8,724.00"
"Net Operating Cash Flow","(2,531.00)","(2,182.00)","(2,694.00)","(3,809.00)","1,308.00","(3,471.00)","(1,344.00)","20,374.00","(4,189.00)","(914.00)","13,927.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11.00)","(8.00)","4.00","(2.00)","(27.00)","(2.00)","(10.00)","0.00","(263.00)","(8,133.00)","(8,406.00)"
"Net Assets from Acquistions","0.00","0.00","(139.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(47.00)","(74.00)","121.00","(32.00)","(35.00)","(18.00)","(502.00)","0.00","0.00","(100.00)","(602.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(58.00)","(82.00)","(14.00)","(34.00)","(62.00)","(20.00)","(512.00)","0.00","(263.00)","(8,233.00)","(9,008.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(436.00)","436.00","0.00","0.00","0.00","436.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(103.00)","1,286.00","4,494.00","1,415.00","(498.00)","4,416.00","529.00","(5,014.00)","(1,017.00)","5,725.00","223.00"
"Other Funds","48.00","540.00","92.00","(271.00)","0.00","1,175.00","846.00","(3,817.00)","0.00","0.00","(2,971.00)"
"Net Financing Cash Flow","(47.00)","1,826.00","5,173.00","1,144.00","(498.00)","5,155.00","1,811.00","(8,831.00)","(1,017.00)","5,725.00","(2,312.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,636.00)","(438.00)","2,465.00","(2,699.00)","748.00","1,664.00","(45.00)","11,543.00","(5,469.00)","(3,422.00)","2,607.00"
"Free Cash Flow","(2,542.00)","(2,190.00)","(2,690.00)","(3,811.00)","1,281.00","(3,473.00)","(1,354.00)","20,374.00","(4,452.00)","(9,047.00)","5,521.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.02","0.00","0.01"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.43","0.42","0.42","0.41","0.37","0.25","0.24","0.24","0.24","0.24"
"Tangible Book Value per Share (MYR)","0.43","0.42","0.42","0.41","0.37","0.25","0.24","0.24","0.24","0.24"
