Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","303.00","105.00","784.00","602.00","2,189.00"
"Tangible Other Assets","0.00","1,873.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","111,319.00","136,503.77","148,270.27","183,438.62","227,629.30","258,209.06","295,481.14","366,775.08","468,797.40","497,169.18"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","32,507.00","39,055.80","36,063.01","48,208.69","75,526.26","80,939.18","69,583.88","92,174.24","99,042.22","126,715.87"
"Accounts Payable","11,995.00","8,325.85","12,548.00","11,838.69","14,739.58","14,897.86","20,992.22","22,720.04","28,231.90","31,302.91"
"Income Tax Payable","0.00","0.00","119.29","329.04","794.56","1,532.22","5,425.85","1,030.91","1,806.36","1,271.71"
"Other Current Liabilities","7,209.00","5,906.63","4,142.75","6,967.22","9,521.58","14,956.49","22,249.60","18,615.70","20,804.85","18,157.52"
"Total Current Liabilities","51,711.00","53,288.29","52,873.05","67,343.64","100,581.97","112,325.76","118,251.56","134,540.88","149,885.32","177,448.01"
"Long Term Debt","6,875.00","6,869.69","6,374.98","7,807.55","8,845.14","4,750.05","8,267.62","23,562.55","51,420.30","51,053.06"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,305.00","7,268.51","8,130.51","8,729.51","7,016.10","8,590.00","10,564.00","17,009.87","21,730.10","19,886.00"
"Other Liabilities","4,211.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","69,102.00","67,426.49","67,378.54","83,880.70","116,443.22","125,665.81","137,083.17","175,113.30","223,035.73","248,387.06"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,217.00","69,077.28","80,891.73","99,557.92","111,207.64","132,613.53","158,296.12","191,661.77","245,761.67","248,782.12"
"Total Shareholders' Equity","42,217.00","69,077.28","80,891.73","99,557.92","111,207.64","132,613.53","158,296.12","191,661.77","245,761.67","248,782.12"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(21.56)","(70.27)","101.85","0.00","0.00","0.00"
"Total Equity","42,217.00","69,077.28","80,891.73","99,557.92","111,186.09","132,543.25","158,397.96","191,661.77","245,761.67","248,782.12"
"Liabilities & Stockholders' Equity - Total","111,319.00","136,503.77","148,270.27","183,438.62","227,629.30","258,209.06","295,481.14","366,775.08","468,797.40","497,169.18"
"Book Value Per Share","0.17","0.23","0.27","0.33","0.37","0.44","0.53","0.64","0.82","0.83"
"Book Value Per Share - Tangible","0.17","0.22","0.26","0.33","0.37","0.44","0.53","0.64","0.82","0.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","18,752.13","26,726.61","1,142.66","29,961.08","66,351.46","50,720.26","20,720.55","3,460.03","15,324.03"
"Depreciation, Depletion & Amortization (Cash Flow)","4,526.00","5,384.88","6,692.19","7,413.71","7,733.85","10,513.28","11,401.75","13,235.65","15,838.34","17,268.12","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(3,327.57)","(629.51)","(3,868.88)","(3,159.69)","(9,669.06)","(12,851.08)","(4,788.62)","(6,790.49)","(4,247.49)"
"Funds from Operations","16,611.00","17,123.38","22,116.76","33,510.81","5,007.63","37,314.66","68,084.15","51,104.83","31,770.28","13,937.66","28,344.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(843.60)","(10,450.88)","(7,885.76)","86.03","(4,167.12)","(14,346.68)","1,606.75","(14,931.56)","(9,369.56)"
"Net Operating Cash Flow","10,034.00","3,311.16","21,273.16","23,059.93","(2,878.12)","37,400.70","63,917.04","36,758.16","33,377.03","(993.90)","18,975.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,806.00)","(8,634.79)","(11,408.80)","(15,423.80)","(9,752.45)","(17,473.82)","(23,172.83)","(27,818.96)","(52,214.14)","(29,029.05)","(31,915.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(282.57)","0.00","0.00","(27,000.05)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","76.50","366.14","1,344.00","1,418.68","1,077.49","506.88","214.25","610.28","605.28"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","550.00","0.00","(932.66)","0.00","5.00","5.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,738.00)","(15,816.94)","(11,332.30)","(15,057.66)","(8,691.02)","(15,505.13)","(22,095.34)","(55,244.79)","(51,999.89)","(28,413.77)","(31,304.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(4,204.46)","(3,200.00)","(3,400.00)","(3,500.00)","(2,000.00)","(23,000.00)","(7,494.81)","(7,494.81)","0.00","0.00"
"Change in Capital Stock","0.00","15,732.83","0.00","0.00","0.00","0.00","0.00","(374.58)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(9,950.14)","10,709.91","11,824.64","(2,053.17)","(14,790.27)","21,169.79","29,924.95","14,424.29","3,778.00"
"Other Funds","0.00","0.00","1,066.48","(19.29)","301.87","407.20","55.85","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,146.00","12,202.41","(12,083.66)","7,290.62","8,626.51","(3,645.97)","(37,734.42)","13,300.40","22,430.14","14,424.29","14,290.29"
"Exchange Rate Effect","125.00","149.22","22.47","103.17","(88.56)","(43.49)","51.17","(4,312.92)","217.30","87.63","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","87.63"
"Net Change in Cash","8,567.00","(154.15)","(2,120.33)","15,396.06","(3,031.19)","18,206.10","4,138.45","(9,499.16)","4,024.58","(14,895.74)","2,048.26"
"Free Cash Flow","4,228.00","(5,323.63)","9,864.36","7,636.13","(12,630.57)","19,926.88","40,744.20","8,939.19","(18,837.11)","(30,022.94)","(12,939.95)"

"Sales Per Share (Cent)","0.66","0.68","0.56","0.69","0.88","1.10","1.27","1.34","1.45","1.41","1.34"
"Sales per Share Growth (%)","41.46","3.37","23.53","23.53","0.00","25.58","15.17","5.50","8.00","(2.56)","8.00"
"EBIT (Operating Income) per Share (Cent)","0.07","0.06","0.12","0.17","0.01","0.10","0.22","0.14","0.09","0.04","0.10"
"EPS (recurring) (Cent)","0.00","0.05","0.05","0.08","0.00","0.08","0.16","0.12","0.07","0.02","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","6.61","65.09","0.00","1,509.97","107.65","(24.43)","(45.47)","(63.51)","(24.43)"
"EPS (diluted) (Cent)","0.00","0.05","0.05","0.07","0.00","0.08","0.16","0.13","0.07","0.01","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","6.77","45.94","0.00","2,131.43","107.55","(17.89)","(48.08)","(83.36)","(17.89)"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.02","0.01","0.02","0.03","0.04","0.02","0.00","0.02"
"Dividends per Share Growth (%)","0.00","14.86","40.63","40.63","0.00","42.86","100.00","5.00","(57.14)","(100.00)","5.00"
"Dividend Payout Ratio (%)","9.54","11.98","21.12","20.35","333.33","21.34","20.56","25.60","21.71","0.00","21.34"
"Book Value per Share (MYR)","0.17","0.23","0.27","0.33","0.37","0.44","0.53","0.64","0.82","0.83","0.64"
"Book Value per Share Growth (%)","0.00","32.04","23.08","23.08","0.00","19.25","19.36","21.16","28.23","19.57","19.57"
"Tangible Book Value per Share (MYR)","0.17","0.22","0.26","0.33","0.37","0.44","0.53","0.64","0.82","0.83","0.64"
"Tangible Book Value per Share Growth (%)","0.00","31.42","17.90","27.95","0.00","19.25","19.37","21.16","28.23","1.23","19.37"
"Cash Flow per Share (Cent)","0.04","0.01","0.07","0.08","(0.01)","0.12","0.21","0.12","0.11","0.00","0.12"
"Cash Flow per Share Growth (%)","0.00","(70.03)","8.40","8.40","0.00","0.00","70.90","(44.01)","(6.67)","(102.98)","(6.67)"
"Diluted Shares Outstanding","0.00","266,520.36","299,999.99","299,999.99","299,999.99","299,999.99","299,999.99","308,126.14","299,792.22","299,792.22","300.00"
"Total Shares Outstanding","242,084.99","299,999.99","299,999.99","299,999.99","299,999.99","299,999.99","299,999.99","299,792.22","299,792.22","299,792.22","299.79"

"Price/Sales","0.00","0.44","0.55","0.42","0.40","0.38","0.96","1.13","0.79","0.71","0.79"
"Price/Earnings","0.00","6.34","6.07","3.98","100.95","5.38","7.49","11.05","16.64","86.96","11.05"
"Price/Book Value","0.00","1.30","1.14","0.88","0.95","0.95","2.30","2.36","1.40","1.21","1.40"
"Price/Tangible Book Value","0.00","1.36","1.18","0.88","0.95","0.95","2.30","2.36","1.40","1.21","1.40"
"Price/Cash Flow","0.00","24.15","4.32","3.82","(36.83)","3.37","5.69","12.66","10.33","(301.63)","5.69"
"Price/Free Cash Flow","0.00","(8.39)","13.80","20.77","(6.57)","7.03","20.51","322.12","(13.09)","(9.99)","7.03"
"Dividend Yield (%)","0.00","1.89","3.48","5.11","3.30","3.97","2.75","2.32","1.30","0.00","2.32"
"Enterprise Value/EBIT Oper Inc","0.00","6.90","3.62","2.36","69.02","5.64","5.97","12.84","16.95","39.29","12.84"
"Enterprise Value/EBITDA Oper Inc","0.00","5.22","3.04","2.06","13.46","4.22","5.11","9.81","10.71","15.84","9.81"
"Enterprise Value/Sales","0.00","0.64","0.75","0.58","0.65","0.53","1.06","1.33","1.06","1.08","1.06"
"Total Debt/Enterprise Value","0.00","0.40","0.34","0.46","0.49","0.49","0.19","0.21","0.33","0.39","0.33"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","107,218.00","101,935.00","107,957.00","112,175.00","111,645.00","101,478.00","95,266.00","109,292.00","118,173.00","115,075.00","437,806.00"
"Cost of Goods Sold (COGS) incl D&A","100,273.00","95,597.00","95,858.00","103,810.00","107,080.00","104,910.00","103,469.00","104,758.00","103,906.00","104,333.00","416,466.00"
"Gross Income","6,945.00","6,338.00","12,099.00","8,365.00","4,565.00","(3,432.00)","(8,203.00)","4,534.00","14,267.00","10,742.00","21,340.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","993.00","1,525.00","0.00","15.00","0.00"
"EBIT (Operating Income)","6,945.00","6,338.00","12,099.00","8,365.00","4,565.00","(3,432.00)","(7,210.00)","6,059.00","14,267.00","10,757.00","23,873.00"
"Interest Expense","(1,403.00)","(1,686.00)","(1,760.00)","(1,629.00)","(1,601.00)","(1,676.00)","(1,759.00)","(1,843.00)","(2,054.00)","(2,012.00)","(7,668.00)"
"Unusual Expense","(99.00)","(93.00)","63.00","14.00","1.00","1.00","0.00","3.00","(5.00)","(1.00)","(3.00)"
"Pretax Income","6,000.00","4,603.00","12,029.00","8,107.00","4,349.00","(3,276.00)","(8,747.00)","4,357.00","11,862.00","8,588.00","16,060.00"
"Income Taxes","1,739.00","1,013.00","2,332.00","2,457.00","557.00","1,410.00","489.00","(227.00)","(930.00)","1,978.00","1,310.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,261.00","3,590.00","9,697.00","5,650.00","3,792.00","(4,686.00)","(9,236.00)","4,584.00","12,792.00","6,610.00","14,750.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,261.00","3,590.00","9,697.00","5,650.00","3,792.00","(4,686.00)","(9,236.00)","4,584.00","12,792.00","6,610.00","14,750.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,261.00","3,590.00","9,697.00","5,650.00","3,792.00","(4,686.00)","(9,236.00)","4,584.00","12,792.00","6,610.00","14,750.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","0.02","0.03","(0.02)","(0.04)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.03","0.02","0.01","(0.02)","(0.03)","0.02","0.04","0.02","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.03","0.02","0.01","(0.02)","(0.03)","0.02","0.04","0.02","0.05"
"EBITDA","10,689.00","10,128.00","15,945.00","12,427.00","8,705.00","728.00","(3,020.00)","10,373.00","18,034.00","15,539.00","40,926.00"
"EBIT (Operating Income)","6,945.00","6,338.00","12,099.00","8,365.00","4,565.00","(3,432.00)","(7,210.00)","6,059.00","14,267.00","10,757.00","23,873.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,341.68","43,459.00","25,418.00","19,206.00","34,265.04","21,589.00","18,102.00","17,864.00","19,368.33","23,637.00"
"Cash Only","30,239.49","43,459.00","25,418.00","19,206.00","34,264.07","21,589.00","18,100.00","17,864.00","19,368.33","23,637.00"
"Total Accounts Receivable","49,222.17","45,687.00","49,112.00","49,472.00","57,569.49","47,356.00","49,532.00","57,650.00","72,727.46","56,806.00"
"Inventories","54,464.61","57,119.00","58,108.00","60,958.00","68,108.32","66,273.00","67,396.00","67,009.00","83,286.32","82,071.00"
"Other Current Assets","9,394.70","11,148.00","9,776.00","9,102.00","2,915.36","7,023.00","9,043.00","9,844.00","3,524.58","6,151.00"
"Total Current Assets","143,423.16","157,413.00","142,414.00","138,738.00","162,858.21","142,241.00","144,073.00","152,367.00","178,906.70","168,665.00"
"Net Property, Plant & Equipment","221,621.15","243,287.00","253,040.00","257,790.00","262,264.71","264,490.00","269,349.00","274,941.00","316,059.89","317,260.00"
"Total Investments and Advances","946.77","945.00","940.00","937.00","930.00","921.00","918.00","913.00","908.00","13.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","784.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,189.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","(894.41)","0.00"
"Total Assets","366,775.08","401,645.00","396,394.00","397,465.00","426,052.94","407,652.00","414,340.00","428,221.00","497,169.18","485,938.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","92,174.24","101,889.00","92,821.00","88,558.00","99,042.22","100,883.00","113,508.00","130,562.00","126,715.87","128,510.00"
"Accounts Payable","22,720.04","28,418.00","20,481.00","18,719.00","28,231.90","22,890.00","25,231.00","20,568.00","31,302.91","24,571.00"
"Income Tax Payable","1,030.91","0.00","0.00","0.00","1,806.36","0.00","0.00","0.00","1,271.71","0.00"
"Other Current Liabilities","18,615.70","17,672.00","19,039.00","15,434.00","20,804.85","12,856.00","17,984.00","13,592.00","18,157.52","11,284.00"
"Total Current Liabilities","134,540.88","147,979.00","132,341.00","122,711.00","149,885.32","136,629.00","156,723.00","164,722.00","177,448.01","164,365.00"
"Long Term Debt","23,562.55","43,127.00","46,846.00","50,722.00","51,420.30","50,512.00","47,518.00","50,239.00","51,053.06","47,897.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17,009.87","15,687.00","15,339.00","16,373.00","16,684.56","16,854.00","15,880.00","14,556.00","19,886.00","18,614.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","175,113.30","206,793.00","194,526.00","189,806.00","217,990.19","203,995.00","220,121.00","229,517.00","248,387.06","230,876.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","191,661.77","194,852.00","201,868.00","207,659.00","208,062.75","203,657.00","194,219.00","198,704.00","248,782.12","255,062.00"
"Total Shareholders' Equity","191,661.77","194,852.00","201,868.00","207,659.00","208,062.75","203,657.00","194,219.00","198,704.00","248,782.12","255,062.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","191,661.77","194,852.00","201,868.00","207,659.00","208,062.75","203,657.00","194,219.00","198,704.00","248,782.12","255,062.00"
"Liabilities & Stockholders' Equity - Total","366,775.08","401,645.00","396,394.00","397,465.00","426,052.94","407,652.00","414,340.00","428,221.00","497,169.18","485,938.00"
"Book Value Per Share","0.64","0.65","0.67","0.69","0.69","0.68","0.65","0.66","0.83","0.85"
"Book Value Per Share - Tangible","0.64","0.65","0.67","0.69","0.69","0.68","0.65","0.66","0.83","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,000.26","4,603.00","12,029.00","8,107.00","4,800.24","(3,276.00)","(8,747.00)","4,357.00","11,126.03","8,588.00","15,324.03"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7,637.08)","1,729.00","2,346.00","(2,244.00)","(11,867.35)","1,462.00","1,630.00","2,624.00","(12,506.49)","4,005.00","(4,247.49)"
"Funds from Operations","11,598.83","6,332.00","14,375.00","5,863.00","8,771.23","(1,814.00)","(7,117.00)","6,981.00","15,887.66","12,593.00","28,344.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,972.68)","4,430.00","(10,947.00)","(3,716.00)","8,268.80","(6,058.00)","3,225.00","(17,056.00)","4,957.44","(496.00)","(9,369.56)"
"Net Operating Cash Flow","7,626.16","10,762.00","3,428.00","2,147.00","17,040.03","(7,872.00)","(3,892.00)","(10,075.00)","20,845.10","12,097.00","18,975.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,941.96)","(26,821.00)","(11,313.00)","(8,146.00)","(5,934.14)","(2,420.00)","(8,168.00)","(5,759.00)","(12,682.05)","(5,306.00)","(31,915.05)"
"Net Assets from Acquistions","(828.05)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","174.88","0.00","31.00","120.00","63.25","5.00","373.00","107.00","125.28","0.00","605.28"
"Purchase/Sale of Investments","(932.66)","0.00","0.00","0.00","0.00","0.00","5.00","0.00","0.00","0.00","5.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,527.79)","(26,821.00)","(11,282.00)","(8,026.00)","(5,870.89)","(2,415.00)","(7,790.00)","(5,652.00)","(12,556.77)","(5,306.00)","(31,304.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,494.81)","0.00","0.00","(2,998.00)","(4,496.81)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,088.79","29,279.00","(6,741.00)","(781.00)","17,749.32","(2,388.00)","5,805.00","15,491.00","(14,996.00)","(2,522.00)","3,778.00"
"Other Funds","(473.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,877.60)","29,279.00","(10,187.00)","(333.00)","3,671.14","(2,388.00)","8,193.00","15,491.00","(6,871.71)","(2,522.00)","14,290.29"
"Exchange Rate Effect","(4,312.92)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","217.30","0.00","0.00","0.00","87.63","0.00","87.63"
"Net Change in Cash","(7,092.16)","13,220.00","(18,041.00)","(6,212.00)","15,057.58","(12,675.00)","(3,489.00)","(236.00)","1,504.26","4,269.00","2,048.26"
"Free Cash Flow","2,684.19","(16,059.00)","(7,885.00)","(5,999.00)","11,105.89","(10,292.00)","(12,060.00)","(15,834.00)","8,163.06","6,791.00","(12,939.95)"

"Sales Per Share (Cent)","0.31","0.33","0.36","0.32","0.37","0.34","0.32","0.36","0.39","0.38"
"EPS (recurring) (Cent)","0.01","0.01","0.03","0.02","0.01","(0.02)","(0.03)","0.02","0.04","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.03","0.02","0.01","(0.02)","(0.03)","0.02","0.04","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.64","0.65","0.67","0.69","0.69","0.68","0.65","0.66","0.83","0.85"
"Tangible Book Value per Share (MYR)","0.64","0.65","0.67","0.69","0.69","0.68","0.65","0.66","0.83","0.85"
"Cash Flow per Share (Cent)","0.02","0.04","0.01","0.01","0.06","(0.03)","(0.01)","(0.03)","0.07","0.04"
"Diluted Shares Outstanding","349,262.30","306,837.61","301,149.07","348,765.43","299,879.00","299,792.00","299,792.00","299,792.00","299,792.00","299,792.00"
"Total Shares Outstanding","299,792.22","299,792.00","299,792.22","299,792.22","299,792.22","299,792.22","299,792.22","299,792.22","299,792.22","299,792.22"

