Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Assets","192,175.00","215,797.00","207,932.00","210,077.00","221,162.00","224,989.00","234,757.00","242,625.00","271,375.00","299,854.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,271.00","28,410.00","17,167.00","19,753.00","21,172.00","16,676.00","17,857.00","11,980.00","12,581.00","16,802.00"
"Accounts Payable","3,558.00","3,472.00","3,325.00","4,277.00","4,184.00","2,702.00","5,346.00","5,479.00","6,583.00","7,326.00"
"Income Tax Payable","2,767.00","2,422.00","3,311.00","2,274.00","1,882.00","2,522.00","1,271.00","1,830.00","921.00","478.00"
"Other Current Liabilities","4,751.00","7,730.00","5,130.00","4,113.00","7,275.00","9,132.00","8,516.00","8,750.00","9,179.00","8,147.00"
"Total Current Liabilities","21,347.00","42,034.00","28,933.00","30,417.00","34,513.00","31,032.00","32,990.00","28,039.00","29,264.00","32,753.00"
"Long Term Debt","11,255.00","8,075.00","4,715.00","2,323.00","1,233.00","1,036.00","711.00","370.00","1,532.00","1,490.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,027.00","7,543.00","7,595.00","7,964.00","7,271.00","7,227.00","7,406.00","6,635.00","8,127.00","9,076.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,629.00","57,652.00","41,243.00","40,704.00","43,017.00","39,295.00","41,107.00","35,044.00","38,923.00","43,319.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","149,947.00","157,882.00","166,426.00","169,315.00","177,554.00","185,304.00","193,311.00","207,347.00","232,439.00","256,509.00"
"Total Shareholders' Equity","149,947.00","157,882.00","166,426.00","169,315.00","177,554.00","185,304.00","193,311.00","207,347.00","232,439.00","256,509.00"
"Accumulated Minority Interest - Total","1,599.00","263.00","263.00","58.00","591.00","390.00","339.00","234.00","13.00","26.00"
"Total Equity","151,546.00","158,145.00","166,689.00","169,373.00","178,145.00","185,694.00","193,650.00","207,581.00","232,452.00","256,535.00"
"Liabilities & Stockholders' Equity - Total","192,175.00","215,797.00","207,932.00","210,077.00","221,162.00","224,989.00","234,757.00","242,625.00","271,375.00","299,854.00"
"Book Value Per Share","1.90","1.98","2.13","2.17","2.29","2.39","2.50","2.68","3.01","3.32"
"Book Value Per Share - Tangible","1.90","1.98","2.13","2.17","2.29","2.39","2.50","2.68","3.01","3.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,144.00","18,619.00","18,684.00","12,686.00","15,756.00","16,605.00","17,847.00","23,628.00","36,022.00","43,766.00","40,766.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,580.00","6,529.00","6,321.00","6,658.00","6,921.00","7,247.00","7,327.00","7,545.00","5,866.00","6,088.00","5,669.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,355.00)","(8,207.00)","(5,097.00)","(5,597.00)","(2,531.00)","(4,793.00)","(5,613.00)","(7,471.00)","(27,846.00)","(37,652.00)","(37,993.00)"
"Funds from Operations","21,369.00","16,941.00","19,908.00","13,747.00","20,146.00","19,059.00","19,561.00","23,702.00","14,042.00","12,202.00","8,442.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,894.00","(1,987.00)","(387.00)","4,384.00","(5,858.00)","(3,169.00)","(3,627.00)","(4,531.00)","(2,613.00)","(8,254.00)","1,850.00"
"Net Operating Cash Flow","24,263.00","14,954.00","19,521.00","18,131.00","14,288.00","15,890.00","15,934.00","19,171.00","11,429.00","3,948.00","10,292.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,848.00)","(4,415.00)","(7,223.00)","(8,176.00)","(7,823.00)","(11,335.00)","(5,669.00)","(3,692.00)","(6,782.00)","(4,047.00)","(5,609.00)"
"Net Assets from Acquistions","(26.00)","(2,301.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","341.00","4,047.00","3,379.00","0.00","31.00","1,026.00","229.00","1,063.00","2,176.00","32,684.00","32,684.00"
"Purchase/Sale of Investments","0.00","(1,005.00)","(318.00)","1,112.00","(1,120.00)","(560.00)","(935.00)","702.00","(12,092.00)","(2,187.00)","(2,187.00)"
"Other Uses","0.00","0.00","(24.00)","(132.00)","0.00","0.00","0.00","(17,471.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,271.00","3,000.00","3,000.00"
"Net Investing Cash Flow","(6,533.00)","(3,674.00)","(4,186.00)","(7,196.00)","(8,912.00)","(10,869.00)","(6,375.00)","(19,398.00)","(1,427.00)","29,450.00","27,888.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,874.00)","(4,924.00)","(4,892.00)","(5,853.00)","(4,677.00)","(4,643.00)","(6,173.00)","(6,186.00)","(6,949.00)","(13,898.00)","(13,898.00)"
"Change in Capital Stock","(964.00)","(563.00)","(639.00)","0.00","(531.00)","0.00","(447.00)","0.00","(249.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,644.00)","14,394.00","(14,749.00)","705.00","759.00","(4,828.00)","368.00","(6,126.00)","1,325.00","4,813.00","8,046.00"
"Other Funds","0.00","0.00","0.00","0.00","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(16,482.00)","8,907.00","(20,280.00)","(5,148.00)","(3,449.00)","(9,471.00)","(6,252.00)","(12,312.00)","(5,873.00)","(9,085.00)","(722.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(4.00)","(36.00)","(80.00)","38.00","(141.00)","39.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","39.00"
"Net Change in Cash","1,248.00","20,187.00","(4,945.00)","5,787.00","1,923.00","(4,486.00)","3,227.00","(12,501.00)","3,988.00","24,352.00","37,497.00"
"Free Cash Flow","17,415.00","10,539.00","12,298.00","9,955.00","6,465.00","4,555.00","10,265.00","15,479.00","4,647.00","(99.00)","4,683.00"

"Sales Per Share (Cent)","1.74","1.26","1.65","1.63","1.58","1.72","1.92","1.99","1.79","1.97","1.92"
"Sales per Share Growth (%)","(0.45)","(27.73)","9.36","(1.13)","(3.47)","9.40","11.46","3.55","(18.64)","10.27","9.40"
"EBIT (Operating Income) per Share (Cent)","0.22","0.13","0.17","0.08","0.14","0.15","0.18","0.21","0.10","0.12","0.15"
"EPS (recurring) (Cent)","0.00","0.11","0.18","0.08","0.17","0.16","0.17","0.25","0.19","0.49","0.19"
"EPS (recurring) Growth (%)","0.00","0.00","59.10","(56.46)","122.98","(10.05)","6.80","48.06","(24.83)","160.95","6.80"
"EPS (diluted) (Cent)","0.00","0.14","0.18","0.11","0.18","0.16","0.19","0.25","0.41","0.49","0.25"
"EPS (diluted) Growth (%)","0.00","0.00","26.32","(38.89)","59.09","(8.57)","16.25","34.41","65.60","19.11","19.11"
"Dividends per Share (Cent)","0.06","0.06","0.07","0.06","0.06","0.08","0.08","0.09","0.08","0.08","0.08"
"Dividends per Share Growth (%)","0.00","0.00","20.01","(17.81)","0.00","33.33","0.00","12.50","(11.11)","0.00","0.00"
"Dividend Payout Ratio (%)","33.37","42.69","40.56","54.55","34.29","50.00","43.01","36.00","19.32","16.22","36.00"
"Book Value per Share (MYR)","1.90","1.98","2.13","2.17","2.29","2.39","2.50","2.68","3.01","3.32","2.68"
"Book Value per Share Growth (%)","7.22","4.19","6.08","1.74","5.42","4.35","4.74","7.26","12.27","10.36","7.26"
"Tangible Book Value per Share (MYR)","1.90","1.98","2.13","2.17","2.29","2.39","2.50","2.68","3.01","3.32","2.68"
"Tangible Book Value per Share Growth (%)","7.22","4.19","7.85","1.74","5.42","4.37","4.74","7.26","12.27","10.36","7.26"
"Cash Flow per Share (Cent)","0.31","0.16","0.25","0.23","0.18","0.20","0.21","0.25","0.15","0.05","0.20"
"Cash Flow per Share Growth (%)","29.97","(48.25)","31.47","(6.86)","(21.08)","1.81","0.50","20.53","(40.30)","(65.46)","0.50"
"Diluted Shares Outstanding","0.00","94,473.11","78,260.89","78,042.14","77,931.15","77,631.60","77,460.26","77,321.60","77,207.80","77,208.00","77.32"
"Total Shares Outstanding","79,012.35","79,844.43","78,042.14","78,042.14","77,631.76","77,631.60","77,321.60","77,321.60","77,207.80","77,207.80","77.32"

"Price/Sales","0.66","1.00","0.84","0.85","0.78","0.78","0.81","1.09","1.16","1.25","1.09"
"Price/Earnings","6.35","8.83","7.67","12.64","7.03","8.44","8.33","8.64","5.02","4.99","8.33"
"Price/Book Value","0.61","0.64","0.65","0.64","0.54","0.57","0.62","0.81","0.69","0.74","0.69"
"Price/Tangible Book Value","0.61","0.64","0.65","0.64","0.54","0.57","0.62","0.81","0.69","0.74","0.69"
"Price/Cash Flow","3.79","7.95","5.53","5.98","6.71","6.60","7.54","8.71","14.05","48.11","8.71"
"Price/Free Cash Flow","7.33","21.17","14.58","26.45","53.61","(1,190.94)","29.34","17.97","(69.76)","(13.57)","(13.57)"
"Dividend Yield (%)","5.25","4.83","5.29","4.32","4.88","5.93","5.16","4.17","3.85","3.25","4.17"
"Enterprise Value/EBIT Oper Inc","5.40","9.39","7.22","14.60","6.59","7.15","6.66","7.75","17.98","16.07","7.75"
"Enterprise Value/EBITDA Oper Inc","3.93","6.11","4.85","6.98","4.06","4.36","4.36","5.33","10.08","9.61","5.33"
"Enterprise Value/Sales","0.68","0.96","0.72","0.70","0.60","0.60","0.62","0.83","0.97","0.96","0.83"
"Total Debt/Enterprise Value","0.23","0.32","0.23","0.25","0.31","0.22","0.20","0.10","0.10","0.13","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","41,516.00","30,644.00","50,907.00","30,159.00","36,628.00","39,311.00","32,241.00","30,924.00","49,693.00","34,508.00","147,366.00"
"Cost of Goods Sold (COGS) incl D&A","31,748.00","25,877.00","41,637.00","25,702.00","32,909.00","32,822.00","26,081.00","24,121.00","44,963.00","30,980.00","126,145.00"
"Gross Income","9,768.00","4,767.00","9,270.00","4,457.00","3,719.00","6,489.00","6,160.00","6,803.00","4,730.00","3,528.00","21,221.00"
"Selling, General & Administrative Expense","(3,518.00)","(3,048.00)","(2,590.00)","(3,486.00)","(3,515.00)","(4,033.00)","(3,975.00)","(2,894.00)","(3,881.00)","(3,204.00)","(13,954.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,250.00","1,719.00","6,680.00","971.00","204.00","2,456.00","2,185.00","3,909.00","849.00","324.00","7,267.00"
"Interest Expense","0.00","(172.00)","(109.00)","(165.00)","(111.00)","(132.00)","(100.00)","(107.00)","(74.00)","(164.00)","(445.00)"
"Unusual Expense","110.00","158.00","(47.00)","(143.00)","25,903.00","0.00","0.00","0.00","1,710.00","0.00","1,710.00"
"Pretax Income","7,268.00","2,869.00","4,546.00","1,693.00","25,789.00","2,844.00","33,705.00","3,514.00","3,486.00","(157.00)","40,548.00"
"Income Taxes","1,034.00","1,044.00","1,583.00","338.00","3,296.00","712.00","5,066.00","896.00","(969.00)","71.00","5,064.00"
"Equity in Earnings of Affiliates","(21.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","136.00","0.00","0.00"
"Consolidated Net Income","6,213.00","1,825.00","2,963.00","1,355.00","22,493.00","2,132.00","28,639.00","2,618.00","4,591.00","(228.00)","35,620.00"
"Minority Interest Expense","147.00","0.00","0.00","0.00","(98.00)","0.00","0.00","0.00","24.00","0.00","24.00"
"Net Income","6,360.00","1,825.00","2,963.00","1,355.00","22,395.00","2,132.00","28,639.00","2,618.00","4,615.00","(228.00)","35,644.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,360.00","1,825.00","2,963.00","1,355.00","22,395.00","2,132.00","28,639.00","2,618.00","4,615.00","(228.00)","35,644.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.02)","(0.04)","(0.02)","(0.06)","(0.03)","(0.37)","(0.03)","(0.04)","0.00","(0.45)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.02","0.04","0.02","0.29","0.03","0.37","0.03","0.06","0.00","0.46"
"EPS - Fully Diluted (Cent)","0.08","0.02","0.04","0.02","0.29","0.03","0.37","0.03","0.06","0.00","0.46"
"EBITDA","7,646.00","3,292.00","8,174.00","2,541.00","1,774.00","4,473.00","3,423.00","5,607.00","2,445.00","1,922.00","13,397.00"
"EBIT (Operating Income)","6,250.00","1,719.00","6,680.00","971.00","204.00","2,456.00","2,185.00","3,909.00","849.00","324.00","7,267.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,337.00","45,060.00","47,093.00","44,427.00","40,189.00","25,879.00","53,696.00","70,813.00","62,611.00","59,864.00"
"Cash Only","30,108.00","37,028.00","31,219.00","32,553.00","34,096.00","19,786.00","45,848.00","26,800.00","58,448.00","57,282.00"
"Total Accounts Receivable","40,909.00","40,823.00","39,570.00","29,650.00","44,988.00","56,940.00","73,029.00","33,129.00","50,279.00","54,174.00"
"Inventories","57,164.58","66,330.00","61,748.00","61,453.00","54,602.00","55,575.00","56,117.00","60,470.00","56,696.00","56,523.00"
"Other Current Assets","1,087.42","0.00","0.00","0.00","695.00","0.00","0.00","0.00","1,044.00","0.00"
"Total Current Assets","150,498.00","152,213.00","148,411.00","135,530.00","140,474.00","138,394.00","182,842.00","164,412.00","170,630.00","170,561.00"
"Net Property, Plant & Equipment","66,598.00","64,050.00","63,554.00","67,792.00","72,411.00","71,779.00","69,510.00","68,931.00","69,058.00","67,678.00"
"Total Investments and Advances","25,529.00","25,529.00","31,529.00","31,529.00","58,118.00","58,118.00","58,146.00","58,221.00","59,917.00","59,917.00"
"Investment in Unconsolidated Subs.","1,021.00","1,021.00","7,021.00","7,021.00","5,860.00","5,860.00","5,860.00","5,860.00","5,996.00","5,996.00"
"Intangible Assets","0.00","0.00","4,638.00","6,498.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","372.00","0.00","0.00","0.00","249.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","242,625.00","241,792.00","248,132.00","241,349.00","271,375.00","268,291.00","310,498.00","291,564.00","299,854.00","298,156.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,980.00","14,786.00","19,377.00","15,050.00","12,581.00","14,280.00","18,642.00","14,966.00","16,802.00","20,500.00"
"Accounts Payable","5,479.00","6,245.00","6,471.00","10,018.00","6,583.00","9,429.00","13,570.00","8,695.00","7,326.00","10,506.00"
"Income Tax Payable","1,830.00","4,515.00","3,152.00","2,965.00","921.00","712.00","4,273.00","5,170.00","478.00","529.00"
"Other Current Liabilities","8,750.00","0.00","0.00","0.00","9,179.00","0.00","0.00","0.00","8,147.00","0.00"
"Total Current Liabilities","28,039.00","25,546.00","29,000.00","28,033.00","29,264.00","24,421.00","36,485.00","28,831.00","32,753.00","31,535.00"
"Long Term Debt","370.00","309.00","232.00","154.00","1,532.00","1,532.00","1,532.00","1,532.00","1,490.00","1,486.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,635.00","6,635.00","6,635.00","6,635.00","8,127.00","7,755.00","9,258.00","9,258.00","9,076.00","8,827.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,044.00","32,490.00","35,867.00","34,822.00","38,923.00","33,708.00","47,275.00","39,621.00","43,319.00","41,848.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","207,347.00","209,068.00","212,031.00","206,293.00","232,439.00","234,570.00","263,210.00","251,930.00","256,509.00","256,282.00"
"Total Shareholders' Equity","207,347.00","209,068.00","212,031.00","206,293.00","232,439.00","234,570.00","263,210.00","251,930.00","256,509.00","256,282.00"
"Accumulated Minority Interest - Total","234.00","234.00","234.00","234.00","13.00","13.00","13.00","13.00","26.00","26.00"
"Total Equity","207,581.00","209,302.00","212,265.00","206,527.00","232,452.00","234,583.00","263,223.00","251,943.00","256,535.00","256,308.00"
"Liabilities & Stockholders' Equity - Total","242,625.00","241,792.00","248,132.00","241,349.00","271,375.00","268,291.00","310,498.00","291,564.00","299,854.00","298,156.00"
"Book Value Per Share","2.68","2.71","2.74","2.67","3.01","3.04","3.41","3.26","3.32","3.32"
"Book Value Per Share - Tangible","2.68","2.71","2.68","2.59","3.01","3.04","3.41","3.26","3.32","3.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,593.00","2,869.00","4,546.00","1,693.00","26,914.00","2,844.00","33,705.00","3,514.00","3,703.00","(156.00)","40,766.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,222.00","1,573.00","1,494.00","1,570.00","1,229.00","2,017.00","1,238.00","1,698.00","1,135.00","1,598.00","5,669.00"
"Other Funds","(2,596.00)","(1,687.00)","488.00","(952.00)","(25,695.00)","(1,173.00)","(171.00)","(33,570.00)","(2,738.00)","(1,514.00)","(37,993.00)"
"Funds from Operations","7,219.00","2,755.00","6,528.00","2,311.00","2,448.00","3,688.00","34,772.00","(28,358.00)","2,100.00","(72.00)","8,442.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,178.00)","(15,557.00)","7,069.00","13,939.00","(8,064.00)","(16,616.00)","(11,867.00)","30,693.00","(10,464.00)","(6,512.00)","1,850.00"
"Net Operating Cash Flow","(1,959.00)","(12,802.00)","13,597.00","16,250.00","(5,616.00)","(12,928.00)","22,905.00","2,335.00","(8,364.00)","(6,584.00)","10,292.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(668.00)","(556.00)","(4,842.00)","(2,775.00)","1,391.00","(202.00)","(354.00)","(2,192.00)","(1,299.00)","(1,764.00)","(5,609.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,063.00","14.00","0.00","0.00","2,162.00","0.00","0.00","32,675.00","9.00","0.00","32,684.00"
"Purchase/Sale of Investments","(16,856.00)","13,453.00","(8,099.00)","(2,083.00)","(15,363.00)","0.00","0.00","(40,905.00)","38,718.00","0.00","(2,187.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","15,271.00","0.00","0.00","0.00","3,000.00","0.00","3,000.00"
"Net Investing Cash Flow","(16,461.00)","12,911.00","(12,941.00)","(4,858.00)","3,461.00","(202.00)","(354.00)","(10,422.00)","40,428.00","(1,764.00)","27,888.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(6,949.00)","0.00","0.00","0.00","(13,898.00)","0.00","0.00","(13,898.00)"
"Change in Capital Stock","0.00","(104.00)","0.00","(145.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,338.00)","6,915.00","(6,465.00)","(2,964.00)","2,170.00","(1,181.00)","3,512.00","2,937.00","(5,585.00)","7,182.00","8,046.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,338.00)","6,811.00","(6,465.00)","(10,058.00)","3,839.00","(1,181.00)","3,512.00","(10,961.00)","(455.00)","7,182.00","(722.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","38.00","0.00","0.00","0.00","(141.00)","0.00","0.00","0.00","39.00","0.00","39.00"
"Net Change in Cash","(21,720.00)","6,920.00","(5,809.00)","1,334.00","1,543.00","(14,311.00)","26,063.00","(19,048.00)","31,648.00","(1,166.00)","37,497.00"
"Free Cash Flow","(2,627.00)","(13,358.00)","13,191.00","15,537.00","(10,723.00)","(13,130.00)","22,551.00","143.00","(9,663.00)","(8,348.00)","4,683.00"

"Sales Per Share (Cent)","0.54","0.40","0.66","0.39","0.47","0.51","0.42","0.40","0.64","0.45"
"EPS (recurring) (Cent)","0.08","0.02","0.04","0.02","0.06","0.03","0.37","0.03","0.04","0.00"
"EPS (diluted) (Cent)","0.08","0.02","0.04","0.02","0.29","0.03","0.37","0.03","0.06","0.00"
"Dividends per Share (Cent)","0.09","0.00","0.00","0.00","0.08","0.00","0.00","0.00","0.08","0.00"
"Book Value per Share (MYR)","2.68","2.71","2.74","2.67","3.01","3.04","3.41","3.26","3.32","3.32"
"Tangible Book Value per Share (MYR)","2.68","2.71","2.68","2.59","3.01","3.04","3.41","3.26","3.32","3.32"
"Cash Flow per Share (Cent)","(0.03)","(0.17)","0.18","0.21","(0.07)","(0.17)","0.30","0.03","(0.11)","(0.09)"
"Diluted Shares Outstanding","77,321.60","77,313.67","77,274.16","77,207.96","77,207.80","77,207.80","77,207.96","77,207.96","77,207.80","77,207.80"
