Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Tangible Other Assets","8,314.14","7,393.41","7,859.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","218,031.37","209,779.37","222,128.04","232,376.67","233,786.59","240,796.33","251,455.49","244,257.01","244,862.30","263,515.01"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,188.19","0.00","0.00","3,477.00","5,342.00","0.00","3,600.00","0.00","0.00","0.00"
"Accounts Payable","9,547.52","3,436.43","6,619.70","2,343.54","7,637.08","6,035.23","12,588.69","6,018.68","3,412.80","4,226.14"
"Income Tax Payable","1,282.14","776.59","838.76","2.24","0.00","0.00","681.70","706.85","1,146.90","462.99"
"Other Current Liabilities","4,000.08","4,413.73","4,344.02","4,582.16","4,414.62","4,497.84","3,270.20","4,212.31","5,672.50","4,426.50"
"Total Current Liabilities","16,017.92","8,626.75","11,802.49","10,404.94","17,393.70","10,533.07","20,140.59","10,937.84","10,232.20","9,115.62"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,635.95","7,737.66","7,799.53","7,093.18","6,530.00","9,888.72","9,304.02","8,487.87","7,759.36","6,281.93"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,653.87","16,364.41","19,602.02","17,498.12","23,923.70","20,421.80","29,444.62","19,425.71","17,991.56","15,397.55"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","183,509.83","185,285.57","195,169.19","207,814.11","203,156.14","213,498.55","215,443.60","218,034.14","220,009.04","241,536.50"
"Total Shareholders' Equity","183,509.83","185,285.57","195,169.19","207,814.11","203,156.14","213,498.55","215,443.60","218,034.14","220,009.04","241,536.50"
"Accumulated Minority Interest - Total","8,867.67","8,129.39","7,356.83","7,064.44","6,706.76","6,875.98","6,567.27","6,797.16","6,861.69","6,580.96"
"Total Equity","192,377.50","193,414.96","202,526.02","214,878.55","209,862.89","220,374.53","222,010.88","224,831.30","226,870.73","248,117.46"
"Liabilities & Stockholders' Equity - Total","218,031.37","209,779.37","222,128.04","232,376.67","233,786.59","240,796.33","251,455.49","244,257.01","244,862.30","263,515.01"
"Book Value Per Share","0.93","0.92","0.97","1.04","1.01","1.07","1.08","1.09","1.10","1.21"
"Book Value Per Share - Tangible","0.92","0.91","0.96","1.03","1.00","1.05","1.06","1.08","1.09","1.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,162.33","7,162.61","17,154.66","13,435.98","7,017.24","8,881.65","8,583.69","15,513.46","17,277.76","23,161.84","(25,309.16)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,730.68","5,830.37","5,236.81","5,456.15","5,498.94","5,657.13","5,448.37","4,509.67","3,821.14","3,265.46","3,208.46"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,871.48)","2,629.06","(1,514.78)","(5,130.20)","(2,136.78)","(2,193.23)","1,000.28","(74.70)","(4,284.60)","(14,520.84)","36,279.16"
"Funds from Operations","25,021.53","15,622.05","20,876.69","13,761.93","10,379.39","12,345.54","15,032.34","19,948.42","16,814.30","11,906.46","14,178.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(231.10)","671.92","(3,562.98)","5,059.54","(897.59)","7,528.70","(9,396.41)","(5,204.65)","7,977.71","5,604.36","4,000.36"
"Net Operating Cash Flow","24,790.43","16,293.97","17,313.71","18,821.47","9,481.80","19,874.25","5,635.93","14,743.77","24,792.01","17,510.83","18,178.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,934.42)","(3,769.02)","(937.42)","(5,561.08)","(936.43)","(1,130.41)","(1,005.55)","(363.01)","(3,045.49)","(653.28)","(448.28)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(32.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","93.90","13.02","33.64","26.51","33.50","0.00","0.00","0.00","162.45","17,350.67","0.00"
"Purchase/Sale of Investments","10,820.37","(9,402.26)","(10,983.97)","(8,022.52)","(1,080.64)","5,267.19","458.58","7,038.08","(22,951.33)","707.08","(41,313.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(19,671.60)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","2,330.74","0.00","0.00","0.00","0.00","0.00","542.36","855.32","0.00"
"Net Investing Cash Flow","6,979.85","(13,158.27)","(9,557.00)","(13,557.08)","(1,983.57)","4,136.78","(546.97)","(13,028.53)","(25,292.01)","18,259.80","(42,485.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,000.49)","(6,011.40)","(6,011.40)","(7,013.30)","(8,015.20)","(8,015.20)","(8,015.20)","(8,015.20)","(9,017.10)","(9,017.10)","(10,019.10)"
"Change in Capital Stock","856.51","801.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(600.00)","(1,188.19)","0.00","3,477.00","1,865.00","(5,342.00)","3,600.00","(3,600.00)","0.00","0.00","0.00"
"Other Funds","(481.89)","(914.85)","(2,032.20)","(1,624.02)","(1,216.60)","(1,014.10)","(813.20)","(1,215.00)","(1,215.00)","(1,215.00)","(1,012.00)"
"Net Financing Cash Flow","(4,225.86)","(7,313.34)","(8,043.60)","(5,160.32)","(7,366.80)","(14,371.30)","(5,228.40)","(12,830.20)","(10,232.10)","(10,232.10)","(11,031.10)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(117.58)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(118.58)"
"Net Change in Cash","27,544.42","(4,177.64)","(286.90)","104.06","131.43","9,639.72","(139.44)","(11,114.96)","(10,732.10)","25,420.94","(35,456.06)"
"Free Cash Flow","20,856.01","12,524.95","16,376.29","13,260.39","8,545.38","18,743.84","4,630.38","14,380.76","21,746.52","16,857.55","17,730.55"

"Sales Per Share (Cent)","0.89","0.83","0.80","0.73","0.74","0.62","0.73","0.75","0.71","0.56","0.71"
"Sales per Share Growth (%)","7.83","(6.54)","(4.35)","(8.11)","1.25","(16.19)","16.69","3.33","(5.82)","(20.26)","(5.82)"
"EBIT (Operating Income) per Share (Cent)","0.12","0.04","0.09","0.20","0.03","0.02","0.04","0.09","0.07","0.02","0.04"
"EPS (recurring) (Cent)","0.12","0.05","0.08","0.06","0.03","0.04","0.04","0.07","0.09","0.11","0.07"
"EPS (recurring) Growth (%)","43.29","(60.89)","75.70","(25.65)","(54.67)","43.12","(6.75)","83.63","30.63","26.15","30.63"
"EPS (diluted) (Cent)","0.11","0.04","0.08","0.06","0.03","0.04","0.04","0.07","0.08","0.11","0.07"
"EPS (diluted) Growth (%)","39.12","(68.55)","125.71","(24.05)","(48.33)","35.48","(4.76)","75.00","14.29","38.75","35.48"
"Dividends per Share (Cent)","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05"
"Dividends per Share Growth (%)","121.17","0.00","18.24","14.29","0.00","0.00","0.00","12.50","0.00","11.11","0.00"
"Dividend Payout Ratio (%)","26.43","84.57","44.30","66.67","129.03","95.24","100.00","64.29","56.25","45.05","64.29"
"Book Value per Share (MYR)","0.93","0.92","0.97","1.04","1.01","1.07","1.08","1.09","1.10","1.21","1.09"
"Book Value per Share Growth (%)","10.14","(0.23)","5.33","6.48","(2.24)","5.09","0.91","1.20","0.91","9.78","1.20"
"Tangible Book Value per Share (MYR)","0.92","0.91","0.96","1.03","1.00","1.05","1.06","1.08","1.09","1.19","1.08"
"Tangible Book Value per Share Growth (%)","10.29","(0.22)","5.40","6.55","(2.26)","5.14","0.92","1.21","0.91","9.88","1.21"
"Cash Flow per Share (Cent)","0.12","0.08","0.09","0.09","0.05","0.10","0.03","0.07","0.12","0.09","0.09"
"Cash Flow per Share Growth (%)","(0.84)","(34.65)","5.89","8.71","(49.62)","109.60","(71.64)","161.60","68.15","(29.37)","68.15"
"Diluted Shares Outstanding","198,537.56","199,681.14","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200.38"
"Total Shares Outstanding","198,002.73","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200.38"

"Price/Sales","0.52","0.52","0.73","0.82","0.81","0.90","1.03","1.07","1.21","1.74","1.07"
"Price/Earnings","4.11","12.29","7.34","10.00","19.35","13.33","18.62","11.50","10.69","8.83","11.50"
"Price/Book Value","0.50","0.47","0.60","0.58","0.59","0.53","0.69","0.74","0.78","0.81","0.74"
"Price/Tangible Book Value","0.50","0.47","0.60","0.58","0.60","0.53","0.70","0.75","0.79","0.82","0.75"
"Price/Cash Flow","3.68","5.27","6.71","6.39","12.68","5.65","26.49","10.94","6.91","11.21","10.94"
"Price/Free Cash Flow","5.42","13.18","11.21","19.25","226.77","10.46","(44.10)","25.34","13.46","25.05","13.46"
"Dividend Yield (%)","6.43","6.88","6.03","6.67","6.67","7.14","5.37","5.59","5.26","5.10","5.37"
"Enterprise Value/EBIT Oper Inc","1.35","3.43","3.21","1.69","11.64","12.21","9.89","6.08","8.63","27.20","9.89"
"Enterprise Value/EBITDA Oper Inc","1.09","2.06","2.51","1.49","6.02","4.86","6.08","4.83","6.85","15.96","6.08"
"Enterprise Value/Sales","0.19","0.18","0.38","0.46","0.46","0.37","0.59","0.70","0.90","1.12","0.70"
"Total Debt/Enterprise Value","0.04","0.00","0.00","0.05","0.08","0.00","0.04","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","36,648.00","32,690.00","35,380.00","34,301.00","26,861.00","25,917.00","25,698.00","25,033.00","26,243.00","22,759.00","99,733.00"
"Cost of Goods Sold (COGS) incl D&A","34,193.00","31,365.00","29,828.00","27,426.00","18,449.00","28,106.00","27,969.00","49,465.00","24,206.00","21,019.00","122,659.00"
"Gross Income","2,455.00","1,325.00","5,552.00","6,875.00","8,412.00","(2,189.00)","(2,271.00)","(24,432.00)","2,037.00","1,740.00","(22,926.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,455.00","1,325.00","5,552.00","6,875.00","8,412.00","(2,189.00)","(2,271.00)","(24,432.00)","2,037.00","1,740.00","(22,926.00)"
"Interest Expense","(3.00)","(5.00)","0.00","(5.00)","0.00","0.00","(2.00)","(6.00)","(4.00)","(3.00)","(15.00)"
"Unusual Expense","(304.00)","(233.00)","(2,434.00)","(160.00)","51.00","(5,917.00)","392.00","396.00","373.00","320.00","1,481.00"
"Pretax Income","3,829.00","2,713.00","5,069.00","15,468.00","10,737.00","(716.00)","(65.00)","(24,029.00)","2,438.00","(1,392.00)","(23,048.00)"
"Income Taxes","865.00","1,084.00","527.00","130.00","901.00","178.00","1,052.00","907.00","665.00","507.00","3,131.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,964.00","1,629.00","4,542.00","15,338.00","9,836.00","(894.00)","(1,117.00)","(24,936.00)","1,773.00","(1,899.00)","(26,179.00)"
"Minority Interest Expense","(245.00)","(350.00)","(426.00)","(528.00)","(355.00)","55.00","(106.00)","(347.00)","(259.00)","(126.00)","(838.00)"
"Net Income","2,719.00","1,279.00","4,116.00","14,810.00","9,481.00","(839.00)","(1,223.00)","(25,283.00)","1,514.00","(2,025.00)","(27,017.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,719.00","1,279.00","4,116.00","14,810.00","9,481.00","(839.00)","(1,223.00)","(25,283.00)","1,514.00","(2,025.00)","(27,017.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.03)","(0.07)","(0.05)","(0.02)","0.01","0.13","(0.01)","0.01","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.07","0.05","0.00","(0.01)","(0.13)","0.01","(0.01)","(0.13)"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.07","0.05","0.00","(0.01)","(0.13)","0.01","(0.01)","(0.13)"
"EBITDA","3,417.00","2,259.00","6,473.00","7,699.00","9,237.00","(1,387.00)","(1,457.00)","(23,635.00)","2,830.00","2,544.00","(19,718.00)"
"EBIT (Operating Income)","2,455.00","1,325.00","5,552.00","6,875.00","8,412.00","(2,189.00)","(2,271.00)","(24,432.00)","2,037.00","1,740.00","(22,926.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,547.00","46,312.00","51,417.91","58,240.00","72,055.00","89,077.00","76,838.86","75,785.00","67,531.00","53,621.00"
"Cash Only","37,547.00","46,312.00","51,417.91","58,240.00","72,055.00","89,077.00","76,838.86","75,785.00","67,531.00","53,621.00"
"Total Accounts Receivable","33,984.00","32,550.00","29,279.12","48,421.00","36,474.00","32,184.00","27,145.89","20,333.00","20,954.00","18,945.00"
"Inventories","15,665.00","16,250.00","16,330.98","14,952.00","12,271.00","13,787.00","18,907.26","15,880.00","13,181.00","16,193.00"
"Other Current Assets","10,339.00","10,339.00","12,696.82","0.00","0.00","1,078.00","339.99","1,013.00","865.00","882.00"
"Total Current Assets","97,535.00","105,451.00","109,724.83","121,613.00","120,800.00","136,126.00","123,231.98","113,011.00","102,531.00","89,641.00"
"Net Property, Plant & Equipment","46,292.00","45,812.00","42,160.27","41,266.00","40,613.00","39,854.00","39,407.81","38,632.00","37,926.00","37,149.00"
"Total Investments and Advances","66,656.00","66,385.00","63,725.55","71,275.00","71,073.00","60,309.00","75,883.44","88,620.00","90,140.00","101,351.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,129.00","2,129.00","2,129.36","2,129.00","2,129.00","2,129.00","2,129.36","2,129.00","2,129.00","2,129.00"
"Deferred Tax Assets","327.00","333.00","335.00","335.00","338.00","346.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","240,736.00","242,602.00","244,862.30","262,543.00","261,149.00","262,644.00","263,515.01","242,392.00","232,726.00","230,270.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","7,268.00","7,445.00","3,412.80","8,260.00","9,277.00","7,002.00","5,215.87","7,405.00","5,583.00","5,218.00"
"Income Tax Payable","438.00","590.00","1,146.90","1,696.00","1,905.00","551.00","462.99","903.00","959.00","920.00"
"Other Current Liabilities","0.00","0.00","5,672.50","0.00","0.00","0.00","3,436.76","0.00","0.00","0.00"
"Total Current Liabilities","7,706.00","8,035.00","10,232.20","9,956.00","11,182.00","7,553.00","9,115.62","8,308.00","6,542.00","6,138.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,364.00","8,272.00","7,759.36","6,500.00","6,408.00","6,315.00","6,281.93","6,182.00","6,067.00","5,923.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","16,070.00","16,307.00","17,991.56","16,456.00","17,590.00","13,868.00","15,397.55","14,490.00","12,609.00","12,061.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","217,366.00","218,645.00","220,009.04","238,697.00","236,422.00","241,694.00","241,536.50","220,974.00","213,335.00","211,301.00"
"Total Shareholders' Equity","217,366.00","218,645.00","220,009.04","238,697.00","236,422.00","241,694.00","241,536.50","220,974.00","213,335.00","211,301.00"
"Accumulated Minority Interest - Total","7,300.00","7,650.00","6,861.69","7,390.00","7,137.00","7,082.00","6,580.96","6,928.00","6,782.00","6,908.00"
"Total Equity","224,666.00","226,295.00","226,870.73","246,087.00","243,559.00","248,776.00","248,117.46","227,902.00","220,117.00","218,209.00"
"Liabilities & Stockholders' Equity - Total","240,736.00","242,602.00","244,862.00","262,543.00","261,149.00","262,644.00","263,515.01","242,392.00","232,726.00","230,270.00"
"Book Value Per Share","1.08","1.09","1.10","1.19","1.18","1.21","1.21","1.10","1.06","1.05"
"Book Value Per Share - Tangible","1.07","1.08","1.09","1.18","1.17","1.20","1.19","1.09","1.05","1.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,829.00","2,713.00","1,645.76","15,468.00","10,737.00","(717.00)","(2,326.15)","(24,029.00)","2,438.00","(1,392.00)","(25,309.16)"
"Depreciation, Depletion & Amortization (Cash Flow)","962.00","934.00","921.00","824.00","825.00","802.00","814.46","797.00","793.00","804.00","3,208.46"
"Other Funds","(1,967.00)","(2,546.00)","1,392.40","(10,410.00)","(7,564.00)","(607.00)","4,060.16","28,509.00","905.00","2,805.00","36,279.16"
"Funds from Operations","2,824.00","1,101.00","3,959.30","5,882.00","3,998.00","(522.00)","2,548.46","5,277.00","4,136.00","2,217.00","14,178.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,872.00","7,999.00","4,416.71","(1,765.00)","5,862.00","(1,280.00)","2,787.36","2,306.00","302.00","(1,395.00)","4,000.36"
"Net Operating Cash Flow","8,696.00","9,100.00","8,376.01","4,117.00","9,860.00","(1,802.00)","5,335.83","7,583.00","4,438.00","822.00","18,178.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(89.00)","(471.00)","(2,315.49)","(128.00)","(174.00)","(43.00)","(308.28)","(38.00)","(71.00)","(31.00)","(448.28)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","136.00","26.45","5,025.00","14,007.00","0.00","(1,681.33)","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(22,960.00)","0.00","(309.33)","(2,714.00)","(253.00)","18,867.00","(15,192.92)","(8,599.00)","(2,197.00)","(14,701.00)","(41,313.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","542.36","522.00","0.00","0.00","333.32","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,049.00)","(335.00)","(2,056.01)","2,705.00","13,580.00","18,824.00","(16,849.20)","(8,637.00)","(2,268.00)","(14,731.00)","(42,485.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,018.00)","0.00","0.90","0.00","(9,017.00)","0.00","(0.10)","0.00","(10,019.00)","0.00","(10,019.10)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,215.00)","0.00","(608.00)","0.00","(607.00)","0.00","(405.00)","0.00","(1,012.00)"
"Net Financing Cash Flow","(10,518.00)","0.00","(1,214.10)","0.00","(9,625.00)","0.00","(607.10)","0.00","(10,424.00)","0.00","(11,031.10)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","(117.58)","0.00","0.00","(1.00)","(118.58)"
"Net Change in Cash","(24,871.00)","8,765.00","5,105.90","6,822.00","13,815.00","17,022.00","(12,238.06)","(1,054.00)","(8,254.00)","(13,910.00)","(35,456.06)"
"Free Cash Flow","8,607.00","8,629.00","6,060.52","3,989.00","9,686.00","(1,845.00)","5,027.55","7,545.00","4,367.00","791.00","17,730.55"

"Sales Per Share (Cent)","0.18","0.16","0.18","0.17","0.13","0.13","0.13","0.12","0.13","0.11"
"EPS (recurring) (Cent)","0.01","0.01","0.03","0.07","0.05","0.02","(0.01)","(0.13)","0.01","(0.01)"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.07","0.05","0.00","(0.01)","(0.13)","0.01","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.00","0.05","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.08","1.09","1.10","1.19","1.18","1.21","1.21","1.10","1.06","1.05"
"Tangible Book Value per Share (MYR)","1.07","1.08","1.09","1.18","1.17","1.20","1.19","1.09","1.05","1.04"
"Cash Flow per Share (Cent)","0.04","0.05","0.04","0.02","0.05","(0.01)","0.03","0.04","0.02","0.00"
"Diluted Shares Outstanding","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04"
"Total Shares Outstanding","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.00","200,380.04","200,380.04","200,380.04","200,380.04"

