Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Equity","118,301.00","122,175.00","122,137.00","104,606.00","105,921.00","97,971.00","93,273.00","108,248.00","113,653.00","112,334.00"
"Liabilities & Stockholders' Equity - Total","143,897.00","155,025.00","147,823.00","132,280.00","138,402.00","144,008.00","146,927.00","124,524.00","129,914.00","128,248.00"
"Book Value Per Share","0.14","0.14","0.14","0.12","0.12","0.11","0.11","0.11","0.11","0.11"
"Book Value Per Share - Tangible","0.14","0.14","0.14","0.12","0.12","0.11","0.11","0.11","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,752.00","0.00","0.00","0.00","0.00","0.00","(25,322.00)","8,960.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,860.00","737.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(31,792.00)","0.00","0.00","0.00","0.00","0.00","17,913.00","(18,074.00)","0.00","0.00"
"Funds from Operations","14,361.00","(25,040.00)","14,809.00","4,145.00","1,943.00","(5,694.00)","(3,680.00)","(5,549.00)","(8,377.00)","19,084.00","19,084.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20,655.00","16,067.00","0.00","0.00"
"Net Operating Cash Flow","14,361.00","(25,040.00)","14,809.00","4,145.00","(7,136.00)","(6,473.00)","(7,430.00)","15,106.00","7,690.00","19,084.00","19,084.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,646.00)","(1,756.00)","(486.00)","(702.00)","(1,938.00)","(4,964.00)","(843.00)","(1,621.00)","(77.00)","(1,140.00)","(1,140.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.00","23.00","0.00","130.00","6.00","163.00","0.00","206.00","14,174.00","17.00","17.00"
"Purchase/Sale of Investments","0.00","0.00","188.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,530.00)","(1,733.00)","(298.00)","(572.00)","(1,932.00)","(4,801.00)","(843.00)","(1,415.00)","14,097.00","(1,123.00)","(1,123.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,618.00)","(1,554.00)","(1,595.00)","(1,569.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","800.00","0.00","0.00","19,061.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(12,671.00)","8,702.00","(8,497.00)","(1,715.00)","6,598.00","5,593.00","6,727.00","(13,400.00)","(1,023.00)","0.00","0.00"
"Other Funds","(178.00)","0.00","0.00","0.00","0.00","0.00","0.00","(11,000.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(14,467.00)","7,148.00","(10,092.00)","(3,284.00)","7,398.00","5,593.00","6,727.00","(5,339.00)","(1,023.00)","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,636.00)","(19,625.00)","4,419.00","289.00","(1,670.00)","(5,681.00)","(1,546.00)","8,352.00","20,764.00","17,961.00","17,961.00"
"Free Cash Flow","9,715.00","(26,796.00)","14,323.00","3,443.00","(9,074.00)","(11,437.00)","(8,273.00)","13,485.00","7,613.00","17,944.00","17,944.00"

"Sales Per Share (Cent)","0.20","0.20","0.19","0.18","0.20","0.18","0.17","0.14","0.09","0.07","0.14"
"Sales per Share Growth (%)","(35.72)","(3.66)","(4.52)","11.64","(8.80)","(8.80)","(4.82)","(18.28)","(34.55)","(25.43)","(18.28)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.00","(0.02)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.01","0.00","(0.02)","0.00","(0.01)","(0.01)","(0.02)","0.01","0.00","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","(74.54)","(1,206.50)","99.43","(9,564.63)","26.35","(156.22)","145.22","(114.70)","(114.70)"
"EPS (diluted) (Cent)","0.00","0.01","0.00","(0.02)","0.00","(0.01)","(0.01)","(0.02)","0.01","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(70.49)","(1,183.33)","99.49","(9,400.00)","26.32","(254.29)","132.66","(114.81)","(114.81)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","900.00","(90.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","608.29","30.91","110.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.14","0.14","0.12","0.12","0.11","0.11","0.11","0.11","0.11","0.11"
"Book Value per Share Growth (%)","0.76","3.06","(0.13)","(0.08)","(7.79)","(7.79)","(6.22)","0.44","4.73","(1.08)","(1.08)"
"Tangible Book Value per Share (MYR)","0.14","0.14","0.14","0.12","0.12","0.11","0.11","0.11","0.11","0.11","0.11"
"Tangible Book Value per Share Growth (%)","0.77","3.13","(0.13)","(12.87)","(0.08)","(7.79)","(6.22)","0.45","4.72","(1.07)","(1.07)"
"Cash Flow per Share (Cent)","0.02","(0.03)","0.02","0.00","(0.01)","(0.01)","(0.01)","0.02","0.01","0.02","0.01"
"Cash Flow per Share Growth (%)","0.00","(274.36)","0.00","(272.16)","9.29","9.29","(14.78)","0.00","(49.09)","148.17","0.00"
"Diluted Shares Outstanding","0.00","831,928.83","0.00","831,928.83","831,928.83","831,928.83","831,928.83","980,490.00","980,490.00","980,490.00","980.49"
"Total Shares Outstanding","831,928.74","831,928.74","831,928.74","831,928.83","831,928.83","831,928.83","831,928.83","980,490.00","980,490.00","980,490.00","980.49"

"Price/Sales","0.39","0.43","0.45","0.48","0.33","0.57","0.63","0.60","1.25","1.31","0.63"
"Price/Earnings","25.85","13.91","49.92","(4.35)","(660.00)","(10.92)","(15.49)","(3.43)","14.20","(75.00)","(10.92)"
"Price/Book Value","0.57","0.59","0.59","0.69","0.54","0.92","1.03","0.80","1.03","0.82","0.92"
"Price/Tangible Book Value","0.59","0.60","0.60","0.69","0.54","0.92","1.03","0.80","1.03","0.82","0.92"
"Price/Cash Flow","4.64","(2.82)","4.77","17.03","(7.69)","(13.33)","(12.14)","5.52","14.66","4.62","4.62"
"Price/Free Cash Flow","8.23","(2.49)","5.55","37.67","(6.05)","(7.54)","(10.90)","6.18","14.81","4.92","4.92"
"Dividend Yield (%)","23.53","2.22","2.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.85","31.57","1,549.06","(4.28)","(18.88)","(8.41)","(10.20)","(10.66)","(14.35)","(13.33)","(10.66)"
"Enterprise Value/EBITDA Oper Inc","7.64","14.56","25.38","(4.98)","(53.50)","(10.29)","(12.59)","(14.49)","(16.48)","(19.36)","(14.49)"
"Enterprise Value/Sales","0.27","0.48","0.42","0.43","0.36","0.68","0.81","0.54","0.92","0.60","0.68"
"Total Debt/Enterprise Value","0.12","0.18","0.08","0.07","0.21","0.18","0.22","0.01","0.00","0.00","0.01"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","30,123.00","21,977.00","26,588.00","25,626.00","21,316.00","19,680.00","18,500.00","18,942.00","16,043.00","14,030.00","67,515.00"
"Cost of Goods Sold (COGS) incl D&A","31,311.00","20,657.00","24,192.00","23,474.00","20,172.00","20,195.00","18,178.00","17,553.00","14,205.00","12,324.00","62,260.00"
"Gross Income","(1,188.00)","1,320.00","2,396.00","2,152.00","1,144.00","(515.00)","322.00","1,389.00","1,838.00","1,706.00","5,255.00"
"Selling, General & Administrative Expense","(14,516.00)","(6,492.00)","(2,137.00)","(7,470.00)","(2,294.00)","(1,453.00)","(1,995.00)","(2,245.00)","(1,936.00)","(2,304.00)","(8,480.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(15,704.00)","(5,172.00)","259.00","(5,318.00)","(1,150.00)","(1,968.00)","(1,673.00)","(856.00)","(98.00)","(598.00)","(3,225.00)"
"Interest Expense","0.00","(369.00)","(19.00)","(28.00)","(37.00)","(36.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(8,325.00)","(1,264.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(22,600.00)","(1,108.00)","1,500.00","8,400.00","440.00","(845.00)","(864.00)","(192.00)","257.00","(348.00)","(1,147.00)"
"Income Taxes","142.00","(169.00)","21.00","617.00","241.00","134.00","101.00","102.00","(83.00)","57.00","177.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(22,742.00)","(939.00)","1,479.00","7,783.00","199.00","(979.00)","(965.00)","(294.00)","340.00","(405.00)","(1,324.00)"
"Minority Interest Expense","1,827.00","333.00","(83.00)","(173.00)","(225.00)","(8.00)","25.00","(24.00)","(79.00)","228.00","150.00"
"Net Income","(20,915.00)","(606.00)","1,396.00","7,610.00","(26.00)","(987.00)","(940.00)","(318.00)","261.00","(177.00)","(1,174.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(20,915.00)","(606.00)","1,396.00","7,610.00","(26.00)","(987.00)","(940.00)","(318.00)","261.00","(177.00)","(1,174.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(15,161.00)","(4,945.00)","453.00","(5,123.00)","(786.00)","(1,634.00)","(1,463.00)","(646.00)","136.00","(308.00)","(2,281.00)"
"EBIT (Operating Income)","(15,704.00)","(5,172.00)","259.00","(5,318.00)","(1,150.00)","(1,968.00)","(1,673.00)","(856.00)","(98.00)","(598.00)","(3,225.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,691.00","13,459.00","20,170.00","39,427.00","36,167.00","34,223.00","33,283.00","42,485.00","46,987.00","52,184.00"
"Cash Only","17,691.00","13,459.00","20,170.00","39,427.00","36,167.00","34,223.00","33,283.00","42,485.00","46,987.00","52,184.00"
"Total Accounts Receivable","1,189.00","32,626.00","1,153.00","1,219.00","1,202.00","27,054.00","1,169.00","644.00","794.00","728.00"
"Inventories","20,701.00","26,865.00","15,946.00","14,583.00","17,931.00","22,851.00","18,793.00","15,662.00","9,243.00","6,124.00"
"Other Current Assets","43,198.00","5,081.00","38,827.00","30,905.00","30,065.00","96.00","30,737.00","25,856.00","25,012.00","23,343.00"
"Total Current Assets","82,779.00","78,031.00","76,096.00","86,134.00","85,365.00","84,224.00","83,982.00","84,647.00","82,036.00","82,379.00"
"Net Property, Plant & Equipment","22,824.00","31,693.00","31,534.00","31,390.00","31,269.00","31,033.00","30,859.00","30,693.00","31,180.00","31,355.00"
"Total Investments and Advances","4,826.00","14,800.00","14,777.00","14,756.00","14,734.00","14,657.00","14,621.00","14,585.00","14,549.00","14,514.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","110,429.00","124,524.00","122,407.00","132,280.00","131,368.00","129,914.00","129,462.00","129,925.00","127,765.00","128,248.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,618.00","641.00","313.00","215.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","4,519.00","2,177.00","1,669.00","1,923.00","1,737.00","374.00","648.00","59.00","127.00","101.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.00","0.00","0.00"
"Other Current Liabilities","13,032.00","10,147.00","7,475.00","12,668.00","12,048.00","12,958.00","13,197.00","14,503.00","11,972.00","13,094.00"
"Total Current Liabilities","22,169.00","12,965.00","9,457.00","14,806.00","13,785.00","13,332.00","13,845.00","14,597.00","12,099.00","13,195.00"
"Long Term Debt","514.00","382.00","294.00","90.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","44.00","2,929.00","2,929.00","2,929.00","2,929.00","2,929.00","2,929.00","2,929.00","2,929.00","2,719.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,727.00","16,276.00","12,680.00","17,825.00","16,714.00","16,261.00","16,774.00","17,526.00","15,028.00","15,914.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","83,263.00","104,151.00","105,547.00","110,102.00","110,076.00","109,067.00","108,127.00","107,814.00","108,073.00","107,898.00"
"Total Shareholders' Equity","83,263.00","104,151.00","105,547.00","110,102.00","110,076.00","109,067.00","108,127.00","107,814.00","108,073.00","107,898.00"
"Accumulated Minority Interest - Total","4,439.00","4,097.00","4,180.00","4,353.00","4,578.00","4,586.00","4,561.00","4,585.00","4,664.00","4,436.00"
"Total Equity","87,702.00","108,248.00","109,727.00","114,455.00","114,654.00","113,653.00","112,688.00","112,399.00","112,737.00","112,334.00"
"Liabilities & Stockholders' Equity - Total","110,429.00","124,524.00","122,407.00","132,280.00","131,368.00","129,914.00","129,462.00","129,925.00","127,765.00","128,248.00"
"Book Value Per Share","0.08","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"Book Value Per Share - Tangible","0.08","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","(939.00)","9,206.00","5,190.00","5,627.00","19,084.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","9,419.00","612.00","7,128.00","5,634.00","(2,931.00)","(2,141.00)","(939.00)","9,206.00","5,190.00","5,627.00","19,084.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(459.00)","(920.00)","0.00","(30.00)","(27.00)","(20.00)","(1.00)","(7.00)","(702.00)","(430.00)","(1,140.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","160.00","0.00","0.00","0.00","14,174.00","0.00","3.00","13.00","1.00","17.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","13,955.00","3.00","(13,958.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(459.00)","(760.00)","0.00","13,925.00","(24.00)","196.00","(1.00)","(4.00)","(689.00)","(429.00)","(1,123.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(143.00)","(2,866.00)","(417.00)","(302.00)","(305.00)","329.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7,000.00)","(4,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,143.00)","(6,861.00)","(417.00)","(302.00)","(305.00)","1.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,817.00","(7,009.00)","6,711.00","19,257.00","(3,260.00)","(1,944.00)","(940.00)","9,202.00","4,501.00","5,198.00","17,961.00"
"Free Cash Flow","8,960.00","(308.00)","7,128.00","5,604.00","(2,958.00)","(2,161.00)","(940.00)","9,199.00","4,488.00","5,197.00","17,944.00"

"Sales Per Share (Cent)","0.03","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.01"
"EPS (recurring) (Cent)","(0.02)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.02)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"Tangible Book Value per Share (MYR)","0.08","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"Cash Flow per Share (Cent)","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.01"
"Diluted Shares Outstanding","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00"
"Total Shares Outstanding","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,490.00","980,487.60","980,490.00","980,490.00","980,490.00"

