Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Intangible Assets","14,838.59","140,934.62","132,161.62","132,131.68","14,732.00","13,808.62","13,280.79","802.27","802.27"
"Deferred Tax Assets","13,024.19","20,242.35","6,192.98","6,003.98","3,974.00","3,049.80","0.00","0.00","0.00"
"Tangible Other Assets","1,195.87","587.38","574.05","132.39","5,425.00","124.52","121.37","118.22","115.08"
"Total Assets","477,920.48","496,474.41","421,477.70","407,408.21","399,740.00","341,795.69","380,611.28","806,303.25","853,415.72"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,830.55","140,270.02","97,578.25","74,441.34","36,376.00","35,490.29","92,232.53","129,274.38","160,548.16"
"Accounts Payable","52,392.83","62,691.64","58,608.67","69,735.21","0.00","67,509.60","75,453.11","78,417.72","103,024.10"
"Income Tax Payable","0.00","6,035.74","8,011.35","12,515.07","0.00","11,632.35","14,126.88","0.00","0.00"
"Other Current Liabilities","26,957.05","23,822.22","34,676.05","40,268.42","104,990.00","35,276.64","29,033.20","252,184.82","57,088.66"
"Total Current Liabilities","153,180.43","232,819.62","198,874.32","196,960.04","141,366.00","149,908.87","210,845.73","459,876.92","320,660.92"
"Long Term Debt","148,108.09","75,813.55","70,596.23","58,087.47","111,909.00","104,302.69","100,995.98","173,617.20","304,158.03"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","1,508.63","1,997.92","2,030.43","0.00","1,233.95","153.68","9,223.12","15,093.22"
"Other Liabilities","0.00","0.00","894.72","177.46","0.00","101.25","86.25","71.25","56.25"
"Total Liabilities","301,288.52","310,141.80","272,363.20","257,255.40","253,275.00","255,546.77","312,081.64","642,788.49","639,968.42"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","172,975.92","178,517.63","144,272.59","145,580.02","143,632.00","77,242.59","64,335.44","95,637.99","119,904.92"
"Total Shareholders' Equity","172,975.92","178,517.63","144,272.59","145,580.02","143,632.00","77,242.59","64,335.44","95,637.99","119,904.92"
"Accumulated Minority Interest - Total","3,656.04","7,814.98","4,841.91","4,572.80","2,833.00","9,006.34","4,194.20","67,876.77","93,542.38"
"Total Equity","176,631.96","186,332.60","149,114.50","150,152.82","146,465.00","86,248.93","68,529.64","163,514.76","213,447.30"
"Liabilities & Stockholders' Equity - Total","477,920.48","496,474.41","421,477.70","407,408.21","399,740.00","341,795.69","380,611.28","806,303.25","853,415.72"
"Book Value Per Share","1.45","1.50","1.21","1.22","1.21","0.65","0.54","0.80","1.01"
"Book Value Per Share - Tangible","1.33","0.32","0.10","0.11","1.08","0.53","0.43","0.80","1.00"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","1,343.46","4,810.07","6,394.18","6,065.84","0.00","(4,469.80)","(12,610.18)","104,792.10","54,059.83","41,850.83"
"Depreciation, Depletion & Amortization (Cash Flow)","1,481.69","4,389.62","7,789.85","7,204.82","0.00","3,595.79","2,701.77","2,568.71","2,216.91","2,588.91"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","14,079.10","(21,187.41)","(7,596.45)","378.96","0.00","(32,970.05)","788.85","(136,387.49)","5,577.10","5,236.10"
"Funds from Operations","16,904.25","(11,987.72)","6,587.58","13,649.61","3,750.00","(33,844.06)","(9,119.56)","(29,026.69)","61,853.85","49,675.85"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,309.92","(38,060.89)","10,010.30","6,675.00","0.00","57,145.87","(57,324.55)","183,916.44","(160,167.08)","(221,573.08)"
"Net Operating Cash Flow","46,214.17","(50,048.61)","16,597.88","20,324.61","4,457.00","23,301.81","(66,444.11)","154,889.76","(98,313.23)","(171,897.23)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(16,939.14)","(9,791.97)","(1,802.35)","(1,757.51)","(1,479.00)","(5,642.38)","(2,164.33)","(2,275.09)","(463.80)","1,707.20"
"Net Assets from Acquistions","0.00","0.00","(36.16)","0.00","0.00","(3.71)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","80.48","32,333.89","1,048.29","8,183.90","0.00","2,665.00","92.25","18,952.95","3,488.19","3,985.19"
"Purchase/Sale of Investments","(4,823.70)","0.00","0.00","0.00","0.00","0.00","0.00","(207,080.00)","(390.56)","(375.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","22,000.00","0.00","0.00","0.00","0.00","0.00","0.00","37,307.00"
"Net Investing Cash Flow","(21,682.37)","22,541.92","21,209.78","6,426.39","175.00","(2,981.09)","(2,072.08)","(190,402.14)","2,633.82","42,623.82"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(4,626.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","44,793.19","(5,518.59)","(47,902.28)","(35,647.36)","0.00","(8,481.36)","49,802.89","109,379.08","44,582.98","84,243.88"
"Other Funds","(61,637.66)","23,685.04","11,877.26","8,286.74","0.00","(2,782.75)","11,185.27","0.00","22,102.14","22,102.14"
"Net Financing Cash Flow","(16,844.47)","18,166.44","(36,025.02)","(27,360.62)","1,530.00","(15,890.11)","60,988.16","109,379.08","66,685.12","104,734.12"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,687.34","(9,340.24)","1,782.64","(609.62)","6,162.00","4,430.61","(7,528.03)","73,866.69","(28,994.29)","(24,539.29)"
"Free Cash Flow","29,275.03","(54,780.58)","14,795.52","18,567.10","2,978.00","17,659.43","(68,608.44)","152,614.66","(98,777.03)","(170,190.03)"

"Sales Per Share (Cent)","1.43","1.27","1.43","1.28","1.26","1.75","1.40","1.97","2.07","1.97"
"Sales per Share Growth (%)","102.80","(11.26)","12.89","(10.59)","(1.63)","0.00","(20.04)","40.72","4.90","4.90"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.09)","0.17","0.12","0.06","0.01","(0.01)","(0.10)","(0.27)","(0.01)"
"EPS (recurring) (Cent)","0.07","0.05","0.04","0.01","(0.02)","(0.17)","(0.11)","(0.55)","0.17","(0.11)"
"EPS (recurring) Growth (%)","82.37","(27.72)","(11.87)","(73.38)","(241.27)","0.00","35.68","(411.54)","130.70","35.68"
"EPS (diluted) (Cent)","0.01","0.05","0.01","0.01","(0.02)","(0.17)","(0.11)","0.26","0.12","0.12"
"EPS (diluted) Growth (%)","(75.40)","435.87","(71.40)","(39.72)","(292.94)","0.00","35.66","344.10","(54.74)","35.66"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","326.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.45","1.50","1.21","1.22","1.21","0.65","0.54","0.80","1.01","0.80"
"Book Value per Share Growth (%)","0.59","3.20","(19.18)","(7.73)","(1.34)","0.00","(16.71)","48.66","25.37","25.37"
"Tangible Book Value per Share (MYR)","1.33","0.32","0.10","0.11","1.08","0.53","0.43","0.80","1.00","0.80"
"Tangible Book Value per Share Growth (%)","0.99","(76.23)","(67.78)","11.04","858.48","0.00","(19.52)","85.75","25.59","25.59"
"Cash Flow per Share (Cent)","0.42","(0.44)","0.14","0.17","0.04","0.20","(0.56)","1.30","(0.83)","0.20"
"Cash Flow per Share Growth (%)","0.00","(205.95)","0.00","22.45","(78.07)","0.00","(385.15)","0.00","(163.47)","0.00"
"Diluted Shares Outstanding","110,060.45","112,496.91","119,106.15","119,106.15","119,106.00","119,106.15","119,106.15","119,106.15","119,106.15","119.11"
"Total Shares Outstanding","119,106.15","119,106.15","119,106.15","119,106.15","119,106.15","119,106.15","119,106.15","119,106.15","119,106.15","119.11"

"Price/Sales","0.34","0.45","0.34","0.46","0.33","0.49","0.55","0.32","0.28","0.49"
"Price/Earnings","52.17","12.23","34.04","69.41","(25.61)","(5.11)","(7.10)","2.40","4.79","2.40"
"Price/Book Value","0.33","0.38","0.40","0.48","0.35","1.32","1.42","0.78","0.57","1.32"
"Price/Tangible Book Value","0.36","1.81","4.72","5.23","0.39","1.61","1.78","0.79","0.57","1.61"
"Price/Cash Flow","1.14","(1.28)","3.44","3.46","11.22","4.37","(1.37)","0.48","(0.69)","0.48"
"Price/Free Cash Flow","1.80","(1.17)","3.86","3.78","16.80","7.81","(1.33)","0.49","(0.69)","0.49"
"Dividend Yield (%)","6.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","107.79","(23.52)","9.19","11.56","27.02","214.49","(317.73)","(28.78)","(17.63)","(17.63)"
"Enterprise Value/EBITDA Oper Inc","58.43","(108.53)","6.62","7.77","14.83","43.62","132.82","(36.87)","(18.93)","43.62"
"Enterprise Value/Sales","1.20","1.63","1.08","1.12","1.25","0.94","1.52","1.44","2.31","1.52"
"Total Debt/Enterprise Value","1.17","0.93","0.91","0.78","0.79","0.71","0.76","0.90","0.82","0.82"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","54,323.00","29,419.00","123,124.00","39,343.00","64,380.00","62,527.00","50,752.00","82,364.00","63,314.00","119,621.00","316,051.00"
"Cost of Goods Sold (COGS) incl D&A","48,328.00","24,710.00","116,753.00","29,155.00","55,853.00","57,180.00","72,834.00","72,849.00","70,714.00","110,907.00","327,304.00"
"Gross Income","5,995.00","4,709.00","6,371.00","10,188.00","8,527.00","5,347.00","(22,082.00)","9,515.00","(7,400.00)","8,714.00","(11,253.00)"
"Selling, General & Administrative Expense","(4,796.00)","(2,954.00)","(8,868.00)","(4,816.00)","(5,093.00)","(3,925.00)","(20,140.00)","(6,177.00)","(3,911.00)","(4,716.00)","(34,944.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,199.00","1,755.00","(2,497.00)","5,372.00","3,434.00","1,422.00","(42,222.00)","3,338.00","(11,311.00)","3,998.00","(46,197.00)"
"Interest Expense","(3,708.00)","(2,939.00)","(13,283.00)","(3,760.00)","(4,025.00)","(4,222.00)","(12,117.00)","(4,998.00)","(10,425.00)","(9,157.00)","(36,697.00)"
"Unusual Expense","0.00","0.00","150,654.00","0.00","0.00","602.00","95,153.00","0.00","0.00","0.00","95,153.00"
"Pretax Income","(13,217.00)","(1,713.00)","122,022.00","2,205.00","440.00","1,875.00","50,347.00","3,672.00","(13,156.00)","1,883.00","42,746.00"
"Income Taxes","937.00","(382.00)","9,120.00","124.00","234.00","140.00","6,777.00","2,974.00","2,139.00","2,949.00","14,839.00"
"Equity in Earnings of Affiliates","(97.00)","140.00","42.00","74.00","0.00","14.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(14,251.00)","(1,191.00)","112,944.00","2,155.00","206.00","1,749.00","43,568.00","698.00","(15,295.00)","(1,066.00)","27,905.00"
"Minority Interest Expense","413.00","125.00","(64,683.00)","277.00","207.00","(1,641.00)","(32,504.00)","94.00","1,959.00","(6,380.00)","(36,831.00)"
"Net Income","(13,838.00)","(1,066.00)","48,261.00","2,432.00","413.00","108.00","11,064.00","792.00","(13,336.00)","(7,446.00)","(8,926.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(13,838.00)","(1,066.00)","48,261.00","2,432.00","413.00","108.00","11,064.00","792.00","(13,336.00)","(7,446.00)","(8,926.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.12","0.01","0.48","(0.02)","0.00","0.00","0.47","(0.01)","0.11","0.06","0.59"
"EPS - Basic - Before Extraordinaries (Cent)","(0.12)","(0.01)","0.41","0.02","0.00","0.00","0.09","0.01","(0.11)","(0.06)","(0.07)"
"EPS - Fully Diluted (Cent)","(0.12)","(0.01)","0.41","0.02","0.00","0.00","0.09","0.01","(0.11)","(0.06)","(0.07)"
"EBITDA","1,850.00","2,303.00","(1,766.00)","5,893.00","3,928.00","1,927.00","(41,570.00)","3,990.00","(10,752.00)","4,679.00","(43,653.00)"
"EBIT (Operating Income)","1,199.00","1,755.00","(2,497.00)","5,372.00","3,434.00","1,422.00","(42,222.00)","3,338.00","(11,311.00)","3,998.00","(46,197.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","107,958.00","104,546.00","108,881.53","90,686.00","98,784.00","82,263.00","57,801.93","40,833.00","34,653.00","31,645.00"
"Cash Only","15,838.00","21,008.00","62,556.82","32,687.00","44,519.00","28,850.00","48,188.40","31,405.00","25,131.00","31,631.00"
"Total Accounts Receivable","215,166.00","223,588.00","221,524.77","245,949.00","269,145.00","299,175.00","158,037.25","180,500.00","281,553.00","297,098.00"
"Inventories","29,308.00","29,189.00","13,940.06","13,983.00","13,568.00","13,696.00","13,944.04","12,270.00","12,289.00","12,285.00"
"Other Current Assets","0.00","0.00","2,776.74","0.00","0.00","0.00","2,449.93","0.00","0.00","0.00"
"Total Current Assets","352,432.00","357,323.00","347,123.10","350,618.00","381,497.00","395,134.00","232,233.15","233,603.00","328,495.00","341,028.00"
"Net Property, Plant & Equipment","97,899.00","97,564.00","96,881.48","15,742.00","96,488.00","97,001.00","96,006.17","95,394.00","95,190.00","94,322.00"
"Total Investments and Advances","2,028.00","2,164.00","361,378.18","361,442.00","361,818.00","365,311.00","353,404.00","353,411.00","353,449.00","353,443.00"
"Investment in Unconsolidated Subs.","1,931.00","2,071.00","2,112.97","2,187.00","2,187.00","2,202.00","2,197.62","2,246.00","2,312.00","2,312.00"
"Intangible Assets","1,933.00","1,933.00","802.27","802.00","802.00","802.00","802.27","802.00","802.00","802.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","120.00","119.00","118.22","81,501.00","117.00","116.00","115.08","114.00","114.00","113.00"
"Total Assets","454,723.00","459,103.00","806,303.25","810,105.00","840,722.00","858,364.00","853,415.72","899,831.00","1,035,115.00","1,112,037.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","110,139.00","127,889.00","129,274.38","129,047.00","128,659.00","128,721.00","160,548.16","131,619.00","113,525.00","111,389.00"
"Accounts Payable","108,417.00","96,192.00","78,417.72","308,787.00","321,625.00","325,605.00","103,024.10","203,778.00","183,462.00","218,177.00"
"Income Tax Payable","15,627.00","14,383.00","0.00","12,749.00","11,900.00","10,680.00","0.00","9,944.00","8,691.00","8,134.00"
"Other Current Liabilities","1,801.00","5,002.00","252,184.82","4,623.00","4,592.00","5,573.00","57,088.66","4,592.00","7,158.00","4,153.00"
"Total Current Liabilities","235,984.00","243,466.00","459,876.92","455,206.00","466,776.00","470,579.00","320,660.92","349,933.00","312,836.00","341,853.00"
"Long Term Debt","167,040.00","165,136.00","173,617.20","176,892.00","195,540.00","207,381.00","304,158.03","229,425.00","259,903.00","305,705.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","154.00","154.00","9,223.12","9,280.00","9,477.00","9,646.00","15,093.22","17,882.00","20,112.00","23,290.00"
"Other Liabilities","79.00","75.00","71.25","68.00","64.00","60.00","56.25","82,183.00","82,180.00","82,176.00"
"Total Liabilities","403,257.00","408,831.00","642,788.49","641,446.00","671,857.00","687,666.00","639,968.42","679,423.00","675,031.00","753,024.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,199.00","47,130.00","95,637.99","98,060.00","98,473.00","98,664.00","119,904.92","126,960.00","259,409.00","251,958.00"
"Total Shareholders' Equity","48,199.00","47,130.00","95,637.99","98,060.00","98,473.00","98,664.00","119,904.92","126,960.00","259,409.00","251,958.00"
"Accumulated Minority Interest - Total","3,267.00","3,142.00","67,876.77","70,599.00","70,392.00","72,033.00","93,542.38","93,448.00","100,675.00","107,055.00"
"Total Equity","51,466.00","50,272.00","163,514.76","168,659.00","168,865.00","170,697.00","213,447.30","220,408.00","360,084.00","359,013.00"
"Liabilities & Stockholders' Equity - Total","454,723.00","459,103.00","806,303.25","810,105.00","840,722.00","858,364.00","853,415.72","899,831.00","1,035,115.00","1,112,037.00"
"Book Value Per Share","0.40","0.40","0.80","0.82","0.83","0.83","1.01","0.97","1.98","1.92"
"Book Value Per Share - Tangible","0.39","0.38","0.80","0.82","0.82","0.82","1.00","0.96","1.97","1.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(13,314.00)","(1,572.00)","121,884.10","2,279.00","440.00","1,889.00","49,451.83","3,672.00","(13,156.00)","1,883.00","41,850.83"
"Depreciation, Depletion & Amortization (Cash Flow)","651.00","548.00","739.71","521.00","494.00","505.00","696.91","652.00","559.00","681.00","2,588.91"
"Other Funds","9,164.00","(107.00)","(145,373.49)","(1,095.00)","(868.00)","(5,385.00)","12,925.10","(284.00)","(6,296.00)","(1,109.00)","5,236.10"
"Funds from Operations","(3,499.00)","(1,131.00)","(22,749.69)","1,705.00","66.00","(2,991.00)","63,073.85","4,040.00","(18,893.00)","1,455.00","49,675.85"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30,177.00)","(17,651.00)","221,314.44","(25,531.00)","(9,812.00)","(23,553.00)","(101,271.08)","(36,921.00)","(34,598.00)","(48,783.00)","(221,573.08)"
"Net Operating Cash Flow","(33,676.00)","(18,782.00)","198,564.76","(23,826.00)","(9,746.00)","(26,544.00)","(38,197.23)","(32,881.00)","(53,491.00)","(47,328.00)","(171,897.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(379.00)","(477.00)","(1,339.09)","(986.00)","(174.00)","(1,613.00)","2,309.20","(43.00)","(517.00)","(42.00)","1,707.20"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","13,500.00","0.00","5,452.95","2,999.00","0.00","408.00","81.19","520.00","34,360.00","(30,976.00)","3,985.19"
"Purchase/Sale of Investments","0.00","0.00","(207,080.00)","0.00","(1.00)","(14.00)","(375.56)","0.00","0.00","0.00","(375.56)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,307.00","(6,307.00)","37,307.00","37,307.00"
"Net Investing Cash Flow","13,121.00","(477.00)","(202,966.14)","2,013.00","(175.00)","(1,219.00)","2,014.82","6,784.00","27,536.00","6,289.00","42,623.82"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,307.00","(6,307.00)","0.00"
"Issuance/Reduction of Debt, Net","19,854.00","16,088.00","11,657.08","3,585.00","18,359.00","13,351.00","10,899.88","7,807.00","21,199.00","44,338.00","84,243.88"
"Other Funds","(63,330.00)","62,671.00","0.00","0.00","0.00","0.00","22,102.14","0.00","0.00","0.00","22,102.14"
"Net Financing Cash Flow","26,957.00","78,759.00","11,657.08","3,585.00","18,359.00","13,351.00","31,390.12","7,807.00","27,506.00","38,031.00","104,734.12"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,402.00","59,500.00","7,255.69","(18,228.00)","8,438.00","(14,412.00)","(4,792.29)","(18,290.00)","1,551.00","(3,008.00)","(24,539.29)"
"Free Cash Flow","(34,055.00)","(19,259.00)","197,225.66","(24,812.00)","(9,920.00)","(28,157.00)","(35,888.03)","(32,924.00)","(54,008.00)","(47,370.00)","(170,190.03)"

"Sales Per Share (Cent)","0.46","0.25","1.03","0.33","0.54","0.52","0.43","0.69","0.51","0.94"
"EPS (recurring) (Cent)","(0.12)","(0.01)","(0.48)","0.02","0.00","0.00","(0.47)","0.01","(0.11)","(0.06)"
"EPS (diluted) (Cent)","(0.12)","(0.01)","0.41","0.02","0.00","0.00","0.09","0.01","(0.11)","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.40","0.80","0.82","0.83","0.83","1.01","0.97","1.98","1.92"
"Tangible Book Value per Share (MYR)","0.39","0.38","0.80","0.82","0.82","0.82","1.00","0.96","1.97","1.92"
"Cash Flow per Share (Cent)","(0.28)","(0.16)","1.67","(0.20)","(0.08)","(0.22)","(0.32)","(0.28)","(0.43)","(0.37)"
"Diluted Shares Outstanding","119,106.00","119,106.00","119,106.00","119,106.00","119,106.00","119,106.00","119,106.00","119,106.00","125,061.00","127,047.00"
"Total Shares Outstanding","119,106.00","119,106.00","119,106.15","119,106.15","119,106.00","119,106.15","119,106.15","131,016.75","131,016.75","131,016.75"

