Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Common Equity (Total)","107,061.87","114,551.30","135,488.36","159,108.12","222,593.16","281,992.21","354,887.52","366,900.00","354,154.00","343,136.00"
"Total Shareholders' Equity","107,061.87","114,551.30","135,488.36","159,108.12","222,593.16","281,992.21","354,887.52","366,900.00","354,154.00","343,136.00"
"Accumulated Minority Interest - Total","141.16","422.77","1,224.17","1,313.26","1,477.44","1,904.92","11,540.00","9,133.00","6,974.00","4,019.00"
"Total Equity","107,203.03","114,974.08","136,712.53","160,421.38","224,070.60","283,897.13","366,427.52","376,033.00","361,128.00","347,155.00"
"Liabilities & Stockholders' Equity - Total","200,971.96","186,683.64","239,618.73","294,457.92","351,678.89","464,374.29","542,278.34","641,017.00","611,244.00","555,293.00"
"Book Value Per Share","0.39","0.24","0.43","0.51","0.53","0.68","0.74","0.77","0.76","0.76"
"Book Value Per Share - Tangible","0.37","0.23","0.42","0.49","0.52","0.67","0.72","0.75","0.74","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","24,520.81","9,975.51","18,929.79","29,719.67","38,109.46","55,831.56","42,157.33","16,026.00","(75.00)","4,711.00","6,989.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,247.22","1,483.04","1,367.39","1,443.72","1,465.21","1,459.38","3,659.47","6,462.00","7,805.00","7,890.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(33,333.50)","(4,629.59)","3,598.24","(9,397.46)","(10,791.08)","(17,041.31)","(11,896.51)","(7,375.00)","624.00","(2,134.00)","(1,954.00)"
"Funds from Operations","(7,565.46)","6,828.96","23,895.43","21,765.93","28,783.60","40,249.64","33,920.30","15,113.00","8,354.00","10,467.00","12,925.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,372.73","(5,247.00)","(11,561.63)","(37,248.44)","(15,635.16)","(38,101.41)","(33,498.45)","(54,543.00)","16,074.00","(7,822.00)","(27,150.00)"
"Net Operating Cash Flow","1,807.26","1,581.96","12,333.79","(15,482.51)","13,148.43","2,148.23","421.85","(39,430.00)","24,428.00","2,645.00","(14,225.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(56,758.16)","(1,800.28)","(21,787.60)","(6,587.19)","(7,852.66)","(18,661.26)","(48,573.56)","(18,365.00)","(12,025.00)","(9,764.00)","(9,442.00)"
"Net Assets from Acquistions","(1,000.00)","(2.87)","0.00","0.00","0.00","(1,995.91)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","114,012.42","198.00","253.22","218.61","5.00","50.79","10,413.00","72.00","105.00","275.00","152.00"
"Purchase/Sale of Investments","(434.76)","(1,974.00)","507.90","(5,953.05)","2,310.68","0.00","(234.20)","(6,617.00)","18,583.00","(666.00)","(723.00)"
"Other Uses","0.00","0.00","0.00","(6,361.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","378.44","0.00","0.00","6,361.50","0.00","10,000.00","0.00","0.00","0.00"
"Net Investing Cash Flow","55,819.50","(3,579.15)","(20,648.04)","(18,683.13)","(5,536.98)","(14,244.88)","(38,394.76)","(14,910.00)","6,663.00","(10,155.00)","(10,013.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,882.25)","0.00","0.00","0.00","0.00","0.00","(12,100.70)","(2,882.00)","(2,859.00)","0.00","0.00"
"Change in Capital Stock","(4,473.61)","(499.32)","9,738.41","4.16","36,132.31","(1,883.20)","53,541.00","(364.00)","(4,730.00)","(6,333.00)","(10,089.00)"
"Issuance/Reduction of Debt, Net","(16,792.13)","(20,386.43)","(716.86)","28,106.21","(12,307.02)","19,359.50","(5,161.07)","50,501.00","(12,456.00)","(39,623.00)","(9,614.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24,601.00","24,601.00"
"Net Financing Cash Flow","(25,147.99)","(20,885.75)","9,021.55","28,110.36","23,825.29","17,476.30","36,279.06","47,255.00","(20,045.00)","(21,355.00)","4,611.00"
"Exchange Rate Effect","24.23","25.76","(915.77)","(260.48)","34.38","592.27","256.90","1,011.00","107.00","(103.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(103.00)"
"Net Change in Cash","32,503.00","(22,857.18)","(208.48)","(6,315.76)","31,471.12","5,971.92","(1,436.95)","(6,074.00)","11,153.00","(28,968.00)","(19,730.00)"
"Free Cash Flow","(54,462.76)","(194.04)","(5,972.98)","(21,839.02)","5,493.40","(16,513.03)","(48,151.71)","(56,471.00)","12,403.00","(7,119.00)","(23,667.00)"

"Sales Per Share (Cent)","0.56","0.30","0.64","1.21","1.27","1.16","0.77","0.80","0.77","0.66","0.77"
"Sales per Share Growth (%)","11.84","(46.27)","36.10","87.33","4.74","(8.46)","(33.64)","3.67","(3.54)","(14.35)","(8.46)"
"EBIT (Operating Income) per Share (Cent)","(0.08)","0.02","0.05","0.08","0.11","0.13","0.10","0.04","0.02","0.02","0.04"
"EPS (recurring) (Cent)","0.11","0.02","0.04","0.06","0.08","0.09","0.07","0.02","0.00","0.01","0.02"
"EPS (recurring) Growth (%)","462.33","(82.18)","135.89","34.25","34.04","17.45","(29.57)","(69.36)","(92.68)","292.93","(29.57)"
"EPS (diluted) (Cent)","0.07","0.02","0.04","0.06","0.09","0.10","0.07","0.02","(0.01)","0.01","0.02"
"EPS (diluted) Growth (%)","291.98","(74.22)","136.51","34.45","42.76","12.00","(30.70)","(71.02)","(146.63)","161.11","(30.70)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.03","0.01","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","(79.00)","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","29.73","9.01","31.09","0.00","0.00","9.01"
"Book Value per Share (MYR)","0.39","0.24","0.43","0.51","0.53","0.68","0.74","0.77","0.76","0.76","0.76"
"Book Value per Share Growth (%)","23.59","(37.10)","3.34","17.43","4.75","27.96","8.48","3.56","(1.07)","0.28","3.56"
"Tangible Book Value per Share (MYR)","0.37","0.23","0.42","0.49","0.52","0.67","0.72","0.75","0.74","0.75","0.74"
"Tangible Book Value per Share Growth (%)","40.67","(36.82)","78.82","18.16","5.51","28.60","7.43","4.56","(1.12)","0.23","4.56"
"Cash Flow per Share (Cent)","0.01","0.00","0.04","(0.04)","0.04","0.01","0.00","(0.08)","0.05","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","(38.97)","605.82","(199.94)","0.00","(86.99)","(82.27)","(8,897.72)","0.00","(88.81)","(86.99)"
"Diluted Shares Outstanding","294,920.70","422,977.29","294,310.41","369,675.96","324,810.34","408,007.12","451,874.32","480,083.00","476,339.00","460,958.00","460.96"
"Total Shares Outstanding","276,084.80","469,606.18","313,070.47","313,081.65","418,154.77","413,975.18","480,260.96","479,473.00","467,816.66","451,984.16","467.82"

"Price/Sales","0.36","0.87","0.76","0.48","0.33","0.47","0.81","0.61","0.53","0.62","0.61"
"Price/Earnings","2.75","13.78","10.98","8.24","4.91","5.72","9.31","25.13","(45.00)","73.64","9.31"
"Price/Book Value","0.52","1.07","1.13","1.15","0.79","0.81","0.84","0.63","0.53","0.53","0.63"
"Price/Tangible Book Value","0.55","1.11","1.17","1.18","0.81","0.82","0.86","0.64","0.54","0.54","0.64"
"Price/Cash Flow","32.95","69.62","11.71","(13.95)","10.42","104.46","664.13","(5.91)","7.90","70.58","70.58"
"Price/Free Cash Flow","(1.02)","(567.57)","(24.18)","(9.89)","24.93","(13.59)","(4.65)","(3.92)","20.21","(26.22)","(4.65)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","5.19","0.97","1.24","0.00","0.00","0.97"
"Enterprise Value/EBIT Oper Inc","(2.31)","13.78","10.21","8.90","3.61","5.06","8.28","19.95","29.39","31.80","19.95"
"Enterprise Value/EBITDA Oper Inc","(2.43)","11.65","9.32","8.47","3.46","4.92","7.63","14.92","17.28","17.45","14.92"
"Enterprise Value/Sales","0.35","0.89","0.77","0.57","0.32","0.55","1.03","0.99","0.89","1.01","0.99"
"Total Debt/Enterprise Value","0.60","0.17","0.10","0.17","0.24","0.31","0.32","0.46","0.54","0.44","0.44"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","98,942.00","107,588.00","98,566.00","82,065.00","77,857.00","71,275.00","59,000.00","83,330.00","89,522.00","77,390.00","309,242.00"
"Cost of Goods Sold (COGS) incl D&A","86,352.00","94,008.00","86,731.00","68,846.00","73,641.00","64,698.00","53,241.00","71,499.00","79,770.00","69,181.00","273,691.00"
"Gross Income","12,590.00","13,580.00","11,835.00","13,219.00","4,216.00","6,577.00","5,759.00","11,831.00","9,752.00","8,209.00","35,551.00"
"Selling, General & Administrative Expense","(11,478.00)","(8,978.00)","(9,450.00)","(8,877.00)","(5,358.00)","(5,490.00)","(7,455.00)","(5,665.00)","(6,128.00)","(5,734.00)","(24,982.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,112.00","4,602.00","2,385.00","4,342.00","(1,142.00)","1,087.00","(1,696.00)","6,166.00","3,624.00","2,475.00","10,569.00"
"Interest Expense","(3,248.00)","(1,513.00)","(1,529.00)","(1,626.00)","(1,542.00)","(1,560.00)","(1,606.00)","(1,564.00)","(1,541.00)","(1,476.00)","(6,187.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(6,885.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(401.00)","4,095.00","1,215.00","3,277.00","(9,098.00)","(250.00)","(2,159.00)","4,773.00","(791.00)","2,028.00","3,851.00"
"Income Taxes","1,746.00","1,348.00","1,664.00","1,465.00","955.00","714.00","885.00","707.00","2,164.00","1,378.00","5,134.00"
"Equity in Earnings of Affiliates","734.00","0.00","0.00","0.00","(445.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,413.00)","2,747.00","(449.00)","1,812.00","(10,498.00)","(964.00)","(3,044.00)","4,066.00","(2,955.00)","650.00","(1,283.00)"
"Minority Interest Expense","853.00","274.00","879.00","423.00","583.00","436.00","1,200.00","317.00","1,002.00","736.00","3,255.00"
"Net Income","(560.00)","3,021.00","430.00","2,235.00","(9,915.00)","(528.00)","(1,844.00)","4,383.00","(1,953.00)","1,386.00","1,972.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(560.00)","3,021.00","430.00","2,235.00","(10,131.00)","(840.00)","(2,007.00)","4,383.00","(1,953.00)","1,386.00","1,809.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","(0.02)","0.00","0.00","0.01","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","(0.02)","0.00","0.00","0.01","0.00","0.00","0.00"
"EBITDA","3,249.00","6,645.00","4,346.00","6,387.00","843.00","3,014.00","235.00","8,093.00","5,731.00","4,948.00","19,007.00"
"EBIT (Operating Income)","1,112.00","4,602.00","2,385.00","4,342.00","(1,142.00)","1,087.00","(1,696.00)","6,166.00","3,624.00","2,475.00","10,569.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,350.00","34,852.00","36,036.00","34,196.00","49,203.00","38,670.00","23,395.00","22,017.00","20,535.00","19,287.00"
"Cash Only","37,326.00","34,852.00","36,036.00","34,196.00","44,801.00","38,670.00","23,395.00","22,017.00","19,695.00","19,287.00"
"Total Accounts Receivable","181,321.00","117,537.00","98,030.00","105,322.00","140,287.00","99,843.00","97,695.00","103,452.00","109,166.00","91,218.00"
"Inventories","126,131.00","161,934.00","168,433.00","160,555.00","133,334.00","132,470.00","133,286.00","135,958.00","135,186.00","135,289.00"
"Other Current Assets","6,872.00","44,323.00","43,543.00","42,259.00","38,693.00","69,288.00","61,721.00","62,087.00","2,813.00","23,852.00"
"Total Current Assets","352,674.00","358,646.00","346,042.00","342,332.00","361,517.00","340,271.00","316,097.00","323,514.00","267,700.00","269,646.00"
"Net Property, Plant & Equipment","245,940.00","242,899.00","246,696.00","252,758.00","235,811.00","234,760.00","235,905.00","237,622.00","244,189.00","242,270.00"
"Total Investments and Advances","28,946.00","28,946.00","28,942.00","10,358.00","3,005.00","3,003.00","3,001.00","2,999.00","3,642.00","3,697.00"
"Investment in Unconsolidated Subs.","7,330.00","7,330.00","7,330.00","7,330.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,684.00","5,684.00","5,684.00","5,684.00","5,684.00","5,684.00","5,684.00","5,684.00","5,684.00","5,684.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,111.00","1,028.00","748.00","624.00","479.00","414.00"
"Tangible Other Assets","5,336.00","4,661.00","4,583.00","4,690.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","641,017.00","644,239.00","638,748.00","621,447.00","611,244.00","588,292.00","566,711.00","573,500.00","555,293.00","558,078.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","64,164.00","82,205.00","88,155.00","89,215.00","88,011.00","81,341.00","80,163.00","82,108.00","70,279.00","92,313.00"
"Accounts Payable","43,374.00","68,652.00","60,480.00","55,716.00","35,115.00","53,700.00","49,551.00","53,230.00","55,642.00","49,937.00"
"Income Tax Payable","1,831.00","3,002.00","3,314.00","1,288.00","1,930.00","1,662.00","1,349.00","0.00","446.00","1,119.00"
"Other Current Liabilities","44,292.00","12,984.00","10,099.00","5,302.00","36,942.00","12,501.00","6,220.00","9,514.00","13,434.00","9,062.00"
"Total Current Liabilities","153,661.00","166,843.00","162,048.00","151,521.00","161,998.00","149,204.00","137,283.00","144,852.00","139,801.00","152,431.00"
"Long Term Debt","109,226.00","101,118.00","100,407.00","94,061.00","86,388.00","79,435.00","74,656.00","70,937.00","64,645.00","59,214.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,097.00","1,562.00","2,150.00","2,968.00","1,730.00","1,632.00","1,690.00","1,708.00","3,315.00","3,218.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","377.00","997.00"
"Total Liabilities","264,984.00","269,523.00","264,605.00","248,550.00","250,116.00","230,271.00","213,629.00","217,497.00","208,138.00","215,860.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","366,900.00","365,857.00","366,163.00","365,340.00","354,154.00","351,483.00","347,744.00","350,982.00","343,136.00","338,935.00"
"Total Shareholders' Equity","366,900.00","365,857.00","366,163.00","365,340.00","354,154.00","351,483.00","347,744.00","350,982.00","343,136.00","338,935.00"
"Accumulated Minority Interest - Total","9,133.00","8,859.00","7,980.00","7,557.00","6,974.00","6,538.00","5,338.00","5,021.00","4,019.00","3,283.00"
"Total Equity","376,033.00","374,716.00","374,143.00","372,897.00","361,128.00","358,021.00","353,082.00","356,003.00","347,155.00","342,218.00"
"Liabilities & Stockholders' Equity - Total","641,017.00","644,239.00","638,748.00","621,447.00","611,244.00","588,292.00","566,711.00","573,500.00","555,293.00","558,078.00"
"Book Value Per Share","0.77","0.77","0.77","0.77","0.76","0.76","0.76","0.77","0.76","0.77"
"Book Value Per Share - Tangible","0.75","0.75","0.76","0.76","0.74","0.75","0.74","0.75","0.75","0.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,281.00","4,095.00","1,215.00","3,277.00","(8,662.00)","(250.00)","(2,634.00)","5,248.00","2,347.00","2,028.00","6,989.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,586.00)","2,499.00","1,515.00","(89.00)","(3,301.00)","2,388.00","2,412.00","(1,110.00)","(5,824.00)","2,568.00","(1,954.00)"
"Funds from Operations","2,185.00","6,594.00","2,730.00","3,188.00","(4,158.00)","2,138.00","(222.00)","4,138.00","4,413.00","4,596.00","12,925.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,627.00","(17,951.00)","(877.00)","(6,942.00)","41,844.00","3,194.00","(4,760.00)","1,002.00","(7,258.00)","(16,134.00)","(27,150.00)"
"Net Operating Cash Flow","5,812.00","(11,357.00)","1,853.00","(3,754.00)","37,686.00","5,332.00","(4,982.00)","5,140.00","(2,845.00)","(11,538.00)","(14,225.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","5,453.00","(1,244.00)","(5,768.00)","(7,372.00)","2,359.00","(922.00)","(1,373.00)","(1,922.00)","(5,547.00)","(600.00)","(9,442.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","50.00","0.00","0.00","18,583.00","(18,478.00)","123.00","48.00","53.00","51.00","0.00","152.00"
"Purchase/Sale of Investments","1.00","0.00","0.00","0.00","18,583.00","0.00","0.00","0.00","(666.00)","(57.00)","(723.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","10,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","15,504.00","(1,244.00)","(5,768.00)","11,211.00","2,464.00","(799.00)","(1,325.00)","(1,869.00)","(6,162.00)","(657.00)","(10,013.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,859.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(143.00)","(829.00)","(141.00)","(1,151.00)","(2,609.00)","(1,743.00)","(1,285.00)","(1,064.00)","(2,241.00)","(5,499.00)","(10,089.00)"
"Issuance/Reduction of Debt, Net","(42,197.00)","9,414.00","4,639.00","(4,755.00)","(33,506.00)","(13,275.00)","(7,743.00)","(3,585.00)","(14,733.00)","16,447.00","(9,614.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24,601.00","0.00","24,601.00"
"Net Financing Cash Flow","(18,766.00)","8,585.00","4,498.00","(8,765.00)","(24,363.00)","(15,018.00)","(9,315.00)","(4,649.00)","7,627.00","10,948.00","4,611.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","1,011.00","0.00","0.00","0.00","107.00","0.00","0.00","0.00","(103.00)","0.00","(103.00)"
"Net Change in Cash","3,561.00","(4,016.00)","583.00","(1,308.00)","15,894.00","(10,485.00)","(15,622.00)","(1,378.00)","(1,483.00)","(1,247.00)","(19,730.00)"
"Free Cash Flow","12,589.00","(12,601.00)","(3,915.00)","(11,126.00)","40,045.00","4,410.00","(6,355.00)","3,218.00","(8,392.00)","(12,138.00)","(23,667.00)"

"Sales Per Share (Cent)","0.21","0.23","0.21","0.17","0.16","0.15","0.13","0.18","0.19","0.17"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","(0.02)","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
