Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","7,167.00","7,019.00","8,578.00","10,376.00","10,783.00","12,377.00","14,420.00","13,818.00","15,299.00","15,302.00","14,157.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,194.00","3,009.00","(112.00)","6,351.00","(14,551.00)","(14,066.00)","(55,723.00)","(10,249.00)","22,242.00","7,909.00","8,130.00"
"Funds from Operations","17,395.00","21,526.00","22,602.00","42,576.00","12,636.00","11,960.00","16,973.00","39,307.00","64,304.00","42,954.00","45,035.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","53,996.00","(44,909.00)","(27,028.00)","(44,757.00)","(75,995.00)","(138,955.00)","61,520.00","(17,944.00)","(38,795.00)","(31,609.00)","(42,206.00)"
"Net Operating Cash Flow","71,391.00","(23,383.00)","(4,426.00)","(2,181.00)","(63,359.00)","(126,995.00)","78,493.00","21,363.00","25,509.00","11,345.00","2,829.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,127.00)","(6,327.00)","(10,072.00)","(18,685.00)","(10,354.00)","(10,042.00)","(70,738.00)","(18,255.00)","(29,645.00)","(5,685.00)","(4,601.00)"
"Net Assets from Acquistions","(1.00)","0.00","(462.00)","0.00","0.00","(25,000.00)","(1,000.00)","(495.00)","(6,082.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,321.00","1,696.00","11,355.00","2,273.00","1,576.00","600.00","3,539.00","5,757.00","7,838.00","20,046.00","19,705.00"
"Purchase/Sale of Investments","(28,318.00)","351.00","(6,056.00)","(6,886.00)","(41,517.00)","(72,177.00)","(4,112.00)","(1,903.00)","76.00","(1,999.00)","(1,999.00)"
"Other Uses","0.00","(4,125.00)","(12,329.00)","0.00","(1.00)","0.00","0.00","(1,955.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,689.00","0.00","0.00","8,070.00","6,127.00","1,832.00","0.00","4,253.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,436.00)","(8,405.00)","(17,564.00)","(15,228.00)","(44,169.00)","(104,787.00)","(72,311.00)","(12,598.00)","(27,813.00)","12,362.00","13,105.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,452.00)","(2,511.00)","(3,135.00)","(3,221.00)","(1,861.00)","(1,997.00)","(2,669.00)","(4,346.00)","0.00","0.00","0.00"
"Change in Capital Stock","944.00","271.00","2,842.00","15,012.00","2,591.00","32,445.00","20,621.00","26,378.00","6,349.00","10,391.00","5,116.00"
"Issuance/Reduction of Debt, Net","(38,779.00)","(13,564.00)","25,481.00","68,323.00","123,241.00","185,068.00","(10,325.00)","(2,660.00)","(10,189.00)","(56,571.00)","(30,362.00)"
"Other Funds","836.00","(735.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(635.00)","(635.00)"
"Net Financing Cash Flow","(39,451.00)","(16,539.00)","25,188.00","80,114.00","123,971.00","215,516.00","7,627.00","19,372.00","(3,840.00)","(46,815.00)","(49,014.00)"
"Exchange Rate Effect","(608.00)","456.00","(2,178.00)","339.00","(121.00)","1,153.00","(2,583.00)","(14,028.00)","(10,622.00)","2,263.00","2,136.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,896.00","(47,871.00)","1,020.00","63,044.00","16,322.00","(15,113.00)","11,226.00","14,109.00","(16,766.00)","(20,845.00)","(30,944.00)"
"Free Cash Flow","68,264.00","(29,710.00)","(14,498.00)","(20,866.00)","(73,713.00)","(137,037.00)","7,755.00","3,108.00","(4,136.00)","5,660.00","(1,772.00)"

"Sales Per Share (Cent)","8.16","8.75","11.69","10.61","10.32","7.75","6.10","5.83","4.40","4.20","5.83"
"Sales per Share Growth (%)","9.70","7.25","33.63","(9.25)","(2.75)","(24.94)","(21.31)","(4.43)","(24.41)","(4.67)","(21.31)"
"EBIT (Operating Income) per Share (Cent)","0.12","0.10","0.10","0.21","0.12","0.05","0.03","0.10","0.14","0.08","0.08"
"EPS (recurring) (Cent)","0.00","0.07","0.10","0.06","0.04","0.04","(0.23)","(0.06)","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","40.63","(44.92)","(25.68)","(6.68)","(702.32)","75.81","123.73","5.40","5.40"
"EPS (diluted) (Cent)","0.00","0.07","0.10","0.05","0.04","0.04","0.04","0.02","0.00","0.01","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","41.37","(46.43)","(23.70)","(6.55)","(2.60)","(57.33)","(71.88)","164.44","(6.55)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(32.42)","(1.35)","0.00","(48.63)","0.00","0.00","33.33","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","57.25","40.95","28.94","27.78","36.41","38.96","53.33","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.90","0.96","1.02","1.06","1.09","1.09","1.09","0.94","0.92","0.90","0.94"
"Book Value per Share Growth (%)","1.10","6.42","6.72","3.29","2.82","(0.25)","0.33","(13.52)","(2.52)","(2.23)","(2.23)"
"Tangible Book Value per Share (MYR)","0.90","0.96","1.02","1.06","1.09","1.00","1.01","0.88","0.86","0.84","0.88"
"Tangible Book Value per Share Growth (%)","25.43","6.42","6.38","3.34","2.83","(7.96)","0.81","(12.78)","(2.31)","(1.76)","(2.31)"
"Cash Flow per Share (Cent)","0.86","(0.26)","(0.04)","(0.02)","(0.51)","(0.93)","0.45","0.10","0.11","0.04","0.10"
"Cash Flow per Share Growth (%)","(62.34)","(130.16)","83.80","53.29","(2,499.92)","(82.78)","0.00","(77.69)","5.53","(59.42)","(59.42)"
"Diluted Shares Outstanding","0.00","90,043.00","105,229.00","111,001.00","124,028.00","136,013.00","172,808.00","210,766.00","238,475.00","261,348.00","210.77"
"Total Shares Outstanding","83,610.00","104,194.00","107,036.00","121,883.00","124,415.55","157,115.55","177,913.00","229,848.85","242,873.00","267,160.00","229.85"

"Price/Sales","0.12","0.10","0.12","0.08","0.08","0.09","0.09","0.07","0.10","0.08","0.09"
"Price/Earnings","18.57","12.34","13.88","16.20","19.54","18.70","14.40","26.88","96.67","28.57","26.88"
"Price/Book Value","1.06","0.92","1.37","0.83","0.74","0.66","0.50","0.46","0.47","0.38","0.47"
"Price/Tangible Book Value","1.06","0.92","1.37","0.83","0.74","0.72","0.54","0.49","0.51","0.40","0.51"
"Price/Cash Flow","1.11","(3.39)","(33.29)","(44.53)","(1.58)","(0.77)","1.19","4.24","4.07","7.83","4.07"
"Price/Free Cash Flow","1.21","(2.46)","(8.35)","(4.03)","(1.32)","(0.70)","18.35","(73.21)","(25.08)","15.70","(0.70)"
"Dividend Yield (%)","3.08","3.32","2.09","1.71","1.86","2.08","3.70","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","20.97","28.58","30.02","14.11","29.92","92.46","126.59","34.30","23.34","34.73","34.73"
"Enterprise Value/EBITDA Oper Inc","12.27","15.78","16.89","9.75","17.45","33.91","35.36","20.84","16.00","20.16","20.84"
"Enterprise Value/Sales","0.31","0.31","0.27","0.28","0.35","0.63","0.67","0.60","0.74","0.67","0.67"
"Total Debt/Enterprise Value","0.74","0.83","0.74","0.90","0.94","0.94","0.90","0.90","0.85","0.81","0.90"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","473,601.00","294,482.00","302,584.00","242,541.00","207,252.00","279,033.00","286,408.00","215,763.00","300,003.00","166,571.00","968,745.00"
"Cost of Goods Sold (COGS) incl D&A","428,947.00","274,641.00","277,820.00","219,299.00","189,563.00","258,123.00","264,136.00","191,782.00","260,994.00","143,513.00","860,425.00"
"Gross Income","44,654.00","19,841.00","24,764.00","23,242.00","17,689.00","20,910.00","22,272.00","23,981.00","39,009.00","23,058.00","108,320.00"
"Selling, General & Administrative Expense","(29,052.00)","(15,487.00)","(12,062.00)","(13,956.00)","(13,224.00)","(14,887.00)","(16,507.00)","(14,071.00)","(47,317.00)","(15,816.00)","(93,711.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,602.00","4,354.00","12,702.00","9,286.00","4,465.00","6,023.00","5,765.00","9,910.00","(8,308.00)","7,242.00","14,609.00"
"Interest Expense","(7,314.00)","(4,394.00)","(4,043.00)","(5,217.00)","(5,959.00)","(4,930.00)","(5,177.00)","(6,738.00)","(5,727.00)","(5,552.00)","(23,194.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","32,888.00","3,951.00","10,620.00","7,167.00","12,811.00","5,063.00","2,374.00","5,393.00","(4,559.00)","6,256.00","9,464.00"
"Income Taxes","10,118.00","817.00","3,300.00","2,975.00","6,497.00","1,131.00","892.00","2,244.00","6,446.00","2,084.00","11,666.00"
"Equity in Earnings of Affiliates","(9,121.00)","(1,404.00)","(739.00)","(3,958.00)","(1,447.00)","(1,812.00)","0.00","0.00","16,272.00","0.00","0.00"
"Consolidated Net Income","13,649.00","1,730.00","6,581.00","234.00","4,867.00","2,120.00","1,482.00","3,149.00","5,267.00","4,172.00","14,070.00"
"Minority Interest Expense","(14,115.00)","(918.00)","(5,679.00)","(1,661.00)","(4,111.00)","(1,494.00)","(1,292.00)","(2,854.00)","(3,233.00)","(3,343.00)","(10,722.00)"
"Net Income","(466.00)","812.00","902.00","(1,427.00)","756.00","626.00","190.00","295.00","2,034.00","829.00","3,348.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(466.00)","812.00","902.00","(1,427.00)","756.00","626.00","190.00","295.00","2,034.00","829.00","3,348.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EBITDA","18,936.00","7,688.00","16,332.00","13,374.00","8,757.00","9,768.00","9,725.00","13,535.00","(4,613.00)","9,842.00","28,489.00"
"EBIT (Operating Income)","15,602.00","4,354.00","12,702.00","9,286.00","4,465.00","6,023.00","5,765.00","9,910.00","(8,308.00)","7,242.00","14,609.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","88,595.00","42,356.00","55,687.00","54,261.00","71,834.00","73,984.00","73,509.00","40,402.00","50,989.00","38,835.00"
"Cash Only","88,068.00","42,356.00","55,687.00","54,261.00","71,834.00","61,954.00","61,455.00","26,881.00","50,989.00","25,393.00"
"Total Accounts Receivable","958,500.00","874,320.00","847,667.00","909,601.00","838,813.00","872,302.00","926,243.00","918,707.00","835,655.00","887,427.00"
"Inventories","232,894.00","240,741.00","243,923.00","246,193.00","279,333.00","241,574.00","243,266.00","230,195.00","304,594.00","246,087.00"
"Other Current Assets","22,774.00","0.00","0.00","0.00","19,073.00","0.00","0.00","0.00","37,658.00","0.00"
"Total Current Assets","1,302,763.00","1,157,417.00","1,147,277.00","1,210,055.00","1,209,053.00","1,187,860.00","1,243,018.00","1,189,304.00","1,228,896.00","1,172,349.00"
"Net Property, Plant & Equipment","180,576.00","174,795.00","176,450.00","180,544.00","199,647.00","196,134.00","188,602.00","186,441.00","173,603.00","170,709.00"
"Total Investments and Advances","217,759.00","216,287.00","215,547.00","211,585.00","218,292.00","218,891.00","218,078.00","217,936.00","222,983.00","222,444.00"
"Investment in Unconsolidated Subs.","5,578.00","4,177.00","3,437.00","(525.00)","9,179.00","9,778.00","8,965.00","8,883.00","10,752.00","10,213.00"
"Intangible Assets","14,585.00","14,585.00","14,585.00","14,585.00","14,585.00","14,585.00","14,585.00","14,585.00","14,585.00","14,585.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","113.00","113.00","113.00","113.00","3.00","3.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","777.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,783,838.00","1,630,821.00","1,621,431.00","1,670,176.00","1,694,695.00","1,670,638.00","1,717,301.00","1,667,844.00","1,682,726.00","1,619,088.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","464,990.00","411,962.00","387,463.00","394,716.00","455,201.00","477,672.00","451,910.00","429,029.00","414,106.00","437,424.00"
"Accounts Payable","570,578.00","613,034.00","608,547.00","644,024.00","432,416.00","586,430.00","661,933.00","597,761.00","663,029.00","586,233.00"
"Income Tax Payable","12,374.00","10,262.00","9,293.00","10,313.00","17,103.00","15,963.00","12,427.00","11,263.00","11,289.00","12,349.00"
"Other Current Liabilities","171,390.00","13,314.00","24,480.00","55,321.00","201,523.00","3,777.00","482.00","21,650.00","17,194.00","3,128.00"
"Total Current Liabilities","1,219,332.00","1,048,572.00","1,029,783.00","1,104,374.00","1,106,243.00","1,083,842.00","1,126,752.00","1,059,703.00","1,105,618.00","1,039,134.00"
"Long Term Debt","192,060.00","206,723.00","206,548.00","202,286.00","210,241.00","201,757.00","200,155.00","200,705.00","183,001.00","184,863.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,446.00","12,219.00","12,037.00","12,318.00","12,793.00","12,726.00","12,423.00","11,883.00","10,179.00","10,242.00"
"Other Liabilities","68,536.00","68,080.00","67,960.00","44,917.00","60,997.00","60,416.00","60,236.00","60,417.00","43,776.00","40,520.00"
"Total Liabilities","1,492,374.00","1,335,594.00","1,316,328.00","1,363,895.00","1,390,274.00","1,358,741.00","1,399,566.00","1,332,708.00","1,342,574.00","1,274,759.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","216,479.00","219,484.00","223,686.00","222,960.00","222,992.00","228,932.00","233,734.00","236,966.00","239,809.00","240,644.00"
"Total Shareholders' Equity","216,479.00","219,484.00","223,686.00","222,960.00","222,992.00","228,932.00","233,734.00","236,966.00","239,809.00","240,644.00"
"Accumulated Minority Interest - Total","74,985.00","75,743.00","81,417.00","83,321.00","81,429.00","82,965.00","84,001.00","98,170.00","100,343.00","103,685.00"
"Total Equity","291,464.00","295,227.00","305,103.00","306,281.00","304,421.00","311,897.00","317,735.00","335,136.00","340,152.00","344,329.00"
"Liabilities & Stockholders' Equity - Total","1,783,838.00","1,630,821.00","1,621,431.00","1,670,176.00","1,694,695.00","1,670,638.00","1,717,301.00","1,667,844.00","1,682,726.00","1,619,088.00"
"Book Value Per Share","0.94","0.94","0.94","0.92","0.92","0.90","0.87","0.89","0.90","0.90"
"Book Value Per Share - Tangible","0.88","0.88","0.88","0.86","0.86","0.84","0.82","0.83","0.84","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,672.00","2,547.00","9,881.00","3,209.00","11,126.00","3,251.00","2,374.00","5,393.00","8,725.00","6,256.00","22,748.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,334.00","3,334.00","3,630.00","4,088.00","4,247.00","3,745.00","3,960.00","3,625.00","3,972.00","2,600.00","14,157.00"
"Other Funds","(4,136.00)","(3,136.00)","(4,105.00)","(364.00)","29,847.00","(1,641.00)","(3,694.00)","(3,448.00)","16,692.00","(1,420.00)","8,130.00"
"Funds from Operations","26,870.00","2,745.00","9,406.00","6,933.00","45,220.00","5,355.00","2,640.00","5,570.00","29,389.00","7,436.00","45,035.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","22,816.00","(19,466.00)","31,804.00","(6,750.00)","(44,383.00)","(35,146.00)","15,954.00","(28,798.00)","16,381.00","(45,743.00)","(42,206.00)"
"Net Operating Cash Flow","49,686.00","(16,721.00)","41,210.00","183.00","837.00","(29,791.00)","18,594.00","(23,228.00)","45,770.00","(38,307.00)","2,829.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","14,011.00","(1,531.00)","(9,198.00)","3,047.00","(21,963.00)","(1,097.00)","(2,501.00)","(2,013.00)","(74.00)","(13.00)","(4,601.00)"
"Net Assets from Acquistions","(495.00)","0.00","0.00","0.00","(6,082.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,132.00","1,801.00","1,840.00","1,737.00","2,460.00","1,353.00","1,422.00","15,463.00","1,808.00","1,012.00","19,705.00"
"Purchase/Sale of Investments","(1,996.00)","0.00","0.00","0.00","76.00","0.00","0.00","0.00","(1,999.00)","0.00","(1,999.00)"
"Other Uses","(1,753.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,253.00","76.00","(76.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","19,152.00","346.00","(7,434.00)","4,784.00","(25,509.00)","256.00","(1,079.00)","13,450.00","(265.00)","999.00","13,105.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","6,476.00","1,500.00","2,822.00","1,697.00","330.00","5,275.00","5,106.00","9.00","1.00","0.00","5,116.00"
"Issuance/Reduction of Debt, Net","(29,052.00)","(35,114.00)","(9,605.00)","5,687.00","35,660.00","37,442.00","(26,332.00)","(14,584.00)","(29,964.00)","40,518.00","(30,362.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(635.00)","0.00","(635.00)"
"Net Financing Cash Flow","(20,930.00)","(33,614.00)","(6,783.00)","7,384.00","29,173.00","42,717.00","(21,226.00)","(14,575.00)","(53,731.00)","40,518.00","(49,014.00)"
"Exchange Rate Effect","(2,337.00)","6,725.00","2,902.00","(12,776.00)","(7,473.00)","100.00","4,427.00","(481.00)","(1,783.00)","(27.00)","2,136.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
