Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Net Investing Cash Flow","(5,807.49)","1,955.96","(6,710.56)","(1,735.58)","(10,569.73)","(8,779.63)","(5,345.29)","(1,117.88)","5,999.81","(7,934.46)","(3,716.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(993.53)","(977.55)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(115.50)","(249.17)","0.00","(20.20)","(18.61)","(15.06)","(2.21)","(33.61)","(30.61)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(5,046.76)","(8,087.53)","2,148.61","(952.26)","(3,881.39)","(4,288.92)","(6,400.05)","1,409.89","794.38"
"Other Funds","0.00","0.00","(18.68)","(20.07)","(22.53)","172.22","86.20","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,276.16)","(9,918.12)","(5,180.93)","(8,356.77)","2,126.08","(800.24)","(3,813.80)","(4,303.98)","(6,402.25)","1,376.28","1,204.28"
"Exchange Rate Effect","35.05","(138.62)","0.00","249.13","(169.29)","103.08","422.68","329.81","(212.46)","481.35","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,295.36"
"Net Change in Cash","3,096.04","4,481.49","(5,051.22)","15,790.50","2,033.37","(2,241.49)","(7,693.12)","(2,932.24)","(3,134.87)","(963.62)","(5.62)"
"Free Cash Flow","6,859.02","7,972.46","(15,353.23)","18,399.89","(113.81)","(1,858.23)","(1,286.47)","622.44","(3,929.66)","(3,148.36)","(2,814.36)"

"Sales Per Share (Cent)","1.42","1.43","1.54","1.87","1.51","1.16","0.98","1.01","1.12","1.51","1.12"
"Sales per Share Growth (%)","33.45","0.13","8.05","11.90","(19.18)","(23.39)","(15.38)","3.44","10.43","35.15","3.44"
"EBIT (Operating Income) per Share (Cent)","0.10","0.01","0.14","0.18","0.05","(0.02)","(0.08)","(0.05)","(0.05)","0.06","(0.05)"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.08","0.00","(0.04)","(0.09)","(0.02)","0.03","0.03","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","100.00","0.00","(100.00)","0.00","(128.07)","77.09","262.22","1.10","1.10"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.07","0.00","(0.04)","(0.10)","(0.04)","0.05","0.03","(0.04)"
"EPS (diluted) Growth (%)","0.00","0.00","100.00","0.00","(100.00)","0.00","(131.59)","63.79","233.33","(32.72)","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(51.46)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","19.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.74","0.71","0.80","0.87","0.93","0.84","0.74","0.69","0.77","0.80","0.77"
"Book Value per Share Growth (%)","5.62","(3.90)","12.93","8.63","6.64","(9.52)","(11.89)","(6.92)","12.00","3.79","(6.92)"
"Tangible Book Value per Share (MYR)","0.70","0.67","0.77","0.87","0.93","0.84","0.74","0.69","0.77","0.80","0.77"
"Tangible Book Value per Share Growth (%)","6.62","(4.10)","14.17","13.23","6.64","(9.52)","(11.89)","(6.92)","11.99","3.79","(6.92)"
"Cash Flow per Share (Cent)","0.13","0.13","0.07","0.26","0.11","0.07","0.01","0.02","(0.03)","0.05","0.02"
"Cash Flow per Share Growth (%)","307.39","(4.28)","(45.59)","278.15","(58.42)","(32.01)","(85.57)","107.17","(216.72)","0.00","(32.01)"
"Diluted Shares Outstanding","0.00","98,000.00","0.00","0.00","0.00","96,895.05","96,828.39","96,757.89","96,720.39","96,678.39","96.76"
"Total Shares Outstanding","98,000.00","98,000.00","97,587.90","96,935.89","96,935.89","96,865.89","96,790.89","96,724.89","96,715.89","96,640.89","96.72"

"Price/Sales","0.29","0.21","0.21","0.16","0.17","0.25","0.31","0.17","0.22","0.34","0.25"
"Price/Earnings","8.30","(17.65)","3.87","4.53","14.44","(6.70)","(2.94)","(4.74)","5.08","15.56","(2.94)"
"Price/Book Value","0.56","0.42","0.41","0.33","0.28","0.35","0.41","0.25","0.33","0.65","0.35"
"Price/Tangible Book Value","0.59","0.45","0.42","0.33","0.28","0.35","0.41","0.25","0.33","0.65","0.35"
"Price/Cash Flow","3.09","2.34","4.65","1.10","2.37","3.95","27.84","7.84","(9.60)","9.74","7.84"
"Price/Free Cash Flow","6.93","4.20","(2.07)","1.53","(221.45)","(15.38)","(22.58)","27.20","(6.15)","(15.81)","(15.38)"
"Dividend Yield (%)","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.43","55.50","3.43","1.54","5.65","(13.57)","(4.68)","(5.22)","(4.84)","9.21","(4.84)"
"Enterprise Value/EBITDA Oper Inc","4.20","5.90","2.34","1.10","2.18","6.35","(34.10)","18.08","108.51","5.09","6.35"
"Enterprise Value/Sales","0.46","0.30","0.32","0.15","0.17","0.27","0.37","0.24","0.20","0.37","0.27"
"Total Debt/Enterprise Value","0.54","0.68","0.56","0.86","1.05","0.84","0.64","0.83","0.71","0.32","0.71"

Financial Year,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,31-05-2018 Q3,31-05-2018  TTM
"Sales/Revenue","24,842.00","31,037.00","26,155.00","29,594.00","35,745.00","38,956.00","45,329.00","40,780.00","39,787.00","39,534.00","165,430.00"
"Cost of Goods Sold (COGS) incl D&A","23,775.00","28,732.00","26,601.00","26,791.00","32,138.00","35,701.00","42,967.00","38,101.00","36,931.00","37,812.00","155,811.00"
"Gross Income","1,067.00","2,305.00","(446.00)","2,803.00","3,607.00","3,255.00","2,362.00","2,679.00","2,856.00","1,722.00","9,619.00"
"Selling, General & Administrative Expense","(2,098.00)","(2,051.00)","(3,107.00)","(1,989.00)","(1,647.00)","(2,092.00)","(575.00)","(1,561.00)","(1,787.00)","(1,817.00)","(5,740.00)"
"Other Operating Expense","0.00","0.00","0.00","261.00","662.00","433.00","632.00","4.00","63.00","(3.00)","696.00"
"EBIT (Operating Income)","(1,031.00)","254.00","(3,553.00)","1,075.00","2,622.00","1,596.00","2,419.00","1,122.00","1,132.00","(98.00)","4,575.00"
"Interest Expense","(248.00)","(257.00)","(205.00)","(220.00)","(208.00)","(228.00)","(197.00)","(225.00)","(230.00)","(228.00)","(880.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,027.00)","713.00","5,330.00","923.00","2,517.00","1,340.00","2,467.00","87.00","288.00","(270.00)","2,572.00"
"Income Taxes","402.00","116.00","(23.00)","165.00","608.00","215.00","1,829.00","319.00","647.00","338.00","3,133.00"
"Equity in Earnings of Affiliates","(24.00)","(11.00)","(61.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,453.00)","586.00","5,292.00","758.00","1,909.00","1,125.00","638.00","(231.00)","(360.00)","(608.00)","(561.00)"
"Minority Interest Expense","15.00","(42.00)","51.00","(241.00)","(817.00)","60.00","253.00","193.00","195.00","280.00","921.00"
"Net Income","(1,438.00)","544.00","5,343.00","517.00","1,092.00","1,185.00","891.00","(38.00)","(165.00)","(328.00)","360.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,438.00)","544.00","5,343.00","517.00","1,092.00","1,185.00","891.00","(38.00)","(165.00)","(328.00)","360.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.06)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.06","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.06","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"EBITDA","147.00","1,436.00","(2,395.00)","2,249.00","3,782.00","2,681.00","3,768.00","2,286.00","2,281.00","1,051.00","9,386.00"
"EBIT (Operating Income)","(1,031.00)","254.00","(3,553.00)","1,075.00","2,622.00","1,596.00","2,419.00","1,122.00","1,132.00","(98.00)","4,575.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,303.00","19,051.00","18,286.00","15,756.00","9,458.00","12,679.00","13,940.84","12,474.00","9,754.00","8,700.00"
"Cash Only","21,303.00","19,051.00","9,867.31","12,374.00","6,076.00","9,297.00","13,940.84","12,474.00","9,754.00","8,700.00"
"Total Accounts Receivable","26,731.00","24,785.00","22,136.59","32,857.00","39,394.00","46,964.00","40,689.75","42,961.00","42,094.00","40,357.00"
"Inventories","10,618.00","10,109.00","13,354.00","11,933.00","10,818.00","12,800.00","11,927.49","12,098.00","12,690.00","12,232.00"
"Other Current Assets","0.00","0.00","1,851.98","0.00","0.00","0.00","1,290.56","0.00","(1.00)","0.00"
"Total Current Assets","58,652.00","53,945.00","55,628.57","60,546.00","59,670.00","72,443.00","67,848.63","67,533.00","64,537.00","61,289.00"
"Net Property, Plant & Equipment","45,421.00","50,850.00","51,327.34","50,059.00","49,033.00","48,218.00","55,109.58","54,193.00","55,298.00","54,810.00"
"Total Investments and Advances","3,634.00","3,625.00","4,805.23","4,236.00","4,214.00","4,123.00","8,523.36","7,948.00","7,665.00","7,683.00"
"Investment in Unconsolidated Subs.","3,634.00","3,625.00","4,805.23","4,236.00","4,214.00","4,123.00","4,919.81","4,682.00","4,433.00","4,496.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","107,707.00","108,420.00","111,761.15","114,841.00","112,917.00","124,784.00","131,481.58","129,674.00","127,500.00","123,782.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,273.00","4,407.00","4,277.31","6,627.00","5,939.00","5,683.00","5,050.05","5,351.00","5,175.00","5,958.00"
"Accounts Payable","15,832.00","15,075.00","16,250.13","18,016.00","16,036.00","27,515.00","28,032.04","27,435.00","24,335.00","22,279.00"
"Income Tax Payable","650.00","569.00","109.48","536.00","638.00","1,292.00","633.82","561.00","818.00","348.00"
"Other Current Liabilities","4,017.00","4,151.00","3,552.97","1,993.00","1,903.00","2,596.00","5,001.53","4,540.00","5,215.00","5,333.00"
"Total Current Liabilities","24,772.00","24,202.00","24,189.90","27,172.00","24,516.00","37,086.00","38,717.44","37,887.00","35,543.00","33,918.00"
"Long Term Debt","12,145.00","11,672.00","11,221.85","10,534.00","9,373.00","7,715.00","12,332.31","11,264.00","11,468.00","9,958.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,695.00","1,695.00","1,567.91","1,583.00","1,583.00","1,583.00","2,428.95","2,519.00","2,609.00","2,699.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Liabilities","38,612.00","37,569.00","36,979.65","39,289.00","35,472.00","46,384.00","53,478.69","51,670.00","49,619.00","46,575.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","64,013.00","65,811.00","74,352.45","74,882.00","75,498.00","76,513.00","77,113.42","77,309.00","77,380.00","76,986.00"
"Total Shareholders' Equity","64,013.00","65,811.00","74,352.45","74,882.00","75,498.00","76,513.00","77,113.42","77,309.00","77,380.00","76,986.00"
"Accumulated Minority Interest - Total","5,082.00","5,040.00","429.05","670.00","1,947.00","1,887.00","889.47","695.00","501.00","221.00"
"Total Equity","69,095.00","70,851.00","74,781.49","75,552.00","77,445.00","78,400.00","78,002.89","78,004.00","77,881.00","77,207.00"
"Liabilities & Stockholders' Equity - Total","107,707.00","108,420.00","111,762.00","114,841.00","112,917.00","124,784.00","131,481.58","129,674.00","127,500.00","123,782.00"
"Book Value Per Share","0.65","0.67","0.77","0.76","0.77","0.78","0.80","0.80","0.80","0.80"
"Book Value Per Share - Tangible","0.65","0.67","0.77","0.76","0.77","0.78","0.80","0.80","0.80","0.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,501.00)","586.00","5,876.21","758.00","1,910.00","958.00","2,857.89","87.00","288.00","(270.00)","2,962.89"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,659.00","(3,051.00)","(8,680.68)","1,903.00","1,451.00","1,657.00","(7,351.97)","1,720.00","1,031.00","587.00","(4,013.97)"
"Funds from Operations","158.00","(2,465.00)","1,907.15","2,661.00","3,361.00","2,615.00","273.45","1,808.00","1,318.00","317.00","3,716.45"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,745.00)","2,290.00","(2,524.11)","(644.00)","(8,710.00)","3,445.00","2,111.75","(2,542.00)","(2,217.00)","142.00","(2,505.25)"
"Net Operating Cash Flow","(3,587.00)","(175.00)","(616.96)","2,017.00","(5,349.00)","6,060.00","2,385.21","(734.00)","(899.00)","459.00","1,211.21"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36.00)","(740.00)","(212.69)","(5,845.00)","901.00","(829.00)","(2,488.57)","(249.00)","(795.00)","(493.00)","(4,025.57)"
"Net Assets from Acquistions","0.00","0.00","(2,001.63)","0.00","0.00","0.00","(6.18)","0.00","0.00","0.00","(6.18)"
"Sale of Fixed Assets & Businesses","9,290.00","0.00","1,055.13","118.00","0.00","0.00","215.29","50.00","28.00","21.00","314.29"
"Purchase/Sale of Investments","0.00","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","9,254.00","(740.00)","(2,159.19)","(5,727.00)","901.00","(829.00)","(2,279.46)","(198.00)","(768.00)","(471.00)","(3,716.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1.00","(1.00)","(0.21)","(3.00)","0.00","(3.00)","(27.61)","(3.00)","0.00","0.00","(30.61)"
"Issuance/Reduction of Debt, Net","(912.00)","(657.00)","(837.12)","(729.00)","(1,505.00)","(975.00)","4,178.38","(896.00)","(1,192.00)","(1,296.00)","794.38"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(911.00)","(658.00)","(3,582.25)","(732.00)","(1,505.00)","(978.00)","4,591.28","(899.00)","(1,193.00)","(1,295.00)","1,204.28"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","234.00","726.00","(144.00)","0.00"
"Miscellaneous Funds","0.00","0.00","(212.46)","0.00","0.00","0.00","481.35","0.00","(1.00)","(1.00)","1,295.36"
"Net Change in Cash","4,756.00","(1,573.00)","(6,570.87)","(4,442.00)","(5,953.00)","4,253.00","5,178.38","(1,597.00)","(2,135.00)","(1,452.00)","(5.62)"
"Free Cash Flow","(3,623.00)","(915.00)","(829.66)","(3,828.00)","(4,448.00)","5,231.00","(103.36)","(983.00)","(1,694.00)","(34.00)","(2,814.36)"

"Sales Per Share (Cent)","0.26","0.32","0.27","0.31","0.37","0.40","0.47","0.42","0.41","0.41"
"EPS (recurring) (Cent)","(0.01)","0.01","0.06","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.01","0.06","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.65","0.67","0.77","0.76","0.77","0.78","0.80","0.80","0.80","0.80"
"Tangible Book Value per Share (MYR)","0.65","0.67","0.77","0.76","0.77","0.78","0.80","0.80","0.80","0.80"
"Cash Flow per Share (Cent)","(0.04)","0.00","(0.01)","0.02","(0.06)","0.06","0.02","(0.01)","(0.01)","0.00"
"Diluted Shares Outstanding","96,719.00","96,716.00","96,720.00","96,716.00","96,716.00","96,716.00","96,640.00","96,636.00","96,636.00","96,636.00"
"Total Shares Outstanding","98,000.00","98,000.00","96,715.89","98,000.00","98,000.00","98,000.00","96,640.89","96,640.89","96,640.89","96,640.89"

