Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.14","0.08","0.09","0.11","0.71","0.22","0.10","0.18","0.11","0.09"
"EBITDA","(129,727.00)","91,934.00","22,636.00","66,768.00","21,714.00","166,187.00","1,749.00","(2,722.00)","(4,170.00)","17,819.00","(7,741.00)"
"EBIT (Operating Income)","(166,348.00)","54,918.00","(8,800.00)","35,742.00","(8,855.00)","137,186.00","(5,401.00)","(9,369.00)","(12,263.00)","4,048.00","(17,594.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","116,617.00","139,771.00","84,057.00","84,339.00","91,372.00","213,030.00","164,474.00","92,558.00","131,995.00","79,044.00"
"Cash Only","48,628.00","139,771.00","57,521.00","49,680.00","42,826.00","19,955.16","32,871.18","19,540.46","94,033.21","62,029.05"
"Total Accounts Receivable","711,932.00","922,339.00","1,271,786.00","1,368,935.00","1,270,059.00","892,369.00","915,804.00","47,500.00","115,346.00","167,474.00"
"Inventories","519,748.00","386,740.00","386,064.00","349,861.00","371,157.00","1,606.00","1,929.00","1,186.00","31,412.00","49,324.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","1,292.00","1,670.00","653.00","3,211.00","4,659.00"
"Total Current Assets","0.00","0.00","0.00","0.00","0.00","1,108,297.00","1,083,877.00","141,897.00","281,964.00","300,501.00"
"Net Property, Plant & Equipment","490,856.00","560,552.00","568,570.00","473,672.00","408,160.00","190,617.00","138,993.00","130,619.00","100,252.00","94,602.00"
"Total Investments and Advances","434,446.00","449,605.00","625,719.00","674,782.00","822,228.00","784,770.00","931,769.00","1,044,922.00","1,171,296.00","1,267,764.00"
"Investment in Unconsolidated Subs.","434,446.00","449,605.00","625,719.00","674,782.00","822,228.00","778,112.00","924,463.00","1,037,889.00","1,078,986.00","1,171,698.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","194,534.00","224,467.00","0.00","35,663.00","34,095.00"
"Intangible Assets","587,905.00","473,759.00","526,227.00","506,770.00","487,313.00","436,687.00","387,154.00","2,020.00","249,143.00","248,501.00"
"Deferred Tax Assets","5,147.00","6,342.00","40.00","58.00","1,199.00","0.00","79,765.00","154.00","333.00","477.00"
"Tangible Other Assets","1,671,360.00","1,803,847.00","1,988,380.00","1,836,507.00","1,736,737.00","7,185.00","42,530.00","42,530.00","0.00","0.00"
"Total Assets","3,189,714.00","3,294,105.00","3,708,936.00","3,491,789.00","3,455,637.00","2,722,090.00","2,888,555.00","1,362,142.00","1,838,651.00","1,945,940.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","221,874.00","207,943.00","453,562.00","307,373.00","353,303.00","408,448.00","439,134.00","30,042.00","108,178.00","81,681.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","31,267.00","28,084.00","19,059.00","40,553.00","82,846.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","463.00","577.00","305.00","5,819.00","2,428.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","46,453.00","80,921.00","57,816.00","41,568.00","34,553.00"
"Total Current Liabilities","0.00","0.00","0.00","0.00","0.00","486,631.00","548,716.00","107,222.00","196,118.00","201,508.00"
"Long Term Debt","1,156,248.00","1,100,408.00","927,375.00","924,991.00","914,379.00","661,707.00","584,122.00","88.00","159,201.00","225,977.00"
"Provision for Risks & Charges","148,153.00","48,150.00","70,164.00","39,493.00","207,850.00","173,809.00","207,887.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","154,758.00","149,650.00","126,790.00","127,665.00","138,902.00","117,235.00","201,018.00","185.00","64,610.00","63,683.00"
"Other Liabilities","685,817.00","840,219.00","1,394,353.00","1,192,768.00","917,984.00","153,382.00","108,044.00","0.00","0.00","0.00"
"Total Liabilities","2,144,976.00","2,138,427.00","2,518,682.00","2,284,917.00","2,179,115.00","1,592,764.00","1,649,787.00","107,495.00","419,929.00","491,168.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","2,502.00","15,627.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","909,806.00","969,804.00","1,043,708.00","1,068,415.00","1,137,313.00","1,104,780.00","1,200,354.00","1,237,215.00","1,328,030.00","1,361,715.00"
"Total Shareholders' Equity","909,806.00","969,804.00","1,043,708.00","1,068,415.00","1,137,313.00","1,104,780.00","1,200,354.00","1,237,215.00","1,328,030.00","1,361,715.00"
"Accumulated Minority Interest - Total","134,932.00","185,874.00","146,546.00","138,457.00","139,209.00","22,044.00","22,787.00","17,432.00","90,692.00","93,057.00"
"Total Equity","1,044,738.00","1,155,678.00","1,190,254.00","1,206,872.00","1,276,522.00","1,126,824.00","1,223,141.00","1,254,647.00","1,418,722.00","1,454,772.00"
"Liabilities & Stockholders' Equity - Total","3,189,714.00","3,294,105.00","3,708,936.00","3,491,789.00","3,455,637.00","2,722,090.00","2,888,555.00","1,362,142.00","1,838,651.00","1,945,940.00"
"Book Value Per Share","1.78","1.89","2.03","2.08","2.21","2.06","2.23","2.30","2.47","2.53"
"Book Value Per Share - Tangible","0.63","0.97","1.01","1.09","1.27","1.24","1.51","2.30","2.01","2.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,147.00)","116,810.00","64,922.00","67,113.00","74,885.00","290,901.00","125,447.00","50,903.00","113,023.00","69,886.00","63,089.00"
"Depreciation, Depletion & Amortization (Cash Flow)","36,621.00","37,016.00","31,436.00","31,026.00","30,569.00","29,439.00","10,088.00","7,888.00","8,093.00","13,771.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","182,071.00","120,881.00","(47,456.00)","(34,453.00)","(26,914.00)","(250,640.00)","(57,429.00)","9,756.00","(147,812.00)","(100,232.00)","(98,124.00)"
"Funds from Operations","214,545.00","274,707.00","48,902.00","63,686.00","78,540.00","69,700.00","78,106.00","68,547.00","(26,696.00)","(16,575.00)","(21,264.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(130,636.00)","(122,325.00)","(148,325.00)","(104,188.00)","(41,606.00)","(67,056.00)","(78,927.00)","(97,521.00)","10,406.00","(38,945.00)","(47,913.00)"
"Net Operating Cash Flow","83,909.00","152,382.00","(99,423.00)","(40,502.00)","36,934.00","2,644.00","(821.00)","(28,974.00)","(16,290.00)","(55,520.00)","(69,177.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,639.00)","(14,492.00)","(3,155.00)","(5,222.00)","(3,936.00)","(5,919.00)","(2,666.00)","(2,536.00)","(3,882.00)","(4,371.00)","(7,254.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(39,757.00)","(229,467.00)","0.00","(250,000.00)"
"Sale of Fixed Assets & Businesses","1,256.00","329.00","4,210.00","6,034.00","3,024.00","250,885.00","918.00","104.00","60,000.00","3,602.00","3,602.00"
"Purchase/Sale of Investments","(257,317.00)","(10,779.00)","4,417.00","224,397.00","(21,319.00)","47,241.00","(63,784.00)","22,266.00","59,260.00","(10,683.00)","(10,683.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,133.00","0.00","0.00","0.00","0.00","2,081.00","0.00","0.00","0.00","0.00","573.00"
"Net Investing Cash Flow","(270,567.00)","(24,942.00)","5,472.00","225,209.00","(22,231.00)","294,288.00","(65,532.00)","(19,923.00)","(114,089.00)","(11,452.00)","(263,762.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,074.00)","(14,275.00)","(14,275.00)","(14,304.00)","(21,458.00)","(114,500.00)","(21,300.00)","(20,200.00)","(10,768.00)","(25,142.00)","(23,167.00)"
"Change in Capital Stock","6,791.00","259.00","1,000.00","0.00","132.00","24,132.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","7,804.00","(81,228.00)","27,138.00","(113,517.00)","(28,283.00)","(20,160.00)","(65,048.00)","19,953.00","236,909.00","40,279.00","292,430.00"
"Other Funds","(2,119.00)","(1,667.00)","1,900.00","251.00","365.00","(9,857.00)","11,212.00","7,842.00","4,411.00","204.00","223.00"
"Net Financing Cash Flow","(1,598.00)","(96,911.00)","15,763.00","(127,570.00)","(49,244.00)","(120,385.00)","(75,136.00)","7,595.00","230,552.00","15,341.00","269,486.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,851.00","(3,738.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,023.00)"
"Net Change in Cash","(188,256.00)","30,529.00","(78,188.00)","57,137.00","(34,541.00)","176,547.00","(141,489.00)","(41,302.00)","103,024.00","(55,369.00)","(69,476.00)"
"Free Cash Flow","77,895.00","137,890.00","(102,578.00)","(45,724.00)","32,998.00","(3,275.00)","(3,487.00)","(31,510.00)","(20,152.00)","(59,711.00)","(76,251.00)"

"Sales Per Share (Cent)","0.59","0.82","0.90","1.04","0.69","0.56","0.16","0.16","0.27","0.67","0.27"
"Sales per Share Growth (%)","(31.16)","37.10","10.80","13.94","(33.21)","(18.96)","(70.99)","(72.90)","69.80","150.17","(18.96)"
"EBIT (Operating Income) per Share (Cent)","(0.32)","0.11","(0.02)","0.07","(0.02)","0.26","(0.01)","(0.02)","(0.02)","0.01","(0.01)"
"EPS (recurring) (Cent)","0.04","0.14","0.10","0.13","0.20","0.71","0.22","0.10","0.20","0.11","0.20"
"EPS (recurring) Growth (%)","(50.97)","272.74","(28.52)","31.54","49.55","259.79","(69.01)","(53.11)","92.51","(43.82)","(43.82)"
"EPS (diluted) (Cent)","0.00","0.14","0.08","0.09","0.11","0.71","0.22","0.10","0.18","0.11","0.18"
"EPS (diluted) Growth (%)","(100.62)","35,150.00","(39.59)","6.73","26.99","518.47","(69.70)","(52.12)","76.60","(39.86)","(39.86)"
"Dividends per Share (Cent)","0.03","0.03","0.01","0.06","0.03","0.04","0.04","0.02","0.04","0.04","0.04"
"Dividends per Share Growth (%)","0.00","0.00","(49.98)","310.84","(49.99)","33.31","0.00","(50.00)","112.49","7.70","7.70"
"Dividend Payout Ratio (%)","0.00","19.21","15.97","61.63","24.23","5.23","17.27","18.03","21.69","38.85","18.03"
"Book Value per Share (MYR)","1.78","1.89","2.03","2.08","2.21","2.06","2.23","2.30","2.47","2.53","2.30"
"Book Value per Share Growth (%)","(2.02)","6.56","7.40","13.95","6.42","(7.15)","8.65","3.07","7.34","2.54","3.07"
"Tangible Book Value per Share (MYR)","0.63","0.97","1.01","1.09","1.27","1.24","1.51","2.30","2.01","2.07","2.01"
"Tangible Book Value per Share Growth (%)","(25.58)","54.05","4.10","8.53","15.70","(1.76)","21.72","51.89","(12.65)","3.18","3.18"
"Cash Flow per Share (Cent)","0.16","0.30","(0.19)","(0.08)","0.07","0.00","0.00","(0.05)","(0.03)","(0.10)","(0.03)"
"Cash Flow per Share Growth (%)","211.52","81.38","(165.42)","57.30","0.00","(93.14)","(131.05)","(561.20)","43.78","(240.82)","(131.05)"
"Diluted Shares Outstanding","514,275.16","514,913.77","513,552.54","514,281.62","514,915.93","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17","537.39"
"Total Shares Outstanding","512,253.77","512,426.08","513,502.75","513,502.75","513,644.90","537,389.30","537,389.17","537,389.17","537,389.30","537,389.30","537.39"

"Price/Sales","2.23","1.57","1.39","0.81","1.22","3.17","8.31","6.80","4.14","1.79","4.14"
"Price/Earnings","(3,319.65)","9.08","14.77","9.35","7.35","2.51","6.30","10.46","6.13","11.03","6.30"
"Price/Book Value","0.75","0.68","0.62","0.41","0.38","0.87","0.61","0.47","0.45","0.48","0.48"
"Price/Tangible Book Value","2.11","1.32","1.24","0.77","0.67","1.43","0.90","0.47","0.56","0.58","0.58"
"Price/Cash Flow","8.14","4.33","(6.48)","(10.73)","11.78","362.36","(887.39)","(19.98)","(36.76)","(11.68)","(19.98)"
"Price/Free Cash Flow","10.70","5.34","(5.51)","(7.24)","37.70","(8.13)","(29.39)","(11.19)","(19.37)","(7.65)","(11.19)"
"Dividend Yield (%)","2.04","2.12","1.08","6.59","3.30","2.08","2.74","1.72","3.54","3.52","2.74"
"Enterprise Value/EBIT Oper Inc","(12.50)","36.68","(237.18)","48.15","(197.70)","13.39","(298.11)","(56.98)","(67.27)","239.72","(56.98)"
"Enterprise Value/EBITDA Oper Inc","(16.03)","21.91","92.21","25.78","80.62","11.06","920.59","(196.12)","(197.81)","54.46","11.06"
"Enterprise Value/Sales","6.80","4.80","4.50","3.22","4.90","6.08","18.36","6.27","5.71","2.68","6.08"
"Total Debt/Enterprise Value","0.66","0.65","0.66","0.72","0.72","0.58","0.64","0.06","0.32","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","21,249.00","19,190.00","26,907.00","35,486.00","63,387.00","76,756.00","75,948.00","85,602.00","123,717.00","95,841.00","381,108.00"
"Cost of Goods Sold (COGS) incl D&A","16,074.00","16,122.00","20,306.00","22,670.00","43,088.00","54,761.00","55,905.00","64,248.00","99,886.00","74,408.00","294,447.00"
"Gross Income","5,175.00","3,068.00","6,601.00","12,816.00","20,299.00","21,995.00","20,043.00","21,354.00","23,831.00","21,433.00","86,661.00"
"Selling, General & Administrative Expense","(46,045.00)","(6,411.00)","(8,198.00)","(14,370.00)","(35,356.00)","(20,631.00)","(22,130.00)","(24,852.00)","(34,656.00)","(26,081.00)","(107,719.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","879.00","1,468.00","560.00","557.00","3,464.00"
"EBIT (Operating Income)","(40,870.00)","(3,343.00)","(1,597.00)","(1,554.00)","(15,057.00)","1,364.00","(1,208.00)","(2,030.00)","(10,265.00)","(4,091.00)","(17,594.00)"
"Interest Expense","(3,742.00)","(148.00)","(406.00)","(908.00)","(2,716.00)","(3,750.00)","(4,051.00)","(4,020.00)","(4,224.00)","(3,898.00)","(16,193.00)"
"Unusual Expense","0.00","(2,020.00)","0.00","0.00","(11,792.00)","0.00","0.00","0.00","(370.00)","0.00","(370.00)"
"Pretax Income","95.00","119,414.00","37,055.00","(17,958.00)","(24,466.00)","22,343.00","37,615.00","14,672.00","(6,401.00)","15,546.00","61,432.00"
"Income Taxes","585.00","2,262.00","1,085.00","4,502.00","3,557.00","1,144.00","2,024.00","1,160.00","2,716.00","1,342.00","7,242.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(490.00)","117,152.00","35,970.00","(22,460.00)","(28,023.00)","21,199.00","35,591.00","13,512.00","(9,117.00)","14,204.00","54,190.00"
"Minority Interest Expense","(261.00)","(727.00)","(1,488.00)","(1,755.00)","(521.00)","(991.00)","(920.00)","(645.00)","(1,969.00)","(990.00)","(4,524.00)"
"Net Income","(751.00)","116,425.00","34,482.00","(24,215.00)","(28,544.00)","20,208.00","34,671.00","12,867.00","(11,086.00)","13,214.00","49,666.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,374.00","116,425.00","34,482.00","(24,215.00)","(28,544.00)","20,208.00","34,671.00","12,867.00","(11,086.00)","13,214.00","49,666.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.22)","(0.06)","0.05","0.04","(0.04)","(0.06)","(0.02)","0.02","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.22","0.06","(0.05)","(0.05)","0.04","0.06","0.02","(0.02)","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.03","0.22","0.06","(0.05)","(0.05)","0.04","0.06","0.02","(0.02)","0.02","0.09"
"EBITDA","0.00","(1,745.00)","(13.00)","359.00","(12,111.00)","3,709.00","1,126.00","234.00","(8,251.00)","(850.00)","(7,741.00)"
"EBIT (Operating Income)","(40,870.00)","(3,343.00)","(1,597.00)","(1,554.00)","(15,057.00)","1,364.00","(1,208.00)","(2,030.00)","(10,265.00)","(4,091.00)","(17,594.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","92,558.00","114,281.00","55,955.00","45,314.00","131,995.00","149,207.00","141,044.00","98,257.00","79,044.00","81,557.00"
"Cash Only","19,540.46","109,211.00","51,083.00","36,736.00","92,397.21","141,526.00","141,044.00","98,257.00","62,029.05","81,557.00"
"Total Accounts Receivable","47,500.00","46,220.00","71,119.00","95,785.00","115,339.00","106,813.00","114,165.00","132,681.00","167,474.00","471,769.00"
"Inventories","1,186.00","1,319.00","2,243.00","2,630.00","31,412.00","32,073.00","36,902.00","43,625.00","49,324.00","48,591.00"
"Other Current Assets","653.00","0.00","0.00","0.00","3,218.00","0.00","0.00","0.00","4,659.00","0.00"
"Total Current Assets","141,897.00","161,820.00","129,317.00","143,729.00","281,964.00","288,093.00","292,111.00","274,563.00","300,501.00","601,917.00"
"Net Property, Plant & Equipment","130,619.00","129,095.00","129,646.00","131,704.00","97,815.00","95,960.00","94,279.00","92,257.00","94,602.00","93,791.00"
"Total Investments and Advances","1,044,922.00","1,077,196.00","1,115,150.00","1,110,325.00","1,168,357.00","1,192,314.00","1,233,676.00","1,254,307.00","1,267,764.00","1,291,938.00"
"Investment in Unconsolidated Subs.","1,037,889.00","1,070,708.00","1,108,683.00","1,092,678.00","1,078,986.00","1,101,600.00","1,144,035.00","1,163,343.00","1,171,698.00","1,195,196.00"
"Intangible Assets","2,020.00","0.00","103,781.00","102,039.00","252,384.00","252,069.00","251,732.00","252,128.00","248,501.00","248,153.00"
"Deferred Tax Assets","154.00","0.00","0.00","0.00","333.00","1,032.00","369.00","389.00","477.00","477.00"
"Tangible Other Assets","42,530.00","523.00","523.00","523.00","6,289.00","523.00","523.00","573.00","0.00","0.00"
"Total Assets","1,362,142.00","1,402,292.00","1,512,075.00","1,521,978.00","1,839,455.00","1,865,654.00","1,908,353.00","1,909,880.00","1,945,940.00","2,270,365.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,042.00","31.00","56,343.00","86,311.00","108,178.00","121,168.00","129,155.00","123,143.00","81,681.00","99,672.00"
"Accounts Payable","19,059.00","27,820.00","47,432.00","45,131.00","40,553.00","76,707.00","91,781.00","87,022.00","82,846.00","115,045.00"
"Income Tax Payable","305.00","2,523.00","2,756.00","6,515.00","63.00","3,902.00","4,956.00","2,912.00","2,428.00","868.00"
"Other Current Liabilities","57,816.00","0.00","0.00","0.00","47,266.00","0.00","0.00","0.00","34,553.00","235.00"
"Total Current Liabilities","107,222.00","30,374.00","106,531.00","137,957.00","196,060.00","201,777.00","225,892.00","213,077.00","201,508.00","215,820.00"
"Long Term Debt","88.00","88.00","88.00","1,746.00","159,201.00","160,647.00","168,386.00","168,351.00","225,977.00","474,945.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","185.00","31.00","31.00","31.00","65,642.00","65,854.00","65,012.00","64,772.00","63,683.00","63,610.00"
"Other Liabilities","0.00","0.00","1,609.00","0.00","0.00","0.00","0.00","0.00","0.00","50,000.00"
"Total Liabilities","107,495.00","30,493.00","108,259.00","139,734.00","420,903.00","428,278.00","459,290.00","446,200.00","491,168.00","804,375.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,237,215.00","1,353,640.00","1,377,735.00","1,354,052.00","1,328,030.00","1,348,095.00","1,360,339.00","1,372,613.00","1,361,715.00","1,372,969.00"
"Total Shareholders' Equity","1,237,215.00","1,353,640.00","1,377,735.00","1,354,052.00","1,328,030.00","1,348,095.00","1,360,339.00","1,372,613.00","1,361,715.00","1,372,969.00"
"Accumulated Minority Interest - Total","17,432.00","18,159.00","26,081.00","28,192.00","90,522.00","89,281.00","88,724.00","91,067.00","93,057.00","93,021.00"
"Total Equity","1,254,647.00","1,371,799.00","1,403,816.00","1,382,244.00","1,418,552.00","1,437,376.00","1,449,063.00","1,463,680.00","1,454,772.00","1,465,990.00"
"Liabilities & Stockholders' Equity - Total","1,362,142.00","1,402,292.00","1,512,075.00","1,521,978.00","1,839,455.00","1,865,654.00","1,908,353.00","1,909,880.00","1,945,940.00","2,270,365.00"
"Book Value Per Share","2.30","2.52","2.56","2.52","2.47","2.51","2.53","2.55","2.53","2.55"
"Book Value Per Share - Tangible","2.30","2.52","2.37","2.33","2.00","2.04","2.06","2.09","2.07","2.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,704.00)","119,414.00","37,468.00","(17,958.00)","(25,901.00)","22,343.00","37,615.00","14,671.00","(4,743.00)","15,546.00","63,089.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","33,305.00","(120,277.00)","(37,397.00)","16,611.00","938.00","(23,353.00)","(40,796.00)","(21,109.00)","(14,974.00)","(21,245.00)","(98,124.00)"
"Funds from Operations","34,489.00","(863.00)","71.00","(1,347.00)","(16,870.00)","(1,010.00)","(3,181.00)","(6,438.00)","(5,946.00)","(5,699.00)","(21,264.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(28,561.00)","(7,351.00)","(9,483.00)","(14,836.00)","34,389.00","6,372.00","(19,019.00)","(8,306.00)","(17,992.00)","(2,596.00)","(47,913.00)"
"Net Operating Cash Flow","5,928.00","(8,214.00)","(9,412.00)","(16,183.00)","17,519.00","5,362.00","(22,200.00)","(14,744.00)","(23,938.00)","(8,295.00)","(69,177.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(796.00)","(52.00)","(250.00)","(2,060.00)","(1,520.00)","(250.00)","(550.00)","(2,672.00)","(899.00)","(3,133.00)","(7,254.00)"
"Net Assets from Acquistions","(39,757.00)","0.00","(101,251.00)","(4,569.00)","(123,647.00)","0.00","0.00","0.00","0.00","(250,000.00)","(250,000.00)"
"Sale of Fixed Assets & Businesses","13.00","60,000.00","(60,000.00)","60,000.00","0.00","0.00","0.00","2,315.00","1,287.00","0.00","3,602.00"
"Purchase/Sale of Investments","27,666.00","0.00","56,597.00","(67,799.00)","70,462.00","0.00","(378.00)","378.00","(10,683.00)","0.00","(10,683.00)"
"Other Uses","0.00","(18,534.00)","18,534.00","0.00","0.00","0.00","0.00","(1,768.00)","1,768.00","0.00","0.00"
"Investing Activities - Other Sources","(55,305.00)","0.00","54,125.00","5,614.00","(59,739.00)","37.00","(37.00)","0.00","0.00","610.00","573.00"
"Net Investing Cash Flow","(68,179.00)","41,414.00","(32,245.00)","(8,814.00)","(114,444.00)","(213.00)","(965.00)","(1,747.00)","(8,527.00)","(252,523.00)","(263,762.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(240.00)","0.00","0.00","(9,980.00)","(788.00)","(2,372.00)","2,372.00","(21,209.00)","(3,933.00)","(397.00)","(23,167.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,048.00)","(30,011.00)","55,990.00","29,950.00","180,980.00","14,472.00","15,690.00","(6,047.00)","16,164.00","266,623.00","292,430.00"
"Other Funds","8,082.00","7,019.00","198.00","(3,706.00)","900.00","(3.00)","(3,091.00)","(587.00)","3,885.00","16.00","223.00"
