Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Cash Only","0.00","0.00","0.00","32,240.00","18,979.00","16,329.00","26,975.00","29,654.00","70,299.00"
"Total Accounts Receivable","0.00","0.00","0.00","33,211.00","19,207.00","12,821.00","5,217.00","3,933.00","4,034.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","4,700,000.00","4,805,000.00","4,890,000.00","4,890,000.00","4,890,000.00","4,930,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","4,890,000.00","4,890,000.00","4,930,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","12,266.00","11,202.00","11,872.00","11,740.00","10,456.00","10,220.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","0.00","0.00","8,905.00","6,932.00","10,189.00","16,402.00","15,473.00","21,266.00"
"Tangible Other Assets","0.00","0.00","0.00","8,905.00","6,932.00","10,189.00","16,402.00","15,473.00","21,266.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","0.00","0.00","4,892,134.00","5,059,489.00","5,156,780.00","5,170,007.00","5,194,257.00","5,250,728.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","1,220,988.00","1,222,515.00","1,223,586.00","1,233,115.00","1,237,229.00","1,213,665.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","27,606.00","27,606.00","27,319.00","36,752.00","28,053.00","14,900.00"
"Long Term Debt","0.00","0.00","0.00","1,193,382.00","1,194,909.00","1,196,267.00","1,196,363.00","1,209,176.00","1,198,765.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","187,102.00","252,634.00","269,736.00","271,383.00","285,045.00","313,764.00"
"Total Liabilities","0.00","0.00","0.00","1,408,090.00","1,475,149.00","1,493,322.00","1,504,498.00","1,522,274.00","1,527,429.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","3,484,044.00","3,584,340.00","3,663,458.00","3,665,509.00","3,671,983.00","3,723,299.00"
"Total Shareholders' Equity","0.00","0.00","0.00","3,484,044.00","3,584,340.00","3,663,458.00","3,665,509.00","3,671,983.00","3,723,299.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","0.00","0.00","3,484,044.00","3,584,340.00","3,663,458.00","3,665,509.00","3,671,983.00","3,723,299.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","4,892,134.00","5,059,489.00","5,156,780.00","5,170,007.00","5,194,257.00","5,250,728.00"
"Book Value Per Share","0.00","0.00","0.00","1.02","1.05","1.06","1.06","1.05","1.06"
"Book Value Per Share - Tangible","0.00","0.00","0.00","1.02","1.05","1.06","1.06","1.05","1.06"

"Operating Activities","","","","","","","","","",""
"Funds from Operations","0.00","0.00","0.00","77,380.00","241,691.00","268,982.00","300,380.00","319,854.00","329,631.00","341,717.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","74,188.00","17,967.00","6,225.00","6,483.00","(7,488.00)","260.00","(9,919.00)"
"Net Operating Cash Flow","0.00","0.00","0.00","151,568.00","259,658.00","275,207.00","306,863.00","312,366.00","329,891.00","331,798.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(12,672.00)","(749.00)","(2,811.00)","(2,667.00)","(1,426.00)","(2,432.00)","(1,386.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","10.00","1.00","142.00","9.00","2.00","2.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(1,200,000.00)","0.00","0.00","0.00","0.00","(147,329.00)","(46,929.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(1,212,672.00)","(739.00)","(2,810.00)","(2,525.00)","(1,417.00)","(149,759.00)","(48,313.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(179,523.00)","(257,647.00)","(289,588.00)","(283,202.00)","(304,089.00)","(413,492.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","1,212,559.00","0.00","0.00","0.00","0.00","(12,559.00)","(12,559.00)"
"Other Funds","0.00","0.00","0.00","(40,144.00)","(995.00)","(661.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","1,172,415.00","(180,518.00)","(258,308.00)","(289,588.00)","(283,202.00)","(316,648.00)","(426,051.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","111,311.00","78,401.00","14,089.00","14,750.00","27,747.00","(136,516.00)","(142,566.00)"
"Free Cash Flow","0.00","0.00","0.00","138,896.00","258,909.00","272,396.00","304,196.00","310,940.00","327,459.00","330,412.00"

"EPS (recurring) (Cent)","0.06","0.06","0.07","0.02","0.07","0.08","0.07","0.08","0.09","0.08"
"EPS (recurring) Growth (%)","0.00","7.82","14.88","(66.79)","185.28","7.50","(2.29)","8.68","12.85","8.68"
"EPS (diluted) (Cent)","0.06","0.06","0.07","0.04","0.09","0.09","0.07","0.08","0.10","0.09"
"EPS (diluted) Growth (%)","0.00","7.73","14.82","(38.86)","102.89","1.10","(20.59)","8.59","22.86","8.59"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.07","0.08","0.08","0.09","0.09","0.08"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","284.70","10.65","5.13","6.35","6.54","6.54"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","40.58","77.11","84.40","111.73","109.42","94.89","94.89"
"Book Value per Share (MYR)","0.00","0.00","0.00","1.02","1.05","1.06","1.06","1.05","1.06","1.06"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","2.20","1.47","(0.65)","(0.45)","0.82","0.82"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","1.02","1.05","1.06","1.06","1.05","1.06","1.06"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","2.20","1.47","(0.65)","(0.45)","0.82","0.82"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.04","0.08","0.08","0.09","0.09","0.09","0.09"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","0.00","70.72","5.25","10.72","1.13","4.99","5.25"
"Diluted Shares Outstanding","3,400,000.00","3,400,000.00","3,400,000.00","3,405,782.00","3,417,638.00","3,441,576.00","3,466,033.00","3,488,621.00","3,509,254.00","3,466.03"
"Total Shares Outstanding","3,400,000.00","3,400,000.00","3,400,000.00","3,400,000.00","3,422,620.00","3,447,328.00","3,471,789.00","3,493,474.00","3,513,452.00","3,471.79"

"Price/Earnings","0.00","0.00","0.00","29.49","13.03","14.19","18.28","20.23","18.40","18.28"
"Price/Book Value","0.00","0.00","0.00","1.30","1.14","1.23","1.27","1.53","1.70","1.27"
"Price/Tangible Book Value","0.00","0.00","0.00","1.30","1.14","1.23","1.27","1.53","1.70","1.27"
"Price/Cash Flow","0.00","0.00","0.00","29.89","15.66","16.38","15.14","17.98","19.15","16.38"
"Price/Free Cash Flow","0.00","0.00","0.00","32.61","51.23","305.68","317.94","202.49","270.29","270.29"
"Dividend Yield (%)","0.00","0.00","0.00","1.38","5.92","5.95","6.11","5.41","5.16","5.92"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","133,455.00","126,799.00","128,093.00","127,542.00","135,656.00","129,336.00","131,864.00","136,397.00","138,980.00","129,326.00","536,567.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(60,640.00)","(60,840.00)","(59,321.00)","(57,252.00)","(60,262.00)","(61,620.00)","(48,735.00)","(59,270.00)","(56,729.00)","(59,146.00)","(223,880.00)"
"Total Interest Expense - Banks","(14,368.00)","(14,375.00)","(14,387.00)","(14,395.00)","(13,909.00)","(13,768.00)","(4,750.00)","(11,250.00)","(13,084.00)","(13,229.00)","(42,313.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(109.00)","(265.00)","(23.00)","(163.00)","(84.00)","(222.00)","(57.00)","(128.00)","(362.00)","(247.00)","(794.00)"
"Other Operating Expense","(109.00)","(265.00)","(23.00)","(163.00)","(84.00)","(222.00)","(57.00)","(128.00)","(362.00)","(247.00)","(794.00)"
"Operating Income","72,815.00","65,959.00","68,772.00","70,290.00","75,394.00","67,716.00","83,129.00","77,127.00","82,251.00","70,180.00","312,687.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40,000.00","0.00","0.00","40,000.00"
"Pretax Income","72,815.00","65,959.00","68,772.00","70,290.00","75,394.00","67,716.00","83,129.00","117,127.00","82,251.00","70,180.00","352,687.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","72,815.00","65,959.00","68,772.00","70,290.00","75,394.00","67,716.00","83,129.00","117,127.00","82,251.00","70,180.00","352,687.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","72,815.00","65,959.00","68,772.00","70,290.00","75,394.00","67,716.00","83,129.00","117,127.00","82,251.00","70,180.00","352,687.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","72,815.00","65,959.00","68,772.00","70,290.00","75,394.00","67,716.00","83,129.00","117,127.00","82,251.00","70,180.00","352,687.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.10"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.10"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","182,312.00","272,436.00","178,721.00","274,395.00","187,253.00","283,950.00","190,146.00","285,208.00","186,125.00","188,313.00"
"Cash Only","182,312.00","272,436.00","178,721.00","274,395.00","187,253.00","283,950.00","190,146.00","70,299.00","186,125.00","188,313.00"
"Total Accounts Receivable","24,759.00","20,506.00","23,648.00","3,933.00","24,012.00","21,787.00","21,797.00","4,034.00","26,588.00","25,096.00"
"Total Investments - Banks","4,890,000.00","4,890,000.00","4,890,000.00","4,890,000.00","4,890,000.00","4,890,000.00","4,890,000.00","4,930,000.00","4,930,000.00","4,930,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","11,516.00","11,336.00","11,208.00","10,456.00","11,013.00","10,497.00","10,275.00","10,220.00","9,735.00","9,054.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","24,759.00","20,506.00","23,648.00","19,406.00","24,012.00","21,787.00","21,797.00","25,300.00","26,588.00","25,096.00"
"Tangible Other Assets","24,759.00","20,506.00","23,648.00","19,406.00","24,012.00","21,787.00","21,797.00","25,300.00","26,588.00","25,096.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","5,108,587.00","5,194,278.00","5,103,577.00","5,194,257.00","5,112,278.00","5,206,234.00","5,112,218.00","5,250,728.00","5,152,448.00","5,152,463.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,220,850.00","1,235,225.00","1,222,835.00","1,237,229.00","1,224,654.00","1,238,422.00","1,200,291.00","1,213,665.00","1,200,566.00","1,213,795.00"
"Short-Term Debt (incl. Current Portion of LTD)","24,244.00","38,377.00","25,744.00","28,053.00","14,919.00","28,270.00","1,591.00","14,900.00","1,736.00","14,900.00"
"Long Term Debt","1,196,606.00","1,196,848.00","1,197,091.00","1,209,176.00","1,209,735.00","1,210,152.00","1,198,700.00","1,198,765.00","1,198,830.00","1,198,895.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","141,535.00","292,569.00","136,988.00","285,045.00","131,805.00","289,431.00","142,260.00","313,764.00","225,338.00","208,468.00"
"Total Liabilities","1,362,385.00","1,527,794.00","1,359,823.00","1,522,274.00","1,356,459.00","1,527,853.00","1,342,551.00","1,527,429.00","1,425,904.00","1,422,263.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,746,202.00","3,666,484.00","3,743,754.00","3,671,983.00","3,755,819.00","3,678,381.00","3,769,667.00","3,723,299.00","3,726,544.00","3,730,200.00"
"Total Shareholders' Equity","3,746,202.00","3,666,484.00","3,743,754.00","3,671,983.00","3,755,819.00","3,678,381.00","3,769,667.00","3,723,299.00","3,726,544.00","3,730,200.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","3,746,202.00","3,666,484.00","3,743,754.00","3,671,983.00","3,755,819.00","3,678,381.00","3,769,667.00","3,723,299.00","3,726,544.00","3,730,200.00"
"Liabilities & Stockholders' Equity - Total","5,108,587.00","5,194,278.00","5,103,577.00","5,194,257.00","5,112,278.00","5,206,234.00","5,112,218.00","5,250,728.00","5,152,448.00","5,152,463.00"
"Book Value Per Share","1.08","1.05","1.07","1.05","1.07","1.05","1.07","1.06","1.06","1.06"
"Book Value Per Share - Tangible","1.08","1.05","1.07","1.05","1.07","1.05","1.07","1.06","1.06","1.06"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","69,979.00","89,128.00","65,945.00","94,802.00","72,088.00","89,410.00","70,561.00","97,572.00","80,413.00","93,171.00","341,717.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,554.00)","1,521.00","(5,324.00)","869.00","(7,608.00)","7,380.00","2,394.00","(1,906.00)","(6,900.00)","(3,507.00)","(9,919.00)"
"Net Operating Cash Flow","65,425.00","90,649.00","60,621.00","95,671.00","64,480.00","96,790.00","72,955.00","95,666.00","73,513.00","89,664.00","331,798.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(391.00)","(570.00)","(563.00)","98.00","(1,193.00)","(93.00)","(540.00)","(606.00)","(174.00)","(66.00)","(1,386.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","9.00","0.00","0.00","0.00","2.00","0.00","0.00","2.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(147,329.00)","78,500.00","21,900.00","(46,929.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(391.00)","(525.00)","(608.00)","107.00","(1,193.00)","(93.00)","(540.00)","(147,933.00)","78,326.00","21,834.00","(48,313.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(129,370.00)","0.00","(153,728.00)","(104.00)","(150,429.00)","0.00","(153,660.00)","0.00","(172,422.00)","(87,410.00)","(413,492.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","(12,559.00)","0.00","0.00","0.00","(12,559.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(129,370.00)","0.00","(153,728.00)","(104.00)","(150,429.00)","0.00","(166,219.00)","0.00","(172,422.00)","(87,410.00)","(426,051.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(64,336.00)","90,124.00","(93,715.00)","95,674.00","(87,142.00)","96,697.00","(93,804.00)","(52,267.00)","(20,583.00)","24,088.00","(142,566.00)"
"Free Cash Flow","65,034.00","90,079.00","60,058.00","95,769.00","63,287.00","96,697.00","72,415.00","95,060.00","73,339.00","89,598.00","330,412.00"

"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.04","0.00","0.04","0.00","0.05","0.02","0.02"
"Tangible Book Value per Share (MYR)","1.08","1.05","1.07","1.05","1.07","1.05","1.07","1.06","1.06","1.06"
"Cash Flow per Share (Cent)","0.02","0.03","0.02","0.03","0.02","0.03","0.02","0.03","0.02","0.03"
"Diluted Shares Outstanding","3,475,407.00","3,478,311.00","3,481,061.00","3,483,741.00","3,496,619.00","3,499,120.00","3,501,503.00","3,503,884.00","3,517,092.00","3,519,934.00"
"Total Shares Outstanding","3,477,668.00","3,483,331.00","3,488,276.00","3,493,474.00","3,498,354.00","3,503,436.00","3,508,221.00","3,513,452.00","3,518,822.00","3,524,581.00"

