Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share - Tangible","0.74","0.85","0.79","0.92","1.04","1.38","1.35","1.85","1.89","1.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,377.85","6,504.62","(7,397.34)","4,459.40","9,127.92","25,887.78","642.94","2,330.48","3,578.34","1,537.82","335.82"
"Depreciation, Depletion & Amortization (Cash Flow)","2,630.80","2,560.29","1,917.25","2,376.99","2,165.73","2,182.00","2,581.82","2,510.35","2,310.94","2,402.48","2,456.48"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","523.94","(3,200.00)","5,869.86","2,895.79","(162.42)","(24,013.99)","(628.09)","99.81","(2,825.65)","(50.76)","245.24"
"Funds from Operations","12,532.60","5,864.90","389.77","9,732.18","11,131.23","4,055.78","2,596.67","4,940.64","3,063.63","3,889.54","3,037.54"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,289.61)","(1,899.83)","763.48","(9,411.03)","(4,755.66)","(2,865.15)","3,435.93","(2,026.69)","4,272.76","3,536.20","5,245.20"
"Net Operating Cash Flow","1,242.99","3,965.07","1,153.24","321.15","6,375.57","1,190.63","6,032.60","2,913.94","7,336.39","7,425.74","8,282.74"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,651.40)","(6,186.12)","(6,208.77)","(4,830.95)","(6,171.90)","(3,140.79)","(7,275.45)","(8,230.69)","(5,764.63)","(4,637.26)","(5,111.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","3,635.38","48.00","153.54","415.80","18.00","10.00","167.12","7.45","(37.55)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(30.00)","0.00","0.00","0.00","0.00","(30.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1,379.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,651.40)","(6,186.12)","(1,193.80)","(4,782.95)","(6,048.36)","(2,724.99)","(7,257.45)","(8,220.69)","(5,597.51)","(4,659.80)","(5,178.80)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(900.00)","(900.00)","0.00","(1,050.00)","(2,100.00)","(2,800.00)","0.00","(700.00)","(700.00)","(700.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,010.79)","8,797.95","1,328.78","1,768.86","3,062.98","(116.53)","3,734.39","3,091.59","(865.42)","(1,386.88)","(1,741.88)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,010.79)","7,897.95","428.78","1,768.86","2,012.98","(2,216.53)","934.39","3,091.59","(1,565.42)","(2,086.88)","(2,441.88)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,419.21)","5,676.90","388.22","(2,692.94)","2,340.20","(3,750.89)","(290.46)","(2,215.16)","173.46","679.06","662.06"
"Free Cash Flow","(2,408.41)","(2,221.05)","(5,055.53)","(4,509.80)","203.67","(1,950.16)","(1,242.85)","(5,316.75)","1,571.76","2,788.49","3,171.49"

"Sales Per Share (Cent)","0.31","0.19","0.18","0.30","0.29","0.24","0.15","0.20","0.18","0.19","0.19"
"Sales per Share Growth (%)","(4.01)","(38.54)","(5.50)","120.46","(4.41)","(16.61)","(39.63)","39.62","20.60","4.17","4.17"
"EBIT (Operating Income) per Share (Cent)","0.13","0.02","(0.16)","0.12","0.14","0.08","0.02","0.09","0.02","0.01","0.02"
"EPS (recurring) (Cent)","0.13","0.10","(0.12)","0.07","0.13","0.37","0.01","0.24","0.05","0.02","0.05"
"EPS (recurring) Growth (%)","(4.93)","(23.96)","(227.39)","159.74","71.79","192.30","(97.52)","2,529.88","(78.10)","(65.17)","(65.17)"
"EPS (diluted) (Cent)","0.13","0.09","(0.12)","0.07","0.13","0.37","0.01","0.03","0.05","0.02","0.03"
"EPS (diluted) Growth (%)","(4.93)","(28.83)","(236.09)","159.77","76.93","183.59","(97.51)","261.96","53.75","(57.03)","53.75"
"Dividends per Share (Cent)","0.01","0.02","0.00","0.02","0.04","0.04","0.00","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","0.00","1.35","(100.00)","0.00","100.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","9.47","13.85","0.00","27.14","30.67","10.82","0.00","30.03","19.53","0.00","10.82"
"Book Value per Share (MYR)","0.74","0.85","0.79","0.92","1.04","1.38","1.35","1.85","1.89","1.90","1.85"
"Book Value per Share Growth (%)","30.55","14.02","(6.69)","16.10","13.03","33.17","(2.23)","36.67","2.23","0.63","2.23"
"Tangible Book Value per Share (MYR)","0.74","0.85","0.79","0.92","1.04","1.38","1.35","1.85","1.89","1.90","1.85"
"Tangible Book Value per Share Growth (%)","30.55","14.02","(6.68)","16.10","13.03","33.17","(2.23)","36.67","2.23","0.63","2.23"
"Cash Flow per Share (Cent)","0.02","0.05","0.02","0.01","0.09","0.02","0.09","0.04","0.10","0.11","0.09"
"Cash Flow per Share Growth (%)","0.00","218.99","(62.20)","(64.41)","1,617.16","(81.33)","406.67","(51.70)","151.77","1.22","1.22"
"Diluted Shares Outstanding","77,969.00","77,969.00","60,000.00","60,547.94","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70.00"
"Total Shares Outstanding","60,000.00","60,000.00","60,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70.00"

"Price/Sales","1.31","2.66","3.66","2.37","2.41","3.51","5.06","2.99","2.76","3.50","3.50"
"Price/Earnings","2.56","4.62","(5.27)","9.77","5.37","2.30","80.43","18.32","9.77","30.00","18.32"
"Price/Book Value","0.54","0.59","0.82","0.78","0.67","0.62","0.55","0.33","0.26","0.35","0.35"
"Price/Tangible Book Value","0.54","0.59","0.82","0.78","0.67","0.62","0.55","0.33","0.26","0.35","0.35"
"Price/Cash Flow","25.09","9.83","33.82","135.74","7.69","49.97","8.59","14.65","4.77","6.22","8.59"
"Price/Free Cash Flow","(12.95)","(12.49)","(6.55)","(9.67)","(57.90)","(14.69)","(12.81)","(8.03)","40.15","22.12","(8.03)"
"Dividend Yield (%)","3.70","3.00","0.00","2.78","5.71","4.71","0.00","1.64","2.00","0.00","1.64"
"Enterprise Value/EBIT Oper Inc","3.82","26.16","(5.28)","7.10","5.78","11.85","60.93","9.64","46.29","62.93","46.29"
"Enterprise Value/EBITDA Oper Inc","3.03","11.15","(6.61)","5.30","4.72","8.66","18.12","6.96","15.57","18.73","15.57"
"Enterprise Value/Sales","1.62","3.40","4.70","2.71","2.76","4.14","6.51","4.40","4.28","4.80","4.40"
"Total Debt/Enterprise Value","0.26","0.38","0.39","0.24","0.27","0.21","0.28","0.36","0.40","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","935.00","1,053.00","8,135.00","1,719.00","1,778.00","1,587.00","2,784.00","1,493.00","7,350.00","1,129.00","12,756.00"
"Cost of Goods Sold (COGS) incl D&A","1,370.35","1,335.00","1,341.00","1,077.00","398.00","966.00","878.00","814.00","1,198.00","1,042.00","3,932.00"
"Gross Income","(435.35)","(282.00)","6,794.00","642.00","1,380.00","621.00","1,906.00","679.00","6,152.00","87.00","8,824.00"
"Selling, General & Administrative Expense","(24,078.65)","(1,668.00)","(2,299.00)","(1,519.00)","(2,054.00)","(1,378.00)","(2,317.00)","(1,896.00)","(3,074.00)","(1,764.00)","(9,051.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(24,514.00)","(1,950.00)","4,495.00","(877.00)","(674.00)","(757.00)","(411.00)","(1,217.00)","3,078.00","(1,677.00)","(227.00)"
"Interest Expense","(22.00)","(1.00)","(2.00)","(234.00)","(72.00)","(69.00)","(70.00)","(61.00)","(64.00)","(70.00)","(265.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,795.00)","(1,859.00)","4,423.00","(1,103.00)","(671.00)","(524.00)","(470.00)","(1,244.00)","3,388.00","(1,740.00)","(66.00)"
"Income Taxes","(1,826.00)","36.00","37.00","12.00","(2,875.00)","15.00","(7.00)","0.00","(394.00)","1.00","(400.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","31.00","(1,895.00)","4,386.00","(1,115.00)","2,204.00","(539.00)","(463.00)","(1,244.00)","3,782.00","(1,741.00)","334.00"
"Minority Interest Expense","3.00","0.00","0.00","0.00","3.00","0.00","0.00","0.00","2.00","0.00","2.00"
"Net Income","34.00","(1,895.00)","4,386.00","(1,115.00)","2,207.00","(539.00)","(463.00)","(1,244.00)","3,784.00","(1,741.00)","336.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","34.00","(1,895.00)","4,386.00","(1,115.00)","2,207.00","(539.00)","(463.00)","(1,244.00)","3,784.00","(1,741.00)","336.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","(0.06)","0.02","(0.03)","0.01","0.01","0.02","(0.05)","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","0.06","(0.02)","0.03","(0.01)","(0.01)","(0.02)","0.05","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","0.06","(0.02)","0.03","(0.01)","(0.01)","(0.02)","0.05","(0.02)","0.00"
"EBITDA","(23,741.65)","(1,185.00)","5,235.00","(129.00)","(609.00)","(189.00)","154.00","(693.00)","3,788.00","(1,055.00)","2,194.00"
"EBIT (Operating Income)","(24,514.00)","(1,950.00)","4,495.00","(877.00)","(674.00)","(757.00)","(411.00)","(1,217.00)","3,078.00","(1,677.00)","(227.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,616.78","5,327.00","4,461.00","3,538.00","2,741.03","2,500.00","3,159.00","3,698.00","3,420.09","3,163.00"
"Cash Only","2,616.78","5,327.00","4,461.00","3,538.00","2,741.03","2,500.00","3,159.00","3,698.00","3,420.09","3,163.00"
"Total Accounts Receivable","8,570.30","295.00","275.00","277.00","3,377.93","95.00","102.00","22.00","5,420.66","16.00"
"Inventories","88.96","198.00","78.00","90.00","91.20","103.00","136.00","172.00","188.39","178.00"
"Other Current Assets","652.84","5,128.00","5,770.00","4,558.00","730.79","2,260.00","1,665.00","1,854.00","620.94","3,748.00"
"Total Current Assets","11,928.88","10,948.00","10,584.00","8,463.00","6,940.95","4,958.00","5,062.00","5,746.00","9,650.09","7,105.00"
"Net Property, Plant & Equipment","170,486.35","171,102.00","172,091.00","172,220.00","173,867.92","174,065.00","174,507.00","174,993.00","176,101.44","176,756.00"
"Total Investments and Advances","15.74","16.00","16.00","16.00","0.00","0.00","0.00","0.00","30.00","30.00"
"Investment in Unconsolidated Subs.","15.74","16.00","16.00","16.00","0.00","0.00","0.00","0.00","30.00","30.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","10,121.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,103.74","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","192,552.24","182,066.00","182,691.00","180,699.00","180,808.87","179,023.00","179,569.00","180,739.00","193,885.27","183,891.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,873.06","801.00","1,966.00","1,787.00","1,895.21","1,748.00","1,869.00","1,939.00","1,962.74","2,171.00"
"Accounts Payable","5,446.01","9,066.00","6,064.00","5,839.00","3,259.91","5,942.00","7,851.00","10,533.00","3,988.05","12,750.00"
"Income Tax Payable","0.00","0.00","269.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,334.36","0.00","0.00","0.00","3,598.45","0.00","0.00","0.00","8,781.36","0.00"
"Total Current Liabilities","9,653.43","9,867.00","8,299.00","7,626.00","8,753.58","7,690.00","9,720.00","12,472.00","14,732.15","14,921.00"
"Long Term Debt","20,751.34","22,068.00","20,575.00","20,371.00","19,945.00","19,762.00","19,441.00","19,103.00","18,490.16","18,152.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","32,815.41","22,694.00","22,694.00","22,694.00","19,899.31","19,899.00","19,899.00","19,899.00","27,615.91","19,512.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.44)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,220.18","54,629.00","51,568.00","50,691.00","48,597.45","47,351.00","49,060.00","51,474.00","60,838.22","52,585.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","129,194.68","127,300.00","130,986.00","129,871.00","132,076.76","131,538.00","130,375.00","129,131.00","132,914.58","131,174.00"
"Total Shareholders' Equity","129,194.68","127,300.00","130,986.00","129,871.00","132,076.76","131,538.00","130,375.00","129,131.00","132,914.58","131,174.00"
"Accumulated Minority Interest - Total","137.38","137.00","137.00","137.00","134.67","134.00","134.00","134.00","132.48","132.00"
"Total Equity","129,332.06","127,437.00","131,123.00","130,008.00","132,211.42","131,672.00","130,509.00","129,265.00","133,047.06","131,306.00"
"Liabilities & Stockholders' Equity - Total","192,552.24","182,066.00","182,691.00","180,699.00","180,809.00","179,023.00","179,569.00","180,739.00","193,885.27","183,891.00"
"Book Value Per Share","1.85","1.82","1.87","1.86","1.89","1.88","1.86","1.84","1.90","1.87"
"Book Value Per Share - Tangible","1.85","1.82","1.87","1.86","1.89","1.88","1.86","1.84","1.90","1.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","144.96","(1,895.00)","4,386.00","(1,115.00)","2,202.34","(539.00)","(463.00)","(1,244.00)","3,783.82","(1,741.00)","335.82"
"Depreciation, Depletion & Amortization (Cash Flow)","772.35","765.00","740.00","748.00","57.94","568.00","565.00","524.00","745.48","622.00","2,456.48"
"Other Funds","(3,656.71)","0.00","(5.00)","106.00","(2,926.65)","(295.00)","(6.00)","338.00","(87.76)","1.00","245.24"
"Funds from Operations","(2,739.40)","(1,130.00)","5,121.00","(261.00)","(666.37)","(266.00)","96.00","(382.00)","4,441.54","(1,118.00)","3,037.54"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,124.35","4,976.00","(3,235.00)","706.00","1,825.76","559.00","2,471.00","2,751.00","(2,244.80)","2,268.00","5,245.20"
"Net Operating Cash Flow","(615.06)","3,846.00","1,886.00","445.00","1,159.39","293.00","2,567.00","2,369.00","2,196.74","1,150.00","8,282.74"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(520.69)","(1,382.00)","(1,728.00)","(820.00)","(1,834.63)","(799.00)","(972.00)","(1,092.00)","(1,774.26)","(1,273.00)","(5,111.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","5.00","0.00","162.12","45.00","(45.00)","0.00","7.45","0.00","(37.55)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(520.69)","(1,382.00)","(1,723.00)","(820.00)","(1,672.51)","(754.00)","(1,017.00)","(1,092.00)","(1,796.80)","(1,273.00)","(5,178.80)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(700.00)","0.00","0.00","0.00","(700.00)","0.00","0.00","0.00","(700.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","614.49","246.00","(329.00)","(401.00)","(381.42)","220.00","(191.00)","(738.00)","(677.88)","(135.00)","(1,741.88)"
"Other Funds","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","614.49","246.00","(1,029.00)","(400.00)","(382.42)","220.00","(891.00)","(738.00)","(677.88)","(135.00)","(2,441.88)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(521.26)","2,710.00","(866.00)","(775.00)","(895.54)","(241.00)","659.00","539.00","(277.94)","(258.00)","662.06"
"Free Cash Flow","(1,135.75)","2,464.00","158.00","(375.00)","(675.24)","(506.00)","1,595.00","1,277.00","422.49","(123.00)","3,171.49"

"Sales Per Share (Cent)","0.01","0.02","0.12","0.02","0.03","0.02","0.04","0.02","0.10","0.02"
"EPS (recurring) (Cent)","0.00","(0.03)","0.06","(0.02)","0.03","(0.01)","(0.01)","(0.02)","0.05","(0.02)"
"EPS (diluted) (Cent)","0.00","(0.03)","0.06","(0.02)","0.03","(0.01)","(0.01)","(0.02)","0.05","(0.02)"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.85","1.82","1.87","1.86","1.89","1.88","1.86","1.84","1.90","1.87"
"Tangible Book Value per Share (MYR)","1.85","1.82","1.87","1.86","1.89","1.88","1.86","1.84","1.90","1.87"
"Cash Flow per Share (Cent)","(0.01)","0.05","0.03","0.01","0.02","0.00","0.04","0.03","0.03","0.02"
"Diluted Shares Outstanding","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00"
"Total Shares Outstanding","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00"

