Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Cash Only","0.00","3,453.00","2,857.00","4,467.00","5,074.00","8,022.00","9,388.00","15,800.00","9,479.00","8,968.00"
"Total Accounts Receivable","6,222.00","3,030.00","5,088.00","4,764.00","5,824.00","5,825.00","4,312.00","8,208.00","6,181.00","5,007.00"
"Inventories","1,084.00","1,344.00","1,862.00","1,275.00","1,460.00","989.00","1,546.00","1,078.00","1,337.00","1,511.00"
"Other Current Assets","90.00","70.00","163.00","95.00","77.00","876.00","860.00","845.00","119.00","357.00"
"Total Current Assets","18,751.00","19,890.00","20,934.00","24,104.00","27,414.00","29,732.00","32,756.00","38,390.00","33,180.00","34,789.00"
"Net Property, Plant & Equipment","560.00","1,063.00","4,223.00","5,352.00","5,541.00","5,960.00","5,563.00","4,993.00","12,961.00","12,943.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","229.00","0.00","0.00","0.00"
"Intangible Assets","1,067.00","1,108.00","1,182.00","1,244.00","1,144.00","1,187.00","1,139.00","991.00","877.00","877.00"
"Deferred Tax Assets","0.00","0.00","0.00","65.00","96.00","193.00","186.00","198.00","20.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","20,378.00","22,061.00","26,339.00","30,765.00","34,195.00","37,072.00","39,873.00","44,572.00","47,038.00","48,609.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","83.00","279.00","618.00","551.00","554.00","472.00","728.00","578.00","251.00","419.00"
"Income Tax Payable","0.00","16.00","71.00","70.00","7.00","39.00","55.00","275.00","238.00","2.00"
"Other Current Liabilities","1,103.00","331.00","459.00","622.00","423.00","529.00","499.00","1,045.00","889.00","936.00"
"Total Current Liabilities","1,186.00","626.00","1,148.00","1,243.00","984.00","1,040.00","1,282.00","1,898.00","1,378.00","1,357.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","414.00","340.00","495.00","871.00","809.00","838.00","878.00","853.00","619.00","384.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,600.00","966.00","1,643.00","2,114.00","1,793.00","1,878.00","2,160.00","2,751.00","1,997.00","1,741.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","18,778.00","21,095.00","24,696.00","28,651.00","32,402.00","35,194.00","37,713.00","41,821.00","45,041.00","46,868.00"
"Total Shareholders' Equity","18,778.00","21,095.00","24,696.00","28,651.00","32,402.00","35,194.00","37,713.00","41,821.00","45,041.00","46,868.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","18,778.00","21,095.00","24,696.00","28,651.00","32,402.00","35,194.00","37,713.00","41,821.00","45,041.00","46,868.00"
"Liabilities & Stockholders' Equity - Total","20,378.00","22,061.00","26,339.00","30,765.00","34,195.00","37,072.00","39,873.00","44,572.00","47,038.00","48,609.00"
"Book Value Per Share","0.19","0.22","0.25","0.29","0.33","0.36","0.38","0.43","0.46","0.48"
"Book Value Per Share - Tangible","0.18","0.20","0.24","0.28","0.32","0.35","0.37","0.42","0.45","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,010.00","5,945.00","6,226.00","6,666.00","5,372.00","5,204.00","6,826.00","5,950.00","3,717.00","3,717.00"
"Depreciation, Depletion & Amortization (Cash Flow)","74.00","198.00","197.00","295.00","463.00","489.00","520.00","511.00","541.00","390.00","390.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(679.00)","(2,119.00)","(1,162.00)","(1,947.00)","(1,553.00)","(1,542.00)","(982.00)","(397.00)","(2,263.00)","(2,263.00)"
"Funds from Operations","8,503.00","4,529.00","4,023.00","5,359.00","5,182.00","4,308.00","4,182.00","6,355.00","6,094.00","1,844.00","1,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,061.00","(1,779.00)","594.00","(1,336.00)","(213.00)","953.00","(3,137.00)","(53.00)","2,047.00","2,047.00"
"Net Operating Cash Flow","5,487.00","6,590.00","2,244.00","5,953.00","3,846.00","4,095.00","5,135.00","3,218.00","6,041.00","3,891.00","3,891.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(76.00)","(618.00)","(3,337.00)","(803.00)","(567.00)","(984.00)","(274.00)","(96.00)","(7,627.00)","(403.00)","(403.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","32.00","19.00","24.00","187.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(713.00)","(534.00)","(534.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(76.00)","(618.00)","(3,337.00)","(771.00)","(548.00)","(960.00)","(87.00)","(96.00)","(8,340.00)","(937.00)","(937.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,000.00)","(1,695.00)","(804.00)","(1,098.00)","(1,127.00)","(1,225.00)","(1,078.00)","(1,029.00)","(1,225.00)","(1,079.00)","(1,079.00)"
"Change in Capital Stock","7,807.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,318.00","(1,695.00)","(804.00)","(1,098.00)","(1,127.00)","(1,225.00)","(1,078.00)","(1,029.00)","(1,226.00)","(1,079.00)","(1,079.00)"
"Exchange Rate Effect","136.00","(186.00)","272.00","65.00","(88.00)","79.00","26.00","128.00","96.00","(38.00)","(38.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,865.00","4,091.00","(1,625.00)","4,149.00","2,083.00","1,989.00","3,996.00","2,221.00","(3,429.00)","1,837.00","1,837.00"
"Free Cash Flow","5,411.00","5,972.00","(1,093.00)","5,212.00","3,297.00","3,252.00","4,911.00","3,122.00","(1,586.00)","3,488.00","3,488.00"

"Sales Per Share (Cent)","0.17","0.13","0.15","0.17","0.17","0.16","0.14","0.17","0.19","0.15","0.16"
"Sales per Share Growth (%)","15.16","(21.75)","12.47","(1.34)","(1.34)","(8.13)","(11.29)","24.40","9.33","(20.87)","(8.13)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.04","0.05","0.05","0.06","0.04","0.04","0.05","0.04","0.01","0.04"
"EPS (recurring) (Cent)","0.00","0.04","0.04","0.05","0.05","0.04","0.04","0.05","0.04","0.03","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","5.08","2.90","8.52","(17.76)","(9.52)","42.83","(16.65)","(31.60)","(16.65)"
"EPS (diluted) (Cent)","0.00","0.04","0.04","0.05","0.05","0.04","0.04","0.05","0.04","0.03","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","9.27","2.46","9.15","(18.36)","(8.80)","36.73","(13.53)","(31.52)","(13.53)"
"Dividends per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","0.00","(52.60)","36.59","8.70","8.70","(12.00)","(4.55)","19.05","(12.00)","0.00","(4.55)"
"Dividend Payout Ratio (%)","20.43","20.00","25.00","25.05","24.95","26.89","28.15","24.51","24.94","0.00","24.94"
"Book Value per Share (MYR)","0.19","0.22","0.25","0.29","0.33","0.36","0.38","0.43","0.46","0.48","0.43"
"Book Value per Share Growth (%)","177.13","12.34","17.07","13.09","15.39","8.62","7.16","10.89","7.70","4.06","7.70"
"Tangible Book Value per Share (MYR)","0.18","0.20","0.24","0.28","0.32","0.35","0.37","0.42","0.45","0.47","0.42"
"Tangible Book Value per Share Growth (%)","184.10","12.85","17.65","16.56","14.05","8.79","7.55","11.64","8.17","4.14","8.17"
"Cash Flow per Share (Cent)","0.06","0.07","0.02","0.06","0.04","0.04","0.05","0.03","0.06","0.04","0.04"
"Cash Flow per Share Growth (%)","(33.29)","20.10","(65.95)","(35.39)","(34.71)","6.47","25.40","(37.33)","87.73","(35.59)","6.47"
"Diluted Shares Outstanding","0.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","97,999.00","97,999.00","98.00"
"Total Shares Outstanding","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","97,999.00","97,999.00","98.00"

"Price/Sales","4.79","5.36","3.45","2.44","1.91","3.07","3.25","2.78","3.34","3.45","3.25"
"Price/Earnings","9.50","17.20","11.38","9.15","6.49","11.74","12.06","9.41","14.29","17.05","12.06"
"Price/Book Value","4.20","3.28","2.02","1.44","0.98","1.34","1.17","1.12","1.37","1.08","1.17"
"Price/Tangible Book Value","4.45","3.46","2.13","1.50","1.02","1.38","1.21","1.15","1.40","1.10","1.21"
"Price/Cash Flow","14.38","10.48","22.27","6.91","8.28","11.49","8.59","14.62","10.22","12.97","11.49"
"Price/Free Cash Flow","55.91","16.15","(26.35)","10.00","14.68","23.21","11.51","22.47","(21.96)","20.95","20.95"
"Dividend Yield (%)","2.15","1.16","2.20","2.74","3.85","2.29","2.33","2.60","1.75","0.00","2.29"
"Enterprise Value/EBIT Oper Inc","8.18","12.94","8.01","4.56","2.00","6.13","4.47","3.76","9.89","34.17","6.13"
"Enterprise Value/EBITDA Oper Inc","8.05","12.35","7.68","4.31","1.85","5.47","3.96","3.41","8.62","21.48","5.47"
"Enterprise Value/Sales","4.10","4.16","2.49","1.37","0.71","1.63","1.33","1.11","1.96","1.54","1.54"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","4,254.00","4,806.00","3,817.00","5,266.00","5,586.00","3,796.00","3,898.00","3,864.00","3,240.00","3,622.00","14,624.00"
"Cost of Goods Sold (COGS) incl D&A","1,405.00","1,815.00","1,316.00","1,699.00","1,927.00","1,718.00","1,264.00","1,426.00","1,295.00","1,317.00","5,302.00"
"Gross Income","2,849.00","2,991.00","2,501.00","3,567.00","3,659.00","2,078.00","2,634.00","2,438.00","1,945.00","2,305.00","9,322.00"
"Selling, General & Administrative Expense","(2,064.00)","(2,717.00)","(1,493.00)","(1,812.00)","(2,628.00)","(3,259.00)","(1,955.00)","(2,170.00)","(2,757.00)","(1,372.00)","(8,254.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","785.00","274.00","1,008.00","1,755.00","1,031.00","(1,181.00)","679.00","268.00","(812.00)","933.00","1,068.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(3.00)","(304.00)","0.00","0.00","0.00","(38.00)","0.00","0.00","0.00","(20.00)","(20.00)"
"Pretax Income","966.00","1,810.00","1,145.00","3,657.00","1,959.00","(828.00)","1,573.00","1,200.00","(482.00)","1,426.00","3,717.00"
"Income Taxes","257.00","529.00","318.00","709.00","584.00","18.00","309.00","187.00","(120.00)","381.00","757.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","709.00","1,281.00","827.00","2,948.00","1,375.00","(846.00)","1,264.00","1,013.00","(362.00)","1,045.00","2,960.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","709.00","1,281.00","827.00","2,948.00","1,375.00","(846.00)","1,264.00","1,013.00","(362.00)","1,045.00","2,960.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","709.00","1,281.00","827.00","2,948.00","1,375.00","(846.00)","1,264.00","1,013.00","(362.00)","1,045.00","2,960.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.01)","(0.03)","(0.01)","0.01","(0.01)","(0.01)","0.00","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.03","0.01","(0.01)","0.01","0.01","0.00","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.03","0.01","(0.01)","0.01","0.01","0.00","0.01","0.03"
"EBITDA","916.00","392.00","1,138.00","1,883.00","1,160.00","(1,027.00)","774.00","362.00","(713.00)","1,035.00","1,458.00"
"EBIT (Operating Income)","785.00","274.00","1,008.00","1,755.00","1,031.00","(1,181.00)","679.00","268.00","(812.00)","933.00","1,068.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,556.00","28,259.00","33,490.00","26,614.00","24,125.00","25,543.00","28,016.00","29,124.00","27,488.00","27,914.00"
"Cash Only","13,521.00","15,800.00","17,698.00","17,661.00","15,526.00","9,479.00","8,976.00","9,154.00","8,797.00","8,968.00"
"Total Accounts Receivable","6,424.00","8,208.00","4,882.00","8,214.00","9,590.00","6,181.00","5,515.00","5,519.00","5,123.00","5,007.00"
"Inventories","1,388.00","1,078.00","1,110.00","1,141.00","1,716.00","1,337.00","1,487.00","1,380.00","1,691.00","1,511.00"
"Other Current Assets","899.00","845.00","202.00","258.00","334.00","119.00","123.00","183.00","152.00","357.00"
"Total Current Assets","36,267.00","38,390.00","39,684.00","36,227.00","35,765.00","33,180.00","35,141.00","36,206.00","34,454.00","34,789.00"
"Net Property, Plant & Equipment","5,317.00","4,993.00","4,890.00","12,976.00","12,989.00","12,961.00","12,890.00","12,799.00","13,043.00","12,943.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,041.00","991.00","967.00","942.00","918.00","877.00","877.00","877.00","877.00","877.00"
"Deferred Tax Assets","0.00","198.00","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","42,625.00","44,572.00","45,541.00","50,145.00","49,672.00","47,038.00","48,908.00","49,882.00","48,374.00","48,609.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","769.00","578.00","688.00","849.00","1,485.00","251.00","650.00","316.00","466.00","419.00"
"Income Tax Payable","2.00","275.00","272.00","615.00","621.00","238.00","0.00","89.00","0.00","2.00"
"Other Current Liabilities","640.00","1,045.00","1,204.00","2,217.00","873.00","889.00","1,324.00","1,625.00","1,461.00","936.00"
"Total Current Liabilities","1,411.00","1,898.00","2,164.00","3,681.00","2,979.00","1,378.00","1,974.00","2,030.00","1,927.00","1,357.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","671.00","853.00","677.00","706.00","751.00","619.00","568.00","567.00","613.00","384.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,082.00","2,751.00","2,841.00","4,387.00","3,730.00","1,997.00","2,542.00","2,597.00","2,540.00","1,741.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","40,543.00","41,821.00","42,700.00","45,758.00","45,942.00","45,041.00","46,366.00","47,285.00","45,834.00","46,868.00"
"Total Shareholders' Equity","40,543.00","41,821.00","42,700.00","45,758.00","45,942.00","45,041.00","46,366.00","47,285.00","45,834.00","46,868.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","40,543.00","41,821.00","42,700.00","45,758.00","45,942.00","45,041.00","46,366.00","47,285.00","45,834.00","46,868.00"
"Liabilities & Stockholders' Equity - Total","42,625.00","44,572.00","45,541.00","50,145.00","49,672.00","47,038.00","48,908.00","49,882.00","48,374.00","48,609.00"
"Book Value Per Share","0.41","0.43","0.44","0.47","0.47","0.46","0.47","0.48","0.47","0.48"
"Book Value Per Share - Tangible","0.40","0.42","0.43","0.46","0.46","0.45","0.46","0.47","0.46","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","968.00","1,811.00","1,145.00","3,657.00","1,975.00","(827.00)","1,573.00","1,200.00","(482.00)","1,426.00","3,717.00"
"Depreciation, Depletion & Amortization (Cash Flow)","131.00","117.00","130.00","128.00","129.00","154.00","95.00","94.00","99.00","102.00","390.00"
"Other Funds","(104.00)","84.00","(424.00)","(536.00)","(625.00)","1,188.00","(249.00)","(101.00)","(443.00)","(1,470.00)","(2,263.00)"
"Funds from Operations","995.00","2,012.00","851.00","3,249.00","1,479.00","515.00","1,419.00","1,193.00","(826.00)","58.00","1,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,564.00)","(1,293.00)","4,390.00","(1,930.00)","(3,596.00)","1,083.00","1,083.00","(60.00)","524.00","500.00","2,047.00"
"Net Operating Cash Flow","(569.00)","719.00","5,241.00","1,319.00","(2,117.00)","1,598.00","2,502.00","1,133.00","(302.00)","558.00","3,891.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(50.00)","(13.00)","0.00","(8,186.00)","(122.00)","681.00","(38.00)","(7.00)","(342.00)","(16.00)","(403.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(713.00)","0.00","0.00","0.00","(534.00)","(534.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(50.00)","(13.00)","0.00","(8,186.00)","(122.00)","(32.00)","(38.00)","(7.00)","(342.00)","(550.00)","(937.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,030.00)","1.00","0.00","0.00","(1,225.00)","0.00","0.00","0.00","(1,079.00)","0.00","(1,079.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,030.00)","1.00","0.00","0.00","(1,225.00)","(1.00)","0.00","0.00","(1,079.00)","0.00","(1,079.00)"
"Exchange Rate Effect","90.00","(4.00)","(10.00)","(9.00)","975.00","(860.00)","9.00","(18.00)","87.00","(116.00)","(38.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,559.00)","703.00","5,231.00","(6,876.00)","(2,489.00)","705.00","2,473.00","1,108.00","(1,636.00)","(108.00)","1,837.00"
"Free Cash Flow","(619.00)","706.00","5,241.00","(6,867.00)","(2,239.00)","2,279.00","2,464.00","1,126.00","(644.00)","542.00","3,488.00"

"Sales Per Share (Cent)","0.04","0.05","0.04","0.05","0.06","0.04","0.04","0.04","0.03","0.04"
"EPS (recurring) (Cent)","0.01","0.02","0.01","0.03","0.01","(0.01)","0.01","0.01","0.00","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.03","0.01","(0.01)","0.01","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.41","0.43","0.44","0.47","0.47","0.46","0.47","0.48","0.47","0.48"
"Tangible Book Value per Share (MYR)","0.40","0.42","0.43","0.46","0.46","0.45","0.46","0.47","0.46","0.47"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.05","0.01","(0.02)","0.02","0.03","0.01","0.00","0.01"
"Diluted Shares Outstanding","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","97,999.00","97,999.00","97,999.00","97,999.00","97,999.00"
"Total Shares Outstanding","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","97,999.00","97,999.00","97,999.00","97,999.00","97,999.00"

