Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","545.10","587.61","633.44","633.44","0.00","41,396.28","52,042.66","1,936.00"
"Intangible Assets","9,494.92","33,257.33","33,257.33","33,257.33","33,257.33","33,257.33","33,257.33","20,512.38","19,967.23","17,099.00"
"Deferred Tax Assets","1,880.12","3,399.07","3,302.39","3,421.06","3,671.61","3,506.43","3,834.35","6,821.91","9,299.25","12,111.00"
"Tangible Other Assets","105.87","106.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","536,356.93","608,597.86","634,445.13","791,627.31","772,095.98","762,330.72","820,114.42","801,953.63","835,689.52","928,607.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,377.51","18,650.21","31,683.25","30,582.88","10,937.66","27,021.88","14,861.23","31,255.85","44,184.43","27,980.00"
"Accounts Payable","27,509.53","17,841.86","15,488.24","18,330.89","11,402.69","17,954.69","19,766.69","21,749.77","36,716.69","38,256.00"
"Income Tax Payable","2,242.31","2,280.24","321.99","1,319.83","2,972.11","2,470.82","2,882.86","2,831.44","1,288.36","820.00"
"Other Current Liabilities","11,515.21","13,544.16","16,342.25","61,037.57","16,074.11","12,826.72","14,927.48","18,244.72","21,062.88","66,682.00"
"Total Current Liabilities","66,644.56","52,316.48","63,835.72","111,271.17","41,386.56","60,274.11","52,438.26","74,081.78","103,252.37","133,738.00"
"Long Term Debt","43,574.32","58,956.93","36,839.28","74,352.27","111,198.56","84,860.65","85,140.13","72,619.76","57,078.26","74,947.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,665.69","8,652.30","9,924.90","12,715.37","13,987.75","13,361.39","9,176.59","8,789.07","8,790.47","8,055.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","117,884.58","119,925.70","110,599.91","198,338.81","166,572.87","158,496.15","146,754.98","155,490.61","169,121.10","216,740.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","361,600.76","383,442.18","415,380.62","459,574.27","462,755.87","474,005.01","511,345.35","515,530.10","525,977.14","552,562.00"
"Total Shareholders' Equity","361,600.76","383,442.18","415,380.62","459,574.27","462,755.87","474,005.01","511,345.35","515,530.10","525,977.14","552,562.00"
"Accumulated Minority Interest - Total","56,871.60","105,229.97","108,464.60","133,714.23","142,767.24","129,829.56","162,014.09","130,932.93","140,591.28","159,305.00"
"Total Equity","418,472.35","488,672.16","523,845.22","593,288.49","605,523.11","603,834.57","673,359.44","646,463.02","666,568.43","711,867.00"
"Liabilities & Stockholders' Equity - Total","536,356.93","608,597.86","634,445.13","791,627.31","772,095.98","762,330.72","820,114.42","801,953.63","835,689.52","928,607.00"
"Book Value Per Share","1.11","1.05","1.16","1.29","1.32","1.32","1.48","1.50","1.53","1.60"
"Book Value Per Share - Tangible","1.08","0.96","1.07","1.20","1.22","1.23","1.38","1.44","1.47","1.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,388.08","22,094.35","61,676.07","57,283.11","47,978.60","62,717.50","77,055.09","41,519.02","20,490.80","85,810.00","85,810.00"
"Depreciation, Depletion & Amortization (Cash Flow)","16,824.09","18,027.35","2,346.77","2,943.73","2,954.31","3,126.80","3,511.72","3,218.12","3,426.88","4,077.00","4,077.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,267.41)","(14,311.85)","(39,616.08)","12,101.59","4,036.12","(40,057.50)","(50,971.76)","(33,152.96)","(22,901.55)","(57,689.00)","(57,689.00)"
"Funds from Operations","26,944.76","25,809.86","24,406.77","72,328.43","54,969.04","25,786.79","29,595.04","11,584.18","1,016.13","32,198.00","32,198.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,655.29)","(4,818.70)","(4,689.68)","43,510.80","(16,592.59)","30,238.83","(18,485.29)","(17,075.31)","8,774.30","33,666.00","33,666.00"
"Net Operating Cash Flow","22,289.47","20,991.15","19,717.09","115,839.23","38,376.44","56,025.63","11,109.75","(5,491.13)","9,790.43","65,864.00","65,864.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(223.45)","(5,121.66)","(12,601.99)","(135,012.71)","(659.42)","(1,845.29)","(25,875.86)","(987.23)","(413.12)","(2,081.00)","(2,081.00)"
"Net Assets from Acquistions","0.00","(5,534.71)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","297.16","48.92","178.80","250.70","5,122.25","575.86","343.00","184.23","127.36","45,329.00","45,329.00"
"Purchase/Sale of Investments","(24,211.19)","0.00","(17,235.03)","7,250.50","4,785.27","525.08","65,623.16","(32,057.43)","(7,441.38)","(70,147.00)","(70,147.00)"
"Other Uses","0.00","0.00","0.00","(19,689.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","19,803.34","0.00","0.00","0.00","0.00","14,425.72","9,925.06","0.00","0.00"
"Net Investing Cash Flow","(24,137.47)","(10,607.44)","(9,854.87)","(147,200.93)","9,248.09","(744.35)","40,090.30","(18,434.71)","2,197.91","(26,899.00)","(26,899.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,588.85)","(4,821.72)","(5,064.29)","(4,967.96)","(7,633.80)","(7,570.99)","(9,990.32)","(4,981.17)","0.00","(5,165.00)","(5,165.00)"
"Change in Capital Stock","(2,103.34)","17,720.88","(4,381.17)","(1,361.55)","(1,811.74)","(1,001.51)","(4,688.23)","(968.75)","(44.49)","(32.00)","(32.00)"
"Issuance/Reduction of Debt, Net","(15,738.57)","14,905.00","(14,290.47)","34,242.80","(27,713.15)","(11,655.99)","(13,580.86)","124.31","(7,488.37)","996.00","996.00"
"Other Funds","43.29","(852.87)","(5,528.95)","(818.09)","1,343.32","(9,473.83)","(24,671.00)","(20,471.22)","(4,000.00)","(12.00)","(12.00)"
"Net Financing Cash Flow","(22,387.46)","26,951.29","(29,264.88)","27,095.21","(35,815.36)","(29,702.32)","(52,930.40)","(26,296.83)","(11,532.87)","(4,213.00)","(4,213.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(5,009.11)","(3,915.31)","3,355.90","(4,312.31)","2,858.44","(12,947.00)","(12,947.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(24,235.46)","37,335.00","(19,402.66)","(4,266.49)","6,800.06","21,663.65","1,625.55","(54,534.98)","3,313.90","21,805.00","21,805.00"
"Free Cash Flow","22,066.02","15,869.49","7,115.11","(19,173.48)","37,717.02","54,180.34","(14,766.11)","(6,478.36)","9,377.30","63,783.00","63,783.00"

"Sales Per Share (Cent)","0.35","0.31","0.24","0.43","0.38","0.41","0.30","0.36","0.52","0.86","0.41"
"Sales per Share Growth (%)","(5.93)","(10.41)","80.79","11.42","(10.46)","7.85","(26.84)","44.17","44.17","64.42","44.17"
"EBIT (Operating Income) per Share (Cent)","0.08","0.05","0.04","0.07","0.09","0.10","0.09","0.08","0.04","0.13","0.09"
"EPS (recurring) (Cent)","0.00","0.02","0.06","0.08","0.09","0.09","0.11","0.05","0.01","0.16","0.09"
"EPS (recurring) Growth (%)","(100.00)","0.00","210.56","31.84","4.96","0.24","22.68","(54.23)","(71.68)","1,057.38","0.24"
"EPS (diluted) (Cent)","0.00","0.03","0.10","0.10","0.06","0.10","0.12","0.05","0.01","0.12","0.10"
"EPS (diluted) Growth (%)","(100.00)","0.00","178.78","1.56","(34.80)","61.10","17.30","(58.50)","(71.69)","743.97","17.30"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.03","0.03","0.03","0.03","0.00","0.02","0.00","0.02"
"Dividends per Share Growth (%)","(50.67)","1.35","54.80","54.80","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","33.63","40.63","19.43","29.62","45.43","28.20","24.04","0.00","106.38","0.00","24.04"
"Book Value per Share (MYR)","1.11","1.05","1.16","1.29","1.32","1.32","1.48","1.50","1.53","1.60","1.50"
"Book Value per Share Growth (%)","4.54","(5.44)","11.35","11.66","1.62","0.25","12.18","2.04","2.18","5.06","2.18"
"Tangible Book Value per Share (MYR)","1.08","0.96","1.07","1.20","1.22","1.23","1.38","1.44","1.47","1.56","1.44"
"Tangible Book Value per Share Growth (%)","4.63","(11.32)","11.94","12.29","1.68","0.44","12.80","3.86","2.24","5.83","3.86"
"Cash Flow per Share (Cent)","0.07","0.06","0.04","0.34","0.11","0.16","0.03","(0.02)","0.03","0.19","0.03"
"Cash Flow per Share Growth (%)","(30.77)","(9.27)","669.52","209.82","(67.63)","47.07","(80.07)","0.00","0.00","558.71","0.00"
"Diluted Shares Outstanding","0.00","0.00","451,669.13","344,837.09","352,870.46","350,277.88","348,601.71","345,244.14","337,158.02","344,341.00","345.24"
"Total Shares Outstanding","326,730.21","366,409.93","357,191.26","354,900.94","351,650.94","359,291.26","345,499.24","344,423.36","344,370.41","344,335.41","344.42"

"Price/Sales","1.07","1.44","2.14","1.38","1.41","2.19","3.29","2.44","1.68","1.02","2.19"
"Price/Earnings","9.09","13.11","5.25","6.02","8.48","8.79","8.25","17.67","62.06","7.35","8.79"
"Price/Book Value","0.34","0.43","0.43","0.45","0.41","0.68","0.67","0.59","0.57","0.55","0.59"
"Price/Tangible Book Value","0.35","0.47","0.47","0.49","0.44","0.73","0.72","0.61","0.60","0.56","0.61"
"Price/Cash Flow","5.50","7.34","11.53","1.75","4.95","5.62","31.08","(55.32)","30.13","4.57","5.62"
"Price/Free Cash Flow","7.02","13.94","110.81","(8.38)","6.32","6.76","(13.95)","(26.51)","31.46","5.14","5.14"
"Dividend Yield (%)","3.70","3.10","3.70","4.92","5.36","3.21","2.91","0.00","1.71","0.00","1.71"
"Enterprise Value/EBIT Oper Inc","9.33","16.88","19.73","18.33","12.82","14.91","16.93","16.75","32.09","9.75","16.75"
"Enterprise Value/EBITDA Oper Inc","5.60","8.27","17.58","16.24","11.77","13.64","15.35","15.08","25.77","8.92","15.08"
"Enterprise Value/Sales","2.05","2.74","3.51","2.82","3.14","3.49","5.07","3.91","2.56","1.45","3.49"
"Total Debt/Enterprise Value","0.29","0.27","0.18","0.25","0.29","0.22","0.19","0.21","0.23","0.24","0.22"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","31,382.00","28,143.00","36,393.00","28,060.00","46,040.00","65,054.00","84,669.00","93,716.00","60,105.00","56,287.00","294,777.00"
"Cost of Goods Sold (COGS) incl D&A","22,917.00","22,954.00","29,472.00","24,228.00","38,830.00","54,762.00","71,856.00","73,220.00","50,116.00","42,920.00","238,112.00"
"Gross Income","8,465.00","5,189.00","6,921.00","3,832.00","7,210.00","10,292.00","12,813.00","20,496.00","9,989.00","13,367.00","56,665.00"
"Selling, General & Administrative Expense","(1,957.00)","(2,528.00)","(2,174.00)","(2,148.00)","(2,290.00)","(10,437.00)","(2,506.00)","(3,786.00)","(5,165.00)","(3,053.00)","(14,510.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","47.00","0.00","1,239.00","(448.00)","471.00","1,262.00"
"EBIT (Operating Income)","6,508.00","2,661.00","4,747.00","1,684.00","4,920.00","(98.00)","10,307.00","17,949.00","4,376.00","10,785.00","43,417.00"
"Interest Expense","(739.00)","(559.00)","(586.00)","(476.00)","(609.00)","(640.00)","(697.00)","(685.00)","(686.00)","(703.00)","(2,771.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,857.00)","(18,863.00)","(21,720.00)"
"Pretax Income","12,047.00","4,345.00","7,202.00","3,963.00","7,187.00","1,968.00","12,274.00","27,506.00","53,234.00","(7,204.00)","85,810.00"
"Income Taxes","4,838.00","1,429.00","2,546.00","1,604.00","2,225.00","2,980.00","3,555.00","5,170.00","2,135.00","2,922.00","13,782.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,209.00","2,916.00","4,656.00","2,359.00","4,962.00","(1,012.00)","8,719.00","22,336.00","51,099.00","(10,126.00)","72,028.00"
"Minority Interest Expense","(2,738.00)","(2,100.00)","(2,041.00)","(1,700.00)","(2,283.00)","(295.00)","(4,059.00)","(9,587.00)","(24,869.00)","7,491.00","(31,024.00)"
"Net Income","4,471.00","816.00","2,615.00","659.00","2,679.00","(1,307.00)","4,660.00","12,749.00","26,230.00","(2,635.00)","41,004.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,471.00","816.00","2,615.00","659.00","2,679.00","(1,307.00)","4,660.00","12,749.00","26,230.00","(2,635.00)","41,004.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.04)","(0.08)","(0.03)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.04","0.08","(0.01)","0.12"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.04","0.08","(0.01)","0.12"
"EBITDA","7,511.00","3,760.00","5,753.00","2,713.00","5,936.00","1,004.00","11,288.00","19,059.00","5,322.00","11,825.00","47,494.00"
"EBIT (Operating Income)","6,508.00","2,661.00","4,747.00","1,684.00","4,920.00","(98.00)","10,307.00","17,949.00","4,376.00","10,785.00","43,417.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","53,924.00","51,658.95","54,390.00","66,477.00","74,745.00","88,247.54","100,159.00","105,654.00","117,179.00","137,306.00"
"Cash Only","10,066.00","13,278.54","14,876.00","16,495.00","9,087.00","22,542.60","43,444.00","55,178.00","47,562.00","43,894.00"
"Total Accounts Receivable","102,858.00","38,204.13","25,858.00","25,789.00","45,581.00","33,897.07","45,556.00","68,908.00","93,775.00","74,367.00"
"Inventories","0.00","145,146.75","149,411.00","155,870.00","152,108.00","164,927.84","164,473.00","145,631.00","147,933.00","156,538.00"
"Other Current Assets","144,188.00","1,852.69","20,027.00","22,937.00","23,715.00","3,000.33","11,600.00","13,852.00","7,079.00","4,454.00"
"Total Current Assets","300,970.00","236,862.52","249,686.00","271,073.00","296,149.00","290,072.78","321,788.00","334,045.00","365,966.00","372,665.00"
"Net Property, Plant & Equipment","300,481.00","300,988.17","302,291.00","302,349.00","302,960.00","296,754.37","297,264.00","299,839.00","269,441.00","277,163.00"
"Total Investments and Advances","189,840.00","170,691.71","158,476.00","153,236.00","147,964.00","167,553.24","209,303.00","203,849.00","264,649.00","247,633.00"
"Investment in Unconsolidated Subs.","4,329.00","4,216.63","4,179.00","4,219.00","4,093.00","29,947.27","79,318.00","75,502.00","79,899.00","89,018.00"
"Intangible Assets","33,257.00","20,512.38","20,512.00","20,512.00","20,512.00","19,967.23","19.97","19,967.00","17,099.00","17,099.00"
"Deferred Tax Assets","3,290.00","3,387.06","3,314.00","3,580.00","3,939.00","9,299.25","9,458.00","9,997.00","11,453.00","12,111.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","19,947.03","0.00","0.00","0.00"
"Total Assets","827,838.00","802,808.85","805,884.00","827,823.00","841,589.00","835,689.52","861,010.00","870,427.00","930,544.00","928,607.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,089.00","31,255.85","38,303.00","52,100.00","51,634.00","44,184.43","40,176.00","38,081.00","37,621.00","27,980.00"
"Accounts Payable","22,223.00","21,749.77","19,897.00","30,532.00","26,892.00","36,716.69","48,299.00","29,062.00","58,689.00","38,256.00"
"Income Tax Payable","0.00","476.29","726.00","960.00","644.00","1,288.36","1,066.00","3,778.00","0.00","820.00"
"Other Current Liabilities","22,421.00","20,599.87","21,266.00","28,895.00","27,220.00","21,062.88","35,645.00","49,972.00","41,653.00","66,682.00"
"Total Current Liabilities","55,733.00","74,081.78","80,192.00","112,487.00","106,390.00","103,252.37","125,186.00","120,893.00","137,963.00","133,738.00"
"Long Term Debt","92,312.00","72,619.76","63,926.00","49,611.00","54,720.00","57,078.26","55,034.00","54,751.00","54,029.00","74,947.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,029.00","8,789.07","8,789.00","8,789.00","8,344.00","8,790.47","8,791.00","8,140.00","8,137.00","8,055.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","157,074.00","155,490.61","152,907.00","170,887.00","169,454.00","169,121.10","189,011.00","183,784.00","200,129.00","216,740.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","521,190.00","514,853.82","517,960.00","519,435.00","527,330.00","525,977.14","528,945.00","535,154.00","558,222.00","552,562.00"
"Total Shareholders' Equity","521,190.00","514,853.82","517,960.00","519,435.00","527,330.00","525,977.14","528,945.00","535,154.00","558,222.00","552,562.00"
"Accumulated Minority Interest - Total","149,574.00","132,464.42","135,017.00","137,501.00","144,805.00","140,591.28","143,054.00","151,489.00","172,193.00","159,305.00"
"Total Equity","670,764.00","647,318.24","652,977.00","656,936.00","672,135.00","666,568.43","671,999.00","686,643.00","730,415.00","711,867.00"
"Liabilities & Stockholders' Equity - Total","827,838.00","802,808.85","805,884.00","827,823.00","841,589.00","835,689.52","861,010.00","870,427.00","930,544.00","928,607.00"
"Book Value Per Share","1.51","1.49","1.50","1.57","1.53","1.53","1.54","1.55","1.62","1.60"
"Book Value Per Share - Tangible","1.41","1.44","1.44","1.51","1.47","1.47","1.54","1.50","1.57","1.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,047.00","4,365.49","7,202.00","3,963.00","7,187.00","2,138.80","12,274.00","27,506.00","53,234.00","(7,204.00)","85,810.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,003.00","546.15","1,006.00","1,029.00","1,016.00","375.88","981.00","1,110.00","946.00","1,040.00","4,077.00"
"Other Funds","(918.00)","(17,590.45)","(4,332.00)","(4,054.00)","(6,261.00)","(8,254.55)","(2,918.00)","(15,360.00)","(49,288.00)","9,877.00","(57,689.00)"
"Funds from Operations","12,132.00","(12,678.82)","3,876.00","938.00","1,942.00","(5,739.87)","10,337.00","13,256.00","4,892.00","3,713.00","32,198.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,346.00)","5,176.37","(14,180.00)","5,234.00","(15,920.00)","33,640.30","1,187.00","(6,385.00)","24,093.00","14,771.00","33,666.00"
"Net Operating Cash Flow","1,786.00","(7,502.45)","(10,304.00)","6,172.00","(13,978.00)","27,900.43","11,524.00","6,871.00","28,985.00","18,484.00","65,864.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(589.00)","151.77","(240.00)","(54.00)","(10.00)","(109.12)","(250.00)","(160.00)","(1,661.00)","(10.00)","(2,081.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1.23","0.00","127.00","1.00","(0.64)","24.00","123.00","45,182.00","0.00","45,329.00"
"Purchase/Sale of Investments","(6,123.00)","(7,653.12)","6,955.00","(51.00)","3,158.00","(17,503.38)","(160.00)","8,165.00","(70,130.00)","(8,022.00)","(70,147.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","14,425.72","0.00","0.00","0.00","9,925.06","0.00","0.00","1,237.00","(1,237.00)","0.00"
"Net Investing Cash Flow","(6,712.00)","6,925.60","6,715.00","22.00","3,149.00","(7,688.09)","(386.00)","8,128.00","(25,372.00)","(9,269.00)","(26,899.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,981.00)","(0.17)","0.00","0.00","0.00","0.00","0.00","(5,165.00)","0.00","0.00","(5,165.00)"
"Change in Capital Stock","(91.00)","(777.75)","(45.00)","0.00","1.00","(0.49)","(32.00)","0.00","0.00","0.00","(32.00)"
"Issuance/Reduction of Debt, Net","(1,144.00)","(1,470.69)","(366.00)","(3,258.00)","5,347.00","(15,221.12)","(6,697.00)","(2,279.00)","(2,072.00)","12,044.00","996.00"
"Other Funds","157.00","(20,533.22)","63.00","673.00","0.00","(4,736.00)","441.00","0.00","0.00","(453.00)","(12.00)"
"Net Financing Cash Flow","(6,059.00)","(20,324.27)","(348.00)","(5,585.00)","5,348.00","(10,947.87)","(6,288.00)","(7,444.00)","(2,072.00)","11,591.00","(4,213.00)"
"Exchange Rate Effect","(4,026.00)","(5,811.31)","294.00","472.00","3,062.00","(969.56)","(1,531.00)","(2,202.00)","(2,955.00)","(6,259.00)","(12,947.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,011.00)","(26,712.43)","(3,643.00)","1,081.00","(2,419.00)","8,294.91","3,319.00","5,353.00","(1,414.00)","14,547.00","21,805.00"
"Free Cash Flow","1,197.00","(7,350.68)","(10,544.00)","6,118.00","(13,988.00)","27,791.30","11,274.00","6,711.00","27,324.00","18,474.00","63,783.00"

"Sales Per Share (Cent)","0.09","0.08","0.11","0.08","0.13","0.20","0.25","0.27","0.17","0.16"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.04","0.08","0.03"
