Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash & Short Term Investments","115,978.00","115,137.00","108,687.00","110,830.00","282,095.00","69,929.00","95,506.00","31,554.00","39,767.00","43,527.00"
"Cash Only","3,456.00","3,702.00","17,334.00","18,630.00","266,916.00","24,345.00","95,506.00","31,554.00","39,767.00","43,527.00"
"Total Accounts Receivable","69,395.00","45,277.00","41,727.00","33,928.00","95,091.00","85,750.00","133,037.00","106,128.00","94,839.00","166,232.00"
"Inventories","186,379.00","99,460.00","103,392.00","113,861.00","1,417,735.00","1,493,254.00","1,546,338.00","1,931,744.00","2,333,420.00","2,542,408.00"
"Other Current Assets","0.00","34,678.00","18,131.00","11,924.00","55,748.00","2,503.00","5,821.00","6,683.00","4,969.00","8,859.00"
"Total Current Assets","0.00","294,552.00","271,937.00","270,543.00","1,850,669.00","1,651,436.00","1,780,702.00","2,076,109.00","2,472,995.00","2,761,026.00"
"Net Property, Plant & Equipment","519,288.00","614,594.00","566,303.00","579,478.00","899,534.00","920,533.00","899,987.00","819,439.00","738,004.00","741,440.00"
"Total Investments and Advances","0.00","28,623.00","51,522.00","55,797.00","55,393.00","55,390.00","55,308.00","65,482.00","88,746.00","96,736.00"
"Investment in Unconsolidated Subs.","0.00","0.00","22,899.00","22,897.00","22,493.00","22,490.00","22,408.00","29,182.00","40,646.00","48,636.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","755.00","8,027.00","7,296.00"
"Intangible Assets","12,183.00","12,183.00","12,183.00","12,183.00","36,530.00","36,606.00","37,083.00","29,801.00","31,282.00","5,432.00"
"Deferred Tax Assets","114.00","4,458.00","6,535.00","2,897.00","2,667.00","3,058.00","2,474.00","4,969.00","7,580.00","9,232.00"
"Tangible Other Assets","400,554.00","43.00","59.00","0.00","0.00","0.00","0.00","0.00","0.00","11,647.00"
"Total Assets","932,139.00","954,453.00","908,539.00","920,898.00","2,844,793.00","2,667,023.00","2,775,554.00","2,996,555.00","3,346,634.00","3,632,809.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","224.00","14,519.00","28,725.00","12,534.00","164,477.00","45,365.00","88,118.00","218,612.00","654,148.00","224,932.00"
"Accounts Payable","0.00","37,337.00","912.00","2,325.00","43,357.00","46,628.00","90,651.00","87,721.00","162,360.00","2,075.00"
"Income Tax Payable","0.00","2,393.00","3,346.00","0.00","31,491.00","683.00","2,120.00","1,111.00","23.00","0.00"
"Other Current Liabilities","0.00","69,871.00","56,530.00","62,136.00","101,247.00","77,257.00","80,431.00","62,961.00","52,276.00","484,392.00"
"Total Current Liabilities","0.00","124,120.00","89,513.00","76,995.00","340,572.00","169,933.00","261,320.00","370,405.00","868,807.00","711,399.00"
"Long Term Debt","194,298.00","179,896.00","151,176.00","157,214.00","1,754,135.00","1,713,001.00","1,693,494.00","1,751,209.00","1,564,767.00","2,346,783.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40,331.00","40,331.00","7,077.00"
"Deferred Tax Liabilities","56,556.00","48,954.00","45,956.00","44,391.00","54,838.00","54,659.00","52,960.00","48,169.00","45,608.00","42,062.00"
"Other Liabilities","148,298.00","67,696.00","67,696.00","67,696.00","67,696.00","67,696.00","67,696.00","67,696.00","67,696.00","0.00"
"Total Liabilities","399,152.00","420,666.00","354,341.00","346,296.00","2,217,241.00","2,005,289.00","2,075,470.00","2,277,810.00","2,587,209.00","3,107,321.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","92,747.00","90,796.00","83,644.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","432,841.00","438,398.00","464,171.00","565,880.00","597,515.00","623,512.00","652,029.00","658,520.00","688,278.00","502,154.00"
"Total Shareholders' Equity","525,588.00","529,194.00","547,815.00","565,880.00","597,515.00","623,512.00","652,029.00","658,520.00","688,278.00","502,154.00"
"Accumulated Minority Interest - Total","7,399.00","4,593.00","6,383.00","8,722.00","30,037.00","38,222.00","48,055.00","60,225.00","71,147.00","23,334.00"
"Total Equity","532,987.00","533,787.00","554,198.00","574,602.00","627,552.00","661,734.00","700,084.00","718,745.00","759,425.00","525,488.00"
"Liabilities & Stockholders' Equity - Total","932,139.00","954,453.00","908,539.00","920,898.00","2,844,793.00","2,667,023.00","2,775,554.00","2,996,555.00","3,346,634.00","3,632,809.00"
"Book Value Per Share","0.55","0.56","0.59","0.68","0.72","0.75","0.79","0.79","0.83","0.61"
"Book Value Per Share - Tangible","0.54","0.54","0.57","0.67","0.68","0.71","0.74","0.76","0.79","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,342.00","(4,592.00)","27,121.00","27,544.00","47,995.00","48,052.00","50,149.00","36,758.00","38,138.00","32,758.00","8,322.00"
"Depreciation, Depletion & Amortization (Cash Flow)","601.00","615.00","615.00","514.00","673.00","621.00","718.00","906.00","1,034.00","1,041.00","1,027.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,551.00)","1,822.00","(6,347.00)","(17,242.00)","(1,408.00)","(85,050.00)","(53,410.00)","(85,357.00)","(91,813.00)","(66,205.00)","(10,167.00)"
"Funds from Operations","15,392.00","(2,155.00)","21,389.00","10,816.00","47,260.00","(36,377.00)","(2,543.00)","(47,693.00)","(52,641.00)","(32,406.00)","(818.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,376.00","97,325.00","(37,962.00)","12,945.00","(1,004,833.00)","13.00","33,326.00","(87,842.00)","(85,398.00)","(65,994.00)","1,657.00"
"Net Operating Cash Flow","31,768.00","95,170.00","(16,573.00)","23,761.00","(957,573.00)","(36,364.00)","30,783.00","(135,535.00)","(138,039.00)","(98,400.00)","839.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(633.00)","(95,937.00)","(83.00)","(13,930.00)","(27,648.00)","(19,277.00)","(7,033.00)","(8,769.00)","(28,774.00)","(4,869.00)","(35,482.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(120,508.00)","0.00","0.00","0.00","0.00","(190,000.00)","0.00"
"Sale of Fixed Assets & Businesses","0.00","38.00","47,620.00","2,465.00","632.00","317.00","0.00","62.00","412.00","0.00","0.00"
"Purchase/Sale of Investments","(21,702.00)","0.00","(22,900.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,335.00)","(95,904.00)","24,637.00","(11,465.00)","(147,524.00)","(18,960.00)","(7,033.00)","(8,707.00)","(28,362.00)","(194,869.00)","(35,482.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(5,403.00)","0.00","0.00","0.00","247,527.00","0.00","0.00","(2.00)","(1.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,989.00)","(107.00)","(14,514.00)","(10,153.00)","1,025,594.00","(155,974.00)","2,076.00","78,738.00","174,240.00","296,809.00","145,174.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(15,392.00)","(107.00)","(14,514.00)","(10,153.00)","1,273,121.00","(155,974.00)","2,076.00","78,736.00","174,239.00","296,809.00","145,174.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","3,241.00","(868.00)","(249.00)","1,554.00","375.00","220.00","(122.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,959.00)","(841.00)","(6,450.00)","2,143.00","171,265.00","(212,166.00)","25,577.00","(63,952.00)","8,213.00","3,760.00","110,409.00"
"Free Cash Flow","31,135.00","(767.00)","(16,636.00)","9,831.00","(985,221.00)","(55,641.00)","23,750.00","(144,304.00)","(166,813.00)","(103,269.00)","(34,643.00)"

"Sales Per Share (Cent)","0.61","0.34","0.30","0.09","0.48","0.15","0.24","0.08","0.15","0.44","0.15"
"Sales per Share Growth (%)","122.67","(44.84)","(11.51)","(69.21)","425.73","(68.23)","54.49","(65.51)","87.41","189.81","54.49"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.01)","0.01","(0.02)","0.01","0.01","0.02","(0.01)","0.01","0.04","0.01"
"EPS (recurring) (Cent)","0.02","0.00","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.03","0.03"
"EPS (recurring) Growth (%)","(21.57)","(76.81)","417.25","(16.09)","74.87","(10.89)","(11.79)","(10.97)","(20.51)","59.78","(10.97)"
"EPS (diluted) (Cent)","0.02","0.00","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.01","0.03"
"EPS (diluted) Growth (%)","(21.34)","(76.60)","411.36","0.44","17.26","10.94","(4.76)","(10.36)","(23.51)","(67.71)","(10.36)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.55","0.56","0.59","0.68","0.72","0.75","0.79","0.79","0.83","0.61","0.79"
"Book Value per Share Growth (%)","43.20","1.15","5.21","15.79","5.57","4.35","4.57","1.00","(0.47)","(27.04)","1.00"
"Tangible Book Value per Share (MYR)","0.54","0.54","0.57","0.67","0.68","0.71","0.74","0.76","0.79","0.60","0.74"
"Tangible Book Value per Share Growth (%)","51.81","1.19","5.38","16.35","1.29","4.62","4.78","2.24","4.50","(24.39)","4.50"
"Cash Flow per Share (Cent)","0.06","0.11","(0.02)","0.03","(0.79)","(0.03)","0.03","(0.11)","(0.10)","(0.12)","(0.10)"
"Cash Flow per Share Growth (%)","104.19","98.93","(117.44)","0.00","(2,769.11)","96.20","0.00","(540.29)","7.74","(14.35)","0.00"
"Diluted Shares Outstanding","550,224.13","828,598.14","827,214.27","797,917.00","1,204,753.00","1,204,825.00","1,204,849.00","1,204,849.00","1,330,072.00","829,169.00","1,204.85"
"Total Shares Outstanding","781,387.00","782,387.00","787,329.10","828,948.99","829,140.50","829,172.80","829,172.60","829,171.00","829,170.00","829,169.40","829.17"

"Price/Sales","1.65","2.52","3.10","17.43","2.05","6.98","3.82","9.06","3.92","1.35","3.92"
"Price/Earnings","49.27","184.78","39.03","70.80","32.78","35.20","31.53","29.48","30.30","96.77","31.53"
"Price/Book Value","1.82","1.52","1.57","2.34","1.37","1.42","1.15","0.93","0.72","0.99","0.99"
"Price/Tangible Book Value","1.88","1.56","1.61","2.40","1.46","1.51","1.22","0.98","0.76","1.00","1.00"
"Price/Cash Flow","17.49","7.40","(46.17)","53.73","(1.25)","(35.45)","35.42","(6.58)","(5.78)","(5.06)","(5.78)"
"Price/Free Cash Flow","17.85","(918.26)","(46.00)","129.86","(1.21)","(23.17)","45.91","(6.18)","(4.78)","(4.82)","(4.82)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","78.14","(86.16)","159.75","(104.26)","212.93","195.62","152.69","(279.69)","157.37","103.69","152.69"
"Enterprise Value/EBITDA Oper Inc","73.44","(91.68)","144.44","(108.59)","202.77","188.04","146.99","(306.57)","149.40","100.15","146.99"
"Enterprise Value/Sales","2.19","3.15","3.76","18.35","4.92","16.33","9.90","29.36","14.97","8.29","14.97"
"Total Debt/Enterprise Value","0.26","0.22","0.19","0.13","0.67","0.58","0.63","0.68","0.73","0.84","0.68"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","50,839.00","53,512.00","69,732.00","70,808.00","68,995.00","144,482.00","83,631.00","201,990.00","7,139.00","4,954.00","297,714.00"
"Cost of Goods Sold (COGS) incl D&A","26,248.00","35,432.00","47,673.00","50,889.00","46,944.00","103,313.00","63,081.00","65,595.00","5,250.00","1,133.00","135,059.00"
"Gross Income","24,591.00","18,080.00","22,059.00","19,919.00","22,051.00","41,169.00","20,550.00","136,395.00","1,889.00","3,821.00","162,655.00"
"Selling, General & Administrative Expense","(15,400.00)","(23,300.00)","(17,770.00)","(11,342.00)","(11,214.00)","(16,735.00)","(42,519.00)","(13,731.00)","(12,027.00)","(17,214.00)","(85,491.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","14,325.00","4,502.00","1,768.00","1,775.00","22,370.00"
"EBIT (Operating Income)","9,191.00","(5,220.00)","4,289.00","8,577.00","10,837.00","24,434.00","(7,644.00)","127,166.00","(8,370.00)","(11,618.00)","99,534.00"
"Interest Expense","(3,830.00)","(4,109.00)","(4,829.00)","(4,025.00)","(6,040.00)","(8,536.00)","(5,137.00)","(17,943.00)","(18,725.00)","(19,898.00)","(61,703.00)"
"Unusual Expense","0.00","0.00","1,585.00","0.00","33.00","0.00","(18,971.00)","0.00","0.00","0.00","(18,971.00)"
"Pretax Income","9,130.00","(4,729.00)","10,235.00","11,467.00","16,068.00","29,197.00","(31,830.00)","110,873.00","(32,800.00)","(39,201.00)","7,042.00"
"Income Taxes","3,801.00","3,596.00","1,412.00","3,666.00","7,052.00","10,012.00","1,292.00","32,450.00","1,118.00","(1,729.00)","33,131.00"
"Equity in Earnings of Affiliates","(149.00)","2,742.00","1,839.00","3,331.00","3,477.00","(232.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,180.00","(5,583.00)","10,662.00","11,132.00","12,493.00","18,953.00","(33,122.00)","78,423.00","(33,918.00)","(37,472.00)","(26,089.00)"
"Minority Interest Expense","(4,192.00)","(2,525.00)","(3,446.00)","(2,568.00)","(1,751.00)","2.00","5.00","4.00","2.00","2.00","13.00"
"Net Income","988.00","(8,108.00)","7,216.00","8,564.00","10,742.00","18,955.00","(33,117.00)","78,427.00","(33,916.00)","(37,470.00)","(26,076.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","988.00","(8,108.00)","7,216.00","8,564.00","10,742.00","18,955.00","(33,117.00)","78,427.00","(33,916.00)","(37,470.00)","(26,076.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.02)","0.02","(0.06)","0.04","0.05","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.01","0.01","0.01","0.02","(0.04)","0.09","(0.04)","(0.05)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.01","0.01","0.01","0.02","(0.04)","0.06","(0.04)","(0.05)","(0.07)"
"EBITDA","9,406.00","(5,003.00)","4,677.00","8,790.00","11,047.00","24,645.00","(7,237.00)","127,372.00","(8,163.00)","(11,411.00)","100,561.00"
"EBIT (Operating Income)","9,191.00","(5,220.00)","4,289.00","8,577.00","10,837.00","24,434.00","(7,644.00)","127,166.00","(8,370.00)","(11,618.00)","99,534.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,970.00","56,784.00","39,767.00","39,073.00","38,031.00","65,780.00","43,527.00","158,765.00","168,842.00","176,189.00"
"Cash Only","11,026.00","7,267.00","39,767.00","9,609.00","38,031.00","65,780.00","43,527.00","13,444.00","33,474.00","22,535.00"
"Total Accounts Receivable","49,962.00","48,141.00","94,839.00","44,105.00","48,021.00","23,188.00","41,819.00","18,818.00","132,149.00","75,984.00"
"Inventories","2,156,561.00","2,117,736.00","2,333,420.00","2,400,683.00","2,492,473.00","2,523,717.00","2,542,408.00","2,532,357.00","2,553,156.00","2,521,431.00"
"Other Current Assets","26,422.00","49,134.00","4,969.00","126,521.00","153,731.00","179,298.00","133,272.00","175,741.00","22,387.00","16,812.00"
"Total Current Assets","2,263,915.00","2,271,795.00","2,472,995.00","2,610,382.00","2,732,256.00","2,791,983.00","2,761,026.00","2,885,681.00","2,876,534.00","2,790,416.00"
"Net Property, Plant & Equipment","812,631.00","823,781.00","738,004.00","740,958.00","741,063.00","740,769.00","741,440.00","773,006.00","772,641.00","774,292.00"
"Total Investments and Advances","72,365.00","75,107.00","88,746.00","92,077.00","95,554.00","95,322.00","96,736.00","97,826.00","97,822.00","97,826.00"
"Investment in Unconsolidated Subs.","36,065.00","38,807.00","40,646.00","43,977.00","47,454.00","47,222.00","48,636.00","49,726.00","49,722.00","49,726.00"
"Intangible Assets","41,117.00","39,961.00","31,282.00","31,753.00","32,322.00","32,887.00","5,432.00","5,432.00","5,432.00","5,432.00"
"Deferred Tax Assets","3,456.00","3,456.00","7,580.00","7,594.00","7,595.00","7,595.00","9,232.00","9,232.00","9,232.00","9,232.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","11,647.00","0.00","0.00","0.00"
"Total Assets","3,194,239.00","3,214,855.00","3,346,634.00","3,490,791.00","3,616,817.00","3,676,583.00","3,632,809.00","3,778,473.00","3,768,957.00","3,684,494.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","354,884.00","407,751.00","654,148.00","661,961.00","214,972.00","224,723.00","224,932.00","225,133.00","225,338.00","239,766.00"
"Accounts Payable","16,053.00","16,923.00","162,360.00","14,353.00","13,731.00","15,430.00","2,075.00","37,143.00","37,471.00","28,086.00"
"Income Tax Payable","1,033.00","235.00","23.00","417.00","568.00","5,423.00","0.00","29,603.00","29,786.00","30,276.00"
"Other Current Liabilities","87,366.00","128,634.00","52,276.00","258,449.00","292,194.00","335,147.00","484,392.00","432,250.00","479,368.00","434,560.00"
"Total Current Liabilities","459,336.00","553,543.00","868,807.00","935,180.00","521,465.00","580,723.00","711,399.00","724,129.00","771,963.00","732,688.00"
"Long Term Debt","1,823,430.00","1,765,894.00","1,564,767.00","1,627,850.00","2,150,173.00","2,378,999.00","2,346,783.00","2,401,548.00","2,381,989.00","2,378,498.00"
"Provision for Risks & Charges","0.00","0.00","40,331.00","40,331.00","40,331.00","40,331.00","7,077.00","7,077.00","7,077.00","7,077.00"
"Deferred Tax Liabilities","52,057.00","51,755.00","45,608.00","45,151.00","45,249.00","45,694.00","42,062.00","42,010.00","41,806.00","41,751.00"
"Other Liabilities","67,696.00","67,696.00","67,696.00","67,696.00","67,696.00","67,696.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,402,519.00","2,438,888.00","2,587,209.00","2,716,208.00","2,824,914.00","3,113,443.00","3,107,321.00","3,174,764.00","3,202,835.00","3,160,014.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","726,316.00","708,038.00","688,278.00","700,868.00","716,437.00","539,801.00","502,154.00","580,379.00","542,794.00","501,154.00"
"Total Shareholders' Equity","726,316.00","708,038.00","688,278.00","700,868.00","716,437.00","539,801.00","502,154.00","580,379.00","542,794.00","501,154.00"
"Accumulated Minority Interest - Total","65,404.00","67,929.00","71,147.00","73,715.00","75,466.00","23,339.00","23,334.00","23,330.00","23,328.00","23,326.00"
"Total Equity","791,720.00","775,967.00","759,425.00","774,583.00","791,903.00","563,140.00","525,488.00","603,709.00","566,122.00","524,480.00"
"Liabilities & Stockholders' Equity - Total","3,194,239.00","3,214,855.00","3,346,634.00","3,490,791.00","3,616,817.00","3,676,583.00","3,632,809.00","3,778,473.00","3,768,957.00","3,684,494.00"
"Book Value Per Share","0.88","0.85","0.83","0.85","0.86","0.65","0.61","0.70","0.65","0.60"
"Book Value Per Share - Tangible","0.83","0.81","0.79","0.81","0.83","0.61","0.60","0.69","0.65","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,981.00","(1,987.00)","12,552.00","14,798.00","19,545.00","28,965.00","(30,550.00)","110,873.00","(32,800.00)","(39,201.00)","8,322.00"
"Depreciation, Depletion & Amortization (Cash Flow)","215.00","217.00","388.00","213.00","210.00","211.00","407.00","206.00","207.00","207.00","1,027.00"
"Other Funds","(15,097.00)","(9,296.00)","(31,246.00)","(19,187.00)","(41,828.00)","(13,891.00)","8,701.00","(14,394.00)","(10,109.00)","5,635.00","(10,167.00)"
"Funds from Operations","(5,901.00)","(11,066.00)","(18,306.00)","(4,176.00)","(22,073.00)","15,285.00","(21,442.00)","96,685.00","(42,702.00)","(33,359.00)","(818.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(79,497.00)","(10,608.00)","1,872.00","(34,175.00)","(29,358.00)","(618.00)","(1,843.00)","(5,702.00)","25,167.00","(15,965.00)","1,657.00"
"Net Operating Cash Flow","(85,398.00)","(21,674.00)","(16,434.00)","(38,351.00)","(51,431.00)","14,667.00","(23,285.00)","90,983.00","(17,535.00)","(49,324.00)","839.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(660.00)","(10,859.00)","(15,405.00)","(3,166.00)","(316.00)","85.00","(1,472.00)","(31,771.00)","(957.00)","(1,282.00)","(35,482.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(190,000.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","412.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(660.00)","(10,859.00)","(14,993.00)","(3,166.00)","(316.00)","(189,915.00)","(1,472.00)","(31,771.00)","(957.00)","(1,282.00)","(35,482.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","68,947.00","58,639.00","14,235.00","40,707.00","50,538.00","203,063.00","2,501.00","56,046.00","28,600.00","58,027.00","145,174.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","68,947.00","58,638.00","14,235.00","40,707.00","50,538.00","203,063.00","2,501.00","56,046.00","28,600.00","58,027.00","145,174.00"
"Exchange Rate Effect","(171.00)","(291.00)","175.00","116.00","167.00","(66.00)","3.00","(20.00)","(31.00)","(74.00)","(122.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(17,282.00)","25,814.00","(17,017.00)","(694.00)","(1,042.00)","27,749.00","(22,253.00)","115,238.00","10,077.00","7,347.00","110,409.00"
