Financial Year,30-06-2009,30-06-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Capital Expenditures (Total)","(8,460.62)","(2,940.66)","(1,815.18)","(9,180.75)","(10,639.12)","(12,192.70)","(2,781.75)","(1,013.70)","(2,168.00)","(2,168.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(173,155.57)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","286.52","29.00","15,370.11","940.59","12,645.08","4.58","340.97","14,729.73","165.00","165.00"
"Purchase/Sale of Investments","2,372.08","(2,836.70)","(17.78)","0.00","0.00","0.00","(4,115.00)","4,115.00","0.00","0.00"
"Other Uses","0.00","0.00","(3,155.88)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","19.27","52,111.18","222.95","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,802.02)","(5,748.35)","10,400.54","(129,284.56)","2,228.91","(12,188.12)","(6,555.78)","17,831.03","(2,003.00)","(2,003.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(3,119.40)","(3,386.66)","(1,567.02)","(1,567.02)","(2,966.90)","(3,955.86)","(395.59)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","23,011.46","0.00","0.00","0.00","27,570.00","27,570.00"
"Issuance/Reduction of Debt, Net","(8,792.24)","(3,152.67)","910.40","187,032.34","(51,134.80)","(24,857.92)","9,789.19","(33,505.93)","(32,690.00)","(32,690.00)"
"Other Funds","0.00","0.00","(237.22)","(53,759.80)","(391.12)","40,088.00","(21,123.11)","1,138.66","(18,904.00)","(18,904.00)"
"Net Financing Cash Flow","(11,911.64)","(6,539.33)","(893.84)","131,705.52","(31,481.36)","11,274.33","(11,729.50)","(32,367.27)","(24,024.00)","(24,024.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,863.67","3,022.28","22,529.64","15,810.00","(30,236.53)","11,304.11","(18,739.96)","7,804.27","(4,950.00)","(4,950.00)"
"Free Cash Flow","20,904.48","12,369.31","11,207.76","4,208.29","(11,623.20)","25.21","(3,236.43)","21,326.81","18,909.00","18,909.00"

"Sales Per Share (Cent)","3.28","3.23","3.24","3.64","4.13","4.21","2.19","2.09","1.29","2.19"
"Sales per Share Growth (%)","(3.28)","(1.60)","0.51","12.31","13.45","1.79","(4.51)","(31.54)","(38.13)","(4.51)"
"EBIT (Operating Income) per Share (Cent)","0.42","0.38","0.57","0.51","0.56","0.11","(0.25)","(0.59)","(0.05)","(0.05)"
"EPS (recurring) (Cent)","0.30","0.31","0.45","0.33","0.40","0.02","(0.57)","(0.66)","(0.14)","(0.14)"
"EPS (recurring) Growth (%)","0.00","2.13","0.00","(25.03)","19.33","(94.71)","(2,813.73)","(16.12)","78.95","(16.12)"
"EPS (diluted) (Cent)","0.22","0.30","0.43","0.33","0.40","0.02","(0.57)","(0.66)","(0.16)","(0.17)"
"EPS (diluted) Growth (%)","0.00","32.83","0.00","(23.52)","19.78","(94.87)","(2,901.96)","(16.11)","75.14","(16.11)"
"Dividends per Share (Cent)","0.08","0.08","0.04","0.04","0.05","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","8.33","(7.69)","(50.00)","0.00","33.33","(90.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","36.29","25.22","8.65","11.31","12.58","24.51","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.93","2.14","2.68","2.67","3.07","3.04","2.46","1.72","1.24","2.46"
"Book Value per Share Growth (%)","8.38","11.22","24.97","(0.40)","15.02","(0.97)","(30.05)","(30.05)","(27.80)","(27.80)"
"Tangible Book Value per Share (MYR)","1.75","1.96","2.50","0.28","0.90","0.87","0.32","(0.33)","(0.11)","0.32"
"Tangible Book Value per Share Growth (%)","2.03","12.39","0.00","(88.76)","219.35","(3.29)","(62.89)","(200.89)","65.21","(3.29)"
"Cash Flow per Share (Cent)","0.59","0.37","0.31","0.26","(0.01)","0.15","(0.01)","0.28","0.18","0.18"
"Cash Flow per Share Growth (%)","505.83","(37.71)","(14.94)","(17.16)","(104.91)","0.00","0.00","0.00","(35.83)","0.00"
"Diluted Shares Outstanding","41,787.20","41,787.20","41,787.20","51,860.59","77,560.50","79,117.21","79,117.21","79,117.21","116,323.80","79.12"
"Total Shares Outstanding","41,787.20","41,787.20","41,787.20","71,924.81","79,117.21","79,117.21","79,117.21","79,117.21","116,323.80","79.12"

"Price/Sales","0.22","0.36","0.51","0.72","0.97","0.62","0.54","0.49","0.68","0.62"
"Price/Earnings","3.17","3.93","3.80","7.93","10.09","126.96","(2.08)","(1.54)","(5.33)","(1.54)"
"Price/Book Value","0.37","0.55","0.62","0.99","1.31","0.85","0.48","0.59","0.71","0.71"
"Price/Tangible Book Value","0.41","0.60","0.66","9.35","4.46","2.98","3.69","(3.14)","(7.77)","2.98"
"Price/Cash Flow","1.21","3.19","5.29","10.19","(316.05)","16.77","(207.07)","3.61","4.86","4.86"
"Price/Free Cash Flow","1.67","5.44","7.15","51.64","(21.32)","(52.13)","(25.92)","3.78","5.41","3.78"
"Dividend Yield (%)","11.44","6.41","2.27","1.43","1.25","0.19","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","1.42","2.44","2.20","12.29","11.13","38.96","(13.03)","(4.40)","(31.54)","(4.40)"
"Enterprise Value/EBITDA Oper Inc","1.19","2.04","2.03","10.73","9.42","19.86","(24.14)","(5.17)","(104.29)","(5.17)"
"Enterprise Value/Sales","0.18","0.28","0.39","1.74","1.50","1.02","1.46","1.25","1.30","1.30"
"Total Debt/Enterprise Value","0.34","0.14","0.19","0.71","0.38","0.46","0.67","0.68","0.52","0.67"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","56,684.00","54,548.00","55,230.00","44,056.00","59,645.00","50,332.00","44,179.00","35,060.00","35,547.00","35,802.00","150,588.00"
"Cost of Goods Sold (COGS) incl D&A","30,866.00","35,554.00","32,704.00","25,961.00","39,765.00","36,872.00","23,317.00","18,002.00","18,385.00","21,731.00","81,435.00"
"Gross Income","25,818.00","18,994.00","22,526.00","18,095.00","19,880.00","13,460.00","20,862.00","17,058.00","17,162.00","14,071.00","69,153.00"
"Selling, General & Administrative Expense","(32,567.00)","(34,977.00)","(26,811.00)","(28,249.00)","(33,312.00)","(40,127.00)","(16,469.00)","(17,343.00)","(19,326.00)","(26,810.00)","(79,948.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","240.00","32.00","4,191.00","0.00"
"EBIT (Operating Income)","(6,749.00)","(15,983.00)","(4,285.00)","(10,154.00)","(13,432.00)","(26,667.00)","4,393.00","(45.00)","(2,132.00)","(8,548.00)","(6,332.00)"
"Interest Expense","(2,995.00)","(2,186.00)","(2,447.00)","(2,585.00)","(2,234.00)","(2,108.00)","(2,012.00)","(2,038.00)","(1,974.00)","(1,936.00)","(7,960.00)"
"Unusual Expense","0.00","(3,626.00)","(56.00)","(640.00)","0.00","0.00","0.00","0.00","0.00","(4,200.00)","(4,200.00)"
"Pretax Income","(6,236.00)","(21,651.00)","(6,571.00)","(12,893.00)","(14,839.00)","(35,241.00)","2,528.00","(1,986.00)","(4,051.00)","(14,489.00)","(17,998.00)"
"Income Taxes","(629.00)","4,589.00","152.00","334.00","36.00","(11,572.00)","708.00","115.00","456.00","(81.00)","1,198.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,607.00)","(26,240.00)","(6,723.00)","(13,227.00)","(14,875.00)","(23,669.00)","1,820.00","(2,101.00)","(4,507.00)","(14,408.00)","(19,196.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,607.00)","(26,240.00)","(6,723.00)","(13,227.00)","(14,875.00)","(23,669.00)","1,820.00","(2,101.00)","(4,507.00)","(14,408.00)","(19,196.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,607.00)","(26,240.00)","(6,723.00)","(13,227.00)","(14,875.00)","(23,669.00)","1,820.00","(2,101.00)","(4,507.00)","(14,408.00)","(19,196.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.30","0.08","0.16","0.19","0.30","(0.02)","0.03","0.06","0.14","0.20"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.33)","(0.08)","(0.17)","(0.19)","(0.30)","0.02","(0.03)","(0.06)","(0.18)","(0.24)"
"EPS - Fully Diluted (Cent)","(0.07)","(0.33)","(0.08)","(0.17)","(0.19)","(0.30)","0.02","(0.03)","(0.06)","(0.18)","(0.24)"
"EBITDA","(4,514.00)","(13,836.00)","(2,294.00)","(8,286.00)","(11,783.00)","(25,147.00)","5,512.00","1,048.00","(1,063.00)","(7,484.00)","(1,987.00)"
"EBIT (Operating Income)","(6,749.00)","(15,983.00)","(4,285.00)","(10,154.00)","(13,432.00)","(26,667.00)","4,393.00","(45.00)","(2,132.00)","(8,548.00)","(6,332.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,783.00","9,882.05","9,079.00","9,698.00","17,108.00","13,571.31","10,759.00","9,494.00","10,557.00","8,621.00"
"Cash Only","13,783.00","5,761.70","9,079.00","5,498.00","7,896.00","13,571.31","10,759.00","9,494.00","10,557.00","8,621.00"
"Total Accounts Receivable","87,343.00","63,643.83","74,962.00","65,432.00","69,711.00","48,283.91","60,368.00","53,103.00","45,830.00","36,696.00"
"Inventories","164,482.00","136,265.58","138,854.00","129,324.00","105,502.00","62,701.82","69,025.00","60,627.00","60,939.00","46,072.00"
"Other Current Assets","0.00","11,057.12","0.00","0.00","0.00","7,511.33","0.00","0.00","0.00","0.00"
"Total Current Assets","265,608.00","220,848.58","222,895.00","204,454.00","192,321.00","132,068.37","140,152.00","123,224.00","117,326.00","91,389.00"
"Net Property, Plant & Equipment","22,019.00","19,180.36","17,506.00","15,035.00","13,375.00","9,620.74","8,745.00","8,176.00","7,629.00","7,351.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","174,306.00","169,143.24","169,143.00","169,143.00","169,143.00","161,904.87","161,905.00","161,905.00","161,905.00","157,705.00"
"Deferred Tax Assets","4,667.00","0.00","0.00","0.00","0.00","11,915.00","11,915.00","11,915.00","11,915.00","11,915.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.13","0.00","0.00","0.00","0.00"
"Total Assets","466,600.00","409,172.18","409,544.00","388,632.00","374,839.00","315,508.98","322,717.00","305,220.00","298,775.00","268,360.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","57,331.00","168,922.93","156,990.00","163,061.00","158,362.00","139,438.52","135,760.00","136,644.00","130,692.00","102,487.00"
"Accounts Payable","18,088.00","17,383.11","32,682.00","18,789.00","25,237.00","16,664.61","25,188.00","15,999.00","22,937.00","13,798.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","36,779.00","28,178.71","31,915.00","32,044.00","31,344.00","23,217.09","23,765.00","16,678.00","13,759.00","7,287.00"
"Total Current Liabilities","112,198.00","214,484.75","221,587.00","213,894.00","214,943.00","179,320.22","184,713.00","169,321.00","167,388.00","123,572.00"
"Long Term Debt","130,009.00","3.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","243.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","26.00","23.00","31.00","64.00","24.70","20.00","16.00","11.00","7.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","242,207.00","214,514.46","221,610.00","213,925.00","215,007.00","179,344.92","184,733.00","169,337.00","167,399.00","123,822.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","224,393.00","194,657.71","187,934.00","174,707.00","159,832.00","136,164.06","137,984.00","135,883.00","131,376.00","144,538.00"
"Total Shareholders' Equity","224,393.00","194,657.71","187,934.00","174,707.00","159,832.00","136,164.06","137,984.00","135,883.00","131,376.00","144,538.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","224,393.00","194,657.71","187,934.00","174,707.00","159,832.00","136,164.06","137,984.00","135,883.00","131,376.00","144,538.00"
"Liabilities & Stockholders' Equity - Total","466,600.00","409,172.18","409,544.00","388,632.00","374,839.00","315,509.00","322,717.00","305,220.00","298,775.00","268,360.00"
"Book Value Per Share","2.84","2.46","2.38","2.21","2.02","1.72","1.74","1.72","1.66","1.24"
"Book Value Per Share - Tangible","0.63","0.32","0.24","0.07","(0.12)","(0.33)","(0.30)","(0.33)","(0.39)","(0.11)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,236.00)","(25,147.96)","(6,571.00)","(12,893.00)","(14,839.00)","(16,040.30)","2,528.00","(1,986.00)","(4,051.00)","(14,489.00)","(17,998.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,821.00","9,109.69","1,418.00","2,819.00","10,670.00","(160.52)","(1,573.00)","(713.00)","2,517.00","11,354.00","11,585.00"
"Funds from Operations","(3,415.00)","(7,100.73)","(5,153.00)","(10,074.00)","(4,169.00)","(9,173.15)","955.00","(2,699.00)","(1,534.00)","(3,135.00)","(6,413.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,246.00)","2,798.05","14,603.00","3,323.00","20,669.00","12,314.66","1,269.00","5,477.00","14,329.00","6,415.00","27,490.00"
"Net Operating Cash Flow","(13,661.00)","(4,302.68)","9,450.00","(6,751.00)","16,500.00","3,141.51","2,224.00","2,778.00","12,795.00","3,280.00","21,077.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(456.00)","(148.75)","(317.00)","(108.00)","(337.00)","(251.70)","(243.00)","(524.00)","(522.00)","(879.00)","(2,168.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(2.00)","1.97","0.00","81.00","1,000.00","13,648.73","0.00","0.00","0.00","165.00","165.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","4,115.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(4,115.00)","0.00","(85.00)","(5,012.00)","5,097.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(456.00)","(4,263.78)","(317.00)","(112.00)","(4,349.00)","22,609.03","(243.00)","(524.00)","(522.00)","(714.00)","(2,003.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(396.00)","0.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,570.00","27,570.00"
"Issuance/Reduction of Debt, Net","14,068.00","23,742.36","(11,952.00)","6,349.00","(4,755.00)","(23,147.93)","339.00","884.00","(5,951.00)","(27,962.00)","(32,690.00)"
"Other Funds","0.00","(21,123.11)","2,000.00","1,326.00","(5,055.00)","2,867.66","(5,132.00)","(4,403.00)","(5,259.00)","(4,110.00)","(18,904.00)"
"Net Financing Cash Flow","13,672.00","2,619.66","(9,952.00)","7,675.00","(9,810.00)","(20,280.27)","(4,793.00)","(3,519.00)","(11,210.00)","(4,502.00)","(24,024.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(445.00)","(5,946.80)","(819.00)","812.00","2,341.00","5,470.27","(2,812.00)","(1,265.00)","1,063.00","(1,936.00)","(4,950.00)"
"Free Cash Flow","(14,117.00)","(4,451.43)","9,133.00","(6,859.00)","16,163.00","2,889.81","1,981.00","2,254.00","12,273.00","2,401.00","18,909.00"

"Sales Per Share (Cent)","0.72","0.69","0.70","0.56","0.75","0.64","0.56","0.44","0.45","0.44"
"EPS (recurring) (Cent)","(0.07)","(0.30)","(0.08)","(0.16)","(0.19)","(0.30)","0.02","(0.03)","(0.06)","(0.14)"
"EPS (diluted) (Cent)","(0.07)","(0.33)","(0.08)","(0.17)","(0.19)","(0.30)","0.02","(0.03)","(0.06)","(0.18)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.84","2.46","2.38","2.21","2.02","1.72","1.74","1.72","1.66","1.24"
"Tangible Book Value per Share (MYR)","0.63","0.32","0.24","0.07","(0.12)","(0.33)","(0.30)","(0.33)","(0.39)","(0.11)"
"Cash Flow per Share (Cent)","(0.17)","(0.05)","0.12","(0.09)","0.21","0.04","0.03","0.04","0.16","0.04"
"Diluted Shares Outstanding","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","80,762.33"
"Total Shares Outstanding","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","79,117.21","116,323.80"

