Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,082.57","8,480.27","6,621.27","6,071.91","(4,354.34)","(11,484.58)","56,409.37","18,233.68","18,609.68","10,794.80","4,441.80"
"Depreciation, Depletion & Amortization (Cash Flow)","235.52","274.00","457.04","458.57","398.74","377.97","518.44","632.90","710.57","859.88","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,126.08)","(3,112.51)","(5,335.46)","(3,568.93)","5,590.89","8,211.74","(58,620.15)","(6,131.48)","(8,105.46)","(3,749.56)","(3,096.56)"
"Funds from Operations","1,192.01","5,641.75","1,742.86","2,961.54","1,635.30","(2,894.87)","(1,692.34)","12,735.10","11,214.80","7,905.11","2,205.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","25,685.12","8,322.04","7,160.17","(1,806.68)","10,671.84","13,277.14","(12,181.07)","(27,298.27)","3,484.53","(13,237.50)","(683.50)"
"Net Operating Cash Flow","26,877.14","13,963.79","8,903.03","1,154.87","12,307.14","10,382.27","(13,873.41)","(14,563.17)","14,699.33","(5,332.38)","1,521.62"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(762.69)","(99.85)","(328.56)","(58.58)","(67.06)","(333.57)","(1,102.28)","(1,158.48)","(323.11)","(418.45)","(416.45)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,765.33)","(0.33)"
"Sale of Fixed Assets & Businesses","19.55","38.04","94.20","7.11","0.51","222.00","112,502.07","47.30","0.00","18.87","18.87"
"Purchase/Sale of Investments","622.66","381.04","0.00","0.00","(275.90)","4.88","(30,000.00)","20,830.78","51,256.63","(54,152.54)","(4,244.54)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","241.45","594.73","0.00","4.99","0.00","0.00","0.00","0.00","(1.00)"
"Net Investing Cash Flow","(120.48)","319.23","7.09","543.26","(342.45)","(101.70)","81,399.79","19,719.60","50,933.53","(56,317.44)","(4,643.44)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,016.30)","(2,806.52)","(2,806.52)","(2,806.52)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(29,210.44)","(4,957.38)","(17,527.08)","(4,389.88)","(255.91)","(189.37)","(187.25)","(145.37)","(137.80)","(173.23)","(175.23)"
"Other Funds","1,041.77","1,083.92","2,845.56","(652.08)","(1,745.45)","0.00","(804.42)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(28,168.67)","(3,873.46)","(14,681.52)","(5,041.96)","(2,001.36)","(189.37)","(991.67)","(7,161.68)","(2,944.33)","(2,979.75)","(2,981.75)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","661.92","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,412.02)","10,409.57","(5,771.41)","(3,343.83)","9,963.33","10,091.20","66,534.71","(2,005.25)","63,350.45","(64,629.58)","(6,103.58)"
"Free Cash Flow","26,114.45","13,863.95","8,574.46","1,096.29","12,240.08","10,048.70","(14,975.69)","(15,721.65)","14,376.22","(5,750.83)","1,105.17"

"Sales Per Share (Cent)","0.37","0.51","0.38","0.21","0.18","0.13","0.15","0.28","0.25","0.16","0.16"
"Sales per Share Growth (%)","5.46","36.77","(25.78)","(45.45)","(10.66)","(29.19)","13.04","86.21","(9.69)","(36.61)","(9.69)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.04","0.02","0.02","(0.01)","(0.09)","0.00","0.08","0.07","0.03","0.03"
"EPS (recurring) (Cent)","0.02","0.04","0.03","0.03","0.00","(0.04)","0.30","0.07","0.07","0.04","0.07"
"EPS (recurring) Growth (%)","0.00","65.49","(28.56)","(1.83)","(107.47)","(1,949.05)","799.00","(76.36)","(6.48)","(34.87)","(34.87)"
"EPS (diluted) (Cent)","0.02","0.03","0.03","0.03","(0.03)","(0.07)","0.28","0.08","0.07","0.05","0.07"
"EPS (diluted) Growth (%)","0.00","43.10","(18.71)","0.00","(201.44)","(143.26)","507.73","(73.04)","(1.33)","(37.50)","(37.50)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.02","0.02","0.00","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(60.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","14.90","22.11","22.41","0.00","14.90"
"Book Value per Share (MYR)","0.60","0.65","0.68","0.72","0.69","0.62","0.90","0.93","0.99","1.02","0.93"
"Book Value per Share Growth (%)","5.02","7.50","4.82","5.84","(3.93)","(9.96)","45.13","3.76","6.19","3.01","3.76"
"Tangible Book Value per Share (MYR)","0.49","0.54","0.57","0.62","0.61","0.58","0.88","0.92","0.97","1.00","0.92"
"Tangible Book Value per Share Growth (%)","6.39","9.82","5.75","8.92","(2.94)","(4.96)","53.35","3.83","6.31","3.06","3.83"
"Cash Flow per Share (Cent)","0.17","0.08","0.05","0.01","0.07","0.06","(0.08)","(0.09)","0.09","(0.03)","(0.03)"
"Cash Flow per Share Growth (%)","1,503.43","(49.83)","(36.24)","(86.70)","939.32","(15.64)","(233.63)","(4.97)","0.00","(136.28)","(15.64)"
"Diluted Shares Outstanding","162,593.45","168,391.39","168,391.39","164,227.34","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168.39"
"Total Shares Outstanding","145,200.06","149,835.45","149,835.45","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168.39"

"Price/Sales","0.54","0.55","0.88","1.17","1.15","3.57","2.76","1.57","1.71","2.64","2.64"
"Price/Earnings","7.52","7.30","10.72","8.69","(7.54)","(6.80)","1.46","5.75","5.71","8.96","5.71"
"Price/Book Value","0.33","0.44","0.49","0.34","0.31","0.75","0.45","0.46","0.43","0.41","0.45"
"Price/Tangible Book Value","0.41","0.52","0.58","0.39","0.35","0.81","0.46","0.47","0.44","0.42","0.46"
"Price/Cash Flow","1.21","3.42","6.30","34.37","2.91","7.57","(4.96)","(5.01)","4.87","(13.16)","(4.96)"
"Price/Free Cash Flow","1.25","3.44","6.55","36.20","2.92","7.82","(4.59)","(3.21)","6.19","(8.20)","(3.21)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","10.20","3.85","3.92","0.00","3.85"
"Enterprise Value/EBIT Oper Inc","41.69","9.06","17.95","10.91","(10.16)","(3.21)","(783.44)","0.01","(2.55)","(4.79)","(3.21)"
"Enterprise Value/EBITDA Oper Inc","36.59","8.73","15.88","9.39","(13.28)","(3.29)","(48.88)","0.01","(2.42)","(4.02)","(3.29)"
"Enterprise Value/Sales","1.16","0.77","0.99","0.91","0.55","2.26","(1.08)","0.00","(0.72)","(0.81)","(0.72)"
"Total Debt/Enterprise Value","0.65","0.56","0.31","0.02","0.02","0.00","(0.02)","3.04","(0.02)","(0.02)","(0.02)"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","27,675.00","15,993.00","17,087.00","156.00","8,658.00","9,156.00","4,421.00","10,618.00","2,359.00","1,554.00","18,952.00"
"Cost of Goods Sold (COGS) incl D&A","16,014.00","12,129.00","10,184.00","398.00","7,464.00","6,618.00","4,708.00","6,703.00","4,062.00","3,824.00","19,297.00"
"Gross Income","11,661.00","3,864.00","6,903.00","(242.00)","1,194.00","2,538.00","(287.00)","3,915.00","(1,703.00)","(2,270.00)","(345.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","342.93","0.00","342.93"
"EBIT (Operating Income)","11,661.00","3,864.00","6,903.00","(242.00)","1,194.00","2,538.00","(287.00)","3,915.00","(1,360.07)","(2,270.00)","(2.07)"
"Interest Expense","(5.00)","(196.00)","(96.00)","(6.00)","(7.00)","(6.00)","(6.00)","(5.00)","(5.00)","(17.00)","(33.00)"
"Unusual Expense","(87.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","297.20","0.00","297.20"
"Pretax Income","13,114.00","4,970.00","7,856.00","3,228.00","2,557.00","5,140.00","754.00","5,019.00","(118.00)","(1,213.00)","4,442.00"
"Income Taxes","3,320.00","1,020.00","940.00","1,376.00","1,440.00","1,495.00","295.00","1,298.00","2.00","9.00","1,604.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,794.00","3,950.00","6,916.00","1,852.00","1,117.00","3,645.00","459.00","3,721.00","(120.00)","(1,222.00)","2,838.00"
"Minority Interest Expense","(121.00)","(37.00)","(1,072.00)","(260.00)","62.00","43.00","47.00","38.00","43.00","26.00","154.00"
"Net Income","9,673.00","3,913.00","5,844.00","1,592.00","1,179.00","3,688.00","506.00","3,759.00","(77.00)","(1,196.00)","2,992.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,673.00","3,913.00","5,844.00","1,592.00","1,179.00","3,688.00","506.00","3,759.00","(77.00)","(1,196.00)","2,992.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.02)","(0.03)","(0.01)","(0.01)","(0.02)","0.00","(0.02)","0.00","0.01","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","0.03","0.01","0.01","0.02","0.00","0.02","0.00","(0.01)","0.02"
"EPS - Fully Diluted (Cent)","0.06","0.02","0.03","0.01","0.01","0.02","0.00","0.02","0.00","(0.01)","0.02"
"EBITDA","11,907.00","4,026.00","7,067.00","(61.00)","1,399.00","2,733.00","(59.00)","4,128.00","(1,135.07)","(2,040.00)","893.93"
"EBIT (Operating Income)","11,661.00","3,864.00","6,903.00","(242.00)","1,194.00","2,538.00","(287.00)","3,915.00","(1,360.07)","(2,270.00)","(2.07)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","73,979.60","85,094.00","92,349.00","81,886.00","104,304.09","93,655.00","93,310.00","95,755.00","93,827.05","91,796.00"
"Cash Only","4,890.55","52,921.00","50,550.00","49,582.00","22,975.74","10,321.00","5,542.00","7,545.00","3,582.32","4,218.00"
"Total Accounts Receivable","12,869.76","8,990.00","8,298.00","7,724.00","6,849.14","7,308.00","7,102.00","5,631.00","3,133.19","4,826.00"
"Inventories","20,192.40","17,279.00","12,664.00","17,690.00","14,187.78","14,827.00","15,413.00","7,398.00","13,320.22","14,719.00"
"Other Current Assets","2,430.98","141.00","204.00","212.00","2,898.61","352.00","451.00","1,040.00","2,541.47","25.00"
"Total Current Assets","109,472.73","111,504.00","113,515.00","107,512.00","128,239.62","116,142.00","116,276.00","109,824.00","112,821.92","111,366.00"
"Net Property, Plant & Equipment","31,134.24","30,989.00","34,558.00","35,165.00","35,957.05","53,258.00","53,322.00","58,634.00","53,788.66","54,112.00"
"Total Investments and Advances","33,873.83","34,277.00","34,656.00","35,117.00","13,340.00","16,405.00","16,508.00","16,632.00","16,689.25","16,784.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,970.00","2,970.00","2,970.00","2,970.00","2,970.00","4,348.00","5,440.00","2,970.00","2,970.00","2,970.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","86.32","86.00","86.00","86.00","3,009.68","85.00","85.00","84.00","84.22","84.00"
"Total Assets","177,537.12","179,826.00","185,785.00","180,850.00","183,516.34","190,238.00","191,631.00","188,144.00","186,354.05","185,316.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","96.31","96.00","96.00","96.00","151.05","151.00","151.00","151.00","158.61","159.00"
"Accounts Payable","3,223.44","10,929.00","7,868.00","4,870.00","2,763.24","4,548.00","4,037.00","4,037.00","1,735.55","4,583.00"
"Income Tax Payable","70.36","70.00","70.00","73.00","68.95","939.00","588.00","1,146.00","72.22","72.00"
"Other Current Liabilities","15,588.33","6,328.00","8,623.00","7,375.00","11,084.92","11,584.00","13,444.00","8,578.00","10,341.16","7,717.00"
"Total Current Liabilities","18,978.44","17,423.00","16,657.00","12,414.00","14,068.16","17,222.00","18,220.00","13,912.00","12,307.54","12,531.00"
"Long Term Debt","290.21","266.00","242.00","482.00","389.19","352.00","315.00","277.00","230.57","192.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","368.30","289.00","127.00","142.00","134.51","90.00","64.00","14.00","44.92","44.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,636.96","17,978.00","17,026.00","13,038.00","14,591.85","17,664.00","18,599.00","14,203.00","12,583.03","12,767.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","157,148.96","161,060.00","166,901.00","165,694.00","166,870.22","170,561.00","171,067.00","172,016.00","171,890.62","170,695.00"
"Total Shareholders' Equity","157,148.96","161,060.00","166,901.00","165,694.00","166,870.22","170,561.00","171,067.00","172,016.00","171,890.62","170,695.00"
"Accumulated Minority Interest - Total","751.19","788.00","1,858.00","2,118.00","2,054.26","2,013.00","1,965.00","1,925.00","1,880.40","1,854.00"
"Total Equity","157,900.16","161,848.00","168,759.00","167,812.00","168,924.49","172,574.00","173,032.00","173,941.00","173,771.02","172,549.00"
"Liabilities & Stockholders' Equity - Total","177,538.00","179,826.00","185,785.00","180,850.00","183,515.00","190,238.00","191,631.00","188,144.00","186,355.00","185,316.00"
"Book Value Per Share","0.93","0.96","0.99","0.98","0.99","1.01","1.02","1.02","1.02","1.01"
"Book Value Per Share - Tangible","0.92","0.94","0.97","0.97","0.97","0.99","0.98","1.00","1.00","1.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","13,114.68","4,970.00","7,856.00","3,229.00","2,554.68","5,140.00","754.00","5,019.00","(118.20)","(1,213.00)","4,441.80"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,568.48)","768.00","(1,235.00)","(4,302.00)","(3,336.46)","(301.00)","(589.00)","(753.00)","(2,106.56)","352.00","(3,096.56)"
"Funds from Operations","10,179.10","5,738.00","6,621.00","(1,073.00)","(71.20)","4,839.00","165.00","4,266.00","(1,364.89)","(861.00)","2,205.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,734.73","5,405.00","757.00","(6,388.00)","3,710.53","(13,673.00)","(454.00)","1,063.00","(173.50)","(1,119.00)","(683.50)"
"Net Operating Cash Flow","11,913.83","11,143.00","7,378.00","(7,461.00)","3,639.33","(8,834.00)","(289.00)","5,329.00","(1,538.38)","(1,980.00)","1,521.62"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(590.48)","(5.00)","(102.00)","(165.00)","(51.11)","(14.00)","(19.00)","(41.00)","(344.45)","(12.00)","(416.45)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(1,765.00)","1,765.00","0.00","(1,765.33)","0.00","(0.33)"
"Sale of Fixed Assets & Businesses","0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.87","0.00","18.87"
"Purchase/Sale of Investments","20,830.78","36,916.00","(9,626.00)","9,495.00","14,471.63","(47,270.00)","(6,200.00)","(442.00)","(240.54)","2,638.00","(4,244.54)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(5.00)","2.00","2.00","1.00","(5.00)","1.00","0.00","3.00","(4.00)","0.00","(1.00)"
"Net Investing Cash Flow","20,235.60","36,913.00","(9,726.00)","9,331.00","14,415.53","(49,048.00)","(4,454.00)","(480.00)","(2,335.44)","2,626.00","(4,643.44)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,016.30)","0.00","0.00","(2,807.00)","0.48","0.00","0.00","(2,806.52)","0.00","0.00","(2,806.52)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(23.37)","(24.00)","(24.00)","(32.00)","(57.80)","(37.00)","(38.00)","(38.00)","(60.23)","(39.00)","(175.23)"
"Other Funds","20.00","0.00","(14.00)","14.00","0.00","0.00","(13.00)","12.52","0.48","0.00","0.00"
"Net Financing Cash Flow","(7,019.68)","(24.00)","(38.00)","(2,825.00)","(57.33)","(37.00)","(51.00)","(2,832.00)","(59.75)","(39.00)","(2,981.75)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","661.92","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","25,129.75","48,032.00","(2,386.00)","(955.00)","18,659.45","(57,919.00)","(4,794.00)","2,017.00","(3,933.58)","607.00","(6,103.58)"
"Free Cash Flow","11,323.35","11,138.00","7,276.00","(7,626.00)","3,588.22","(8,848.00)","(308.00)","5,288.00","(1,882.83)","(1,992.00)","1,105.17"

"Sales Per Share (Cent)","0.16","0.09","0.10","0.00","0.05","0.05","0.03","0.06","0.01","0.01"
"EPS (recurring) (Cent)","0.06","0.02","0.03","0.01","0.01","0.02","0.00","0.02","0.00","(0.01)"
"EPS (diluted) (Cent)","0.06","0.02","0.03","0.01","0.01","0.02","0.00","0.02","0.00","(0.01)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.93","0.96","0.99","0.98","0.99","1.01","1.02","1.02","1.02","1.01"
"Tangible Book Value per Share (MYR)","0.92","0.94","0.97","0.97","0.97","0.99","0.98","1.00","1.00","1.00"
"Cash Flow per Share (Cent)","0.07","0.07","0.04","(0.04)","0.02","(0.05)","0.00","0.03","(0.01)","(0.01)"
"Diluted Shares Outstanding","168,391.39","168,391.27","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39"
"Total Shares Outstanding","168,391.39","168,391.27","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39","168,391.39"

