Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Operating Cash Flow","(6,957.31)","(222.08)","508.26","1,669.09","7,381.60","(10,872.58)","5,938.04","14,324.29","(13,061.00)","(13,061.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,408.75)","(2,197.62)","(1,805.96)","(1,937.69)","(1,379.29)","(2,027.11)","(463.14)","(167.86)","(389.00)","(389.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","(1,000.00)"
"Sale of Fixed Assets & Businesses","0.00","15.40","166.00","2.02","131.63","187,339.82","5,525.54","990.27","159.00","159.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(36,042.84)","(435.95)","(516.07)","(35,359.00)","(35,359.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(11,000.00)","0.00","(34,587.59)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","5,273.64","7,589.15","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,408.75)","(2,182.22)","(1,639.96)","(1,935.66)","(1,247.65)","143,543.51","12,215.60","(34,281.25)","(36,589.00)","(36,589.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(27,990.42)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","73,532.67","0.00","0.00","0.00","155.60","690.20","0.00","40.00","40.00"
"Issuance/Reduction of Debt, Net","(49.59)","(35,637.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(49.59)","37,894.78","0.00","0.00","0.00","155.60","(27,300.22)","0.00","40.00","40.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,415.64)","35,490.48","(1,131.70)","(266.57)","6,133.94","132,826.53","(9,146.58)","(19,956.96)","(49,610.00)","(49,610.00)"
"Free Cash Flow","(8,366.06)","(1,991.64)","(1,045.99)","(268.59)","6,002.31","(12,899.69)","5,474.90","14,156.43","(13,450.00)","(13,450.00)"

"Sales Per Share (Cent)","0.39","0.26","0.23","0.25","0.24","0.25","0.26","0.18","0.08","0.25"
"Sales per Share Growth (%)","(24.01)","(32.11)","(12.32)","7.63","(3.66)","4.21","3.32","(28.91)","(55.28)","3.32"
"EBIT (Operating Income) per Share (Cent)","(0.39)","(0.06)","(0.02)","(0.03)","0.01","0.00","(0.01)","(0.02)","(0.02)","(0.01)"
"EPS (recurring) (Cent)","(0.35)","(0.02)","0.00","(0.01)","0.03","0.27","0.01","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","0.00","95.51","123.87","(400.88)","329.09","0.00","(98.04)","49.28","(160.61)","0.00"
"EPS (diluted) (Cent)","(0.41)","(0.03)","0.00","(0.02)","0.03","0.27","0.00","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","0.00","92.41","110.61","(581.82)","260.38","0.00","(99.53)","507.69","(160.76)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","46.57","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.39","1.02","1.03","1.01","1.04","1.44","1.29","1.29","1.30","1.30"
"Book Value per Share Growth (%)","(22.76)","(26.24)","0.32","(1.55)","2.65","38.77","(10.58)","0.30","0.38","0.38"
"Tangible Book Value per Share (MYR)","1.39","1.02","1.02","1.01","1.04","1.44","1.29","1.29","1.30","1.30"
"Tangible Book Value per Share Growth (%)","(22.76)","(26.41)","0.20","(1.48)","2.73","0.00","(10.54)","0.33","0.38","0.33"
"Cash Flow per Share (Cent)","(0.08)","0.00","0.00","0.01","0.04","(0.05)","0.03","0.07","(0.07)","0.03"
"Cash Flow per Share Growth (%)","67.94","98.20","0.00","235.52","320.89","(231.41)","0.00","143.54","(199.76)","0.00"
"Diluted Shares Outstanding","0.00","154,797.53","189,785.26","185,757.03","195,183.76","218,769.60","206,176.69","204,223.02","186,653.00","206.18"
"Total Shares Outstanding","87,472.88","185,757.03","185,757.03","185,757.03","185,757.03","185,912.63","186,602.83","186,602.83","186,652.83","186.60"

"Price/Sales","2.93","4.49","4.56","4.44","5.02","6.14","5.44","7.60","16.51","7.60"
"Price/Earnings","(2.77)","(37.94)","318.18","(69.18)","44.94","4.75","933.33","159.77","(281.25)","159.77"
"Price/Book Value","0.82","1.15","1.02","1.09","1.16","1.06","1.09","1.08","1.04","1.08"
"Price/Tangible Book Value","0.82","1.16","1.03","1.09","1.16","1.06","1.09","1.08","1.04","1.08"
"Price/Cash Flow","(14.24)","(822.51)","392.07","122.42","31.73","(30.79)","48.61","19.82","(19.29)","19.82"
"Price/Free Cash Flow","(11.84)","(91.71)","(190.51)","(760.76)","39.02","(25.95)","(12.82)","20.05","(18.73)","(12.82)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","9.80","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.74)","(15.81)","(44.13)","(32.84)","82.44","500.82","(49.66)","(35.72)","(35.74)","(35.72)"
"Enterprise Value/EBITDA Oper Inc","(4.27)","(24.30)","(165.33)","(74.40)","37.99","49.59","(339.28)","(42.55)","(38.38)","(38.38)"
"Enterprise Value/Sales","3.82","3.48","3.65","3.58","4.04","2.87","2.20","3.54","9.74","3.54"
"Total Debt/Enterprise Value","0.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","14,005.00","9,494.00","13,249.00","10,162.00","7,745.00","5,214.00","4,785.00","3,317.00","2,883.00","4,280.00","15,265.00"
"Cost of Goods Sold (COGS) incl D&A","12,236.00","8,377.00","12,331.00","7,725.00","5,990.00","4,407.00","3,514.00","2,391.00","2,104.00","2,546.00","10,555.00"
"Gross Income","1,769.00","1,117.00","918.00","2,437.00","1,755.00","807.00","1,271.00","926.00","779.00","1,734.00","4,710.00"
"Selling, General & Administrative Expense","(3,942.00)","(762.00)","(3,034.00)","(3,015.00)","(2,852.00)","(1,658.00)","(2,135.00)","(1,912.00)","(2,601.00)","(2,212.00)","(8,860.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,173.00)","355.00","(2,116.00)","(578.00)","(1,097.00)","(851.00)","(864.00)","(986.00)","(1,822.00)","(478.00)","(4,150.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(1,185.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(857.00)","(1,020.00)","(851.00)","1,342.00","272.00","1,173.00","759.00","1,645.00","(604.00)","(2,440.00)","(640.00)"
"Income Taxes","281.00","439.00","97.00","685.00","356.00","175.00","314.00","(149.00)","312.00","(214.00)","263.00"
"Equity in Earnings of Affiliates","821.00","78.00","442.00","468.00","333.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(317.00)","(1,381.00)","(506.00)","1,125.00","249.00","998.00","445.00","1,794.00","(916.00)","(2,226.00)","(903.00)"
"Minority Interest Expense","(15.00)","44.00","(209.00)","(120.00)","23.00","42.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(332.00)","(1,337.00)","(715.00)","1,005.00","272.00","1,040.00","445.00","1,794.00","(916.00)","(2,226.00)","(903.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(332.00)","(1,337.00)","(715.00)","1,005.00","272.00","1,040.00","445.00","1,794.00","(916.00)","(2,226.00)","(903.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.01","0.00","0.01","0.00","0.01","0.00","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","(0.01)","(0.01)"
"EBITDA","(1,686.00)","639.00","(1,959.00)","(468.00)","(924.00)","(699.00)","(799.00)","(919.00)","(1,754.00)","(399.00)","(3,871.00)"
"EBIT (Operating Income)","(2,173.00)","355.00","(2,116.00)","(578.00)","(1,097.00)","(851.00)","(864.00)","(986.00)","(1,822.00)","(478.00)","(4,150.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","151,780.00","172,810.07","160,333.00","162,938.00","164,129.00","152,939.51","152,733.00","118,681.00","91,811.00","103,329.00"
"Cash Only","11,321.00","172,810.07","26,468.00","25,801.00","13,196.00","152,939.51","152,733.00","118,681.00","91,811.00","103,329.00"
"Total Accounts Receivable","22,406.00","18,649.62","19,454.00","15,571.00","9,997.00","7,648.06","11,596.00","12,206.00","27,691.00","15,300.00"
"Inventories","15,202.00","13,958.85","11,850.00","9,684.00","9,485.00","9,800.83","9,748.00","9,765.00","9,662.00","106,021.00"
"Other Current Assets","0.00","2,961.99","0.00","0.00","0.00","1,699.09","0.00","0.00","0.00","0.00"
"Total Current Assets","189,388.00","208,380.53","191,637.00","188,193.00","183,611.00","172,087.49","174,077.00","140,652.00","129,164.00","224,650.00"
"Net Property, Plant & Equipment","8,641.00","2,113.79","1,292.00","1,212.00","1,076.00","879.88","817.00","41,462.00","984.00","46,840.00"
"Total Investments and Advances","49,022.00","36,844.23","53,920.00","54,294.00","59,552.00","72,551.82","67,712.00","62,101.00","114,498.00","108,305.00"
"Investment in Unconsolidated Subs.","15,939.00","14,600.70","15,042.00","15,510.00","15,843.00","16,204.38","16,435.00","16,595.00","16,716.00","17,045.00"
"Intangible Assets","147.00","90.64","57.00","23.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","247,198.00","247,429.18","246,906.00","243,722.00","244,239.00","245,519.20","242,606.00","244,215.00","244,646.00","379,795.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","4,376.00","1,699.79","5,772.00","1,729.00","2,920.00","1,732.91","1,825.00","1,594.00","2,717.00","137,914.00"
"Income Tax Payable","0.00","796.96","835.00","981.00","131.00","30.00","10.00","10.00","10.00","0.00"
"Other Current Liabilities","0.00","3,764.78","0.00","0.00","0.00","1,611.08","0.00","0.00","0.00","0.00"
"Total Current Liabilities","4,376.00","6,261.52","6,607.00","2,710.00","3,051.00","3,373.99","1,835.00","1,604.00","2,727.00","137,914.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,376.00","6,261.52","6,607.00","2,710.00","3,051.00","3,373.99","1,835.00","1,604.00","2,727.00","137,914.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","241,822.00","240,198.47","239,121.00","239,714.00","239,913.00","240,909.37","240,771.00","242,611.00","241,919.00","241,881.00"
"Total Shareholders' Equity","241,822.00","240,198.47","239,121.00","239,714.00","239,913.00","240,909.37","240,771.00","242,611.00","241,919.00","241,881.00"
"Accumulated Minority Interest - Total","1,000.00","969.19","1,178.00","1,298.00","1,275.00","1,235.84","0.00","0.00","0.00","0.00"
"Total Equity","242,822.00","241,167.66","240,299.00","241,012.00","241,188.00","242,145.21","240,771.00","242,611.00","241,919.00","241,881.00"
"Liabilities & Stockholders' Equity - Total","247,198.00","247,429.18","246,906.00","243,722.00","244,239.00","245,519.20","242,606.00","244,215.00","244,646.00","379,795.00"
"Book Value Per Share","1.30","1.29","1.28","1.28","1.29","1.29","1.29","1.30","1.30","1.30"
"Book Value Per Share - Tangible","1.30","1.29","1.28","1.28","1.29","1.29","1.29","1.30","1.30","1.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(36.00)","(950.71)","(409.00)","1,810.00","605.00","1,104.13","759.00","1,645.00","(604.00)","(2,442.00)","(642.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(329.00)","(529.28)","(722.00)","(1,605.00)","756.00","1,885.94","(582.00)","(661.00)","(269.00)","1,886.00","374.00"
"Funds from Operations","(365.00)","527.98","(1,131.00)","205.00","1,361.00","3,583.86","177.00","984.00","(873.00)","(556.00)","(268.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(548.00)","5,376.07","4,827.00","2,396.00","4,843.00","(1,760.57)","(3,634.00)","55.00","(14,351.00)","5,137.00","(12,793.00)"
"Net Operating Cash Flow","(913.00)","5,904.04","3,696.00","2,601.00","6,204.00","1,823.29","(3,457.00)","1,039.00","(15,224.00)","4,581.00","(13,061.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(447.14)","(152.00)","0.00","(13.00)","(2.86)","0.00","(40,852.00)","(351.00)","40,814.00","(389.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","0.00","0.00","0.00","(1,000.00)"
"Sale of Fixed Assets & Businesses","516.00","5,009.54","979.00","4.00","0.00","7.27","0.00","141.00","0.00","18.00","159.00"
"Purchase/Sale of Investments","0.00","(435.95)","(17,000.00)","0.00","17,000.00","(516.07)","4,250.00","5,590.00","(11,315.00)","(33,884.00)","(35,359.00)"
"Other Uses","0.00","0.00","0.00","0.00","(22,000.00)","(12,587.59)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","7,589.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","516.00","11,715.60","(16,173.00)","4.00","(5,013.00)","(13,099.25)","3,250.00","(35,121.00)","(11,666.00)","6,948.00","(36,589.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(0.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.20","0.00","0.00","0.00","0.00","0.00","30.00","20.00","(10.00)","40.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(0.22)","0.00","0.00","0.00","0.00","0.00","30.00","20.00","(10.00)","40.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(397.00)","17,619.42","(12,477.00)","2,605.00","1,191.00","(11,275.96)","(207.00)","(34,052.00)","(26,870.00)","11,519.00","(49,610.00)"
"Free Cash Flow","(913.00)","5,456.90","3,544.00","2,601.00","6,191.00","1,820.43","(3,457.00)","(39,813.00)","(15,575.00)","45,395.00","(13,450.00)"

"Sales Per Share (Cent)","0.07","0.05","0.07","0.05","0.04","0.03","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.30","1.29","1.28","1.28","1.29","1.29","1.29","1.30","1.30","1.30"
"Tangible Book Value per Share (MYR)","1.30","1.29","1.28","1.28","1.29","1.29","1.29","1.30","1.30","1.30"
"Cash Flow per Share (Cent)","0.00","0.03","0.02","0.01","0.03","0.01","(0.02)","0.01","(0.08)","0.02"
"Diluted Shares Outstanding","205,027.00","205,721.00","203,185.00","203,295.00","203,623.00","202,582.00","198,823.00","200,997.00","186,653.00","186,653.00"
"Total Shares Outstanding","186,603.00","186,602.83","186,602.83","186,602.83","186,602.83","186,602.83","186,602.83","186,632.83","186,652.83","186,652.83"

