Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,147.67","10,147.67","10,147.67","10,147.67","10,147.67","10,147.67","10,148.00","12,859.00","12,729.00","21,173.00"
"Deferred Tax Assets","4,302.30","4,159.57","4,797.16","6,414.71","4,101.49","2,207.04","0.00","2,125.00","0.00","9,454.00"
"Tangible Other Assets","3,825.45","3,746.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","175,057.17","198,552.44","298,795.53","288,355.71","361,056.79","378,453.48","452,218.00","471,931.00","617,740.00","697,889.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","52,129.52","71,152.03","84,000.99","98,579.47","126,786.92","152,835.69","153,537.00","192,560.00","194,878.00","201,600.00"
"Accounts Payable","402.10","18,579.17","86,667.63","53,877.00","101,714.85","99,450.02","133,696.00","107,744.00","161,839.00","198,057.00"
"Income Tax Payable","0.00","52.48","60.78","543.62","52.75","50.69","49.00","87.00","0.00","0.00"
"Other Current Liabilities","1,740.59","2,351.41","4,424.39","10,128.85","8,161.82","3,133.26","15,423.00","4,692.00","9,911.00","12,100.00"
"Total Current Liabilities","54,272.21","92,135.08","175,153.80","163,128.93","236,716.34","255,469.66","302,705.00","305,083.00","366,628.00","411,757.00"
"Long Term Debt","41,906.63","25,462.28","8,967.95","12,499.28","15,525.21","7,964.69","25,039.00","23,007.00","15,162.00","14,193.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","62.46","94.00","154.00","215.00","322.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","1,396.00","0.00","1,057.00","8,803.00"
"Other Liabilities","0.00","0.00","11,569.77","4,981.53","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","96,178.84","117,597.37","195,691.52","180,609.73","252,241.55","263,496.81","329,234.00","328,244.00","383,062.00","435,075.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","78,207.55","80,475.72","102,943.03","108,229.80","109,298.51","115,847.14","123,620.00","144,447.00","235,440.00","263,576.00"
"Total Shareholders' Equity","78,207.55","80,475.72","102,943.03","108,229.80","109,298.51","115,847.14","123,620.00","144,447.00","235,440.00","263,576.00"
"Accumulated Minority Interest - Total","670.78","479.35","160.98","(483.82)","(483.26)","(890.47)","(636.00)","(760.00)","(762.00)","(762.00)"
"Total Equity","78,878.32","80,955.07","103,104.01","107,745.98","108,815.25","114,956.67","122,984.00","143,687.00","234,678.00","262,814.00"
"Liabilities & Stockholders' Equity - Total","175,057.17","198,552.44","298,795.53","288,355.71","361,056.79","378,453.48","452,218.00","471,931.00","617,740.00","697,889.00"
"Book Value Per Share","1.31","1.35","1.19","1.25","1.26","1.34","1.43","1.63","1.11","1.25"
"Book Value Per Share - Tangible","1.14","1.18","1.07","1.13","1.14","1.22","1.31","1.48","1.05","1.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","203.72","2,037.42","1,930.74","1,562.31","3,688.45","3,749.95","6,116.00","23,629.00","21,224.00","22,349.00","17,109.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,256.73","14,090.83","14,975.00","16,266.27","16,101.87","18,025.64","21,975.00","25,087.00","25,006.00","27,494.00","31,832.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,512.65)","(638.58)","1,082.96","(143.21)","(140.88)","(514.64)","1,237.00","(14,074.00)","(5,508.00)","(886.00)","2,874.00"
"Funds from Operations","8,947.80","15,489.67","17,988.69","17,685.37","19,649.44","21,260.94","29,328.00","34,642.00","40,722.00","48,957.00","51,815.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,898.52)","(2,463.81)","(20,792.14)","(9,884.92)","(30,799.30)","(3,292.75)","16,636.00","(47,277.00)","(83,392.00)","(9,872.00)","(40,895.00)"
"Net Operating Cash Flow","49.28","13,025.85","(2,803.45)","7,800.45","(11,149.86)","17,968.18","45,964.00","(12,635.00)","(42,670.00)","39,085.00","10,920.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(25,067.93)","(6,579.27)","(27,366.72)","(5,861.75)","(9,542.86)","(33,832.44)","(39,534.00)","(14,968.00)","(28,840.00)","(58,659.00)","(35,653.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","30.65","13,692.59","1,051.84","92.06","324.22","286.00","4,608.00","3,297.00","107.00","133.00"
"Purchase/Sale of Investments","1,779.56","15.02","0.00","0.00","0.00","0.00","0.00","8,592.00","5,632.00","(145.00)","3,149.00"
"Other Uses","0.00","(12.06)","(3.80)","(3.60)","(1.77)","(3.92)","(4.00)","(91.00)","(8.00)","(9.00)","(2,018.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50,479.00"
"Net Investing Cash Flow","(23,288.36)","(6,545.66)","(13,677.92)","(4,813.52)","(9,452.57)","(33,512.13)","(39,252.00)","(1,859.00)","(19,919.00)","(58,706.00)","16,090.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,100.00","72,985.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","28,929.28","420.71","9,157.02","3,937.96","24,888.89","17,792.74","2,835.00","24,579.00","(10,958.00)","3,615.00","0.00"
"Other Funds","(1,500.00)","(3,037.04)","7,378.52","(9,783.08)","(483.50)","192.47","4,284.00","0.00","0.00","0.00","(3,219.00)"
"Net Financing Cash Flow","27,429.28","(2,616.32)","16,535.54","(5,845.12)","24,405.39","17,985.21","7,119.00","26,679.00","62,027.00","3,615.00","(26,185.00)"
"Exchange Rate Effect","(17.13)","3.88","(1.48)","(1.35)","1.41","1.45","78.00","2,404.00","237.00","(181.00)","49.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,173.07","3,867.74","52.70","(2,859.54)","3,804.37","2,442.71","13,909.00","14,589.00","(325.00)","(16,187.00)","874.00"
"Free Cash Flow","(25,018.64)","6,446.58","(30,170.17)","1,938.70","(20,692.72)","(15,864.25)","6,430.00","(27,603.00)","(71,510.00)","(10,617.00)","(24,596.00)"

"Sales Per Share (Cent)","3.43","3.48","9.83","9.80","9.82","9.24","8.09","7.35","3.26","3.75","7.35"
"Sales per Share Growth (%)","(14.00)","1.24","182.70","75.66","0.19","(5.86)","(12.45)","(9.08)","(55.70)","15.10","(9.08)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.04","0.06","0.07","0.09","0.11","0.19","0.20","0.12","0.13","0.13"
"EPS (recurring) (Cent)","0.03","0.03","0.05","0.03","0.02","0.02","0.03","0.32","0.08","0.08","0.08"
"EPS (recurring) Growth (%)","(54.48)","(17.06)","85.85","(33.58)","(50.65)","31.60","64.69","811.31","(75.23)","7.87","31.60"
"EPS (diluted) (Cent)","0.03","0.03","0.04","0.03","0.02","0.02","0.02","0.31","0.08","0.08","0.08"
"EPS (diluted) Growth (%)","(54.05)","(18.53)","59.57","(26.47)","(50.77)","31.88","10.90","1,208.55","(74.56)","6.16","10.90"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.31","1.35","1.19","1.25","1.26","1.34","1.43","1.63","1.11","1.25","1.34"
"Book Value per Share Growth (%)","11.69","3.01","(11.88)","5.23","0.99","6.01","6.72","13.93","(23.91)","11.96","6.72"
"Tangible Book Value per Share (MYR)","1.14","1.18","1.07","1.13","1.14","1.22","1.31","1.48","1.05","1.15","1.22"
"Tangible Book Value per Share Growth (%)","4.26","3.44","(9.11)","5.71","1.10","6.63","7.37","13.06","(28.85)","8.85","7.37"
"Cash Flow per Share (Cent)","0.00","0.12","(0.05)","0.09","(0.13)","0.21","0.53","(0.15)","(0.20)","0.15","0.15"
"Cash Flow per Share Growth (%)","(99.67)","26,338.62","(137.91)","0.00","(243.06)","0.00","155.85","(127.52)","(33.52)","0.00","0.00"
"Diluted Shares Outstanding","105,982.23","105,950.59","0.00","0.00","86,623.21","86,609.70","86,596.92","86,486.71","218,746.87","268,884.95","86.61"
"Total Shares Outstanding","59,744.35","59,680.20","86,637.02","86,626.04","86,620.26","86,601.77","86,590.21","88,811.87","211,269.99","211,259.99","88.81"

"Price/Sales","0.11","0.07","0.03","0.03","0.02","0.03","0.09","0.08","0.26","0.22","0.09"
"Price/Earnings","6.84","7.53","6.75","10.15","15.14","11.48","32.53","1.84","8.14","7.74","8.14"
"Price/Book Value","0.29","0.19","0.25","0.26","0.19","0.18","0.53","0.35","0.77","0.65","0.53"
"Price/Tangible Book Value","0.34","0.22","0.28","0.29","0.21","0.20","0.58","0.38","0.82","0.71","0.58"
"Price/Cash Flow","827.89","2.08","(6.40)","3.65","(1.88)","1.17","1.43","(3.85)","(4.41)","5.61","1.17"
"Price/Free Cash Flow","(1.63)","4.19","(0.60)","14.70","(1.01)","(1.32)","10.25","(1.76)","(2.63)","(20.64)","(1.76)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","335.85","26.27","24.60","21.05","17.91","16.60","12.72","12.20","13.01","11.17","12.72"
"Enterprise Value/EBITDA Oper Inc","11.07","6.04","4.94","5.47","5.81","5.65","5.42","5.02","6.72","6.32","5.65"
"Enterprise Value/Sales","0.35","0.30","0.16","0.14","0.16","0.19","0.30","0.34","0.49","0.40","0.34"
"Total Debt/Enterprise Value","0.73","0.87","1.00","0.92","1.03","1.04","0.86","1.01","0.60","0.54","0.86"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","208,978.00","152,471.00","150,252.00","234,706.00","259,701.00","253,138.00","262,577.00","247,914.00","254,496.00","256,058.00","1,021,045.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,258.00","7,202.00","6,811.00","10,356.00","10,827.00","8,855.00","4,895.00","9,765.00","6,625.00","6,116.00","27,401.00"
"Interest Expense","(2,663.00)","(2,882.00)","(2,843.00)","(2,855.00)","(2,740.00)","(2,961.00)","(2,161.00)","(2,160.00)","(2,340.00)","(1,934.00)","(8,595.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,716.00","4,494.00","4,154.00","7,547.00","8,209.00","5,972.00","3,043.00","7,686.00","4,556.00","4,246.00","19,531.00"
"Income Taxes","400.00","300.00","400.00","400.00","605.00","695.00","91.00","50.00","500.00","41.00","682.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,316.00","4,194.00","3,754.00","7,147.00","7,604.00","5,277.00","2,952.00","7,636.00","4,056.00","4,205.00","18,849.00"
"Minority Interest Expense","0.00","0.00","1.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,316.00","4,194.00","3,755.00","7,148.00","7,603.00","5,277.00","2,952.00","7,636.00","4,056.00","4,205.00","18,849.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,316.00","4,194.00","3,755.00","7,148.00","7,603.00","5,277.00","2,952.00","7,636.00","4,056.00","4,205.00","18,849.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.03)","(0.03)","(0.02)","(0.01)","(0.03)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.03","0.02","0.03","0.04","0.02","0.01","0.04","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.03","0.03","0.02","0.01","0.03","0.01","0.01","0.07"
"EBITDA","12,947.00","13,347.00","12,857.00","17,739.00","16,953.00","15,678.00","12,045.00","18,113.00","14,775.00","14,288.00","59,221.00"
"EBIT (Operating Income)","8,258.00","7,202.00","6,811.00","10,356.00","10,827.00","8,855.00","4,895.00","9,765.00","6,625.00","6,116.00","27,401.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","83,084.00","65,983.00","50,016.61","55,354.00","64,271.00","46,394.00","33,460.00","72,263.00","61,830.00","58,986.00"
"Cash Only","28,911.00","56,870.00","50,016.61","40,735.00","49,642.00","31,063.00","33,460.00","53,724.00","31,363.00","40,286.00"
"Total Accounts Receivable","173,487.00","199,050.00","241,381.00","294,685.00","308,806.00","308,499.00","296,945.00","234,997.00","235,003.00","288,613.00"
"Inventories","117,003.00","119,304.00","138,127.00","126,784.00","128,582.00","131,159.00","138,934.43","134,191.00","131,502.00","134,673.00"
"Other Current Assets","0.00","0.00","17,841.39","0.00","0.00","0.00","2,307.57","0.00","0.00","0.00"
"Total Current Assets","373,574.00","384,337.00","447,366.00","476,823.00","501,659.00","486,052.00","471,647.00","441,451.00","428,335.00","482,272.00"
"Net Property, Plant & Equipment","145,698.00","142,030.00","151,216.00","152,534.00","156,163.00","151,930.00","184,464.00","180,655.00","171,336.00","167,608.00"
"Total Investments and Advances","7,336.00","7,985.00","6,429.00","5,726.00","10,119.00","12,766.00","11,151.00","11,112.00","9,993.00","8,992.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,724.00","12,711.00","12,729.00","12,937.00","12,590.00","21,392.00","21,173.00","20,882.00","20,639.00","20,335.00"
"Deferred Tax Assets","2,127.00","2,125.00","0.00","44.00","47.00","0.00","9,454.00","1,223.00","1,222.00","1,521.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00"
"Total Assets","541,459.00","549,188.00","617,740.00","648,064.00","680,578.00","672,140.00","697,889.00","655,323.00","631,525.00","680,728.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","184,492.00","178,482.00","194,878.00","204,867.00","215,680.00","214,476.00","201,600.00","203,432.00","174,001.00","195,894.00"
"Accounts Payable","97,453.00","112,519.00","161,839.00","176,891.00","180,978.00","167,470.00","198,057.00","166,656.00","121,458.00","146,415.00"
"Income Tax Payable","723.00","495.00","0.00","0.00","0.00","0.00","0.00","0.00","1,003.00","1,353.00"
"Other Current Liabilities","667.00","0.00","9,911.00","800.00","800.00","800.00","12,100.00","800.00","800.00","800.00"
"Total Current Liabilities","283,335.00","291,496.00","366,628.00","382,558.00","397,458.00","382,746.00","411,757.00","370,888.00","297,262.00","344,462.00"
"Long Term Debt","27,112.00","26,027.00","15,162.00","17,225.00","19,989.00","19,230.00","14,193.00","11,124.00","61,243.00","61,228.00"
"Provision for Risks & Charges","201.00","150.00","215.00","220.00","235.00","239.00","322.00","330.00","322.00","321.00"
"Deferred Tax Liabilities","0.00","0.00","1,057.00","1,057.00","1,100.00","1,052.00","8,803.00","121.00","121.00","121.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","310,648.00","317,673.00","383,062.00","401,060.00","418,782.00","403,267.00","435,075.00","382,463.00","358,948.00","406,132.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","231,572.00","232,276.00","235,440.00","247,767.00","262,558.00","269,635.00","263,576.00","273,122.00","272,839.00","274,858.00"
"Total Shareholders' Equity","231,572.00","232,276.00","235,440.00","247,767.00","262,558.00","269,635.00","263,576.00","273,122.00","272,839.00","274,858.00"
"Accumulated Minority Interest - Total","(761.00)","(761.00)","(762.00)","(763.00)","(762.00)","(762.00)","(762.00)","(262.00)","(262.00)","(262.00)"
"Total Equity","230,811.00","231,515.00","234,678.00","247,004.00","261,796.00","268,873.00","262,814.00","272,860.00","272,577.00","274,596.00"
"Liabilities & Stockholders' Equity - Total","541,459.00","549,188.00","617,740.00","648,064.00","680,578.00","672,140.00","697,889.00","655,323.00","631,525.00","680,728.00"
"Book Value Per Share","1.10","1.10","1.11","1.17","1.24","1.28","1.25","1.29","1.02","1.03"
"Book Value Per Share - Tangible","1.04","1.04","1.05","1.11","1.18","1.18","1.15","1.19","0.95","0.96"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,716.00","4,494.00","5,676.00","7,547.00","8,209.00","5,972.00","621.00","7,686.00","4,556.00","4,246.00","17,109.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,660.00","6,145.00","6,192.00","7,383.00","6,126.00","6,823.00","7,162.00","8,348.00","8,150.00","8,172.00","31,832.00"
"Other Funds","72.00","(1,211.00)","(4,243.00)","(485.00)","(822.00)","(391.00)","812.00","(1,152.00)","(427.00)","3,641.00","2,874.00"
"Funds from Operations","10,448.00","9,428.00","7,625.00","14,445.00","13,513.00","12,404.00","8,595.00","14,882.00","12,279.00","16,059.00","51,815.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(39,556.00)","(15,607.00)","(20,778.00)","(8,909.00)","(4,592.00)","(8,452.00)","12,081.00","28,141.00","(44,636.00)","(36,481.00)","(40,895.00)"
"Net Operating Cash Flow","(29,108.00)","(6,179.00)","(13,153.00)","5,536.00","8,921.00","3,952.00","20,676.00","43,023.00","(32,357.00)","(20,422.00)","10,920.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,991.00)","(6,434.00)","(12,087.00)","(10,031.00)","(7,986.00)","(11,402.00)","(29,240.00)","(1,483.00)","(548.00)","(4,382.00)","(35,653.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","10.00","3,287.00","0.00","0.00","0.00","107.00","0.00","0.00","26.00","133.00"
"Purchase/Sale of Investments","0.00","0.00","5,632.00","0.00","(1,825.00)","(1,469.00)","3,149.00","0.00","0.00","0.00","3,149.00"
"Other Uses","0.00","(5.00)","0.00","(4.00)","0.00","(5.00)","0.00","0.00","(1,668.00)","(350.00)","(2,018.00)"
"Investing Activities - Other Sources","72,985.00","0.00","(72,985.00)","0.00","0.00","0.00","0.00","233.00","50,246.00","0.00","50,479.00"
"Net Investing Cash Flow","66,994.00","(6,429.00)","(76,153.00)","(10,035.00)","(9,811.00)","(12,876.00)","(25,984.00)","(1,250.00)","48,030.00","(4,706.00)","16,090.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","72,985.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,462.00)","(3,893.00)","(4,049.00)","12,736.00","9,947.00","(2,907.00)","(6,518.00)","(2,887.00)","(26,186.00)","22,268.00","0.00"
"Other Funds","339.00","2,212.00","(2,174.00)","0.00","0.00","0.00","0.00","0.00","0.00","(3,219.00)","(3,219.00)"
"Net Financing Cash Flow","(5,123.00)","(1,681.00)","69,803.00","12,736.00","9,947.00","(2,907.00)","(16,161.00)","(2,887.00)","(26,186.00)","19,049.00","(26,185.00)"
"Exchange Rate Effect","(293.00)","(599.00)","(1,367.00)","(47.00)","(140.00)","(27.00)","33.00","(83.00)","79.00","20.00","49.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","32,470.00","(14,888.00)","(20,870.00)","8,190.00","8,917.00","(11,858.00)","(21,436.00)","38,803.00","(10,434.00)","(6,059.00)","874.00"
"Free Cash Flow","(35,099.00)","(12,613.00)","(25,240.00)","(4,257.00)","787.00","1,347.00","(8,494.00)","41,540.00","(32,837.00)","(24,805.00)","(24,596.00)"

"Sales Per Share (Cent)","1.20","0.74","0.68","0.87","0.97","0.94","0.98","0.92","0.87","0.85"
"EPS (recurring) (Cent)","0.03","0.02","0.02","0.03","0.03","0.02","0.01","0.03","0.01","0.01"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.03","0.03","0.02","0.01","0.03","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.10","1.10","1.11","1.17","1.24","1.28","1.25","1.29","1.02","1.03"
"Tangible Book Value per Share (MYR)","1.04","1.04","1.05","1.11","1.18","1.18","1.15","1.19","0.95","0.96"
"Cash Flow per Share (Cent)","(0.17)","(0.03)","(0.06)","0.02","0.03","0.01","0.08","0.16","(0.11)","(0.07)"
"Diluted Shares Outstanding","174,011.89","205,408.71","221,192.91","268,889.00","268,888.00","268,887.00","268,885.00","268,985.00","290,957.00","301,802.00"
