Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","6,623.00","7,251.00","8,646.00","9,539.00","7,770.00","10,227.00","7,523.00","16,473.00","23,380.00","25,121.00"
"Other Current Assets","2,913.00","1,007.00","1,101.00","1,310.00","1,526.00","1,412.00","4,654.00","1,271.00","2,451.00","4,195.00"
"Total Current Assets","28,623.00","29,098.00","29,753.00","32,668.00","30,985.00","37,192.00","39,076.00","63,291.00","87,679.00","95,519.00"
"Net Property, Plant & Equipment","41,659.00","36,977.00","34,391.00","32,900.00","33,213.00","36,221.00","28,931.00","44,554.00","78,586.00","90,530.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","981.00","899.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","981.00","899.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,168.00","0.00","0.00","0.00","0.00","0.00","0.00","28,726.00","31,195.00","31,195.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","13.00","34.00","167.00","175.00","247.00","694.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,915.00","3,918.00"
"Total Assets","72,450.00","66,075.00","64,144.00","65,568.00","64,211.00","73,447.00","68,174.00","136,746.00","202,603.00","222,755.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,693.00","7,866.00","7,588.00","7,581.00","7,860.00","7,625.00","6,408.00","8,261.00","23,514.00","26,694.59"
"Accounts Payable","11,696.00","13,979.00","11,635.00","11,765.00","7,664.00","10,988.00","7,874.00","17,460.00","27,011.00","28,229.00"
"Income Tax Payable","0.00","0.00","0.00","254.00","0.00","244.00","676.00","2,238.00","1,583.00","932.00"
"Other Current Liabilities","2,406.00","0.00","2,562.00","2,990.00","4,179.00","6,389.00","3,942.00","9,493.00","21,038.00","20,256.41"
"Total Current Liabilities","18,795.00","21,845.00","21,785.00","22,590.00","19,703.00","25,246.00","18,900.00","37,452.00","73,146.00","76,112.00"
"Long Term Debt","4,456.00","3,339.00","2,019.00","1,608.00","1,625.00","2,407.00","1,055.00","7,662.00","34,597.00","39,853.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,789.00","2,239.00","1,887.00","1,864.00","1,830.00","2,159.00","1,655.00","3,395.00","4,068.00","4,191.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56.00","0.00"
"Total Liabilities","26,040.00","27,423.00","25,691.00","26,062.00","23,158.00","29,812.00","21,610.00","48,509.00","111,867.00","120,156.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13,738.00","13,738.00","13,738.00"
"Common Equity (Total)","46,410.00","38,652.00","38,437.00","39,524.00","41,040.00","43,563.00","46,564.00","60,933.00","71,413.00","83,042.00"
"Total Shareholders' Equity","46,410.00","38,652.00","38,437.00","39,524.00","41,040.00","43,563.00","46,564.00","74,671.00","85,151.00","96,780.00"
"Accumulated Minority Interest - Total","0.00","0.00","16.00","(18.00)","13.00","72.00","0.00","13,566.00","5,585.00","5,819.00"
"Total Equity","46,410.00","38,652.00","38,453.00","39,506.00","41,053.00","43,635.00","46,564.00","88,237.00","90,736.00","102,599.00"
"Liabilities & Stockholders' Equity - Total","72,450.00","66,075.00","64,144.00","65,568.00","64,211.00","73,447.00","68,174.00","136,746.00","202,603.00","222,755.00"
"Book Value Per Share","0.60","0.50","0.50","0.51","0.53","0.57","0.61","0.79","0.93","1.08"
"Book Value Per Share - Tangible","0.58","0.50","0.50","0.51","0.53","0.57","0.61","0.42","0.52","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(8,389.00)","827.00","1,766.00","3,020.00","6,919.00","8,418.00","20,784.00","22,619.00","16,077.00","13,402.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,738.00","5,868.00","5,724.00","5,638.00","5,471.00","5,860.00","5,832.00","6,328.00","7,501.00","9,370.00","9,394.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,667.00","357.00","95.00","(2,295.00)","(4,517.00)","(7,914.00)","(8,063.00)","(9,231.00)","(2,699.00)","(3,611.00)"
"Funds from Operations","(263.00)","2,146.00","6,908.00","7,499.00","6,196.00","8,262.00","6,336.00","19,049.00","20,889.00","22,748.00","19,185.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,343.00","(2,527.00)","1,118.00","476.00","299.00","480.00","(332.00)","(3,082.00)","(6,435.00)","(6,464.00)"
"Net Operating Cash Flow","(1,232.00)","4,489.00","4,381.00","8,617.00","6,672.00","8,561.00","6,816.00","18,717.00","17,807.00","16,313.00","12,721.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,148.00)","(1,534.00)","(2,246.00)","(3,586.00)","(4,684.00)","(7,517.00)","(1,968.00)","(2,313.00)","(25,194.00)","(16,691.00)","(20,374.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(275.00)","0.00","(3,376.00)","(32,988.00)","(24,902.00)","(6,500.00)","(6,500.00)"
"Sale of Fixed Assets & Businesses","0.00","522.00","46.00","7.00","356.00","331.00","2,322.00","212.00","29.00","397.00","203.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(573.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,057.00)","(1,012.00)","(2,200.00)","(3,579.00)","(4,603.00)","(7,186.00)","(3,022.00)","(35,089.00)","(50,640.00)","(22,794.00)","(26,671.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(334.00)","(990.00)","(990.00)","(990.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.00","34.00"
"Issuance/Reduction of Debt, Net","0.00","128.00","(2,870.00)","(1,284.00)","(1,346.00)","(735.00)","(1,813.00)","17,066.00","28,056.00","6,107.00","9,543.00"
"Other Funds","0.00","0.00","0.00","(114.00)","(568.00)","(64.00)","(40.00)","(5.00)","(956.00)","(60.00)","(60.00)"
"Net Financing Cash Flow","(195.00)","128.00","(2,870.00)","(1,398.00)","(1,914.00)","(799.00)","(1,853.00)","16,727.00","26,110.00","5,091.00","8,527.00"
"Exchange Rate Effect","93.00","(237.00)","(439.00)","107.00","442.00","700.00","1,289.00","1,134.00","251.00","390.00","572.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,391.00)","3,368.00","(1,128.00)","3,747.00","597.00","1,276.00","3,230.00","1,489.00","(6,472.00)","(1,000.00)","(4,851.00)"
"Free Cash Flow","(5,380.00)","2,955.00","2,135.00","5,031.00","1,988.00","1,044.00","4,848.00","16,404.00","(3,769.00)","138.00","(7,137.00)"

"Sales Per Share (Cent)","0.83","0.89","1.15","1.16","1.17","1.05","1.11","1.40","1.74","2.13","1.40"
"Sales per Share Growth (%)","(18.29)","7.28","29.02","0.83","0.40","(10.29)","1.39","26.32","24.29","22.63","22.63"
"EBIT (Operating Income) per Share (Cent)","(0.09)","(0.08)","0.01","0.01","0.03","0.06","0.05","0.17","0.20","0.21","0.17"
"EPS (recurring) (Cent)","(0.08)","(0.08)","0.01","0.01","0.02","0.03","0.03","0.13","0.14","0.10","0.10"
"EPS (recurring) Growth (%)","(292.87)","(8.10)","107.21","83.58","127.45","16.65","13.48","300.65","9.33","(30.85)","13.48"
"EPS (diluted) (Cent)","(0.08)","(0.10)","0.00","0.01","0.02","0.03","0.03","0.13","0.14","0.10","0.10"
"EPS (diluted) Growth (%)","(344.06)","(33.03)","102.89","230.00","134.34","23.28","15.38","297.58","10.44","(30.85)","15.38"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.60","0.50","0.50","0.51","0.53","0.57","0.61","0.79","0.93","1.08","0.79"
"Book Value per Share Growth (%)","(11.46)","(16.72)","(0.56)","2.83","3.84","6.15","6.89","30.86","17.20","16.26","16.26"
"Tangible Book Value per Share (MYR)","0.58","0.50","0.50","0.51","0.53","0.57","0.61","0.42","0.52","0.67","0.57"
"Tangible Book Value per Share Growth (%)","(11.95)","(12.64)","(0.56)","2.83","3.84","6.15","6.89","(30.83)","24.87","28.88","6.89"
"Cash Flow per Share (Cent)","(0.02)","0.06","0.06","0.11","0.09","0.11","0.09","0.19","0.17","0.15","0.15"
"Cash Flow per Share Growth (%)","(110.53)","0.00","(2.41)","96.69","(22.57)","28.31","(20.38)","114.53","(12.40)","(8.75)","(8.75)"
"Diluted Shares Outstanding","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","98,442.00","106,908.00","107,333.00","98.44"
"Total Shares Outstanding","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,908.00","76,927.00","76.91"

"Price/Sales","0.30","0.23","0.18","0.19","0.17","0.32","0.50","1.98","0.89","0.79","0.79"
"Price/Earnings","(3.20)","(1.97)","70.00","22.22","8.62","11.54","16.82","17.70","8.32","13.50","13.50"
"Price/Book Value","0.41","0.41","0.42","0.43","0.37","0.58","0.92","3.48","1.66","1.56","1.56"
"Price/Tangible Book Value","0.43","0.41","0.42","0.43","0.37","0.58","0.92","6.59","2.94","2.49","2.49"
"Price/Cash Flow","(15.61)","3.51","3.69","1.96","2.31","2.96","6.26","14.52","9.25","11.05","9.25"
"Price/Free Cash Flow","(3.57)","5.34","7.56","3.36","7.74","24.31","8.80","16.91","(34.60)","(211.64)","8.80"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.03)","(2.80)","15.31","15.31","4.54","4.57","7.52","17.44","10.62","11.44","10.62"
"Enterprise Value/EBITDA Oper Inc","(14.18)","(71.18)","2.54","2.07","1.41","2.09","3.44","12.69","7.87","8.04","7.87"
"Enterprise Value/Sales","0.35","0.25","0.20","0.15","0.12","0.25","0.37","2.15","1.23","1.11","1.11"
"Total Debt/Enterprise Value","0.41","0.66","0.55","0.68","0.85","0.50","0.24","0.05","0.26","0.26","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","38,255.00","38,149.00","38,212.00","54,050.00","55,112.00","47,872.00","60,361.00","61,168.00","58,988.00","56,173.00","236,690.00"
"Cost of Goods Sold (COGS) incl D&A","27,585.00","27,354.00","28,238.00","33,779.00","35,857.00","34,198.00","41,146.00","45,885.00","44,569.00","42,476.00","174,076.00"
"Gross Income","10,670.00","10,795.00","9,974.00","20,271.00","19,255.00","13,674.00","19,215.00","15,283.00","14,419.00","13,697.00","62,614.00"
"Selling, General & Administrative Expense","(7,858.00)","(8,687.00)","(5,686.00)","(11,454.00)","(13,056.00)","(9,072.00)","(11,943.00)","(10,529.00)","(11,192.00)","(9,584.00)","(43,248.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(516.00)","(192.00)","208.00","0.00","0.00"
"EBIT (Operating Income)","2,812.00","2,108.00","4,288.00","8,817.00","6,199.00","4,602.00","6,756.00","4,562.00","3,435.00","4,113.00","18,866.00"
"Interest Expense","(250.00)","(224.00)","(413.00)","(646.00)","(809.00)","(767.00)","(813.00)","(723.00)","(1,071.00)","(1,011.00)","(3,618.00)"
"Unusual Expense","(425.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","(2.00)","(3.00)"
"Pretax Income","2,752.00","2,625.00","3,484.00","8,749.00","7,756.00","4,825.00","5,980.00","3,848.00","1,453.00","2,150.00","13,431.00"
"Income Taxes","428.00","1,164.00","1,332.00","2,672.00","553.00","1,485.00","1,812.00","1,150.00","784.00","1,199.00","4,945.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(28.00)","0.00","0.00"
"Consolidated Net Income","2,324.00","1,461.00","2,152.00","6,077.00","7,203.00","3,340.00","4,168.00","2,698.00","641.00","951.00","8,458.00"
"Minority Interest Expense","(463.00)","(405.00)","(304.00)","(523.00)","(504.00)","(176.00)","(136.00)","(100.00)","120.00","299.00","183.00"
"Net Income","1,861.00","1,056.00","1,848.00","5,554.00","6,699.00","3,164.00","4,032.00","2,598.00","761.00","1,250.00","8,641.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","495.00","0.00","0.00","0.00","495.00"
"Net Income Avail to Common - Basic","1,861.00","1,056.00","1,848.00","5,554.00","6,699.00","3,164.00","3,537.00","2,598.00","761.00","1,250.00","8,146.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.05)","(0.06)","(0.03)","(0.04)","(0.02)","(0.01)","(0.01)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.07","0.09","0.04","0.05","0.03","0.01","0.02","0.11"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.05","0.06","0.03","0.04","0.02","0.01","0.01","0.08"
"EBITDA","4,584.00","3,706.00","5,970.00","10,788.00","8,448.00","6,872.00","9,061.00","6,930.00","5,849.00","6,407.00","28,247.00"
"EBIT (Operating Income)","2,812.00","2,108.00","4,288.00","8,817.00","6,199.00","4,602.00","6,756.00","4,562.00","3,435.00","4,113.00","18,866.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,084.00","17,257.00","20,618.00","16,931.00","14,186.00","14,276.00","14,374.00","15,716.00","13,186.00","14,779.00"
"Cash Only","19,442.00","17,257.00","20,618.00","16,360.00","13,040.87","13,673.00","11,711.00","12,933.00","12,598.50","14,751.00"
"Total Accounts Receivable","25,463.00","22,653.00","23,715.00","38,563.00","47,662.00","39,957.00","48,556.00","51,038.00","53,017.00","44,450.00"
"Inventories","16,473.00","15,082.00","15,589.00","23,913.00","23,380.00","23,715.00","27,274.00","27,419.00","25,121.00","26,547.00"
"Other Current Assets","1,271.00","1,778.00","2,973.00","2,860.00","2,451.00","3,557.00","4,367.00","3,959.00","4,195.00","5,425.00"
"Total Current Assets","63,291.00","56,770.00","62,895.00","82,267.00","87,679.00","81,505.00","94,571.00","98,132.00","95,519.00","91,201.00"
"Net Property, Plant & Equipment","44,554.00","43,642.00","47,922.00","63,231.00","78,586.00","78,231.00","79,093.00","82,664.00","90,530.00","94,117.00"
"Total Investments and Advances","0.00","0.00","0.00","867.00","981.00","928.00","976.00","1,013.00","899.00","895.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","867.00","981.00","928.00","976.00","1,013.00","899.00","895.00"
"Intangible Assets","28,726.00","28,726.00","28,726.00","31,195.00","31,195.00","31,195.00","31,195.00","31,195.00","31,195.00","31,195.00"
"Deferred Tax Assets","175.00","0.00","0.00","0.00","247.00","0.00","0.00","0.00","694.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","3,915.00","3,836.00","3,721.00","3,639.00","3,918.00","3,338.00"
"Total Assets","136,746.00","129,138.00","139,543.00","177,560.00","202,603.00","195,695.00","209,556.00","216,643.00","222,755.00","220,746.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,261.00","6,995.00","10,093.00","16,187.00","23,514.00","18,216.00","18,728.00","23,583.00","26,694.59","26,513.00"
"Accounts Payable","17,460.00","15,299.00","19,746.00","27,241.00","27,011.00","20,038.00","27,076.00","27,369.00","28,229.00","27,036.00"
"Income Tax Payable","2,238.00","1,133.00","924.00","1,629.00","1,615.00","1,821.00","3,734.00","2,956.00","932.00","905.00"
"Other Current Liabilities","9,493.00","6,164.00","7,026.00","19,017.00","21,006.00","19,013.00","18,509.00","15,709.00","20,256.41","13,011.00"
"Total Current Liabilities","37,452.00","29,591.00","37,789.00","64,074.00","73,146.00","59,088.00","68,047.00","69,617.00","76,112.00","67,465.00"
"Long Term Debt","7,662.00","7,544.00","26,224.00","25,849.00","34,597.00","38,784.00","38,234.00","41,190.00","39,853.00","46,394.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,395.00","3,271.00","3,338.00","4,642.00","4,068.00","3,830.00","3,815.00","3,801.00","4,191.00","3,484.00"
"Other Liabilities","0.00","0.00","0.00","0.00","56.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,509.00","40,406.00","67,351.00","94,565.00","111,867.00","101,702.00","110,096.00","114,608.00","120,156.00","117,343.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","13,738.00","13,738.00","13,738.00","13,738.00","13,738.00","13,738.00","13,738.00","13,738.00","13,738.00","13,738.00"
"Common Equity (Total)","60,933.00","61,398.00","58,454.00","64,185.00","71,413.00","74,494.00","79,825.00","82,360.00","83,042.00","84,145.00"
"Total Shareholders' Equity","74,671.00","75,136.00","72,192.00","77,923.00","85,151.00","88,232.00","93,563.00","96,098.00","96,780.00","97,883.00"
"Accumulated Minority Interest - Total","13,566.00","13,596.00","0.00","5,072.00","5,585.00","5,761.00","5,897.00","5,937.00","5,819.00","5,520.00"
"Total Equity","88,237.00","88,732.00","72,192.00","82,995.00","90,736.00","93,993.00","99,460.00","102,035.00","102,599.00","103,403.00"
"Liabilities & Stockholders' Equity - Total","136,746.00","129,138.00","139,543.00","177,560.00","202,603.00","195,695.00","209,556.00","216,643.00","222,755.00","220,746.00"
"Book Value Per Share","0.79","0.80","0.76","0.83","0.93","0.97","1.04","1.07","1.08","1.09"
"Book Value Per Share - Tangible","0.42","0.42","0.39","0.43","0.52","0.56","0.63","0.67","0.67","0.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,715.00","2,625.00","3,484.00","8,747.00","7,763.00","4,825.00","5,980.00","3,848.00","1,424.00","2,150.00","13,402.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","1,598.00","1,682.00","1,970.00","2,251.00","2,270.00","2,305.00","2,368.00","2,427.00","2,294.00","9,394.00"
"Other Funds","(2,636.00)","(649.00)","(1,792.00)","(4,148.00)","(2,642.00)","142.00","1,029.00","(1,854.00)","(2,016.00)","(770.00)","(3,611.00)"
"Funds from Operations","6,407.00","3,574.00","3,374.00","6,569.00","7,372.00","7,237.00","9,314.00","4,362.00","1,835.00","3,674.00","19,185.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","483.00","(2,864.00)","2,291.00","9,681.00","(12,190.00)","(4,492.00)","(5,724.00)","(5,152.00)","8,933.00","(4,521.00)","(6,464.00)"
"Net Operating Cash Flow","6,890.00","710.00","5,665.00","16,250.00","(4,818.00)","2,745.00","3,590.00","(790.00)","10,768.00","(847.00)","12,721.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,868.00","(360.00)","(3,962.00)","(3,845.00)","(17,027.00)","(608.00)","(1,596.00)","(2,787.00)","(11,700.00)","(4,291.00)","(20,374.00)"
"Net Assets from Acquistions","54.00","0.00","(18,328.00)","(13,072.00)","6,498.00","0.00","0.00","0.00","(6,500.00)","0.00","(6,500.00)"
"Sale of Fixed Assets & Businesses","212.00","2.00","0.00","5.00","22.00","194.00","4.00","(28.00)","227.00","0.00","203.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(573.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,134.00","(358.00)","(22,290.00)","(16,912.00)","(11,080.00)","(414.00)","(1,592.00)","(2,815.00)","(17,973.00)","(4,291.00)","(26,671.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(334.00)","0.00","0.00","0.00","(990.00)","0.00","0.00","0.00","(990.00)","0.00","(990.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.00","0.00","34.00"
"Issuance/Reduction of Debt, Net","(542.00)","(2,703.00)","19,082.00","(5,968.00)","17,645.00","(1,391.00)","1,139.00","6,132.00","227.00","2,045.00","9,543.00"
"Other Funds","46.00","(375.00)","(500.00)","0.00","(81.00)","0.00","0.00","(60.00)","0.00","0.00","(60.00)"
"Net Financing Cash Flow","(830.00)","(3,078.00)","18,582.00","(5,968.00)","16,574.00","(1,391.00)","1,139.00","6,072.00","(729.00)","2,045.00","8,527.00"
"Exchange Rate Effect","(2,252.00)","(1,414.00)","975.00","457.00","233.00","(68.00)","(156.00)","(59.00)","673.00","114.00","572.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,942.00","(4,140.00)","2,932.00","(6,173.00)","909.00","872.00","2,981.00","2,408.00","(7,261.00)","(2,979.00)","(4,851.00)"
"Free Cash Flow","8,758.00","350.00","1,703.00","12,405.00","(18,227.00)","2,137.00","1,994.00","(3,577.00)","(416.00)","(5,138.00)","(7,137.00)"

"Sales Per Share (Cent)","0.36","0.36","0.36","0.51","0.52","0.45","0.56","0.57","0.55","0.53"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.05","0.06","0.03","0.04","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.05","0.06","0.03","0.04","0.02","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.80","0.76","0.83","0.93","0.97","1.04","1.07","1.08","1.09"
"Tangible Book Value per Share (MYR)","0.42","0.42","0.39","0.43","0.52","0.56","0.63","0.67","0.67","0.69"
"Cash Flow per Share (Cent)","0.06","0.01","0.05","0.15","(0.05)","0.03","0.03","(0.01)","0.10","(0.01)"
"Diluted Shares Outstanding","106,908.00","106,908.00","106,908.00","106,908.00","106,908.00","107,008.00","107,238.00","107,342.00","107,422.00","106,916.00"
