Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.05","0.06","0.07","0.09"
"EBITDA","74,687.91","107,411.52","129,962.97","172,580.00","186,243.00","221,353.00","252,890.00","411,058.00","330,207.00","363,190.00","483,428.00"
"EBIT (Operating Income)","62,445.67","91,270.12","113,821.57","152,531.00","158,274.00","184,136.00","214,550.00","360,311.00","269,353.00","281,469.00","387,273.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","79,052.99","178,713.78","261,062.48","278,463.00","579,550.00","630,898.00","511,658.00","872,946.00","944,383.00","1,425,358.00"
"Cash Only","37,427.55","61,479.27","63,225.33","197,399.00","579,550.00","630,898.00","391,881.00","482,228.00","944,383.00","1,425,358.00"
"Total Accounts Receivable","213,166.66","269,620.22","290,502.31","310,037.00","508,644.00","714,746.00","701,694.00","780,146.00","745,336.00","1,212,568.00"
"Inventories","22,646.20","21,132.35","20,667.10","65,091.00","97,816.00","77,715.00","106,279.00","89,586.00","86,095.00","83,857.00"
"Other Current Assets","5,856.96","7,041.17","4,957.61","6,301.00","12,128.00","7,961.00","149,825.00","149,106.00","14,819.00","37,327.00"
"Total Current Assets","320,722.80","476,507.52","577,189.50","659,892.00","1,198,138.00","1,431,320.00","1,469,456.00","1,891,784.00","1,790,633.00","2,759,110.00"
"Net Property, Plant & Equipment","129,821.90","144,692.48","153,710.62","223,718.00","393,088.00","667,781.00","892,408.00","672,309.00","833,756.00","853,038.00"
"Total Investments and Advances","120,946.44","108,288.07","145,559.36","150,376.00","403,044.00","675,232.00","811,422.00","937,448.00","1,295,381.00","1,363,952.00"
"Investment in Unconsolidated Subs.","118,871.00","105,854.43","143,129.10","147,962.00","371,939.00","633,754.00","748,640.00","932,903.00","1,290,649.00","1,359,485.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","602,121.00"
"Intangible Assets","6,264.80","8,650.40","8,436.42","33,631.00","38,844.00","38,455.00","43,923.00","80,441.00","155,283.00","173,913.00"
"Deferred Tax Assets","4,760.18","7,878.26","8,819.07","13,887.00","16,706.00","24,487.00","62,278.00","61,407.00","67,617.00","71,043.00"
"Tangible Other Assets","10,803.37","10,666.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","593,319.50","756,682.82","893,714.96","1,081,504.00","2,049,820.00","2,837,275.00","3,279,487.00","3,643,389.00","4,142,670.00","5,823,177.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,253.82","7,207.26","9,538.82","51,629.00","69,105.00","108,278.00","123,561.00","265,108.00","161,545.00","415,104.00"
"Accounts Payable","135,771.04","182,455.90","239,352.70","250,564.00","381,578.00","532,666.00","507,900.00","543,551.00","649,420.00","998,800.00"
"Income Tax Payable","8,700.42","10,558.03","12,919.32","19,769.00","20,326.00","21,659.00","17,813.00","50,492.00","31,317.00","45,417.00"
"Other Current Liabilities","25,976.87","35,918.87","47,724.77","77,278.00","83,201.00","87,439.00","149,170.00","129,140.00","92,241.00","150,236.00"
"Total Current Liabilities","173,702.14","236,140.05","309,535.62","399,240.00","554,210.00","750,042.00","798,444.00","988,291.00","934,523.00","1,609,557.00"
"Long Term Debt","16,187.55","44,811.55","65,863.77","58,421.00","254,788.00","690,914.00","836,703.00","593,809.00","713,537.00","1,008,611.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,032.23","4,318.63","6,133.74","3,931.00","2,794.00","5,390.00","33,593.00","14,641.00","11,255.00","12,794.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","191,921.92","285,270.23","381,533.13","461,592.00","811,792.00","1,446,346.00","1,668,740.00","1,596,741.00","1,659,315.00","2,630,962.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","379,248.51","440,596.60","477,493.47","583,112.00","1,193,601.00","1,352,436.00","1,559,528.00","1,979,757.00","2,414,737.00","3,111,486.00"
"Total Shareholders' Equity","379,248.51","440,596.60","477,493.47","583,112.00","1,193,601.00","1,352,436.00","1,559,528.00","1,979,757.00","2,414,737.00","3,111,486.00"
"Accumulated Minority Interest - Total","22,149.06","30,816.00","34,688.35","36,800.00","44,427.00","38,493.00","51,219.00","66,891.00","68,618.00","80,729.00"
"Total Equity","401,397.57","471,412.59","512,181.83","619,912.00","1,238,028.00","1,390,929.00","1,610,747.00","2,046,648.00","2,483,355.00","3,192,215.00"
"Liabilities & Stockholders' Equity - Total","593,319.50","756,682.82","893,714.96","1,081,504.00","2,049,820.00","2,837,275.00","3,279,487.00","3,643,389.00","4,142,670.00","5,823,177.00"
"Book Value Per Share","0.09","0.10","0.11","0.13","0.25","0.28","0.32","0.39","0.46","0.56"
"Book Value Per Share - Tangible","0.08","0.10","0.11","0.13","0.24","0.27","0.31","0.37","0.43","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","97,185.86","123,455.91","118,296.73","200,507.00","224,918.00","232,332.00","276,502.00","370,495.00","368,726.00","448,768.00","601,151.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,242.24","16,141.40","17,975.13","20,049.00","27,969.00","37,217.00","38,340.00","50,747.00","60,854.00","81,721.00","96,155.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,188.28)","13,633.92","13,207.84","(40,446.00)","(51,928.00)","(44,395.00)","(69,072.00)","(56,279.00)","(129,932.00)","(139,152.00)","(209,275.00)"
"Funds from Operations","94,239.82","153,231.22","149,479.71","180,110.00","200,959.00","225,154.00","245,770.00","364,963.00","299,648.00","391,337.00","488,031.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,575.16)","(2,795.39)","50,352.64","(13,021.00)","(73,465.00)","111,008.00","(124,462.00)","21,630.00","117,427.00","168,155.00","(186,692.00)"
"Net Operating Cash Flow","72,664.66","150,435.83","199,832.35","167,089.00","127,494.00","336,162.00","121,308.00","386,593.00","417,075.00","559,492.00","301,339.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,265.72)","(24,825.59)","(20,806.54)","(59,671.00)","(216,285.00)","(427,921.00)","(262,356.00)","(113,510.00)","(149,572.00)","(102,576.00)","(333,050.00)"
"Net Assets from Acquistions","(4.00)","0.00","(467.68)","(71,852.00)","(2,832.00)","(265.00)","0.00","0.00","(1,134.00)","(11,566.00)","(50,887.00)"
"Sale of Fixed Assets & Businesses","1,966.30","2,666.82","1,154.01","6,152.00","1,048.00","2,512.00","5,553.00","260,927.00","19,392.00","28,337.00","31,176.00"
"Purchase/Sale of Investments","(3,764.45)","(18,580.70)","(37,356.25)","(6,626.00)","(245,722.00)","(288,284.00)","(100,381.00)","(132,664.00)","(314,932.00)","(832,893.00)","(107,454.00)"
"Other Uses","0.00","(1,692.08)","0.00","0.00","0.00","(2,798.00)","0.00","(163.00)","0.00","0.00","2,389.00"
"Investing Activities - Other Sources","1,490.02","0.00","1,157.84","1,559.00","262.00","0.00","3,730.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(28,577.85)","(42,431.55)","(56,318.62)","(130,438.00)","(463,529.00)","(716,756.00)","(353,454.00)","14,590.00","(446,246.00)","(918,698.00)","(457,826.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,636.56)","(33,283.42)","(44,191.78)","(61,041.00)","(61,908.00)","(74,478.00)","(80,212.00)","(105,237.00)","(114,896.00)","(131,078.00)","(148,630.00)"
"Change in Capital Stock","(454.47)","(872.72)","(33,304.58)","8,837.00","485,630.00","29,792.00","31,173.00","167,254.00","201,965.00","398,680.00","236,438.00"
"Issuance/Reduction of Debt, Net","(318.25)","26,708.60","23,648.84","26,350.00","215,394.00","474,861.00","155,346.00","(114,309.00)","7,369.00","534,536.00","613,737.00"
"Other Funds","0.00","(4,149.28)","(828.30)","0.00","(329.00)","(1,356.00)","(1,778.00)","(626.00)","(2,173.00)","20,678.00","23,190.00"
"Net Financing Cash Flow","(24,409.27)","(11,596.82)","(54,675.82)","(25,854.00)","638,787.00","428,819.00","104,529.00","(52,918.00)","92,265.00","822,817.00","216,789.00"
"Exchange Rate Effect","2,411.18","1,561.25","(5,331.37)","5,454.00","1,306.00","325.00","3,691.00","14,646.00","15,091.00","17,291.00","(27,849.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,088.72","97,968.71","83,506.54","16,251.00","304,058.00","48,550.00","(123,926.00)","362,911.00","78,185.00","480,902.00","32,453.00"
"Free Cash Flow","44,398.94","125,610.24","179,702.45","107,418.00","(87,818.00)","(89,561.00)","(135,568.00)","325,155.00","361,220.00","511,956.00","104,206.00"

"Sales Per Share (Cent)","0.18","0.25","0.26","0.28","0.35","0.46","0.51","0.46","0.48","0.63","0.48"
"Sales per Share Growth (%)","62.44","38.57","4.59","5.62","26.42","31.02","11.09","(8.92)","4.33","29.77","11.09"
"EBIT (Operating Income) per Share (Cent)","0.01","0.02","0.03","0.03","0.03","0.04","0.04","0.07","0.05","0.05","0.05"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.06","0.06","0.07","0.06"
"EPS (recurring) Growth (%)","64.72","23.32","29.87","27.08","8.76","4.48","8.74","28.90","1.72","21.43","8.74"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.05","0.06","0.07","0.05"
"EPS (diluted) Growth (%)","52.68","21.64","30.77","27.94","8.62","4.50","8.86","25.58","4.07","21.89","8.86"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.03","0.02"
"Dividends per Share Growth (%)","42.83","16.09","48.76","5.77","16.26","6.45","0.27","33.51","0.00","20.45","6.45"
"Dividend Payout Ratio (%)","42.51","40.58","46.16","37.83","40.41","40.88","37.11","39.71","38.60","38.52","38.60"
"Book Value per Share (MYR)","0.09","0.10","0.11","0.13","0.25","0.28","0.32","0.39","0.46","0.56","0.39"
"Book Value per Share Growth (%)","16.88","16.25","10.23","21.45","86.52","12.15","13.98","22.24","17.66","21.42","17.66"
"Tangible Book Value per Share (MYR)","0.08","0.10","0.11","0.13","0.24","0.27","0.31","0.37","0.43","0.53","0.37"
"Tangible Book Value per Share Growth (%)","17.29","15.88","10.45","16.50","91.50","12.62","14.02","20.67","14.76","22.51","14.76"
"Cash Flow per Share (Cent)","0.02","0.03","0.05","0.04","0.03","0.07","0.02","0.08","0.08","0.10","0.08"
"Cash Flow per Share Growth (%)","252.03","119.01","34.71","(16.75)","(28.65)","152.29","(64.85)","214.10","4.72","30.04","30.04"
"Diluted Shares Outstanding","4,415,246.20","4,414,298.19","4,353,007.19","4,371,986.23","4,675,800.39","4,886,666.48","5,017,401.32","5,090,754.00","5,244,418.00","5,410,005.00","5,090.75"
"Total Shares Outstanding","4,414,030.46","4,411,268.83","4,336,971.51","4,360,850.13","4,785,667.76","4,835,215.81","4,891,503.31","5,079,957.40","5,266,150.95","5,588,669.12","5,079.96"

"Price/Sales","2.37","1.38","1.82","4.52","3.35","3.07","3.71","3.43","3.19","3.06","3.19"
"Price/Earnings","24.83","16.60","17.47","35.58","30.64","34.93","42.51","28.70","27.02","27.91","28.70"
"Price/Book Value","4.94","3.46","4.31","9.34","4.69","5.02","5.92","4.08","3.36","3.45","4.08"
"Price/Tangible Book Value","5.02","3.53","4.39","9.91","4.85","5.17","6.09","4.25","3.59","3.65","4.25"
"Price/Cash Flow","25.80","10.13","10.35","32.67","42.92","20.41","78.07","20.94","19.36","18.57","20.41"
"Price/Free Cash Flow","90.29","16.51","15.26","117.72","(36.55)","(41.84)","(43.89)","36.81","32.79","27.27","27.27"
"Dividend Yield (%)","1.71","2.44","2.64","1.06","1.32","1.17","0.87","1.38","1.43","1.38","1.38"
"Enterprise Value/EBIT Oper Inc","29.42","15.65","16.84","34.93","33.24","38.39","46.47","22.61","29.98","37.18","37.18"
"Enterprise Value/EBITDA Oper Inc","24.60","13.30","14.75","30.87","28.25","31.94","39.42","19.82","24.46","28.82","28.82"
"Enterprise Value/Sales","2.32","1.29","1.68","4.41","3.22","3.16","3.91","3.45","3.19","3.08","3.19"
"Total Debt/Enterprise Value","0.01","0.04","0.04","0.02","0.06","0.11","0.10","0.11","0.11","0.14","0.11"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","639,626.00","641,403.00","717,089.00","653,551.00","856,783.00","913,605.00","968,945.00","778,656.00","857,426.00","867,371.00","3,472,398.00"
"Cost of Goods Sold (COGS) incl D&A","553,610.00","568,166.00","667,002.00","603,022.00","780,985.00","838,793.00","892,122.00","700,339.00","759,179.00","755,752.00","3,107,392.00"
"Gross Income","86,016.00","73,237.00","50,087.00","50,529.00","75,798.00","74,812.00","76,823.00","78,317.00","98,247.00","111,619.00","365,006.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","12,484.00","3,290.00","3,567.00","2,926.00","22,267.00"
"EBIT (Operating Income)","86,016.00","73,237.00","50,087.00","50,529.00","75,798.00","74,812.00","89,307.00","81,607.00","101,814.00","114,545.00","387,273.00"
"Interest Expense","(6,620.00)","(6,707.00)","(7,014.00)","(7,078.00)","(6,803.00)","(9,492.00)","(10,400.00)","(11,112.00)","(14,561.00)","(12,132.00)","(48,205.00)"
"Unusual Expense","(127.00)","(93.00)","(1,235.00)","(44.00)","(25.00)","(21.00)","(28.00)","(8.00)","(122.00)","0.00","(158.00)"
"Pretax Income","85,844.00","82,122.00","61,496.00","70,585.00","86,469.00","91,132.00","93,536.00","159,255.00","105,886.00","116,388.00","475,065.00"
"Income Taxes","20,486.00","16,873.00","12,006.00","14,350.00","18,431.00","21,865.00","21,008.00","22,148.00","24,526.00","25,772.00","93,454.00"
"Equity in Earnings of Affiliates","15,008.00","14,955.00","28,743.00","25,071.00","25,067.00","28,556.00","28,352.00","27,101.00","38,881.00","31,752.00","126,086.00"
"Consolidated Net Income","80,366.00","80,204.00","78,233.00","81,306.00","93,105.00","97,823.00","100,880.00","164,208.00","120,241.00","122,368.00","507,697.00"
"Minority Interest Expense","(2,360.00)","(1,285.00)","(301.00)","30.00","(1,747.00)","(3,421.00)","2,668.00","(3,283.00)","(4,478.00)","(3,531.00)","(8,624.00)"
"Net Income","78,006.00","78,919.00","77,932.00","81,336.00","91,358.00","94,402.00","103,548.00","160,925.00","115,763.00","118,837.00","499,073.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","78,006.00","78,919.00","77,932.00","81,336.00","91,358.00","94,402.00","103,548.00","160,925.00","115,763.00","118,837.00","499,073.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.09"
"EBITDA","100,579.00","87,440.00","68,161.00","69,125.00","96,805.00","95,773.00","110,464.00","101,552.00","128,687.00","142,725.00","483,428.00"
"EBIT (Operating Income)","86,016.00","73,237.00","50,087.00","50,529.00","75,798.00","74,812.00","89,307.00","81,607.00","101,814.00","114,545.00","387,273.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","980,145.00","912,001.00","944,383.00","1,023,380.00","1,081,314.00","1,282,723.00","1,425,358.00","1,421,892.00","1,376,129.00","1,320,746.00"
"Cash Only","980,145.00","903,634.00","944,383.00","1,023,380.00","1,081,314.00","1,282,723.00","1,425,358.00","1,421,892.00","1,376,129.00","1,320,746.00"
"Total Accounts Receivable","617,781.00","748,361.00","745,336.00","850,199.00","788,230.00","927,515.00","1,212,568.00","1,090,296.00","794,021.00","970,099.00"
"Inventories","99,695.00","67,589.00","86,095.00","83,160.00","88,015.00","71,280.00","83,857.00","84,273.00","78,008.00","85,336.00"
"Other Current Assets","181,891.00","175,188.00","14,819.00","38,574.00","40,483.00","42,808.00","37,327.00","64,238.00","78,268.00","65,112.00"
"Total Current Assets","1,879,512.00","1,903,139.00","1,790,633.00","1,995,313.00","1,998,042.00","2,324,326.00","2,759,110.00","2,660,699.00","2,326,426.00","2,441,293.00"
"Net Property, Plant & Equipment","704,063.00","688,044.00","833,756.00","840,969.00","853,564.00","854,527.00","853,038.00","1,362,838.00","1,345,285.00","1,473,616.00"
"Total Investments and Advances","1,231,092.00","1,193,668.00","1,295,381.00","1,487,877.00","1,731,277.00","1,978,271.00","1,363,952.00","1,923,896.00","1,990,281.00","1,928,778.00"
"Investment in Unconsolidated Subs.","1,226,178.00","1,189,045.00","1,290,649.00","1,482,964.00","1,726,692.00","1,973,731.00","1,359,485.00","1,918,436.00","1,984,927.00","1,922,295.00"
"Intangible Assets","104,948.00","154,800.00","155,283.00","152,978.00","159,729.00","166,112.00","173,913.00","323,285.00","351,681.00","380,985.00"
"Deferred Tax Assets","46,763.00","50,454.00","67,617.00","61,334.00","72,494.00","66,026.00","71,043.00","68,413.00","69,726.00","65,060.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","602,121.00","0.00","0.00","0.00"
"Total Assets","3,966,378.00","3,990,105.00","4,142,670.00","4,538,471.00","4,815,106.00","5,389,262.00","5,823,177.00","6,339,131.00","6,083,399.00","6,289,732.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46,058.00","129,558.00","161,545.00","231,080.00","309,558.00","371,668.00","415,104.00","655,038.00","359,845.00","436,321.00"
"Accounts Payable","618,007.00","593,375.00","649,420.00","761,874.00","752,366.00","929,321.00","998,800.00","827,560.00","793,812.00","769,022.00"
"Income Tax Payable","33,685.00","39,546.00","31,317.00","30,541.00","48,537.00","53,993.00","45,417.00","53,027.00","67,202.00","69,040.00"
"Other Current Liabilities","176,573.00","137,937.00","92,241.00","184,579.00","168,273.00","153,432.00","150,236.00","228,101.00","247,215.00","285,300.00"
"Total Current Liabilities","874,323.00","900,416.00","934,523.00","1,208,074.00","1,278,734.00","1,508,414.00","1,609,557.00","1,763,726.00","1,468,074.00","1,559,683.00"
"Long Term Debt","743,135.00","694,601.00","713,537.00","704,310.00","747,236.00","886,202.00","1,008,611.00","1,051,442.00","1,104,762.00","1,099,372.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,834.00","3,043.00","11,255.00","5,947.00","6,498.00","6,449.00","12,794.00","9,198.00","8,884.00","7,588.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35,167.00","0.00","0.00"
"Total Liabilities","1,621,292.00","1,598,060.00","1,659,315.00","1,918,331.00","2,032,468.00","2,401,065.00","2,630,962.00","2,859,533.00","2,581,720.00","2,666,643.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,272,448.00","2,324,350.00","2,414,737.00","2,551,176.00","2,710,759.00","2,905,858.00","3,111,486.00","3,348,427.00","3,369,124.00","3,482,945.00"
"Total Shareholders' Equity","2,272,448.00","2,324,350.00","2,414,737.00","2,551,176.00","2,710,759.00","2,905,858.00","3,111,486.00","3,348,427.00","3,369,124.00","3,482,945.00"
"Accumulated Minority Interest - Total","72,638.00","67,695.00","68,618.00","68,964.00","71,879.00","82,339.00","80,729.00","131,171.00","132,555.00","140,144.00"
"Total Equity","2,345,086.00","2,392,045.00","2,483,355.00","2,620,140.00","2,782,638.00","2,988,197.00","3,192,215.00","3,479,598.00","3,501,679.00","3,623,089.00"
"Liabilities & Stockholders' Equity - Total","3,966,378.00","3,990,105.00","4,142,670.00","4,538,471.00","4,815,106.00","5,389,262.00","5,823,177.00","6,339,131.00","6,083,399.00","6,289,732.00"
"Book Value Per Share","0.44","0.45","0.46","0.48","0.50","0.53","0.56","0.59","0.60","0.62"
"Book Value Per Share - Tangible","0.42","0.42","0.43","0.45","0.48","0.50","0.53","0.54","0.54","0.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","100,852.00","97,077.00","90,239.00","95,656.00","111,536.00","119,688.00","121,888.00","186,356.00","144,767.00","148,140.00","601,151.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,562.00","14,204.00","18,073.00","18,596.00","21,007.00","20,961.00","21,157.00","19,945.00","26,873.00","28,180.00","96,155.00"
"Other Funds","(6,577.00)","(40,632.00)","(26,903.00)","(51,998.00)","(19,624.00)","(37,767.00)","(29,763.00)","(103,315.00)","(24,279.00)","(51,918.00)","(209,275.00)"
"Funds from Operations","108,837.00","70,649.00","81,409.00","62,254.00","112,919.00","102,882.00","113,282.00","102,986.00","147,361.00","124,402.00","488,031.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","134,192.00","(151,695.00)","1,779.00","79,081.00","34,684.00","53,237.00","1,153.00","17,094.00","(39,499.00)","(165,440.00)","(186,692.00)"
"Net Operating Cash Flow","243,029.00","(81,046.00)","83,188.00","141,335.00","147,603.00","156,119.00","114,435.00","120,080.00","107,862.00","(41,038.00)","301,339.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(37,082.00)","(70,325.00)","(18,697.00)","(17,048.00)","(29,943.00)","(24,612.00)","(30,973.00)","(56,758.00)","(49,323.00)","(195,996.00)","(333,050.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(3,471.00)","(8,095.00)","0.00","(50,887.00)","0.00","0.00","(50,887.00)"
"Sale of Fixed Assets & Businesses","1,221.00","628.00","9,718.00","19,278.00","8,605.00","421.00","33.00","22,159.00","866.00","8,118.00","31,176.00"
"Purchase/Sale of Investments","(125,714.00)","15,306.00","(84,768.00)","(164,535.00)","(206,728.00)","(218,983.00)","(242,647.00)","(153,465.00)","205,651.00","83,007.00","(107,454.00)"
"Other Uses","0.00","(251.00)","251.00","(1,701.00)","(2,494.00)","1,806.00","2,389.00","(3,455.00)","3,455.00","0.00","2,389.00"
"Investing Activities - Other Sources","(8.00)","(192.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(161,583.00)","(54,834.00)","(93,496.00)","(164,006.00)","(234,031.00)","(249,463.00)","(271,198.00)","(242,406.00)","160,649.00","(104,871.00)","(457,826.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(62,239.00)","0.00","(52,657.00)","0.00","(64,203.00)","0.00","(66,875.00)","0.00","(81,755.00)","0.00","(148,630.00)"
"Change in Capital Stock","109,265.00","33,322.00","48,607.00","36,931.00","78,272.00","95,250.00","188,227.00","48,211.00","0.00","0.00","236,438.00"
"Issuance/Reduction of Debt, Net","2,006.00","41,027.00","(296,424.00)","58,455.00","118,466.00","195,179.00","514,420.00","68,652.00","(68,652.00)","99,317.00","613,737.00"
