Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Consolidated Net Income","1,089,505.00","642,611.00","1,067,270.00","1,632,314.00","1,102,630.00","966,970.00","1,032,694.00","884,038.00","1,683,140.00","1,066,876.00","938,620.00"
"Minority Interest Expense","(48,852.00)","(30,111.00)","(54,930.00)","(74,118.00)","(48,845.00)","(49,227.00)","(40,989.00)","(14,126.00)","(90,949.00)","(61,746.00)","(73,835.00)"
"Net Income","1,040,653.00","612,500.00","1,012,340.00","1,558,196.00","1,053,785.00","917,743.00","991,705.00","869,912.00","1,592,191.00","1,005,130.00","864,785.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,040,653.00","612,500.00","1,012,340.00","1,571,413.00","1,075,580.00","917,743.00","991,705.00","869,912.00","1,592,191.00","1,005,130.00","864,785.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(1.11)","0.00","(0.96)","(1.49)","(1.02)","(0.87)","(0.94)","(0.79)","(1.48)","(0.99)","(0.80)"
"EPS - Basic - Before Extraordinaries (Cent)","0.98","0.57","0.95","1.48","1.01","0.86","0.93","0.82","1.50","0.94","0.81"
"EPS - Fully Diluted (Cent)","0.98","0.57","0.95","1.48","1.01","0.86","0.93","0.82","1.50","0.94","0.81"
"EBITDA","1,546,766.00","1,065,521.00","1,459,265.00","2,031,807.00","1,652,387.00","1,447,060.00","1,815,434.00","1,629,349.00","1,746,376.00","2,314,674.00","1,883,540.00"
"EBIT (Operating Income)","1,342,199.00","860,010.00","1,227,518.00","1,782,063.00","1,390,331.00","1,160,204.00","1,479,602.00","1,248,155.00","1,304,496.00","1,847,853.00","1,418,660.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,159,705.00","1,292,481.00","1,255,105.00","1,691,865.00","2,414,044.00","1,771,092.00","1,393,565.00","2,421,460.00","2,119,525.00","2,151,924.00"
"Cash Only","197,194.00","177,007.00","225,141.00","194,639.00","180,879.00","1,756,934.00","1,316,980.00","2,105,753.00","988,621.00","1,477,305.00"
"Total Accounts Receivable","876,487.00","906,407.00","786,487.00","1,304,214.00","1,089,862.00","1,203,763.00","1,513,106.00","2,240,515.00","2,107,531.00","2,433,210.00"
"Inventories","1,246,064.00","905,045.00","1,295,014.00","1,708,695.00","1,238,526.00","1,120,778.00","1,523,043.00","1,706,373.00","2,025,269.00","1,989,431.00"
"Other Current Assets","33,436.00","85,212.00","58,455.00","72,701.00","72,360.00","77,288.00","80,580.00","423,917.00","116,072.00","119,821.00"
"Total Current Assets","3,315,692.00","3,189,145.00","3,395,061.00","4,777,475.00","4,814,792.00","4,172,921.00","4,510,294.00","6,792,265.00","6,368,397.00","6,694,386.00"
"Net Property, Plant & Equipment","3,993,941.00","4,259,468.00","4,666,830.00","4,946,941.00","5,279,762.00","5,853,755.00","6,519,201.00","7,436,365.00","8,745,189.00","8,936,361.00"
"Total Investments and Advances","552,402.00","459,917.00","553,124.00","652,225.00","680,349.00","1,001,899.00","1,042,812.00","1,907,394.00","1,779,890.00","2,430,830.00"
"Investment in Unconsolidated Subs.","258,495.00","210,379.00","199,361.00","92,521.00","94,009.00","112,477.00","158,798.00","125,752.00","172,320.00","160,591.00"
"Long-Term Note Receivable","0.00","0.00","46,808.00","61,940.00","83,279.00","106,208.00","133,794.00","345,089.00","345,062.00","353,121.00"
"Intangible Assets","293,596.00","328,527.00","321,939.00","337,739.00","306,284.00","316,589.00","302,207.00","345,434.00","336,737.00","340,011.00"
"Deferred Tax Assets","6,888.00","9,833.00","21,022.00","29,399.00","54,249.00","103,305.00","180,960.00","205,951.00","454,230.00","439,794.00"
"Tangible Other Assets","347,725.00","357,441.00","158,747.00","164,139.00","164,427.00","193,229.00","251,268.00","285,555.00","307,068.00","309,611.00"
"Total Assets","8,510,244.00","8,604,331.00","9,163,531.00","10,969,858.00","11,383,142.00","11,747,906.00","12,940,536.00","17,318,053.00","18,336,573.00","19,504,114.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","858,991.00","627,427.00","579,612.00","1,563,830.00","696,067.00","777,125.00","1,094,173.00","1,912,840.00","1,572,222.00","1,375,596.00"
"Accounts Payable","274,028.00","281,481.00","266,075.00","384,713.00","350,363.00","362,701.00","393,332.00","713,581.00","657,159.00","795,316.00"
"Income Tax Payable","0.00","42,510.00","70,207.00","113,927.00","34,513.00","29,153.00","62,982.00","72,973.00","79,452.00","120,536.00"
"Other Current Liabilities","468,960.00","292,181.00","353,832.00","445,072.00","498,831.00","486,164.00","698,307.00","1,023,219.00","902,371.00","849,903.00"
"Total Current Liabilities","1,601,979.00","1,243,599.00","1,269,726.00","2,507,542.00","1,579,774.00","1,655,143.00","2,248,794.00","3,722,613.00","3,211,204.00","3,141,351.00"
"Long Term Debt","920,844.00","1,122,726.00","1,107,089.00","525,766.00","1,782,714.00","1,558,227.00","1,816,243.00","2,681,221.00","2,967,808.00","3,067,168.00"
"Provision for Risks & Charges","27,136.00","44,165.00","219,378.00","224,747.00","248,478.00","259,222.00","281,663.00","356,563.00","495,894.00","479,132.00"
"Deferred Tax Liabilities","220,278.00","251,072.00","241,989.00","245,732.00","241,823.00","250,064.00","309,142.00","316,392.00","254,976.00","259,056.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,770,237.00","2,661,562.00","2,838,182.00","3,503,787.00","3,852,789.00","3,722,656.00","4,655,842.00","7,076,789.00","6,929,882.00","6,946,707.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","22,765.00","72,010.00","101,495.00","113,154.00","118,665.00","117,365.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,537,094.00","5,634,009.00","6,005,204.00","7,073,649.00","7,109,837.00","7,533,780.00","7,751,707.00","9,666,407.00","10,444,569.00","11,568,475.00"
"Total Shareholders' Equity","5,537,094.00","5,634,009.00","6,005,204.00","7,073,649.00","7,109,837.00","7,533,780.00","7,751,707.00","9,666,407.00","10,444,569.00","11,568,475.00"
"Accumulated Minority Interest - Total","202,913.00","308,760.00","320,145.00","392,422.00","397,751.00","419,460.00","431,492.00","461,703.00","843,457.00","871,567.00"
"Total Equity","5,740,007.00","5,942,769.00","6,325,349.00","7,466,071.00","7,507,588.00","7,953,240.00","8,183,199.00","10,128,110.00","11,288,026.00","12,440,042.00"
"Liabilities & Stockholders' Equity - Total","8,510,244.00","8,604,331.00","9,163,531.00","10,969,858.00","11,383,142.00","11,747,906.00","12,940,536.00","17,318,053.00","18,336,573.00","19,504,114.00"
"Book Value Per Share","5.20","5.29","5.64","6.64","6.68","7.07","7.28","9.08","9.81","10.86"
"Book Value Per Share - Tangible","4.92","4.98","5.34","6.33","6.39","6.78","7.00","8.75","9.49","10.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,445,481.00","887,362.00","1,382,832.00","2,047,771.00","1,399,625.00","1,199,767.00","1,317,697.00","1,134,598.00","1,712,284.00","1,450,205.00","1,312,679.00"
"Depreciation, Depletion & Amortization (Cash Flow)","204,567.00","205,511.00","231,709.00","249,744.00","262,056.00","285,865.00","335,832.00","381,194.00","441,880.00","466,821.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(286,023.00)","(298,903.00)","(389,032.00)","(571,719.00)","(369,610.00)","(333,607.00)","(236,565.00)","(356,893.00)","(750,225.00)","(366,751.00)","(318,385.00)"
"Funds from Operations","1,364,025.00","793,970.00","1,225,509.00","1,725,796.00","1,292,071.00","1,152,025.00","1,416,964.00","1,158,899.00","1,403,939.00","1,550,275.00","1,461,115.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(517,944.00)","280,185.00","(360,379.00)","(729,799.00)","407,864.00","139,776.00","(608,603.00)","(582,151.00)","4,404.00","(20,406.00)","(344,692.00)"
"Net Operating Cash Flow","846,081.00","1,074,155.00","865,130.00","995,997.00","1,699,935.00","1,291,801.00","808,361.00","576,748.00","1,408,343.00","1,529,869.00","1,116,423.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(329,140.00)","(325,315.00)","(395,785.00)","(461,725.00)","(852,720.00)","(987,282.00)","(983,634.00)","(938,219.00)","(1,788,631.00)","(687,790.00)","(534,652.00)"
"Net Assets from Acquistions","(363,592.00)","0.00","(12,430.00)","0.00","(4,571.00)","(10,619.00)","(132,086.00)","(35,183.00)","0.00","0.00","(171,759.00)"
"Sale of Fixed Assets & Businesses","176,931.00","42,612.00","55,096.00","14,084.00","5,270.00","3,679.00","19,631.00","169,977.00","1,206,371.00","23,155.00","3,839.00"
"Purchase/Sale of Investments","(53,153.00)","(66,955.00)","7,496.00","153,274.00","(7,169.00)","31,372.00","(132,796.00)","(46,629.00)","(1,420,258.00)","328,553.00","(257,638.00)"
"Other Uses","0.00","0.00","0.00","(34,973.00)","0.00","0.00","(8,175.00)","(23,652.00)","(68,754.00)","0.00","0.00"
"Investing Activities - Other Sources","2,970.00","23,929.00","591.00","2,062.00","403,251.00","667.00","5,516.00","25,463.00","41,553.00","7,011.00","7,011.00"
"Net Investing Cash Flow","(565,984.00)","(325,729.00)","(345,032.00)","(327,278.00)","(455,939.00)","(962,183.00)","(1,231,544.00)","(848,243.00)","(2,029,719.00)","(329,071.00)","(953,199.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(433,441.00)","(572,419.00)","(479,234.00)","(638,980.00)","(905,221.00)","(692,228.00)","(532,483.00)","(585,731.00)","(479,235.00)","(532,483.00)","(532,483.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","35,807.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","842,188.00","(47,967.00)","(38,523.00)","398,895.00","454,490.00","(185,169.00)","578,261.00","1,533,040.00","35,101.00","(133,682.00)","102,845.00"
"Other Funds","(26,806.00)","(3,666.00)","(40,911.00)","(26,953.00)","(66,997.00)","(43,294.00)","(97,793.00)","(72,159.00)","(39,707.00)","(37,152.00)","(37,931.00)"
"Net Financing Cash Flow","381,941.00","(624,052.00)","(558,668.00)","(267,038.00)","(517,728.00)","(920,691.00)","(16,208.00)","875,150.00","(483,841.00)","(703,317.00)","(467,569.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","183,726.00","(7,581.00)","(5,154.00)","(103,040.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","662,038.00","124,374.00","(38,570.00)","401,681.00","726,268.00","(591,073.00)","(439,391.00)","787,381.00","(1,112,798.00)","492,327.00","(407,385.00)"
"Free Cash Flow","522,034.00","754,404.00","476,404.00","537,333.00","847,352.00","305,300.00","(155,595.00)","(360,600.00)","(374,955.00)","852,328.00","590,220.00"

"Sales Per Share (Cent)","7.38","6.25","7.03","9.48","9.45","8.59","10.45","12.82","15.50","19.72","12.82"
"Sales per Share Growth (%)","55.01","(15.24)","12.50","34.73","(6.29)","(9.14)","21.67","22.64","20.92","27.25","21.67"
"EBIT (Operating Income) per Share (Cent)","1.26","0.81","1.15","1.67","1.31","1.09","1.39","1.17","1.22","1.74","1.22"
"EPS (recurring) (Cent)","1.11","0.00","0.96","1.49","1.02","0.87","0.94","0.79","1.48","0.99","0.94"
"EPS (recurring) Growth (%)","0.00","(100.00)","0.00","55.11","(31.72)","(14.61)","8.83","(15.74)","86.01","(33.25)","(14.61)"
"EPS (diluted) (Cent)","0.98","0.57","0.95","1.48","1.01","0.86","0.93","0.82","1.50","0.94","0.93"
"EPS (diluted) Growth (%)","0.00","(41.15)","65.32","55.27","(31.57)","(14.65)","8.00","(12.24)","82.99","(36.86)","(12.24)"
"Dividends per Share (Cent)","0.54","0.59","0.60","0.85","0.65","0.50","0.55","0.45","0.50","0.50","0.50"
"Dividends per Share Growth (%)","47.40","10.04","1.35","41.67","(23.53)","(23.08)","10.00","(18.18)","11.11","0.00","0.00"
"Dividend Payout Ratio (%)","55.07","102.96","63.09","57.59","64.36","58.00","59.08","55.08","33.44","52.97","55.08"
"Book Value per Share (MYR)","5.20","5.29","5.64","6.64","6.68","7.07","7.28","9.08","9.81","10.86","9.08"
"Book Value per Share Growth (%)","12.56","1.75","6.59","17.79","0.51","5.96","2.89","24.70","8.05","10.76","8.05"
"Tangible Book Value per Share (MYR)","4.92","4.98","5.34","6.33","6.39","6.78","7.00","8.75","9.49","10.54","8.75"
"Tangible Book Value per Share Growth (%)","13.75","1.18","7.12","18.52","1.00","6.08","3.22","25.12","8.44","11.09","8.44"
"Cash Flow per Share (Cent)","0.79","1.01","0.81","0.94","1.60","1.21","0.76","0.54","1.32","1.44","1.21"
"Cash Flow per Share Growth (%)","68.70","26.96","(19.46)","15.13","70.66","(24.01)","(37.42)","(28.65)","144.19","8.63","(24.01)"
"Diluted Shares Outstanding","1,064,965.69","0.00","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064.97"
"Total Shares Outstanding","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064.97"

"Price/Sales","1.30","2.21","2.42","2.23","2.33","2.63","2.02","1.69","1.55","1.25","1.69"
"Price/Earnings","9.83","24.00","17.88","14.30","21.84","26.22","22.64","26.56","16.04","26.02","26.02"
"Price/Book Value","1.85","2.61","3.01","3.18","3.30","3.19","2.90","2.39","2.45","2.26","2.45"
"Price/Tangible Book Value","1.95","2.77","3.19","3.34","3.45","3.33","3.01","2.48","2.53","2.33","2.53"
"Price/Cash Flow","12.08","13.68","20.93","22.56","13.82","18.63","27.77","40.07","18.13","17.10","18.63"
"Price/Free Cash Flow","115.40","80.76","(6,397.32)","(221.07)","(405.97)","(62.20)","(32.63)","(24.42)","(29.90)","81.78","(29.90)"
"Dividend Yield (%)","5.60","4.29","3.53","4.03","2.95","2.21","2.61","2.07","2.09","2.04","2.09"
"Enterprise Value/EBIT Oper Inc","8.23","17.98","15.36","13.05","17.23","21.59","16.49","20.63","22.08","15.87","20.63"
"Enterprise Value/EBITDA Oper Inc","7.14","14.51","12.92","11.45","14.50","17.31","13.44","15.80","16.49","12.67","15.80"
"Enterprise Value/Sales","1.41","2.32","2.52","2.30","2.38","2.74","2.19","1.89","1.74","1.40","1.89"
"Total Debt/Enterprise Value","0.16","0.11","0.09","0.09","0.10","0.09","0.12","0.18","0.16","0.15","0.15"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","4,337,801.00","3,702,559.00","3,922,489.00","4,542,961.00","5,496,149.00","5,470,921.00","4,873,184.00","5,163,782.00","5,192,541.00","4,685,251.00","19,914,758.00"
"Cost of Goods Sold (COGS) incl D&A","4,070,537.00","3,523,536.00","3,565,179.00","4,168,691.00","5,070,399.00","5,022,523.00","4,594,602.00","4,707,819.00","4,789,019.00","4,414,410.00","18,505,850.00"
"Gross Income","267,264.00","179,023.00","357,310.00","374,270.00","425,750.00","448,398.00","278,582.00","455,963.00","403,522.00","270,841.00","1,408,908.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(32,414.00)","1,260.00","33,307.00","7,595.00","9,748.00"
"EBIT (Operating Income)","267,264.00","179,023.00","357,310.00","374,270.00","425,750.00","448,398.00","246,168.00","457,223.00","436,829.00","278,436.00","1,418,660.00"
"Interest Expense","(36,457.00)","(38,700.00)","(40,772.00)","(41,847.00)","(41,893.00)","(42,950.00)","(44,521.00)","(40,485.00)","(42,559.00)","(44,559.00)","(172,124.00)"
"Unusual Expense","118,296.00","12,220.00","(23,523.00)","(137,299.00)","(53,268.00)","49,255.00","(24,764.00)","(50,349.00)","45,493.00","47,807.00","18,187.00"
"Pretax Income","910,312.00","241,434.00","310,607.00","244,929.00","472,409.00","396,930.00","201,431.00","381,548.00","441,504.00","288,942.00","1,313,425.00"
"Income Taxes","80,837.00","55,512.00","50,636.00","(157,841.00)","96,323.00","92,454.00","79,599.00","114,953.00","98,950.00","80,557.00","374,059.00"
"Equity in Earnings of Affiliates","781.00","1,447.00","3,735.00","(961.00)","2.00","(1,369.00)","0.00","(746.00)","0.00","0.00","0.00"
"Consolidated Net Income","830,256.00","187,369.00","263,706.00","401,809.00","376,088.00","303,107.00","121,832.00","265,849.00","342,554.00","208,385.00","938,620.00"
"Minority Interest Expense","(35,046.00)","(18,837.00)","(10,314.00)","(26,752.00)","(15,412.00)","(13,538.00)","(9,071.00)","(23,725.00)","(21,927.00)","(19,112.00)","(73,835.00)"
"Net Income","795,210.00","168,532.00","253,392.00","375,057.00","360,676.00","289,569.00","112,761.00","242,124.00","320,627.00","189,273.00","864,785.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","795,210.00","168,532.00","253,392.00","375,057.00","360,676.00","289,569.00","112,761.00","242,124.00","320,627.00","189,273.00","864,785.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.67)","(0.15)","(0.25)","(0.44)","(0.37)","(0.24)","(0.12)","(0.26)","(0.27)","(0.15)","(0.80)"
"EPS - Basic - Before Extraordinaries (Cent)","0.75","0.16","0.24","0.35","0.34","0.27","0.11","0.23","0.30","0.18","0.81"
"EPS - Fully Diluted (Cent)","0.75","0.16","0.24","0.35","0.34","0.27","0.11","0.23","0.30","0.18","0.81"
"EBITDA","379,897.00","294,233.00","475,028.00","477,563.00","548,648.00","572,834.00","359,538.00","570,401.00","556,381.00","397,222.00","1,883,540.00"
"EBIT (Operating Income)","267,264.00","179,023.00","357,310.00","374,270.00","425,750.00","448,398.00","246,168.00","457,223.00","436,829.00","278,436.00","1,418,660.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,352,971.00","1,873,117.00","2,266,450.00","2,119,525.00","2,401,685.00","2,240,250.00","2,202,192.00","2,151,924.00","2,271,352.00","1,976,694.00"
"Cash Only","2,112,922.00","1,529,286.00","1,438,202.00","988,621.00","1,700,081.00","1,560,992.00","1,455,413.00","1,477,305.00","1,600,830.00","1,111,631.00"
"Total Accounts Receivable","2,536,412.00","2,193,708.00","2,185,613.00","2,107,531.00","2,804,360.00","2,502,007.00","2,562,574.00","2,433,210.00","2,534,011.00","2,393,850.00"
"Inventories","1,934,421.00","1,861,173.00","1,974,999.00","2,025,269.00","2,425,225.00","2,391,962.00","2,071,907.00","1,989,431.00","2,452,315.00","2,566,053.00"
"Other Current Assets","0.00","0.00","0.00","116,072.00","0.00","0.00","0.00","119,821.00","0.00","0.00"
"Total Current Assets","6,823,804.00","5,927,998.00","6,427,062.00","6,368,397.00","7,631,270.00","7,134,219.00","6,836,673.00","6,694,386.00","7,257,678.00","6,936,597.00"
"Net Property, Plant & Equipment","8,484,305.00","8,358,056.00","8,514,512.00","8,745,189.00","9,011,808.00","9,031,274.00","9,011,113.00","8,936,361.00","8,733,774.00","8,754,541.00"
"Total Investments and Advances","1,935,931.00","1,942,057.00","1,753,052.00","1,779,890.00","1,939,007.00","2,559,597.00","2,547,976.00","2,430,830.00","2,496,371.00","2,441,703.00"
"Investment in Unconsolidated Subs.","292,098.00","301,423.00","306,697.00","172,320.00","323,279.00","312,895.00","305,955.00","160,591.00","299,894.00","296,008.00"
"Intangible Assets","336,356.00","324,774.00","326,508.00","336,737.00","343,046.00","342,717.00","344,476.00","340,011.00","330,300.00","332,523.00"
"Deferred Tax Assets","139,715.00","138,343.00","143,293.00","454,230.00","465,694.00","469,629.00","459,001.00","439,794.00","425,124.00","402,130.00"
"Tangible Other Assets","306,434.00","295,613.00","300,763.00","307,068.00","315,192.00","312,697.00","307,282.00","309,611.00","300,729.00","291,183.00"
"Total Assets","18,213,333.00","17,170,487.00","17,660,475.00","18,336,573.00","19,921,020.00","20,066,849.00","19,720,362.00","19,504,114.00","19,744,897.00","19,348,162.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,506,020.00","2,021,377.00","1,714,157.00","1,572,222.00","2,013,005.00","2,030,215.00","1,762,816.00","1,375,596.00","1,762,942.00","1,905,698.00"
"Accounts Payable","1,328,914.00","1,140,742.00","1,278,719.00","657,159.00","1,679,329.00","1,473,498.00","1,446,357.00","795,316.00","1,466,291.00","1,345,495.00"
"Income Tax Payable","32,298.00","44,512.00","46,274.00","79,452.00","104,441.00","123,522.00","93,446.00","120,536.00","87,741.00","73,464.00"
"Other Current Liabilities","90,164.00","249,848.00","287,129.00","902,371.00","234,792.00","158,891.00","233,012.00","849,903.00","51,529.00","26,280.00"
"Total Current Liabilities","3,957,396.00","3,456,479.00","3,326,279.00","3,211,204.00","4,031,567.00","3,786,126.00","3,535,631.00","3,141,351.00","3,368,503.00","3,350,937.00"
"Long Term Debt","2,370,110.00","2,318,768.00","2,917,100.00","2,967,808.00","2,978,122.00","3,081,339.00","3,082,698.00","3,067,168.00","3,063,425.00","3,189,447.00"
"Provision for Risks & Charges","405,079.00","388,768.00","399,572.00","495,894.00","0.00","513,458.00","530,157.00","479,132.00","469,040.00","460,187.00"
"Deferred Tax Liabilities","261,744.00","266,106.00","266,307.00","254,976.00","252,228.00","255,557.00","259,024.00","259,056.00","262,636.00","280,132.00"
"Other Liabilities","121,888.00","120,479.00","120,956.00","0.00","627,216.00","114,552.00","112,407.00","0.00","115,701.00","117,432.00"
"Total Liabilities","7,116,217.00","6,550,600.00","7,030,214.00","6,929,882.00","7,889,133.00","7,751,032.00","7,519,917.00","6,946,707.00","7,279,305.00","7,398,135.00"
"Non-Equity Reserves","0.00","0.00","0.00","118,665.00","0.00","0.00","0.00","117,365.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","10,277,710.00","9,811,734.00","9,809,122.00","10,444,569.00","11,155,978.00","11,445,550.00","11,343,300.00","11,568,475.00","11,580,687.00","11,071,022.00"
"Total Shareholders' Equity","10,277,710.00","9,811,734.00","9,809,122.00","10,444,569.00","11,155,978.00","11,445,550.00","11,343,300.00","11,568,475.00","11,580,687.00","11,071,022.00"
"Accumulated Minority Interest - Total","819,406.00","808,153.00","821,139.00","843,457.00","875,909.00","870,267.00","857,145.00","871,567.00","884,905.00","879,005.00"
"Total Equity","11,097,116.00","10,619,887.00","10,630,261.00","11,288,026.00","12,031,887.00","12,315,817.00","12,200,445.00","12,440,042.00","12,465,592.00","11,950,027.00"
"Liabilities & Stockholders' Equity - Total","18,213,333.00","17,170,487.00","17,660,475.00","18,336,573.00","19,921,020.00","20,066,849.00","19,720,362.00","19,504,114.00","19,744,897.00","19,348,162.00"
"Book Value Per Share","9.65","9.21","9.21","9.81","10.48","10.75","10.65","10.86","10.87","10.40"
"Book Value Per Share - Tangible","9.33","8.91","8.90","9.49","10.15","10.43","10.33","10.54","10.56","10.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","911,093.00","242,881.00","314,342.00","243,968.00","472,411.00","395,561.00","201,431.00","380,802.00","441,504.00","288,942.00","1,312,679.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(426,549.00)","(30,101.00)","49,274.00","(342,849.00)","115,316.00","(92,092.00)","38,752.00","(428,727.00)","27,173.00","44,417.00","(318,385.00)"
"Funds from Operations","484,544.00","212,780.00","363,616.00","342,999.00","587,727.00","303,469.00","240,183.00","418,896.00","468,677.00","333,359.00","1,461,115.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(314,840.00)","208,962.00","99,682.00","10,600.00","(709,134.00)","217,053.00","228,537.00","243,138.00","(646,888.00)","(169,479.00)","(344,692.00)"
"Net Operating Cash Flow","169,704.00","421,742.00","463,298.00","353,599.00","(121,407.00)","520,522.00","468,720.00","662,034.00","(178,211.00)","163,880.00","1,116,423.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,169,566.00)","(202,370.00)","(204,533.00)","(212,162.00)","(212,330.00)","(150,426.00)","(147,866.00)","(177,168.00)","(96,852.00)","(112,766.00)","(534,652.00)"
