Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-12-2016,31-03-2018  TTM
"Changes in Working Capital","(3,676.23)","(451.79)","(14,353.00)","6,325.00","(6,313.00)","(6,646.00)","(5,081.00)","12,306.00","(9,520.00)","(968.00)","0.00"
"Net Operating Cash Flow","11,235.96","16,857.55","9,206.00","23,732.00","18,715.00","25,587.00","30,833.00","52,723.00","32,898.00","21,546.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,968.51)","(18,693.62)","(51,402.00)","(38,154.00)","(8,950.00)","(8,825.00)","(23,687.00)","(17,157.00)","(22,220.00)","(15,523.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","257.16","217.61","73.00","100.00","348.00","362.00","49.00","48.00","168.00","44.00","0.00"
"Purchase/Sale of Investments","0.00","(14.26)","86.00","72.00","0.00","0.00","0.00","(2,250.00)","(4,042.00)","(17,700.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(19.00)","0.00","0.00","(1.00)","(1.00)","0.00"
"Investing Activities - Other Sources","66.00","77.20","157.00","269.00","94.00","60.00","144.00","80.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,645.35)","(18,413.06)","(51,086.00)","(37,713.00)","(8,508.00)","(8,422.00)","(23,494.00)","(19,279.00)","(26,095.00)","(33,180.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,469.64)","(1,959.52)","(2,612.00)","(3,266.00)","(3,266.00)","(3,929.00)","(5,306.00)","(5,554.00)","(7,319.00)","(9,622.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","964.00","2,935.00","7,702.00","21,147.00","26,562.00","0.00"
"Issuance/Reduction of Debt, Net","(1,110.36)","6,396.07","43,036.00","17,630.00","(6,838.00)","(14,689.00)","(4,195.00)","(29,431.00)","(18,290.00)","(4,408.00)","0.00"
"Other Funds","0.00","(106.77)","0.00","0.00","(201.00)","(5.00)","(9.00)","(7.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,580.00)","4,329.78","40,424.00","14,364.00","(10,305.00)","(17,659.00)","(6,575.00)","(27,290.00)","(4,462.00)","12,532.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","6.00","(37.00)","28.00","49.00","64.00","88.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10.61","2,774.26","(1,456.00)","383.00","(92.00)","(531.00)","792.00","6,203.00","2,405.00","986.00","0.00"
"Free Cash Flow","2,267.45","(1,836.07)","(42,196.00)","(14,422.00)","9,765.00","16,762.00","7,146.00","35,566.00","10,678.00","6,023.00","0.00"

"Sales Per Share (Cent)","0.76","0.83","1.01","1.13","1.36","1.45","1.62","1.68","1.82","1.91","1.68"
"Sales per Share Growth (%)","28.64","9.63","12.19","12.19","6.11","6.11","11.95","3.42","8.69","0.00","6.11"
"EBIT (Operating Income) per Share (Cent)","0.08","0.09","0.13","0.10","0.14","0.19","0.21","0.23","0.25","0.19","0.21"
"EPS (recurring) (Cent)","0.06","0.08","0.11","0.07","0.08","0.14","0.15","0.15","0.18","0.13","0.15"
"EPS (recurring) Growth (%)","113.86","18.30","44.40","(40.44)","24.21","69.05","7.20","1.91","21.89","0.00","7.20"
"EPS (diluted) (Cent)","0.06","0.06","0.10","0.06","0.08","0.14","0.15","0.15","0.18","0.13","0.15"
"EPS (diluted) Growth (%)","105.48","3.33","54.84","(35.42)","30.65","70.37","5.80","3.42","19.21","0.00","5.80"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.02","0.03","0.04","0.04","0.05","0.06","0.09","0.05"
"Dividends per Share Growth (%)","33.33","33.33","0.00","0.00","33.33","33.33","0.00","25.00","10.00","0.00","10.00"
"Dividend Payout Ratio (%)","25.00","32.26","26.04","40.32","37.04","27.21","24.54","30.12","28.21","69.88","28.21"
"Book Value per Share (MYR)","0.93","0.97","1.05","1.09","1.15","1.27","1.39","1.52","1.63","1.61","1.52"
"Book Value per Share Growth (%)","6.04","5.00","3.52","3.52","10.16","10.16","9.96","9.39","7.24","0.00","9.39"
"Tangible Book Value per Share (MYR)","0.93","0.97","1.05","1.09","1.15","1.27","1.39","1.52","1.63","1.61","1.52"
"Tangible Book Value per Share Growth (%)","6.04","5.00","7.80","3.52","5.74","10.16","9.96","9.39","7.24","0.00","9.39"
"Cash Flow per Share (Cent)","0.09","0.13","0.07","0.18","0.14","0.18","0.21","0.35","0.21","0.13","0.21"
"Cash Flow per Share Growth (%)","(8.91)","50.03","157.79","157.79","28.03","28.03","14.10","66.45","(40.31)","0.00","14.10"
"Diluted Shares Outstanding","130,634.67","130,634.67","130,635.00","130,635.00","130,635.00","139,501.00","147,326.00","151,349.00","158,224.00","166,944.00","151.35"
"Total Shares Outstanding","130,634.67","130,634.67","130,634.67","130,634.67","130,634.67","131,859.67","134,829.91","141,472.06","158,406.92","179,549.00","141.47"

"Price/Sales","0.64","0.72","0.92","0.81","0.61","0.98","1.11","1.15","1.41","1.28","1.15"
"Price/Earnings","8.12","9.68","9.69","14.76","10.25","9.66","11.04","11.63","13.18","18.94","11.63"
"Price/Book Value","0.53","0.62","0.89","0.84","0.72","1.12","1.29","1.27","1.57","1.52","1.29"
"Price/Tangible Book Value","0.53","0.62","0.89","0.84","0.72","1.12","1.29","1.27","1.57","1.52","1.29"
"Price/Cash Flow","5.67","4.65","13.20","5.04","5.79","7.74","8.60","5.54","12.36","18.91","8.60"
"Price/Free Cash Flow","79.82","(20.65)","(2.71)","(6.76)","16.68","15.44","144.12","9.73","121.06","(113.18)","15.44"
"Dividend Yield (%)","3.08","3.33","2.69","2.73","3.61","2.82","2.22","2.59","2.14","3.69","2.59"
"Enterprise Value/EBIT Oper Inc","8.23","8.16","11.40","15.71","10.37","10.25","10.55","9.18","10.41","12.05","10.41"
"Enterprise Value/EBITDA Oper Inc","4.98","5.37","8.12","9.47","6.48","7.27","7.73","6.79","7.85","8.42","7.73"
"Enterprise Value/Sales","0.83","0.93","1.43","1.38","1.06","1.31","1.37","1.25","1.41","1.21","1.31"
"Total Debt/Enterprise Value","0.30","0.31","0.40","0.46","0.47","0.28","0.22","0.13","0.06","0.05","0.13"

Financial Year,31-05-2014 Q4,31-08-2014 Q1,30-11-2014 Q2,28-02-2015 Q3,31-05-2015 Q4,31-08-2016 Oth,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","68,256.00","62,378.00","57,845.00","61,712.00","71,732.00","78,593.00","81,074.00","83,237.00","79,445.00","82,547.00","326,303.00"
"Cost of Goods Sold (COGS) incl D&A","58,039.00","53,177.00","52,307.00","53,192.00","60,604.00","69,336.00","73,184.00","71,305.00","70,960.00","52,251.00","267,700.00"
"Gross Income","10,217.00","9,201.00","5,538.00","8,520.00","11,128.00","9,257.00","7,890.00","11,932.00","8,485.00","30,296.00","58,603.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21,351.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(410.00)","(1,385.00)","310.00","(1,485.00)"
"EBIT (Operating Income)","10,217.00","9,201.00","5,538.00","8,520.00","11,128.00","9,257.00","7,890.00","11,522.00","7,100.00","9,255.00","35,767.00"
"Interest Expense","(775.00)","(701.00)","(717.00)","(616.00)","(616.00)","(404.00)","(308.00)","(299.00)","(226.00)","(218.00)","(1,051.00)"
"Unusual Expense","(47.00)","(56.00)","(1.00)","(17.00)","219.00","(155.00)","(463.00)","(123.00)","1,727.00","(35.00)","1,106.00"
"Pretax Income","9,482.00","8,757.00","4,555.00","7,648.00","11,003.00","9,195.00","7,717.00","11,513.00","9,041.00","9,476.00","37,747.00"
"Income Taxes","2,648.00","2,090.00","1,089.00","2,254.00","3,723.00","2,521.00","2,458.00","3,481.00","1,738.00","2,693.00","10,370.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,834.00","6,667.00","3,466.00","5,394.00","7,280.00","6,674.00","5,259.00","8,032.00","7,303.00","6,783.00","27,377.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,834.00","6,667.00","3,466.00","5,394.00","7,280.00","6,674.00","5,259.00","8,032.00","7,303.00","6,783.00","27,377.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,834.00","6,667.00","3,466.00","5,394.00","7,280.00","6,674.00","5,259.00","8,032.00","7,303.00","6,783.00","27,377.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.02)","(0.03)","(0.05)","(0.04)","(0.03)","(0.04)","(0.03)","(0.03)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.03","0.04","0.05","0.04","0.03","0.04","0.04","0.03","0.15"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.02","0.03","0.05","0.04","0.03","0.04","0.04","0.03","0.15"
"EBITDA","13,245.00","12,213.00","8,505.00","11,560.00","14,271.00","12,575.00","11,420.00","15,081.00","10,742.00","12,889.00","50,132.00"
"EBIT (Operating Income)","10,217.00","9,201.00","5,538.00","8,520.00","11,128.00","9,257.00","7,890.00","11,522.00","7,100.00","9,255.00","35,767.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,052.00","12,476.00","13,427.00","12,314.00","17,510.00","23,002.00","33,768.00","53,172.00","128,284.00","130,711.00"
"Cash Only","8,965.00","12,408.00","13,359.00","12,246.00","14,187.73","19,074.00","30,571.00","20,111.00","15,507.36","18,641.00"
"Total Accounts Receivable","66,413.00","62,200.00","57,740.00","53,552.00","57,947.00","65,161.00","60,501.00","64,964.00","64,896.00","68,754.00"
"Inventories","27,419.00","26,945.00","28,874.00","23,672.00","23,944.00","32,150.00","36,755.00","31,038.00","32,117.00","30,733.00"
"Other Current Assets","3,316.00","4,918.00","6,225.00","5,979.00","3,858.00","3,393.00","3,460.00","3,661.00","4,494.00","3,603.00"
"Total Current Assets","106,200.00","106,539.00","106,266.00","95,517.00","103,259.00","123,706.00","134,484.00","152,835.00","229,791.00","233,801.00"
"Net Property, Plant & Equipment","197,258.00","197,811.00","198,329.00","200,478.00","204,085.00","223,809.00","222,124.00","223,606.00","222,418.00","222,390.00"
"Total Investments and Advances","4,124.00","4,124.00","4,124.00","4,124.00","4,354.00","4,354.00","4,354.00","4,354.00","5,170.00","5,170.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","40.00","40.00","40.00","40.00","40.00","40.00","40.00","40.00","169.00","163.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","307,622.00","308,514.00","308,759.00","300,159.00","311,738.00","351,909.00","361,002.00","380,835.00","457,548.00","461,524.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","55,018.00","46,508.00","44,357.00","39,979.00","35,803.00","19,525.00","10,577.00","6,257.00","6,939.00","8,411.00"
"Accounts Payable","12,113.00","22,270.00","21,390.00","19,163.00","13,130.00","25,057.00","26,311.00","26,141.00","17,813.00","27,039.00"
"Income Tax Payable","1,481.00","2,035.00","1,862.00","1,729.00","1,759.00","1,667.00","2,359.00","2,725.00","2,764.00","2,368.00"
"Other Current Liabilities","17,305.00","10,917.00","9,729.00","9,856.00","21,012.00","9,971.00","11,621.00","14,831.00","29,288.00","16,694.00"
"Total Current Liabilities","85,917.00","81,730.00","77,338.00","70,727.00","71,704.00","56,220.00","50,868.00","49,954.00","56,804.00","54,512.00"
"Long Term Debt","16,466.00","13,815.00","11,264.00","8,819.00","6,449.00","6,798.00","6,164.00","6,574.00","5,673.00","4,826.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,273.00","16,190.00","16,392.00","16,945.00","18,039.00","18,006.00","18,373.00","18,945.00","18,600.00","18,915.00"
"Other Liabilities","1,174.00","1,174.00","1,174.00","1,174.00","0.00","0.00","(176.00)","0.00","0.00","0.00"
"Total Liabilities","119,830.00","112,909.00","106,168.00","97,665.00","96,192.00","81,024.00","75,229.00","75,473.00","81,077.00","78,253.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","187,792.00","195,605.00","202,591.00","202,494.00","215,546.00","270,885.00","285,773.00","305,362.00","376,471.00","383,271.00"
"Total Shareholders' Equity","187,792.00","195,605.00","202,591.00","202,494.00","215,546.00","270,885.00","285,773.00","305,362.00","376,471.00","383,271.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","187,792.00","195,605.00","202,591.00","202,494.00","215,546.00","270,885.00","285,773.00","305,362.00","376,471.00","383,271.00"
"Liabilities & Stockholders' Equity - Total","307,622.00","308,514.00","308,759.00","300,159.00","311,738.00","351,909.00","361,002.00","380,835.00","457,548.00","461,524.00"
"Book Value Per Share","1.39","1.44","1.46","1.46","1.52","1.66","1.61","1.67","1.79","1.83"
"Book Value Per Share - Tangible","1.39","1.44","1.46","1.46","1.52","1.66","1.61","1.67","1.79","1.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,834.00","6,667.00","3,466.00","5,394.00","7,280.00","6,674.00","0.00","8,032.00","7,303.00","6,783.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,028.00","3,012.00","2,967.00","3,040.00","3,143.00","3,318.00","0.00","3,559.00","3,642.00","3,628.00","0.00"
"Other Funds","1,873.00","358.00","425.00","827.00","3,838.00","373.00","0.00","1,259.00","(2,629.00)","(924.00)","0.00"
"Funds from Operations","11,735.00","10,037.00","6,858.00","9,261.00","14,261.00","10,365.00","0.00","12,850.00","8,316.00","9,487.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,920.00)","6,979.00","(1,230.00)","7,051.00","(494.00)","(6,171.00)","0.00","2,074.00","6,264.00","(7,729.00)","0.00"
"Net Operating Cash Flow","8,815.00","17,016.00","5,628.00","16,312.00","13,767.00","4,194.00","0.00","14,924.00","14,580.00","1,758.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,510.00)","(3,423.00)","(3,491.00)","(5,241.00)","(5,002.00)","(12,560.00)","0.00","(5,126.00)","(3,562.00)","(968.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","38.00","8.00","7.00","33.00","0.00","125.00","0.00","140.00","1.00","17.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(2,250.00)","(600.00)","0.00","(8,000.00)","(77,400.00)","(140.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","36.00","36.00","0.00","24.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,436.00)","(3,379.00)","(3,484.00)","(5,184.00)","(7,232.00)","(10,060.00)","0.00","(12,986.00)","(80,961.00)","(1,091.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(5,554.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,221.00","1,146.00","3,520.00","63.00","2,973.00","5,761.00","0.00","0.00","63,813.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,487.00)","(11,413.00)","(4,642.00)","(7,138.00)","(6,201.00)","1,889.00","0.00","(1,654.00)","9.00","625.00","0.00"
"Other Funds","(9.00)","0.00","0.00","0.00","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(949.00)","(10,267.00)","(1,122.00)","(12,629.00)","(3,272.00)","7,650.00","0.00","(1,654.00)","63,822.00","625.00","0.00"
"Exchange Rate Effect","10.00","2.00","(13.00)","73.00","(13.00)","(275.00)","0.00","39.00","(16.00)","42.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,440.00","3,372.00","1,009.00","(1,428.00)","3,250.00","1,509.00","0.00","323.00","(2,575.00)","1,334.00","0.00"
"Free Cash Flow","6,305.00","13,593.00","2,137.00","11,071.00","8,765.00","(8,366.00)","0.00","9,798.00","11,151.00","790.00","0.00"

"Sales Per Share (Cent)","0.46","0.40","0.38","0.39","0.47","0.46","0.48","0.46","0.43","0.39"
"EPS (recurring) (Cent)","0.05","0.04","0.02","0.03","0.05","0.04","0.03","0.04","0.03","0.03"
"EPS (diluted) (Cent)","0.05","0.04","0.02","0.03","0.05","0.04","0.03","0.04","0.04","0.03"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.06","0.00"
"Book Value per Share (MYR)","1.39","1.44","1.46","1.46","1.52","1.66","1.61","1.67","1.79","1.83"
"Tangible Book Value per Share (MYR)","1.39","1.44","1.46","1.46","1.52","1.66","1.61","1.67","1.79","1.82"
"Cash Flow per Share (Cent)","0.06","0.11","0.04","0.10","0.09","0.02","0.00","0.08","0.08","0.01"
"Diluted Shares Outstanding","147,589.00","155,697.00","154,189.00","156,350.00","153,015.00","171,386.00","169,594.00","182,582.00","184,864.00","209,969.00"
"Total Shares Outstanding","134,829.91","135,874.56","138,846.56","138,898.56","141,472.06","162,933.54","177,981.06","182,581.50","209,968.73","209,968.73"

