Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EBIT (Operating Income) per Share (Cent)","(0.08)","(0.10)","(0.05)","(0.03)","0.03","(0.05)","(0.11)","(0.08)","(0.08)","(0.05)","(0.08)"
"EPS (recurring) (Cent)","0.00","(0.07)","(0.04)","(0.03)","0.04","0.00","(0.11)","(0.07)","(0.09)","(0.05)","(0.07)"
"EPS (recurring) Growth (%)","100.00","0.00","43.76","31.95","241.92","(92.25)","(3,649.47)","31.78","(18.45)","36.39","(18.45)"
"EPS (diluted) (Cent)","0.00","(0.09)","(0.04)","(0.03)","0.04","0.01","(0.11)","(0.08)","(0.09)","(0.05)","(0.08)"
"EPS (diluted) Growth (%)","100.00","0.00","57.81","31.75","241.39","(77.72)","(1,338.37)","28.17","(14.77)","37.70","(14.77)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.34","0.31","0.34","0.39","0.45","0.35","0.28","0.19","0.17","0.28"
"Book Value per Share Growth (%)","(13.24)","(21.75)","(8.63)","12.40","12.40","16.22","(21.03)","(21.57)","(31.43)","(8.76)","(21.03)"
"Tangible Book Value per Share (MYR)","0.17","0.12","0.13","0.23","0.28","0.39","0.27","0.19","0.12","0.15","0.19"
"Tangible Book Value per Share Growth (%)","(24.99)","(30.92)","5.93","82.43","24.07","38.03","(31.52)","(27.91)","(39.79)","31.31","(27.91)"
"Cash Flow per Share (Cent)","(0.03)","(0.02)","(0.06)","(0.10)","(0.05)","(0.13)","(0.01)","0.02","0.02","(0.02)","(0.01)"
"Cash Flow per Share Growth (%)","50.56","46.68","(215.89)","51.94","51.94","(178.50)","94.59","0.00","21.48","(213.91)","0.00"
"Diluted Shares Outstanding","0.00","0.00","35,239.66","117,526.28","153,449.07","199,643.10","232,231.76","244,486.40","244,486.40","329,945.00","244.49"
"Total Shares Outstanding","35,038.07","35,038.07","38,541.87","139,262.89","148,632.13","218,853.49","244,486.40","244,486.40","244,486.40","455,502.46","244.49"

"Price/Sales","0.69","1.73","4.17","0.75","0.10","0.13","0.19","0.24","0.19","0.40","0.19"
"Price/Earnings","(3.41)","(2.79)","(18.41)","(10.95)","9.04","45.36","(3.11)","(3.06)","(2.22)","(3.11)","(3.06)"
"Price/Book Value","0.52","0.78","2.36","1.19","0.96","0.87","0.94","0.84","1.02","0.98","0.94"
"Price/Tangible Book Value","1.32","2.23","5.86","1.79","1.30","0.99","1.23","1.21","1.67","1.11","1.21"
"Price/Cash Flow","(6.66)","(14.58)","(12.86)","(4.15)","(7.81)","(2.95)","(46.43)","14.81","10.16","(7.77)","(2.95)"
"Price/Free Cash Flow","(6.51)","(14.39)","(12.84)","(3.74)","(2.42)","(2.23)","(12.73)","(8.72)","11.94","(3.04)","(3.04)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(2.20)","(2.11)","(13.67)","(8.94)","10.87","(9.73)","(3.59)","(4.32)","(4.10)","(1.62)","(4.10)"
"Enterprise Value/EBITDA Oper Inc","(3.16)","(2.58)","(27.08)","(15.03)","7.86","(13.51)","(4.08)","(4.97)","(5.45)","(4.78)","(4.97)"
"Enterprise Value/Sales","0.50","1.45","4.01","0.47","0.11","0.16","0.22","0.36","0.33","0.20","0.22"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.01","0.13","0.37","0.34","0.45","0.59","0.35","0.37"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","68,238.00","58,897.00","63,038.00","71,328.00","66,255.00","47,440.00","47,732.00","39,081.00","30,440.00","23,965.00","141,218.00"
"Cost of Goods Sold (COGS) incl D&A","66,918.00","59,472.00","62,440.00","70,124.00","66,885.00","48,915.00","47,205.00","39,063.00","32,935.00","29,243.00","148,446.00"
"Gross Income","1,320.00","(575.00)","598.00","1,204.00","(630.00)","(1,475.00)","527.00","18.00","(2,495.00)","(5,278.00)","(7,228.00)"
"Selling, General & Administrative Expense","(4,478.00)","(6,896.00)","(3,812.00)","(4,550.00)","(4,131.00)","(10,684.00)","(3,344.00)","(3,142.00)","(3,089.00)","(3,360.00)","(12,935.00)"
"Other Operating Expense","0.00","(446.00)","0.00","(15.00)","0.00","828.00","1,818.00","1,280.00","1,344.00","(1,890.00)","2,552.00"
"EBIT (Operating Income)","(3,158.00)","(7,917.00)","(3,214.00)","(3,361.00)","(4,761.00)","(11,331.00)","(999.00)","(1,844.00)","(4,240.00)","(10,528.00)","(17,611.00)"
"Interest Expense","(460.00)","(393.00)","(330.00)","(349.00)","(219.00)","(192.00)","(134.00)","(222.00)","(153.00)","(151.00)","(660.00)"
"Unusual Expense","0.00","(1,402.00)","0.00","0.00","0.00","760.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(4,247.00)","(7,593.00)","(2,728.00)","(3,100.00)","(3,060.00)","(12,492.00)","(1,358.00)","(1,962.00)","(4,384.00)","(10,012.00)","(17,716.00)"
"Income Taxes","0.00","21.00","0.00","0.00","0.00","0.00","21.00","27.00","21.00","(63.00)","6.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,247.00)","(7,614.00)","(2,728.00)","(3,100.00)","(3,060.00)","(12,492.00)","(1,379.00)","(1,989.00)","(4,405.00)","(9,949.00)","(17,722.00)"
"Minority Interest Expense","(39.00)","232.00","1.00","1.00","4.00","25.00","(279.00)","(23.00)","0.00","(16.00)","(318.00)"
"Net Income","(4,286.00)","(7,382.00)","(2,727.00)","(3,099.00)","(3,056.00)","(12,467.00)","(1,658.00)","(2,012.00)","(4,405.00)","(9,965.00)","(18,040.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,286.00)","(7,382.00)","(2,727.00)","(3,099.00)","(3,056.00)","(12,439.00)","(1,658.00)","(2,012.00)","(4,405.00)","(9,965.00)","(18,040.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.03","0.01","0.01","0.01","0.05","0.01","0.01","0.01","0.02","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","(0.05)","(0.01)","(0.01)","(0.01)","(0.02)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","(0.05)","(0.01)","(0.01)","(0.01)","(0.02)","(0.05)"
"EBITDA","(2,511.00)","(7,574.00)","(2,104.00)","(2,212.00)","(3,636.00)","(10,276.00)","268.00","(555.00)","(2,953.00)","(2,735.00)","(5,975.00)"
"EBIT (Operating Income)","(3,158.00)","(7,917.00)","(3,214.00)","(3,361.00)","(4,761.00)","(11,331.00)","(999.00)","(1,844.00)","(4,240.00)","(10,528.00)","(17,611.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,725.00","9,716.53","11,502.00","4,260.00","8,735.00","14,635.21","5,865.00","2,497.00","72,895.00","67,819.00"
"Cash Only","4,725.00","7,067.53","3,094.00","1,763.00","3,294.00","4,426.80","4,732.00","1,897.00","3,364.00","3,559.00"
"Total Accounts Receivable","63,255.00","37,803.39","36,206.00","54,255.00","41,175.00","24,700.08","42,350.00","32,324.00","33,020.00","18,949.00"
"Inventories","23,131.00","15,306.78","13,044.00","14,397.00","16,323.00","21,133.06","17,267.00","10,427.00","6,593.00","1,230.00"
"Other Current Assets","0.00","1,057.33","0.00","0.00","0.00","3,352.36","0.00","0.00","0.00","0.00"
"Total Current Assets","93,111.00","63,884.03","60,752.00","72,912.00","66,233.00","63,820.71","65,482.00","45,248.00","112,508.00","87,998.00"
"Net Property, Plant & Equipment","34,419.00","26,397.98","25,784.00","26,658.00","27,745.00","26,813.23","26,223.00","26,025.00","30,955.00","33,101.00"
"Total Investments and Advances","0.00","10,162.54","10,127.00","10,085.00","7,444.00","7,411.00","7,408.00","8,443.00","8,433.00","6,730.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","21,080.00","20,581.23","20,065.00","19,549.00","19,008.00","18,075.94","17,532.00","16,991.00","16,449.00","9,413.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","(0.23)","0.00","0.00","0.00","(0.12)","0.00","0.00","0.00","1,867.00"
"Total Assets","148,610.00","121,025.78","116,728.00","129,204.00","120,430.00","116,120.75","116,645.00","96,707.00","168,345.00","139,109.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,794.00","29,928.19","8,669.00","10,662.00","11,999.00","40,330.62","3,090.00","2,944.00","7,539.00","1,423.00"
"Accounts Payable","51,973.00","8,591.55","29,223.00","38,365.00","30,400.00","7,098.08","48,925.00","27,599.00","25,929.00","13,721.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,636.00","6,286.69","7,197.00","11,394.00","11,829.00","14,495.08","12,075.00","7,460.00","7,576.00","5,444.00"
"Total Current Liabilities","64,403.00","44,806.42","45,089.00","60,421.00","54,228.00","61,923.78","64,090.00","38,003.00","41,044.00","20,588.00"
"Long Term Debt","8,396.00","8,045.45","6,184.00","6,476.00","7,354.00","7,501.41","7,238.00","7,376.00","7,342.00","8,517.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","381.00","387.01","387.00","399.00","399.00","394.65","395.00","395.00","395.00","395.00"
"Other Liabilities","8.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","73,188.00","53,238.87","51,660.00","67,296.00","61,981.00","69,819.84","71,723.00","45,774.00","48,781.00","29,500.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,367.00","30,367.00"
"Common Equity (Total)","75,389.00","67,986.07","65,268.00","62,109.00","58,654.00","46,618.78","44,961.00","50,933.00","89,197.00","79,242.00"
"Total Shareholders' Equity","75,389.00","67,986.07","65,268.00","62,109.00","58,654.00","46,618.78","44,961.00","50,933.00","119,564.00","109,609.00"
"Accumulated Minority Interest - Total","33.00","(199.17)","(200.00)","(201.00)","(205.00)","(317.86)","(39.00)","0.00","0.00","0.00"
"Total Equity","75,422.00","67,786.91","65,068.00","61,908.00","58,449.00","46,300.91","44,922.00","50,933.00","119,564.00","109,609.00"
"Liabilities & Stockholders' Equity - Total","148,610.00","121,025.78","116,728.00","129,204.00","120,430.00","116,120.75","116,645.00","96,707.00","168,345.00","139,109.00"
"Book Value Per Share","0.31","0.28","0.27","0.25","0.24","0.19","0.18","0.18","0.20","0.17"
"Book Value Per Share - Tangible","0.22","0.19","0.18","0.17","0.16","0.12","0.11","0.12","0.16","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,247.00)","(7,593.29)","(2,728.00)","(3,100.00)","(3,060.00)","(12,672.75)","(1,358.00)","(1,962.00)","(4,384.00)","(10,012.00)","(17,716.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","573.00","575.99","1,201.00","1,031.00","1,509.00","3,747.82","1,272.00","1,270.00","1,281.00","9,572.00","13,395.00"
"Funds from Operations","(3,674.00)","(4,440.85)","(1,527.00)","(2,069.00)","(1,551.00)","(4,055.89)","(86.00)","(692.00)","(3,103.00)","(440.00)","(4,321.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,241.00","10,657.35","4,176.00","(4,676.00)","4,550.00","9,846.17","(1,905.00)","(8,664.00)","1,849.00","5,826.00","(2,894.00)"
"Net Operating Cash Flow","(2,433.00)","6,216.50","2,649.00","(6,745.00)","2,999.00","5,790.28","(1,991.00)","(9,356.00)","(1,254.00)","5,386.00","(7,215.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,026.00","(2,550.79)","(38.00)","(891.00)","(1,869.00)","2,099.44","(228.00)","(1,620.00)","(5,670.00)","(3,721.00)","(11,239.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,211.00)","0.00","200.39","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,800.31","1.00","(1.00)","2,767.00","241.02","96.00","60.00","(1.00)","(6.00)","149.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","2.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,026.00","249.52","(35.00)","(2,105.00)","898.00","2,540.85","(132.00)","(1,560.00)","(5,671.00)","(3,727.00)","(11,090.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,000.00","73,036.00","(6.00)","81,030.00"
"Issuance/Reduction of Debt, Net","(1,118.00)","(3,394.36)","(838.00)","619.00","978.00","(2,880.45)","(6,647.00)","(452.00)","4,287.00","(6,729.00)","(9,541.00)"
"Other Funds","0.00","0.00","0.00","(71.00)","(431.00)","502.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,118.00)","(2,453.36)","(838.00)","1,596.00","547.00","(2,378.45)","(6,647.00)","7,548.00","77,323.00","(6,735.00)","71,489.00"
"Exchange Rate Effect","(8.00)","(21.21)","9.00","12.00","31.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","(52.00)","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,533.00)","3,991.44","1,785.00","(7,242.00)","4,475.00","5,900.68","(8,770.00)","(3,368.00)","70,398.00","(5,076.00)","53,184.00"
"Free Cash Flow","(1,374.00)","3,627.39","2,611.00","(7,636.00)","1,130.00","7,889.72","(2,219.00)","(10,976.00)","(6,924.00)","1,665.00","(18,454.00)"

"Sales Per Share (Cent)","0.28","0.24","0.26","0.29","0.27","0.19","0.20","0.14","0.08","0.05"
"EPS (recurring) (Cent)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","(0.05)","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS (diluted) (Cent)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","(0.05)","(0.01)","(0.01)","(0.01)","(0.02)"
