Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","(507.76)","(85,436.33)","664.03","93,041.83","1,008.00","750.00","431.00","2,518.00","1,107.00","1,261.00","1,994.00"
"Net Income","21,573.48","142,319.72","(90,925.52)","9,910.84","259,389.00","(73,849.00)","(6,794.00)","(114,442.00)","(217,993.00)","(196,705.00)","(176,151.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,573.48","142,319.72","(90,925.52)","9,910.84","259,389.00","200,551.00","248,383.00","65,576.00","(245,747.00)","(203,243.00)","(172,253.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.37)","0.22","0.09","(0.66)","(0.49)","(0.62)","(0.29)","0.60","0.46","0.35"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.35","(0.22)","0.02","0.63","0.49","0.61","0.16","(0.55)","(0.45)","(0.38)"
"EPS - Fully Diluted (Cent)","0.00","0.35","(0.22)","0.02","0.63","0.49","0.61","0.16","(0.55)","(0.45)","(0.38)"
"EBITDA","609,401.65","1,084,177.64","526,342.91","510,103.79","324,044.00","(109,991.00)","(7,462.00)","(73,490.00)","(140,291.00)","(158,439.00)","(134,993.00)"
"EBIT (Operating Income)","231,019.84","575,182.06","361,194.44","333,798.02","303,429.00","(120,075.00)","(18,623.00)","(92,134.00)","(153,427.00)","(171,587.00)","(150,778.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,050,872.03","1,221,133.49","1,215,301.91","1,277,495.22","592,872.00","721,935.00","456,616.00","1,300,695.00","1,101,998.00","536,953.00"
"Cash Only","538,912.72","1,186,201.88","64,220.61","159,792.74","449,239.00","671,906.00","446,347.00","378,549.00","266,945.00","246,175.00"
"Total Accounts Receivable","290,651.63","736,062.04","1,150,640.73","424,660.77","708,739.00","766,865.00","233,513.00","79,094.00","67,390.00","122,668.00"
"Inventories","14,828.14","13,858.73","9,887.76","9,483.74","5,790.00","5,318.00","1,211.00","7,469.00","21,020.00","28,110.00"
"Other Current Assets","32,531.36","28,555.64","20,049.56","26,377.06","6,180.00","14,112.00","3,630,702.00","13,039.00","98,795.00","41,917.00"
"Total Current Assets","1,388,883.17","1,999,609.90","2,395,879.96","1,738,016.79","1,313,581.00","1,508,230.00","4,322,042.00","1,400,297.00","1,289,203.00","729,648.00"
"Net Property, Plant & Equipment","1,560,926.78","1,597,240.96","245,323.87","452,829.03","419,799.00","426,219.00","244,414.00","195,194.00","161,871.00","813,400.00"
"Total Investments and Advances","371,035.60","284,306.19","305,421.69","315,162.18","1,006,052.00","903.00","182,355.00","182,298.00","540,152.00","601,373.00"
"Investment in Unconsolidated Subs.","8,615.80","5,700.38","5,674.70","1,685.96","1,149.00","903.00","860.00","741.00","632.00","6.00"
"Long-Term Note Receivable","405,616.00","367,966.00","284,706.68","1,469,883.06","1,415,078.00","2,585,221.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,973,483.65","4,509,986.80","8,199,875.46","7,905,552.78","92,888.00","110,816.00","90,863.00","62,452.00","15,755.00","0.00"
"Deferred Tax Assets","526,863.31","697,643.11","1,382,765.29","2,030,471.90","0.00","14,966.00","18,227.00","25,722.00","2,110.00","0.00"
"Tangible Other Assets","76,737.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","8,303,546.45","9,456,752.96","12,813,972.95","13,911,915.75","4,247,398.00","4,646,355.00","4,857,901.00","1,865,963.00","2,009,091.00","2,144,421.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","396,202.40","395,665.24","806,392.10","471,168.32","627,500.00","120,720.00","29,981.00","39,488.00","10,940.00","19,845.00"
"Accounts Payable","240,300.07","465,159.71","982,940.22","528,962.72","277,226.00","221,660.00","249,014.00","53,006.00","93,678.00","192,925.00"
"Income Tax Payable","25,822.75","26,447.96","14,155.74","27,434.09","90,281.00","487.00","306.00","144.00","2.00","1,041.00"
"Other Current Liabilities","755,092.29","657,872.32","802,513.18","1,197,801.63","90,527.00","113,368.00","2,291,854.00","57,694.00","110,565.00","106,993.00"
"Total Current Liabilities","1,417,417.52","1,545,145.24","2,606,001.24","2,225,366.76","1,085,534.00","456,235.00","2,571,155.00","150,332.00","215,185.00","320,804.00"
"Long Term Debt","4,388,599.99","4,981,104.07","4,680,571.10","5,040,961.07","1,308,217.00","1,939,801.00","197,790.00","31,694.00","11,127.00","143,407.00"
"Provision for Risks & Charges","0.00","17,482.12","19,224.02","20,475.72","1,839.00","2,052.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","689,451.97","920,717.71","983,219.18","1,605,260.81","262,400.00","475,236.00","21,235.00","9,720.00","28,983.00","110,160.00"
"Other Liabilities","13,425.40","11,427.03","4,180,035.13","5,038,109.84","6,530.00","5,252.00","150.00","0.00","0.00","0.00"
"Total Liabilities","6,508,894.88","7,475,876.17","12,469,050.68","13,930,174.21","2,664,520.00","2,878,576.00","2,790,330.00","191,746.00","255,295.00","574,371.00"
"Non-Equity Reserves","244,351.72","242,232.95","282,626.08","285,934.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,372,580.14","1,473,801.42","46,473.75","272,211.63","1,584,447.00","1,769,986.00","2,069,538.00","1,678,400.00","1,740,833.00","1,536,150.00"
"Total Shareholders' Equity","1,372,580.14","1,473,801.42","46,473.75","272,211.63","1,584,447.00","1,769,986.00","2,069,538.00","1,678,400.00","1,740,833.00","1,536,150.00"
"Accumulated Minority Interest - Total","177,719.71","264,842.42","15,822.44","(576,404.08)","(1,569.00)","(2,207.00)","(1,967.00)","(4,183.00)","12,963.00","33,900.00"
"Total Equity","1,550,299.85","1,738,643.84","62,296.19","(304,192.45)","1,582,878.00","1,767,779.00","2,067,571.00","1,674,217.00","1,753,796.00","1,570,050.00"
"Liabilities & Stockholders' Equity - Total","8,303,546.45","9,456,752.96","12,813,972.95","13,911,915.75","4,247,398.00","4,646,355.00","4,857,901.00","1,865,963.00","2,009,091.00","2,144,421.00"
"Book Value Per Share","3.36","3.60","0.11","0.67","3.87","4.33","5.00","3.75","3.89","3.43"
"Book Value Per Share - Tangible","(6.36)","(7.42)","(19.93)","(18.66)","3.65","4.05","4.78","3.61","3.86","3.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","54,855.02","312,605.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","378,381.81","508,995.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","64,497.91","106,220.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","497,734.74","927,822.31","172,395.08","296,138.89","280,004.00","210,635.00","259,544.00","(64,955.00)","(132,537.00)","(325,216.00)","(322,914.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(647,171.13)","(942,310.68)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(149,436.39)","(14,488.38)","172,395.08","296,138.89","(25,638.00)","(23,026.00)","26,767.00","(64,955.00)","(132,537.00)","(325,216.00)","(322,914.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(722,993.68)","(371,786.90)","(203,145.14)","(154,276.42)","(30,319.00)","(33,477.00)","(15,315.00)","(9,821.00)","(12,390.00)","(12,578.00)","(17,545.00)"
"Net Assets from Acquistions","(16,319.61)","(7,845.75)","0.00","(163,273.34)","0.00","(1,700.00)","0.00","(112.00)","0.00","(231,832.00)","(231,832.00)"
"Sale of Fixed Assets & Businesses","988.33","400.59","571.55","230.69","1,638.00","142.00","166.00","1,444,752.00","842.00","7,300.00","7,293.00"
"Purchase/Sale of Investments","80,285.26","0.00","6,509.43","(15,772.69)","(48,355.00)","2,100.00","40,348.00","(902,407.00)","117,927.00","520,223.00","480,961.00"
"Other Uses","(14,797.38)","0.00","(602.47)","(240.34)","0.00","0.00","0.00","(2,398.00)","(67,084.00)","0.00","81.00"
"Investing Activities - Other Sources","15,979.22","2,495.83","0.00","0.00","25.00","0.00","0.00","21,821.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(656,857.86)","(376,736.23)","(196,666.62)","(333,332.10)","(77,011.00)","(32,935.00)","25,199.00","551,835.00","39,295.00","283,113.00","238,958.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(104,435.61)","(40,910.61)","(40,910.61)","0.00","0.00","(20,455.00)","0.00","(447,172.00)","0.00","0.00","0.00"
"Change in Capital Stock","178,259.31","0.00","0.00","0.00","0.00","118.00","2,949.00","32,574.00","17,860.00","18,763.00","22,763.00"
"Issuance/Reduction of Debt, Net","767,091.59","517,585.72","75,978.00","101,318.48","75,021.00","104,175.00","(117,974.00)","(232,604.00)","(36,149.00)","2,915.00","27,234.00"
"Other Funds","79,000.00","0.00","0.00","0.00","(65,242.00)","(67,620.00)","6,864.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","919,915.29","476,675.12","35,067.39","101,318.48","9,779.00","16,218.00","(108,161.00)","(647,202.00)","(18,289.00)","21,678.00","49,997.00"
"Exchange Rate Effect","4.71","(203.38)","(4,260.51)","(1,720.22)","2,388.00","3,699.00","5,261.00","700.00","154.00","(572.00)","(423.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","113,625.75","85,247.12","6,535.35","62,405.04","(90,482.00)","(36,044.00)","(50,934.00)","(159,622.00)","(111,377.00)","(20,997.00)","(34,382.00)"
"Free Cash Flow","(198,703.46)","(23,939.20)","143,774.87","281,941.96","(50,815.00)","(39,546.00)","11,916.00","(72,904.00)","(144,927.00)","(337,794.00)","(340,459.00)"

"Sales Per Share (Cent)","3.46","4.61","5.02","6.33","3.82","1.26","1.48","0.45","0.16","0.23","0.45"
"Sales per Share Growth (%)","2.34","33.33","8.93","26.08","(39.69)","(67.10)","(43.14)","(69.77)","(63.10)","37.03","(63.10)"
"EBIT (Operating Income) per Share (Cent)","0.56","1.41","0.88","0.82","0.74","(0.29)","(0.05)","(0.22)","(0.34)","(0.38)","(0.29)"
"EPS (recurring) (Cent)","0.00","0.37","(0.22)","(0.09)","0.66","0.49","0.62","0.29","(0.60)","(0.46)","0.29"
"EPS (recurring) Growth (%)","(100.00)","0.00","(160.34)","60.90","863.91","(25.70)","26.34","(52.51)","(303.86)","23.73","(25.70)"
"EPS (diluted) (Cent)","0.00","0.35","(0.22)","0.02","0.63","0.49","0.61","0.16","(0.55)","(0.45)","0.16"
"EPS (diluted) Growth (%)","(100.00)","0.00","(163.90)","110.89","2,519.83","(22.68)","23.44","(74.24)","(452.47)","17.31","(22.68)"
"Dividends per Share (Cent)","0.10","0.10","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","189.75","28.74","0.00","0.00","7.89","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.36","3.60","0.11","0.67","3.87","4.33","5.00","3.75","3.89","3.43","3.89"
"Book Value per Share Growth (%)","11.00","7.37","(96.85)","485.72","482.07","11.68","15.60","(24.94)","3.72","7.54","7.54"
"Tangible Book Value per Share (MYR)","(6.36)","(7.42)","(19.93)","(18.66)","3.65","4.05","4.78","3.61","3.86","3.43","3.86"
"Tangible Book Value per Share Growth (%)","(91.14)","(16.74)","(168.54)","6.38","119.54","11.21","17.90","(24.42)","6.75","(10.95)","6.75"
"Cash Flow per Share (Cent)","(0.37)","(0.04)","0.42","0.72","(0.06)","(0.06)","0.07","(0.15)","(0.30)","(0.73)","(0.15)"
"Cash Flow per Share Growth (%)","(244.04)","90.30","0.00","71.78","(108.66)","10.20","0.00","(336.76)","(91.93)","(145.38)","(91.93)"
"Diluted Shares Outstanding","0.00","409,106.10","409,106.10","409,106.10","409,106.00","409,146.00","410,437.00","420,684.00","447,247.00","447,247.00","420.68"
"Total Shares Outstanding","409,106.10","409,106.10","409,106.10","409,106.10","409,106.10","409,224.04","413,922.98","447,246.98","447,246.98","447,246.98","447.25"

"Price/Sales","0.76","0.66","0.46","0.15","0.31","2.59","2.00","3.27","5.43","2.74","2.74"
"Price/Earnings","50.09","8.71","(10.35)","39.88","1.86","6.63","4.89","9.36","(1.63)","(1.36)","4.89"
"Price/Book Value","0.79","0.84","20.25","1.45","0.30","0.75","0.59","0.39","0.23","0.18","0.39"
"Price/Tangible Book Value","(0.42)","(0.41)","(0.12)","(0.05)","0.32","0.80","0.62","0.40","0.23","0.18","0.40"
"Price/Cash Flow","(7.23)","(85.56)","5.46","1.33","(18.83)","(57.75)","45.39","(9.46)","(3.02)","(0.85)","(3.02)"
"Price/Free Cash Flow","(3.56)","(19.11)","9.15","1.40","(9.50)","(22.16)","101.95","(1.18)","(2.76)","(0.82)","(1.18)"
"Dividend Yield (%)","3.79","3.30","0.00","0.00","4.24","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","21.61","9.84","14.48","12.14","6.01","(22.20)","(52.84)","6.72","4.35","0.36","0.36"
"Enterprise Value/EBITDA Oper Inc","8.19","5.22","9.93","7.95","5.63","(24.24)","(131.88)","8.43","4.75","0.39","0.39"
"Enterprise Value/Sales","3.53","3.00","2.54","1.56","1.17","5.18","1.62","(3.30)","(9.04)","(0.62)","(0.62)"
"Total Debt/Enterprise Value","0.96","0.95","1.05","1.36","1.06","0.77","0.23","(0.11)","(0.03)","(2.61)","(0.03)"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","13,519.00","13,200.00","10,573.00","29,914.00","20,550.00","20,316.00","29,625.00","37,269.00","13,885.00","29,496.00","110,275.00"
"Cost of Goods Sold (COGS) incl D&A","53,107.00","69,965.00","42,253.00","102,387.00","45,164.00","56,600.00","70,738.00","88,408.00","74,724.00","60,020.00","293,890.00"
"Gross Income","(39,588.00)","(56,765.00)","(31,680.00)","(72,473.00)","(24,614.00)","(36,284.00)","(41,113.00)","(51,139.00)","(60,839.00)","(30,524.00)","(183,615.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","(20,952.00)","0.00","8,284.00","26,495.00","(19,569.00)","17,627.00","32,837.00"
"EBIT (Operating Income)","(39,588.00)","(56,765.00)","(31,680.00)","(72,473.00)","(45,566.00)","(36,284.00)","(32,829.00)","(24,644.00)","(80,408.00)","(12,897.00)","(150,778.00)"
"Interest Expense","(3,820.00)","(821.00)","(752.00)","(847.00)","(735.00)","(627.00)","(368.00)","(1,763.00)","734.00","(1,421.00)","(2,818.00)"
"Unusual Expense","(100,802.00)","0.00","0.00","(45,274.00)","(48,516.00)","(11,313.00)","0.00","0.00","(24,643.00)","291.00","(24,352.00)"
"Pretax Income","(119,558.00)","(45,177.00)","(17,764.00)","(102,233.00)","(54,063.00)","(39,354.00)","(33,145.00)","(26,373.00)","(104,283.00)","(14,061.00)","(177,862.00)"
"Income Taxes","(19,797.00)","501.00","495.00","115.00","25,112.00","2,398.00","326.00","357.00","(836.00)","436.00","283.00"
"Equity in Earnings of Affiliates","36.00","0.00","0.00","(44.00)","(67.00)","(207.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(99,725.00)","(45,678.00)","(18,259.00)","(102,392.00)","(79,242.00)","(41,959.00)","(33,471.00)","(26,730.00)","(103,447.00)","(14,497.00)","(178,145.00)"
"Minority Interest Expense","1,829.00","131.00","2.00","17.00","(123.00)","172.00","320.00","219.00","650.00","805.00","1,994.00"
"Net Income","(97,896.00)","(45,547.00)","(18,257.00)","(102,375.00)","(79,365.00)","(41,787.00)","(33,151.00)","(26,511.00)","(102,797.00)","(13,692.00)","(176,151.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(99,725.00)","(45,547.00)","(18,257.00)","(102,375.00)","(92,763.00)","(42,721.00)","(30,380.00)","(25,384.00)","(102,797.00)","(13,692.00)","(172,253.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.10","0.04","0.16","0.13","0.08","0.07","0.06","0.19","0.03","0.35"
"EPS - Basic - Before Extraordinaries (Cent)","(0.23)","(0.10)","(0.04)","(0.23)","(0.21)","(0.10)","(0.07)","(0.06)","(0.23)","(0.03)","(0.38)"
"EPS - Fully Diluted (Cent)","(0.23)","(0.10)","(0.04)","(0.23)","(0.21)","(0.10)","(0.07)","(0.06)","(0.23)","(0.03)","(0.38)"
"EBITDA","(32,888.00)","(52,493.00)","(27,534.00)","(68,728.00)","(41,816.00)","(33,039.00)","(30,088.00)","(21,610.00)","(76,037.00)","(7,258.00)","(134,993.00)"
"EBIT (Operating Income)","(39,588.00)","(56,765.00)","(31,680.00)","(72,473.00)","(45,566.00)","(36,284.00)","(32,829.00)","(24,644.00)","(80,408.00)","(12,897.00)","(150,778.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,300,695.00","1,262,119.00","1,186,423.00","1,143,725.00","1,101,998.00","1,027,860.00","987,513.00","625,799.00","536,953.00","484,496.00"
"Cash Only","378,549.00","64,929.00","41,721.00","38,357.00","266,945.00","233,300.00","566,799.00","238,071.00","246,175.00","199,125.00"
"Total Accounts Receivable","79,094.00","100,116.00","57,566.00","80,882.00","67,390.00","183,452.00","201,658.00","185,691.00","122,668.00","166,862.00"
"Inventories","7,469.00","205.00","223.00","183.00","21,020.00","191.00","245.00","7,731.00","28,110.00","10,653.00"
"Other Current Assets","13,039.00","0.00","0.00","0.00","98,795.00","24,330.00","9,090.00","0.00","41,917.00","0.00"
"Total Current Assets","1,400,297.00","1,362,440.00","1,244,212.00","1,224,790.00","1,289,203.00","1,235,833.00","1,198,506.00","819,221.00","729,648.00","662,011.00"
"Net Property, Plant & Equipment","195,194.00","184,168.00","184,483.00","187,978.00","161,871.00","159,789.00","155,250.00","836,194.00","813,400.00","816,337.00"
"Total Investments and Advances","182,298.00","182,385.00","246,099.00","246,131.00","211,262.00","211,334.00","211,453.00","551,937.00","601,373.00","601,376.00"
"Investment in Unconsolidated Subs.","741.00","828.00","829.00","861.00","632.00","487.00","540.00","6.00","6.00","9.00"
"Intangible Assets","62,452.00","55,253.00","54,734.00","56,338.00","15,755.00","7,049.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","25,722.00","25,222.00","24,722.00","23,922.00","2,110.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,865,963.00","1,809,468.00","1,754,250.00","1,739,159.00","1,680,201.00","1,614,005.00","1,565,209.00","2,207,352.00","2,144,421.00","2,079,724.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","39,488.00","35,687.00","27,954.00","21,630.00","10,806.00","1,829.00","1,447.00","36,467.00","19,845.00","32,880.00"
"Accounts Payable","53,006.00","106,729.00","79,528.00","165,276.00","93,678.00","169,253.00","148,726.00","266,908.00","192,925.00","166,249.00"
"Income Tax Payable","144.00","145.00","159.00","0.00","2.00","2.00","2.00","1.00","1,041.00","1,477.00"
"Other Current Liabilities","57,694.00","0.00","0.00","0.00","110,699.00","18,874.00","8,867.00","0.00","106,993.00","65,312.00"
"Total Current Liabilities","150,332.00","142,561.00","107,641.00","186,906.00","215,185.00","189,958.00","159,042.00","303,376.00","320,804.00","265,918.00"
"Long Term Debt","31,694.00","20,677.00","21,172.00","21,631.00","11,127.00","10,854.00","4,273.00","111,132.00","143,407.00","145,054.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,720.00","9,533.00","9,564.00","9,583.00","12,538.00","12,501.00","10,747.00","111,393.00","110,160.00","110,160.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","191,746.00","172,771.00","138,377.00","218,120.00","238,850.00","213,313.00","174,062.00","525,901.00","574,371.00","521,132.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,678,400.00","1,641,027.00","1,620,192.00","1,525,367.00","1,428,388.00","1,387,938.00","1,357,315.00","1,646,523.00","1,536,150.00","1,521,497.00"
"Total Shareholders' Equity","1,678,400.00","1,641,027.00","1,620,192.00","1,525,367.00","1,428,388.00","1,387,938.00","1,357,315.00","1,646,523.00","1,536,150.00","1,521,497.00"
"Accumulated Minority Interest - Total","(4,183.00)","(4,330.00)","(4,319.00)","(4,328.00)","12,963.00","12,754.00","33,832.00","34,928.00","33,900.00","37,095.00"
"Total Equity","1,674,217.00","1,636,697.00","1,615,873.00","1,521,039.00","1,441,351.00","1,400,692.00","1,391,147.00","1,681,451.00","1,570,050.00","1,558,592.00"
"Liabilities & Stockholders' Equity - Total","1,865,963.00","1,809,468.00","1,754,250.00","1,739,159.00","1,680,201.00","1,614,005.00","1,565,209.00","2,207,352.00","2,144,421.00","2,079,724.00"
"Book Value Per Share","3.75","3.67","3.62","3.41","3.19","3.10","3.03","3.68","3.43","3.40"
"Book Value Per Share - Tangible","3.61","3.55","3.50","3.28","3.16","3.09","3.03","3.68","3.43","3.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(69,703.00)","(69,730.00)","(130,178.00)","(55,605.00)","(67,401.00)","(322,914.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(67,663.00)","(37,056.00)","(9,099.00)","(38,672.00)","(47,710.00)","(69,703.00)","(69,730.00)","(130,178.00)","(55,605.00)","(67,401.00)","(322,914.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","5,469.00","(892.00)","(1,738.00)","(5,224.00)","(4,536.00)","(1,380.00)","63.00","(600.00)","(10,661.00)","(6,347.00)","(17,545.00)"
"Net Assets from Acquistions","(112.00)","0.00","(996.00)","0.00","996.00","0.00","0.00","(231,830.00)","(2.00)","0.00","(231,832.00)"
"Sale of Fixed Assets & Businesses","1,442,933.00","95.00","0.00","2,108.00","(1,361.00)","7.00","6,088.00","906.00","299.00","0.00","7,293.00"
"Purchase/Sale of Investments","(902,330.00)","4,141.00","(34,636.00)","(67.00)","148,489.00","47,033.00","379,698.00","35,284.00","58,208.00","7,771.00","480,961.00"
"Other Uses","2,425.00","0.00","0.00","0.00","(67,084.00)","(81.00)","81.00","0.00","0.00","0.00","81.00"
"Investing Activities - Other Sources","16,998.00","0.00","0.00","0.00","0.00","0.00","1,169.00","(1,169.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","565,383.00","3,344.00","(37,370.00)","(3,183.00)","76,504.00","45,579.00","387,099.00","(197,409.00)","47,844.00","1,424.00","238,958.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(447,172.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","30,513.00","0.00","0.00","0.00","17,860.00","0.00","17,314.00","1,449.00","0.00","4,000.00","22,763.00"
"Issuance/Reduction of Debt, Net","(203,313.00)","(9,441.00)","(8,216.00)","(8,514.00)","(9,978.00)","(9,349.00)","(469.00)","(3,575.00)","16,308.00","14,970.00","27,234.00"
"Other Funds","50,193.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
