Financial Year,30-06-2009,31-12-2010,31-12-2011,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"EBIT (Operating Income)","6,864.90","(20,124.80)","1,161.78","(8,011.24)","(721.34)","(749.05)","2,257.24","2,686.92","(633.00)","(633.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","4,078.64","6,538.88","4,961.70","1,812.67","8,883.24","6,308.53","4,893.53","4,512.30","8,933.00"
"Cash Only","0.00","6,535.21","4,957.93","1,808.77","1,776.40","1,984.17","4,893.53","3,007.89","3,779.00"
"Total Accounts Receivable","30,535.64","14,540.98","15,924.80","7,149.42","4,393.39","8,810.23","12,776.18","17,510.36","15,512.00"
"Inventories","9.90","0.00","0.00","0.00","0.00","0.00","0.00","1,032.90","1,139.00"
"Other Current Assets","0.00","0.00","579.35","2,413.59","2,993.91","1,108.12","1,127.59","3,465.95","2,240.00"
"Total Current Assets","34,624.18","21,079.86","21,465.86","11,375.68","16,270.55","16,226.88","18,797.30","26,521.52","27,824.00"
"Net Property, Plant & Equipment","5,526.32","3,412.05","2,956.57","507.82","811.54","1,238.56","1,080.69","1,378.13","1,602.00"
"Total Investments and Advances","6,810.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","6,810.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,339.91","15,814.57","14,415.19","10,611.61","11,240.18","12,385.24","12,760.37","16,468.04","19,201.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","7,447.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","63,748.35","40,306.48","38,837.62","22,495.11","28,322.26","29,850.68","32,638.36","44,367.69","48,627.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,483.93","10,465.02","5,094.28","1,883.81","2,981.61","865.24","173.76","1,475.52","3,080.00"
"Accounts Payable","0.00","0.00","0.00","4,083.87","1,592.04","373.29","186.70","902.22","939.00"
"Income Tax Payable","0.00","0.00","17.68","0.00","14.80","175.85","109.34","202.43","679.00"
"Other Current Liabilities","2,923.11","6,300.23","4,398.27","0.00","1,677.68","1,633.30","1,806.34","4,142.81","2,408.00"
"Total Current Liabilities","12,407.04","16,765.26","9,510.23","5,967.68","6,266.12","3,047.68","2,276.13","6,722.98","7,106.00"
"Long Term Debt","3,450.30","5,163.91","6,807.23","3,087.39","897.79","0.00","0.00","1,774.12","571.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","75.62","61.03","62.63","63.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,857.34","21,929.17","16,317.46","9,055.07","7,163.91","3,123.30","2,337.16","8,559.73","7,740.00"
"Non-Equity Reserves","0.00","360.00","490.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","47,891.01","18,017.31","22,030.16","13,440.04","21,158.35","25,525.72","25,816.66","29,451.10","40,888.00"
"Total Shareholders' Equity","47,891.01","18,017.31","22,030.16","13,440.04","21,158.35","25,525.72","25,816.66","29,451.10","40,888.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1,201.66","4,484.54","6,356.86","(1.00)"
"Total Equity","47,891.01","18,017.31","22,030.16","13,440.04","21,158.35","26,727.38","30,301.19","35,807.96","40,887.00"
"Liabilities & Stockholders' Equity - Total","63,748.35","40,306.48","38,837.62","22,495.11","28,322.26","29,850.68","32,638.36","44,367.69","48,627.00"
"Book Value Per Share","0.21","0.08","0.09","0.05","0.06","0.07","0.07","0.07","0.08"
"Book Value Per Share - Tangible","0.17","0.01","0.03","0.01","0.03","0.04","0.03","0.03","0.04"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","(31,192.04)","1,931.38","(9,498.93)","(366.14)","770.02","2,323.72","2,628.71","(1,368.00)","(1,368.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","842.59","5,965.29","4,415.76","5,845.69","3,651.74","3,604.80","3,137.74","2,459.93","2,880.00","2,880.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","15,195.76","(1,172.73)","1,829.44","(4,294.12)","(76.60)","(332.12)","(238.31)","(815.00)","(815.00)"
"Funds from Operations","9,461.52","(10,030.99)","5,174.40","(1,823.80)","(1,008.52)","4,298.22","5,129.34","4,850.33","697.00","697.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","11,503.67","(3,054.43)","5,482.03","5,599.35","(2,711.58)","(3,998.98)","(5,030.88)","2,826.00","2,826.00"
"Net Operating Cash Flow","(4,227.23)","1,472.68","2,119.98","3,658.22","4,590.83","1,586.63","1,130.36","(180.55)","3,523.00","3,523.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(99.30)","(3,953.44)","(2,607.96)","(2,674.98)","(1,854.04)","(3,634.17)","(3,355.01)","(6,500.37)","(6,473.00)","(6,473.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(2,063.45)","0.00","(17.47)","(16,133.00)","(16,133.00)"
"Sale of Fixed Assets & Businesses","0.00","954.68","2.99","3,500.00","0.00","0.00","1,500.05","29.05","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,977.18)","(2,998.77)","(2,604.98)","825.02","(1,854.04)","(5,697.62)","(1,854.96)","(6,488.79)","(22,606.00)","(22,606.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","20.92","684.71","2,199.60","906.25","8,079.20","4,618.90","0.00","3,204.82","23,105.00","23,105.00"
"Issuance/Reduction of Debt, Net","0.00","2,583.35","(5,689.39)","(8,510.31)","(3,821.80)","(3,082.62)","(691.48)","3,075.89","399.00","399.00"
"Other Funds","0.00","600.00","600.00","0.00","0.00","0.00","0.00","7.40","0.00","0.00"
"Net Financing Cash Flow","6,602.50","3,868.06","(2,889.79)","(7,604.06)","4,257.40","1,536.28","(691.48)","6,288.11","23,504.00","23,504.00"
"Exchange Rate Effect","130.61","6.90","(164.35)","(28.21)","76.37","0.00","1.07","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,471.30)","2,348.88","(3,539.14)","(3,149.03)","7,070.57","(2,574.71)","(1,415.00)","(381.23)","4,421.00","4,421.00"
"Free Cash Flow","(4,326.53)","1,422.30","1,946.98","3,517.64","4,113.22","1,302.47","1,086.12","(762.08)","2,857.00","2,857.00"

"Sales Per Share (Cent)","0.09","0.03","0.06","0.02","0.04","0.06","0.06","0.13","0.10","0.10"
"Sales per Share Growth (%)","22.55","(71.94)","120.69","(57.31)","73.43","55.16","(0.32)","102.86","(19.85)","55.16"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.09)","0.00","(0.03)","0.00","0.00","0.01","0.01","0.00","0.01"
"EPS (recurring) (Cent)","0.03","(0.09)","0.01","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","(10.31)","0.00","106.43","0.00","88.93","(60.37)","119.51","42.50","(331.26)","42.50"
"EPS (diluted) (Cent)","0.03","(0.09)","0.01","(0.03)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","(10.61)","0.00","108.48","0.00","94.96","42.86","200.00","25.00","(420.00)","42.86"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.08","0.09","0.05","0.06","0.07","0.07","0.07","0.08","0.07"
"Book Value per Share Growth (%)","19.98","(63.12)","12.77","(41.16)","18.09","9.52","1.13","3.71","5.48","5.48"
"Tangible Book Value per Share (MYR)","0.17","0.01","0.03","0.01","0.03","0.04","0.03","0.03","0.04","0.04"
"Tangible Book Value per Share Growth (%)","24.90","0.00","218.86","0.00","163.00","20.27","(0.64)","(9.60)","26.91","20.27"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.01","0.01","0.02","0.01","0.00","0.00","0.01","0.01"
"Cash Flow per Share Growth (%)","(622.62)","0.00","36.02","57.87","4.72","(66.39)","(40.27)","(114.52)","0.00","(40.27)"
"Diluted Shares Outstanding","241,414.65","220,760.84","233,637.89","255,383.93","306,034.91","314,739.03","375,393.90","412,933.29","543,505.29","412.93"
"Total Shares Outstanding","222,916.25","227,386.55","246,526.55","255,589.05","340,785.40","375,393.90","375,393.90","412,933.29","543,505.29","412.93"

"Price/Sales","1.91","6.33","1.52","4.41","5.69","2.03","1.88","1.27","1.16","1.88"
"Price/Earnings","4.97","(1.60)","10.62","(3.78)","(167.86)","(162.50)","150.00","165.00","(37.50)","150.00"
"Price/Book Value","0.80","2.02","0.95","2.00","3.78","1.91","1.74","2.31","1.60","1.91"
"Price/Tangible Book Value","0.99","16.52","2.75","9.49","8.07","3.71","3.45","5.25","3.01","3.71"
"Price/Cash Flow","(9.82)","23.98","9.37","7.33","15.67","25.79","39.85","(377.38)","18.51","25.79"
"Price/Free Cash Flow","(9.60)","24.83","10.20","7.62","17.48","31.41","41.48","(89.41)","22.83","31.41"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.34","(2.21)","23.07","(3.74)","(92.76)","(48.96)","19.85","27.25","(94.69)","19.85"
"Enterprise Value/EBITDA Oper Inc","5.07","(2.75)","4.80","(8.26)","22.83","12.84","8.66","14.23","26.67","14.23"
"Enterprise Value/Sales","2.32","7.96","2.06","4.93","5.30","1.82","1.87","1.37","1.06","1.82"
"Total Debt/Enterprise Value","0.26","0.35","0.44","0.17","0.06","0.02","0.00","0.04","0.06","0.04"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","6,322.00","5,794.00","7,209.00","15,266.00","17,101.00","13,938.00","14,552.00","10,536.00","16,845.00","14,500.00","56,433.00"
"Cost of Goods Sold (COGS) incl D&A","5,523.00","5,046.00","6,126.00","14,099.00","16,740.00","13,657.00","14,021.00","9,761.00","16,526.00","16,867.00","57,175.00"
"Gross Income","799.00","748.00","1,083.00","1,167.00","361.00","281.00","531.00","775.00","319.00","(2,367.00)","(742.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","11.00","30.00","8.00","17.00","54.00","109.00"
"EBIT (Operating Income)","799.00","748.00","1,083.00","1,167.00","361.00","291.00","561.00","783.00","336.00","(2,313.00)","(633.00)"
"Interest Expense","(3.00)","(1.00)","(2.00)","(4.00)","(16.00)","(51.00)","(45.00)","(46.00)","(47.00)","(77.00)","(215.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(520.00)","(520.00)"
"Pretax Income","818.00","774.00","1,084.00","1,170.00","391.00","240.00","516.00","737.00","289.00","(2,910.00)","(1,368.00)"
"Income Taxes","0.00","176.00","205.00","29.00","138.00","159.00","104.00","121.00","100.00","201.00","526.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","818.00","598.00","879.00","1,141.00","253.00","81.00","412.00","616.00","189.00","(3,111.00)","(1,894.00)"
"Minority Interest Expense","(813.00)","(361.00)","(810.00)","(1,068.00)","(93.00)","64.00","(334.00)","(473.00)","4.00","164.00","(639.00)"
"Net Income","5.00","237.00","69.00","73.00","160.00","145.00","78.00","143.00","193.00","(2,947.00)","(2,533.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5.00","237.00","69.00","73.00","160.00","145.00","78.00","143.00","193.00","(2,947.00)","(2,533.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EBITDA","1,642.00","1,502.00","1,837.00","1,907.00","829.00","787.00","1,041.00","1,257.00","705.00","(756.00)","2,247.00"
"EBIT (Operating Income)","799.00","748.00","1,083.00","1,167.00","361.00","291.00","561.00","783.00","336.00","(2,313.00)","(633.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,949.00","4,893.53","7,701.00","8,168.00","5,999.00","4,512.30","5,302.00","3,324.00","10,341.00","8,933.00"
"Cash Only","3,343.00","4,893.53","7,101.00","7,368.00","2,698.00","3,007.89","2,617.00","1,338.00","9,529.00","3,779.00"
"Total Accounts Receivable","5,282.00","12,776.18","13,468.00","13,115.00","13,648.00","17,510.36","13,118.00","16,024.00","13,695.00","15,512.00"
"Inventories","0.00","0.00","250.00","485.00","758.00","1,032.90","878.00","738.00","868.00","1,139.00"
"Other Current Assets","9,525.00","1,127.59","3,476.00","6,799.00","5,733.00","3,465.95","4,359.00","5,827.00","6,502.00","2,240.00"
"Total Current Assets","18,756.00","18,797.30","24,895.00","28,567.00","26,138.00","26,521.52","23,657.00","25,913.00","31,406.00","27,824.00"
"Net Property, Plant & Equipment","1,125.00","1,080.69","1,297.00","1,248.00","1,304.00","1,378.13","1,338.00","1,448.00","1,638.00","1,602.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,554.00","12,760.37","13,564.00","13,587.00","15,781.00","16,468.04","18,020.00","18,545.00","19,413.00","19,201.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","32,435.00","32,638.36","39,756.00","43,402.00","43,223.00","44,367.69","43,015.00","45,906.00","52,457.00","48,627.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","242.00","173.76","462.00","1,016.00","1,350.00","1,475.52","1,350.00","1,401.00","1,555.00","3,080.00"
"Accounts Payable","231.00","186.70","557.00","332.00","914.00","902.22","1,566.00","1,078.00","2,345.00","939.00"
"Income Tax Payable","54.00","109.34","285.00","237.00","137.00","202.43","0.00","467.00","478.00","679.00"
"Other Current Liabilities","2,309.00","1,806.34","2,716.00","3,466.00","2,891.00","4,142.81","2,340.00","5,019.00","3,235.00","2,408.00"
"Total Current Liabilities","2,836.00","2,276.13","4,020.00","5,051.00","5,292.00","6,722.98","5,256.00","7,965.00","7,613.00","7,106.00"
"Long Term Debt","0.00","0.00","778.00","2,577.00","2,127.00","1,774.12","1,455.00","1,065.00","976.00","571.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","76.00","61.03","61.00","61.00","61.00","62.63","63.00","63.00","63.00","63.00"
"Other Liabilities","0.00","0.00","(1.00)","(1.00)","(1.00)","0.00","0.00","(1.00)","(1.00)","0.00"
"Total Liabilities","2,912.00","2,337.16","4,858.00","7,688.00","7,479.00","8,559.73","6,774.00","9,092.00","8,651.00","7,740.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","25,406.00","25,816.66","29,604.00","29,372.00","29,310.00","29,451.10","29,550.00","29,650.00","43,647.00","40,888.00"
"Total Shareholders' Equity","25,406.00","25,816.66","29,604.00","29,372.00","29,310.00","29,451.10","29,550.00","29,650.00","43,647.00","40,888.00"
"Accumulated Minority Interest - Total","4,117.00","4,484.54","5,294.00","6,342.00","6,434.00","6,356.86","6,691.00","7,164.00","159.00","(1.00)"
"Total Equity","29,523.00","30,301.19","34,898.00","35,714.00","35,744.00","35,807.96","36,241.00","36,814.00","43,806.00","40,887.00"
"Liabilities & Stockholders' Equity - Total","32,435.00","32,638.36","39,756.00","43,402.00","43,223.00","44,367.69","43,015.00","45,906.00","52,457.00","48,627.00"
"Book Value Per Share","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08"
"Book Value Per Share - Tangible","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03","0.04","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","820.00","767.72","1,084.00","1,170.00","391.00","(16.29)","516.00","737.00","289.00","(2,910.00)","(1,368.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","837.00","760.74","754.00","740.00","468.00","497.93","480.00","474.00","369.00","1,557.00","2,880.00"
"Other Funds","(141.00)","(130.12)","(27.00)","(79.00)","(238.00)","105.69","(224.00)","3.00","(176.00)","(418.00)","(815.00)"
"Funds from Operations","1,516.00","1,398.34","1,811.00","1,831.00","621.00","587.33","772.00","1,214.00","482.00","(1,771.00)","697.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,691.00)","357.02","(2,012.00)","(2,708.00)","265.00","(575.88)","2,435.00","(1,703.00)","1,097.00","997.00","2,826.00"
"Net Operating Cash Flow","(1,175.00)","1,755.36","(201.00)","(877.00)","886.00","11.45","3,207.00","(489.00)","1,579.00","(774.00)","3,523.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(301.00)","(923.01)","(1,775.00)","(713.00)","(2,728.00)","(1,284.37)","(1,992.00)","(1,109.00)","(1,427.00)","(1,945.00)","(6,473.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(17.47)","0.00","0.00","0.00","(16,133.00)","(16,133.00)"
"Sale of Fixed Assets & Businesses","1,500.00","0.05","0.00","1.00","(1.00)","29.05","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,198.00","(922.96)","(1,775.00)","(713.00)","(2,728.00)","(1,272.79)","(1,992.00)","(1,109.00)","(1,427.00)","(18,078.00)","(22,606.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","3,718.00","(296.00)","(211.00)","(6.18)","0.00","(22.00)","6,801.00","16,326.00","23,105.00"
"Issuance/Reduction of Debt, Net","(135.00)","(68.48)","1,065.00","2,354.00","(116.00)","(227.11)","(445.00)","(339.00)","65.00","1,118.00","399.00"
"Other Funds","(93.00)","123.00","0.00","0.00","0.00","7.40","21.00","(21.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(228.00)","54.52","4,783.00","2,058.00","(327.00)","(225.89)","(424.00)","(382.00)","6,866.00","17,444.00","23,504.00"
"Exchange Rate Effect","0.00","57.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(56.00)","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Change in Cash","(261.00)","944.00","2,807.00","468.00","(2,169.00)","(1,487.23)","791.00","(1,979.00)","7,017.00","(1,408.00)","4,421.00"
"Free Cash Flow","(1,189.00)","1,741.12","(477.00)","(888.00)","756.00","(153.08)","3,174.00","(666.00)","1,300.00","(951.00)","2,857.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.03","0.03","0.03","0.03","0.02","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.03","0.04","0.04"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Diluted Shares Outstanding","460,060.25","460,060.25","497,599.64","497,599.64","497,599.64","497,599.64","497,599.64","497,599.64","627,671.64","543,505.29"
"Total Shares Outstanding","375,393.90","375,393.90","412,933.29","412,933.29","412,933.29","412,933.29","412,933.29","413,433.29","543,505.29","543,505.29"

