Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","500,000.00","300,000.00","352,680.00","1,091,443.00","1,376,655.00","937,774.00","1,104,623.00","1,133,779.00","0.00","2,118,174.00"
"Provision for Risks & Charges","16,828.00","17,340.00","22,048.00","20,141.00","24,117.00","25,314.00","20,338.00","20,610.00","17,769.00","21,334.00"
"Deferred Tax Liabilities","1,257.00","176.00","25,082.00","20,729.00","16,335.00","172.00","19,879.00","31,505.00","12,884.00","27,859.00"
"Other Liabilities","1,056,662.00","833,442.00","1,142,688.00","719,629.00","830,248.00","841,699.00","1,582,076.00","1,907,089.00","868,239.00","1,834,867.00"
"Total Liabilities","32,425,126.00","35,218,854.00","41,802,875.00","48,089,064.00","49,789,787.00","53,574,833.00","58,705,706.00","59,074,932.00","54,383,483.00","61,679,997.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,411,305.00","4,735,289.00","5,201,033.00","5,592,224.00","6,044,504.00","6,376,724.00","7,931,622.00","8,282,439.00","5,803,706.00","8,270,786.00"
"Total Shareholders' Equity","4,411,305.00","4,735,289.00","5,201,033.00","5,592,224.00","6,044,504.00","6,376,724.00","7,931,622.00","8,282,439.00","5,803,706.00","8,270,786.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","40,829.00","44,646.00","0.00","58,008.00"
"Total Equity","4,411,305.00","4,735,289.00","5,201,033.00","5,592,224.00","6,044,504.00","6,376,724.00","7,972,451.00","8,327,085.00","5,803,706.00","8,328,794.00"
"Liabilities & Stockholders' Equity - Total","36,836,431.00","39,954,143.00","47,003,908.00","53,681,288.00","55,834,291.00","59,951,557.00","66,678,157.00","67,402,017.00","60,187,189.00","70,008,791.00"
"Book Value Per Share","2.79","3.00","3.29","3.54","3.82","4.03","4.08","4.26","3.44","4.26"
"Book Value Per Share - Tangible","2.13","2.35","2.65","2.90","3.19","3.39","3.25","3.43","3.34","3.79"
"Tier 1 Capital","2,984,949.00","3,239,899.00","3,609,270.00","4,150,624.00","4,789,890.00","5,006,484.00","6,025,006.00","6,198,457.00","6,522,525.00","0.00"
"Tier 2 Capital","805,853.00","643,276.00","365,474.00","793,833.00","1,060,539.00","563,835.00","502,842.00","938,522.00","1,367,457.00","0.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","634,861.00","614,959.00","676,987.00","782,097.00","620,368.00","659,908.00","542,501.00","332,470.00","516,875.00","425,981.00","905,483.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(518,185.00)","97,847.00","119,781.00","(1,288,871.00)","(204,763.00)","34,501.00","145,826.00","217,658.00","3,771.00","(84,432.00)","1,214,857.00"
"Net Operating Cash Flow","116,676.00","712,806.00","796,768.00","(506,774.00)","415,605.00","694,409.00","688,327.00","550,128.00","520,646.00","341,549.00","2,120,340.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(49,249.00)","(16,731.00)","(12,918.00)","(37,340.00)","(25,682.00)","(23,719.00)","(17,496.00)","(310,928.00)","(30,224.00)","(65,511.00)","(82,816.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(313,553.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","52,700.00","7,816.00","2,593.00","2,324.00","4,372.00","7,552.00","23,090.00","5,458.00","230.00","2,512.00","2,961.00"
"Purchase/Sale of Investments","(300,211.00)","(2,108,241.00)","(224,794.00)","(554,221.00)","(99,832.00)","491,656.00","(1,760,732.00)","52,389.00","201,429.00","503,077.00","545,182.00"
"Increase in Loans","(2,991,539.00)","(2,914,518.00)","(4,242,993.00)","(4,316,229.00)","(4,028,447.00)","(2,808,640.00)","(3,523,524.00)","(3,239,393.00)","(638,288.00)","(2,155,105.00)","(2,155,105.00)"
"Decrease in Loans","726,958.00","0.00","0.00","0.00","0.00","23,771.00","84,893.00","49,100.00","499,755.00","47,527.00","47,527.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(7,650.00)","(90,624.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,318.00","67,240.00","86,682.00","143,258.00","21,628.00","21,961.00","3,049.00","0.00","588.00","612,279.00","627,824.00"
"Net Investing Cash Flow","(2,560,023.00)","(4,972,084.00)","(4,482,054.00)","(4,762,208.00)","(4,127,961.00)","(2,287,419.00)","(5,504,272.00)","(3,434,678.00)","33,490.00","(1,055,221.00)","(1,014,427.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(88,467.00)","0.00","(95,266.00)","(235,396.00)","(183,086.00)","(224,186.00)","(291,442.00)","(58,094.00)","(168,539.00)","(121,800.00)","(121,800.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(55,258.00)","(180,157.00)","(1,540,811.00)","(1,540,811.00)"
"Increase in Deposits","1,376,237.00","1,664,275.00","4,499,181.00","6,116,135.00","3,581,572.00","4,408,528.00","2,416,569.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","10,173.00","14.00","635.00","0.00","0.00","0.00","1,237,509.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(380,821.00)","1,102,537.00","1,770,315.00","431,276.00","(2,011,107.00)","(619,967.00)","(555,792.00)","87,573.00","235,816.00","2,239,485.00","1,476,777.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9,000.00)","0.00","(9,000.00)","(9,000.00)"
"Net Financing Cash Flow","917,122.00","2,766,826.00","6,174,865.00","6,312,015.00","1,387,379.00","3,564,375.00","2,806,844.00","(34,779.00)","(112,880.00)","567,874.00","(194,834.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,226.00","79,622.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","76,305.00"
"Net Change in Cash","(1,526,225.00)","(1,492,452.00)","2,489,579.00","1,043,033.00","(2,324,977.00)","1,971,365.00","(2,009,101.00)","(2,919,329.00)","471,482.00","(66,176.00)","987,384.00"
"Free Cash Flow","74,981.00","697,007.00","785,570.00","(542,128.00)","392,021.00","672,203.00","670,831.00","246,132.00","493,102.00","280,938.00","2,041,780.00"

"EPS (recurring) (Cent)","0.18","0.24","0.34","0.34","0.40","0.41","0.35","0.18","0.28","0.24","0.28"
"EPS (recurring) Growth (%)","(0.94)","28.47","43.95","0.63","16.44","2.18","(15.42)","(46.92)","50.79","(13.04)","(13.04)"
"EPS (diluted) (Cent)","0.19","0.24","0.31","0.32","0.40","0.41","0.35","0.19","0.28","0.24","0.28"
"EPS (diluted) Growth (%)","3.18","27.00","31.42","3.95","23.78","3.37","(16.03)","(44.93)","44.66","(12.73)","(12.73)"
"Dividends per Share (Cent)","0.03","0.03","0.06","0.09","0.12","0.14","0.15","0.08","0.08","0.00","0.08"
"Dividends per Share Growth (%)","0.00","0.00","84.93","33.33","36.11","22.45","5.80","(46.73)","(6.13)","0.00","0.00"
"Dividend Payout Ratio (%)","18.63","14.67","20.64","26.48","29.11","34.49","43.45","42.03","27.27","0.00","34.49"
"Book Value per Share (MYR)","2.79","3.00","3.29","3.54","3.82","4.03","4.08","4.26","3.44","4.26","4.08"
"Book Value per Share Growth (%)","3.60","7.34","9.82","7.52","8.09","5.50","1.23","4.14","(19.38)","(4.74)","1.23"
"Tangible Book Value per Share (MYR)","2.13","2.35","2.65","2.90","3.19","3.39","3.25","3.43","3.34","3.79","3.39"
"Tangible Book Value per Share Growth (%)","4.90","10.03","12.84","9.30","10.02","6.53","(4.21)","5.60","(2.72)","13.54","5.60"
"Cash Flow per Share (Cent)","0.07","0.45","0.50","(0.32)","0.26","0.44","0.40","0.28","0.31","0.20","0.31"
"Cash Flow per Share Growth (%)","(33.15)","510.72","11.77","(163.60)","(33.24)","67.08","(8.71)","(29.65)","8.89","(44.22)","(8.71)"
"Diluted Shares Outstanding","1,580,511.31","1,581,045.61","1,581,158.81","1,581,266.73","1,581,266.52","1,581,266.73","1,716,919.55","1,942,948.55","1,688,770.00","1,742,391.00","1,716.92"
"Total Shares Outstanding","1,581,045.61","1,581,049.84","1,581,266.52","1,581,266.73","1,581,266.52","1,581,266.52","1,942,948.55","1,942,948.55","1,688,770.00","1,942,949.00","1,942.95"

"Price/Earnings","7.76","10.13","9.45","9.06","8.18","9.54","8.40","12.31","8.69","9.62","9.54"
"Price/Book Value","0.51","0.80","0.89","0.82","0.85","0.97","0.71","0.55","0.70","0.54","0.70"
"Price/Tangible Book Value","0.67","1.01","1.10","1.01","1.02","1.16","0.89","0.68","0.72","0.61","0.72"
"Price/Cash Flow","19.46","5.28","5.80","(9.08)","12.37","8.93","7.23","8.26","7.75","11.78","8.26"
"Price/Free Cash Flow","(168.37)","5.40","6.69","(5.92)","24.61","13.84","13.12","24.18","12.44","25.29","13.84"
"Dividend Yield (%)","2.40","1.45","2.18","2.92","3.56","3.61","5.17","3.41","3.14","0.00","3.41"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","710,932.00","699,392.00","726,385.00","710,819.00","708,125.00","709,337.00","737,362.00","727,960.00","730,323.00","717,694.00","2,913,339.00"
"Total Interest Expense - Banks","(409,671.00)","(422,966.00)","(419,653.00)","(405,080.00)","(391,511.00)","(402,101.00)","(418,331.00)","(411,411.00)","(402,492.00)","(392,242.00)","(1,624,476.00)"
"Net Interest Income","301,261.00","276,426.00","306,732.00","305,739.00","316,614.00","307,236.00","319,031.00","316,549.00","327,831.00","325,452.00","1,288,863.00"
"Loan Loss Provision","40,741.00","13,139.00","21,238.00","12,409.00","23,091.00","16,360.00","46,502.00","37,715.00","25,011.00","(7,186.00)","102,042.00"
"Net Interest Income after Loan Loss Provision","260,520.00","263,287.00","285,494.00","293,330.00","293,523.00","290,876.00","272,529.00","278,834.00","302,820.00","332,638.00","1,186,821.00"
"Non-Interest Income","153,025.00","144,517.00","146,025.00","189,475.00","193,307.00","189,240.00","256,896.00","209,358.00","269,357.00","205,808.00","941,419.00"
"Non-Interest Expense","(244,705.00)","(253,296.00)","(246,262.00)","(271,359.00)","(268,358.00)","(307,101.00)","(331,228.00)","(370,252.00)","(359,835.00)","(357,214.00)","(1,418,529.00)"
"Other Operating Expense","(37,768.00)","(25,600.00)","(27,575.00)","(19,333.00)","(108,372.00)","(117,853.00)","(135,274.00)","(132,097.00)","(118,189.00)","(128,680.00)","(514,240.00)"
"Operating Income","157,786.00","142,511.00","172,963.00","198,971.00","206,348.00","160,936.00","185,927.00","105,116.00","212,342.00","181,232.00","684,617.00"
"Unusual Expense","(4,619.00)","(1,069.00)","(16.00)","(18,992.00)","(7,860.00)","(733.00)","(15.00)","(386.00)","(1,352.00)","(6,149.00)","(7,902.00)"
"Pretax Income","153,609.00","141,541.00","172,973.00","180,002.00","198,446.00","160,382.00","198,671.00","108,689.00","210,785.00","186,987.00","705,132.00"
"Income Taxes","42,469.00","35,122.00","45,086.00","41,482.00","40,324.00","38,708.00","45,169.00","30,861.00","47,736.00","41,000.00","164,766.00"
"Equity in Earnings of Affiliates","(10,401.00)","11,384.00","12,795.00","5,805.00","18,878.00","1,522.00","0.00","0.00","13,070.00","0.00","0.00"
"Consolidated Net Income","100,739.00","117,803.00","140,682.00","144,325.00","177,000.00","123,196.00","153,502.00","77,828.00","176,119.00","145,987.00","553,436.00"
"Minority Interest Expense","(3,332.00)","(2,237.00)","(3,286.00)","(4,676.00)","(5,606.00)","(3,019.00)","(5,097.00)","(4,571.00)","(6,583.00)","(4,520.00)","(20,771.00)"
"Net Income","97,407.00","115,566.00","137,396.00","139,649.00","171,394.00","120,177.00","148,405.00","73,257.00","169,536.00","141,467.00","532,665.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","97,407.00","115,566.00","137,396.00","139,649.00","171,394.00","120,177.00","148,405.00","73,257.00","169,536.00","141,467.00","532,665.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.06)","(0.07)","(0.08)","(0.09)","(0.06)","(0.08)","(0.04)","(0.09)","(0.08)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.07","0.07","0.09","0.06","0.08","0.04","0.09","0.07","0.28"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.07","0.07","0.09","0.06","0.08","0.04","0.09","0.07","0.28"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","3,025,791.00","8,030,266.00","7,493,635.00","7,055,146.00","2,436,765.00","7,079,890.00","7,819,459.00","7,720,620.00","2,808,229.00","7,876,588.00"
"Total Investments - Banks","13,960,804.00","13,428,106.00","13,949,176.00","13,889,085.00","15,151,796.00","15,015,688.00","15,587,110.00","15,414,579.00","15,066,669.00","15,641,338.00"
"Net Loans","47,047,613.00","44,083,141.00","43,136,515.00","42,842,733.00","43,920,298.00","44,873,562.00","45,195,765.00","45,023,456.00","49,315,365.00","45,846,150.00"
"Investment in Unconsolidated Subs.","399,170.00","421,865.00","452,617.00","473,157.00","493,655.00","498,117.00","512,352.00","517,036.00","726,872.00","739,790.00"
"Net Property, Plant & Equipment","434,639.00","436,189.00","432,083.00","436,523.00","437,301.00","446,428.00","449,838.00","456,205.00","466,082.00","487,941.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","16,339.00","3,114.00","1,807.00","2,693.00","19,723.00","12,415.00","4,838.00","6,766.00","27,185.00","77,216.00"
"Other Assets","2,512,593.00","2,918,658.00","2,797,552.00","2,441,929.00","2,348,919.00","2,558,714.00","2,974,892.00","2,411,637.00","1,578,477.00","1,633,420.00"
"Intangible Assets","1,612,462.00","1,609,556.00","1,617,306.00","1,611,026.00","1,606,497.00","1,603,189.00","1,600,323.00","1,602,165.00","903,962.00","903,890.00"
"Total Assets","67,402,017.00","69,326,117.00","68,271,517.00","67,149,398.00","68,886,345.00","70,497,191.00","72,561,158.00","71,570,257.00","70,008,791.00","72,322,850.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","50,548,747.00","50,027,630.00","46,490,180.00","49,263,775.00","51,505,642.00","50,086,915.00","51,072,001.00","51,619,241.00","50,920,229.00","53,008,525.00"
"Total Debt","6,566,981.00","8,476,215.00","11,221,579.00","7,224,302.00","6,646,252.00","9,304,063.00","10,203,953.00","8,961,624.00","8,875,708.00","9,059,845.00"
"Short-Term Debt (incl. Current Portion of LTD)","5,433,202.00","7,641,018.00","10,086,151.00","6,221,148.00","5,346,252.00","6,934,758.00","9,124,975.00","6,951,895.00","6,757,534.00","6,919,944.00"
"Long Term Debt","1,133,779.00","835,197.00","1,135,428.00","1,003,154.00","1,300,000.00","2,369,305.00","1,078,978.00","2,009,729.00","2,118,174.00","2,139,901.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","31,505.00","56,120.00","69,230.00","91,330.00","29,542.00","38,427.00","49,834.00","35,214.00","27,859.00","9,307.00"
"Other Liabilities","1,927,699.00","2,218,108.00","1,857,988.00","1,727,974.00","1,973,904.00","2,185,684.00","2,214,446.00","1,846,231.00","1,856,201.00","1,891,237.00"
"Total Liabilities","59,074,932.00","60,778,073.00","59,638,977.00","58,307,381.00","60,155,340.00","61,615,089.00","63,540,234.00","62,462,310.00","61,679,997.00","63,968,914.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,282,439.00","8,504,477.00","8,585,192.00","8,798,878.00","8,682,494.00","8,830,480.00","8,964,310.00","9,046,793.00","8,270,786.00","8,291,496.00"
"Total Shareholders' Equity","8,282,439.00","8,504,477.00","8,585,192.00","8,798,878.00","8,682,494.00","8,830,480.00","8,964,310.00","9,046,793.00","8,270,786.00","8,291,496.00"
"Accumulated Minority Interest - Total","44,646.00","43,567.00","47,348.00","43,139.00","48,511.00","51,622.00","56,614.00","61,154.00","58,008.00","62,440.00"
"Total Equity","8,327,085.00","8,548,044.00","8,632,540.00","8,842,017.00","8,731,005.00","8,882,102.00","9,020,924.00","9,107,947.00","8,328,794.00","8,353,936.00"
"Liabilities & Stockholders' Equity - Total","67,402,017.00","69,326,117.00","68,271,517.00","67,149,398.00","68,886,345.00","70,497,191.00","72,561,158.00","71,570,257.00","70,008,791.00","72,322,850.00"
"Book Value Per Share","4.26","4.38","4.42","4.53","4.47","4.54","4.61","4.66","4.26","4.27"
"Book Value Per Share - Tangible","3.43","3.55","3.59","3.70","3.64","3.72","3.79","3.83","3.79","3.80"
"Tier 1 Capital","6,198,457.00","6,187,989.00","6,231,710.00","6,563,466.00","6,556,799.00","6,493,214.00","6,167,902.00","6,449,734.00","0.00","0.00"
"Tier 2 Capital","938,522.00","971,725.00","1,071,109.00","1,059,780.00","1,367,457.00","2,258,932.00","2,570,487.00","3,205,395.00","0.00","0.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(134,320.00)","12,469.00","167,592.00","137,997.00","238,363.00","(438,723.00)","629,616.00","88,207.00","146,881.00","40,779.00","905,483.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,969,444.00","1,175,911.00","45,699.00","(797,782.00)","(297,506.00)","249,775.00","793,569.00","(1,398,477.00)","270,701.00","1,549,064.00","1,214,857.00"
"Net Operating Cash Flow","4,835,124.00","1,188,380.00","213,291.00","(659,785.00)","(59,143.00)","(188,948.00)","1,423,185.00","(1,310,270.00)","417,582.00","1,589,843.00","2,120,340.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(249,923.00)","(11,593.00)","(15,958.00)","(10,630.00)","(8,871.00)","(17,740.00)","(11,797.00)","(21,059.00)","(14,915.00)","(35,045.00)","(82,816.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","968.00","0.00","0.00","0.00","440.00","0.00","0.00","0.00","2,512.00","449.00","2,961.00"
"Purchase/Sale of Investments","(223,927.00)","701,656.00","(471,684.00)","117,845.00","(1,343,285.00)","23,998.00","(538,039.00)","200,654.00","816,464.00","66,103.00","545,182.00"
"Increase in Loans","0.00","0.00","0.00","0.00","(471,542.00)","0.00","0.00","0.00","(2,155,105.00)","0.00","(2,155,105.00)"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","47,527.00","0.00","47,527.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(50,683.00)","50,683.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","612,279.00","15,545.00","627,824.00"
"Net Investing Cash Flow","(3,825,662.00)","690,063.00","(487,054.00)","107,215.00","(1,809,794.00)","6,258.00","(600,519.00)","230,278.00","(691,238.00)","47,052.00","(1,014,427.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(58,094.00)","0.00","(97,147.00)","0.00","(58,288.00)","0.00","(87,433.00)","0.00","(34,367.00)","0.00","(121,800.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,540,811.00)","0.00","(1,540,811.00)"
"Increase in Deposits","0.00","0.00","0.00","0.00","956,895.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","395,587.00","(205.00)","231.00","(257.00)","79,502.00","762,708.00","13,534.00","788,069.00","675,174.00","0.00","1,476,777.00"
"Other Funds","(9,000.00)","(3,000.00)","0.00","(9,000.00)","0.00","0.00","0.00","0.00","(9,000.00)","0.00","(9,000.00)"
"Net Financing Cash Flow","31,817.00","(3,205.00)","(96,916.00)","(9,257.00)","978,109.00","762,708.00","(73,899.00)","788,069.00","(909,004.00)","0.00","(194,834.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,317.00)","0.00"
"Miscellaneous Funds","171,183.00","0.00","0.00","0.00","344,152.00","0.00","0.00","(1.00)","79,623.00","0.00","76,305.00"
"Net Change in Cash","1,212,462.00","1,875,238.00","(370,679.00)","(561,827.00)","(546,676.00)","580,018.00","748,767.00","(291,924.00)","(1,103,037.00)","1,633,578.00","987,384.00"
