Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"EBITDA","(2,281.00)","(2,565.00)","(1,329.00)","(1,389.00)","(686.00)","(1,681.00)","(935.00)","(8,329.00)","(1,016.00)","(889.00)","(11,169.00)"
"EBIT (Operating Income)","(2,663.00)","(2,929.00)","(1,682.00)","(1,722.00)","(1,002.00)","(1,928.00)","(1,215.00)","(8,610.00)","(1,288.00)","(1,158.00)","(12,271.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","871.00","355.00","316.00","433.68","157.00","147.00","1,154.00","334.12","193.00","363.00"
"Cash Only","871.00","355.00","316.00","433.68","157.00","147.00","1,154.00","334.12","193.00","363.00"
"Total Accounts Receivable","705.00","903.00","659.00","102.82","225.00","237.00","2,005.00","1,116.03","4,021.00","4,805.00"
"Inventories","3,964.00","1,671.00","526.00","381.36","366.00","338.00","5,323.00","4,894.52","5,514.00","2,108.00"
"Other Current Assets","718.00","714.00","709.00","158.10","0.00","0.00","0.00","2,989.10","0.00","0.00"
"Total Current Assets","6,258.00","3,643.00","2,210.00","1,075.97","748.00","722.00","8,482.00","9,333.77","9,728.00","7,276.00"
"Net Property, Plant & Equipment","12,432.00","12,074.00","11,726.00","6,679.86","6,297.00","6,057.00","5,789.00","5,545.50","5,316.00","5,059.00"
"Total Investments and Advances","1,353.00","1,353.00","1,353.00","477.15","477.00","477.00","477.00","365.00","365.00","365.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.31)","0.00","0.00"
"Total Assets","20,043.00","17,070.00","15,289.00","8,232.98","7,522.00","7,256.00","14,748.00","15,243.96","15,409.00","12,700.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","158.00","138.00","132.00","29.94","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","14,666.00","14,240.00","13,651.00","13,006.80","13,004.00","13,757.00","19,869.00","25,411.73","25,821.00","25,103.00"
"Income Tax Payable","13.00","13.00","13.00","13.61","14.00","14.00","14.00","14.76","14.00","14.00"
"Other Current Liabilities","6,441.00","6,865.00","7,620.00","5,985.23","6,300.00","7,211.00","9,856.00","12,885.04","13,926.00","13,049.00"
"Total Current Liabilities","21,278.00","21,256.00","21,416.00","19,035.58","19,318.00","20,982.00","29,739.00","38,311.54","39,761.00","38,166.00"
"Long Term Debt","220.00","189.00","157.00","4.64","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,498.00","21,445.00","21,573.00","19,040.22","19,318.00","20,982.00","29,739.00","38,311.54","39,761.00","38,166.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(1,458.00)","(4,378.00)","(6,287.00)","(10,809.66)","(11,798.00)","(13,728.00)","(14,993.00)","(23,069.37)","(24,354.00)","(25,467.00)"
"Total Shareholders' Equity","(1,458.00)","(4,378.00)","(6,287.00)","(10,809.66)","(11,798.00)","(13,728.00)","(14,993.00)","(23,069.37)","(24,354.00)","(25,467.00)"
"Accumulated Minority Interest - Total","3.00","3.00","3.00","2.42","2.00","2.00","2.00","1.79","2.00","1.00"
"Total Equity","(1,455.00)","(4,375.00)","(6,284.00)","(10,807.24)","(11,796.00)","(13,726.00)","(14,991.00)","(23,067.58)","(24,352.00)","(25,466.00)"
"Liabilities & Stockholders' Equity - Total","20,043.00","17,070.00","15,289.00","8,232.98","7,522.00","7,256.00","14,748.00","15,244.00","15,409.00","12,700.00"
"Book Value Per Share","(0.02)","(0.06)","(0.09)","(0.16)","(0.17)","(0.20)","(0.22)","(0.34)","(0.36)","(0.37)"
"Book Value Per Share - Tangible","(0.02)","(0.06)","(0.09)","(0.16)","(0.17)","(0.20)","(0.22)","(0.34)","(0.36)","(0.37)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,740.00)","(2,920.00)","(1,909.00)","(4,523.83)","(988.00)","(1,930.00)","(1,265.00)","(8,077.34)","(1,284.00)","(1,114.00)","(11,740.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","378.00","368.00","353.00","313.90","316.00","247.00","280.00","280.36","272.00","269.00","1,101.36"
"Other Funds","(801.00)","(437.00)","(58.00)","5,131.16","4.00","754.00","49.00","(512.32)","(1.00)","(44.00)","(508.32)"
"Funds from Operations","(3,163.00)","(2,989.00)","(1,614.00)","921.23","(668.00)","(929.00)","(936.00)","(8,309.30)","(1,013.00)","(889.00)","(11,147.30)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,580.00","2,526.00","1,612.00","(2,784.90)","348.00","926.00","2,004.00","7,527.42","915.00","1,071.00","11,517.42"
"Net Operating Cash Flow","(583.00)","(463.00)","(2.00)","(1,863.66)","(320.00)","(3.00)","1,068.00","(781.88)","(98.00)","182.00","370.12"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(1.78)","0.00","(8.00)","(75.00)","(37.75)","(43.00)","(12.00)","(167.75)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,008.00","(2.00)","1.00","2,237.66","77.00","2.00","14.00","(0.34)","0.00","0.00","13.66"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,008.00","(2.00)","1.00","2,235.88","77.00","(6.00)","(61.00)","(38.09)","(43.00)","(12.00)","(154.09)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(241.00)","(51.00)","(38.00)","(254.92)","(34.00)","0.00","0.00","(0.58)","0.00","0.00","(0.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(241.00)","(51.00)","(38.00)","(254.92)","(34.00)","0.00","0.00","(0.58)","0.00","0.00","(0.58)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","184.00","(516.00)","(39.00)","117.29","(277.00)","(9.00)","1,007.00","(820.56)","(141.00)","170.00","215.44"
"Free Cash Flow","0.00","0.00","0.00","(1,865.44)","(320.00)","(11.00)","993.00","(819.64)","(141.00)","170.00","202.36"

"Sales Per Share (Cent)","0.02","0.02","0.01","0.00","0.00","0.00","0.03","0.08","0.09","0.14"
"EPS (recurring) (Cent)","(0.04)","(0.04)","(0.03)","(0.01)","(0.01)","(0.03)","(0.02)","(0.12)","(0.02)","(0.02)"
"EPS (diluted) (Cent)","(0.04)","(0.04)","(0.03)","(0.07)","(0.01)","(0.03)","(0.02)","(0.12)","(0.02)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(0.02)","(0.06)","(0.09)","(0.16)","(0.17)","(0.20)","(0.22)","(0.34)","(0.36)","(0.37)"
"Tangible Book Value per Share (MYR)","(0.02)","(0.06)","(0.09)","(0.16)","(0.17)","(0.20)","(0.22)","(0.34)","(0.36)","(0.37)"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","0.00","(0.03)","0.00","0.00","0.02","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","68,229.00","68,229.00","68,229.00","68,229.00","68,229.00","68,229.00","68,220.00","68,229.00","68,229.00","68,229.00"
