Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","115,359.00","97,644.00","118,216.00","123,938.00","111,667.00","98,417.00","94,345.00","108,532.00","103,041.00","95,354.00"
"Net Property, Plant & Equipment","26,063.00","46,389.00","32,863.00","34,381.00","115,541.00","116,978.00","111,085.00","118,758.00","119,009.00","119,228.00"
"Total Investments and Advances","4,483.00","4,083.00","21,155.00","33,924.00","42,339.00","53,835.00","67,569.00","93,272.00","118,532.00","126,812.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","183.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,138.00","4,672.00","4,078.00","5,999.00","8,865.00","10,246.00","9,782.00","13,194.00","16,672.00","16,322.00"
"Tangible Other Assets","5,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","154,226.00","152,788.00","176,312.00","198,242.00","278,412.00","279,476.00","282,781.00","333,756.00","357,254.00","357,716.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","40.00","0.00","0.00","4,494.00","1,500.00","2,000.00","2,000.00","2,000.00","5,500.00"
"Accounts Payable","12,665.00","10,635.00","10,640.00","22,883.00","59,532.00","45,474.00","23,338.00","60,708.00","60,726.00","11,250.00"
"Income Tax Payable","0.00","457.00","845.00","1,983.00","2,994.00","2,438.00","4,346.00","3,991.00","3,918.00","3,024.00"
"Other Current Liabilities","22,459.00","17,131.00","22,606.00","13,845.00","26,011.00","28,483.00","23,628.00","17,676.00","20,100.00","21,636.00"
"Total Current Liabilities","35,124.00","28,263.00","34,091.00","38,711.00","93,031.00","77,895.00","53,312.00","84,375.00","86,744.00","41,410.00"
"Long Term Debt","193.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,287.00","5,404.00","5,744.00","5,008.00","18,503.00","17,963.00","17,209.00","17,523.00","16,308.00","16,191.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,604.00","33,667.00","39,835.00","43,719.00","111,534.00","95,858.00","70,521.00","101,898.00","103,052.00","57,601.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,622.00","119,121.00","136,477.00","154,523.00","166,823.00","183,563.00","212,205.00","231,817.00","254,158.00","300,070.00"
"Total Shareholders' Equity","113,622.00","119,121.00","136,477.00","154,523.00","166,823.00","183,563.00","212,205.00","231,817.00","254,158.00","300,070.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","55.00","55.00","55.00","41.00","44.00","45.00"
"Total Equity","113,622.00","119,121.00","136,477.00","154,523.00","166,878.00","183,618.00","212,260.00","231,858.00","254,202.00","300,115.00"
"Liabilities & Stockholders' Equity - Total","154,226.00","152,788.00","176,312.00","198,242.00","278,412.00","279,476.00","282,781.00","333,756.00","357,254.00","357,716.00"
"Book Value Per Share","0.60","0.64","0.75","0.86","0.93","1.02","1.18","1.29","1.42","1.67"
"Book Value Per Share - Tangible","0.60","0.64","0.75","0.86","0.93","1.02","1.18","1.29","1.42","1.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,613.00","11,914.00","24,073.00","31,350.00","22,813.00","28,257.00","43,739.00","31,912.00","36,945.00","62,867.00","58,519.00"
"Depreciation, Depletion & Amortization (Cash Flow)","677.00","527.00","571.00","602.00","811.00","835.00","906.00","891.00","931.00","2,483.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,917.00)","(3,571.00)","(4,917.00)","(10,727.00)","(27,144.00)","(9,843.00)","(13,467.00)","(13,488.00)","(14,515.00)","(13,696.00)","(12,753.00)"
"Funds from Operations","6,373.00","8,870.00","19,727.00","21,225.00","(3,520.00)","19,249.00","31,178.00","19,315.00","23,361.00","51,654.00","48,249.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,950.00","(17,165.00)","6,964.00","28,875.00","326.00","(426.00)","(10,296.00)","19,411.00","6,947.00","(54,379.00)","(22,158.00)"
"Net Operating Cash Flow","16,323.00","(8,295.00)","26,691.00","50,100.00","(3,194.00)","18,823.00","20,882.00","38,726.00","30,308.00","(2,725.00)","26,091.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,001.00)","(298.00)","(1,413.00)","(682.00)","(1,095.00)","(438.00)","(143.00)","(552.00)","(708.00)","(477.00)","(238.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(40,598.00)","0.00","(478.00)","(495.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","39.00","673.00","80.00","61.00","18.00","36.00","5.00","40.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(185.00)","0.00","0.00","(12,924.00)","(8,570.00)","(11,651.00)","(13,889.00)","(25,889.00)","(25,446.00)","(10,138.00)","(10,122.00)"
"Other Uses","(673.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,574.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,820.00)","1,949.00","(1,333.00)","(13,545.00)","(50,245.00)","(12,053.00)","(14,505.00)","(26,896.00)","(26,154.00)","(10,615.00)","(10,360.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,244.00)","(3,753.00)","(3,262.00)","(3,588.00)","(4,040.00)","(4,035.00)","(4,035.00)","(5,380.00)","(5,380.00)","(4,484.00)","(4,484.00)"
"Change in Capital Stock","(855.00)","(575.00)","(2,048.00)","(1,679.00)","(68.00)","(129.00)","(4.00)","(2.00)","(2.00)","(3.00)","(3.00)"
"Issuance/Reduction of Debt, Net","0.00","(153.00)","(40.00)","0.00","3,500.00","(2,994.00)","500.00","0.00","0.00","3,500.00","9,000.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,099.00)","(4,481.00)","(5,350.00)","(5,267.00)","(608.00)","(7,158.00)","(3,539.00)","(5,382.00)","(5,382.00)","(987.00)","4,513.00"
"Exchange Rate Effect","111.00","(39.00)","(514.00)","14.00","(111.00)","359.00","0.00","101.00","15.00","(37.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(74.00)"
"Net Change in Cash","8,515.00","(10,866.00)","19,494.00","31,302.00","(54,158.00)","(29.00)","2,838.00","6,549.00","(1,213.00)","(14,364.00)","20,170.00"
"Free Cash Flow","16,267.00","(8,593.00)","25,278.00","49,418.00","(4,289.00)","18,385.00","20,739.00","38,174.00","29,600.00","(3,202.00)","25,853.00"

"Sales Per Share (Cent)","0.20","0.17","0.29","0.48","0.30","0.31","0.51","0.41","0.52","0.58","0.51"
"Sales per Share Growth (%)","(36.99)","(18.92)","75.27","64.62","(37.10)","3.18","63.33","(18.46)","24.98","12.28","12.28"
"EBIT (Operating Income) per Share (Cent)","0.03","0.02","0.12","0.16","0.11","0.14","0.23","0.15","0.18","0.33","0.18"
"EPS (recurring) (Cent)","0.00","0.05","0.10","0.13","0.09","0.11","0.18","0.13","0.15","0.28","0.15"
"EPS (recurring) Growth (%)","0.00","0.00","91.99","25.00","(26.47)","20.69","57.24","(27.01)","18.88","81.80","20.69"
"EPS (diluted) (Cent)","0.00","0.05","0.10","0.13","0.09","0.12","0.18","0.13","0.15","0.28","0.15"
"EPS (diluted) Growth (%)","0.00","0.00","100.00","30.00","(30.77)","27.78","56.52","(27.78)","15.38","86.67","27.78"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.03"
"Dividends per Share Growth (%)","(9.91)","(13.00)","12.82","14.62","0.00","0.00","33.33","0.00","(16.67)","0.00","0.00"
"Dividend Payout Ratio (%)","57.14","34.80","19.63","17.31","25.00","19.57","16.67","23.08","16.67","8.93","16.67"
"Book Value per Share (MYR)","0.60","0.64","0.75","0.86","0.93","1.02","1.18","1.29","1.42","1.67","1.29"
"Book Value per Share Growth (%)","2.53","5.77","17.46","15.24","8.03","10.18","15.61","9.24","9.64","18.07","10.18"
"Tangible Book Value per Share (MYR)","0.60","0.64","0.75","0.86","0.93","1.02","1.18","1.29","1.42","1.67","1.29"
"Tangible Book Value per Share Growth (%)","2.53","5.94","17.46","15.24","8.03","10.16","15.61","9.24","9.64","18.07","10.16"
"Cash Flow per Share (Cent)","0.09","(0.04)","0.14","0.28","(0.02)","0.10","0.12","0.22","0.17","(0.02)","0.12"
"Cash Flow per Share Growth (%)","72.42","(151.68)","0.00","92.07","(106.46)","0.00","11.07","85.45","(21.74)","(108.99)","0.00"
"Diluted Shares Outstanding","0.00","187,868.00","186,226.00","181,988.00","179,572.00","179,552.00","179,346.00","179,343.00","179,341.00","179,338.00","179.34"
"Total Shares Outstanding","189,142.00","187,480.40","182,871.40","179,666.60","179,552.60","179,348.60","179,344.60","179,342.60","179,340.60","179,337.60","179.34"

"Price/Sales","1.59","2.11","1.72","1.07","1.91","2.41","1.96","2.44","1.64","1.58","1.96"
"Price/Earnings","9.29","7.00","5.00","3.96","6.39","6.52","5.53","7.77","5.67","3.29","5.67"
"Price/Book Value","0.54","0.55","0.67","0.60","0.62","0.73","0.84","0.78","0.60","0.55","0.73"
"Price/Tangible Book Value","0.54","0.55","0.67","0.60","0.62","0.73","0.84","0.78","0.60","0.55","0.73"
"Price/Cash Flow","3.80","(7.93)","3.49","1.87","(32.33)","7.15","8.55","4.68","5.03","(60.55)","5.03"
"Price/Free Cash Flow","5.16","(5.33)","4.23","2.05","(12.40)","9.38","10.68","5.52","6.29","(21.47)","6.29"
"Dividend Yield (%)","6.15","4.97","3.93","4.37","3.91","3.00","3.02","2.97","2.94","2.72","2.97"
"Enterprise Value/EBIT Oper Inc","6.04","14.75","2.82","1.12","4.90","5.01","4.17","5.94","4.15","2.87","4.17"
"Enterprise Value/EBITDA Oper Inc","5.46","12.90","2.75","1.09","4.71","4.85","4.08","5.76","4.03","2.75","4.08"
"Enterprise Value/Sales","0.98","1.75","1.15","0.36","1.83","2.28","1.85","2.22","1.48","1.61","1.85"
"Total Debt/Enterprise Value","0.01","0.00","0.00","0.00","0.05","0.01","0.01","0.01","0.01","0.03","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","27,272.00","16,433.00","16,630.00","23,835.00","35,917.00","13,639.00","27,384.00","24,472.00","39,067.00","7,756.00","98,679.00"
"Cost of Goods Sold (COGS) incl D&A","11,042.00","9,625.00","8,919.00","10,817.00","20,164.00","5,778.00","8,617.00","7,773.00","13,931.00","2,250.00","32,571.00"
"Gross Income","16,230.00","6,808.00","7,711.00","13,018.00","15,753.00","7,861.00","18,767.00","16,699.00","25,136.00","5,506.00","66,108.00"
"Selling, General & Administrative Expense","(3,601.00)","(2,561.00)","(2,992.00)","(1,647.00)","(3,080.00)","(1,742.00)","(1,988.00)","(2,870.00)","(3,117.00)","(3,361.00)","(11,336.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","918.00","842.00","903.00","817.00","3,480.00"
"EBIT (Operating Income)","12,629.00","4,247.00","4,719.00","11,371.00","12,673.00","6,119.00","17,697.00","14,671.00","22,922.00","2,962.00","58,252.00"
"Interest Expense","(26.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","13,701.00","5,265.00","5,644.00","12,350.00","13,685.00","7,409.00","17,788.00","14,717.00","22,953.00","3,061.00","58,519.00"
"Income Taxes","4,054.00","1,448.00","1,486.00","3,835.00","2,450.00","1,758.00","4,245.00","3,259.00","5,651.00","874.00","14,029.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,647.00","3,817.00","4,158.00","8,515.00","11,235.00","5,651.00","13,543.00","11,458.00","17,302.00","2,187.00","44,490.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,647.00","3,817.00","4,158.00","8,515.00","11,236.00","5,651.00","13,543.00","11,458.00","17,302.00","2,187.00","44,490.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,647.00","3,817.00","4,158.00","8,515.00","11,236.00","5,651.00","13,543.00","11,458.00","17,302.00","2,187.00","44,490.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.02)","(0.05)","(0.06)","(0.03)","(0.08)","(0.06)","(0.10)","(0.01)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.02","0.02","0.05","0.06","0.03","0.08","0.06","0.10","0.01","0.25"
"EPS - Fully Diluted (Cent)","0.05","0.02","0.02","0.05","0.06","0.03","0.08","0.06","0.10","0.01","0.25"
"EBITDA","12,851.00","4,450.00","4,975.00","11,604.00","12,912.00","0.00","17,897.00","16,129.00","23,555.00","3,596.00","61,177.00"
"EBIT (Operating Income)","12,629.00","4,247.00","4,719.00","11,371.00","12,673.00","6,119.00","17,697.00","14,671.00","22,922.00","2,962.00","58,252.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,343.00","18,449.00","14,319.00","10,515.00","17,130.00","9,947.00","4,800.00","5,072.00","2,766.00","30,117.00"
"Cash Only","18,343.00","18,449.00","14,319.00","10,515.00","17,130.00","9,947.00","4,800.00","5,072.00","2,536.00","30,117.00"
"Total Accounts Receivable","6,615.00","0.00","0.00","0.00","5,915.00","0.00","0.00","0.00","14,413.00","0.00"
"Inventories","75,609.00","76,859.00","77,877.00","78,630.00","73,202.00","72,272.00","68,483.00","66,803.00","73,531.00","74,650.00"
"Other Current Assets","7,965.00","18,221.00","14,028.00","19,986.00","6,794.00","5,784.00","26,463.00","41,717.00","4,644.00","27,840.00"
"Total Current Assets","108,532.00","113,529.00","106,224.00","109,131.00","103,041.00","88,003.00","99,746.00","113,592.00","95,354.00","132,607.00"
"Net Property, Plant & Equipment","118,758.00","118,675.00","119,153.00","119,197.00","119,009.00","119,175.00","119,139.00","119,240.00","119,228.00","14,533.00"
"Total Investments and Advances","93,272.00","98,423.00","105,271.00","109,121.00","118,532.00","120,699.00","123,873.00","123,569.00","126,812.00","128,534.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","13,194.00","13,935.00","14,447.00","14,663.00","16,672.00","16,282.00","13,486.00","20,071.00","16,322.00","15,835.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","104,542.00"
"Total Assets","333,756.00","344,562.00","345,095.00","352,112.00","357,254.00","344,159.00","356,244.00","376,472.00","357,716.00","396,051.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","5,500.00","11,000.00"
"Accounts Payable","60,708.00","85,263.00","87,605.00","87,880.00","60,726.00","64,082.00","62,547.00","70,326.00","32,688.00","30,110.00"
"Income Tax Payable","3,991.00","4,179.00","3,622.00","2,502.00","3,918.00","1,936.00","2,027.00","7,539.00","3,024.00","387.00"
"Other Current Liabilities","17,676.00","0.00","0.00","0.00","20,100.00","0.00","0.00","0.00","198.00","36,065.00"
"Total Current Liabilities","84,375.00","91,442.00","93,227.00","92,382.00","86,744.00","68,018.00","66,574.00","79,865.00","41,410.00","77,562.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17,523.00","17,445.00","17,413.00","16,761.00","16,308.00","16,288.00","16,276.00","16,239.00","16,191.00","16,187.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","101,898.00","108,887.00","110,640.00","109,143.00","103,052.00","84,306.00","82,850.00","96,104.00","57,601.00","93,749.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","231,817.00","235,634.00","234,413.00","242,927.00","254,158.00","259,809.00","273,350.00","280,324.00","300,070.00","302,257.00"
"Total Shareholders' Equity","231,817.00","235,634.00","234,413.00","242,927.00","254,158.00","259,809.00","273,350.00","280,324.00","300,070.00","302,257.00"
"Accumulated Minority Interest - Total","41.00","41.00","42.00","42.00","44.00","44.00","44.00","44.00","45.00","45.00"
"Total Equity","231,858.00","235,675.00","234,455.00","242,969.00","254,202.00","259,853.00","273,394.00","280,368.00","300,115.00","302,302.00"
"Liabilities & Stockholders' Equity - Total","333,756.00","344,562.00","345,095.00","352,112.00","357,254.00","344,159.00","356,244.00","376,472.00","357,714.00","396,051.00"
"Book Value Per Share","1.29","1.31","1.31","1.35","1.42","1.45","1.52","1.56","1.67","1.69"
"Book Value Per Share - Tangible","1.29","1.31","1.31","1.35","1.42","1.45","1.52","1.56","1.67","1.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,709.00","5,265.00","5,646.00","12,349.00","13,685.00","7,409.00","17,788.00","14,716.00","22,954.00","3,061.00","58,519.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,362.00)","(2,852.00)","(2,341.00)","(5,634.00)","(3,688.00)","(2,611.00)","(1,941.00)","(2,932.00)","(6,212.00)","(1,668.00)","(12,753.00)"
"Funds from Operations","11,238.00","2,413.00","3,305.00","6,715.00","10,928.00","4,798.00","15,847.00","11,784.00","19,225.00","1,393.00","48,249.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,580.00)","2,890.00","5,369.00","(6,447.00)","5,135.00","(9,525.00)","(17,673.00)","(5,930.00)","(21,251.00)","22,696.00","(22,158.00)"
"Net Operating Cash Flow","1,658.00","5,303.00","8,674.00","268.00","16,063.00","(4,727.00)","(1,826.00)","5,854.00","(2,026.00)","24,089.00","26,091.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27.00)","0.00","(529.00)","(175.00)","(4.00)","(243.00)","(98.00)","(106.00)","(30.00)","(4.00)","(238.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","30.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(6,248.00)","(5,197.00)","(6,894.00)","(3,897.00)","(9,458.00)","(2,213.00)","(3,221.00)","(993.00)","(3,711.00)","(2,197.00)","(10,122.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,245.00)","(5,197.00)","(7,423.00)","(4,072.00)","(9,462.00)","(2,456.00)","(3,319.00)","(1,099.00)","(3,741.00)","(2,201.00)","(10,360.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(5,380.00)","0.00","0.00","0.00","0.00","(4,483.00)","(1.00)","0.00","(4,484.00)"
"Change in Capital Stock","(1.00)","0.00","(1.00)","0.00","(1.00)","0.00","(2.00)","0.00","(1.00)","0.00","(3.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,500.00","5,500.00","9,000.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1.00)","0.00","(5,381.00)","0.00","(1.00)","0.00","(2.00)","(4,483.00)","3,498.00","5,500.00","4,513.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(37.00)","0.00"
"Miscellaneous Funds","101.00","0.00","0.00","0.00","15.00","0.00","0.00","0.00","(37.00)","0.00","(74.00)"
"Net Change in Cash","(4,487.00)","106.00","(4,130.00)","(3,804.00)","6,615.00","(7,183.00)","(5,147.00)","272.00","(2,306.00)","27,351.00","20,170.00"
"Free Cash Flow","1,631.00","5,303.00","8,145.00","93.00","16,059.00","(4,970.00)","(1,924.00)","5,748.00","(2,056.00)","24,085.00","25,853.00"

"Sales Per Share (Cent)","0.15","0.09","0.09","0.13","0.20","0.08","0.15","0.14","0.22","0.04"
"EPS (recurring) (Cent)","0.05","0.02","0.02","0.05","0.06","0.03","0.08","0.06","0.10","0.01"
"EPS (diluted) (Cent)","0.05","0.02","0.02","0.05","0.06","0.03","0.08","0.06","0.10","0.01"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.29","1.31","1.31","1.35","1.42","1.45","1.52","1.56","1.67","1.69"
"Tangible Book Value per Share (MYR)","1.29","1.31","1.31","1.35","1.42","1.45","1.52","1.56","1.67","1.69"
"Cash Flow per Share (Cent)","0.01","0.03","0.05","0.00","0.09","(0.03)","(0.01)","0.03","(0.01)","0.13"
"Diluted Shares Outstanding","179,341.00","179,343.00","179,343.00","179,343.00","179,340.60","179,340.60","179,339.00","179,339.00","179,338.00","179,338.00"
"Total Shares Outstanding","179,342.60","179,343.00","179,341.60","179,341.60","179,340.60","179,340.60","179,338.60","179,338.60","179,337.60","179,337.60"

